data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-29 10:40:08","2019-07-29 11:42:31",32893,3743,2381,1,1564407608,210,2,1,2,1564411351,NULL,10
"2019-07-29 12:25:52","2019-07-29 13:05:08",32893,2356,2381,1,1564413952,210,2,1,3,1564416308,NULL,12
"2019-07-29 14:25:31","2019-07-29 15:03:24",32893,2273,2381,1,1564421131,210,2,1,3,1564423404,NULL,14
"2019-07-29 17:30:06","2019-07-29 18:02:24",32893,1938,2381,1,1564432206,210,2,1,3,1564434144,NULL,17
"2019-07-29 19:38:48","2019-07-29 20:10:37",32893,1909,2381,1,1564439928,210,2,1,4,1564441837,NULL,19
"2019-07-30 05:51:18","2019-07-30 06:30:29",32893,2351,2381,2,1564476678,211,2,1,2,1564479029,NULL,5
"2019-07-30 07:09:57","2019-07-30 07:48:39",32893,2322,2381,2,1564481397,211,2,1,2,1564483719,NULL,7
"2019-07-30 08:34:54","2019-07-30 09:04:28",32893,1774,2381,2,1564486494,211,2,1,2,1564488268,NULL,8
"2019-07-30 10:51:37","2019-07-30 11:30:59",32893,2362,2381,2,1564494697,211,2,1,2,1564497059,NULL,10
"2019-07-30 12:27:17","2019-07-30 13:12:13",32893,2696,2381,2,1564500437,211,2,1,3,1564503133,NULL,12
"2019-07-30 14:21:42","2019-07-30 14:58:12",32893,2190,2381,2,1564507302,211,2,1,3,1564509492,NULL,14
"2019-07-30 15:48:15","2019-07-30 16:30:16",32893,2521,2381,2,1564512495,211,2,1,3,1564515016,NULL,15
"2019-07-30 17:23:49","2019-07-30 18:15:44",32893,3115,2381,2,1564518229,211,2,1,3,1564521344,NULL,17
"2019-07-30 19:37:57","2019-07-30 20:19:20",32893,2483,2381,2,1564526277,211,2,1,4,1564528760,NULL,19
"2019-07-25 05:10:37","2019-07-25 05:50:56",32893,2419,2438,4,1564042237,206,2,1,2,1564044656,NULL,5
"2019-07-25 06:22:26","2019-07-25 06:51:25",32893,1739,2438,4,1564046546,206,2,1,2,1564048285,NULL,6
"2019-07-25 07:34:10","2019-07-25 08:19:27",32893,2717,2438,4,1564050850,206,2,1,2,1564053567,NULL,7
"2019-07-25 09:40:49","2019-07-25 10:10:34",32893,1785,2438,4,1564058449,206,2,1,2,1564060234,NULL,9
"2019-07-19 05:08:43","2019-07-19 05:51:07",32893,2544,2479,5,1563523723,200,2,1,2,1563526267,NULL,5
"2019-07-19 06:20:42","2019-07-19 07:01:55",32893,2473,2479,5,1563528042,200,2,1,2,1563530515,NULL,6
"2019-07-19 07:42:42","2019-07-19 08:16:01",32893,1999,2479,5,1563532962,200,2,1,2,1563534961,NULL,7
"2019-07-19 09:00:01","2019-07-19 09:41:51",32893,2510,2479,5,1563537601,200,2,1,2,1563540111,NULL,9
"2019-07-03 20:47:42","2019-07-03 21:15:48",32893,1686,2480,3,1562197662,184,2,1,4,1562199348,NULL,20
"2019-07-17 06:40:11","2019-07-17 07:16:16",32893,2165,2480,3,1563356411,198,2,1,2,1563358576,NULL,6
"2019-07-18 11:37:29","2019-07-18 12:23:20",32893,2751,2480,4,1563460649,199,2,1,2,1563463400,NULL,11
"2019-07-22 06:41:52","2019-07-22 07:23:03",32893,2471,2480,1,1563788512,203,2,1,2,1563790983,NULL,6
"2019-07-22 08:09:26","2019-07-22 08:44:33",32893,2107,2480,1,1563793766,203,2,1,2,1563795873,NULL,8
"2019-07-24 06:39:13","2019-07-24 07:23:36",32893,2663,2480,3,1563961153,205,2,1,2,1563963816,NULL,6
"2019-07-24 10:17:05","2019-07-24 10:58:05",32893,2460,2480,3,1563974225,205,2,1,2,1563976685,NULL,10
"2019-07-25 06:46:29","2019-07-25 07:23:08",32893,2199,2480,4,1564047989,206,2,1,2,1564050188,NULL,6
"2019-07-25 08:06:11","2019-07-25 09:01:59",32893,3348,2480,4,1564052771,206,2,1,2,1564056119,NULL,8
"2019-07-26 11:35:19","2019-07-26 12:16:38",32893,2479,2480,5,1564151719,207,2,1,2,1564154198,NULL,11
"2019-07-29 05:23:53","2019-07-29 05:54:57",32893,1864,2480,1,1564388633,210,2,1,2,1564390497,NULL,5
"2019-07-29 08:53:34","2019-07-29 09:46:35",32893,3181,2480,1,1564401214,210,2,1,2,1564404395,NULL,8
"2019-07-29 10:28:10","2019-07-29 11:02:12",32893,2042,2480,1,1564406890,210,2,1,2,1564408932,NULL,10
"2019-07-30 08:09:51","2019-07-30 09:30:12",32893,4821,2480,2,1564484991,211,2,1,2,1564489812,NULL,8
"2019-07-31 06:44:40","2019-07-31 07:25:10",32893,2430,2480,3,1564566280,212,2,1,2,1564568710,NULL,6
"2019-07-31 08:34:43","2019-07-31 09:17:37",32893,2574,2480,3,1564572883,212,2,1,2,1564575457,NULL,8
"2019-07-31 11:43:11","2019-07-31 12:20:58",32893,2267,2480,3,1564584191,212,2,1,2,1564586458,NULL,11
"2019-07-11 17:15:44","2019-07-11 18:19:20",32893,3816,4164,4,1562876144,192,2,1,3,1562879960,NULL,17
"2019-07-11 19:05:58","2019-07-11 20:30:03",32893,5045,4164,4,1562882758,192,2,1,4,1562887803,NULL,19
"2019-07-11 23:45:36","2019-07-12 00:10:05",32893,1469,4164,4,1562899536,192,2,1,4,1562901005,NULL,23
"2019-07-15 07:11:35","2019-07-15 07:51:15",32893,2380,50041,1,1563185495,196,2,1,2,1563187875,NULL,7
"2019-07-27 18:36:02","2019-07-27 19:23:20",32893,2838,50041,6,1564263362,208,2,1,4,1564266200,NULL,18
"2019-07-27 19:57:47","2019-07-27 21:28:18",32893,5431,50041,6,1564268267,208,2,1,4,1564273698,NULL,19
"2019-07-18 05:09:33","2019-07-18 05:37:21",32893,1668,50221,4,1563437373,199,2,1,2,1563439041,NULL,5
"2019-07-18 06:21:10","2019-07-18 06:56:28",32893,2118,50221,4,1563441670,199,2,1,2,1563443788,NULL,6
"2019-07-18 07:35:31","2019-07-18 08:17:11",32893,2500,50221,4,1563446131,199,2,1,2,1563448631,NULL,7
"2019-07-23 11:42:39","2019-07-23 12:20:54",32893,2295,50257,2,1563892959,204,2,1,2,1563895254,NULL,11
"2019-07-01 06:05:57","2019-07-01 06:45:00",32893,2343,50276,1,1561971957,182,2,1,2,1561974300,NULL,6
"2019-07-01 07:27:18","2019-07-01 08:02:41",32893,2123,50276,1,1561976838,182,2,1,2,1561978961,NULL,7
"2019-07-01 08:47:37","2019-07-01 10:15:29",32893,5272,50276,1,1561981657,182,2,1,2,1561986929,NULL,8
"2019-07-01 11:01:00","2019-07-01 11:58:06",32893,3426,50276,1,1561989660,182,2,1,2,1561993086,NULL,11
"2019-07-01 12:37:54","2019-07-01 13:24:28",32893,2794,50276,1,1561995474,182,2,1,3,1561998268,NULL,12
"2019-07-01 14:30:36","2019-07-01 15:08:08",32893,2252,50276,1,1562002236,182,2,1,3,1562004488,NULL,14
"2019-07-01 17:24:46","2019-07-01 18:54:26",32893,5380,50276,1,1562012686,182,2,1,3,1562018066,NULL,17
"2019-07-01 19:41:31","2019-07-01 20:16:05",32893,2074,50276,1,1562020891,182,2,1,4,1562022965,NULL,19
"2019-07-02 06:05:46","2019-07-02 06:48:36",32893,2570,50276,2,1562058346,183,2,1,2,1562060916,NULL,6
"2019-07-02 07:22:26","2019-07-02 08:07:03",32893,2677,50276,2,1562062946,183,2,1,2,1562065623,NULL,7
"2019-07-02 08:46:07","2019-07-02 10:18:42",32893,5555,50276,2,1562067967,183,2,1,2,1562073522,NULL,8
"2019-07-04 11:02:16","2019-07-04 11:45:05",32893,2569,50276,4,1562248936,185,2,1,2,1562251505,NULL,11
"2019-07-04 12:36:54","2019-07-04 13:23:43",32893,2809,50276,4,1562254614,185,2,1,3,1562257423,NULL,12
"2019-07-04 15:40:54","2019-07-04 16:44:14",32893,3800,50276,4,1562265654,185,2,1,3,1562269454,NULL,15
"2019-07-04 19:41:29","2019-07-04 20:21:53",32893,2424,50276,4,1562280089,185,2,1,4,1562282513,NULL,19
"2019-07-05 06:09:47","2019-07-05 06:50:21",32893,2434,50276,5,1562317787,186,2,1,2,1562320221,NULL,6
"2019-07-05 07:35:08","2019-07-05 08:11:11",32893,2163,50276,5,1562322908,186,2,1,2,1562325071,NULL,7
"2019-07-05 09:04:14","2019-07-05 10:21:48",32893,4654,50276,5,1562328254,186,2,1,2,1562332908,NULL,9
"2019-07-05 12:38:29","2019-07-05 13:32:41",32893,3252,50276,5,1562341109,186,2,1,3,1562344361,NULL,12
"2019-07-05 15:56:48","2019-07-05 16:51:07",32893,3259,50276,5,1562353008,186,2,1,3,1562356267,NULL,15
"2019-07-05 19:47:15","2019-07-05 20:27:59",32893,2444,50276,5,1562366835,186,2,1,4,1562369279,NULL,19
"2019-07-06 08:18:02","2019-07-06 10:08:13",32893,6611,50276,6,1562411882,187,2,1,2,1562418493,NULL,8
"2019-07-08 05:51:45","2019-07-08 06:24:48",32893,1983,50276,1,1562575905,189,2,1,2,1562577888,NULL,5
"2019-07-08 07:00:52","2019-07-08 07:47:48",32893,2816,50276,1,1562580052,189,2,1,2,1562582868,NULL,7
"2019-07-08 08:20:06","2019-07-08 09:54:38",32893,5672,50276,1,1562584806,189,2,1,2,1562590478,NULL,8
"2019-07-10 08:37:38","2019-07-10 09:21:16",32893,2618,50276,3,1562758658,191,2,1,2,1562761276,NULL,8
"2019-07-10 10:56:39","2019-07-10 11:37:58",32893,2479,50276,3,1562766999,191,2,1,2,1562769478,NULL,10
"2019-07-10 14:25:58","2019-07-10 15:09:29",32893,2611,50276,3,1562779558,191,2,1,3,1562782169,NULL,14
"2019-07-10 19:44:15","2019-07-10 20:19:01",32893,2086,50276,3,1562798655,191,2,1,4,1562800741,NULL,19
"2019-07-13 06:52:12","2019-07-13 07:24:41",32893,1949,50276,6,1563011532,194,2,1,2,1563013481,NULL,6
"2019-07-13 09:17:22","2019-07-13 10:43:11",32893,5149,50276,6,1563020242,194,2,1,2,1563025391,NULL,9
"2019-07-13 11:19:42","2019-07-13 11:58:00",32893,2298,50276,6,1563027582,194,2,1,2,1563029880,NULL,11
"2019-07-13 14:13:54","2019-07-13 14:49:49",32893,2155,50276,6,1563038034,194,2,1,3,1563040189,NULL,14
"2019-07-13 18:04:06","2019-07-13 19:04:39",32893,3633,50276,6,1563051846,194,2,1,4,1563055479,NULL,18
"2019-07-13 19:37:58","2019-07-13 20:19:45",32893,2507,50276,6,1563057478,194,2,1,4,1563059985,NULL,19
"2019-07-15 06:08:08","2019-07-15 06:42:22",32893,2054,50276,1,1563181688,196,2,1,2,1563183742,NULL,6
"2019-07-15 12:37:31","2019-07-15 13:41:14",32893,3823,50276,1,1563205051,196,2,1,3,1563208874,NULL,12
"2019-07-15 17:37:17","2019-07-15 18:52:25",32893,4508,50276,1,1563223037,196,2,1,3,1563227545,NULL,17
"2019-07-16 17:32:09","2019-07-16 18:22:30",32893,3021,50276,2,1563309129,197,2,1,3,1563312150,NULL,17
"2019-07-16 19:46:58","2019-07-16 20:32:48",32893,2750,50276,2,1563317218,197,2,1,4,1563319968,NULL,19
"2019-07-18 06:03:35","2019-07-18 06:46:22",32893,2567,50276,4,1563440615,199,2,1,2,1563443182,NULL,6
"2019-07-02 11:45:28","2019-07-02 12:30:51",32893,2723,50446,2,1562078728,183,2,1,2,1562081451,NULL,11
"2019-07-02 14:27:48","2019-07-02 15:09:13",32893,2485,50446,2,1562088468,183,2,1,3,1562090953,NULL,14
"2019-07-02 17:27:05","2019-07-02 18:54:25",32893,5240,50446,2,1562099225,183,2,1,3,1562104465,NULL,17
"2019-07-02 19:48:22","2019-07-02 20:23:49",32893,2127,50446,2,1562107702,183,2,1,4,1562109829,NULL,19
"2019-07-27 18:07:38","2019-07-27 19:11:53",32893,3855,50446,6,1564261658,208,2,1,4,1564265513,NULL,18
"2019-07-27 19:45:51","2019-07-27 20:15:59",32893,1808,50446,6,1564267551,208,2,1,4,1564269359,NULL,19
"2019-07-17 05:10:33","2019-07-17 05:41:15",32893,1842,50508,3,1563351033,198,2,1,2,1563352875,NULL,5
"2019-07-17 06:20:00","2019-07-17 06:55:32",32893,2132,50508,3,1563355200,198,2,1,2,1563357332,NULL,6
"2019-07-17 09:00:56","2019-07-17 09:40:48",32893,2392,50508,3,1563364856,198,2,1,2,1563367248,NULL,9
"2019-07-06 09:23:01","2019-07-06 10:00:14",32893,2233,50532,6,1562415781,187,2,1,2,1562418014,NULL,9
"2019-07-06 20:01:13","2019-07-06 21:27:39",32893,5186,50532,6,1562454073,187,2,1,4,1562459259,NULL,20
"2019-07-10 05:22:16","2019-07-10 06:01:28",32893,2352,50532,3,1562746936,191,2,1,2,1562749288,NULL,5
"2019-07-23 12:41:37","2019-07-23 13:45:05",32893,3808,50532,2,1563896497,204,2,1,3,1563900305,NULL,12
"2019-07-23 14:28:04","2019-07-23 15:11:28",32893,2604,50532,2,1563902884,204,2,1,3,1563905488,NULL,14
"2019-07-23 15:56:22","2019-07-23 16:39:58",32893,2616,50532,2,1563908182,204,2,1,3,1563910798,NULL,15
"2019-07-23 19:51:53","2019-07-23 20:31:17",32893,2364,50532,2,1563922313,204,2,1,4,1563924677,NULL,19
"2019-07-03 05:55:19","2019-07-03 06:39:38",32893,2659,50680,3,1562144119,184,2,1,2,1562146778,NULL,5
"2019-07-03 09:09:54","2019-07-03 09:48:35",32893,2321,50680,3,1562155794,184,2,1,2,1562158115,NULL,9
"2019-07-03 21:15:32","2019-07-03 21:47:25",32893,1913,50680,3,1562199332,184,2,1,4,1562201245,NULL,21
"2019-07-03 15:53:42","2019-07-03 17:26:53",32893,5591,51152,3,1562180022,184,2,1,3,1562185613,NULL,15
"2019-07-03 21:32:01","2019-07-03 22:16:16",32893,2655,51152,3,1562200321,184,2,1,4,1562202976,NULL,21
"2019-07-18 13:25:48","2019-07-18 14:17:51",32893,3123,51152,4,1563467148,199,2,1,3,1563470271,NULL,13
"2019-07-18 16:43:45","2019-07-18 17:35:48",32893,3123,51152,4,1563479025,199,2,1,3,1563482148,NULL,16
"2019-07-22 05:07:17","2019-07-22 05:44:33",32893,2236,51152,1,1563782837,203,2,1,2,1563785073,NULL,5
"2019-07-22 06:24:22","2019-07-22 06:58:55",32893,2073,51152,1,1563787462,203,2,1,2,1563789535,NULL,6
"2019-07-22 07:40:59","2019-07-22 08:16:14",32893,2115,51152,1,1563792059,203,2,1,2,1563794174,NULL,7
"2019-07-31 18:44:45","2019-07-31 19:20:21",32893,2136,51157,3,1564609485,212,2,1,4,1564611621,NULL,18
"2019-07-01 18:36:52","2019-07-01 19:08:01",32893,1869,51167,1,1562017012,182,2,1,4,1562018881,NULL,18
"2019-07-04 11:26:22","2019-07-04 12:58:16",32893,5514,51167,4,1562250382,185,2,1,2,1562255896,NULL,11
"2019-07-08 05:09:31","2019-07-08 05:50:37",32893,2466,51167,1,1562573371,189,2,1,2,1562575837,NULL,5
"2019-07-08 06:19:14","2019-07-08 06:55:45",32893,2191,51167,1,1562577554,189,2,1,2,1562579745,NULL,6
"2019-07-08 07:32:05","2019-07-08 08:07:51",32893,2146,51167,1,1562581925,189,2,1,2,1562584071,NULL,7
"2019-07-08 09:21:36","2019-07-08 10:07:33",32893,2757,51167,1,1562588496,189,2,1,2,1562591253,NULL,9
"2019-07-08 10:54:41","2019-07-08 11:30:33",32893,2152,51167,1,1562594081,189,2,1,2,1562596233,NULL,10
"2019-07-08 07:17:57","2019-07-08 07:57:00",32893,2343,51174,1,1562581077,189,2,1,2,1562583420,NULL,7
"2019-07-08 09:04:37","2019-07-08 09:47:11",32893,2554,51174,1,1562587477,189,2,1,2,1562590031,NULL,9
"2019-07-29 23:40:44","2019-07-30 00:08:05",32893,1641,51204,1,1564454444,210,2,1,4,1564456085,NULL,23
"2019-07-04 08:37:01","2019-07-04 09:12:42",32893,2141,51209,4,1562240221,185,2,1,2,1562242362,NULL,8
"2019-07-04 12:02:24","2019-07-04 12:38:20",32893,2156,51209,4,1562252544,185,2,1,3,1562254700,NULL,12
"2019-07-04 16:51:59","2019-07-04 17:46:03",32893,3244,51209,4,1562269919,185,2,1,3,1562273163,NULL,16
"2019-07-04 20:34:34","2019-07-04 21:06:52",32893,1938,51209,4,1562283274,185,2,1,4,1562285212,NULL,20
"2019-07-05 15:47:51","2019-07-05 16:42:00",32893,3249,51209,5,1562352471,186,2,1,3,1562355720,NULL,15
"2019-07-05 18:55:10","2019-07-05 19:30:27",32893,2117,51209,5,1562363710,186,2,1,4,1562365827,NULL,18
"2019-07-06 11:31:13","2019-07-06 12:18:47",32893,2854,51209,6,1562423473,187,2,1,2,1562426327,NULL,11
"2019-07-06 14:27:05","2019-07-06 15:03:27",32893,2182,51209,6,1562434025,187,2,1,3,1562436207,NULL,14
"2019-07-07 07:38:42","2019-07-07 08:06:02",32893,1640,51209,7,1562495922,188,2,1,2,1562497562,NULL,7
"2019-07-07 11:45:53","2019-07-07 12:22:25",32893,2192,51209,7,1562510753,188,2,1,2,1562512945,NULL,11
"2019-07-07 20:53:55","2019-07-07 21:30:18",32893,2183,51209,7,1562543635,188,2,1,4,1562545818,NULL,20
"2019-07-08 07:02:04","2019-07-08 07:38:29",32893,2185,51209,1,1562580124,189,2,1,2,1562582309,NULL,7
"2019-07-08 08:20:14","2019-07-08 09:01:47",32893,2493,51209,1,1562584814,189,2,1,2,1562587307,NULL,8
"2019-07-08 15:06:14","2019-07-08 15:59:25",32893,3191,51209,1,1562609174,189,2,1,3,1562612365,NULL,15
"2019-07-08 16:50:06","2019-07-08 17:50:31",32893,3625,51209,1,1562615406,189,2,1,3,1562619031,NULL,16
"2019-07-08 21:02:07","2019-07-08 21:38:04",32893,2157,51209,1,1562630527,189,2,1,4,1562632684,NULL,21
"2019-07-09 07:41:38","2019-07-09 08:16:18",32893,2080,51209,2,1562668898,190,2,2,2,1562670978,NULL,7
"2019-07-09 19:05:29","2019-07-09 20:19:12",32893,4423,51209,2,1562709929,190,2,2,4,1562714352,NULL,19
"2019-07-09 22:00:50","2019-07-09 22:27:41",32893,1611,51209,2,1562720450,190,2,2,4,1562722061,NULL,22
"2019-07-09 23:11:32","2019-07-09 23:36:51",32893,1519,51209,2,1562724692,190,2,2,4,1562726211,NULL,23
"2019-07-10 15:13:03","2019-07-10 15:57:41",32893,2678,51209,3,1562782383,191,2,1,3,1562785061,NULL,15
"2019-07-10 16:50:23","2019-07-10 17:39:13",32893,2930,51209,3,1562788223,191,2,1,3,1562791153,NULL,16
"2019-07-10 18:34:14","2019-07-10 19:15:31",32893,2477,51209,3,1562794454,191,2,1,4,1562796931,NULL,18
"2019-07-11 08:35:23","2019-07-11 10:34:51",32893,7168,51209,4,1562844923,192,2,1,2,1562852091,NULL,8
"2019-07-12 08:27:30","2019-07-12 09:10:10",32893,2560,51209,5,1562930850,193,2,1,2,1562933410,NULL,8
"2019-07-12 15:02:09","2019-07-12 15:59:06",32893,3417,51209,5,1562954529,193,2,1,3,1562957946,NULL,15
