data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,0.0,78,1.1,16.2,0,1
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,0.0,75,1.4,16.799999999999997,0,1
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,0.0,75,1.4,16.799999999999997,0,1
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,0.0,75,1.4,16.799999999999997,0,1
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,0.0,75,1.4,16.799999999999997,0,1
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,0.0,72,1.1,18.0,0,1
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,0.0,72,1.1,18.0,0,1
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,0.0,65,1.2,20.700000000000003,0,1
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,0.0,65,1.2,20.700000000000003,0,1
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,0.0,65,1.2,20.700000000000003,0,1
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,0.0,51,1.9,23.75,0,1
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,0.0,51,1.9,23.75,0,1
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,0.0,51,1.9,23.75,0,1
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,0.0,38,3.6,25.25,0,2
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,0.0,38,3.6,25.25,0,2
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,0.0,38,3.6,25.25,0,2
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,0.0,34,1.4,25.6,0,2
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,0.0,34,1.4,25.6,0,2
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,0.0,34,1.4,25.6,0,2
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,0.0,30,2.6,25.6,0,2
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,0.0,30,2.6,25.6,0,2
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,0.0,35,1.4,23.85,0,1
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,0.0,35,1.4,23.85,0,1
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,0.0,35,1.4,23.85,0,1
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,0.0,53,1.7,22.15,0,1
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,0.0,59,2.4,20.2,0,1
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,0.0,59,2.4,20.2,0,1
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,0.0,59,2.4,20.2,0,1
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,0.0,62,2.5,18.7,0,1
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,0.0,62,2.5,18.7,0,1
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,0.0,72,2.5,16.3,0,1
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,0.0,72,2.5,16.3,0,1
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,0.0,78,1.8,14.95,0,0
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,0.0,78,1.8,14.95,0,0
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,0.0,78,1.8,14.95,0,0
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,0.0,83,1.9,14.25,0,0
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,0.0,83,1.9,14.25,0,0
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,0.0,83,1.9,14.25,0,0
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,0.0,83,3.2,14.2,0,0
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,0.0,83,3.2,14.2,0,0
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,0.0,83,3.2,14.2,0,0
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,0.0,82,1.7,14.15,0,0
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,0.0,82,1.7,14.15,0,0
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,0.0,83,2.0,13.55,0,0
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,0.0,82,1.8,13.899999999999999,0,0
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,0.0,82,1.8,13.899999999999999,0,0
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,0.0,79,3.4,14.399999999999999,0,0
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,0.0,79,3.4,14.399999999999999,0,0
2019-09-28 22:57:37,1428,6,1569722257,271,1,4,22,0.0,79,3.4,14.399999999999999,0,0
2019-09-28 22:46:36,1281,6,1569721596,271,1,4,22,0.0,79,3.4,14.399999999999999,0,0
2019-09-28 22:36:09,1062,6,1569720969,271,1,4,22,0.0,79,3.4,14.399999999999999,0,0
2019-09-28 22:22:36,1044,6,1569720156,271,1,4,22,0.0,79,1.9,14.6,0,0
2019-09-28 22:07:10,880,6,1569719230,271,1,4,22,0.0,79,1.9,14.6,0,0
2019-09-28 21:55:59,668,6,1569718559,271,1,4,21,0.0,79,1.9,14.6,0,0
2019-09-28 21:43:25,1193,6,1569717805,271,1,4,21,0.0,79,1.9,14.6,0,0
2019-09-28 21:36:04,1113,6,1569717364,271,1,4,21,0.0,79,1.9,14.6,0,0
2019-09-28 21:14:45,972,6,1569716085,271,1,4,21,0.0,79,2.2,14.85,0,0
2019-09-28 21:00:44,876,6,1569715244,271,1,4,21,0.0,79,2.2,14.85,0,0
2019-09-28 20:49:25,1059,6,1569714565,271,1,4,20,0.0,79,2.2,14.85,0,0
2019-09-28 20:41:52,1236,6,1569714112,271,1,4,20,0.0,79,2.2,14.85,0,0
2019-09-28 20:20:03,1218,6,1569712803,271,1,4,20,0.0,79,2.6,15.0,0,0
2019-09-28 20:05:50,983,6,1569711950,271,1,4,20,0.0,79,2.6,15.0,0,0
2019-09-28 19:57:40,1142,6,1569711460,271,1,4,19,0.0,79,2.6,15.0,0,0
2019-09-28 19:46:00,1265,6,1569710760,271,1,4,19,0.0,79,2.6,15.0,0,0
2019-09-28 19:18:44,1298,6,1569709124,271,1,4,19,0.0,80,1.8,14.9,0,0
2019-09-28 19:10:41,1120,6,1569708641,271,1,4,19,0.0,80,1.8,14.9,0,0
2019-09-28 19:00:11,1232,6,1569708011,271,1,4,19,0.0,80,1.8,14.9,0,0
2019-09-28 18:36:42,1180,6,1569706602,271,1,4,18,0.0,80,1.8,14.9,0,0
2019-09-28 18:24:41,1081,6,1569705881,271,1,4,18,0.0,79,2.0,15.15,0,0
2019-09-28 18:17:35,1207,6,1569705455,271,1,4,18,0.0,79,2.0,15.15,0,0
2019-09-28 18:02:34,1164,6,1569704554,271,1,4,18,0.0,79,2.0,15.15,0,0
2019-09-28 17:55:46,1218,6,1569704146,271,1,3,17,0.0,79,2.0,15.15,0,0
2019-09-28 17:39:35,1333,6,1569703175,271,1,3,17,0.0,79,2.0,15.15,0,0
2019-09-28 17:22:00,1153,6,1569702120,271,1,3,17,0.0,77,3.3,15.5,0,0
2019-09-28 17:10:13,1315,6,1569701413,271,1,3,17,0.0,77,3.3,15.5,0,0
2019-09-28 17:01:20,1383,6,1569700880,271,1,3,17,0.0,77,3.3,15.5,0,0
2019-09-28 16:35:33,1331,6,1569699333,271,1,3,16,0.0,77,3.3,15.5,0,0
2019-09-28 16:23:36,1035,6,1569698616,271,1,3,16,0.0,77,2.6,15.85,0,0
2019-09-28 16:10:39,1438,6,1569697839,271,1,3,16,0.0,77,2.6,15.85,0,0
2019-09-28 16:03:41,1253,6,1569697421,271,1,3,16,0.0,77,2.6,15.85,0,0
2019-09-28 15:42:12,1404,6,1569696132,271,1,3,15,0.0,77,2.6,15.85,0,0
2019-09-28 15:12:25,1633,6,1569694345,271,1,3,15,0.0,77,2.8,16.6,0,1
2019-09-28 14:57:32,1502,6,1569693452,271,1,3,14,0.0,77,2.8,16.6,0,1
2019-09-28 14:46:47,1229,6,1569692807,271,1,3,14,0.0,77,2.8,16.6,0,1
2019-09-28 14:40:45,1369,6,1569692445,271,1,3,14,0.0,77,2.8,16.6,0,1
2019-09-28 14:13:11,1210,6,1569690791,271,1,3,14,0.0,72,3.2,17.95,0,1
2019-09-28 14:05:18,1130,6,1569690318,271,1,3,14,0.0,72,3.2,17.95,0,1
2019-09-28 14:02:53,1256,6,1569690173,271,1,3,14,0.0,72,3.2,17.95,0,1
2019-09-28 13:47:21,1208,6,1569689241,271,1,3,13,0.0,72,3.2,17.95,0,1
2019-09-28 13:29:53,1485,6,1569688193,271,1,3,13,0.0,62,1.9,18.9,0,1
2019-09-28 13:21:02,1237,6,1569687662,271,1,3,13,0.0,62,1.9,18.9,0,1
2019-09-28 13:00:16,1383,6,1569686416,271,1,3,13,0.0,62,1.9,18.9,0,1
2019-09-28 12:50:51,1416,6,1569685851,271,1,3,12,0.0,62,1.9,18.9,0,1
2019-09-28 12:32:45,1391,6,1569684765,271,1,3,12,0.0,62,1.9,18.9,0,1
2019-09-28 12:22:26,1058,6,1569684146,271,1,3,12,0.0,66,2.9,17.799999999999997,0,1
2019-09-28 12:09:49,1243,6,1569683389,271,1,3,12,0.0,66,2.9,17.799999999999997,0,1
2019-09-28 11:54:16,1506,6,1569682456,271,1,2,11,0.0,66,2.9,17.799999999999997,0,1
2019-09-28 11:38:51,1284,6,1569681531,271,1,2,11,0.0,66,2.9,17.799999999999997,0,1
2019-09-28 11:27:25,1120,6,1569680845,271,1,2,11,0.0,64,2.8,17.65,0,1
2019-09-28 11:06:31,1178,6,1569679591,271,1,2,11,0.0,64,2.8,17.65,0,1
2019-09-28 10:58:14,1322,6,1569679094,271,1,2,10,0.0,64,2.8,17.65,0,1
2019-09-28 10:44:30,1347,6,1569678270,271,1,2,10,0.0,64,2.8,17.65,0,1
2019-09-28 10:32:18,903,6,1569677538,271,1,2,10,0.0,64,2.8,17.65,0,1
2019-09-28 10:10:11,1118,6,1569676211,271,1,2,10,0.0,70,2.3,16.35,0,1
2019-09-28 09:57:51,1546,6,1569675471,271,1,2,9,0.0,70,2.3,16.35,0,1
2019-09-28 09:49:48,1101,6,1569674988,271,1,2,9,0.0,70,2.3,16.35,0,1
2019-09-28 09:26:02,1020,6,1569673562,271,1,2,9,0.0,79,2.6,15.350000000000001,0,0
2019-09-28 09:19:20,1145,6,1569673160,271,1,2,9,0.0,79,2.6,15.350000000000001,0,0
2019-09-28 09:05:09,1013,6,1569672309,271,1,2,9,0.0,79,2.6,15.350000000000001,0,0
2019-09-28 08:54:47,1084,6,1569671687,271,1,2,8,0.0,79,2.6,15.350000000000001,0,0
2019-09-28 08:43:09,1130,6,1569670989,271,1,2,8,0.0,79,2.6,15.350000000000001,0,0
2019-09-28 08:02:32,1481,6,1569668552,271,1,2,8,0.0,74,2.7,15.65,0,0
2019-09-28 07:44:08,1021,6,1569667448,271,1,2,7,0.0,74,2.7,15.65,0,0
2019-09-28 07:23:27,870,6,1569666207,271,1,2,7,0.0,76,3.7,15.25,0,0
2019-09-28 07:12:51,871,6,1569665571,271,1,2,7,0.0,76,3.7,15.25,0,0
2019-09-28 06:56:29,875,6,1569664589,271,1,2,6,0.0,76,3.7,15.25,0,0
2019-09-28 06:45:45,846,6,1569663945,271,1,2,6,0.0,76,3.7,15.25,0,0
2019-09-28 06:26:49,848,6,1569662809,271,1,2,6,0.0,82,1.6,15.05,0,0
2019-09-28 06:10:49,922,6,1569661849,271,1,2,6,0.0,82,1.6,15.05,0,0
2019-09-28 05:55:41,790,6,1569660941,271,1,2,5,0.0,82,1.6,15.05,0,0
2019-09-28 05:46:11,709,6,1569660371,271,1,2,5,0.0,82,1.6,15.05,0,0
2019-09-28 05:35:27,814,6,1569659727,271,1,2,5,0.0,82,1.6,15.05,0,0
2019-09-28 05:19:58,864,6,1569658798,271,1,2,5,0.0,80,1.9,14.95,0,0
2019-09-28 04:52:00,811,6,1569657120,271,1,1,4,0.0,80,1.9,14.95,0,0
2019-09-28 00:40:36,850,6,1569642036,271,1,1,0,0.0,79,2.2,15.1,0,0
2019-09-28 00:15:37,921,6,1569640537,271,1,1,0,0.0,80,2.2,15.05,0,0
2019-09-27 23:46:40,913,5,1569638800,270,1,4,23,0.0,80,2.2,15.05,0,0
2019-09-27 23:30:39,961,5,1569637839,270,1,4,23,0.0,80,2.2,15.05,0,0
2019-09-27 23:14:11,1067,5,1569636851,270,1,4,23,0.0,77,2.5,15.2,0,0
2019-09-27 23:03:50,1042,5,1569636230,270,1,4,23,0.0,77,2.5,15.2,0,0
2019-09-27 22:46:29,1132,5,1569635189,270,1,4,22,0.0,77,2.5,15.2,0,0
2019-09-27 22:35:16,1175,5,1569634516,270,1,4,22,0.0,77,2.5,15.2,0,0
2019-09-27 22:16:20,1203,5,1569633380,270,1,4,22,0.0,77,2.7,15.35,0,0
2019-09-27 22:05:36,1067,5,1569632736,270,1,4,22,0.0,77,2.7,15.35,0,0
2019-09-27 21:58:09,1233,5,1569632289,270,1,4,21,0.0,77,2.7,15.35,0,0
2019-09-27 21:43:27,1176,5,1569631407,270,1,4,21,0.0,77,2.7,15.35,0,0
2019-09-27 21:32:54,1097,5,1569630774,270,1,4,21,0.0,77,2.7,15.35,0,0
2019-09-27 21:20:07,1163,5,1569630007,270,1,4,21,0.0,77,2.7,15.3,0,0
2019-09-27 21:12:49,931,5,1569629569,270,1,4,21,0.0,77,2.7,15.3,0,0
2019-09-27 21:03:26,1358,5,1569629006,270,1,4,21,0.0,77,2.7,15.3,0,0
2019-09-27 20:53:47,1111,5,1569628427,270,1,4,20,0.0,77,2.7,15.3,0,0
2019-09-27 20:49:36,1213,5,1569628176,270,1,4,20,0.0,77,2.7,15.3,0,0
2019-09-27 20:32:07,1198,5,1569627127,270,1,4,20,0.0,77,2.7,15.3,0,0
2019-09-27 20:22:52,1200,5,1569626572,270,1,4,20,0.0,77,3.3,15.3,0,0
2019-09-27 20:12:11,1036,5,1569625931,270,1,4,20,0.0,77,3.3,15.3,0,0
2019-09-27 20:04:09,1378,5,1569625449,270,1,4,20,0.0,77,3.3,15.3,0,0
