data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,0.0,31,2.6,24.549999999999997
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,0.0,31,2.6,24.549999999999997
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,0.0,31,2.6,24.549999999999997
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,0.0,47,2.8,22.299999999999997
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,0.0,47,2.8,22.299999999999997
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,0.0,47,2.8,22.299999999999997
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,0.0,57,3.0,20.1
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,0.0,57,3.0,20.1
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,0.0,57,3.0,20.1
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,0.0,57,3.0,20.1
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,0.0,62,2.4,18.450000000000003
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,0.0,62,2.4,18.450000000000003
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,0.0,62,2.4,18.450000000000003
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,0.0,62,2.4,18.450000000000003
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,0.0,62,2.4,18.450000000000003
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,0.0,72,3.4,16.55
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,0.0,72,3.4,16.55
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,0.0,72,3.4,16.55
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,0.0,72,3.4,16.55
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,0.0,79,3.6,15.1
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,0.0,79,3.6,15.1
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,0.0,79,3.6,15.1
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,0.0,83,4.4,14.65
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,0.0,83,4.4,14.65
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,0.0,79,2.4,15.65
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,0.0,79,2.4,15.65
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,0.0,78,1.1,16.2
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,0.0,78,1.1,16.2
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,0.0,75,1.4,16.799999999999997
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,0.0,72,1.1,18.0
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,0.0,65,1.2,20.700000000000003
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,0.0,65,1.2,20.700000000000003
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,0.0,51,1.9,23.75
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,0.0,51,1.9,23.75
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,0.0,38,3.6,25.25
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,0.0,34,1.4,25.6
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,0.0,34,1.4,25.6
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,0.0,30,2.6,25.6
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,0.0,30,2.6,25.6
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,0.0,35,1.4,23.85
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,0.0,35,1.4,23.85
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,0.0,53,1.7,22.15
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,0.0,53,1.7,22.15
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,0.0,72,2.5,16.3
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,0.0,79,3.4,14.399999999999999
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,0.0,79,2.2,14.85
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,0.0,79,2.2,14.85
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,0.0,79,2.6,15.0
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,0.0,79,2.6,15.0
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,0.0,80,1.8,14.9
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,0.0,80,1.8,14.9
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,0.0,80,1.8,14.9
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,0.0,80,1.8,14.9
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,0.0,79,2.0,15.15
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,0.0,79,2.0,15.15
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,0.0,79,2.0,15.15
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,0.0,79,2.0,15.15
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,0.0,77,3.3,15.5
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,0.0,77,2.6,15.85
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,0.0,77,2.6,15.85
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,0.0,77,2.8,16.6
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,0.0,77,2.8,16.6
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,0.0,77,2.8,16.6
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,0.0,77,2.8,16.6
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,0.0,72,3.2,17.95
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,0.0,62,1.9,18.9
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,0.0,62,1.9,18.9
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,0.0,62,1.9,18.9
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,0.0,66,2.9,17.799999999999997
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,0.0,70,2.3,16.35
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,0.0,79,2.6,15.350000000000001
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,0.0,79,2.6,15.350000000000001
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,0.0,74,2.7,15.65
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,0.0,74,2.7,15.65
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,0.0,76,3.7,15.25
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,0.0,76,3.7,15.25
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,0.0,76,3.7,15.25
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,0.0,82,1.6,15.05
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,0.0,80,1.9,14.95
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,0.0,80,1.9,14.95
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,0.0,77,2.7,15.35
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,0.0,77,2.7,15.35
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,0.0,77,2.7,15.3
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,0.0,77,2.7,15.3
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,0.0,77,2.7,15.3
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,0.0,77,3.3,15.3
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,0.0,77,3.3,15.3
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,0.0,77,3.3,15.3
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,0.0,77,3.3,15.3
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,0.0,77,3.3,15.3
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,0.0,77,3.3,15.3
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,0.2,83,3.8,15.9
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,0.2,83,3.8,15.9
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,0.2,83,3.8,15.9
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,0.2,83,3.8,15.9
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,0.0,73,3.8,17.5
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,0.0,73,3.8,17.5
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,0.0,73,3.8,17.5
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,0.0,73,3.8,17.5
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,0.0,73,3.8,17.5
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,0.0,65,4.3,19.35
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,0.0,65,4.3,19.35
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,0.0,55,4.6,20.549999999999997
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,0.0,55,4.6,20.549999999999997
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,0.0,55,4.6,20.549999999999997
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,0.0,55,4.6,20.549999999999997
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,0.0,55,4.6,20.549999999999997
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,0.0,55,4.6,20.549999999999997
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,0.0,48,4.1,22.0
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,0.0,48,4.1,22.0
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,0.0,48,4.1,22.0
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,0.0,48,4.1,22.0
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,0.0,48,4.1,22.0
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,0.0,48,4.1,22.0
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,0.0,48,3.5,21.7
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,0.0,48,3.5,21.7
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,0.0,48,3.5,21.7
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,0.0,48,3.5,21.7
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,0.0,59,2.2,19.85
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,0.0,59,2.2,19.85
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,0.0,59,2.2,19.85
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,0.0,59,2.2,19.85
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,0.0,59,2.2,19.85
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,0.0,61,2.1,19.55
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,0.0,61,2.1,19.55
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,0.0,61,2.1,19.55
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,0.0,61,2.1,19.55
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,0.0,59,1.1,19.299999999999997
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,0.0,59,1.1,19.299999999999997
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,0.0,59,1.1,19.299999999999997
2019-09-27 09:32:23,4535,5,1569587543,270,1,2,9,0.0,59,1.1,19.299999999999997
2019-09-27 09:20:39,5019,5,1569586839,270,1,2,9,0.0,66,1.9,16.9
2019-09-27 09:18:05,2561,5,1569586685,270,1,2,9,0.0,66,1.9,16.9
2019-09-27 09:11:44,2317,5,1569586304,270,1,2,9,0.0,66,1.9,16.9
2019-09-27 09:09:50,1938,5,1569586190,270,1,2,9,0.0,66,1.9,16.9
2019-09-27 09:01:40,2332,5,1569585700,270,1,2,9,0.0,66,1.9,16.9
2019-09-27 08:52:08,1886,5,1569585128,270,1,2,8,0.0,66,1.9,16.9
2019-09-27 08:47:30,1994,5,1569584850,270,1,2,8,0.0,66,1.9,16.9
2019-09-27 08:42:49,2235,5,1569584569,270,1,2,8,0.0,66,1.9,16.9
2019-09-27 08:27:11,3359,5,1569583631,270,1,2,8,0.0,84,2.3,15.35
2019-09-27 08:24:21,2157,5,1569583461,270,1,2,8,0.0,84,2.3,15.35
2019-09-27 08:05:13,2262,5,1569582313,270,1,2,8,0.0,84,2.3,15.35
2019-09-27 07:49:07,2796,5,1569581347,270,1,2,7,0.0,84,2.3,15.35
2019-09-27 07:42:29,2956,5,1569580949,270,1,2,7,0.0,84,2.3,15.35
2019-09-27 07:32:24,2882,5,1569580344,270,1,2,7,0.0,84,2.3,15.35
2019-09-27 07:29:28,2396,5,1569580168,270,1,2,7,0.0,90,0.3,14.8
2019-09-27 07:14:14,2435,5,1569579254,270,1,2,7,0.0,90,0.3,14.8
2019-09-27 07:08:34,2362,5,1569578914,270,1,2,7,0.0,90,0.3,14.8
2019-09-27 06:49:54,2487,5,1569577794,270,1,2,6,0.0,90,0.3,14.8
2019-09-27 06:48:20,2392,5,1569577700,270,1,2,6,0.0,90,0.3,14.8
2019-09-27 06:21:55,2803,5,1569576115,270,1,2,6,0.0,91,0.5,14.4
2019-09-27 06:04:32,2793,5,1569575072,270,1,2,6,0.0,91,0.5,14.4
2019-09-27 05:09:28,2516,5,1569571768,270,1,2,5,0.0,91,0.3,14.4
2019-09-26 22:30:54,1599,4,1569547854,269,1,4,22,0.0,85,0.7,16.25
2019-09-26 21:58:58,2975,4,1569545938,269,1,4,21,0.0,85,0.9,16.299999999999997
2019-09-26 21:21:34,1400,4,1569543694,269,1,4,21,0.0,85,0.5,16.700000000000003
2019-09-26 20:45:46,1499,4,1569541546,269,1,4,20,0.0,85,0.5,16.700000000000003
2019-09-26 20:38:36,1572,4,1569541116,269,1,4,20,0.0,85,0.5,16.700000000000003
2019-09-26 20:30:59,1801,4,1569540659,269,1,4,20,0.0,85,0.5,16.700000000000003
2019-09-26 20:01:57,1698,4,1569538917,269,1,4,20,0.0,83,0.7,17.25
2019-09-26 19:54:06,1783,4,1569538446,269,1,4,19,0.0,83,0.7,17.25
2019-09-26 19:43:20,2360,4,1569537800,269,1,4,19,0.0,83,0.7,17.25
2019-09-26 19:35:37,2708,4,1569537337,269,1,4,19,0.0,83,0.7,17.25
2019-09-26 19:31:19,4584,4,1569537079,269,1,4,19,0.0,83,0.7,17.25
2019-09-26 19:24:07,4037,4,1569536647,269,1,4,19,0.0,82,1.9,17.75
2019-09-26 19:18:39,4108,4,1569536319,269,1,4,19,0.0,82,1.9,17.75
2019-09-26 19:07:12,2962,4,1569535632,269,1,4,19,0.0,82,1.9,17.75
2019-09-26 18:59:37,2914,4,1569535177,269,1,4,18,0.0,82,1.9,17.75
2019-09-26 18:55:02,2416,4,1569534902,269,1,4,18,0.0,82,1.9,17.75
2019-09-26 18:45:31,3915,4,1569534331,269,1,4,18,0.0,82,1.9,17.75
2019-09-26 18:30:17,4768,4,1569533417,269,1,4,18,0.0,82,1.9,17.75
2019-09-26 18:24:57,2499,4,1569533097,269,1,4,18,0.0,77,1.4,18.3
2019-09-26 18:13:43,2706,4,1569532423,269,1,4,18,0.0,77,1.4,18.3
2019-09-26 18:08:55,2911,4,1569532135,269,1,4,18,0.0,77,1.4,18.3
2019-09-26 17:56:42,3015,4,1569531402,269,1,3,17,0.0,77,1.4,18.3
2019-09-26 17:48:39,2979,4,1569530919,269,1,3,17,0.0,77,1.4,18.3
2019-09-26 17:46:41,2643,4,1569530801,269,1,3,17,0.0,77,1.4,18.3
2019-09-26 17:35:13,2360,4,1569530113,269,1,3,17,0.0,77,1.4,18.3
2019-09-26 17:23:16,2647,4,1569529396,269,1,3,17,0.0,74,1.9,18.950000000000003
2019-09-26 16:48:11,2745,4,1569527291,269,1,3,16,0.0,74,1.9,18.950000000000003
2019-09-26 16:23:42,2875,4,1569525822,269,1,3,16,0.0,71,0.5,19.2
2019-09-26 16:17:17,3004,4,1569525437,269,1,3,16,0.0,71,0.5,19.2
2019-09-26 16:11:57,2738,4,1569525117,269,1,3,16,0.0,71,0.5,19.2
2019-09-26 15:49:30,2595,4,1569523770,269,1,3,15,0.0,71,0.5,19.2
2019-09-26 15:45:21,2644,4,1569523521,269,1,3,15,0.0,71,0.5,19.2
2019-09-26 15:34:10,2738,4,1569522850,269,1,3,15,0.0,71,0.5,19.2
2019-09-26 15:30:02,2075,4,1569522602,269,1,3,15,0.0,71,0.5,19.2
2019-09-26 15:08:19,2409,4,1569521299,269,1,3,15,0.0,71,0.7,19.45
2019-09-26 14:52:37,2584,4,1569520357,269,1,3,14,0.0,71,0.7,19.45
2019-09-26 14:47:43,2252,4,1569520063,269,1,3,14,0.0,71,0.7,19.45
2019-09-26 14:35:46,2334,4,1569519346,269,1,3,14,0.0,71,0.7,19.45
2019-09-26 14:27:39,2158,4,1569518859,269,1,3,14,0.0,72,0.5,18.6
2019-09-26 14:24:06,2406,4,1569518646,269,1,3,14,0.0,72,0.5,18.6
2019-09-26 13:50:52,2940,4,1569516652,269,1,3,13,0.0,72,0.5,18.6
2019-09-26 13:45:08,2753,4,1569516308,269,1,3,13,0.0,72,0.5,18.6
2019-09-26 12:48:04,3366,4,1569512884,269,1,3,12,0.0,77,0.1,17.700000000000003
2019-09-26 12:47:02,2463,4,1569512822,269,1,3,12,0.0,77,0.1,17.700000000000003
2019-09-26 12:33:14,2961,4,1569511994,269,1,3,12,0.0,77,0.1,17.700000000000003
2019-09-26 12:25:40,2440,4,1569511540,269,1,3,12,0.0,79,0.1,17.0
2019-09-26 12:17:27,2388,4,1569511047,269,1,3,12,0.0,79,0.1,17.0
2019-09-26 12:11:12,2668,4,1569510672,269,1,3,12,0.0,79,0.1,17.0
2019-09-26 11:48:47,1867,4,1569509327,269,1,2,11,0.0,79,0.1,17.0
2019-09-26 11:42:27,3260,4,1569508947,269,1,2,11,0.0,79,0.1,17.0
2019-09-26 11:16:43,2076,4,1569507403,269,1,2,11,0.0,86,0.2,16.35
2019-09-26 11:11:29,2365,4,1569507089,269,1,2,11,0.0,86,0.2,16.35
2019-09-26 11:06:05,2674,4,1569506765,269,1,2,11,0.0,86,0.2,16.35
2019-09-26 10:52:42,2010,4,1569505962,269,1,2,10,0.0,86,0.2,16.35
2019-09-26 10:43:35,4100,4,1569505415,269,1,2,10,0.0,86,0.2,16.35
2019-09-26 10:21:06,3262,4,1569504066,269,1,2,10,0.0,89,0.4,15.700000000000001
2019-09-26 10:13:54,2823,4,1569503634,269,1,2,10,0.0,89,0.4,15.700000000000001
2019-09-26 10:04:34,2266,4,1569503074,269,1,2,10,0.0,89,0.4,15.700000000000001
2019-09-26 10:00:45,5082,4,1569502845,269,1,2,10,0.0,89,0.4,15.700000000000001
2019-09-26 09:42:51,2769,4,1569501771,269,1,2,9,0.0,89,0.4,15.700000000000001
2019-09-26 09:26:34,2003,4,1569500794,269,1,2,9,0.0,90,0.0,15.399999999999999
2019-09-26 09:11:58,1928,4,1569499918,269,1,2,9,0.0,90,0.0,15.399999999999999
2019-09-26 09:06:52,4885,4,1569499612,269,1,2,9,0.0,90,0.0,15.399999999999999
2019-09-26 08:48:24,1972,4,1569498504,269,1,2,8,0.0,90,0.0,15.399999999999999
2019-09-26 08:39:01,2363,4,1569497941,269,1,2,8,0.0,90,0.0,15.399999999999999
2019-09-26 08:25:28,2190,4,1569497128,269,1,2,8,0.0,91,0.6,15.35
2019-09-26 08:06:28,2645,4,1569495988,269,1,2,8,0.0,91,0.6,15.35
2019-09-26 07:40:20,2885,4,1569494420,269,1,2,7,0.0,91,0.6,15.35
2019-09-26 07:36:06,2716,4,1569494166,269,1,2,7,0.0,91,0.6,15.35
2019-09-26 07:31:41,2306,4,1569493901,269,1,2,7,0.0,91,0.6,15.35
2019-09-26 07:25:04,2672,4,1569493504,269,1,2,7,0.0,91,0.7,15.05
2019-09-26 07:15:35,2743,4,1569492935,269,1,2,7,0.0,91,0.7,15.05
2019-09-26 07:00:22,2933,4,1569492022,269,1,2,7,0.0,91,0.7,15.05
2019-09-26 06:47:56,2824,4,1569491276,269,1,2,6,0.0,91,0.7,15.05
2019-09-26 06:21:35,2273,4,1569489695,269,1,2,6,0.2,91,0.6,14.95
2019-09-26 06:04:53,2921,4,1569488693,269,1,2,6,0.2,91,0.6,14.95
2019-09-26 05:47:01,2542,4,1569487621,269,1,2,5,0.2,91,0.6,14.95
2019-09-26 05:13:44,1487,4,1569485624,269,1,2,5,0.4,91,1.3,14.95
2019-09-25 22:42:18,1505,3,1569462138,268,1,4,22,0.0,90,0.3,15.5
2019-09-25 22:31:33,1768,3,1569461493,268,1,4,22,0.0,90,0.3,15.5
2019-09-25 21:51:24,2377,3,1569459084,268,1,4,21,0.2,90,0.5,15.4
2019-09-25 21:41:19,1607,3,1569458479,268,1,4,21,0.2,90,0.5,15.4
2019-09-25 21:26:33,2079,3,1569457593,268,1,4,21,0.4,90,1.1,15.600000000000001
2019-09-25 21:23:59,1395,3,1569457439,268,1,4,21,0.4,90,1.1,15.600000000000001
2019-09-25 20:56:58,1696,3,1569455818,268,1,4,20,0.4,90,1.1,15.600000000000001
2019-09-25 20:39:12,1869,3,1569454752,268,1,4,20,0.4,90,1.1,15.600000000000001
2019-09-25 20:09:58,5570,3,1569452998,268,1,4,20,0.0,89,0.8,15.7
2019-09-25 20:04:23,5270,3,1569452663,268,1,4,20,0.0,89,0.8,15.7
2019-09-25 20:02:48,4666,3,1569452568,268,1,4,20,0.0,89,0.8,15.7
2019-09-25 19:40:37,4348,3,1569451237,268,1,4,19,0.0,89,0.8,15.7
2019-09-25 19:30:27,4784,3,1569450627,268,1,4,19,0.0,89,0.8,15.7
2019-09-25 19:22:43,2126,3,1569450163,268,1,4,19,0.0,89,1.1,15.950000000000001
2019-09-25 19:17:29,1816,3,1569449849,268,1,4,19,0.0,89,1.1,15.950000000000001
2019-09-25 19:06:38,4914,3,1569449198,268,1,4,19,0.0,89,1.1,15.950000000000001
2019-09-25 19:02:23,3998,3,1569448943,268,1,4,19,0.0,89,1.1,15.950000000000001
2019-09-25 18:34:11,3048,3,1569447251,268,1,4,18,0.0,89,1.1,15.950000000000001
2019-09-25 18:25:15,2635,3,1569446715,268,1,4,18,0.0,88,1.2,16.25
