data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-07-01 12:04:23,2747,1,1561993463,182,1,3,12,2458.0,2312.0,3426.0
2019-07-01 12:35:01,5736,1,1561995301,182,1,3,12,2747.0,2458.0,2312.0
2019-07-01 12:37:54,2794,1,1561995474,182,1,3,12,5736.0,2747.0,2458.0
2019-07-01 12:58:01,1878,1,1561996681,182,1,3,12,2794.0,5736.0,2747.0
2019-07-01 13:05:17,2162,1,1561997117,182,1,3,13,1878.0,2794.0,5736.0
2019-07-01 13:56:10,2405,1,1562000170,182,1,3,13,2162.0,1878.0,2794.0
2019-07-01 14:03:16,2162,1,1562000596,182,1,3,14,2405.0,2162.0,1878.0
2019-07-01 14:30:36,2252,1,1562002236,182,1,3,14,2162.0,2405.0,2162.0
2019-07-01 14:41:47,3270,1,1562002907,182,1,3,14,2252.0,2162.0,2405.0
2019-07-01 15:13:23,3605,1,1562004803,182,1,3,15,3270.0,2252.0,2162.0
2019-07-01 15:35:17,2582,1,1562006117,182,1,3,15,3605.0,3270.0,2252.0
2019-07-01 16:02:03,2905,1,1562007723,182,1,3,16,2582.0,3605.0,3270.0
2019-07-01 16:22:31,2638,1,1562008951,182,1,3,16,2905.0,2582.0,3605.0
2019-07-01 16:23:01,2605,1,1562008981,182,1,3,16,2638.0,2905.0,2582.0
2019-07-01 16:31:32,2841,1,1562009492,182,1,3,16,2605.0,2638.0,2905.0
2019-07-01 16:58:24,6114,1,1562011104,182,1,3,16,2841.0,2605.0,2638.0
2019-07-01 17:13:19,2931,1,1562011999,182,1,3,17,6114.0,2841.0,2605.0
2019-07-01 17:24:46,5380,1,1562012686,182,1,3,17,2931.0,6114.0,2841.0
2019-07-01 17:30:21,2959,1,1562013021,182,1,3,17,5380.0,2931.0,6114.0
2019-07-01 17:47:49,2507,1,1562014069,182,1,3,17,2959.0,5380.0,2931.0
2019-07-01 17:58:09,4558,1,1562014689,182,1,3,17,2507.0,2959.0,5380.0
2019-07-01 18:21:38,5455,1,1562016098,182,1,4,18,4558.0,2507.0,2959.0
2019-07-01 18:36:52,1869,1,1562017012,182,1,4,18,5455.0,4558.0,2507.0
2019-07-01 19:09:57,5495,1,1562018997,182,1,4,19,1869.0,5455.0,4558.0
2019-07-01 19:25:17,2293,1,1562019917,182,1,4,19,5495.0,1869.0,5455.0
2019-07-01 19:41:31,2074,1,1562020891,182,1,4,19,2293.0,5495.0,1869.0
2019-07-01 19:49:34,1794,1,1562021374,182,1,4,19,2074.0,2293.0,5495.0
2019-07-01 19:57:20,1789,1,1562021840,182,1,4,19,1794.0,2074.0,2293.0
2019-07-01 20:32:38,1546,1,1562023958,182,1,4,20,1789.0,1794.0,2074.0
2019-07-01 20:56:55,2036,1,1562025415,182,1,4,20,1546.0,1789.0,1794.0
2019-07-01 21:08:09,2335,1,1562026089,182,1,4,21,2036.0,1546.0,1789.0
2019-07-01 21:09:55,1841,1,1562026195,182,1,4,21,2335.0,2036.0,1546.0
2019-07-01 22:17:11,2853,1,1562030231,182,1,4,22,1841.0,2335.0,2036.0
2019-07-02 04:53:30,1783,2,1562054010,183,1,1,4,2853.0,1841.0,2335.0
2019-07-02 05:03:58,2225,2,1562054638,183,1,2,5,1783.0,2853.0,1841.0
2019-07-02 05:36:53,2776,2,1562056613,183,1,2,5,2225.0,1783.0,2853.0
2019-07-02 05:58:01,2227,2,1562057881,183,1,2,5,2776.0,2225.0,1783.0
2019-07-02 06:05:46,2570,2,1562058346,183,1,2,6,2227.0,2776.0,2225.0
2019-07-02 06:23:22,1893,2,1562059402,183,1,2,6,2570.0,2227.0,2776.0
2019-07-02 07:02:21,2705,2,1562061741,183,1,2,7,1893.0,2570.0,2227.0
2019-07-02 07:15:25,2174,2,1562062525,183,1,2,7,2705.0,1893.0,2570.0
2019-07-02 07:22:26,2677,2,1562062946,183,1,2,7,2174.0,2705.0,1893.0
2019-07-02 07:36:07,2288,2,1562063767,183,1,2,7,2677.0,2174.0,2705.0
2019-07-02 07:47:35,1574,2,1562064455,183,1,2,7,2288.0,2677.0,2174.0
2019-07-02 08:03:18,2168,2,1562065398,183,1,2,8,1574.0,2288.0,2677.0
2019-07-02 08:05:45,2203,2,1562065545,183,1,2,8,2168.0,1574.0,2288.0
2019-07-02 08:17:32,2616,2,1562066252,183,1,2,8,2203.0,2168.0,1574.0
2019-07-02 08:23:00,2453,2,1562066580,183,1,2,8,2616.0,2203.0,2168.0
2019-07-02 08:39:17,2597,2,1562067557,183,1,2,8,2453.0,2616.0,2203.0
2019-07-02 08:46:07,5555,2,1562067967,183,1,2,8,2597.0,2453.0,2616.0
2019-07-02 09:32:46,2473,2,1562070766,183,1,2,9,5555.0,2597.0,2453.0
2019-07-02 09:46:31,2524,2,1562071591,183,1,2,9,2473.0,5555.0,2597.0
2019-07-02 09:47:19,2351,2,1562071639,183,1,2,9,2524.0,2473.0,5555.0
2019-07-02 10:20:47,3815,2,1562073647,183,1,2,10,2351.0,2524.0,2473.0
2019-07-02 11:09:01,7256,2,1562076541,183,1,2,11,3815.0,2351.0,2524.0
2019-07-02 11:25:49,3074,2,1562077549,183,1,2,11,7256.0,3815.0,2351.0
2019-07-02 11:26:15,3437,2,1562077575,183,1,2,11,3074.0,7256.0,3815.0
2019-07-02 11:27:57,3382,2,1562077677,183,1,2,11,3437.0,3074.0,7256.0
2019-07-02 11:45:28,2723,2,1562078728,183,1,2,11,3382.0,3437.0,3074.0
2019-07-02 12:05:36,3349,2,1562079936,183,1,3,12,2723.0,3382.0,3437.0
2019-07-02 12:24:12,4001,2,1562081052,183,1,3,12,3349.0,2723.0,3382.0
2019-07-02 12:41:29,4378,2,1562082089,183,1,3,12,4001.0,3349.0,2723.0
2019-07-02 12:59:53,3617,2,1562083193,183,1,3,12,4378.0,4001.0,3349.0
2019-07-02 13:05:32,4810,2,1562083532,183,1,3,13,3617.0,4378.0,4001.0
2019-07-02 13:09:10,3967,2,1562083750,183,1,3,13,4810.0,3617.0,4378.0
2019-07-02 13:31:28,2301,2,1562085088,183,1,3,13,3967.0,4810.0,3617.0
2019-07-02 13:42:41,2987,2,1562085761,183,1,3,13,2301.0,3967.0,4810.0
2019-07-02 13:52:10,2458,2,1562086330,183,1,3,13,2987.0,2301.0,3967.0
2019-07-02 14:27:48,2485,2,1562088468,183,1,3,14,2458.0,2987.0,2301.0
2019-07-02 14:50:21,2343,2,1562089821,183,1,3,14,2485.0,2458.0,2987.0
2019-07-02 15:21:59,3067,2,1562091719,183,1,3,15,2343.0,2485.0,2458.0
2019-07-02 15:59:38,2623,2,1562093978,183,1,3,15,3067.0,2343.0,2485.0
2019-07-02 16:07:58,2911,2,1562094478,183,1,3,16,2623.0,3067.0,2343.0
2019-07-02 16:18:52,2928,2,1562095132,183,1,3,16,2911.0,2623.0,3067.0
2019-07-02 16:25:36,3164,2,1562095536,183,1,3,16,2928.0,2911.0,2623.0
2019-07-02 17:11:18,3115,2,1562098278,183,1,3,17,3164.0,2928.0,2911.0
2019-07-02 17:27:05,5240,2,1562099225,183,1,3,17,3115.0,3164.0,2928.0
2019-07-02 17:35:44,2863,2,1562099744,183,1,3,17,5240.0,3115.0,3164.0
2019-07-02 17:45:50,2604,2,1562100350,183,1,3,17,2863.0,5240.0,3115.0
2019-07-02 17:51:33,4285,2,1562100693,183,1,3,17,2604.0,2863.0,5240.0
2019-07-02 17:53:54,3336,2,1562100834,183,1,3,17,4285.0,2604.0,2863.0
2019-07-02 18:00:48,4384,2,1562101248,183,1,4,18,3336.0,4285.0,2604.0
2019-07-02 18:08:19,4150,2,1562101699,183,1,4,18,4384.0,3336.0,4285.0
2019-07-02 18:14:56,2344,2,1562102096,183,1,4,18,4150.0,4384.0,3336.0
2019-07-02 18:32:12,2220,2,1562103132,183,1,4,18,2344.0,4150.0,4384.0
2019-07-02 18:37:37,4936,2,1562103457,183,1,4,18,2220.0,2344.0,4150.0
2019-07-02 18:55:26,2303,2,1562104526,183,1,4,18,4936.0,2220.0,2344.0
2019-07-02 19:07:48,2370,2,1562105268,183,1,4,19,2303.0,4936.0,2220.0
2019-07-02 19:11:10,2241,2,1562105470,183,1,4,19,2370.0,2303.0,4936.0
2019-07-02 19:31:04,1561,2,1562106664,183,1,4,19,2241.0,2370.0,2303.0
2019-07-02 19:48:22,2127,2,1562107702,183,1,4,19,1561.0,2241.0,2370.0
2019-07-02 19:54:12,1826,2,1562108052,183,1,4,19,2127.0,1561.0,2241.0
2019-07-02 19:59:44,2268,2,1562108384,183,1,4,19,1826.0,2127.0,1561.0
2019-07-02 20:31:23,1883,2,1562110283,183,1,4,20,2268.0,1826.0,2127.0
2019-07-02 21:07:51,1791,2,1562112471,183,1,4,21,1883.0,2268.0,1826.0
2019-07-03 05:05:03,2118,3,1562141103,184,1,2,5,1791.0,1883.0,2268.0
2019-07-03 05:49:56,2458,3,1562143796,184,1,2,5,2118.0,1791.0,1883.0
2019-07-03 05:55:19,2659,3,1562144119,184,1,2,5,2458.0,2118.0,1791.0
2019-07-03 06:20:50,2314,3,1562145650,184,1,2,6,2659.0,2458.0,2118.0
2019-07-03 06:35:09,2419,3,1562146509,184,1,2,6,2314.0,2659.0,2458.0
2019-07-03 06:51:28,1938,3,1562147488,184,1,2,6,2419.0,2314.0,2659.0
2019-07-03 06:55:15,2614,3,1562147715,184,1,2,6,1938.0,2419.0,2314.0
2019-07-03 07:14:47,2227,3,1562148887,184,1,2,7,2614.0,1938.0,2419.0
2019-07-03 07:52:47,3019,3,1562151167,184,1,2,7,2227.0,2614.0,1938.0
2019-07-03 07:56:50,2741,3,1562151410,184,1,2,7,3019.0,2227.0,2614.0
2019-07-03 08:01:50,2619,3,1562151710,184,1,2,8,2741.0,3019.0,2227.0
2019-07-03 08:04:47,2603,3,1562151887,184,1,2,8,2619.0,2741.0,3019.0
2019-07-03 08:15:05,2296,3,1562152505,184,1,2,8,2603.0,2619.0,2741.0
2019-07-03 08:19:40,2749,3,1562152780,184,1,2,8,2296.0,2603.0,2619.0
2019-07-03 08:41:27,4782,3,1562154087,184,1,2,8,2749.0,2296.0,2603.0
2019-07-03 08:45:47,5216,3,1562154347,184,1,2,8,4782.0,2749.0,2296.0
2019-07-03 09:09:54,2321,3,1562155794,184,1,2,9,5216.0,4782.0,2749.0
2019-07-03 09:27:23,1791,3,1562156843,184,1,2,9,2321.0,5216.0,4782.0
2019-07-03 09:31:12,1934,3,1562157072,184,1,2,9,1791.0,2321.0,5216.0
2019-07-03 09:52:05,2765,3,1562158325,184,1,2,9,1934.0,1791.0,2321.0
2019-07-03 10:11:03,2808,3,1562159463,184,1,2,10,2765.0,1934.0,1791.0
2019-07-03 10:53:25,2992,3,1562162005,184,1,2,10,2808.0,2765.0,1934.0
2019-07-03 11:01:45,3678,3,1562162505,184,1,2,11,2992.0,2808.0,2765.0
2019-07-03 11:14:15,4454,3,1562163255,184,1,2,11,3678.0,2992.0,2808.0
2019-07-03 11:20:37,4117,3,1562163637,184,1,2,11,4454.0,3678.0,2992.0
2019-07-03 12:39:45,3107,3,1562168385,184,1,3,12,4117.0,4454.0,3678.0
2019-07-03 13:11:16,2571,3,1562170276,184,1,3,13,3107.0,4117.0,4454.0
2019-07-03 13:32:13,3316,3,1562171533,184,1,3,13,2571.0,3107.0,4117.0
2019-07-03 13:37:44,2095,3,1562171864,184,1,3,13,3316.0,2571.0,3107.0
2019-07-03 14:15:08,1814,3,1562174108,184,1,3,14,2095.0,3316.0,2571.0
2019-07-03 14:19:26,2023,3,1562174366,184,1,3,14,1814.0,2095.0,3316.0
2019-07-03 14:31:06,2178,3,1562175066,184,1,3,14,2023.0,1814.0,2095.0
2019-07-03 14:44:27,2824,3,1562175867,184,1,3,14,2178.0,2023.0,1814.0
2019-07-03 15:43:14,2673,3,1562179394,184,1,3,15,2824.0,2178.0,2023.0
2019-07-03 15:53:42,5591,3,1562180022,184,1,3,15,2673.0,2824.0,2178.0
2019-07-03 15:54:25,2472,3,1562180065,184,1,3,15,5591.0,2673.0,2824.0
2019-07-03 16:11:06,2557,3,1562181066,184,1,3,16,2472.0,5591.0,2673.0
2019-07-03 16:15:55,2973,3,1562181355,184,1,3,16,2557.0,2472.0,5591.0
2019-07-03 16:22:24,3091,3,1562181744,184,1,3,16,2973.0,2557.0,2472.0
2019-07-03 16:46:52,3124,3,1562183212,184,1,3,16,3091.0,2973.0,2557.0
2019-07-03 17:16:46,2358,3,1562185006,184,1,3,17,3124.0,3091.0,2973.0
2019-07-03 17:36:05,2570,3,1562186165,184,1,3,17,2358.0,3124.0,3091.0
2019-07-03 17:42:38,2301,3,1562186558,184,1,3,17,2570.0,2358.0,3124.0
2019-07-03 17:51:57,4283,3,1562187117,184,1,3,17,2301.0,2570.0,2358.0
2019-07-03 17:54:38,4569,3,1562187278,184,1,3,17,4283.0,2301.0,2570.0
2019-07-03 18:00:05,4473,3,1562187605,184,1,4,18,4569.0,4283.0,2301.0
2019-07-03 18:29:06,5307,3,1562189346,184,1,4,18,4473.0,4569.0,4283.0
2019-07-03 18:29:17,2108,3,1562189357,184,1,4,18,5307.0,4473.0,4569.0
2019-07-03 19:03:20,2450,3,1562191400,184,1,4,19,2108.0,5307.0,4473.0
2019-07-03 19:26:39,4507,3,1562192799,184,1,4,19,2450.0,2108.0,5307.0
2019-07-03 19:34:29,1896,3,1562193269,184,1,4,19,4507.0,2450.0,2108.0
2019-07-03 19:44:00,1811,3,1562193840,184,1,4,19,1896.0,4507.0,2450.0
2019-07-03 19:55:24,1673,3,1562194524,184,1,4,19,1811.0,1896.0,4507.0
2019-07-03 20:11:20,1904,3,1562195480,184,1,4,20,1673.0,1811.0,1896.0
2019-07-03 20:35:07,1725,3,1562196907,184,1,4,20,1904.0,1673.0,1811.0
2019-07-03 20:47:42,1686,3,1562197662,184,1,4,20,1725.0,1904.0,1673.0
2019-07-03 21:10:41,1793,3,1562199041,184,1,4,21,1686.0,1725.0,1904.0
2019-07-03 21:15:32,1913,3,1562199332,184,1,4,21,1793.0,1686.0,1725.0
2019-07-03 21:32:01,2655,3,1562200321,184,1,4,21,1913.0,1793.0,1686.0
2019-07-04 05:00:18,1377,4,1562227218,185,1,2,5,2655.0,1913.0,1793.0
2019-07-04 05:09:20,1857,4,1562227760,185,1,2,5,1377.0,2655.0,1913.0
2019-07-04 05:25:38,2838,4,1562228738,185,1,2,5,1857.0,1377.0,2655.0
2019-07-04 05:55:39,1905,4,1562230539,185,1,2,5,2838.0,1857.0,1377.0
2019-07-04 06:20:35,1927,4,1562232035,185,1,2,6,1905.0,2838.0,1857.0
2019-07-04 06:39:17,2253,4,1562233157,185,1,2,6,1927.0,1905.0,2838.0
2019-07-04 06:54:57,2494,4,1562234097,185,1,2,6,2253.0,1927.0,1905.0
2019-07-04 07:05:50,2232,4,1562234750,185,1,2,7,2494.0,2253.0,1927.0
2019-07-04 07:19:38,1907,4,1562235578,185,1,2,7,2232.0,2494.0,2253.0
2019-07-04 07:27:31,4323,4,1562236051,185,1,2,7,1907.0,2232.0,2494.0
2019-07-04 07:46:51,1938,4,1562237211,185,1,2,7,4323.0,1907.0,2232.0
2019-07-04 08:04:06,2603,4,1562238246,185,1,2,8,1938.0,4323.0,1907.0
2019-07-04 08:08:56,2884,4,1562238536,185,1,2,8,2603.0,1938.0,4323.0
2019-07-04 08:20:14,3971,4,1562239214,185,1,2,8,2884.0,2603.0,1938.0
2019-07-04 08:37:01,2141,4,1562240221,185,1,2,8,3971.0,2884.0,2603.0
2019-07-04 08:40:16,2134,4,1562240416,185,1,2,8,2141.0,3971.0,2884.0
2019-07-04 08:48:45,2170,4,1562240925,185,1,2,8,2134.0,2141.0,3971.0
2019-07-04 09:10:27,1894,4,1562242227,185,1,2,9,2170.0,2134.0,2141.0
2019-07-04 09:32:07,1809,4,1562243527,185,1,2,9,1894.0,2170.0,2134.0
2019-07-04 10:28:14,3890,4,1562246894,185,1,2,10,1809.0,1894.0,2170.0
2019-07-04 10:47:16,2998,4,1562248036,185,1,2,10,3890.0,1809.0,1894.0
2019-07-04 11:01:11,2250,4,1562248871,185,1,2,11,2998.0,3890.0,1809.0
2019-07-04 11:02:16,2569,4,1562248936,185,1,2,11,2250.0,2998.0,3890.0
2019-07-04 11:05:07,3196,4,1562249107,185,1,2,11,2569.0,2250.0,2998.0
2019-07-04 11:22:57,2964,4,1562250177,185,1,2,11,3196.0,2569.0,2250.0
2019-07-04 11:26:22,5514,4,1562250382,185,1,2,11,2964.0,3196.0,2569.0
2019-07-04 11:45:01,2665,4,1562251501,185,1,2,11,5514.0,2964.0,3196.0
2019-07-04 11:45:23,2166,4,1562251523,185,1,2,11,2665.0,5514.0,2964.0
2019-07-04 12:02:24,2156,4,1562252544,185,1,3,12,2166.0,2665.0,5514.0
2019-07-04 12:36:54,2809,4,1562254614,185,1,3,12,2156.0,2166.0,2665.0
2019-07-04 12:39:46,4164,4,1562254786,185,1,3,12,2809.0,2156.0,2166.0
2019-07-04 14:26:22,1932,4,1562261182,185,1,3,14,4164.0,2809.0,2156.0
2019-07-04 14:36:19,2825,4,1562261779,185,1,3,14,1932.0,4164.0,2809.0
2019-07-04 14:53:25,2783,4,1562262805,185,1,3,14,2825.0,1932.0,4164.0
2019-07-04 15:16:28,3769,4,1562264188,185,1,3,15,2783.0,2825.0,1932.0
2019-07-04 15:27:01,3668,4,1562264821,185,1,3,15,3769.0,2783.0,2825.0
2019-07-04 15:40:54,3800,4,1562265654,185,1,3,15,3668.0,3769.0,2783.0
2019-07-04 16:10:57,3240,4,1562267457,185,1,3,16,3800.0,3668.0,3769.0
2019-07-04 16:12:21,3901,4,1562267541,185,1,3,16,3240.0,3800.0,3668.0
2019-07-04 16:26:33,2940,4,1562268393,185,1,3,16,3901.0,3240.0,3800.0
2019-07-04 16:48:13,3244,4,1562269693,185,1,3,16,2940.0,3901.0,3240.0
2019-07-04 16:51:59,3244,4,1562269919,185,1,3,16,3244.0,2940.0,3901.0
2019-07-04 17:05:30,3503,4,1562270730,185,1,3,17,3244.0,3244.0,2940.0
2019-07-04 17:13:52,3106,4,1562271232,185,1,3,17,3503.0,3244.0,3244.0
2019-07-04 17:55:55,4459,4,1562273755,185,1,3,17,3106.0,3503.0,3244.0
2019-07-04 18:07:47,4670,4,1562274467,185,1,4,18,4459.0,3106.0,3503.0
2019-07-04 18:24:49,4441,4,1562275489,185,1,4,18,4670.0,4459.0,3106.0
2019-07-04 18:39:21,2315,4,1562276361,185,1,4,18,4441.0,4670.0,4459.0
2019-07-04 19:20:36,2677,4,1562278836,185,1,4,19,2315.0,4441.0,4670.0
2019-07-04 19:38:07,5067,4,1562279887,185,1,4,19,2677.0,2315.0,4441.0
2019-07-04 19:41:29,2424,4,1562280089,185,1,4,19,5067.0,2677.0,2315.0
2019-07-04 20:34:34,1938,4,1562283274,185,1,4,20,2424.0,5067.0,2677.0
2019-07-04 21:14:28,2243,4,1562285668,185,1,4,21,1938.0,2424.0,5067.0
2019-07-04 21:36:19,2073,4,1562286979,185,1,4,21,2243.0,1938.0,2424.0
2019-07-04 23:41:08,1394,4,1562294468,185,1,4,23,2073.0,2243.0,1938.0
2019-07-05 05:08:57,2356,5,1562314137,186,1,2,5,1394.0,2073.0,2243.0
2019-07-05 06:09:47,2434,5,1562317787,186,1,2,6,2356.0,1394.0,2073.0
2019-07-05 06:13:39,2353,5,1562318019,186,1,2,6,2434.0,2356.0,1394.0
2019-07-05 06:23:25,1930,5,1562318605,186,1,2,6,2353.0,2434.0,2356.0
2019-07-05 06:52:05,2111,5,1562320325,186,1,2,6,1930.0,2353.0,2434.0
2019-07-05 07:17:01,2844,5,1562321821,186,1,2,7,2111.0,1930.0,2353.0
2019-07-05 07:35:08,2163,5,1562322908,186,1,2,7,2844.0,2111.0,1930.0
2019-07-05 07:36:02,2025,5,1562322962,186,1,2,7,2163.0,2844.0,2111.0
2019-07-05 07:38:36,3192,5,1562323116,186,1,2,7,2025.0,2163.0,2844.0
2019-07-05 07:49:58,2054,5,1562323798,186,1,2,7,3192.0,2025.0,2163.0
2019-07-05 08:22:40,2265,5,1562325760,186,1,2,8,2054.0,3192.0,2025.0
2019-07-05 08:53:39,1794,5,1562327619,186,1,2,8,2265.0,2054.0,3192.0
2019-07-05 08:57:37,2727,5,1562327857,186,1,2,8,1794.0,2265.0,2054.0
2019-07-05 08:58:46,2670,5,1562327926,186,1,2,8,2727.0,1794.0,2265.0
2019-07-05 09:04:13,2727,5,1562328253,186,1,2,9,2670.0,2727.0,1794.0
2019-07-05 09:04:14,4654,5,1562328254,186,1,2,9,2727.0,2670.0,2727.0
2019-07-05 09:05:02,4176,5,1562328302,186,1,2,9,4654.0,2727.0,2670.0
2019-07-05 09:24:19,2478,5,1562329459,186,1,2,9,4176.0,4654.0,2727.0
2019-07-05 09:38:00,2342,5,1562330280,186,1,2,9,2478.0,4176.0,4654.0
2019-07-05 09:48:32,2389,5,1562330912,186,1,2,9,2342.0,2478.0,4176.0
2019-07-05 10:31:49,3581,5,1562333509,186,1,2,10,2389.0,2342.0,2478.0
2019-07-05 11:06:55,2578,5,1562335615,186,1,2,11,3581.0,2389.0,2342.0
2019-07-05 11:50:02,2629,5,1562338202,186,1,2,11,2578.0,3581.0,2389.0
2019-07-05 12:15:04,3024,5,1562339704,186,1,3,12,2629.0,2578.0,3581.0
2019-07-05 12:33:41,5632,5,1562340821,186,1,3,12,3024.0,2629.0,2578.0
2019-07-05 12:38:29,3252,5,1562341109,186,1,3,12,5632.0,3024.0,2629.0
2019-07-05 12:43:57,3067,5,1562341437,186,1,3,12,3252.0,5632.0,3024.0
2019-07-05 12:52:54,6517,5,1562341974,186,1,3,12,3067.0,3252.0,5632.0
2019-07-05 13:00:04,3092,5,1562342404,186,1,3,13,6517.0,3067.0,3252.0
2019-07-05 14:24:31,5310,5,1562347471,186,1,3,14,3092.0,6517.0,3067.0
2019-07-05 14:39:10,2810,5,1562348350,186,1,3,14,5310.0,3092.0,6517.0
2019-07-05 14:46:40,2386,5,1562348800,186,1,3,14,2810.0,5310.0,3092.0
2019-07-05 14:51:30,3410,5,1562349090,186,1,3,14,2386.0,2810.0,5310.0
2019-07-05 14:55:09,3609,5,1562349309,186,1,3,14,3410.0,2386.0,2810.0
2019-07-05 15:16:06,2722,5,1562350566,186,1,3,15,3609.0,3410.0,2386.0
2019-07-05 15:47:51,3249,5,1562352471,186,1,3,15,2722.0,3609.0,3410.0
2019-07-05 15:56:48,3259,5,1562353008,186,1,3,15,3249.0,2722.0,3609.0
2019-07-05 16:13:26,2280,5,1562354006,186,1,3,16,3259.0,3249.0,2722.0
2019-07-05 16:20:15,2537,5,1562354415,186,1,3,16,2280.0,3259.0,3249.0
2019-07-05 16:28:10,3062,5,1562354890,186,1,3,16,2537.0,2280.0,3259.0
2019-07-05 16:32:12,3297,5,1562355132,186,1,3,16,3062.0,2537.0,2280.0
2019-07-05 16:38:31,3057,5,1562355511,186,1,3,16,3297.0,3062.0,2537.0
2019-07-05 16:57:10,2793,5,1562356630,186,1,3,16,3057.0,3297.0,3062.0
2019-07-05 17:04:57,2527,5,1562357097,186,1,3,17,2793.0,3057.0,3297.0
2019-07-05 17:05:07,2975,5,1562357107,186,1,3,17,2527.0,2793.0,3057.0
2019-07-05 17:16:39,2594,5,1562357799,186,1,3,17,2975.0,2527.0,2793.0
2019-07-05 17:56:49,4176,5,1562360209,186,1,3,17,2594.0,2975.0,2527.0
2019-07-05 18:01:49,4378,5,1562360509,186,1,4,18,4176.0,2594.0,2975.0
2019-07-05 18:12:16,2372,5,1562361136,186,1,4,18,4378.0,4176.0,2594.0
2019-07-05 18:17:39,5353,5,1562361459,186,1,4,18,2372.0,4378.0,4176.0
2019-07-05 18:55:10,2117,5,1562363710,186,1,4,18,5353.0,2372.0,4378.0
2019-07-05 18:59:51,1954,5,1562363991,186,1,4,18,2117.0,5353.0,2372.0
2019-07-05 19:27:20,5703,5,1562365640,186,1,4,19,1954.0,2117.0,5353.0
2019-07-05 19:47:15,2444,5,1562366835,186,1,4,19,5703.0,1954.0,2117.0
2019-07-05 19:58:25,1775,5,1562367505,186,1,4,19,2444.0,5703.0,1954.0
2019-07-05 20:04:58,2024,5,1562367898,186,1,4,20,1775.0,2444.0,5703.0
2019-07-05 20:33:58,1771,5,1562369638,186,1,4,20,2024.0,1775.0,2444.0
2019-07-05 22:47:41,2454,5,1562377661,186,1,4,22,1771.0,2024.0,1775.0
2019-07-05 22:50:03,2213,5,1562377803,186,1,4,22,2454.0,1771.0,2024.0
2019-07-06 05:00:47,2332,6,1562400047,187,1,2,5,2213.0,2454.0,1771.0
2019-07-06 06:06:57,2248,6,1562404017,187,1,2,6,2332.0,2213.0,2454.0
2019-07-06 07:12:07,2536,6,1562407927,187,1,2,7,2248.0,2332.0,2213.0
2019-07-06 07:31:22,3019,6,1562409082,187,1,2,7,2536.0,2248.0,2332.0
2019-07-06 07:58:10,1524,6,1562410690,187,1,2,7,3019.0,2536.0,2248.0
2019-07-06 08:18:02,6611,6,1562411882,187,1,2,8,1524.0,3019.0,2536.0
2019-07-06 08:31:08,2322,6,1562412668,187,1,2,8,6611.0,1524.0,3019.0
2019-07-06 08:32:39,2344,6,1562412759,187,1,2,8,2322.0,6611.0,1524.0
2019-07-06 08:41:56,4451,6,1562413316,187,1,2,8,2344.0,2322.0,6611.0
