data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-08 20:57:02","2019-07-08 21:14:44",33642,1062,1083,1,1562630222,189,2,1,4,1562631284,NULL,20
"2019-07-08 21:45:00","2019-07-08 22:01:45",33642,1005,1083,1,1562633100,189,2,1,4,1562634105,NULL,21
"2019-07-08 23:45:47","2019-07-09 00:00:50",33642,903,1083,1,1562640347,189,2,1,4,1562641250,NULL,23
"2019-07-09 00:34:34","2019-07-09 00:53:02",33642,1108,1083,2,1562643274,190,2,2,1,1562644382,NULL,0
"2019-07-09 05:11:00","2019-07-09 05:21:05",33642,605,1083,2,1562659860,190,2,2,2,1562660465,NULL,5
"2019-07-09 06:00:00","2019-07-09 06:11:17",33642,677,1083,2,1562662800,190,2,2,2,1562663477,NULL,6
"2019-07-09 06:42:08","2019-07-09 06:55:35",33642,807,1083,2,1562665328,190,2,2,2,1562666135,NULL,6
"2019-07-09 07:26:34","2019-07-09 07:40:55",33642,861,1083,2,1562667994,190,2,2,2,1562668855,NULL,7
"2019-07-09 08:46:57","2019-07-09 09:02:29",33642,932,1083,2,1562672817,190,2,2,2,1562673749,NULL,8
"2019-07-09 10:27:51","2019-07-09 10:48:00",33642,1209,1083,2,1562678871,190,2,2,2,1562680080,NULL,10
"2019-07-09 11:08:36","2019-07-09 11:27:07",33642,1111,1083,2,1562681316,190,2,2,2,1562682427,NULL,11
"2019-07-09 11:59:47","2019-07-09 12:20:51",33642,1264,1083,2,1562684387,190,2,2,2,1562685651,NULL,11
"2019-07-09 12:45:09","2019-07-09 13:05:43",33642,1234,1083,2,1562687109,190,2,2,3,1562688343,NULL,12
"2019-07-09 13:29:00","2019-07-09 13:48:27",33642,1167,1083,2,1562689740,190,2,2,3,1562690907,NULL,13
"2019-07-09 14:16:26","2019-07-09 14:35:54",33642,1168,1083,2,1562692586,190,2,2,3,1562693754,NULL,14
"2019-07-09 15:00:24","2019-07-09 15:21:15",33642,1251,1083,2,1562695224,190,2,2,3,1562696475,NULL,15
"2019-07-09 16:31:52","2019-07-09 16:48:16",33642,984,1083,2,1562700712,190,2,2,3,1562701696,NULL,16
"2019-07-09 17:11:01","2019-07-09 17:30:34",33642,1173,1083,2,1562703061,190,2,2,3,1562704234,NULL,17
"2019-07-09 17:51:35","2019-07-09 18:11:27",33642,1192,1083,2,1562705495,190,2,2,3,1562706687,NULL,17
"2019-07-09 19:27:29","2019-07-09 19:46:14",33642,1125,1083,2,1562711249,190,2,2,4,1562712374,NULL,19
"2019-07-09 20:11:30","2019-07-09 20:28:14",33642,1004,1083,2,1562713890,190,2,2,4,1562714894,NULL,20
"2019-07-09 21:07:24","2019-07-09 21:27:27",33642,1203,1083,2,1562717244,190,2,2,4,1562718447,NULL,21
"2019-07-09 22:07:22","2019-07-09 22:24:54",33642,1052,1083,2,1562720842,190,2,2,4,1562721894,NULL,22
"2019-07-09 22:46:26","2019-07-09 23:02:51",33642,985,1083,2,1562723186,190,2,2,4,1562724171,NULL,22
"2019-07-09 23:27:06","2019-07-09 23:42:12",33642,906,1083,2,1562725626,190,2,2,4,1562726532,NULL,23
"2019-07-10 00:11:09","2019-07-10 00:24:12",33642,783,1083,3,1562728269,191,2,1,1,1562729052,NULL,0
"2019-07-10 05:38:43","2019-07-10 05:53:55",33642,912,1083,3,1562747923,191,2,1,2,1562748835,NULL,5
"2019-07-10 06:15:35","2019-07-10 06:29:15",33642,820,1083,3,1562750135,191,2,1,2,1562750955,NULL,6
"2019-07-10 06:59:50","2019-07-10 07:15:52",33642,962,1083,3,1562752790,191,2,1,2,1562753752,NULL,6
"2019-07-10 07:43:06","2019-07-10 07:58:18",33642,912,1083,3,1562755386,191,2,1,2,1562756298,NULL,7
"2019-07-10 08:28:26","2019-07-10 08:42:53",33642,867,1083,3,1562758106,191,2,1,2,1562758973,NULL,8
"2019-07-10 09:05:18","2019-07-10 09:21:24",33642,966,1083,3,1562760318,191,2,1,2,1562761284,NULL,9
"2019-07-10 09:45:48","2019-07-10 10:04:03",33642,1095,1083,3,1562762748,191,2,1,2,1562763843,NULL,9
"2019-07-10 10:28:31","2019-07-10 10:44:06",33642,935,1083,3,1562765311,191,2,1,2,1562766246,NULL,10
"2019-07-10 11:46:30","2019-07-10 12:10:03",33642,1413,1083,3,1562769990,191,2,1,2,1562771403,NULL,11
"2019-07-10 12:40:56","2019-07-10 13:01:18",33642,1222,1083,3,1562773256,191,2,1,3,1562774478,NULL,12
"2019-07-10 13:28:44","2019-07-10 13:47:47",33642,1143,1083,3,1562776124,191,2,1,3,1562777267,NULL,13
"2019-07-10 14:19:48","2019-07-10 14:43:02",33642,1394,1083,3,1562779188,191,2,1,3,1562780582,NULL,14
"2019-07-10 15:05:42","2019-07-10 15:27:18",33642,1296,1083,3,1562781942,191,2,1,3,1562783238,NULL,15
"2019-07-10 15:51:12","2019-07-10 16:10:26",33642,1154,1083,3,1562784672,191,2,1,3,1562785826,NULL,15
"2019-07-10 16:48:12","2019-07-10 17:09:36",33642,1284,1083,3,1562788092,191,2,1,3,1562789376,NULL,16
"2019-07-10 18:25:15","2019-07-10 18:45:58",33642,1243,1083,3,1562793915,191,2,1,4,1562795158,NULL,18
"2019-07-10 19:10:35","2019-07-10 19:33:00",33642,1345,1083,3,1562796635,191,2,1,4,1562797980,NULL,19
"2019-07-10 19:59:48","2019-07-10 20:20:14",33642,1226,1083,3,1562799588,191,2,1,4,1562800814,NULL,19
"2019-07-10 21:21:49","2019-07-10 21:39:23",33642,1054,1083,3,1562804509,191,2,1,4,1562805563,NULL,21
"2019-07-10 22:06:58","2019-07-10 22:18:58",33642,720,1083,3,1562807218,191,2,1,4,1562807938,NULL,22
"2019-07-10 22:45:25","2019-07-10 22:59:05",33642,820,1083,3,1562809525,191,2,1,4,1562810345,NULL,22
"2019-07-10 23:30:34","2019-07-10 23:43:09",33642,755,1083,3,1562812234,191,2,1,4,1562812989,NULL,23
"2019-07-11 00:15:21","2019-07-11 00:26:23",33642,662,1083,4,1562814921,192,2,1,1,1562815583,NULL,0
"2019-07-11 05:36:51","2019-07-11 05:51:14",33642,863,1083,4,1562834211,192,2,1,2,1562835074,NULL,5
"2019-07-11 06:17:59","2019-07-11 06:32:16",33642,857,1083,4,1562836679,192,2,1,2,1562837536,NULL,6
"2019-07-11 06:58:38","2019-07-11 07:11:54",33642,796,1083,4,1562839118,192,2,1,2,1562839914,NULL,6
"2019-07-11 07:42:31","2019-07-11 07:58:49",33642,978,1083,4,1562841751,192,2,1,2,1562842729,NULL,7
"2019-07-11 08:27:12","2019-07-11 08:46:01",33642,1129,1083,4,1562844432,192,2,1,2,1562845561,NULL,8
"2019-07-11 09:14:40","2019-07-11 09:37:54",33642,1394,1083,4,1562847280,192,2,1,2,1562848674,NULL,9
"2019-07-11 10:26:04","2019-07-11 10:44:07",33642,1083,1083,4,1562851564,192,2,1,2,1562852647,NULL,10
"2019-07-11 11:23:23","2019-07-11 11:46:11",33642,1368,1083,4,1562855003,192,2,1,2,1562856371,NULL,11
"2019-07-11 12:26:35","2019-07-11 12:46:27",33642,1192,1083,4,1562858795,192,2,1,3,1562859987,NULL,12
"2019-07-11 13:21:13","2019-07-11 13:40:53",33642,1180,1083,4,1562862073,192,2,1,3,1562863253,NULL,13
"2019-07-11 14:18:33","2019-07-11 14:40:18",33642,1305,1083,4,1562865513,192,2,1,3,1562866818,NULL,14
"2019-07-11 15:13:05","2019-07-11 15:36:52",33642,1427,1083,4,1562868785,192,2,1,3,1562870212,NULL,15
"2019-07-11 16:00:33","2019-07-11 16:30:24",33642,1791,1083,4,1562871633,192,2,1,3,1562873424,NULL,16
"2019-07-11 16:56:49","2019-07-11 17:19:32",33642,1363,1083,4,1562875009,192,2,1,3,1562876372,NULL,16
"2019-07-11 17:39:32","2019-07-11 18:01:48",33642,1336,1083,4,1562877572,192,2,1,3,1562878908,NULL,17
"2019-07-11 18:35:50","2019-07-11 19:01:43",33642,1553,1083,4,1562880950,192,2,1,4,1562882503,NULL,18
"2019-07-11 19:24:19","2019-07-11 19:46:17",33642,1318,1083,4,1562883859,192,2,1,4,1562885177,NULL,19
"2019-07-12 05:35:10","2019-07-12 05:47:28",33642,738,1083,5,1562920510,193,2,1,2,1562921248,NULL,5
"2019-07-12 06:58:20","2019-07-12 07:12:08",33642,828,1083,5,1562925500,193,2,1,2,1562926328,NULL,6
"2019-07-12 07:41:20","2019-07-12 07:59:00",33642,1060,1083,5,1562928080,193,2,1,2,1562929140,NULL,7
"2019-07-12 16:11:18","2019-07-12 16:39:21",33642,1683,1083,5,1562958678,193,2,1,3,1562960361,NULL,16
"2019-07-12 17:15:32","2019-07-12 17:40:47",33642,1515,1083,5,1562962532,193,2,1,3,1562964047,NULL,17
"2019-07-12 18:01:45","2019-07-12 18:24:14",33642,1349,1083,5,1562965305,193,2,1,4,1562966654,NULL,18
"2019-07-12 18:53:09","2019-07-12 19:16:38",33642,1409,1083,5,1562968389,193,2,1,4,1562969798,NULL,18
"2019-07-12 20:41:57","2019-07-12 21:03:38",33642,1301,1083,5,1562974917,193,2,1,4,1562976218,NULL,20
"2019-07-12 21:43:46","2019-07-12 22:08:11",33642,1465,1083,5,1562978626,193,2,1,4,1562980091,NULL,21
"2019-07-12 22:30:25","2019-07-12 22:46:30",33642,965,1083,5,1562981425,193,2,1,4,1562982390,NULL,22
"2019-07-12 23:15:02","2019-07-12 23:33:31",33642,1109,1083,5,1562984102,193,2,1,4,1562985211,NULL,23
"2019-07-12 23:59:58","2019-07-13 00:14:25",33642,867,1083,5,1562986798,193,2,1,4,1562987665,NULL,23
"2019-07-13 00:40:55","2019-07-13 00:55:01",33642,846,1083,6,1562989255,194,2,1,1,1562990101,NULL,0
"2019-07-13 06:20:06","2019-07-13 06:31:53",33642,707,1083,6,1563009606,194,2,1,2,1563010313,NULL,6
"2019-07-13 07:19:48","2019-07-13 07:34:22",33642,874,1083,6,1563013188,194,2,1,2,1563014062,NULL,7
"2019-07-13 08:10:15","2019-07-13 08:25:46",33642,931,1083,6,1563016215,194,2,1,2,1563017146,NULL,8
"2019-07-13 10:09:49","2019-07-13 10:26:52",33642,1023,1083,6,1563023389,194,2,1,2,1563024412,NULL,10
"2019-07-13 11:05:41","2019-07-13 11:24:03",33642,1102,1083,6,1563026741,194,2,1,2,1563027843,NULL,11
"2019-07-13 12:07:27","2019-07-13 12:27:36",33642,1209,1083,6,1563030447,194,2,1,3,1563031656,NULL,12
"2019-07-13 12:58:31","2019-07-13 13:21:27",33642,1376,1083,6,1563033511,194,2,1,3,1563034887,NULL,12
"2019-07-13 13:53:46","2019-07-13 14:09:38",33642,952,1083,6,1563036826,194,2,1,3,1563037778,NULL,13
"2019-07-13 14:48:30","2019-07-13 15:06:26",33642,1076,1083,6,1563040110,194,2,1,3,1563041186,NULL,14
"2019-07-13 15:40:47","2019-07-13 16:02:04",33642,1277,1083,6,1563043247,194,2,1,3,1563044524,NULL,15
"2019-07-13 16:35:41","2019-07-13 16:56:46",33642,1265,1083,6,1563046541,194,2,1,3,1563047806,NULL,16
"2019-07-13 17:18:04","2019-07-13 17:37:12",33642,1148,1083,6,1563049084,194,2,1,3,1563050232,NULL,17
"2019-07-13 18:04:24","2019-07-13 18:26:11",33642,1307,1083,6,1563051864,194,2,1,4,1563053171,NULL,18
"2019-07-13 19:21:13","2019-07-13 19:40:08",33642,1135,1083,6,1563056473,194,2,1,4,1563057608,NULL,19
"2019-07-13 20:18:25","2019-07-13 20:38:54",33642,1229,1083,6,1563059905,194,2,1,4,1563061134,NULL,20
"2019-07-13 21:11:39","2019-07-13 21:30:27",33642,1128,1083,6,1563063099,194,2,1,4,1563064227,NULL,21
"2019-07-13 22:11:23","2019-07-13 22:31:07",33642,1184,1083,6,1563066683,194,2,1,4,1563067867,NULL,22
"2019-07-13 23:06:18","2019-07-13 23:24:28",33642,1090,1083,6,1563069978,194,2,1,4,1563071068,NULL,23
"2019-07-13 23:51:51","2019-07-14 00:08:01",33642,970,1083,6,1563072711,194,2,1,4,1563073681,NULL,23
"2019-07-14 00:41:39","2019-07-14 00:56:19",33642,880,1083,7,1563075699,195,2,1,1,1563076579,NULL,0
"2019-07-15 05:36:51","2019-07-15 05:51:17",33642,866,1083,1,1563179811,196,2,1,2,1563180677,NULL,5
"2019-07-15 06:17:36","2019-07-15 06:32:16",33642,880,1083,1,1563182256,196,2,1,2,1563183136,NULL,6
"2019-07-15 06:56:10","2019-07-15 07:11:41",33642,931,1083,1,1563184570,196,2,1,2,1563185501,NULL,6
"2019-07-15 07:39:34","2019-07-15 07:55:38",33642,964,1083,1,1563187174,196,2,1,2,1563188138,NULL,7
"2019-07-15 08:20:17","2019-07-15 08:35:54",33642,937,1083,1,1563189617,196,2,1,2,1563190554,NULL,8
"2019-07-15 09:08:06","2019-07-15 09:23:24",33642,918,1083,1,1563192486,196,2,1,2,1563193404,NULL,9
"2019-07-15 10:20:44","2019-07-15 10:39:12",33642,1108,1083,1,1563196844,196,2,1,2,1563197952,NULL,10
"2019-07-15 11:07:02","2019-07-15 11:25:23",33642,1101,1083,1,1563199622,196,2,1,2,1563200723,NULL,11
"2019-07-15 12:05:28","2019-07-15 12:26:47",33642,1279,1083,1,1563203128,196,2,1,3,1563204407,NULL,12
"2019-07-15 12:59:39","2019-07-15 13:18:21",33642,1122,1083,1,1563206379,196,2,1,3,1563207501,NULL,12
"2019-07-15 14:01:27","2019-07-15 14:17:51",33642,984,1083,1,1563210087,196,2,1,3,1563211071,NULL,14
"2019-07-15 15:00:49","2019-07-15 15:22:09",33642,1280,1083,1,1563213649,196,2,1,3,1563214929,NULL,15
"2019-07-15 15:57:07","2019-07-15 16:19:23",33642,1336,1083,1,1563217027,196,2,1,3,1563218363,NULL,15
"2019-07-15 16:51:46","2019-07-15 17:12:57",33642,1271,1083,1,1563220306,196,2,1,3,1563221577,NULL,16
"2019-07-15 18:34:14","2019-07-15 18:55:53",33642,1299,1083,1,1563226454,196,2,1,4,1563227753,NULL,18
"2019-07-15 19:32:17","2019-07-15 19:53:47",33642,1290,1083,1,1563229937,196,2,1,4,1563231227,NULL,19
"2019-07-15 20:19:12","2019-07-15 20:32:50",33642,818,1083,1,1563232752,196,2,1,4,1563233570,NULL,20
"2019-07-16 05:35:44","2019-07-16 05:49:13",33642,809,1083,2,1563266144,197,2,1,2,1563266953,NULL,5
"2019-07-16 06:18:44","2019-07-16 06:33:40",33642,896,1083,2,1563268724,197,2,1,2,1563269620,NULL,6
"2019-07-16 06:59:18","2019-07-16 07:13:16",33642,838,1083,2,1563271158,197,2,1,2,1563271996,NULL,6
"2019-07-16 07:39:57","2019-07-16 07:52:58",33642,781,1083,2,1563273597,197,2,1,2,1563274378,NULL,7
"2019-07-16 08:23:03","2019-07-16 08:40:20",33642,1037,1083,2,1563276183,197,2,1,2,1563277220,NULL,8
"2019-07-16 09:07:59","2019-07-16 09:25:05",33642,1026,1083,2,1563278879,197,2,1,2,1563279905,NULL,9
"2019-07-16 10:19:28","2019-07-16 10:36:57",33642,1049,1083,2,1563283168,197,2,1,2,1563284217,NULL,10
"2019-07-16 11:07:58","2019-07-16 11:26:12",33642,1094,1083,2,1563286078,197,2,1,2,1563287172,NULL,11
"2019-07-16 12:04:17","2019-07-16 12:21:05",33642,1008,1083,2,1563289457,197,2,1,3,1563290465,NULL,12
"2019-07-16 13:41:37","2019-07-16 14:02:36",33642,1259,1083,2,1563295297,197,2,1,3,1563296556,NULL,13
"2019-07-16 14:31:18","2019-07-16 14:49:55",33642,1117,1083,2,1563298278,197,2,1,3,1563299395,NULL,14
"2019-07-16 17:24:54","2019-07-16 17:46:25",33642,1291,1083,2,1563308694,197,2,1,3,1563309985,NULL,17
"2019-07-16 18:20:10","2019-07-16 18:40:50",33642,1240,1083,2,1563312010,197,2,1,4,1563313250,NULL,18
"2019-07-16 19:16:37","2019-07-16 19:37:58",33642,1281,1083,2,1563315397,197,2,1,4,1563316678,NULL,19
"2019-07-17 05:30:53","2019-07-17 05:42:30",33642,697,1083,3,1563352253,198,2,1,2,1563352950,NULL,5
"2019-07-17 06:07:58","2019-07-17 06:20:22",33642,744,1083,3,1563354478,198,2,1,2,1563355222,NULL,6
"2019-07-17 06:49:05","2019-07-17 07:04:43",33642,938,1083,3,1563356945,198,2,1,2,1563357883,NULL,6
"2019-07-17 07:28:08","2019-07-17 07:41:32",33642,804,1083,3,1563359288,198,2,1,2,1563360092,NULL,7
"2019-07-18 05:38:02","2019-07-18 05:51:25",33642,803,1083,4,1563439082,199,2,1,2,1563439885,NULL,5
"2019-07-18 06:21:09","2019-07-18 06:39:16",33642,1087,1083,4,1563441669,199,2,1,2,1563442756,NULL,6
"2019-07-18 07:08:23","2019-07-18 07:26:12",33642,1069,1083,4,1563444503,199,2,1,2,1563445572,NULL,7
"2019-07-18 07:50:40","2019-07-18 08:06:00",33642,920,1083,4,1563447040,199,2,1,2,1563447960,NULL,7
"2019-07-18 10:37:12","2019-07-18 10:59:04",33642,1312,1083,4,1563457032,199,2,1,2,1563458344,NULL,10
"2019-07-18 11:37:12","2019-07-18 11:59:01",33642,1309,1083,4,1563460632,199,2,1,2,1563461941,NULL,11
"2019-07-18 12:37:21","2019-07-18 12:56:41",33642,1160,1083,4,1563464241,199,2,1,3,1563465401,NULL,12
"2019-07-18 13:33:17","2019-07-18 13:52:53",33642,1176,1083,4,1563467597,199,2,1,3,1563468773,NULL,13
"2019-07-18 14:29:53","2019-07-18 14:51:09",33642,1276,1083,4,1563470993,199,2,1,3,1563472269,NULL,14
"2019-07-18 15:25:44","2019-07-18 15:46:09",33642,1225,1083,4,1563474344,199,2,1,3,1563475569,NULL,15
"2019-07-18 16:11:38","2019-07-18 16:35:34",33642,1436,1083,4,1563477098,199,2,1,3,1563478534,NULL,16
"2019-07-18 17:00:17","2019-07-18 17:25:59",33642,1542,1083,4,1563480017,199,2,1,3,1563481559,NULL,17
"2019-07-18 17:55:38","2019-07-18 18:19:08",33642,1410,1083,4,1563483338,199,2,1,3,1563484748,NULL,17
"2019-07-18 19:10:16","2019-07-18 19:34:18",33642,1442,1083,4,1563487816,199,2,1,4,1563489258,NULL,19
"2019-07-18 20:05:44","2019-07-18 20:26:12",33642,1228,1083,4,1563491144,199,2,1,4,1563492372,NULL,20
"2019-07-18 21:10:57","2019-07-18 21:28:13",33642,1036,1083,4,1563495057,199,2,1,4,1563496093,NULL,21
"2019-07-19 04:25:08","2019-07-19 04:36:35",33642,687,1083,5,1563521108,200,2,1,1,1563521795,NULL,4
"2019-07-19 04:59:50","2019-07-19 05:11:55",33642,725,1083,5,1563523190,200,2,1,1,1563523915,NULL,4
