data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1290.341667329606,1341.198714411991,1157.931987673222
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1273.696586660738,1341.7575572315525,1157.931987673222
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1273.6959733334252,1341.7575572315525,1157.931987673222
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1273.694109180953,1341.7575572315525,1157.931987673222
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1273.6912993563192,1341.7575572315525,1157.931987673222
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1273.6894835449157,1341.7575572315525,1157.931987673222
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1273.688556000655,1341.7575572315525,1157.931987673222
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1273.6872840262777,1341.7575572315525,1157.931987673222
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1257.0415900300968,1302.4564805787595,1157.931987673222
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1257.0398255810796,1302.4564805787595,1157.931987673222
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1257.0380460254783,1302.4564805787595,1157.931987673222
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1257.0361758303725,1302.4564805787595,1157.931987673222
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1257.0332965154512,1302.4564805787595,1157.931987673222
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1240.3892098598144,1265.497381890364,1157.931987673222
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1240.3875420929344,1265.497381890364,1157.931987673222
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1240.3869922132753,1265.497381890364,1157.931987673222
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1240.3851069115854,1265.497381890364,1157.931987673222
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1240.3841944739079,1265.497381890364,1157.931987673222
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1240.3804540836963,1265.497381890364,1157.931987673222
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1223.7323309488002,1237.6979177362423,1157.931987673222
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1223.7312493173813,1237.6979177362423,1157.931987673222
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1223.7300679825084,1237.6979177362423,1157.931987673222
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1223.7285966012214,1237.6979177362423,1157.931987673222
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1223.727070836232,1237.6979177362423,1157.931987673222
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1223.7256900944494,1237.6979177362423,1157.931987673222
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1207.079826904528,1245.6254249104782,1157.931987673222
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1207.0785096103982,1245.6254249104782,1157.931987673222
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1207.0764641789174,1245.6254249104782,1157.931987673222
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1207.0756937431306,1245.6254249104782,1157.931987673222
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1207.0740199336178,1245.6254249104782,1157.931987673222
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1207.0720983761257,1245.6254249104782,1157.931987673222
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1207.0712705353199,1245.6254249104782,1157.931987673222
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1190.4262684206888,1242.332388399408,1157.931987673222
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1190.4224796894077,1242.332388399408,1157.931987673222
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1190.4216337207008,1242.332388399408,1157.931987673222
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1190.4206578353715,1242.332388399408,1157.931987673222
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1190.417370642681,1242.332388399408,1157.931987673222
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1173.772854960056,1229.6248659511186,1157.931987673222
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1173.7713775361362,1229.6248659511186,1157.931987673222
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1173.7685586475518,1229.6248659511186,1157.931987673222
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1173.7670389251962,1229.6248659511186,1157.931987673222
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1173.7654769044047,1229.6248659511186,1157.931987673222
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1173.7638756064953,1229.6248659511186,1157.931987673222
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1173.7629359769671,1229.6248659511186,1157.931987673222
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1157.1180305444732,1183.92205383964,1157.931987673222
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1157.115519830203,1183.92205383964,1157.931987673222
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1157.1148823323556,1183.92205383964,1157.931987673222
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1157.112105742207,1183.92205383964,1157.931987673222
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1157.109688688758,1183.92205383964,1157.931987673222
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1140.463958436776,1101.7162502109004,1157.931987673222
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1140.4606682227686,1101.7162502109004,1157.931987673222
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1140.4600548954568,1101.7162502109004,1157.931987673222
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1140.4570426425962,1101.7162502109004,1157.931987673222
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1140.4558159879707,1101.7162502109004,1157.931987673222
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1140.4546950794338,1101.7162502109004,1157.931987673222
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1123.8085992481174,1080.74631337005,1157.931987673222
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1123.8080795816259,1080.74631337005,1157.931987673222
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1123.8063816015783,1080.74631337005,1157.931987673222
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1123.805227458557,1080.74631337005,1157.931987673222
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1123.8042636584942,1080.74631337005,1157.931987673222
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1123.8036503311814,1080.74631337005,1157.931987673222
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1123.801145659545,1080.74631337005,1157.931987673222
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.1558323492827,1092.9092122183179,1157.931987673222
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.1546630996772,1092.9092122183179,1157.931987673222
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.1534092532002,1092.9092122183179,1157.931987673222
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.1509982423859,1092.9092122183179,1157.931987673222
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.1502157213317,1092.9092122183179,1157.931987673222
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.1491340899138,1092.9092122183179,1157.931987673222
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.1479285845062,1092.9092122183179,1157.931987673222
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.146852995721,1092.9092122183179,1157.931987673222
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,0.0,79,3.6,15.1,973.09503,1090.5028025958854,1043.6835588369852,1157.931987673222
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,0.0,79,3.6,15.1,973.09503,1090.5015819838936,1043.6835588369852,1157.931987673222
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,0.0,79,3.6,15.1,973.09503,1090.499373401305,1043.6835588369852,1157.931987673222
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.4971315842322,1043.6835588369852,1157.931987673222
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.4960348462291,1043.6835588369852,1157.931987673222
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.4955907126587,1043.6835588369852,1157.931987673222
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.494209970876,1043.6835588369852,1157.931987673222
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.4930014441516,1043.6835588369852,1157.931987673222
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,0.0,83,4.6,14.75,860.26575,1073.8473769382572,912.5043976980395,1157.931987673222
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,0.0,83,4.6,14.75,860.26575,1073.8454191249639,912.5043976980395,1157.931987673222
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,0.0,83,4.6,14.75,860.26575,1073.8446940089298,912.5043976980395,1157.931987673222
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,0.0,83,4.4,14.65,860.26575,1073.8427120251017,912.5043976980395,1157.931987673222
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,0.0,83,4.4,14.65,860.26575,1073.8409566400342,912.5043976980395,1157.931987673222
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,0.0,83,4.4,14.65,860.26575,1073.8398538593983,912.5043976980395,1157.931987673222
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,0.0,83,4.4,14.65,804.87976,1057.1945949328383,777.8790141881401,1157.931987673222
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,0.0,83,4.4,14.65,804.87976,1057.1928999741076,777.8790141881401,1157.931987673222
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,0.0,83,2.8,14.35,804.87976,1057.1882713167543,777.8790141881401,1157.931987673222
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,0.0,81,2.4,15.0,828.1096,990.5750253519946,828.777625595355,1157.931987673222
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,0.0,80,1.6,15.35,828.1096,990.5704450357098,828.777625595355,1157.931987673222
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,0.0,80,1.6,15.35,977.6486,1300.5935136194894,910.8612053610884,1157.931987673222
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,0.0,78,2.3,15.55,977.6486,1300.5891357314304,910.8612053610884,1157.931987673222
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,0.0,78,2.3,15.55,977.6486,1300.5855917268118,910.8612053610884,1157.931987673222
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,0.0,78,2.3,15.55,1020.18463,1283.9392964885856,978.4014678535223,1157.931987673222
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1283.9351361353365,978.4014678535223,1157.931987673222
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1283.931395745125,978.4014678535223,1157.931987673222
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,0.0,79,2.4,15.65,1038.7201,1267.2852697006401,1042.8680377525984,1157.931987673222
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.2813903298556,1042.8680377525984,1157.931987673222
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.2776378543767,1042.8680377525984,1157.931987673222
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,0.0,78,1.1,16.2,1076.5693,1250.6305389458785,1053.5660697493079,1157.931987673222
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1250.6268257475185,1053.5660697493079,1157.931987673222
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1250.6240431147362,1053.5660697493079,1157.931987673222
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1233.976590712171,1063.025953623223,1157.931987673222
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1233.973369988451,1063.025953623223,1157.931987673222
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,0.0,72,1.1,18.0,1117.3062,1233.9697051311596,1063.025953623223,1157.931987673222
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,0.0,72,1.1,18.0,1118.9067,1217.322591116078,1017.2794082444968,1157.931987673222
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1217.3182766756718,1017.2794082444968,1157.931987673222
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1217.3150408453675,1017.2794082444968,1157.931987673222
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,0.0,65,1.2,20.700000000000003,1118.9067,1200.6683679425405,1013.4887187161112,1157.931987673222
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1200.664527848874,1013.4887187161112,1157.931987673222
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1200.6609294605523,1013.4887187161112,1157.931987673222
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,0.0,51,1.9,23.75,1108.7775,1184.013244416593,1018.01862747332,1157.931987673222
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1184.0102533129502,1018.01862747332,1157.931987673222
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1184.0074404669995,1018.01862747332,1157.931987673222
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,0.0,38,3.6,25.25,1075.362,1167.3595469521806,1025.0763652357434,1157.931987673222
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,0.0,34,1.4,25.6,1075.362,1167.3565286566873,1025.0763652357434,1157.931987673222
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,0.0,34,1.4,25.6,1075.362,1167.3533290821842,1025.0763652357434,1157.931987673222
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,0.0,34,1.4,25.6,1072.115,1150.7056651874427,1028.3735596893139,1157.931987673222
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,0.0,30,2.6,25.6,1072.115,1150.7026710624832,1028.3735596893139,1157.931987673222
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,0.0,30,2.6,25.6,1086.3993,1134.052233598909,1101.6625690794813,1157.931987673222
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1134.0486140613693,1101.6625690794813,1157.931987673222
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1134.0447135413679,1101.6625690794813,1157.931987673222
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,0.0,35,1.4,23.85,1086.3993,1117.394859191938,1089.9828996653457,1157.931987673222
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,0.0,53,1.7,22.15,1086.3993,1117.3908438618964,1089.9828996653457,1157.931987673222
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1100.7405695494308,1089.4929759300999,1157.931987673222
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1100.736853329753,1089.4929759300999,1157.931987673222
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,0.0,59,2.4,20.2,1050.5454,1084.0891048381418,1072.866636379822,1157.931987673222
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,0.0,62,2.5,18.7,1050.5454,1084.0859113062725,1072.866636379822,1157.931987673222
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,0.0,62,2.5,18.7,931.0644,1067.4355675035204,961.7807966568289,1157.931987673222
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,0.0,72,2.5,16.3,931.0644,1067.4282619594715,961.7807966568289,1157.931987673222
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,0.0,72,2.5,16.3,905.9257,1050.7813443299829,921.6454797401095,1157.931987673222
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,0.0,78,1.8,14.95,905.9257,1050.7778698156499,921.6454797401095,1157.931987673222
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,0.0,78,1.8,14.95,905.9257,1050.774510111357,921.6454797401095,1157.931987673222
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,0.0,78,1.8,14.95,879.89215,1034.1264866799147,850.4063589730946,1157.931987673222
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,0.0,83,1.9,14.25,879.89215,1034.1235197468068,850.4063589730946,1157.931987673222
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,0.0,83,1.9,14.25,871.2758,1017.4751095868132,850.9351499930376,1157.931987673222
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,0.0,83,1.9,14.25,871.2758,1017.4722332932088,850.9351499930376,1157.931987673222
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,0.0,83,3.2,14.2,871.2758,1017.4691152942605,850.9351499930376,1157.931987673222
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,0.0,83,3.2,14.2,871.2758,1017.4669308822067,850.9351499930376,1157.931987673222
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,0.0,83,3.2,14.2,802.4698,1000.8212096941743,811.5998575156328,1157.931987673222
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,0.0,82,1.7,14.15,802.4698,1000.816031157161,811.5998575156328,1157.931987673222
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,0.0,82,1.7,14.15,802.4698,1000.8127500071041,811.5998575156328,1157.931987673222
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,0.0,83,2.0,13.55,828.8503,917.5479305636509,847.7233606820273,1157.931987673222
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,0.0,82,1.8,13.9,828.8503,917.5424136391539,847.7233606820273,1157.931987673222
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,0.0,82,1.8,13.9,1026.9454,1312.4595420792202,1021.1632269358377,1157.931987673222
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1312.4562337373127,1021.1632269358377,1157.931987673222
2019-09-28 23:21:29,1100,6,1569723689,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1312.4547079723234,1021.1632269358377,1157.931987673222
