data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1298.1060180934146,1365.6230918202148,1157.9510402220703
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1296.3663487397134,1365.6230918202148,1157.9510402220703
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1294.9349001916125,1365.6230918202148,1157.9510402220703
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1294.2562216883525,1365.6230918202148,1157.9510402220703
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1292.4839520575479,1365.6230918202148,1157.9510402220703
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1290.9398843692616,1365.6230918202148,1157.9510402220703
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1273.4098503021523,1366.3126895280686,1157.9510402220703
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1272.8082269998267,1366.3126895280686,1157.9510402220703
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1270.9796477984637,1366.3126895280686,1157.9510402220703
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1268.223442520015,1366.3126895280686,1157.9510402220703
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1266.4422819046304,1366.3126895280686,1157.9510402220703
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1265.5324377967045,1366.3126895280686,1157.9510402220703
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1264.284736267291,1366.3126895280686,1157.9510402220703
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1257.4780128523707,1318.230617436908,1157.9510402220703
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1255.7472344841808,1318.230617436908,1157.9510402220703
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1254.0016378080472,1318.230617436908,1157.9510402220703
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1252.1671312833205,1318.230617436908,1157.9510402220703
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1249.3427617885172,1318.230617436908,1157.9510402220703
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1244.1127063389868,1263.6567151984407,1157.9510402220703
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1242.4767651418224,1263.6567151984407,1157.9510402220703
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1241.9373787324876,1263.6567151984407,1157.9510402220703
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1240.0880539007485,1263.6567151984407,1157.9510402220703
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1239.193028099835,1263.6567151984407,1157.9510402220703
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1235.524015052244,1263.6567151984407,1157.9510402220703
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1226.3345077186823,1255.8184148196735,1157.9510402220703
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1225.2735168701038,1255.8184148196735,1157.9510402220703
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1224.1147251883522,1255.8184148196735,1157.9510402220703
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1222.6714219935238,1255.8184148196735,1157.9510402220703
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1221.174772891216,1255.8184148196735,1157.9510402220703
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1219.8203795449808,1255.8184148196735,1157.9510402220703
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1212.847691080533,1268.9610620468143,1157.9510402220703
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1211.5555346272886,1268.9610620468143,1157.9510402220703
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1209.5491357315332,1268.9610620468143,1157.9510402220703
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1208.793402025476,1268.9610620468143,1157.9510402220703
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1207.151533504948,1268.9610620468143,1157.9510402220703
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1205.266644733958,1268.9610620468143,1157.9510402220703
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1204.4546014582738,1268.9610620468143,1157.9510402220703
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1198.326556547545,1268.6812493834193,1157.9510402220703
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1194.6101249139756,1268.6812493834193,1157.9510402220703
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1193.7802996691316,1268.6812493834193,1157.9510402220703
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1192.8230369752273,1268.6812493834193,1157.9510402220703
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1189.5985731659457,1268.6812493834193,1157.9510402220703
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1172.6227438151836,1271.1944738504508,1157.9510402220703
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1171.173513297923,1271.1944738504508,1157.9510402220703
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1168.4084170348942,1271.1944738504508,1157.9510402220703
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1166.9176952550188,1271.1944738504508,1157.9510402220703
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1165.3854822125286,1271.1944738504508,1157.9510402220703
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1163.8147415705025,1271.1944738504508,1157.9510402220703
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1162.8930428158492,1271.1944738504508,1157.9510402220703
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1156.8598350761458,1202.4663092909611,1157.9510402220703
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1154.3970322944224,1202.4663092909611,1157.9510402220703
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1153.7716996995732,1202.4663092909611,1157.9510402220703
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1151.048094698228,1202.4663092909611,1157.9510402220703
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1148.6771654263139,1202.4663092909611,1157.9510402220703
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1141.8348780721426,1102.6422901979815,1157.9510402220703
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1138.6074506016448,1102.6422901979815,1157.9510402220703
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1138.0058272983879,1102.6422901979815,1157.9510402220703
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1135.051056693308,1102.6422901979815,1157.9510402220703
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1133.8478100877255,1102.6422901979815,1157.9510402220703
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1132.7482916386798,1102.6422901979815,1157.9510402220703
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1125.5474012317136,1085.372999076058,1157.9510402220703
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1125.037651438266,1085.372999076058,1157.9510402220703
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1123.3720736252144,1085.372999076058,1157.9510402220703
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.2399548981339,1085.372999076058,1157.9510402220703
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1121.294546850957,1085.372999076058,1157.9510402220703
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1120.6929235477,1085.372999076058,1157.9510402220703
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1118.2360480902717,1085.372999076058,1157.9510402220703
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1111.8027460351586,1091.4215226180431,1157.9510402220703
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1110.6558090001345,1091.4215226180431,1157.9510402220703
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1109.4258894398808,1091.4215226180431,1157.9510402220703
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.0608874913305,1091.4215226180431,1157.9510402220703
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1106.2932991394773,1091.4215226180431,1157.9510402220703
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1105.2323082908988,1091.4215226180431,1157.9510402220703
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1104.0498073166236,1091.4215226180431,1157.9510402220703
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1102.9947437904775,1091.4215226180431,1157.9510402220703
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,0.0,79,3.6,15.1,973.09503,1097.800252280198,1030.6462148094224,1157.9510402220703
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,0.0,79,3.6,15.1,973.09503,1096.6029329979792,1030.6462148094224,1157.9510402220703
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,0.0,79,3.6,15.1,973.09503,1094.43649637606,1030.6462148094224,1157.9510402220703
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.2374594761059,1030.6462148094224,1157.9510402220703
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,0.0,83,4.6,14.75,973.09503,1091.1616503195837,1030.6462148094224,1157.9510402220703
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,0.0,83,4.6,14.75,973.09503,1090.7259920658544,1030.6462148094224,1157.9510402220703
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,0.0,83,4.6,14.75,973.09503,1089.371598718688,1030.6462148094224,1157.9510402220703
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,0.0,83,4.6,14.75,973.09503,1088.1861340831965,1030.6462148094224,1157.9510402220703
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,0.0,83,4.6,14.75,860.26575,1081.4475748846307,890.4437163816951,1157.9510402220703
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,0.0,83,4.6,14.75,860.26575,1079.5271221743897,890.4437163816951,1157.9510402220703
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,0.0,83,4.6,14.75,860.26575,1078.8158433930948,890.4437163816951,1157.9510402220703
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,0.0,83,4.4,14.65,860.26575,1076.8716813903302,890.4437163816951,1157.9510402220703
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,0.0,83,4.4,14.65,860.26575,1075.1497940067202,890.4437163816951,1157.9510402220703
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,0.0,83,4.4,14.65,860.26575,1074.068057525903,890.4437163816951,1157.9510402220703
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,0.0,83,4.4,14.65,804.87976,1056.3631674256176,709.2828283242485,1157.9510402220703
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,0.0,83,4.4,14.65,804.87976,1054.7005532737821,709.2828283242485,1157.9510402220703
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,0.0,83,2.8,14.35,804.87976,1050.1602237178013,709.2828283242485,1157.9510402220703
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,0.0,81,2.4,15.0,828.1096,993.0448029255494,807.4150242496211,1157.9510402220703
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,0.0,80,1.6,15.35,828.1096,988.551891955547,807.4150242496211,1157.9510402220703
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,0.0,80,1.6,15.35,977.6486,1301.577544263564,910.8157407073646,1157.9510402220703
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,0.0,78,2.3,15.55,977.6486,1297.2831986201927,910.8157407073646,1157.9510402220703
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,0.0,78,2.3,15.55,977.6486,1293.8068235758692,910.8157407073646,1157.9510402220703
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,0.0,78,2.3,15.55,1020.18463,1286.4103315044194,1050.860620373435,1157.9510402220703
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1282.3293694946915,1050.860620373435,1157.9510402220703
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1278.6603564471006,1050.860620373435,1157.9510402220703
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,0.0,79,2.4,15.65,1038.7201,1271.4298294242471,1085.1331466887013,1157.9510402220703
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.624487943016,1085.1331466887013,1157.9510402220703
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1263.9436202486977,1085.1331466887013,1157.9510402220703
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,0.0,78,1.1,16.2,1076.5693,1255.7587941950187,1109.7562922761454,1157.9510402220703
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1252.1164541011676,1109.7562922761454,1157.9510402220703
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1249.3869217764586,1109.7562922761454,1157.9510402220703
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1240.8553473167121,1108.704731492499,1157.9510402220703
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1237.6960840616375,1108.704731492499,1157.9510402220703
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,0.0,72,1.1,18.0,1117.3062,1234.1011625528336,1108.704731492499,1157.9510402220703
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,0.0,72,1.1,18.0,1118.9067,1225.901518191211,1031.515087105672,1157.9510402220703
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1221.6694094408303,1031.515087105672,1157.9510402220703
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1218.495327877812,1031.515087105672,1157.9510402220703
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,0.0,65,1.2,20.700000000000003,1118.9067,1199.403444154188,1025.1015948570168,1157.9510402220703
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1195.636630273424,1025.1015948570168,1157.9510402220703
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1192.1069093197584,1025.1015948570168,1157.9510402220703
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,0.0,51,1.9,23.75,1108.7775,1183.3471329174936,1027.5309898172213,1157.9510402220703
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1180.4131079427898,1027.5309898172213,1157.9510402220703
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1177.6539390031248,1027.5309898172213,1157.9510402220703
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,0.0,38,3.6,25.25,1075.362,1168.6896699508652,1058.8213534132638,1157.9510402220703
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,0.0,34,1.4,25.6,1075.362,1165.7289720224217,1058.8213534132638,1157.9510402220703
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,0.0,34,1.4,25.6,1075.362,1162.5904543986544,1058.8213534132638,1157.9510402220703
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,0.0,34,1.4,25.6,1072.115,1153.851423627697,1062.9538736671807,1157.9510402220703
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,0.0,30,2.6,25.6,1072.115,1150.914434991777,1062.9538736671807,1157.9510402220703
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,0.0,30,2.6,25.6,1086.3993,1139.4547628816217,1144.6629356970275,1157.9510402220703
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1135.9042962966487,1144.6629356970275,1157.9510402220703
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1132.0782091841102,1144.6629356970275,1157.9510402220703
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,0.0,35,1.4,23.85,1086.3993,1121.1905237603933,1148.7758645875356,1157.9510402220703
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,0.0,53,1.7,22.15,1086.3993,1117.2518175076693,1148.7758645875356,1157.9510402220703
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1094.6272491663694,1136.2342095301924,1157.9510402220703
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1090.9819454113021,1136.2342095301924,1157.9510402220703
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,0.0,59,2.4,20.2,1050.5454,1082.1599321151152,1133.3830708850724,1157.9510402220703
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,0.0,62,2.5,18.7,1050.5454,1079.0273418147117,1133.3830708850724,1157.9510402220703
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,0.0,62,2.5,18.7,931.0644,1067.6595432134345,936.2661586963986,1157.9510402220703
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,0.0,72,2.5,16.3,931.0644,1060.4934094892815,936.2661586963986,1157.9510402220703
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,0.0,72,2.5,16.3,905.9257,1052.4864031309262,901.8173222575152,1157.9510402220703
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,0.0,78,1.8,14.95,905.9257,1049.0781923020259,901.8173222575152,1157.9510402220703
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,0.0,78,1.8,14.95,905.9257,1045.7826006142423,901.8173222575152,1157.9510402220703
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,0.0,78,1.8,14.95,879.89215,1036.6908941138536,839.884008777093,1157.9510402220703
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,0.0,83,1.9,14.25,879.89215,1033.7805784326047,839.884008777093,1157.9510402220703
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,0.0,83,1.9,14.25,871.2758,1024.3095232481137,835.2715845693325,1157.9510402220703
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,0.0,83,1.9,14.25,871.2758,1021.4881174145266,835.2715845693325,1157.9510402220703
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,0.0,83,3.2,14.2,871.2758,1018.4296186538413,835.2715845693325,1157.9510402220703
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,0.0,83,3.2,14.2,871.2758,1016.2868913244456,835.2715845693325,1157.9510402220703
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,0.0,83,3.2,14.2,802.4698,1009.4534949557856,790.79579225609,1157.9510402220703
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,0.0,82,1.7,14.15,802.4698,1004.3737789904699,790.79579225609,1157.9510402220703
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,0.0,82,1.7,14.15,802.4698,1001.155242504552,790.79579225609,1157.9510402220703
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,0.0,83,2.0,13.55,828.8503,920.1408788887784,871.5627707788517,1157.9510402220703
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,0.0,82,1.8,13.9,828.8503,914.7292328253388,871.5627707788517,1157.9510402220703
