data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-30 19:32:00,1503,1,1569882720,1,4,19,1373.1969,1307.0008786958206,1310.734235505494,0.0,1.0,1360.7052,1313.7149210160721,1348.4064264263088,1395.0648,1356.4022125142192,1294.5383904821417,1422.9059,1414.0480149663874,1342.4258774823238,1439.6975,1415.6104316467715,1365.4910340928598,1441.697,1403.5068632776151,1381.4806981581278,1388.0,1508.0,1402.0,1319.0
2019-09-30 19:21:43,1451,1,1569882103,1,4,19,1373.1969,1306.9990145433485,1310.734235505494,0.0,1.0,1360.7052,1313.7139879718477,1348.4064264263088,1422.2031,1419.4614313697675,1324.2999032939954,1441.2751,1413.2996595820007,1350.3625471957282,1451.3909,1441.2219522961552,1363.8563654013406,1448.4371,1439.7127568373612,1395.3892322114723,1503.0,1388.0,1508.0,1402.0
2019-09-30 19:12:26,1593,1,1569881546,1,4,19,1373.1969,1306.9973316698852,1310.734235505494,0.0,1.0,1360.7052,1313.7131456612603,1348.4064264263088,1397.9901,1390.9465047763852,1308.5623219240206,1426.6028,1434.4074998415197,1354.482522944708,1439.6975,1427.7168186450174,1380.443948179064,1448.5913,1450.1738842719542,1405.2009077214786,1451.0,1503.0,1388.0,1508.0
2019-09-30 19:01:12,1359,1,1569880872,1,4,19,1373.1969,1306.9952953023549,1310.734235505494,0.0,1.0,1360.7052,1313.712126420082,1348.4064264263088,1435.3339,1468.8110569030923,1327.238761801373,1441.2751,1466.3710755141126,1369.6283738640282,1459.447,1479.597131771853,1385.9408380624736,1453.0093,1467.901249681202,1421.0349380733917,1593.0,1451.0,1503.0,1388.0
2019-09-30 18:46:02,1778,1,1569879962,1,4,18,1415.5973,1290.349344494246,1341.5085628440356,0.0,1.0,1405.3335,1299.2723689928964,1360.4797541298583,1381.1506,1332.204053814612,1316.3874442337244,1435.2858,1426.2407853930442,1375.1290856702533,1441.0305,1434.2744331023716,1377.6104671323776,1448.7207,1451.3930610329776,1401.9302393639373,1359.0,1593.0,1451.0,1503.0
2019-09-30 18:43:59,1288,1,1569879839,1,4,18,1415.5973,1290.348972872278,1341.5085628440356,0.0,1.0,1405.3335,1299.2721829889422,1360.4797541298583,1394.6646,1561.961978995882,1352.6522848375957,1412.0964,1493.0083469439176,1379.514001579761,1470.9774,1520.4241560674152,1416.6036320371638,1481.566,1511.1284041276745,1477.641151357509,1778.0,1359.0,1593.0,1451.0
2019-09-30 18:34:12,1601,1,1569879252,1,4,18,1415.5973,1290.3471993593103,1341.5085628440356,0.0,1.0,1405.3335,1299.2712953115367,1360.4797541298583,1354.4651,1293.2702838195069,1306.7957286118017,1406.019,1464.6294349565867,1366.8073750512956,1442.4324,1439.8676010273564,1392.9149393972125,1493.8927,1473.3935192876497,1428.428353895734,1288.0,1778.0,1359.0,1593.0
2019-09-30 18:26:09,1324,1,1569878769,1,4,18,1415.5973,1290.3457400632906,1341.5085628440356,0.0,1.0,1405.3335,1299.2705649057664,1360.4797541298583,1435.3339,1464.902734295195,1332.9847295303562,1429.2766,1406.7206737409585,1375.9218527191465,1450.4287,1499.7172615409238,1399.320052235667,1446.673,1474.184328554023,1413.5505292603652,1601.0,1288.0,1778.0,1359.0
2019-09-30 18:22:20,1504,1,1569878540,1,4,18,1415.5973,1290.3450481817408,1341.5085628440356,0.0,1.0,1405.3335,1299.2702186057224,1360.4797541298583,1356.0413,1313.009820692423,1305.1083889196543,1413.1118,1416.7136528973663,1367.333843092936,1387.9213,1388.3398329796262,1373.7896627203475,1420.5269,1469.5335992936502,1414.9519926746193,1324.0,1601.0,1288.0,1778.0
2019-09-30 18:12:22,1379,1,1569877942,1,4,18,1415.5973,1290.3432414342888,1341.5085628440356,0.0,1.0,1405.3335,1299.2693142938167,1360.4797541298583,1422.2031,1411.7117314427278,1328.0744175685813,1429.2766,1385.0488556556454,1361.327690415177,1443.5913,1441.0438055913517,1374.4369841758503,1424.6888,1415.0341868383316,1378.990189423188,1504.0,1324.0,1601.0,1288.0
2019-09-30 18:03:41,1465,1,1569877421,1,4,18,1415.5973,1290.34166732823,1341.5085628440356,0.0,1.0,1405.3335,1299.2685264234103,1360.4797541298583,1380.037,1343.167401920473,1305.9947555012204,1407.675,1402.810358797659,1350.2804330380002,1426.487,1387.207802843792,1383.4893853497497,1430.4059,1434.546124234539,1407.8599526866155,1379.0,1504.0,1324.0,1601.0
2019-09-30 17:53:19,1814,1,1569876799,1,3,17,1415.5973,1273.6965866593619,1341.3876578735951,0.0,1.0,1405.3335,1284.8292045176775,1360.3718475805535,1398.8529,1382.032390246532,1325.8240434592913,1409.0413,1383.4812354017815,1345.3500712543623,1419.1837,1414.9340474237276,1357.8469143965833,1425.4955,1400.2243182258571,1371.864018684255,1465.0,1379.0,1504.0,1324.0
2019-09-30 17:49:56,1562,1,1569876596,1,3,17,1415.5973,1273.69597333205,1341.3876578735951,0.0,1.0,1405.3335,1284.828897535542,1360.3718475805535,1384.161,1573.405793049099,1351.0378299289628,1431.021,1535.1528836549467,1381.3352706706928,1459.0354,1499.151986161897,1426.9524126590388,1463.0874,1504.9420307488513,1471.3273926546606,1814.0,1465.0,1379.0,1504.0
2019-09-30 17:39:39,1538,1,1569875979,1,3,17,1415.5973,1273.694109179578,1341.3876578735951,0.0,1.0,1405.3335,1284.8279644913184,1360.3718475805535,1422.2031,1435.221043045899,1336.7109626849672,1526.5868,1566.2141193509872,1415.2180993694228,1501.2747,1540.0228450315133,1430.1255476206406,1489.1482,1510.2347520237831,1461.8320736240125,1562.0,1814.0,1465.0,1379.0
2019-09-30 17:24:09,1521,1,1569875049,1,3,17,1415.5973,1273.691299354944,1341.3876578735951,0.0,1.0,1405.3335,1284.8265581199596,1360.3718475805535,1422.2031,1422.059347522088,1337.46083240687,1477.3491,1471.6316950546086,1389.2270200549056,1471.8568,1553.5083471119272,1404.0434379557464,1470.0782,1534.434099919025,1430.127830615571,1538.0,1562.0,1814.0,1465.0
2019-09-30 17:14:08,1369,1,1569874448,1,3,17,1415.5973,1273.6894835435405,1341.3876578735951,0.0,1.0,1405.3335,1284.825649271372,1360.3718475805535,1422.2031,1412.7365622610687,1336.4739865201732,1461.0981,1457.4685479267735,1380.69131648277,1454.7423,1483.2333622621447,1377.7484988068431,1464.1625,1548.6218603471712,1412.7226283421253,1521.0,1538.0,1562.0,1814.0
2019-09-30 17:09:01,1718,1,1569874141,1,3,17,1415.5973,1273.6885559992797,1341.3876578735951,0.0,1.0,1405.3335,1284.825185017601,1360.3718475805535,1380.037,1329.3871234860726,1318.7691214921467,1407.675,1398.4055566870418,1357.5945515179383,1421.7914,1433.0556900159388,1359.8257185119223,1422.1328,1459.471721074166,1384.8518057929975,1369.0,1521.0,1538.0,1562.0
2019-09-30 17:02:00,1692,1,1569873720,1,3,17,1415.5973,1273.6872840249025,1341.3876578735951,0.0,1.0,1405.3335,1284.8245483699218,1360.3718475805535,1430.2384,1520.7602152312174,1343.6321299395734,1420.4609,1468.6907229223395,1364.0952370397736,1458.1075,1483.4405961510236,1401.780519644674,1461.7452,1497.268667751916,1459.4959055089635,1718.0,1369.0,1521.0,1538.0
2019-09-30 16:48:15,1617,1,1569872895,1,3,16,1379.3446,1257.0415900287226,1302.1094031372058,0.0,1.0,1366.258,1270.3849194820534,1334.8697894293623,1374.8198,1498.2098607361845,1309.4268357568385,1430.8221,1572.2136173535257,1382.7388786206548,1451.3693,1521.1667069119046,1424.1849459951493,1447.474,1522.9254156446054,1443.4085438914856,1692.0,1718.0,1369.0,1521.0
2019-09-30 16:38:31,1628,1,1569872311,1,3,16,1379.3446,1257.0398255797054,1302.1094031372058,0.0,1.0,1366.258,1270.3840363413294,1334.8697894293623,1369.4119,1457.082875770608,1291.1510528077958,1435.2019,1537.0477280323987,1381.7277749470247,1439.4365,1577.6065642539645,1414.9086506081017,1431.0796,1534.4596310540815,1429.190296906012,1617.0,1692.0,1718.0,1369.0
2019-09-30 16:28:42,1682,1,1569871722,1,3,16,1379.3446,1257.038046024104,1302.1094031372058,0.0,2.0,1366.258,1360.6196258104376,1332.6884570871366,1369.4119,1463.1138709236911,1292.6268818370602,1435.2019,1515.2537754886005,1377.827152168363,1428.1681,1555.6153178704524,1399.533871780583,1421.5945,1584.9677129149154,1409.181043203978,1628.0,1617.0,1692.0,1718.0
2019-09-30 16:18:23,1218,1,1569871103,1,3,16,1379.3446,1257.0361758289982,1302.1094031372058,0.0,2.0,1366.258,1360.6186897417595,1332.6884570871366,1374.8198,1492.723816897208,1311.5152874862647,1430.8221,1537.9322423354731,1384.0253801202637,1445.7241,1554.8661578151184,1414.786282679775,1446.3816,1580.3801816867685,1429.169287811097,1682.0,1628.0,1617.0,1692.0
2019-09-30 16:02:30,1564,1,1569870150,1,3,16,1379.3446,1257.0332965140778,1302.1094031372058,0.0,2.0,1366.258,1360.6172485891736,1332.6884570871366,1316.3862,1238.2886654005092,1306.5462756221968,1370.9868,1393.8463413301781,1374.9970036002364,1397.3265,1448.1334881178989,1387.9508515392056,1392.6823,1478.3127323403787,1403.9137377548482,1218.0,1682.0,1628.0,1617.0
2019-09-30 15:57:37,1483,1,1569869857,1,3,15,1307.8181,1240.3892098584402,1262.786773333012,0.0,2.0,1306.1976,1346.1784242062115,1300.5214352552618,1314.789,1419.724782303429,1286.0620387546226,1308.2944,1349.677881129862,1311.1124667489592,1307.3523,1430.115669482306,1312.5714818140161,1318.9736,1466.7791424510774,1332.7324583817901,1564.0,1218.0,1682.0,1628.0
2019-09-30 15:48:25,1593,1,1569869305,1,3,15,1307.8181,1240.387542091561,1262.786773333012,0.0,2.0,1306.1976,1346.1775894567602,1300.5214352552618,1314.789,1375.3077508637275,1290.113806733477,1366.9922,1439.618854207202,1324.1184329614387,1341.1265,1385.0343503304778,1318.2373088143042,1346.9543,1444.9476559915547,1346.4517734659357,1483.0,1564.0,1218.0,1682.0
2019-09-30 15:45:23,1386,1,1569869123,1,3,15,1307.8181,1240.386992211901,1262.786773333012,0.0,2.0,1306.1976,1346.1773142313975,1300.5214352552618,1317.4161,1435.6258469623108,1285.1515101350515,1343.8342,1450.4557179768142,1299.8866267458834,1345.9113,1475.9972408618062,1301.7940943934793,1338.2107,1424.7322787825483,1320.9043475803464,1593.0,1483.0,1564.0,1218.0
2019-09-30 15:34:59,1311,1,1569868499,1,3,15,1307.8181,1240.385106910212,1262.786773333012,0.0,2.0,1306.1976,1346.176370601583,1300.5214352552618,1322.8511,1322.1167779755074,1275.1121674618387,1352.6012,1415.5533437342444,1300.7257927182875,1348.3536,1429.462829884658,1302.083217140794,1345.985,1454.1317876610683,1299.1626055290294,1386.0,1593.0,1483.0,1564.0
2019-09-30 15:29:57,1213,1,1569868197,1,3,15,1307.8181,1240.3841944725345,1262.786773333012,0.0,2.0,1306.1976,1346.175913908948,1300.5214352552618,1301.1062,1280.9901953869644,1253.5434176323397,1311.2174,1318.4931449147477,1270.1097913197761,1312.0479,1383.9939027009266,1271.9060899658818,1314.4513,1401.256471758882,1286.250092301157,1311.0,1386.0,1593.0,1483.0
2019-09-30 15:09:19,1515,1,1569866959,1,3,15,1307.8181,1240.380454082323,1262.786773333012,0.0,2.0,1306.1976,1346.1740417715912,1300.5214352552618,1297.9071,1227.2502574023852,1278.3148895712638,1300.674,1258.513128779249,1270.432874087253,1304.9707,1290.211017987903,1276.3855223597827,1313.4313,1349.7550164925087,1301.4209500032052,1213.0,1311.0,1386.0,1593.0
2019-09-30 14:42:10,1686,1,1569865330,1,3,14,1250.8888,1223.7323309474277,1238.7930780975923,0.0,2.0,1248.9424,1331.7331970530001,1270.8471343359843,1266.7284,1384.557125692946,1276.9880835722079,1274.4879,1324.0860512760808,1268.0104504446135,1278.6666,1321.370061344245,1278.9603457980568,1277.9537,1335.419488857999,1277.891553523855,1515.0,1213.0,1311.0,1386.0
2019-09-30 14:36:12,1098,1,1569864972,1,3,14,1250.8888,1223.7312493160089,1238.7930780975923,0.0,2.0,1248.9424,1331.7326556756386,1270.8471343359843,1270.9277,1478.3242406908944,1258.1828161774808,1315.8138,1487.2628822131098,1278.4677329275648,1298.7806,1418.829282726774,1264.0590946195862,1302.9745,1399.6296145417668,1264.0765807250916,1686.0,1515.0,1213.0,1311.0
2019-09-30 14:29:41,1207,1,1569864581,1,3,14,1250.8888,1223.730067981136,1238.7930780975923,0.0,2.0,1248.9424,1331.7320643947771,1270.8471343359843,1195.8105,1155.8946536599615,1258.991133673979,1232.3129,1339.746480186726,1303.7503566920789,1259.8798,1377.528851032387,1299.8776284632504,1253.4542,1341.2041405172672,1283.6865995011103,1098.0,1686.0,1515.0,1213.0
2019-09-30 14:21:34,1425,1,1569864094,1,3,14,1250.8888,1223.7285965998499,1238.7930780975923,0.0,2.0,1248.9424,1331.731327940098,1270.8471343359843,1241.014,1215.663965874538,1244.774183603562,1192.251,1176.859455716194,1224.3780714939812,1220.3282,1300.0648767353798,1225.1543818823025,1234.5143,1338.181530377568,1259.2416066013407,1207.0,1098.0,1686.0,1515.0
2019-09-30 14:13:09,1374,1,1569863589,1,3,14,1250.8888,1223.7270708348606,1238.7930780975923,0.0,2.0,1248.9424,1331.730564265328,1270.8471343359843,1277.0153,1335.2032595052115,1276.459431774149,1277.1495,1290.5033029391177,1275.4490818375284,1237.1334,1245.5174279875562,1249.166393108914,1242.6571,1334.8642039157376,1300.958062004855,1425.0,1207.0,1098.0,1686.0
2019-09-30 14:05:32,1024,1,1569863132,1,3,14,1250.8888,1223.725690093078,1238.7930780975923,0.0,2.0,1248.9424,1331.729873177467,1270.8471343359843,1261.0377,1307.2368242877092,1239.8268199185839,1289.7518,1347.1833546290566,1234.9049302904566,1268.7927,1312.3295201414805,1259.9112256259896,1251.9976,1272.3729666802424,1261.1269112355153,1374.0,1425.0,1207.0,1098.0
2019-09-30 13:50:51,1199,1,1569862251,1,3,13,1236.9812,1207.0798269031557,1246.2875509971293,0.0,2.0,1238.1937,1317.290159604872,1266.356856133821,1184.9137,1107.0214146557714,1244.1855298376404,1219.8925,1200.4173082308569,1283.208887866572,1230.3838,1252.136752868674,1273.1759035511222,1237.6134,1239.9193940079963,1269.6670242059497,1024.0,1374.0,1425.0,1207.0
2019-09-30 13:43:35,1459,1,1569861815,1,3,13,1236.9812,1207.0785096090267,1246.2875509971293,0.0,2.0,1238.1937,1317.2895002737835,1266.356856133821,1234.2756,1202.9818131138973,1250.2789524626494,1191.4384,1142.0380371658018,1210.1252125080505,1220.3282,1198.934357532438,1234.0070404914554,1234.5143,1242.0390823134198,1248.3807575658407,1199.0,1024.0,1374.0,1425.0
2019-09-30 13:32:18,1196,1,1569861138,1,3,13,1236.9812,1207.0764641775459,1246.2875509971293,0.0,2.0,1238.1937,1317.2884764959238,1266.356856133821,1261.6038,1345.5515062606314,1278.6563739902501,1272.0312,1292.9646539082648,1257.1347861763086,1234.9281,1228.4498257099424,1248.0845357587962,1241.5718,1260.2379710217365,1264.8973321548099,1459.0,1199.0,1024.0,1374.0
2019-09-30 13:28:03,1401,1,1569860883,1,3,13,1236.9812,1207.075693741759,1246.2875509971293,0.0,2.0,1238.1937,1317.2880908779705,1266.356856133821,1234.2756,1201.3354372051058,1252.0345592280612,1261.1227,1289.738323248023,1259.664061702645,1252.758,1265.2892755498035,1270.5961434144963,1218.5765,1218.0389695717408,1239.6836086099913,1196.0,1459.0,1199.0,1024.0
2019-09-30 13:18:49,1156,1,1569860329,1,3,13,1236.9812,1207.0740199322463,1246.2875509971293,0.0,2.0,1238.1937,1317.2872531040646,1266.356856133821,1259.2927,1313.7461279623521,1252.9649816542478,1268.0801,1271.6191187983384,1246.8377493242976,1276.9775,1315.53593529746,1267.114732626596,1265.8805,1290.8392506881287,1268.9137296900694,1401.0,1196.0,1459.0,1199.0
2019-09-30 13:08:13,1242,1,1569859693,1,3,13,1236.9812,1207.0720983747551,1246.2875509971293,0.0,2.0,1238.1937,1317.2862913275228,1266.356856133821,1232.0665,1179.3997916715625,1271.8742825138463,1259.5035,1255.8905011795903,1280.5851447222108,1251.9641,1239.4993919142532,1285.833980210741,1267.849,1281.6108358749489,1290.7005339901955,1156.0,1401.0,1196.0,1459.0
2019-09-30 13:03:39,1211,1,1569859419,1,3,13,1236.9812,1207.0712705339483,1246.2875509971293,0.0,2.0,1238.1937,1317.2858769772513,1266.356856133821,1247.389,1226.5573879624835,1246.8441467893,1231.9015,1202.2381859761238,1235.74740731441,1246.6776,1249.6938900656594,1239.9430680411936,1232.555,1237.7559906302536,1234.227150208086,1242.0,1156.0,1401.0,1196.0
2019-09-30 12:53:43,1457,1,1569858823,1,3,12,1236.9812,1190.4262684193181,1243.1970165590456,0.0,2.0,1238.1937,1302.8465943894273,1272.4055012307224,1233.5691,1201.26561677549,1236.1781247939407,1243.7805,1214.0744482923644,1226.2754733713978,1227.0067,1198.3378374714673,1243.1946018556705,1239.3671,1237.056906803462,1258.9072673435783,1211.0,1242.0,1156.0,1401.0
2019-09-30 12:32:49,1372,1,1569857569,1,3,12,1236.9812,1190.4224796880371,1243.1970165590456,0.0,2.0,1238.1937,1302.8446980564343,1272.4055012307224,1259.0356,1336.157604973023,1277.3687313390878,1266.2052,1289.6523634223756,1253.503317603941,1256.1978,1276.1151136750398,1237.0914064481822,1239.4379,1252.0040898357179,1259.5602434597033,1457.0,1211.0,1242.0,1156.0
2019-09-30 12:28:09,1154,1,1569857289,1,3,12,1236.9812,1190.4216337193302,1243.1970165590456,0.0,1.0,1238.1937,1212.6077944618307,1262.3437063858953,1243.3228,1289.547566885712,1246.54279095402,1276.1504,1343.9964033042354,1256.6475751142186,1266.687,1307.7106746119027,1264.8053668333625,1268.1782,1293.060264827472,1271.7482454811081,1372.0,1457.0,1211.0,1242.0
2019-09-30 12:22:46,1142,1,1569856966,1,3,12,1236.9812,1190.4206578340008,1243.1970165590456,0.0,1.0,1238.1937,1212.6073060124238,1262.3437063858953,1231.3599,1170.007091807579,1268.4058078549647,1253.1775,1238.5587382413644,1265.239453491982,1253.4987,1287.1239599171656,1255.3587551815497,1255.5015,1267.1929314469899,1258.2361031635276,1154.0,1372.0,1457.0,1211.0
