data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-30 20:59:42,1262,1,1569887982,1,4,20,1156.7129,1323.6599782746898,1116.4023436052707,0.0,1.0,1143.507,1328.1612596563243,1158.653359525319,1163.5135,1127.8151984699257,1113.665378066186,1150.5856,1193.8515819337288,1159.4367941435714,1146.8019,1177.60204681134,1157.9225849886307,1131.9318,1153.0323676370836,1130.7920891187518,956.0,1287.0,1086.0,986.0,1135.5696,1119.2353788537441,989.8756382806605,1135.8328,1139.3487862030713,1186.3313459386882,1183.5394,1088.3374552351008,1393.2307761843076,1140.5159,1127.9080798379,1345.1424807500334,1140.8038,1074.241125175569,1333.2759815820455
2019-09-30 20:50:34,990,1,1569887434,1,4,20,1156.7129,1323.6583225930772,1116.4023436052707,0.0,1.0,1143.507,1328.1604309557817,1158.653359525319,1207.1106,1295.6091153762163,1154.641908856845,1171.3179,1187.8619754937242,1192.876131337219,1207.819,1223.6032270309572,1235.623448474905,1203.1765,1209.2550323749906,1222.3341378988885,1262.0,956.0,1287.0,1086.0,1135.5696,1119.2353788537441,989.8990805263747,1135.8328,1139.3487862030713,1186.339987524556,1183.5394,1088.3374552351008,1393.223752685968,1140.5159,1127.9080798379,1345.1391970885525,1140.8038,1074.241125175569,1333.273158894378
2019-09-30 20:32:44,1734,1,1569886364,1,4,20,1156.7129,1323.6550897840898,1116.4023436052707,0.0,1.0,1143.507,1328.158812872606,1158.653359525319,1171.5618,1146.4567452216302,1130.313558494052,1154.8304,1197.2120163285433,1156.7679774832038,1126.0233,1149.5178269838996,1132.826010833957,1192.0107,1190.4948481636688,1178.1799490520873,990.0,1262.0,956.0,1287.0,1135.5696,1119.2353788537441,989.9448527944478,1135.8328,1139.3487862030713,1186.356860694039,1183.5394,1088.3374552351008,1393.2100389209663,1140.5159,1127.9080798379,1345.132785559752,1140.8038,1074.241125175569,1333.2676474421814
2019-09-30 20:27:24,1131,1,1569886044,1,4,20,1156.7129,1323.654122962711,1116.4023436052707,0.0,1.0,1143.507,1328.1583289598805,1158.653359525319,1253.201,1554.4277132309585,1196.422212013121,1193.8837,1364.8405094418638,1204.6906385386126,1236.7374,1351.1130822091088,1233.4358172908403,1222.7811,1288.181273473891,1236.3676887680847,1734.0,990.0,1262.0,956.0,1135.5696,1119.2353788537441,989.9585416970513,1135.8328,1139.3487862030713,1186.3619068755688,1183.5394,1088.3374552351008,1393.2059376080688,1140.5159,1127.9080798379,1345.1308680931943,1140.8038,1074.241125175569,1333.265999157412
2019-09-30 20:10:24,1127,1,1569885024,1,4,20,1156.7129,1323.651041219564,1116.4023436052707,0.0,1.0,1143.507,1328.1567864880678,1158.653359525319,1182.8837,1223.771998364653,1176.1333266965148,1214.9896,1408.011154762409,1217.9018796368882,1194.4498,1312.8134601402037,1199.2316022615512,1252.6979,1314.805787565649,1256.1525092685717,1131.0,1734.0,990.0,1262.0,1135.5696,1119.2353788537441,990.0021750740998,1135.8328,1139.3487862030713,1186.3779915791893,1183.5394,1088.3374552351008,1393.1928646732085,1140.5159,1127.9080798379,1345.1247561685432,1140.8038,1074.241125175569,1333.2607452497114
2019-09-30 20:03:27,1319,1,1569884607,1,4,20,1156.7129,1323.649781330454,1116.4023436052707,0.0,1.0,1143.507,1328.1561558892975,1158.653359525319,1182.8837,1221.5780086043624,1174.558686083809,1169.0953,1200.4081068687353,1163.7096133259029,1208.7853,1337.6152067463856,1178.3179338941547,1193.0303,1275.6001427873111,1170.1061716246024,1127.0,1131.0,1734.0,990.0,1135.5696,1119.2353788537441,990.02001342531,1135.8328,1139.3487862030713,1186.3845673844917,1183.5394,1088.3374552351008,1393.187520149837,1140.5159,1127.9080798379,1345.122257469935,1140.8038,1074.241125175569,1333.2585973286214
2019-09-30 19:55:36,1402,1,1569884136,1,4,19,1373.1969,1307.0051568804247,1309.178809387794,0.0,1.0,1360.7052,1313.7170623298823,1340.8815098155735,1356.0413,1318.5681734204,1291.466104805711,1270.4829,1259.5906189409259,1268.6380935425805,1225.0,1237.8858255686357,1250.549742878762,1267.2329,1345.768300643807,1294.5437169037277,1319.0,1127.0,1131.0,1734.0,1344.7682,1247.691523275738,971.9187496586092,1356.5189,1319.1600788210276,1168.999102314905,1377.6711,1237.9982463188157,1375.5056651459563,1353.9445,1280.2985037142505,1328.0921528550043,1343.7388,1277.9468044224823,1316.9223801460494
2019-09-30 19:43:56,1508,1,1569883436,1,4,19,1373.1969,1307.0030419586574,1309.178809387794,0.0,1.0,1360.7052,1313.7160037707952,1340.8815098155735,1395.0648,1364.0801157981987,1289.3986482803218,1401.7448,1354.3230187856395,1326.8711646298866,1344.3608,1306.8698359853176,1312.8306241522064,1299.2695,1284.0418911801207,1305.7103242110875,1402.0,1319.0,1127.0,1131.0,1344.7682,1247.691523275738,971.9486941330542,1356.5189,1319.1600788210276,1169.0101408369992,1377.6711,1237.9982463188157,1375.4966935239936,1353.9445,1280.2985037142505,1328.087958396909,1343.7388,1277.9468044224823,1316.9187745231166
2019-09-30 19:42:03,1388,1,1569883323,1,4,19,1373.1969,1307.0027005498578,1309.178809387794,0.0,1.0,1360.7052,1313.7158328891135,1340.8815098155735,1422.2031,1422.2049155947839,1320.6368053658566,1441.2751,1419.839942564851,1357.818867558431,1451.6011,1401.2094961031723,1402.061778644501,1385.5563,1356.664355918373,1402.3950536707637,1508.0,1402.0,1319.0,1127.0,1344.7682,1247.691523275738,971.9535280267737,1356.5189,1319.1600788210276,1169.0119227698524,1377.6711,1237.9982463188157,1375.4952452478756,1353.9445,1280.2985037142505,1328.0872812915313,1343.7388,1277.9468044224823,1316.9181924725572
2019-09-30 19:32:00,1503,1,1569882720,1,4,19,1373.1969,1307.0008786958206,1309.178809387794,0.0,1.0,1360.7052,1313.7149210160721,1340.8815098155735,1395.0648,1356.4022125142192,1298.1429524614452,1422.9059,1414.0480149663874,1345.0046998260705,1439.6975,1415.6104316467715,1362.0175860892286,1441.697,1403.5068632776151,1384.0927620986567,1388.0,1508.0,1402.0,1319.0,1344.7682,1247.691523275738,971.9793230526266,1356.5189,1319.1600788210276,1169.0214316681668,1377.6711,1237.9982463188157,1375.4875168363833,1353.9445,1280.2985037142505,1328.0836680654866,1343.7388,1277.9468044224823,1316.9150864859448
2019-09-30 19:21:43,1451,1,1569882103,1,4,19,1373.1969,1306.9990145433485,1309.178809387794,0.0,1.0,1360.7052,1313.7139879718477,1340.8815098155735,1422.2031,1419.4614313697675,1321.1211596999103,1441.2751,1413.2996595820007,1354.9872110471952,1451.3909,1441.2219522961552,1367.3592093731086,1448.4371,1439.7127568373612,1397.586920482194,1503.0,1388.0,1508.0,1402.0,1344.7682,1247.691523275738,972.0057169679494,1356.5189,1319.1600788210276,1169.0311613369267,1377.6711,1237.9982463188157,1375.479608992453,1353.9445,1280.2985037142505,1328.0799709502808,1343.7388,1277.9468044224823,1316.9119083868745
2019-09-30 19:12:26,1593,1,1569881546,1,4,19,1373.1969,1306.9973316698852,1309.178809387794,0.0,1.0,1360.7052,1313.7131456612603,1340.8815098155735,1397.9901,1390.9465047763852,1307.7221292329261,1426.6028,1434.4074998415197,1359.941896567652,1439.6975,1427.7168186450174,1382.6212771301703,1448.5913,1450.1738842719542,1411.9947905691092,1451.0,1503.0,1388.0,1508.0,1344.7682,1247.691523275738,972.0295442140487,1356.5189,1319.1600788210276,1169.0399448466487,1377.6711,1237.9982463188157,1375.4724701446903,1353.9445,1280.2985037142505,1328.076633360055,1343.7388,1277.9468044224823,1316.9090393411998
2019-09-30 19:01:12,1359,1,1569880872,1,4,19,1373.1969,1306.9952953023549,1309.178809387794,0.0,1.0,1360.7052,1313.712126420082,1340.8815098155735,1435.3339,1468.8110569030923,1324.2897145508616,1441.2751,1466.3710755141126,1377.4361596698814,1459.447,1479.597131771853,1379.2293162404849,1453.0093,1467.901249681202,1424.515356618879,1593.0,1451.0,1503.0,1388.0,1344.7682,1247.691523275738,972.0583764651528,1356.5189,1319.1600788210276,1169.050573366494,1377.6711,1237.9982463188157,1375.4638317543977,1353.9445,1280.2985037142505,1328.0725946961193,1343.7388,1277.9468044224823,1316.9055676414036
2019-09-30 18:46:02,1778,1,1569879962,1,4,18,1415.5973,1290.349344494246,1339.5751453640328,0.0,1.0,1405.3335,1299.2723689928964,1357.6274715568948,1381.1506,1332.204053814612,1318.6558917322131,1435.2858,1426.2407853930442,1374.1275175067587,1441.0305,1434.2744331023716,1372.4568275816844,1448.7207,1451.3930610329776,1408.065483199493,1359.0,1593.0,1451.0,1503.0,1385.6228,1279.750257435473,953.9758921617031,1387.7236,1349.0607972348937,1151.6720310271921,1416.207,1296.5234829114104,1357.7763502618836,1401.1971,1327.1588857490294,1311.039859556753,1405.4921,1388.3505033045074,1300.5670892181633
2019-09-30 18:43:59,1288,1,1569879839,1,4,18,1415.5973,1290.348972872278,1339.5751453640328,0.0,1.0,1405.3335,1299.2721829889422,1357.6274715568948,1394.6646,1561.961978995882,1354.7391080639304,1412.0964,1493.0083469439176,1386.4533530529513,1470.9774,1520.4241560674152,1415.6473496252763,1481.566,1511.1284041276745,1473.0537500444213,1778.0,1359.0,1593.0,1451.0,1385.6228,1279.750257435473,953.9811538336508,1387.7236,1349.0607972348937,1151.673970653217,1416.207,1296.5234829114104,1357.7747738197359,1401.1971,1327.1588857490294,1311.0391225305448,1405.4921,1388.3505033045074,1300.5664556587062
2019-09-30 18:34:12,1601,1,1569879252,1,4,18,1415.5973,1290.3471993593103,1339.5751453640328,0.0,1.0,1405.3335,1299.2712953115367,1357.6274715568948,1354.4651,1293.2702838195069,1304.6724771018955,1406.019,1464.6294349565867,1372.1715342374766,1442.4324,1439.8676010273564,1387.9809523977829,1493.8927,1473.3935192876497,1437.8889557695197,1288.0,1778.0,1359.0,1593.0,1385.6228,1279.750257435473,954.0062644143618,1387.7236,1349.0607972348937,1151.683227242458,1416.207,1296.5234829114104,1357.7672504738912,1401.1971,1327.1588857490294,1311.035605177829,1405.4921,1388.3505033045074,1300.5634320863328
2019-09-30 18:26:09,1324,1,1569878769,1,4,18,1415.5973,1290.3457400632906,1339.5751453640328,0.0,1.0,1405.3335,1299.2705649057664,1357.6274715568948,1435.3339,1464.902734295195,1332.9352620102204,1429.2766,1406.7206737409585,1384.474785873869,1450.4287,1499.7172615409238,1393.3996631096277,1446.673,1474.184328554023,1406.2156038130252,1601.0,1288.0,1778.0,1359.0,1385.6228,1279.750257435473,954.0269261017238,1387.7236,1349.0607972348937,1151.6908438227001,1416.207,1296.5234829114104,1357.7610600547341,1401.1971,1327.1588857490294,1311.0327110017442,1405.4921,1388.3505033045074,1300.5609442065097
2019-09-30 18:22:20,1504,1,1569878540,1,4,18,1415.5973,1290.3450481817408,1339.5751453640328,0.0,1.0,1405.3335,1299.2702186057224,1357.6274715568948,1356.0413,1313.009820692423,1302.6705247049567,1413.1118,1416.7136528973663,1370.162243341973,1387.9213,1388.3398329796262,1379.5493757435627,1420.5269,1469.5335992936502,1414.3312758650256,1324.0,1601.0,1288.0,1778.0,1385.6228,1279.750257435473,954.0367222226487,1387.7236,1349.0607972348937,1151.6944549963591,1416.207,1296.5234829114104,1357.7581250526928,1401.1971,1327.1588857490294,1311.0313388147388,1405.4921,1388.3505033045074,1300.5597646527212
2019-09-30 18:12:22,1379,1,1569877942,1,4,18,1415.5973,1290.3432414342888,1339.5751453640328,0.0,1.0,1405.3335,1299.2693142938167,1357.6274715568948,1422.2031,1411.7117314427278,1330.334510072272,1429.2766,1385.0488556556454,1365.9663834020134,1443.5913,1441.0438055913517,1378.2911070226548,1424.6888,1415.0341868383316,1374.4324080921413,1504.0,1324.0,1601.0,1288.0,1385.6228,1279.750257435473,954.0623033593874,1387.7236,1349.0607972348937,1151.7038850480894,1416.207,1296.5234829114104,1357.7504607242154,1401.1971,1327.1588857490294,1311.0277555491102,1405.4921,1388.3505033045074,1300.5566844205596
2019-09-30 18:03:41,1465,1,1569877421,1,4,18,1415.5973,1290.34166732823,1339.5751453640328,0.0,1.0,1405.3335,1299.2685264234103,1357.6274715568948,1380.037,1343.167401920473,1309.3876087866877,1407.675,1402.810358797659,1350.1090461869305,1426.487,1387.207802843792,1374.463031877968,1430.4059,1434.546124234539,1409.135728825393,1379.0,1504.0,1324.0,1601.0,1385.6228,1279.750257435473,954.0845906039467,1387.7236,1349.0607972348937,1151.7121008623872,1416.207,1296.5234829114104,1357.7437832741525,1401.1971,1327.1588857490294,1311.024633673871,1405.4921,1388.3505033045074,1300.5540008069192
2019-09-30 17:53:19,1814,1,1569876799,1,3,17,1415.5973,1273.6965866593619,1342.3530078190777,0.0,1.0,1405.3335,1284.8292045176775,1357.3541205988672,1398.8529,1382.032390246532,1329.8221873907469,1409.0413,1383.4812354017815,1355.270003038918,1419.1837,1414.9340474237276,1360.4639195392042,1425.4955,1400.2243182258571,1371.9248991714385,1465.0,1379.0,1504.0,1324.0,1369.6301,1275.821914839507,935.9897862881335,1387.7236,1356.23036283252,1134.329016959713,1416.207,1299.6699370537126,1340.0599929632444,1401.1971,1329.7093303224274,1293.99362425441,1405.4921,1389.1193512665272,1284.2170058399706
2019-09-30 17:49:56,1562,1,1569876596,1,3,17,1415.5973,1273.69597333205,1342.3530078190777,0.0,1.0,1405.3335,1284.828897535542,1357.3541205988672,1384.161,1573.405793049099,1351.6640684400047,1431.021,1535.1528836549467,1397.8459491750223,1459.0354,1499.151986161897,1432.4504118800608,1463.0874,1504.9420307488513,1478.2761268614124,1814.0,1465.0,1379.0,1504.0,1369.6301,1275.821914839507,935.998470185732,1387.7236,1356.23036283252,1134.3322181311196,1416.207,1299.6699370537126,1340.0573911928768,1401.1971,1329.7093303224274,1293.9924078615622,1405.4921,1389.1193512665272,1284.2159602093207
2019-09-30 17:39:39,1538,1,1569875979,1,3,17,1415.5973,1273.694109179578,1342.3530078190777,0.0,1.0,1405.3335,1284.8279644913184,1357.3541205988672,1422.2031,1435.221043045899,1337.3220897250083,1526.5868,1566.2141193509872,1414.76084733978,1501.2747,1540.0228450315133,1427.2797701681172,1489.1482,1510.2347520237831,1458.1727586191853,1562.0,1814.0,1465.0,1379.0,1369.6301,1275.821914839507,936.0248641010548,1387.7236,1356.23036283252,1134.341947799876,1416.207,1299.6699370537126,1340.0494833489429,1401.1971,1329.7093303224274,1293.9887107463564,1405.4921,1389.1193512665272,1284.2127821102504
2019-09-30 17:24:09,1521,1,1569875049,1,3,17,1415.5973,1273.691299354944,1342.3530078190777,0.0,1.0,1405.3335,1284.8265581199596,1357.3541205988672,1422.2031,1422.059347522088,1339.6540733701058,1477.3491,1471.6316950546086,1393.1097118549756,1471.8568,1553.5083471119272,1399.5623780312937,1470.0782,1534.434099919025,1438.0295620877873,1538.0,1562.0,1814.0,1465.0,1369.6301,1275.821914839507,936.0646474742534,1387.7236,1356.23036283252,1134.356613264943,1416.207,1299.6699370537126,1340.0375639083359,1401.1971,1329.7093303224274,1293.9831381091735,1405.4921,1389.1193512665272,1284.2079917826404
2019-09-30 17:14:08,1369,1,1569874448,1,3,17,1415.5973,1273.6894835435405,1342.3530078190777,0.0,1.0,1405.3335,1284.825649271372,1357.3541205988672,1422.2031,1412.7365622610687,1337.3677166946256,1461.0981,1457.4685479267735,1381.6494595816332,1454.7423,1483.2333622621447,1375.652515484122,1464.1625,1548.6218603471712,1414.0260842742398,1521.0,1538.0,1562.0,1814.0,1369.6301,1275.821914839507,936.090356944449,1387.7236,1356.23036283252,1134.366090624626,1416.207,1299.6699370537126,1340.0298611300495,1401.1971,1329.7093303224274,1293.9795368672949,1405.4921,1389.1193512665272,1284.204896097809
2019-09-30 17:09:01,1718,1,1569874141,1,3,17,1415.5973,1273.6885559992797,1342.3530078190777,0.0,1.0,1405.3335,1284.825185017601,1357.3541205988672,1380.037,1329.3871234860726,1321.7505526465816,1407.675,1398.4055566870418,1361.0691260690176,1421.7914,1433.0556900159388,1352.797491622568,1422.1328,1459.471721074166,1389.903748103324,1369.0,1521.0,1538.0,1562.0,1369.6301,1275.821914839507,936.103489735382,1387.7236,1356.23036283252,1134.3709318050314,1416.207,1299.6699370537126,1340.025926432987,1401.1971,1329.7093303224274,1293.977697297818,1405.4921,1389.1193512665272,1284.2033147746088
2019-09-30 17:02:00,1692,1,1569873720,1,3,17,1415.5973,1273.6872840249025,1342.3530078190777,0.0,1.0,1405.3335,1284.8245483699218,1357.3541205988672,1430.2384,1520.7602152312174,1342.2322169324277,1420.4609,1468.6907229223395,1372.903660118176,1458.1075,1483.4405961510236,1399.8584798640422,1461.7452,1497.268667751916,1463.2431207125794,1718.0,1369.0,1521.0,1538.0,1369.6301,1275.821914839507,936.1214991978777,1387.7236,1356.23036283252,1134.377570687604,1416.207,1299.6699370537126,1340.0205306432072,1401.1971,1329.7093303224274,1293.9751746308775,1405.4921,1389.1193512665272,1284.2011462499586
2019-09-30 16:48:15,1617,1,1569872895,1,3,16,1379.3446,1257.0415900287226,1299.2274549090375,0.0,1.0,1366.258,1270.3849194820534,1331.149174153423,1374.8198,1498.2098607361845,1313.0703819697405,1430.8221,1572.2136173535257,1398.3205853268591,1451.3693,1521.1667069119046,1418.0222972612846,1447.474,1522.9254156446054,1445.9249218035147,1692.0,1718.0,1369.0,1521.0,1364.0303,1263.3462649249147,918.0353787796776,1366.1405,1333.5305236427907,1116.9976879563364,1388.8597,1292.8861700926918,1322.3341385619315,1366.9889,1316.1458556005498,1276.942948818567,1393.4088,1377.3776977135328,1267.86310565236
