data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-30 17:38:06,2299,1,1569875886,1,3,17,2881.2146,2685.535578278621,2642.4506680291984,0.0,1.0,2889.9436,2693.8751547159336,2717.554499274592,2684.997,2717.8794022216243,2662.2930154330047,2824.719,2727.4196521648337,2716.486009863655,2831.6472,2749.196462240281,2723.5081788280363,2861.1267,2860.9026512972196,2895.8449380250377,2825.0,2722.0,2837.0,4489.0,3428.1204,3593.97513712788,2710.8269961071637,3277.354,3136.4250706538196,2805.030827686285,2917.7246,2612.311021105465,2672.268462313994,2995.366,3323.2451141165116,2627.7324613911915,2890.9666,2992.747738853491,2743.122205517073
2019-09-30 17:31:02,2057,1,1569875462,1,3,17,2881.2146,2685.5541716236476,2642.4506680291984,0.0,1.0,2889.9436,2693.8942525720195,2717.554499274592,2680.3176,2615.9292625939925,2666.862937937447,2824.719,2652.4965405408584,2715.7529771092472,2829.4087,2668.08596640818,2724.1843756364515,2792.9783,2674.332213930589,2720.8963665419037,2299.0,2825.0,2722.0,2837.0,3428.1204,3593.97513712788,2710.846346433478,3277.354,3136.4250706538196,2805.046215722323,2917.7246,2612.311021105465,2672.29044767312,2995.366,3323.2451141165116,2627.7557240164606,2890.9666,2992.747738853491,2743.1360646201574
2019-09-30 17:10:57,2416,1,1569874257,1,3,17,2881.2146,2685.6070135594055,2642.4506680291984,0.0,1.0,2889.9436,2693.948528318666,2717.554499274592,2680.3176,2569.0600297208803,2833.874288548219,2824.719,2543.379004367751,3007.2833454637034,2882.6074,2581.8714718098927,2918.7960520306788,2792.9783,2583.2113442526897,2816.968782481369,2057.0,2299.0,2825.0,2722.0,3428.1204,3593.97513712788,2710.9013396958035,3277.354,3136.4250706538196,2805.089948230394,2917.7246,2612.311021105465,2672.3529296489287,2995.366,3323.2451141165116,2627.8218359585735,2890.9666,2992.747738853491,2743.1754519296155
2019-09-30 17:06:04,2086,1,1569873964,1,3,17,2881.2146,2685.619862262465,2642.4506680291984,0.0,1.0,2889.9436,2693.961725657893,2717.554499274592,2684.997,2638.6624890875755,2656.9313087382006,2824.719,2572.170046730258,2922.5907545522746,2884.846,2556.9795309333276,2901.978936382146,2792.9783,2571.0497443460627,2799.296998686777,2416.0,2057.0,2299.0,2825.0,3428.1204,3593.97513712788,2710.9147115015076,3277.354,3136.4250706538196,2805.1005819439815,2917.7246,2612.311021105465,2672.368122361717,2995.366,3323.2451141165116,2627.8379113104747,2890.9666,2992.747738853491,2743.185029092827
2019-09-30 16:55:53,2416,1,1569873353,1,3,16,2849.9973,2682.5674248650903,2659.5794143296835,0.0,1.0,2837.658,2693.869565102126,2697.2083962995466,2711.7,2571.1511767952543,2780.3359468293056,2846.5002,2558.976860428549,2926.145675748564,2892.304,2516.577425198164,2909.108987744537,2868.2913,2497.976073225982,2769.3202469603743,2086.0,2416.0,2057.0,2299.0,2936.6326,3208.712742620862,2704.121722315147,2945.106,3046.705112942189,2790.161088117886,2713.3113,2617.469668609033,2658.705957315193,2822.564,3000.564705645638,2620.2237464842037,2763.521,2936.739646702275,2738.9945282930785
2019-09-30 16:49:40,2766,1,1569872980,1,3,16,2849.9973,2682.583781746449,2659.5794143296835,0.0,1.0,2837.658,2693.8863658104383,2697.2083962995466,2716.3794,2635.1348060721066,2667.0584490100864,2846.5002,2571.4381984424253,2867.4802362062783,2897.0222,2566.4711937705797,2895.3268096109678,2838.14,2528.1123271153338,2770.4706231026144,2416.0,2086.0,2416.0,2057.0,2936.6326,3208.712742620862,2704.138745125805,2945.106,3046.705112942189,2790.1746252344965,2713.3113,2617.469668609033,2658.725298208956,2822.564,3000.564705645638,2620.2442110106786,2763.521,2936.739646702275,2739.0067203814033
2019-09-30 16:16:43,2546,1,1569871003,1,3,16,2849.9973,2682.6704776028782,2659.5794143296835,0.0,2.0,2837.658,2791.3087619806756,2694.251304305719,2716.3794,2703.051950559653,2655.531659856406,2846.5002,2673.2656152739146,2800.6109165362127,2894.5425,2624.464168430204,2839.5905059749493,2870.8066,2610.301537659674,2757.6508768639796,2766.0,2416.0,2086.0,2416.0,2936.6326,3208.712742620862,2704.228970586075,2945.106,3046.705112942189,2790.246375581766,2713.3113,2617.469668609033,2658.827810131086,2822.564,3000.564705645638,2620.352678487485,2763.521,2936.739646702275,2739.0713417181687
2019-09-30 16:10:44,2647,1,1569870644,1,3,16,2849.9973,2682.686220553034,2659.5794143296835,0.0,2.0,2837.658,2791.324932099378,2694.251304305719,2716.3794,2660.4176084904757,2664.1208904121554,2846.5002,2681.907616699318,2695.780244242469,2824.2905,2663.240970751707,2776.3630849623396,2722.2578,2622.5725366284387,2739.6354561062763,2546.0,2766.0,2416.0,2086.0,2936.6326,3208.712742620862,2704.2453544708696,2945.106,3046.705112942189,2790.259404602846,2713.3113,2617.469668609033,2658.846425093172,2822.564,3000.564705645638,2620.3723749084165,2763.521,2936.739646702275,2739.083076194598
2019-09-30 16:07:30,2614,1,1569870450,1,3,16,2849.9973,2682.694727885435,2659.5794143296835,0.0,2.0,2837.658,2791.3336702693778,2694.251304305719,2716.3794,2680.003289939581,2650.1078437088454,2846.5002,2670.2254470794796,2695.95672881764,2824.2905,2689.295567464258,2722.155008127612,2754.9246,2666.9309369127295,2712.3415195379553,2647.0,2546.0,2766.0,2416.0,2936.6326,3208.712742620862,2704.254208157916,2945.106,3046.705112942189,2790.266445355177,2713.3113,2617.469668609033,2658.856484432021,2822.564,3000.564705645638,2620.3830186567648,2763.521,2936.739646702275,2739.0894173879933
2019-09-30 15:58:52,2936,1,1569869932,1,3,15,2934.929,2679.638212230784,2631.876420851135,0.0,2.0,2920.238,2791.237320797096,2679.9551123100596,2714.6414,2670.0621390009255,2644.7673018145465,2846.5002,2673.313820873511,2683.8087122601264,2824.2905,2667.8422657473347,2722.84563294023,2754.9246,2670.203594344872,2710.5859865437938,2614.0,2647.0,2546.0,2766.0,2933.9536,3090.4026706007835,2697.45697467828,2935.1133,3052.596495854762,2775.323576323077,2615.7256,2682.397647668595,2645.1894971251168,2750.07,2942.7293877521906,2612.763751415041,2650.433,2868.819612886916,2734.895876737799
2019-09-30 15:55:53,2941,1,1569869753,1,3,15,2934.929,2679.646061779742,2631.876420851135,0.0,2.0,2920.238,2791.245383335394,2679.9551123100596,2823.1362,2732.488133119521,2885.638901491458,2937.578,2723.1067084862952,2874.575594388148,2919.9695,2723.9784218473214,2894.5655574210355,2857.9148,2709.50341848682,2871.9665656365733,2936.0,2614.0,2647.0,2546.0,2933.9536,3090.4026706007835,2697.465143801892,2935.1133,3052.596495854762,2775.3300726873495,2615.7256,2682.397647668595,2645.198778680031,2750.07,2942.7293877521906,2612.7735721931676,2650.433,2868.819612886916,2734.901727632736
2019-09-30 15:46:35,2873,1,1569869195,1,3,15,2934.929,2679.6705313234415,2631.876420851135,0.0,2.0,2920.238,2791.270516834673,2679.9551123100596,2823.1362,2733.4770437260086,2884.7642514449035,2937.578,2765.9006033392216,2888.708461496341,2919.9695,2757.736662858908,2905.9049601141555,2857.9148,2748.5305005719783,2885.9538703376625,2941.0,2936.0,2614.0,2647.0,2933.9536,3090.4026706007835,2697.4906095615443,2935.1133,3052.596495854762,2775.350323923456,2615.7256,2682.397647668595,2645.2277122422674,2750.07,2942.7293877521906,2612.8041866858694,2650.433,2868.819612886916,2734.919966735375
2019-09-30 15:30:32,3880,1,1569868232,1,3,15,2934.929,2679.712761019822,2631.876420851135,0.0,2.0,2920.238,2791.3138923898805,2679.9551123100596,2807.6912,2720.3291771837467,2850.594374873764,2929.994,2755.159223030707,2829.345695507609,2920.1978,2780.282259646061,2831.470786684621,2856.4822,2765.377869480464,2826.2861270789112,2873.0,2941.0,2936.0,2614.0,2933.9536,3090.4026706007835,2697.5345585338364,2935.1133,3052.596495854762,2775.3852736373738,2615.7256,2682.397647668595,2645.277645970651,2750.07,2942.7293877521906,2612.857021374861,2650.433,2868.819612886916,2734.9514438963743
2019-09-30 15:26:40,2133,1,1569868000,1,3,15,2934.929,2679.722934736914,2631.876420851135,0.0,2.0,2920.238,2791.32434216018,2679.9551123100596,2828.7986,2915.5442614064596,3025.331763664084,2937.578,2915.4527194256734,3006.0496847375357,2928.1372,2928.4739813622873,2955.3918858764328,2857.9148,2930.7281727254303,2960.8335992777647,3880.0,2873.0,2941.0,2936.0,2933.9536,3090.4026706007835,2697.5451464482467,2935.1133,3052.596495854762,2775.39369350615,2615.7256,2682.397647668595,2645.289675695458,2750.07,2942.7293877521906,2612.8697499811533,2650.433,2868.819612886916,2734.9590271791967
2019-09-30 15:19:27,2373,1,1569867567,1,3,15,2934.929,2679.7419227520004,2631.876420851135,0.0,2.0,2920.238,2791.343845395284,2679.9551123100596,2709.962,2576.9036375861833,2691.9487952104655,2860.2693,2753.1787887479513,2719.406665334478,2891.9207,2765.6423078296575,2768.8449009796745,2809.4546,2771.0648622024673,2789.503085325189,2133.0,3880.0,2873.0,2941.0,2933.9536,3090.4026706007835,2697.5649075126275,2935.1133,3052.596495854762,2775.4094081750227,2615.7256,2682.397647668595,2645.3121277249447,2750.07,2942.7293877521906,2612.8935063885583,2650.433,2868.819612886916,2734.9731804613475
2019-09-30 15:03:50,2613,1,1569866630,1,3,15,2934.929,2679.783012290427,2631.876420851135,0.0,2.0,2920.238,2791.386049855544,2679.9551123100596,2709.962,2623.460642664948,2652.1721467400225,2846.5002,2565.9906621227856,2853.779925510017,2906.2556,2707.23264861761,2818.7437798426954,2875.9272,2704.6970919245796,2772.41080863472,2373.0,2133.0,3880.0,2873.0,2933.9536,3090.4026706007835,2697.6076699083205,2935.1133,3052.596495854762,2775.443414282963,2615.7256,2682.397647668595,2645.360713294518,2750.07,2942.7293877521906,2612.944914595835,2650.433,2868.819612886916,2735.0038077716963
2019-09-30 14:43:59,2370,1,1569865439,1,3,14,2934.929,2676.756009185803,2611.801401410749,0.0,2.0,2920.238,2791.3200137255626,2645.157891545067,2714.6414,2666.4642436022405,2629.3633806400007,2846.5002,2633.0577206638554,2808.1861860041895,2894.5425,2589.7127655730947,2844.5238466080546,2938.9546,2671.129591031735,2993.939332226373,2613.0,2373.0,2133.0,3880.0,2933.9536,3083.392287606479,2690.841150507971,2935.1133,3082.346431340133,2760.524970128812,2615.7256,2653.682758620464,2631.728622559982,2750.07,2919.2750275157955,2605.362571285281,2650.433,2842.027663088464,2730.832265178986
2019-09-30 14:29:45,2512,1,1569864585,1,3,14,2934.929,2676.7934589892393,2611.801401410749,0.0,2.0,2920.238,2791.358479690418,2645.157891545067,2709.962,2619.3887934878803,2641.100138008478,2846.5002,2623.525122046696,2697.7185484248334,2822.052,2603.4861694194988,2774.1117237353815,2722.2578,2567.076729258588,2724.583065298169,2370.0,2613.0,2373.0,2133.0,2933.9536,3083.392287606479,2690.8801249860117,2935.1133,3082.346431340133,2760.5559639561106,2615.7256,2653.682758620464,2631.772904391808,2750.07,2919.2750275157955,2605.4094257239194,2650.433,2842.027663088464,2730.8601795045324
2019-09-30 14:28:15,1935,1,1569864495,1,3,14,2934.929,2676.7974056898383,2611.801401410749,0.0,2.0,2920.238,2791.362533480613,2645.157891545067,2714.6414,2646.9186589221717,2626.1092728052413,2846.5002,2615.730937110464,2813.8872582623476,2897.0222,2622.18611979657,2820.2411103634563,2870.8066,2599.4137964883557,2725.830206952972,2512.0,2370.0,2613.0,2373.0,2933.9536,3083.392287606479,2690.8842323665885,2935.1133,3082.346431340133,2760.559230284518,2615.7256,2653.682758620464,2631.7775710953865,2750.07,2919.2750275157955,2605.414363545322,2650.433,2842.027663088464,2730.8631212952823
2019-09-30 13:42:16,4631,1,1569861736,1,3,13,2936.1248,2673.839162880031,2653.3763939713854,0.0,2.0,2920.8215,2791.3671233844652,2662.174293155424,2714.981,2531.602090013439,3074.5090295544173,2847.8032,2532.852989451487,3072.5508363381646,2826.9636,2519.1756726584936,3058.844593875521,2759.0898,2516.273856788379,2955.5159538815647,1935.0,2512.0,2370.0,2613.0,2965.248,3188.7626008059224,2684.1892726636142,2957.142,3149.770874928336,2745.6976928296644,2615.7256,2625.8807815854307,2618.226784707833,2771.7402,2937.676771278021,2597.918048056512,2690.4832,2867.773834771436,2726.7428312347183
2019-09-30 13:28:40,2574,1,1569860920,1,3,13,2936.1248,2673.8749462987616,2653.3763939713854,0.0,2.0,2920.8215,2791.4038777489914,2662.174293155424,2832.5972,3054.2503337739836,3169.0992938004133,2938.8809,2910.568468624333,3169.2891779297543,3005.7805,2884.368277687463,3102.602759510891,2977.9622,2855.4307660963605,3022.8389772311903,4631.0,1935.0,2512.0,2370.0,2965.248,3188.7626008059224,2684.2265129142907,2957.142,3149.770874928336,2745.7273075405246,2615.7256,2625.8807815854307,2618.2690961536864,2771.7402,2937.676771278021,2597.9628176372207,2690.4832,2867.773834771436,2726.7695034708377
2019-09-30 13:13:10,3237,1,1569859990,1,3,13,2936.1248,2673.915728871594,2653.3763939713854,0.0,2.0,2920.8215,2791.4457669144613,2662.174293155424,2718.44,2655.533733823868,2656.833803651611,2898.0347,2916.2145254320276,2886.6430512693355,2884.0645,2812.8289613263914,2857.5061447207845,2866.614,2794.2927884066376,2901.6717586003647,2574.0,4631.0,1935.0,2512.0,2965.248,3188.7626008059224,2684.26895584703,2957.142,3149.770874928336,2745.7610596007,2615.7256,2625.8807815854307,2618.3173187574284,2771.7402,2937.676771278021,2598.0138417917187,2690.4832,2867.773834771436,2726.7999019752315
2019-09-30 13:11:54,3189,1,1569859914,1,3,13,2936.1248,2673.9190616409905,2653.3763939713854,0.0,2.0,2920.8215,2791.449190115076,2662.174293155424,2826.9348,2784.0589351970702,2897.82478131374,2938.8809,2759.676071312555,2932.2060684989665,3064.0999,2954.8988101578725,3050.8924482257353,2955.0393,2874.9403570521827,3016.806695748425,3237.0,2574.0,4631.0,1935.0,2965.248,3188.7626008059224,2684.2724243017583,2957.142,3149.770874928336,2745.763817833569,2615.7256,2625.8807815854307,2618.3212595293444,2771.7402,2937.676771278021,2598.0180115075636,2690.4832,2867.773834771436,2726.802386154086
2019-09-30 13:06:17,2552,1,1569859577,1,3,13,2936.1248,2673.9338398421096,2653.3763939713854,0.0,2.0,2920.8215,2791.4643693072867,2662.174293155424,2826.9348,2774.7660111107325,2882.7065956040597,2945.1562,2837.972725814725,3025.6946478465056,2939.5776,2814.965537340322,3021.2720932575116,2944.6973,2932.9520929190985,3157.6183035853887,3189.0,3237.0,2574.0,4631.0,2965.248,3188.7626008059224,2684.28780416018,2957.142,3149.770874928336,2745.7760484188184,2615.7256,2625.8807815854307,2618.3387337416643,2771.7402,2937.676771278021,2598.0365009054804,2690.4832,2867.773834771436,2726.8134015261094
2019-09-30 13:04:16,2093,1,1569859456,1,3,13,2936.1248,2673.9391459618055,2653.3763939713854,0.0,2.0,2920.8215,2791.469819403006,2662.174293155424,2718.44,2651.287849881148,2659.835857924789,2854.0781,2724.7299170952465,2706.227023922922,2846.0908,2778.097107626636,2819.490190927746,2766.7754,2756.1445720296106,2789.1962495253024,2552.0,3189.0,3237.0,2574.0,2965.248,3188.7626008059224,2684.2933263051964,2957.142,3149.770874928336,2745.7804398158914,2615.7256,2625.8807815854307,2618.345007865384,2771.7402,2937.676771278021,2598.043139532034,2690.4832,2867.773834771436,2726.817356600339
