data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-30 15:19:27,2373,1,1569867567,1,3,15,2934.929,2679.7419227520004,2655.9219449740835,0.0,2.0,2920.238,2791.343845395284,2706.778577956239,2709.962,2576.9036375861833,2704.683062649429,2860.2693,2753.1787887479513,2695.146961659877,2891.9207,2765.6423078296575,2762.019562472984,2809.4546,2771.0648622024673,2756.2881579744776,2133.0,3880.0,2873.0,2941.0
2019-09-30 15:03:50,2613,1,1569866630,1,3,15,2934.929,2679.783012290427,2655.9219449740835,0.0,2.0,2920.238,2791.386049855544,2706.778577956239,2709.962,2623.460642664948,2670.014338186239,2846.5002,2565.9906621227856,2842.8489785485367,2906.2556,2707.23264861761,2808.7780800376754,2875.9272,2704.6970919245796,2760.5280994680334,2373.0,2133.0,3880.0,2873.0
2019-09-30 14:43:59,2370,1,1569865439,1,3,14,2934.929,2676.756009185803,2631.884360658688,0.0,2.0,2920.238,2791.3200137255626,2673.8824698907392,2714.6414,2666.4642436022405,2641.713769538198,2846.5002,2633.0577206638554,2823.727307627173,2894.5425,2589.7127655730947,2824.4133790128744,2938.9546,2671.129591031735,2949.6013786064045,2613.0,2373.0,2133.0,3880.0
2019-09-30 14:29:45,2512,1,1569864585,1,3,14,2934.929,2676.7934589892393,2631.884360658688,0.0,2.0,2920.238,2791.358479690418,2673.8824698907392,2709.962,2619.3887934878803,2664.084402328295,2846.5002,2623.525122046696,2693.944441225597,2822.052,2603.4861694194988,2776.0351195581165,2722.2578,2567.076729258588,2702.7223069821334,2370.0,2613.0,2373.0,2133.0
2019-09-30 14:28:15,1935,1,1569864495,1,3,14,2934.929,2676.7974056898383,2631.884360658688,0.0,2.0,2920.238,2791.362533480613,2673.8824698907392,2714.6414,2646.9186589221717,2643.6051758214976,2846.5002,2615.730937110464,2838.9611643847825,2897.0222,2622.18611979657,2789.2397197341706,2870.8066,2599.4137964883557,2738.738204895428,2512.0,2370.0,2613.0,2373.0
2019-09-30 13:42:16,4631,1,1569861736,1,3,13,2936.1248,2673.839162880031,2685.2582957884206,0.0,2.0,2920.8215,2791.3671233844652,2689.261357397449,2714.981,2531.602090013439,3104.475706469631,2847.8032,2532.852989451487,3062.052706821014,2826.9636,2519.1756726584936,3057.492900145855,2759.0898,2516.273856788379,2898.7750740148126,1935.0,2512.0,2370.0,2613.0
2019-09-30 13:28:40,2574,1,1569860920,1,3,13,2936.1248,2673.8749462987616,2685.2582957884206,0.0,2.0,2920.8215,2791.4038777489914,2689.261357397449,2832.5972,3054.2503337739836,3159.8394227591352,2938.8809,2910.568468624333,3122.5361627574525,3005.7805,2884.368277687463,3049.6689619215326,2977.9622,2855.4307660963605,3060.8519829799175,4631.0,1935.0,2512.0,2370.0
2019-09-30 13:13:10,3237,1,1569859990,1,3,13,2936.1248,2673.915728871594,2685.2582957884206,0.0,2.0,2920.8215,2791.4457669144613,2689.261357397449,2718.44,2655.533733823868,2660.2838444474123,2898.0347,2916.2145254320276,2889.176143555238,2884.0645,2812.8289613263914,2852.228684059892,2866.614,2794.2927884066376,2868.976364315301,2574.0,4631.0,1935.0,2512.0
2019-09-30 13:11:54,3189,1,1569859914,1,3,13,2936.1248,2673.9190616409905,2685.2582957884206,0.0,2.0,2920.8215,2791.449190115076,2689.261357397449,2826.9348,2784.0589351970702,2893.003412571721,2938.8809,2759.676071312555,2912.973771420184,3064.0999,2954.8988101578725,3071.2181429698608,2955.0393,2874.9403570521827,2987.3115682743705,3237.0,2574.0,4631.0,1935.0
2019-09-30 13:06:17,2552,1,1569859577,1,3,13,2936.1248,2673.9338398421096,2685.2582957884206,0.0,2.0,2920.8215,2791.4643693072867,2689.261357397449,2826.9348,2774.7660111107325,2873.258618801527,2945.1562,2837.972725814725,3013.6225608035143,2939.5776,2814.965537340322,3019.5668976824936,2944.6973,2932.9520929190985,3125.17270797761,3189.0,3237.0,2574.0,4631.0
2019-09-30 13:04:16,2093,1,1569859456,1,3,13,2936.1248,2673.9391459618055,2685.2582957884206,0.0,2.0,2920.8215,2791.469819403006,2689.261357397449,2718.44,2651.287849881148,2670.1884941258536,2854.0781,2724.7299170952465,2709.2192487374227,2846.0908,2778.097107626636,2806.5129071087226,2766.7754,2756.1445720296106,2784.6342399613563,2552.0,3189.0,3237.0,2574.0
2019-09-30 13:00:40,5278,1,1569859240,1,3,13,2936.1248,2673.9486180432286,2685.2582957884206,0.0,2.0,2920.8215,2791.479548499512,2689.261357397449,2714.981,2562.318328822148,2770.759145226909,2847.8032,2564.676982504403,2789.3730579627186,2838.4355,2630.652257750313,2778.843456995303,2832.3584,2658.195823184411,2890.7771033976196,2093.0,2552.0,3189.0,3237.0
2019-09-30 12:00:30,3007,1,1569855630,1,3,12,2936.1248,2671.027693480166,2957.585813726731,0.0,1.0,2920.8215,2694.1891213298077,2887.318500982598,3031.3887,3176.295294362979,3457.899968034865,3053.683,3035.442636909429,3494.2914714642206,3142.9836,3000.5686061759116,3292.7069964155526,3163.2026,3020.8852119791554,3250.183396954106,5278.0,2093.0,2552.0,3189.0
2019-09-30 11:55:29,2324,1,1569855329,1,2,11,2938.0793,2667.9616618918517,3557.1128073874256,0.0,1.0,2932.0156,2694.082997718884,3360.3235735736216,2832.1345,2732.5102868143003,3046.2959840935805,3033.9019,3064.2732577271017,3365.3189480108394,3003.2856,2957.418500551903,3175.77575573056,2988.2195,2933.4141763420703,3263.180129894439,3007.0,5278.0,2093.0,2552.0
2019-09-30 11:51:07,1731,1,1569855067,1,2,11,2938.0793,2667.9731511758146,3557.1128073874256,0.0,1.0,2932.0156,2694.0947987526015,3360.3235735736216,2720.1807,2600.1199954724507,2990.631679932935,2845.6406,2653.7855924196483,2859.9345428858983,2944.2388,2917.0009798336105,3149.3916185035278,2821.8499,2840.459068631142,2925.2737015965686,2324.0,3007.0,5278.0,2093.0
2019-09-30 11:44:01,2103,1,1569854641,1,2,11,2938.0793,2667.991832225307,3557.1128073874256,0.0,1.0,2932.0156,2694.113986692915,3360.3235735736216,2722.3557,2485.181978985849,3256.848457985819,2851.2634,2465.2404216244468,3329.9123378278423,2910.2383,2519.704014341027,3099.925695909199,3027.2385,2685.3102639991703,3361.251133493824,1731.0,2324.0,3007.0,5278.0
2019-09-30 11:16:35,2526,1,1569852995,1,2,11,2938.0793,2668.0640129939857,3557.1128073874256,0.0,1.0,2932.0156,2694.1881260115624,3360.3235735736216,2720.1807,2557.352160003211,3063.534187804771,2872.9907,2450.5419260654016,3169.19417535486,2925.8398,2441.4674790911813,3070.1972515619186,2890.0063,2467.5577734073304,3005.7170402950355,2103.0,1731.0,2324.0,3007.0
2019-09-30 11:12:58,3071,1,1569852778,1,2,11,2938.0793,2668.073528927649,3557.1128073874256,0.0,1.0,2932.0156,2694.197900150175,3360.3235735736216,2723.6396,2639.358339001519,2973.458786364049,2847.8032,2570.047672109853,3057.529585396172,2902.3772,2488.9080155034535,2987.837438873118,2871.8506,2473.317590809609,2860.7155028880493,2526.0,2103.0,1731.0,2324.0
2019-09-30 11:09:32,6892,1,1569852572,1,2,11,2938.0793,2668.0825624867866,3557.1128073874256,0.0,1.0,2932.0156,2694.207178825527,3360.3235735736216,2832.1345,2745.0138255554484,3085.8792954789687,2938.8809,2716.6872778205943,2994.249951665021,2925.3245,2658.156019228605,3045.191239078834,2769.334,2594.6340307588907,2860.2270586899385,3071.0,2526.0,2103.0,1731.0
2019-09-30 10:24:29,2565,1,1569849869,1,2,10,3200.446,2665.1218639521685,3903.208109532485,0.0,1.0,3214.4258,2694.2092463710287,3614.6150310195103,3399.9675,3482.247408112271,3966.2339719800575,3464.963,3425.0130242071973,3776.859334204612,3259.7068,3346.1479687521205,3682.3767253303718,3312.487,3282.386141074203,3661.6587984061484,6892.0,3071.0,2526.0,2103.0
2019-09-30 10:09:38,3675,1,1569848978,1,2,10,3200.446,2665.16093628807,3903.208109532485,0.0,1.0,3214.4258,2694.249378894063,3614.6150310195103,2882.9456,2643.490024555016,3171.889762598762,3098.9844,3195.8923866879195,2998.3748050718655,3036.6797,3164.294495573071,2971.09135988198,3014.7236,3119.8103874007866,3073.901156345761,2565.0,6892.0,3071.0,2526.0
2019-09-30 09:43:29,2508,1,1569847409,1,2,9,3200.446,2662.150509325933,3837.5113450583776,0.0,1.0,3214.4258,2694.2003686829557,3556.2230756406784,3010.649,2855.156409404248,3451.0390086853927,3199.2817,2814.2978940967296,3182.967500785005,3178.6301,3227.245152557596,3474.2131340082374,3165.4639,3191.6287361171126,3519.80593362313,3675.0,2565.0,6892.0,3071.0
2019-09-30 09:36:39,2214,1,1569846999,1,2,9,3200.446,2662.168488739757,3837.5113450583776,0.0,1.0,3214.4258,2694.2188359494467,3556.2230756406784,2882.9456,2628.947952059978,3127.921103167072,3097.3193,2762.858801234128,2881.3176124276333,3027.7231,2736.3401301606573,2901.7579912403507,3159.41,3001.6703608814496,3135.761312491169,2508.0,3675.0,2565.0,6892.0
2019-09-30 09:29:08,6795,1,1569846548,1,2,9,3200.446,2662.188266094963,3837.5113450583776,0.0,1.0,3214.4258,2694.239149942601,3556.2230756406784,2879.4866,2571.9719545087355,3139.7191751468777,3083.5503,2561.5005484473295,2951.491403104884,2967.088,2671.297692260232,2880.9777570016,2888.448,2646.8816912237744,2893.2137335192733,2214.0,2508.0,3675.0,2565.0
2019-09-30 09:26:16,7101,1,1569846376,1,2,9,3200.446,2662.195808678327,3837.5113450583776,0.0,1.0,3214.4258,2694.2468971860944,3556.2230756406784,3399.9675,3460.00468212321,3964.0374244646214,3659.046,3292.6721036410745,3885.671791417813,3594.6328,3227.26599700348,3704.781920490799,3378.3354,3271.5347123672545,3734.676730438949,6795.0,2214.0,2508.0,3675.0
2019-09-30 09:18:52,4627,1,1569845932,1,2,9,3200.446,2662.2152790679393,3837.5113450583776,0.0,1.0,3214.4258,2694.2668958844442,3556.2230756406784,4176.703,3519.338414001024,4269.271878817349,4308.138,3940.7110964312305,3965.3031966379526,4367.7085,3761.2483988962267,3773.8813100771517,4254.4043,3706.3878456809325,4021.5304525642123,7101.0,6795.0,2214.0,2508.0
2019-09-30 09:13:03,4527,1,1569845583,1,2,9,3200.446,2662.2305834958097,3837.5113450583776,0.0,1.0,3214.4258,2694.282615582022,3556.2230756406784,3010.649,3039.7659094847186,3570.588506228185,3255.599,3565.024653116634,3476.3169165762906,3240.9893,3875.699217751797,3723.4185170142046,3205.5688,3756.477849868337,3566.945082467048,4627.0,7101.0,6795.0,2214.0
2019-09-30 09:10:14,2037,1,1569845414,1,2,9,3200.446,2662.237994522482,3837.5113450583776,0.0,1.0,3214.4258,2694.2902276991954,3556.2230756406784,3010.649,3020.386868089896,3550.017009649134,3294.3022,3226.0202858999473,3582.93255355463,3334.8093,3612.2313878288915,3711.381754775296,3728.5686,3804.0213115654915,3897.8502476899353,4527.0,4627.0,7101.0,6795.0
2019-09-30 08:26:12,2139,1,1569842772,1,2,8,3014.615,2659.2746210019104,3281.804234482385,0.0,1.0,2992.5166,2694.2895476757694,3257.271005723459,2754.4197,2534.231203050971,3125.1060551676264,2876.6545,2790.299953490452,2888.6674153646077,2881.8708,2962.018896209913,2934.4790135972517,3330.0002,3213.759421685427,3228.427040534888,2037.0,4527.0,4627.0,7101.0
2019-09-30 08:11:07,2825,1,1569841867,1,2,8,3014.615,2659.3143072690145,3281.804234482385,0.0,1.0,2992.5166,2694.330310788384,3257.271005723459,2763.1636,2554.0357861322263,2994.1231428852034,2943.599,2483.16338426905,3092.0169021607817,3091.444,2687.0185438642,2953.4612093263613,3097.0535,2790.3974616306587,3002.2479740228864,2139.0,2037.0,4527.0,4627.0
2019-09-30 08:03:20,2784,1,1569841400,1,2,8,3014.615,2659.3347862598894,3281.804234482385,0.0,1.0,2992.5166,2694.3513454553467,3257.271005723459,2766.6226,2687.0333132460073,2954.781438366516,2943.599,2611.687329660599,3039.3965777533435,2946.8179,2553.4512278844923,2988.033731500322,2936.22,2676.1166172396915,3022.8864982536766,2825.0,2139.0,2037.0,4527.0
2019-09-30 07:57:09,2944,1,1569841029,1,2,7,2786.6853,2656.2718243275885,3106.136528466375,0.0,1.0,2769.77,2694.248374792369,3143.651103860572,2582.8486,2675.5361831667906,2943.717836266064,2699.2102,2689.617683964796,2852.2089256995487,2716.4092,2629.149863397164,2875.88198669666,2658.5977,2583.102668470179,2816.170617685782,2784.0,2825.0,2139.0,2037.0
2019-09-30 07:54:52,2936,1,1569840892,1,2,7,2786.6853,2656.277832082953,3106.136528466375,0.0,1.0,2769.77,2694.254545561911,3143.651103860572,2706.546,2706.5570039008817,2989.60681321229,2825.0095,2711.156729561335,2921.4420996376825,2830.3965,2718.3393739000894,2881.986323384473,2771.9888,2670.4484484082277,2859.2764604917215,2944.0,2784.0,2825.0,2139.0
2019-09-30 07:44:41,3631,1,1569840281,1,2,7,2786.6853,2656.3046257947717,3106.136528466375,0.0,1.0,2769.77,2694.2820662931917,3143.651103860572,2706.546,2705.027732450071,2990.1684963055773,2825.0095,2730.6698429423996,2919.066634272435,2830.3965,2731.026117410838,2886.2723654179895,2805.2615,2727.8482387181357,2852.4094868400575,2936.0,2944.0,2784.0,2825.0
2019-09-30 07:43:56,2766,1,1569840236,1,2,7,2786.6853,2656.3065991450712,3106.136528466375,0.0,1.0,2769.77,2694.2840931882965,3143.651103860572,2712.2085,2839.7550402800043,2993.741345999411,2825.0095,2846.3663486524238,2947.7459293770476,2825.2366,2853.463538833894,2860.21002121116,2805.2615,2842.7851892299223,2833.958182897464,3631.0,2936.0,2944.0,2784.0
2019-09-30 07:39:54,2708,1,1569839994,1,2,7,2786.6853,2656.3172113844485,3106.136528466375,0.0,1.0,2769.77,2694.2949933797354,3143.651103860572,2582.8486,2672.083351508547,2942.4706634182644,2690.4167,2791.598760140252,2796.7721593634283,2776.891,2797.566236027007,2791.974462063965,2737.1396,2797.4443544537426,2785.899685581486,2766.0,3631.0,2936.0,2944.0
2019-09-30 07:33:05,2680,1,1569839585,1,2,7,2786.6853,2656.3351469460467,3106.136528466375,0.0,1.0,2769.77,2694.3134156041197,3143.651103860572,2582.8486,2660.854464699223,2927.4343565750023,2699.2102,2669.2118062493537,2843.996569957688,2722.5305,2761.15493322003,2768.5734268233405,2694.1587,2757.2198589719046,2784.048325651884,2708.0,2766.0,3631.0,2936.0
2019-09-30 07:24:11,2662,1,1569839051,1,2,7,2786.6853,2656.358564036258,3106.136528466375,0.0,0.0,2769.77,2597.0041201806453,2787.259611271128,2582.8486,2655.4454809958042,2934.345539774528,2699.2102,2656.971012454429,2851.85182893035,2718.889,2663.1500132650326,2815.660594733003,2695.5605,2715.4832749585185,2864.9527831907512,2680.0,2708.0,2766.0,3631.0
2019-09-30 07:22:49,2565,1,1569838969,1,2,7,2786.6853,2656.362159919023,3106.136528466375,0.0,0.0,2769.77,2597.0078136339434,2787.259611271128,2582.8486,2651.959070936078,2934.963094504441,2699.2102,2650.303382046979,2851.2644573433827,2718.889,2651.3747533234564,2812.115587915712,2691.8704,2647.80457034921,2824.228322492822,2662.0,2680.0,2708.0,2766.0
