data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2631.4333,2565.1503764443987,2751.7817980630484,2654.769925434947
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,2906.424,2794.1218629428986,2976.5420830888443,2654.769925434947
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,3049.552,2887.9011723306685,2967.458844999745,2654.769925434947
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,3043.8015,2935.306891327098,2970.9967350477345,2654.769925434947
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2806.7751,2798.4657213665996,2813.2619596915592,2654.769925434947
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,2936.2068,2748.6479880683764,2991.7615032787126,2654.769925434947
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,3062.3755,3091.680784936754,3242.548513763247,2654.769925434947
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,3049.552,3054.621121128999,2999.90039461589,2654.769925434947
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,3089.2253,3049.154430027418,2994.875820310521,2654.769925434947
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,3049.552,2972.0208384110156,2938.4051163356826,2654.769925434947
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,3028.297,2928.2569046236968,2987.49965037908,2654.769925434947
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,3049.552,2871.455490942717,2945.2669987807712,2654.769925434947
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,3027.794,2801.9631743277423,3014.194268596408,2654.769925434947
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,3035.5007,2893.0835540268745,3149.3262967808378,2654.769925434947
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,3096.456,3031.983839232751,3099.197950021569,2654.769925434947
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,3062.3508,3003.0352142804913,3082.0962710301947,2654.769925434947
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,3062.3508,2987.7627618108454,3037.358021724514,2654.769925434947
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,3089.2253,3126.17892610906,3010.64450202765,2654.769925434947
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3425.498,3049.184073434939,3315.2807377723907,2654.769925434947
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3425.498,2963.213105535069,3219.61691580924,2654.769925434947
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3452.3726,3059.226905683907,3348.722373958157,2654.769925434947
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3425.498,3023.359044617049,3332.9063427811793,2654.769925434947
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3452.3726,3063.383282784569,3340.948358390391,2654.769925434947
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3452.3726,3172.8074070590737,3403.312458503097,2654.769925434947
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3504.1667,3297.4787030060907,3539.6903503572316,2654.769925434947
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,2927.4724,3530.260048467724,3016.403288580317,2654.769925434947
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,2939.5808,3662.4670954762696,2993.7450900843687,2654.769925434947
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3153.3171,3415.346997761684,3191.5359374392115,2654.769925434947
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,2751.4158,3472.8903203661393,2915.659228842001,2654.769925434947
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,3178.579,3189.1649969120263,2956.3222880240173,2654.769925434947
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,3161.6348,3333.9118902199916,3093.327840853056,2654.769925434947
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,3050.9707,3088.2050001835305,2995.181681642404,2654.769925434947
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,2570.5894,3081.175259268137,2634.187841260745,2654.769925434947
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,2548.8735,2981.707244514706,2488.3053604892502,2654.769925434947
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,2275.3582,2796.150024255847,2243.4584684756296,2654.769925434947
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,2403.0522,2809.6144976977885,2516.796343546074,2654.769925434947
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2332.0554,2522.786587098599,2456.452848525658,2654.769925434947
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2313.694,2568.10369899706,2470.7634328899644,2654.769925434947
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2437.3157,2667.801143264587,2778.4647291189212,2654.769925434947
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2365.364,2633.1248162978445,2449.3179516896503,2654.769925434947
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2348.9707,2606.8743378546205,2477.824344436102,2654.769925434947
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2364.7014,2644.3561536134875,2588.351015257112,2654.769925434947
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2364.693,2736.5063596032633,2576.508919289049,2654.769925434947
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2444.0613,2706.0699890106334,2730.65408602384,2654.769925434947
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2452.8555,2630.095485910533,2522.5264963356294,2654.769925434947
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2428.803,2612.3630079261347,2544.665760633872,2654.769925434947
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2371.2273,3094.217340416333,2514.3125488400483,2654.769925434947
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2636.364,2872.755423016606,2686.2262247315375,2654.769925434947
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2724.222,2607.3399393256404,2926.279404181646,2654.769925434947
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2875.6877,2650.619926280968,3133.065517306638,2654.769925434947
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,3023.5264,2708.7267712375615,3136.7325693512157,2654.769925434947
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,3023.5264,2716.6894858544547,3118.8716911250694,2654.769925434947
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2764.6465,2592.187566573237,2897.6036517097464,2654.769925434947
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2829.385,2610.4766391960584,2897.1174464532814,2654.769925434947
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2741.0896,2635.5909484181175,2931.1417652443542,2654.769925434947
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2841.1355,2639.521512816129,3011.3735047661594,2654.769925434947
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,3108.6848,3083.26169940985,3408.1173293781385,2654.769925434947
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2821.3477,2929.6666626280276,2956.2183778478147,2654.769925434947
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,3070.7156,2926.552837347517,3225.3862357114353,2654.769925434947
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,3057.892,2923.4217001786164,2991.8106966141636,2654.769925434947
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,3066.3179,2864.4335850400967,2997.1874572118622,2654.769925434947
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2908.0898,2730.284919774509,2998.638390786468,2654.769925434947
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2891.564,2685.067073982398,3066.423409908412,2654.769925434947
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,3077.9463,2891.082530589345,3281.553636251618,2654.769925434947
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,3057.892,2868.0638015950462,3027.6388713740084,2654.769925434947
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2773.44,2671.373949499226,2733.833613184468,2654.769925434947
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,2956.8518,2795.6910697151325,2904.2543347529427,2654.769925434947
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,3049.552,2851.1079033330607,2951.549528952525,2654.769925434947
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,3043.8015,2911.431248378707,3043.961870270673,2654.769925434947
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,3089.2253,3073.0384788973533,3002.7337732178726,2654.769925434947
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0,3062.3508,3015.288288585747,3145.185482829471,2654.769925434947
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0,3049.552,2890.1351935385173,2933.324003724051,2654.769925434947
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0,3057.9778,2910.427796248987,2995.4991725308773,2654.769925434947
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0,3049.552,2879.8633673359,2936.9210865199407,2654.769925434947
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0,3015.4983,2842.134190892022,2927.7795081032023,2654.769925434947
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0,3378.6455,2854.9993220246033,3004.521225135284,2654.769925434947
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0,3404.3774,3179.308838111523,3221.5905927513045,2654.769925434947
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0,3387.5627,3004.105937852517,3231.6326564070127,2654.769925434947
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0,3436.1658,3191.6676209869693,3335.228939663407,2654.769925434947
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0,3387.5627,3074.59676237002,3189.425169859744,2654.769925434947
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0,3378.6455,2822.8147697002787,3075.1874299721994,2654.769925434947
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0,3420.2788,2958.4263453663007,3206.826879999944,2654.769925434947
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0,3280.7183,2855.48203924267,3241.193004947177,2654.769925434947
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0,3258.9602,2725.7457034316103,3492.806589701964,2654.769925434947
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0,3446.2244,2878.170073005138,3534.30836664918,2654.769925434947
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0,3503.2012,3104.737263291776,3562.719419189013,2654.769925434947
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0,3503.2012,3199.309428155939,3667.54129621578,2654.769925434947
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0,3280.7183,2903.0012881174407,3337.999609959484,2654.769925434947
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0,2857.5178,2667.460914886462,2807.28386596355,2654.769925434947
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0,2799.3967,2646.785710642762,2851.704196898689,2654.769925434947
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0,3163.487,3033.894770061539,2839.3583882507337,2654.769925434947
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0,3280.1975,3330.0067235184833,3128.055154533124,2654.769925434947
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0,2745.3877,2836.5675367336225,2631.654521146853,2654.769925434947
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0,2647.0525,2604.9220321433386,2610.286202963531,2654.769925434947
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0,2132.5767,2647.776281986029,2109.235835194218,2654.769925434947
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0,2104.3171,2603.0036601381435,2068.5245725124555,2654.769925434947
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0,2013.7588,2812.800829980937,1959.1032672414447,2654.769925434947
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0,2193.985,2733.832482187907,2036.6358487579296,2654.769925434947
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0,2316.1838,2468.1681962312286,2407.166728802243,2654.769925434947
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0,2393.5657,2573.7550841760676,2497.433401034733,2654.769925434947
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0,2437.3157,2631.6314446538017,2701.3075017351925,2654.769925434947
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0,2363.137,2581.923860708892,2379.1781158865647,2654.769925434947
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0,2341.795,2585.226745153712,2559.52705374232,2654.769925434947
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0,2437.3157,2624.4156483732877,2718.641520105711,2654.769925434947
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0,2455.0825,2596.008944320798,2410.4532160742247,2654.769925434947
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0,2428.803,2548.439813003344,2429.4886116724006,2654.769925434947
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0,2385.6729,2902.3148153362417,2377.6604030768076,2654.769925434947
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0,2702.7424,2744.6368131654745,2773.0700343412605,2654.769925434947
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0,2721.9949,2497.4600068674627,2821.736395418771,2654.769925434947
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0,2680.329,2542.097331815414,2788.5607229849284,2654.769925434947
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0,2701.4062,2497.8930672082133,2884.890440363558,2654.769925434947
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0,2667.0574,2455.004556425629,2788.443287143413,2654.769925434947
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0,2782.801,2549.5767990393215,2862.132332293018,2654.769925434947
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0,3034.551,2903.076082446467,3215.537425554337,2654.769925434947
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0,3025.4514,2970.033117170962,3162.3402752779093,2654.769925434947
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0,2908.0898,2707.3358236024505,2926.5804162571185,2654.769925434947
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0,2830.8442,2597.6799203518676,3093.2921310316633,2654.769925434947
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0,3027.79,2727.2587635401505,3160.7275973371875,2654.769925434947
2019-08-01 11:34:38,2962,4,1564670078,213,1,2,11,2428.0,2998.0,2334.0,2964.4138,2696.351057799213,2984.171766489641,2654.769925434947
2019-08-01 11:52:54,3036,4,1564671174,213,1,2,11,2962.0,2428.0,2998.0,3031.042,2730.6767640149556,3144.768043906096,2654.769925434947
2019-08-01 11:57:16,2916,4,1564671436,213,1,2,11,3036.0,2962.0,2428.0,3053.519,2799.1524906799605,3003.785709547983,2654.769925434947
2019-08-01 12:11:20,2660,4,1564672280,213,1,3,12,2916.0,3036.0,2962.0,3057.892,2792.8363416749853,2924.739238090719,2654.769925434947
2019-08-01 12:24:18,2771,4,1564673058,213,1,3,12,2660.0,2916.0,3036.0,3023.8384,2735.4625505528747,3013.9199795491377,2654.769925434947
2019-08-01 12:41:07,1982,4,1564674067,213,1,3,12,2771.0,2660.0,2916.0,3036.134,2728.2798489309644,2911.6764772024976,2654.769925434947
2019-08-01 12:43:56,2569,4,1564674236,213,1,3,12,1982.0,2771.0,2660.0,2779.5613,2601.5014848379797,2711.7179092837932,2654.769925434947
2019-08-01 12:53:59,2997,4,1564674839,213,1,3,12,2569.0,1982.0,2771.0,2957.485,2622.366577945213,3005.307423206576,2654.769925434947
2019-08-01 14:05:59,5453,4,1564679159,213,1,3,14,2997.0,2569.0,1982.0,3022.702,2772.3948392587117,3014.826458875902,2654.769925434947
2019-08-01 14:30:43,2594,4,1564680643,213,1,3,14,5453.0,2997.0,2569.0,2747.3665,3247.3827470291944,2867.3403909668004,2654.769925434947
2019-08-01 14:51:58,3164,4,1564681918,213,1,3,14,2594.0,5453.0,2997.0,2990.889,3001.470232503496,2960.595701953292,2654.769925434947
2019-08-01 14:54:12,3095,4,1564682052,213,1,3,14,3164.0,2594.0,5453.0,3035.5007,2804.1855667606433,3080.346046721902,2654.769925434947
2019-08-01 15:24:27,3985,4,1564683867,213,1,3,15,3095.0,3164.0,2594.0,3062.3508,2858.3425825029553,3051.503699401255,2654.769925434947
2019-08-01 15:46:37,3106,4,1564685197,213,1,3,15,3985.0,3095.0,3164.0,3089.2253,3007.14918134475,3015.4766747092317,2654.769925434947
2019-08-01 15:54:55,3060,4,1564685695,213,1,3,15,3106.0,3985.0,3095.0,3062.3508,2945.56382635919,3166.710113982386,2654.769925434947
2019-08-01 16:34:17,2933,4,1564688057,213,1,3,16,3060.0,3106.0,3985.0,3049.552,2853.108795275977,3041.8877559594857,2654.769925434947
2019-08-01 16:57:26,3170,4,1564689446,213,1,3,16,2933.0,3060.0,3106.0,3049.552,2826.023741301622,2946.3547564746314,2654.769925434947
2019-08-01 17:07:35,2992,4,1564690055,213,1,3,17,3170.0,2933.0,3060.0,3421.125,2861.402137930905,3219.6823756694093,2654.769925434947
2019-08-01 17:14:09,4806,4,1564690449,213,1,3,17,2992.0,3170.0,2933.0,3412.6992,2854.824164983678,3259.9239340853815,2654.769925434947
2019-08-01 17:20:19,2533,4,1564690819,213,1,3,17,4806.0,2992.0,3170.0,3493.752,3154.3054216439195,3363.373622302433,2654.769925434947
2019-08-01 17:47:50,4576,4,1564692470,213,1,3,17,2533.0,4806.0,2992.0,3387.5627,2944.3703606145937,3219.8367650418413,2654.769925434947
2019-08-01 17:51:31,2936,4,1564692691,213,1,3,17,4576.0,2533.0,4806.0,3426.4883,3066.2177987329196,3367.832436512732,2654.769925434947
2019-08-01 18:00:35,2587,4,1564693235,213,1,4,18,2936.0,4576.0,2533.0,3439.2275,2998.137009524289,3263.1413922434,2654.769925434947
2019-08-01 18:05:46,2944,4,1564693546,213,1,4,18,2587.0,2936.0,4576.0,3459.1545,2766.46481209754,3327.5720049411543,2654.769925434947
2019-08-01 18:09:56,4708,4,1564693796,213,1,4,18,2944.0,2587.0,2936.0,3436.6775,2792.760311883001,3399.6155075922993,2654.769925434947
2019-08-01 18:14:04,2594,4,1564694044,213,1,4,18,4708.0,2944.0,2587.0,3484.8867,3139.095014455481,3440.3346656463436,2654.769925434947
2019-08-01 18:34:23,4751,4,1564695263,213,1,4,18,2594.0,4708.0,2944.0,3438.391,2951.8475576127603,3200.0183056633123,2654.769925434947
2019-08-01 18:52:19,4476,4,1564696339,213,1,4,18,4751.0,2594.0,4708.0,3517.7302,3110.1832164661027,3605.758971790492,2654.769925434947
2019-08-01 18:56:59,2042,4,1564696619,213,1,4,18,4476.0,4751.0,2594.0,3307.3599,3286.194525829851,3307.631632494298,2654.769925434947
