data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 09:21:42,1018,2,1563279702,197,1,2,9,1178.0,1026.0,981.0,1023.07214,1125.3925881602263,1059.8691129437825,1148.3376302083116
2019-07-16 09:29:15,1042,2,1563280155,197,1,2,9,1018.0,1178.0,1026.0,1015.1088,1037.367393743396,1046.7630595455412,1148.3376302083116
2019-07-16 09:45:51,1034,2,1563281151,197,1,2,9,1042.0,1018.0,1178.0,1017.9709,1050.5497554877838,1047.5968769326582,1148.3376302083116
2019-07-16 09:53:55,1122,2,1563281635,197,1,2,9,1034.0,1042.0,1018.0,1017.9709,1046.1392087460663,1049.2010451287942,1148.3376302083116
2019-07-16 10:08:09,1115,2,1563282489,197,1,2,10,1122.0,1034.0,1042.0,1122.8218,1100.0124342404524,1133.4525345679388,1148.3376302083116
2019-07-16 10:19:28,1049,2,1563283168,197,1,2,10,1115.0,1122.0,1034.0,1107.3677,1096.1480626013254,1122.5629923540328,1148.3376302083116
2019-07-16 10:27:01,1155,2,1563283621,197,1,2,10,1049.0,1115.0,1122.0,1091.4261,1059.8323125303323,1136.874588703467,1148.3376302083116
2019-07-16 10:31:01,920,2,1563283861,197,1,2,10,1155.0,1049.0,1115.0,1122.8218,1118.138131313739,1121.7099660143786,1148.3376302083116
2019-07-16 10:41:57,1274,2,1563284517,197,1,2,10,920.0,1155.0,1049.0,1087.072,988.8513151046282,1090.3616266717995,1148.3376302083116
2019-07-16 10:56:56,1093,2,1563285416,197,1,2,10,1274.0,920.0,1155.0,1139.8593,1183.5687851507537,1141.2609275695665,1148.3376302083116
2019-07-16 11:07:58,1094,2,1563286078,197,1,2,11,1093.0,1274.0,920.0,1150.0278,1089.4688487194435,1160.235832293827,1148.3376302083116
2019-07-16 11:16:44,1053,2,1563286604,197,1,2,11,1094.0,1093.0,1274.0,1150.0278,1090.0083607594752,1160.4177927057233,1148.3376302083116
2019-07-16 11:22:00,1046,2,1563286920,197,1,2,11,1053.0,1094.0,1093.0,1150.8833,1067.4478803060629,1172.9070854355339,1148.3376302083116
2019-07-16 11:44:11,996,2,1563288251,197,1,2,11,1046.0,1053.0,1094.0,1150.8833,1063.5703838428126,1169.895334135907,1148.3376302083116
2019-07-16 11:51:43,1374,2,1563288703,197,1,2,11,996.0,1046.0,1053.0,1136.3191,1036.0562614501505,1140.8118096895334,1148.3376302083116
2019-07-16 12:04:17,1008,2,1563289457,197,1,3,12,1374.0,996.0,1046.0,1198.6636,1264.2120264183905,1207.3568549274887,1148.3376302083116
2019-07-16 12:11:54,985,2,1563289914,197,1,3,12,1008.0,1374.0,996.0,1147.4028,1062.866054297734,1159.8912161721219,1148.3376302083116
2019-07-16 12:30:51,1160,2,1563291051,197,1,3,12,985.0,1008.0,1374.0,1147.4028,1050.1908555253358,1163.5750921550343,1148.3376302083116
2019-07-16 12:39:58,1227,2,1563291598,197,1,3,12,1160.0,985.0,1008.0,1212.1635,1146.4474269202801,1156.5698749088076,1148.3376302083116
2019-07-16 12:58:28,1179,2,1563292708,197,1,3,12,1227.0,1160.0,985.0,1221.3375,1183.2818141193202,1203.6158097683933,1148.3376302083116
2019-07-16 13:22:42,1209,2,1563294162,197,1,3,13,1179.0,1227.0,1160.0,1212.1635,1162.3292973947573,1182.5582054956692,1148.3376302083116
2019-07-16 13:31:22,1101,2,1563294682,197,1,3,13,1209.0,1179.0,1227.0,1212.6605,1178.821843896545,1197.691001161071,1148.3376302083116
2019-07-16 13:41:37,1259,2,1563295297,197,1,3,13,1101.0,1209.0,1179.0,1162.8347,1119.3986129355253,1150.3721952917242,1148.3376302083116
2019-07-16 13:50:41,1419,2,1563295841,197,1,3,13,1259.0,1101.0,1209.0,1225.081,1206.3035367007724,1199.2061625559954,1148.3376302083116
2019-07-16 13:58:33,1256,2,1563296313,197,1,3,13,1419.0,1259.0,1101.0,1207.0868,1294.3101107766306,1224.4492595705726,1148.3376302083116
2019-07-16 14:21:25,1295,2,1563297685,197,1,3,14,1256.0,1419.0,1259.0,1284.031,1210.0976904672425,1262.720598038828,1148.3376302083116
2019-07-16 14:31:18,1117,2,1563298278,197,1,3,14,1295.0,1256.0,1419.0,1284.031,1231.5396717177282,1268.9260180863191,1148.3376302083116
2019-07-16 14:41:17,1166,2,1563298877,197,1,3,14,1117.0,1295.0,1256.0,1211.2322,1133.6097298147833,1173.5774005789199,1148.3376302083116
2019-07-16 14:42:50,1629,2,1563298970,197,1,3,14,1166.0,1117.0,1295.0,1271.113,1160.5627808320896,1237.2698824397237,1148.3376302083116
2019-07-16 14:59:59,1265,2,1563299999,197,1,3,14,1629.0,1166.0,1117.0,1340.4547,1415.2385853877313,1343.8470692912147,1148.3376302083116
2019-07-16 15:12:12,1169,2,1563300732,197,1,3,15,1265.0,1629.0,1166.0,1323.7084,1220.468833386578,1297.0026871544055,1148.3376302083116
2019-07-16 15:20:56,1161,2,1563301256,197,1,3,15,1169.0,1265.0,1629.0,1312.9956,1167.6486399256755,1282.928987913101,1148.3376302083116
2019-07-16 15:23:30,1575,2,1563301410,197,1,3,15,1161.0,1169.0,1265.0,1312.9956,1163.2447361164159,1275.7458557426578,1148.3376302083116
2019-07-16 15:37:14,1188,2,1563302234,197,1,3,15,1575.0,1161.0,1169.0,1395.1211,1390.9697442257748,1351.2278363404348,1148.3376302083116
2019-07-16 15:53:11,1065,2,1563303191,197,1,3,15,1188.0,1575.0,1161.0,1319.9646,1178.061597148895,1295.8084300284486,1148.3376302083116
2019-07-16 16:02:33,1219,2,1563303753,197,1,3,16,1065.0,1188.0,1575.0,1183.337,1115.8695010897427,1207.4254318518144,1148.3376302083116
2019-07-16 16:07:07,1207,2,1563304027,197,1,3,16,1219.0,1065.0,1188.0,1326.4873,1200.5794580944894,1330.4865343200324,1148.3376302083116
2019-07-16 16:13:04,1057,2,1563304384,197,1,3,16,1207.0,1219.0,1065.0,1326.4873,1193.9710659882112,1326.934932565306,1148.3376302083116
2019-07-16 16:22:20,1310,2,1563304940,197,1,3,16,1057.0,1207.0,1219.0,1183.337,1111.444802888891,1213.322750006632,1148.3376302083116
2019-07-16 16:28:19,1313,2,1563305299,197,1,3,16,1310.0,1057.0,1207.0,1331.8508,1250.6129955399374,1336.9042102238063,1148.3376302083116
2019-07-16 16:41:33,1161,2,1563306093,197,1,3,16,1313.0,1310.0,1057.0,1331.8508,1252.2473136571425,1335.5835887095182,1148.3376302083116
2019-07-16 16:47:37,1478,2,1563306457,197,1,3,16,1161.0,1313.0,1310.0,1312.9956,1168.6247145931775,1298.582225554768,1148.3376302083116
2019-07-16 16:52:43,1177,2,1563306763,197,1,3,16,1478.0,1161.0,1313.0,1384.9727,1343.0004043323497,1373.3934255946574,1148.3376302083116
2019-07-16 17:00:17,1340,2,1563307217,197,1,3,17,1177.0,1478.0,1161.0,1312.9956,1182.892598349783,1326.2917067955416,1148.3376302083116
2019-07-16 17:09:55,1349,2,1563307795,197,1,3,17,1340.0,1177.0,1478.0,1331.8508,1272.547340050507,1347.2921968460544,1148.3376302083116
2019-07-16 17:17:52,1161,2,1563308272,197,1,3,17,1349.0,1340.0,1177.0,1331.8508,1277.4886422394738,1348.386763715428,1148.3376302083116
2019-07-16 17:24:54,1291,2,1563308694,197,1,3,17,1161.0,1349.0,1340.0,1312.9956,1174.0612586462921,1304.5547162045673,1148.3376302083116
2019-07-16 17:39:47,1388,2,1563309587,197,1,3,17,1291.0,1161.0,1349.0,1331.8508,1245.5563437978235,1354.4690917179068,1148.3376302083116
2019-07-16 17:44:14,1277,2,1563309854,197,1,3,17,1388.0,1291.0,1161.0,1350.7758,1298.9107148226976,1367.57947710652,1148.3376302083116
2019-07-16 17:50:06,1439,2,1563310206,197,1,3,17,1277.0,1388.0,1291.0,1331.8508,1237.8424766622447,1349.3004575621976,1148.3376302083116
2019-07-16 17:56:22,1423,2,1563310582,197,1,3,17,1439.0,1277.0,1388.0,1350.7758,1326.9511841710737,1368.8790199633243,1148.3376302083116
2019-07-16 18:07:29,1286,2,1563311249,197,1,4,18,1423.0,1439.0,1277.0,1352.2001,1338.3691145827615,1347.3143316741596,1148.3376302083116
2019-07-16 18:09:58,1194,2,1563311398,197,1,4,18,1286.0,1423.0,1439.0,1333.2751,1263.0023505664067,1317.5754463535004,1148.3376302083116
2019-07-16 18:20:10,1240,2,1563312010,197,1,4,18,1194.0,1286.0,1423.0,1327.9116,1212.3807875439088,1308.0356332148813,1148.3376302083116
2019-07-16 18:32:49,1451,2,1563312769,197,1,4,18,1240.0,1194.0,1286.0,1329.3777,1237.6701305004171,1309.7716809082065,1148.3376302083116
2019-07-16 18:44:25,1578,2,1563313465,197,1,4,18,1451.0,1240.0,1194.0,1364.8035,1353.7273194942245,1362.5224712657039,1148.3376302083116
2019-07-16 18:45:05,1187,2,1563313505,197,1,4,18,1578.0,1451.0,1240.0,1422.1581,1423.5892742043507,1396.7661705420014,1148.3376302083116
2019-07-16 18:53:38,1425,2,1563314018,197,1,4,18,1187.0,1578.0,1451.0,1327.9116,1208.4896630040748,1307.329515393697,1148.3376302083116
2019-07-16 19:04:09,1246,2,1563314649,197,1,4,19,1425.0,1187.0,1578.0,1331.3715,1344.8824482750279,1315.2258298307972,1148.3376302083116
2019-07-16 19:07:48,1219,2,1563314868,197,1,4,19,1246.0,1425.0,1187.0,1312.4465,1246.4100553376884,1288.8961134445665,1148.3376302083116
2019-07-16 19:16:37,1281,2,1563315397,197,1,4,19,1219.0,1246.0,1425.0,1307.083,1231.5466937780293,1286.4227029533283,1148.3376302083116
2019-07-16 19:29:09,1303,2,1563316149,197,1,4,19,1281.0,1219.0,1246.0,1312.4465,1265.6377851934558,1283.528376500364,1148.3376302083116
2019-07-16 19:42:21,1448,2,1563316941,197,1,4,19,1303.0,1281.0,1219.0,1312.4465,1277.7240525343805,1283.574803784034,1148.3376302083116
2019-07-16 19:52:15,1418,2,1563317535,197,1,4,19,1448.0,1303.0,1281.0,1343.9749,1357.476663661775,1323.5665897511283,1148.3376302083116
2019-07-16 20:06:51,876,2,1563318411,197,1,4,20,1418.0,1448.0,1303.0,1179.1162,1346.4375906258174,1167.5956050727364,1148.3376302083116
2019-07-16 20:15:58,926,2,1563318958,197,1,4,20,876.0,1418.0,1448.0,1128.7006,1048.2721237658006,1110.1660531131479,1148.3376302083116
2019-07-16 20:20:38,1249,2,1563319238,197,1,4,20,926.0,876.0,1418.0,1128.7006,1075.7715109264755,1103.5003256960542,1148.3376302083116
2019-07-16 20:30:28,932,2,1563319828,197,1,4,20,1249.0,926.0,876.0,1174.5201,1253.4420865483044,1178.3753275170247,1148.3376302083116
2019-07-16 20:49:06,856,2,1563320946,197,1,4,20,932.0,1249.0,926.0,1128.7006,1079.0377315490841,1098.2222532116282,1148.3376302083116
2019-07-16 20:59:01,1001,2,1563321541,197,1,4,20,856.0,932.0,1249.0,1128.7006,1037.2181182864842,1102.1000375617466,1148.3376302083116
2019-07-16 21:11:37,1420,2,1563322297,197,1,4,21,1001.0,856.0,932.0,1010.8794,1122.4490434210675,1009.6799823864297,1148.3376302083116
2019-07-16 21:26:32,927,2,1563323192,197,1,4,21,1420.0,1001.0,856.0,1059.4381,1352.923124652265,1070.5737322304747,1148.3376302083116
2019-07-16 21:35:02,844,2,1563323702,197,1,4,21,927.0,1420.0,1001.0,1010.8794,1081.7133257223322,1026.220673660856,1148.3376302083116
2019-07-16 21:51:00,1020,2,1563324660,197,1,4,21,844.0,927.0,1420.0,1009.64703,1036.035701931687,1036.9367445178013,1148.3376302083116
2019-07-16 22:04:25,770,2,1563325465,197,1,4,22,1020.0,844.0,927.0,1003.94604,1138.3187553161442,992.9145032351598,1148.3376302083116
2019-07-16 22:10:57,906,2,1563325857,197,1,4,22,770.0,1020.0,844.0,1001.7844,1000.7857463765286,1016.5143564866441,1148.3376302083116
2019-07-16 22:20:13,812,2,1563326413,197,1,4,22,906.0,770.0,1020.0,1003.94604,1075.588218201785,1020.5219863384467,1148.3376302083116
2019-07-16 22:31:19,866,2,1563327079,197,1,4,22,812.0,906.0,770.0,1002.7137,1023.8653672104447,1019.4293827292979,1148.3376302083116
2019-07-16 22:44:47,860,2,1563327887,197,1,4,22,866.0,812.0,906.0,1003.94604,1053.5545275662516,1020.1802863439198,1148.3376302083116
2019-07-16 22:59:52,891,2,1563328792,197,1,4,22,860.0,866.0,812.0,1003.94604,1050.2357069966602,1022.2574747018582,1148.3376302083116
2019-07-16 23:17:28,969,2,1563329848,197,1,4,23,891.0,860.0,866.0,960.6907,1072.7491393206183,961.5309924914517,1148.3376302083116
2019-07-16 23:30:33,808,2,1563330633,197,1,4,23,969.0,891.0,860.0,960.6907,1115.6411739910254,949.2703497490628,1148.3376302083116
2019-07-16 23:50:24,905,2,1563331824,197,1,4,23,808.0,969.0,891.0,960.6157,1027.0510230898471,967.6620023821007,1148.3376302083116
2019-07-17 00:01:11,742,3,1563332471,198,1,1,0,905.0,808.0,969.0,881.11383,905.7353855194124,896.4624187081877,1148.3376302083116
2019-07-17 00:16:19,628,3,1563333379,198,1,1,0,742.0,905.0,808.0,842.59155,816.0507304925413,816.2595591242834,1148.3376302083116
2019-07-17 00:40:29,792,3,1563334829,198,1,1,0,628.0,742.0,905.0,821.99475,753.3100880688144,807.0353426375202,1148.3376302083116
2019-07-17 04:49:13,703,3,1563349753,198,1,1,4,792.0,628.0,742.0,833.251,865.1524441828878,817.2603271993241,1148.3376302083116
2019-07-17 05:00:52,717,3,1563350452,198,1,2,5,703.0,792.0,628.0,810.5164,836.4123959926401,829.8764400796637,1148.3376302083116
2019-07-17 05:08:56,763,3,1563350936,198,1,2,5,717.0,703.0,792.0,810.5164,844.1040596297426,830.0357228540789,1148.3376302083116
2019-07-17 05:27:41,764,3,1563352061,198,1,2,5,763.0,717.0,703.0,810.5164,869.3860349702554,820.1146688728629,1148.3376302083116
2019-07-17 05:30:53,697,3,1563352253,198,1,2,5,764.0,763.0,717.0,810.5164,869.932270463134,821.8651716086891,1148.3376302083116
2019-07-17 05:52:00,775,3,1563353520,198,1,2,5,697.0,764.0,763.0,795.9818,833.0500340203253,827.4535221054812,1148.3376302083116
2019-07-17 06:03:28,837,3,1563354208,198,1,2,6,775.0,697.0,764.0,879.31213,881.4255963933902,885.9402816867347,1148.3376302083116
2019-07-17 06:07:58,744,3,1563354478,198,1,2,6,837.0,775.0,697.0,914.89215,915.526390516221,939.7371999674614,1148.3376302083116
2019-07-17 06:18:18,986,3,1563355098,198,1,2,6,744.0,837.0,775.0,879.31213,864.3545659811716,889.3910823646521,1148.3376302083116
2019-07-17 06:27:22,775,3,1563355642,198,1,2,6,986.0,744.0,837.0,917.83453,997.4679293746194,951.0500486948274,1148.3376302083116
2019-07-17 06:33:16,1023,3,1563355996,198,1,2,6,775.0,986.0,744.0,879.31213,881.3896037775448,885.9402816867347,1148.3376302083116
2019-07-17 06:46:40,974,3,1563356800,198,1,2,6,1023.0,775.0,986.0,917.83453,1017.7983361760089,957.2175218319851,1148.3376302083116
2019-07-17 06:49:05,938,3,1563356945,198,1,2,6,974.0,1023.0,775.0,917.83453,990.8404941953013,950.9068884518861,1148.3376302083116
2019-07-17 06:59:32,826,3,1563357572,198,1,2,6,938.0,974.0,1023.0,917.83453,971.0242556401245,947.9615860429458,1148.3376302083116
2019-07-17 07:07:08,1131,3,1563358028,198,1,2,7,826.0,938.0,974.0,994.73737,914.8853985608002,1012.7294519171182,1148.3376302083116
2019-07-17 07:15:01,1103,3,1563358501,198,1,2,7,1131.0,826.0,938.0,1029.9958,1082.6565209123764,1050.9645479657975,1148.3376302083116
2019-07-17 07:25:56,930,3,1563359156,198,1,2,7,1103.0,1131.0,826.0,1013.3009,1067.2405224885588,1052.5216347898122,1148.3376302083116
2019-07-17 07:28:08,804,3,1563359288,198,1,2,7,930.0,1103.0,1131.0,997.67975,972.070483700365,1023.3037432774571,1148.3376302083116
2019-07-17 07:39:36,1078,3,1563359976,198,1,2,7,804.0,930.0,1103.0,994.73737,902.7439747504068,1000.7993807801238,1148.3376302083116
2019-07-17 07:46:21,1009,3,1563360381,198,1,2,7,1078.0,804.0,930.0,1015.3736,1053.4633513239787,1072.4689909961287,1148.3376302083116
2019-07-17 08:04:12,1021,3,1563361452,198,1,2,8,1009.0,1078.0,804.0,1014.57587,1020.9664345200363,1040.9422881262074,1148.3376302083116
2019-07-17 08:21:34,887,3,1563362494,198,1,2,8,1021.0,1009.0,1078.0,1014.57587,1027.546664618727,1065.9426051414914,1148.3376302083116
2019-07-17 08:28:35,970,3,1563362915,198,1,2,8,887.0,1021.0,1009.0,1014.57587,953.8247266309118,1043.9824434721922,1148.3376302083116
2019-07-17 08:35:42,1009,3,1563363342,198,1,2,8,970.0,887.0,1021.0,1014.57587,999.4744702353528,1029.6165080846613,1148.3376302083116
2019-07-17 08:45:02,947,3,1563363902,198,1,2,8,1009.0,970.0,887.0,1014.57587,1020.9171157790843,1040.9422881262074,1148.3376302083116
2019-07-17 08:56:23,958,3,1563364583,198,1,2,8,947.0,1009.0,970.0,1014.57587,986.7971779327236,1029.307090046429,1148.3376302083116
2019-07-17 09:10:32,940,3,1563365432,198,1,2,9,958.0,947.0,1009.0,1020.8792,998.3127677517587,1054.9396971642325,1148.3376302083116
2019-07-17 09:13:57,891,3,1563365637,198,1,2,9,940.0,958.0,947.0,1020.8792,988.4068325898406,1047.41015454679,1148.3376302083116
2019-07-17 09:28:11,994,3,1563366491,198,1,2,9,891.0,940.0,958.0,1020.8792,961.4347183694044,1041.1643773219262,1148.3376302083116
2019-07-17 09:38:19,1042,3,1563367099,198,1,2,9,994.0,891.0,940.0,1020.8792,1018.0828278613262,1053.0597922046236,1148.3376302083116
2019-07-17 09:54:42,1257,3,1563368082,198,1,2,9,1042.0,994.0,891.0,1024.8942,1044.4678626193345,1068.5797645479993,1148.3376302083116
2019-07-17 10:06:32,1007,3,1563368792,198,1,2,10,1257.0,1042.0,994.0,1146.7827,1168.2067467619418,1144.432434475829,1148.3376302083116
2019-07-17 10:19:30,889,3,1563369570,198,1,2,10,1007.0,1257.0,1042.0,1092.8425,1030.6659676043637,1126.437268614541,1148.3376302083116
2019-07-17 10:25:36,973,3,1563369936,198,1,2,10,889.0,1007.0,1257.0,1092.8425,965.7467443201858,1106.2854698382728,1148.3376302083116
2019-07-17 10:35:08,1197,3,1563370508,198,1,2,10,973.0,889.0,1007.0,1092.8425,1011.9436695321274,1111.3752266638082,1148.3376302083116
2019-07-17 10:47:17,1187,3,1563371237,198,1,2,10,1197.0,973.0,889.0,1130.2423,1135.151500365624,1124.2620710617234,1148.3376302083116
2019-07-17 11:11:27,1065,3,1563372687,198,1,2,11,1187.0,1197.0,973.0,1206.7772,1135.1028820884967,1181.9107422780844,1148.3376302083116
2019-07-17 11:30:23,1068,3,1563373823,198,1,2,11,1065.0,1187.0,1197.0,1156.9514,1067.9677567415383,1178.4528360803813,1148.3376302083116
2019-07-17 11:49:33,1213,3,1563374973,198,1,2,11,1068.0,1065.0,1187.0,1156.9514,1069.5949085437278,1178.147177856539,1148.3376302083116
2019-07-17 12:16:15,1416,3,1563376575,198,1,3,12,1213.0,1068.0,1065.0,1219.584,1169.5601932675054,1215.615057320052,1148.3376302083116
2019-07-17 13:00:44,1059,3,1563379244,198,1,3,13,1416.0,1213.0,1068.0,1212.6354,1286.6584368862787,1227.6779843386764,1148.3376302083116
2019-07-17 13:09:31,1539,3,1563379771,198,1,3,13,1059.0,1416.0,1213.0,1169.7582,1090.261959904612,1187.8612300281973,1148.3376302083116
2019-07-17 13:30:53,1194,3,1563381053,198,1,3,13,1539.0,1059.0,1416.0,1245.6968,1354.284379565368,1262.3784934437424,1148.3376302083116
2019-07-17 13:52:15,1223,3,1563382335,198,1,3,13,1194.0,1539.0,1059.0,1219.584,1164.4739100206243,1208.6041317187025,1148.3376302083116
2019-07-17 14:03:25,1598,3,1563383005,198,1,3,14,1223.0,1194.0,1539.0,1287.2102,1185.8949116190124,1274.597445007002,1148.3376302083116
2019-07-17 14:22:01,1571,3,1563384121,198,1,3,14,1598.0,1223.0,1194.0,1333.6475,1392.160123340851,1319.8635008351096,1148.3376302083116
2019-07-17 14:27:45,1599,3,1563384465,198,1,3,14,1571.0,1598.0,1223.0,1318.2058,1377.3004858493841,1315.2964964857015,1148.3376302083116
2019-07-17 14:43:55,1057,3,1563385435,198,1,3,14,1599.0,1571.0,1598.0,1333.6475,1392.6837728633873,1320.8238013000769,1148.3376302083116
2019-07-17 14:54:06,1375,3,1563386046,198,1,3,14,1057.0,1599.0,1571.0,1169.7582,1094.5170176770735,1205.2279918420077,1148.3376302083116
2019-07-17 15:02:10,1213,3,1563386530,198,1,3,15,1375.0,1057.0,1599.0,1329.4115,1274.9207998136226,1315.5873618609478,1148.3376302083116
2019-07-17 15:12:49,1392,3,1563387169,198,1,3,15,1213.0,1375.0,1057.0,1325.6677,1185.791660254974,1313.2064280990699,1148.3376302083116
2019-07-17 15:32:09,1177,3,1563388329,198,1,3,15,1392.0,1213.0,1375.0,1340.5231,1284.2362937866856,1328.0619598437581,1148.3376302083116
2019-07-17 15:42:30,1313,3,1563388950,198,1,3,15,1177.0,1392.0,1213.0,1318.6987,1165.9521915663026,1312.402709743183,1148.3376302083116
2019-07-17 16:00:43,1235,3,1563390043,198,1,3,16,1313.0,1177.0,1392.0,1337.554,1246.225428611866,1344.2559388418804,1148.3376302083116
2019-07-17 16:09:29,1399,3,1563390569,198,1,3,16,1235.0,1313.0,1177.0,1332.1904,1203.3070033825243,1337.300945435059,1148.3376302083116
2019-07-17 16:23:37,1426,3,1563391417,198,1,3,16,1399.0,1235.0,1313.0,1355.1042,1293.506410428461,1349.6448851243294,1148.3376302083116
2019-07-17 16:29:58,1123,3,1563391798,198,1,3,16,1426.0,1399.0,1235.0,1355.1042,1308.351453598625,1346.8037266107744,1148.3376302083116
2019-07-17 16:37:55,1320,3,1563392275,198,1,3,16,1123.0,1426.0,1399.0,1318.6987,1141.661408597145,1270.1386433717669,1148.3376302083116
