data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 08:00:04,1011,2,1564484404,211,1,2,8,1123.0,1068.0,1116.0,1060.6171,1088.793240713424,1084.9637797746625,1142.2892130257817
2019-07-30 08:01:28,1221,2,1564484488,211,1,2,8,1011.0,1123.0,1068.0,1036.777,1064.316052207303,1065.6642452754577,1142.2892130257817
2019-07-30 08:10:17,1171,2,1564485017,211,1,2,8,1221.0,1011.0,1123.0,1055.4745,1107.3517688857319,1081.9323209359302,1142.2892130257817
2019-07-30 08:18:52,925,2,1564485532,211,1,2,8,1171.0,1221.0,1011.0,1048.8765,1156.0880450594186,1084.463766792377,1142.2892130257817
2019-07-30 08:22:45,905,2,1564485765,211,1,2,8,925.0,1171.0,1221.0,1027.3082,1047.3705750274785,1044.821879458781,1142.2892130257817
2019-07-30 08:28:51,977,2,1564486131,211,1,2,8,905.0,925.0,1171.0,1004.35376,960.6891274719319,1021.9590186997649,1142.2892130257817
2019-07-30 08:45:07,1067,2,1564487107,211,1,2,8,977.0,905.0,925.0,1015.9672,981.3601958556792,1047.9502005265083,1142.2892130257817
2019-07-30 09:00:43,984,2,1564488043,211,1,2,9,1067.0,977.0,905.0,1034.6814,1042.5887883314108,1092.7776563686214,1142.2892130257817
2019-07-30 09:05:51,952,2,1564488351,211,1,2,9,984.0,1067.0,977.0,1031.2417,1040.2911359285972,1069.5810916192243,1142.2892130257817
2019-07-30 09:32:50,1112,2,1564489970,211,1,2,9,952.0,984.0,1067.0,1024.6207,1001.5288058877868,1079.3138833042567,1142.2892130257817
2019-07-30 09:43:00,1130,2,1564490580,211,1,2,9,1112.0,952.0,984.0,1034.6814,1051.4764722117034,1077.719769936866,1142.2892130257817
2019-07-30 09:54:19,1049,2,1564491259,211,1,2,9,1130.0,1112.0,952.0,1062.6127,1109.729559520567,1106.4102264779947,1142.2892130257817
2019-07-30 10:12:39,1270,2,1564492359,211,1,2,10,1049.0,1130.0,1112.0,1115.3213,1089.1946540621266,1135.2949627628147,1142.2892130257817
2019-07-30 10:28:40,1135,2,1564493320,211,1,2,10,1270.0,1049.0,1130.0,1104.6847,1146.3441207816386,1122.5269125506422,1142.2892130257817
2019-07-30 10:34:52,1093,2,1564493692,211,1,2,10,1135.0,1270.0,1049.0,1127.7117,1166.6143075009059,1150.2533286957985,1142.2892130257817
2019-07-30 10:53:35,1017,2,1564494815,211,1,2,10,1093.0,1135.0,1270.0,1115.3213,1107.3584996867012,1140.7881346730067,1142.2892130257817
2019-07-30 11:06:46,1571,2,1564495606,211,1,2,11,1017.0,1093.0,1135.0,1149.4177,1069.4033258663885,1163.5130750147064,1142.2892130257817
2019-07-30 11:17:20,1250,2,1564496240,211,1,2,11,1571.0,1017.0,1093.0,1193.1349,1253.5514019375642,1198.2183415483735,1142.2892130257817
2019-07-30 11:28:24,1310,2,1564496904,211,1,2,11,1250.0,1571.0,1017.0,1235.6791,1310.9237854317062,1198.0483632871478,1142.2892130257817
2019-07-30 11:35:05,1097,2,1564497305,211,1,2,11,1310.0,1250.0,1571.0,1193.8418,1230.234738343329,1205.7542846205506,1142.2892130257817
2019-07-30 11:43:01,957,2,1564497781,211,1,2,11,1097.0,1310.0,1250.0,1168.0707,1169.3335827879264,1180.433709207323,1142.2892130257817
2019-07-30 11:49:49,1226,2,1564498189,211,1,2,11,957.0,1097.0,1310.0,1153.5148,1048.0844921298967,1169.8942290738892,1142.2892130257817
2019-07-30 12:01:01,1111,2,1564498861,211,1,3,12,1226.0,957.0,1097.0,1177.7915,1109.2664259696494,1206.8677190033764,1142.2892130257817
2019-07-30 12:12:37,1064,2,1564499557,211,1,3,12,1111.0,1226.0,957.0,1173.565,1152.509418775173,1202.1319989284536,1142.2892130257817
2019-07-30 12:41:05,1239,2,1564501265,211,1,3,12,1064.0,1111.0,1226.0,1169.329,1097.802741444264,1198.817622998611,1142.2892130257817
2019-07-30 12:49:40,1415,2,1564501780,211,1,3,12,1239.0,1064.0,1111.0,1200.6382,1148.5728732965863,1236.924918387202,1142.2892130257817
2019-07-30 12:58:51,1226,2,1564502331,211,1,3,12,1415.0,1239.0,1064.0,1214.7461,1271.1462674285258,1233.4307167803797,1142.2892130257817
2019-07-30 13:07:56,1064,2,1564502876,211,1,3,13,1226.0,1415.0,1239.0,1250.3062,1260.7831479833594,1268.937660030841,1142.2892130257817
2019-07-30 13:16:41,1198,2,1564503401,211,1,3,13,1064.0,1226.0,1415.0,1183.816,1138.9713754994536,1219.7858203735132,1142.2892130257817
2019-07-30 13:19:40,1297,2,1564503580,211,1,3,13,1198.0,1064.0,1226.0,1201.4456,1137.30462958909,1230.856170532843,1142.2892130257817
2019-07-30 13:30:03,1035,2,1564504203,211,1,3,13,1297.0,1198.0,1064.0,1205.5675,1217.69252672108,1220.5159252252217,1142.2892130257817
2019-07-30 13:38:47,1115,2,1564504727,211,1,3,13,1035.0,1297.0,1198.0,1179.2941,1150.8885765503546,1201.9315516788417,1142.2892130257817
2019-07-30 13:46:33,1183,2,1564505193,211,1,3,13,1115.0,1035.0,1297.0,1151.1172,1096.7128437584433,1180.9924053763502,1142.2892130257817
2019-07-30 13:53:55,1000,2,1564505635,211,1,3,13,1183.0,1115.0,1035.0,1209.1554,1148.0547868057702,1211.9852739369878,1142.2892130257817
2019-07-30 14:02:54,1381,2,1564506174,211,1,3,14,1000.0,1183.0,1115.0,1196.9929,1105.202720295304,1225.3294461144465,1142.2892130257817
2019-07-30 14:10:59,1121,2,1564506659,211,1,3,14,1381.0,1000.0,1183.0,1217.3473,1189.7834623551971,1244.0832498364643,1142.2892130257817
2019-07-30 14:18:52,1108,2,1564507132,211,1,3,14,1121.0,1381.0,1000.0,1236.5566,1214.4643342355157,1214.5752980491043,1142.2892130257817
2019-07-30 14:28:16,1259,2,1564507696,211,1,3,14,1108.0,1121.0,1381.0,1185.8424,1125.9132530584948,1204.349690746779,1142.2892130257817
2019-07-30 14:36:11,1574,2,1564508171,211,1,3,14,1259.0,1108.0,1121.0,1242.5143,1178.5858595492818,1259.5268705422977,1142.2892130257817
2019-07-30 14:36:36,1282,2,1564508196,211,1,3,14,1574.0,1259.0,1108.0,1311.8412,1345.7793630392898,1303.8420732490852,1142.2892130257817
2019-07-30 14:50:57,1291,2,1564509057,211,1,3,14,1282.0,1574.0,1259.0,1276.5266,1337.173888195828,1296.5462149174941,1142.2892130257817
2019-07-30 15:05:57,1437,2,1564509957,211,1,3,15,1291.0,1282.0,1574.0,1295.4011,1250.7884443754938,1276.9800547098105,1142.2892130257817
2019-07-30 15:11:30,1153,2,1564510290,211,1,3,15,1437.0,1291.0,1282.0,1314.4434,1308.6574202937254,1325.0588492390702,1142.2892130257817
2019-07-30 15:25:30,1620,2,1564511130,211,1,3,15,1153.0,1437.0,1291.0,1304.6859,1248.6898458732085,1255.8547578342318,1142.2892130257817
2019-07-30 15:40:39,1445,2,1564512039,211,1,3,15,1620.0,1153.0,1437.0,1351.6246,1333.1549136469466,1330.8505538629222,1142.2892130257817
2019-07-30 15:54:41,1170,2,1564512881,211,1,3,15,1445.0,1620.0,1153.0,1401.6836,1417.5097621561335,1366.712549361743,1142.2892130257817
2019-07-30 16:02:34,1333,2,1564513354,211,1,3,16,1170.0,1445.0,1620.0,1323.7783,1261.832743176361,1303.1969543824805,1142.2892130257817
2019-07-30 16:07:40,1380,2,1564513660,211,1,3,16,1333.0,1170.0,1445.0,1288.9261,1234.7280961694314,1307.1887868970814,1142.2892130257817
2019-07-30 16:26:49,1670,2,1564514809,211,1,3,16,1380.0,1333.0,1170.0,1360.5737,1304.8636791782556,1382.9842173247673,1142.2892130257817
2019-07-30 16:47:08,1394,2,1564516028,211,1,3,16,1670.0,1380.0,1333.0,1436.1107,1429.1762356095778,1438.742040936995,1142.2892130257817
2019-07-30 16:56:40,1326,2,1564516600,211,1,3,16,1394.0,1670.0,1380.0,1399.9882,1418.5533407818448,1413.3126152917525,1142.2892130257817
2019-07-30 17:01:20,1373,2,1564516880,211,1,3,17,1326.0,1394.0,1670.0,1354.2756,1308.325313542291,1391.6346349923801,1142.2892130257817
2019-07-30 17:08:44,1400,2,1564517324,211,1,3,17,1373.0,1326.0,1394.0,1350.5195,1304.1419438739103,1371.3836021525422,1142.2892130257817
2019-07-30 17:19:41,1224,2,1564517981,211,1,3,17,1400.0,1373.0,1326.0,1364.82,1329.4270760865775,1396.7720738714306,1142.2892130257817
2019-07-30 17:31:14,1650,2,1564518674,211,1,3,17,1224.0,1400.0,1373.0,1354.2756,1271.839310024864,1366.0162200684777,1142.2892130257817
2019-07-30 17:40:16,1397,2,1564519216,211,1,3,17,1650.0,1224.0,1400.0,1375.3369,1375.6163098796014,1405.2733175545898,1142.2892130257817
2019-07-30 17:47:09,1294,2,1564519629,211,1,3,17,1397.0,1650.0,1224.0,1403.825,1417.4117067481475,1423.7865224310035,1142.2892130257817
2019-07-30 18:01:04,1494,2,1564520464,211,1,4,18,1294.0,1397.0,1650.0,1354.2756,1302.162547580063,1384.796965473303,1142.2892130257817
2019-07-30 18:05:06,1382,2,1564520706,211,1,4,18,1494.0,1294.0,1397.0,1362.7772,1344.3300197540875,1411.260899965415,1142.2892130257817
2019-07-30 18:22:46,1722,2,1564521766,211,1,4,18,1382.0,1494.0,1294.0,1402.2594,1366.500501946396,1416.4839844681067,1142.2892130257817
2019-07-30 18:30:01,1503,2,1564522201,211,1,4,18,1722.0,1382.0,1494.0,1436.2776,1458.4870550099276,1465.8146020436325,1142.2892130257817
2019-07-30 18:34:19,1795,2,1564522459,211,1,4,18,1503.0,1722.0,1382.0,1440.3776,1485.4157687331644,1469.2512191952715,1142.2892130257817
2019-07-30 18:45:58,1412,2,1564523158,211,1,4,18,1795.0,1503.0,1722.0,1461.6852,1524.9005008615313,1496.2610282127862,1142.2892130257817
2019-07-30 18:51:17,1563,2,1564523477,211,1,4,18,1412.0,1795.0,1503.0,1410.0298,1474.6324934913864,1437.6409115988527,1142.2892130257817
2019-07-30 19:15:59,1526,2,1564524959,211,1,4,19,1563.0,1412.0,1795.0,1418.4308,1412.4342930024077,1423.0973171060393,1142.2892130257817
2019-07-30 19:19:28,1367,2,1564525168,211,1,4,19,1526.0,1563.0,1412.0,1422.9427,1447.084357448106,1453.3469486674596,1142.2892130257817
2019-07-30 19:26:27,1503,2,1564525587,211,1,4,19,1367.0,1526.0,1563.0,1366.8339,1375.3076649792883,1409.6049921145573,1142.2892130257817
2019-07-30 19:38:43,1548,2,1564526323,211,1,4,19,1503.0,1367.0,1526.0,1383.4711,1375.3563542322936,1404.035592707245,1142.2892130257817
2019-07-30 19:46:19,1475,2,1564526779,211,1,4,19,1548.0,1503.0,1367.0,1424.1481,1436.0553764262422,1441.762198348472,1142.2892130257817
2019-07-30 20:03:32,1300,2,1564527812,211,1,4,20,1475.0,1548.0,1503.0,1191.4556,1427.220202421452,1245.4086261058847,1142.2892130257817
2019-07-30 20:11:49,1125,2,1564528309,211,1,4,20,1300.0,1475.0,1548.0,1204.5471,1337.8357069933518,1234.8625170632693,1142.2892130257817
2019-07-30 20:22:49,984,2,1564528969,211,1,4,20,1125.0,1300.0,1475.0,1180.9026,1215.6326019725784,1154.9211083442174,1142.2892130257817
2019-07-30 20:30:57,1166,2,1564529457,211,1,4,20,984.0,1125.0,1300.0,1114.0317,1106.2327844549936,1105.0601158687195,1142.2892130257817
2019-07-30 20:41:25,1106,2,1564530085,211,1,4,20,1166.0,984.0,1125.0,1133.0967,1129.3942955798211,1133.1170124836292,1142.2892130257817
2019-07-30 20:45:22,1419,2,1564530322,211,1,4,20,1106.0,1166.0,984.0,1127.9899,1165.3577962887748,1116.1371197256838,1142.2892130257817
2019-07-30 21:00:49,1533,2,1564531249,211,1,4,21,1419.0,1106.0,1166.0,1083.0984,1268.085061609736,1090.9640086450613,1142.2892130257817
2019-07-30 21:17:28,861,2,1564532248,211,1,4,21,1533.0,1419.0,1106.0,1117.559,1411.7111005273919,1195.4510503792055,1142.2892130257817
2019-07-30 21:38:42,948,2,1564533522,211,1,4,21,861.0,1533.0,1419.0,1031.7489,1195.3475441681376,1039.4637589649305,1142.2892130257817
2019-07-30 23:19:06,948,2,1564539546,211,1,4,23,948.0,861.0,1533.0,960.76373,1020.2228208711731,971.7566906709857,1142.2892130257817
2019-07-30 23:45:14,893,2,1564541114,211,1,4,23,948.0,948.0,861.0,956.57715,1048.2063514364218,940.9627909227524,1142.2892130257817
2019-07-31 00:05:43,829,3,1564542343,212,1,1,0,893.0,948.0,948.0,887.93396,925.7689407232101,959.6113861396803,1142.2892130257817
2019-07-31 04:24:45,719,3,1564557885,212,1,1,4,829.0,893.0,948.0,842.9989,900.611159393784,832.8378079924443,1142.2892130257817
2019-07-31 05:02:48,1265,3,1564560168,212,1,2,5,719.0,829.0,893.0,810.5619,843.5281302511667,849.1312956346682,1142.2892130257817
2019-07-31 05:15:35,855,3,1564560935,212,1,2,5,1265.0,719.0,829.0,949.03394,1013.7239343598376,968.7200697878568,1142.2892130257817
2019-07-31 05:35:56,841,3,1564562156,212,1,2,5,855.0,1265.0,719.0,867.4911,1035.0073361882587,896.7329482345341,1142.2892130257817
2019-07-31 05:43:34,768,3,1564562614,212,1,2,5,841.0,855.0,1265.0,847.13763,897.818837465169,882.6080508266843,1142.2892130257817
2019-07-31 05:54:32,1104,3,1564563272,212,1,2,5,768.0,841.0,855.0,810.5619,865.8235360153394,847.9813116950434,1142.2892130257817
2019-07-31 06:00:27,873,3,1564563627,212,1,2,6,1104.0,768.0,841.0,909.90735,973.0315444272683,965.6553186191087,1142.2892130257817
2019-07-31 06:18:34,949,3,1564564714,212,1,2,6,873.0,1104.0,768.0,911.0444,994.1505130139976,949.5779885666965,1142.2892130257817
2019-07-31 06:22:56,914,3,1564564976,212,1,2,6,949.0,873.0,1104.0,909.0879,948.4436963181652,974.1555230162388,1142.2892130257817
2019-07-31 06:30:31,1107,3,1564565431,212,1,2,6,914.0,949.0,873.0,934.703,959.7148612438259,972.3883237000755,1142.2892130257817
2019-07-31 06:34:10,1020,3,1564565650,212,1,2,6,1107.0,914.0,949.0,949.4322,1021.1251760712257,1029.6610546213976,1142.2892130257817
2019-07-31 06:40:44,1037,3,1564566044,212,1,2,6,1020.0,1107.0,914.0,924.8421,1050.460425919695,982.9709180628518,1142.2892130257817
2019-07-31 07:11:07,1146,3,1564567867,212,1,2,7,1037.0,1020.0,1107.0,1009.7223,1033.039825172411,1068.6539625262972,1142.2892130257817
2019-07-31 07:14:15,983,3,1564568055,212,1,2,7,1146.0,1037.0,1020.0,1021.97644,1079.5514692759662,1077.5131768213625,1142.2892130257817
2019-07-31 07:24:27,1043,3,1564568667,212,1,2,7,983.0,1146.0,1037.0,1011.7903,1053.2420680887908,1048.656702466295,1142.2892130257817
2019-07-31 07:41:27,1310,3,1564569687,212,1,2,7,1043.0,983.0,1146.0,1011.4635,1023.3851915038049,1084.488866869972,1142.2892130257817
2019-07-31 07:48:24,1004,3,1564570104,212,1,2,7,1310.0,1043.0,983.0,1038.5344,1143.2240984181963,1078.3555659569886,1142.2892130257817
2019-07-31 07:58:21,1580,3,1564570701,212,1,2,7,1004.0,1310.0,1043.0,1008.3929,1113.9047546987877,1050.5321371073435,1142.2892130257817
2019-07-31 08:09:11,887,3,1564571351,212,1,2,8,1580.0,1004.0,1310.0,1050.2474,1236.5150410021743,1090.2622648412064,1142.2892130257817
2019-07-31 08:20:25,1032,3,1564572025,212,1,2,8,887.0,1580.0,1004.0,994.0643,1160.8924026529949,1026.6471187083494,1142.2892130257817
2019-07-31 08:28:25,1251,3,1564572505,212,1,2,8,1032.0,887.0,1580.0,1009.7832,992.5206158921728,1066.3964269441265,1142.2892130257817
2019-07-31 08:36:35,873,3,1564572995,212,1,2,8,1251.0,1032.0,887.0,1046.938,1121.6333101993114,1078.1904979874644,1142.2892130257817
2019-07-31 08:41:43,1142,3,1564573303,212,1,2,8,873.0,1251.0,1032.0,1019.2483,1049.7608392626735,1037.0939101234474,1142.2892130257817
2019-07-31 08:54:10,1085,3,1564574050,212,1,2,8,1142.0,873.0,1251.0,1020.3574,1029.4277677995233,1065.4857810920068,1142.2892130257817
2019-07-31 08:59:11,1276,3,1564574351,212,1,2,8,1085.0,1142.0,873.0,1040.2572,1094.5121872877407,1069.2356308570527,1142.2892130257817
2019-07-31 09:16:16,1100,3,1564575376,212,1,2,9,1276.0,1085.0,1142.0,1069.6765,1152.266153343191,1092.2062235664946,1142.2892130257817
2019-07-31 09:26:12,1277,3,1564575972,212,1,2,9,1100.0,1276.0,1085.0,1031.8569,1147.4447112359767,1080.1866761774127,1142.2892130257817
2019-07-31 09:35:14,1053,3,1564576514,212,1,2,9,1277.0,1100.0,1276.0,1067.7239,1157.4629616959364,1099.7039647439415,1142.2892130257817
2019-07-31 09:39:55,1150,3,1564576795,212,1,2,9,1053.0,1277.0,1100.0,1031.8569,1130.0647705188558,1062.9568860751874,1142.2892130257817
2019-07-31 10:03:09,1221,3,1564578189,212,1,2,10,1150.0,1053.0,1277.0,1097.9861,1098.6909106385374,1108.277742210398,1142.2892130257817
2019-07-31 10:11:32,1137,3,1564578692,212,1,2,10,1221.0,1150.0,1053.0,1124.7837,1156.6317902583887,1184.8443635058086,1142.2892130257817
2019-07-31 10:20:51,1271,3,1564579251,212,1,2,10,1137.0,1221.0,1150.0,1123.3234,1147.843187191178,1161.8044309490062,1142.2892130257817
2019-07-31 10:28:08,1220,3,1564579688,212,1,2,10,1271.0,1137.0,1221.0,1123.2013,1171.2710495882557,1185.5075302119005,1142.2892130257817
2019-07-31 10:38:16,1292,3,1564580296,212,1,2,10,1220.0,1271.0,1137.0,1117.5894,1195.1778498268068,1162.5313252947035,1142.2892130257817
2019-07-31 10:47:58,1595,3,1564580878,212,1,2,10,1292.0,1220.0,1271.0,1123.3907,1205.8769247707096,1179.4548108393308,1142.2892130257817
2019-07-31 10:48:41,1212,3,1564580921,212,1,2,10,1595.0,1292.0,1220.0,1120.2944,1343.134158272259,1177.7645131261418,1142.2892130257817
2019-07-31 11:12:45,1015,3,1564582365,212,1,2,11,1212.0,1595.0,1292.0,1229.2153,1300.5787507467148,1211.570184914389,1142.2892130257817
2019-07-31 11:21:12,1356,3,1564582872,212,1,2,11,1015.0,1212.0,1595.0,1160.264,1103.1700226164776,1171.6573739400799,1142.2892130257817
2019-07-31 11:25:30,1122,3,1564583130,212,1,2,11,1356.0,1015.0,1212.0,1156.4972,1168.1858905851768,1181.7783684880446,1142.2892130257817
2019-07-31 11:37:15,1159,3,1564583835,212,1,2,11,1122.0,1356.0,1015.0,1195.2865,1189.7859219644224,1200.7005036671644,1142.2892130257817
2019-07-31 11:43:38,1398,3,1564584218,212,1,2,11,1159.0,1122.0,1356.0,1194.8949,1128.4281467802248,1194.1464807176649,1142.2892130257817
2019-07-31 12:03:35,1292,3,1564585415,212,1,3,12,1398.0,1159.0,1122.0,1203.2675,1235.2596152120295,1225.5248879688872,1142.2892130257817
2019-07-31 12:09:58,1316,3,1564585798,212,1,3,12,1292.0,1398.0,1159.0,1208.1311,1272.2408096818453,1264.5346334250514,1142.2892130257817
2019-07-31 12:14:58,1368,3,1564586098,212,1,3,12,1316.0,1292.0,1398.0,1165.9576,1247.1715093934763,1214.0107691455232,1142.2892130257817
2019-07-31 12:27:49,1379,3,1564586869,212,1,3,12,1368.0,1316.0,1292.0,1168.3401,1274.4694971551398,1218.6530674333667,1142.2892130257817
2019-07-31 12:32:52,1047,3,1564587172,212,1,3,12,1379.0,1368.0,1316.0,1177.4283,1295.3405124952642,1244.4295908160068,1142.2892130257817
2019-07-31 12:39:53,1177,3,1564587593,212,1,3,12,1047.0,1379.0,1368.0,1160.88,1173.865844197774,1216.1102764836653,1142.2892130257817
2019-07-31 12:49:10,1528,3,1564588150,212,1,3,12,1177.0,1047.0,1379.0,1171.0928,1115.9947020150676,1210.5984974014605,1142.2892130257817
2019-07-31 12:58:09,1289,3,1564588689,212,1,3,12,1528.0,1177.0,1047.0,1217.743,1289.9844343999503,1256.5319274102355,1142.2892130257817
2019-07-31 13:05:40,1409,3,1564589140,212,1,3,13,1289.0,1528.0,1177.0,1243.7018,1317.099736376069,1299.9675776566098,1142.2892130257817
2019-07-31 13:14:04,1369,3,1564589644,212,1,3,13,1409.0,1289.0,1528.0,1192.6908,1285.3855388469,1238.9287557149041,1142.2892130257817
2019-07-31 13:21:05,1355,3,1564590065,212,1,3,13,1369.0,1409.0,1289.0,1214.9491,1308.93085775918,1284.8999882648673,1142.2892130257817
2019-07-31 13:27:00,1228,3,1564590420,212,1,3,13,1355.0,1369.0,1409.0,1180.1305,1290.7877357547168,1261.3349745947537,1142.2892130257817
2019-07-31 13:36:49,1449,3,1564591009,212,1,3,13,1228.0,1355.0,1369.0,1206.9509,1238.45956777209,1261.8946135672043,1142.2892130257817
2019-07-31 13:45:20,1180,3,1564591520,212,1,3,13,1449.0,1228.0,1355.0,1223.3082,1280.811187800753,1257.054723646698,1142.2892130257817
2019-07-31 13:53:52,1308,3,1564592032,212,1,3,13,1180.0,1449.0,1228.0,1211.7867,1250.6241360009963,1236.3323954285847,1142.2892130257817
2019-07-31 14:01:12,1313,3,1564592472,212,1,3,14,1308.0,1180.0,1449.0,1247.7559,1216.449550292804,1252.0468354702482,1142.2892130257817
2019-07-31 14:09:53,1201,3,1564592993,212,1,3,14,1313.0,1308.0,1180.0,1243.345,1259.5126478272814,1248.019775147068,1142.2892130257817
2019-07-31 14:23:17,1338,3,1564593797,212,1,3,14,1201.0,1313.0,1308.0,1248.4595,1218.944600953825,1264.5785038911097,1142.2892130257817
2019-07-31 14:27:03,1356,3,1564594023,212,1,3,14,1338.0,1201.0,1313.0,1247.7559,1234.4943770930531,1246.8274892522554,1142.2892130257817
2019-07-31 14:33:39,1366,3,1564594419,212,1,3,14,1356.0,1338.0,1201.0,1243.345,1285.3488404941154,1263.0265940162735,1142.2892130257817
2019-07-31 14:40:45,1333,3,1564594845,212,1,3,14,1366.0,1356.0,1338.0,1243.345,1294.9034236345105,1273.5181920087034,1142.2892130257817
2019-07-31 14:50:19,1952,3,1564595419,212,1,3,14,1333.0,1366.0,1356.0,1243.345,1285.6920301231876,1281.2739294514174,1142.2892130257817
2019-07-31 14:50:29,1449,3,1564595429,212,1,3,14,1952.0,1333.0,1366.0,1318.0919,1508.1534447161384,1330.8404898334952,1142.2892130257817
2019-07-31 15:06:22,1082,3,1564596382,212,1,3,15,1449.0,1952.0,1333.0,1385.3591,1522.0863650688125,1372.387052514794,1142.2892130257817
2019-07-31 15:13:13,1372,3,1564596793,212,1,3,15,1082.0,1449.0,1952.0,1216.0292,1222.0569960751764,1262.3965770264574,1142.2892130257817
2019-07-31 15:23:04,1296,3,1564597384,212,1,3,15,1372.0,1082.0,1449.0,1241.7987,1213.1712654691082,1277.6373275223918,1142.2892130257817
2019-07-31 15:29:03,1272,3,1564597743,212,1,3,15,1296.0,1372.0,1082.0,1312.8639,1277.8577027458368,1324.96469610188,1142.2892130257817
2019-07-31 15:38:32,1364,3,1564598312,212,1,3,15,1272.0,1296.0,1372.0,1286.8645,1244.3653226258602,1280.9126313673137,1142.2892130257817
2019-07-31 15:44:56,1414,3,1564598696,212,1,3,15,1364.0,1272.0,1296.0,1286.8645,1271.2832992861595,1286.494233689146,1142.2892130257817
2019-07-31 15:52:33,1386,3,1564599153,212,1,3,15,1414.0,1364.0,1272.0,1326.032,1319.7083378631705,1337.0102084153264,1142.2892130257817
2019-07-31 16:15:25,1539,3,1564600525,212,1,3,16,1386.0,1414.0,1364.0,1372.2135,1329.424480118425,1406.2832520985855,1142.2892130257817
2019-07-31 16:27:49,1741,3,1564601269,212,1,3,16,1539.0,1386.0,1414.0,1401.9176,1378.0226377994322,1431.2845210023634,1142.2892130257817
2019-07-31 16:39:14,1398,3,1564601954,212,1,3,16,1741.0,1539.0,1386.0,1436.6958,1503.307068212458,1443.9560479912436,1142.2892130257817
2019-07-31 16:51:23,1565,3,1564602683,212,1,3,16,1398.0,1741.0,1539.0,1385.5773,1439.1417364380577,1416.1844906942179,1142.2892130257817
2019-07-31 16:56:52,1458,3,1564603012,212,1,3,16,1565.0,1398.0,1741.0,1405.0769,1391.664623291069,1435.528056018038,1142.2892130257817
