data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2441.5813,2604.4265836227423,2658.429388814757,2615.9679910045147
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2722.4426,2610.1586036484878,2755.0457625077033,2615.9679910045147
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2714.8918,2662.2950327760773,2825.9778421669125,2615.9679910045147
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2724.9656,2689.8873801203154,2865.15219727691,2615.9679910045147
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2749.5974,2739.442422687789,2883.8912780138107,2615.9679910045147
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2731.0696,2720.521656732737,2858.573021672161,2615.9679910045147
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,2951.861,2675.5722724024017,2919.0127992200287,2615.9679910045147
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,2843.1975,2640.3233024217334,2781.2797880942617,2615.9679910045147
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2701.5632,2597.0038893665987,2684.279257076377,2615.9679910045147
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2612.0002,2568.7619248160554,2686.2497781662078,2615.9679910045147
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,2923.3557,2599.967815838325,2894.2953764071685,2615.9679910045147
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2744.4094,2566.5756827153527,2871.1185209205373,2615.9679910045147
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,3174.5251,2545.8428606574016,3149.9504206053507,2615.9679910045147
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2433.596,2949.319517031894,2615.553083579866,2615.9679910045147
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2578.4397,2789.4742638258613,2723.9974551360183,2615.9679910045147
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,2736.8708,2744.3009257055674,2771.5275215375846,2615.9679910045147
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2742.9197,2703.4228516428047,2790.026344013619,2615.9679910045147
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2734.8098,3023.730868526254,2652.472766462406,2615.9679910045147
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,1922.8992,2896.4972660528,2524.279426997313,2615.9679910045147
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,1990.2883,2996.46374665077,2223.1518564256094,2615.9679910045147
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,1814.4182,2850.434999838966,2569.3810274943485,2615.9679910045147
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,1730.7946,2467.988702393166,2019.422539915742,2615.9679910045147
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,1907.7422,2413.617849909453,2215.9539499809043,2615.9679910045147
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,1841.5243,2397.8372681638866,2006.8607170048135,2615.9679910045147
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1696.4916,2505.014858059578,2035.1053149945956,2615.9679910045147
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2097.7966,2428.3681662908566,2378.7165138800774,2615.9679910045147
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,1979.4741,2374.0739821834504,2231.8241919974985,2615.9679910045147
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2320.069,2390.7499563125457,2430.3718148329763,2615.9679910045147
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2365.0525,2542.5680949489324,2566.917745088418,2615.9679910045147
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2593.316,2684.6329014557123,2768.420260552981,2615.9679910045147
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2524.172,2650.3068628548863,2733.7836227011935,2615.9679910045147
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2388.5999,2553.53172033812,2587.1782507553285,2615.9679910045147
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2336.806,2559.7749271926878,2601.746683575881,2615.9679910045147
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2623.0361,2676.235613106306,2761.7693535083154,2615.9679910045147
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2642.1506,2677.374057208559,2828.2075175331765,2615.9679910045147
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2576.4878,2688.167151926835,2756.001329753792,2615.9679910045147
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2517.9475,2631.882760130349,2741.891257770948,2615.9679910045147
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2697.1765,2651.7033120243723,2902.608944344405,2615.9679910045147
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2438.2053,2529.0945314769997,2534.830634789746,2615.9679910045147
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2491.7185,2372.2159441781114,2530.477938697406,2615.9679910045147
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2815.616,2468.1298037399174,2805.2019236251967,2615.9679910045147
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2727.6885,2533.8389867438527,2800.0716097991067,2615.9679910045147
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,3108.1797,2990.7535067783683,3119.3574201499573,2615.9679910045147
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2986.26,2997.7712324669483,3114.5844732503037,2615.9679910045147
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2953.723,2663.5275053547666,2971.783007796659,2615.9679910045147
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,2990.7935,3050.895964392679,3227.8599606124526,2615.9679910045147
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3096.4902,3425.584237744988,3324.2635328604247,2615.9679910045147
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,2979.7478,3042.3650212987923,3078.7734754389585,2615.9679910045147
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,3061.7896,3130.190857837086,3199.2369834546703,2615.9679910045147
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,2731.508,3154.3612806944802,2999.6457633891305,2615.9679910045147
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,2690.7522,2792.4331662668847,2912.19821742967,2615.9679910045147
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2546.3513,2597.8404984809677,2718.09985329684,2615.9679910045147
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,2681.199,2677.411072757859,2725.593362798152,2615.9679910045147
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2568.478,2642.6674115606,2734.747282745355,2615.9679910045147
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,2654.6262,2579.5317526797226,2716.1848054055913,2615.9679910045147
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,2750.574,2669.869736701032,2904.4931946241036,2615.9679910045147
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,2763.5037,2669.9021124726496,2885.454132653777,2615.9679910045147
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,2719.9875,2649.529584078191,2833.639730891352,2615.9679910045147
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2542.7527,2595.7786451370193,2682.405800841673,2615.9679910045147
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2501.4028,2556.7085151989377,2618.401201495359,2615.9679910045147
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2573.438,2573.5781052678794,2683.8411862615562,2615.9679910045147
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,2702.8887,2599.475355204122,2825.994353292457,2615.9679910045147
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2614.4077,2586.250696777912,2778.809858289497,2615.9679910045147
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,2673.923,2605.713743774788,2788.7754189094135,2615.9679910045147
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,2714.8918,2630.5750871759446,2824.8838496130293,2615.9679910045147
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2674.196,2616.2457099357707,2852.0840334164936,2615.9679910045147
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,2768.339,2732.9172526901893,2911.613707336274,2615.9679910045147
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,2741.965,2749.447407938278,2867.690098406688,2615.9679910045147
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,2747.7786,2703.418583389677,2886.661848291101,2615.9679910045147
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,2734.3362,2693.2210364097264,2865.8297243723514,2615.9679910045147
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,2710.2556,2657.627761651267,2852.734144342784,2615.9679910045147
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,2759.2703,2681.3586442613305,2902.144047293531,2615.9679910045147
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2675.154,2631.7860346443704,2888.261915940614,2615.9679910045147
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2591.3381,2583.5568524396876,2698.2546545169225,2615.9679910045147
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,2724.9656,2633.243777433825,2867.2566179513606,2615.9679910045147
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,2830.2637,2629.792204908663,2797.726819390222,2615.9679910045147
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,2951.861,2625.3743450273105,2961.3541172400505,2615.9679910045147
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3003.9966,2680.2958593915027,3048.849781884559,2615.9679910045147
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,2977.4292,2679.1489089728493,2977.2270879084604,2615.9679910045147
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3003.9966,2699.8561183952625,3022.035331962816,2615.9679910045147
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3178.1848,2755.0823009982923,3102.3649476708333,2615.9679910045147
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3043.1985,2663.30388577329,2905.838676493883,2615.9679910045147
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3193.9397,2681.8604643670405,3189.001149829509,2615.9679910045147
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,3160.116,3119.881625543261,3254.8485362067227,2615.9679910045147
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,2746.4504,3191.3727852038282,2954.4301248818297,2615.9679910045147
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,3001.1978,2759.311743601458,2907.486908403014,2615.9679910045147
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2761.35,2491.288990675639,2899.3751871636214,2615.9679910045147
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2901.153,2457.11515677673,3053.678666665346,2615.9679910045147
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,3009.932,2455.369675187525,3106.43251281361,2615.9679910045147
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2186.774,2914.195663534614,2476.9454304858637,2615.9679910045147
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,1720.1263,3472.8875098195713,2575.3253596469367,2615.9679910045147
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,1810.8767,2934.499912737745,2378.1486589093984,2615.9679910045147
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,1932.3313,2410.994793837497,2067.2935833156357,2615.9679910045147
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,1956.7717,2446.99688601667,2084.6918200858304,2615.9679910045147
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2179.4792,2508.4239790438805,2089.9518586958025,2615.9679910045147
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,1984.3025,2379.8663726296436,2226.909355479203,2615.9679910045147
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2131.3696,2355.2046556161513,2356.852856459832,2615.9679910045147
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2392.594,2517.604378306154,2618.0469175325657,2615.9679910045147
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2605.1375,2647.2305816482403,2777.9426388185198,2615.9679910045147
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2582.9941,2687.3021317657694,2781.7240013295113,2615.9679910045147
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2578.1921,2629.524233704411,2751.745000470454,2615.9679910045147
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2452.6533,2564.0660748695736,2616.0780338536374,2615.9679910045147
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2653.3127,2631.485662713385,2799.562577752763,2615.9679910045147
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2706.5217,2641.843859175555,2819.1678614675047,2615.9679910045147
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2550.939,2585.322229360434,2725.9913824860546,2615.9679910045147
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2554.1096,2593.2069767554494,2729.3882132086915,2615.9679910045147
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,2660.3296,2631.2631483551304,2837.880835520026,2615.9679910045147
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2603.4043,2564.3529421633066,2766.3297137226737,2615.9679910045147
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2689.4055,2491.9581953263987,2747.6236488817494,2615.9679910045147
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2699.8667,2494.5637743459665,2777.957819651961,2615.9679910045147
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,2868.736,2593.5662576569375,2947.3000266406652,2615.9679910045147
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,2733.4326,2889.7730627388737,2997.0743023417344,2615.9679910045147
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3148.9102,3237.211036678258,3442.3748060019684,2615.9679910045147
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2443.3877,2809.86519622193,2778.0272785219736,2615.9679910045147
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2882.6716,2410.052654694482,2848.2039561795555,2615.9679910045147
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2521.6494,2361.770571062596,2397.3542302303817,2615.9679910045147
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,2967.9026,2849.6539421834095,2932.437671650638,2615.9679910045147
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2731.1306,2807.906218635282,2898.7633276262613,2615.9679910045147
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,2991.7961,2491.693346640648,2811.892631737416,2615.9679910045147
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,3031.747,2963.7327325089864,3140.87843886888,2615.9679910045147
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,2725.5723,2894.9719701077192,2899.4802332953946,2615.9679910045147
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2564.8396,2516.2792163955455,2678.0603566950635,2615.9679910045147
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2929.7332,3071.6401962978853,2855.819645484126,2615.9679910045147
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2520.8171,2908.4065731193114,2815.9222459903613,2615.9679910045147
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,2609.8738,2513.0422462643837,2724.8189409446863,2615.9679910045147
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2545.7922,2540.47784999101,2658.8509921923114,2615.9679910045147
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,2674.4297,2942.2374480997096,2937.7589544430793,2615.9679910045147
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2608.6646,2839.8839259417364,2815.79869063504,2615.9679910045147
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2495.2727,2501.593157598065,2598.4333365617094,2615.9679910045147
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2470.0203,2482.583927322441,2613.280628432345,2615.9679910045147
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,2586.485,2559.5950956913075,2758.9186268210133,2615.9679910045147
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2456.9924,2529.330081613465,2644.441259196916,2615.9679910045147
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2577.9402,2507.364173666989,2730.1083581125936,2615.9679910045147
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,2719.9875,2599.6623524496536,2850.189075237882,2615.9679910045147
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2604.7349,2581.3862784768207,2703.7342382278175,2615.9679910045147
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2434.3667,2497.4223025706306,2606.5521420213277,2615.9679910045147
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2535.3315,2508.7196545756306,2673.0813726256997,2615.9679910045147
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2613.497,2541.287710935023,2681.484454803715,2615.9679910045147
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2606.4067,2546.0821232938833,2691.438943416765,2615.9679910045147
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2614.4077,2546.8965383093455,2688.4801681426306,2615.9679910045147
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2619.2512,2539.370338588422,2685.1960634256975,2615.9679910045147
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2504.9167,2523.6054760780535,2618.1164281320926,2615.9679910045147
