data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.933839834339,2699.5677947052386,2606.462938230374
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.93914595402,2699.5677947052386,2606.462938230374
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.948618035458,2699.5677947052386,2606.462938230374
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,0.0,31,2.6,24.55,2936.1248,2671.027693472395,2939.7175615383776,2606.462938230374
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.96166188411,3382.19253586552,2606.462938230374
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.9731511680584,3382.19253586552,2606.462938230374
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.991832217551,3382.19253586552,2606.462938230374
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.0640129862295,3382.19253586552,2606.462938230374
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.073528919893,3382.19253586552,2606.462938230374
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.0825624790305,3382.19253586552,2606.462938230374
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,0.0,57,3.0,20.1,3200.446,2665.1218639444123,3668.9648227407442,2606.462938230374
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,0.0,57,3.0,20.1,3200.446,2665.1609362803138,3668.9648227407442,2606.462938230374
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,0.0,57,3.0,20.1,3200.446,2662.1505093181913,3645.670030662324,2606.462938230374
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,0.0,57,3.0,20.1,3200.446,2662.1684887320152,3645.670030662324,2606.462938230374
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.1882660872216,3645.670030662324,2606.462938230374
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.1958086705854,3645.670030662324,2606.462938230374
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.2152790601976,3645.670030662324,2606.462938230374
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.230583488068,3645.670030662324,2606.462938230374
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.2379945147404,3645.670030662324,2606.462938230374
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.2746209941542,3083.253021477266,2606.462938230374
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.314307261273,3083.253021477266,2606.462938230374
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.334786252133,3083.253021477266,2606.462938230374
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.271824319847,3007.7187067365053,2606.462938230374
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.277832075197,3007.7187067365053,2606.462938230374
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.30462578703,3007.7187067365053,2606.462938230374
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.3065991373296,3007.7187067365053,2606.462938230374
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.317211376707,3007.7187067365053,2606.462938230374
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.335146938305,3007.7187067365053,2606.462938230374
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2656.358564028502,3007.7187067365053,2606.462938230374
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2656.3621599112666,3007.7187067365053,2606.462938230374
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,0.0,79,3.6,15.1,2808.8608,2653.387691776792,3105.29990829207,2606.462938230374
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2650.5022875191207,2654.916773455504,2606.462938230374
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2650.5119350094756,2654.916773455504,2606.462938230374
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2378.384879039804,1899.6567796202603,2606.462938230374
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2378.4453512633772,1899.6567796202603,2606.462938230374
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,0.0,78,1.1,16.2,1906.3315,2375.531136091333,1895.0180074315183,2606.462938230374
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,0.0,78,1.1,16.2,2389.8813,2372.509088288556,2331.8780164735613,2606.462938230374
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,0.0,75,1.4,16.799999999999997,2329.1733,2369.5664568722277,2248.853029455769,2606.462938230374
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,0.0,72,1.1,18.0,2518.0874,2366.6201857208944,2522.393044396824,2606.462938230374
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,0.0,65,1.2,20.700000000000003,2518.0874,2366.6917087061447,2522.393044396824,2606.462938230374
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,0.0,65,1.2,20.700000000000003,2469.4458,2363.7544711139635,2439.973571978289,2606.462938230374
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,0.0,51,1.9,23.75,2469.4458,2363.8280551539647,2439.973571978289,2606.462938230374
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,0.0,51,1.9,23.75,2469.0884,2360.836089980192,2241.9919361632333,2606.462938230374
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,0.0,38,3.6,25.25,2469.0884,2360.9037101170834,2241.9919361632333,2606.462938230374
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2357.956167251119,2228.2569042293403,2606.462938230374
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2357.9964235972,2228.2569042293403,2606.462938230374
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2355.0302873861947,2209.7871999624626,2606.462938230374
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2355.0783494290226,2209.7871999624626,2606.462938230374
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2352.0861649940925,2266.3514836889753,2606.462938230374
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2352.1359372738225,2266.3514836889753,2606.462938230374
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2346.1730121438886,2838.5323826601207,2606.462938230374
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2346.2006390480674,2838.5323826601207,2606.462938230374
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,0.0,72,2.5,16.3,2813.0176,2337.4005032599234,2560.153512674894,2606.462938230374
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,0.0,79,3.4,14.4,1722.633,2439.3548602906667,1809.0199889175753,2606.462938230374
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,0.0,79,2.2,14.85,2345.406,2430.525080395848,2572.3368370377634,2606.462938230374
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,0.0,79,2.2,14.85,2345.406,2430.558715055362,2572.3368370377634,2606.462938230374
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,0.0,79,2.6,15.0,2345.406,2430.6346232634824,2572.3368370377634,2606.462938230374
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,0.0,79,2.6,15.0,2345.406,2430.6423851080035,2572.3368370377634,2606.462938230374
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,0.0,80,1.8,14.9,2429.6409,2427.7227761118265,2246.9941475260944,2606.462938230374
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.674153858359,2318.193058566225,2606.462938230374
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.6815648850315,2318.193058566225,2606.462938230374
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.716076589146,2318.193058566225,2606.462938230374
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,0.0,79,2.0,15.15,2618.5542,2424.810139620022,2318.193058566225,2606.462938230374
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.7680952008814,2223.360505711958,2606.462938230374
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.7904598376044,2223.360505711958,2606.462938230374
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.804931073115,2223.360505711958,2606.462938230374
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,0.0,77,3.3,15.5,2632.3125,2418.8832610221725,2233.9008593798926,2606.462938230374
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2418.937769342636,2233.9008593798926,2606.462938230374
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2418.9599147182016,2233.9008593798926,2606.462938230374
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,0.0,77,2.8,16.6,2690.564,2416.035262715697,2289.9304464019647,2606.462938230374
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,0.0,77,2.8,16.6,2690.564,2412.988219142484,2307.536096178875,2606.462938230374
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,0.0,77,2.8,16.6,2690.564,2413.045402448901,2307.536096178875,2606.462938230374
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,0.0,77,2.8,16.6,2690.564,2413.0531642934075,2307.536096178875,2606.462938230374
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,0.0,72,3.2,17.95,2690.564,2413.086623544019,2307.536096178875,2606.462938230374
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2410.153332652437,2335.715526587104,2606.462938230374
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2410.2025348532043,2335.715526587104,2606.462938230374
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,0.0,62,1.9,18.9,2691.7598,2407.1641740212945,2472.203551672709,2606.462938230374
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,0.0,66,2.9,17.799999999999997,2693.7144,2404.288373401723,2718.4604880108923,2606.462938230374
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,0.0,70,2.3,16.35,3047.4604,2398.4213969484845,2974.260931729122,2606.462938230374
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,0.0,79,2.6,15.35,3047.4604,2398.4700729225005,2974.260931729122,2606.462938230374
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,0.0,79,2.6,15.35,2833.3271,2395.484247060769,2742.7138257677993,2606.462938230374
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,0.0,74,2.7,15.65,2833.3271,2395.5968157322204,2742.7138257677993,2606.462938230374
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,0.0,74,2.7,15.65,2691.0027,2392.600333778857,2564.720014747217,2606.462938230374
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2392.615375093359,2564.720014747217,2606.462938230374
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2392.654973656012,2564.720014747217,2606.462938230374
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,0.0,76,3.7,15.25,2713.1782,2389.6410823678016,2565.5658675684435,2606.462938230374
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,0.0,82,1.6,15.05,2713.1782,2389.7353208075947,2565.5658675684435,2606.462938230374
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,0.0,80,1.9,14.95,2791.0435,2386.7712456513545,2586.3130296640966,2606.462938230374
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,0.0,80,1.9,14.95,2735.4077,2383.7737550967286,2531.4768751537727,2606.462938230374
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2491.4950177944847,1918.8004868138614,2606.462938230374
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2491.554876086855,1918.8004868138614,2606.462938230374
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.562560095248,2433.7620468099008,2606.462938230374
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.6118938526924,2433.7620468099008,2606.462938230374
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.625663452549,2433.7620468099008,2606.462938230374
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.6466248179495,2433.7620468099008,2606.462938230374
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.6614030190685,2433.7620468099008,2606.462938230374
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.710736776513,2433.7620468099008,2606.462938230374
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.646196163987,3027.3377775928184,2606.462938230374
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.675357896165,3027.3377775928184,2606.462938230374
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.6839090807916,3027.3377775928184,2606.462938230374
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.7424079540797,3027.3377775928184,2606.462938230374
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.76293079718,3027.3377775928184,2606.462938230374
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.771832799641,3027.3377775928184,2606.462938230374
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,0.2,83,3.8,15.9,2971.2673,2482.760221827324,3081.7109667199566,2606.462938230374
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.8083277223777,3081.7109667199566,2606.462938230374
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.83784027239,3081.7109667199566,2606.462938230374
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.8498119308642,3081.7109667199566,2606.462938230374
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2479.7971114201355,2851.2704428494067,2606.462938230374
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2479.835394415917,2851.2704428494067,2606.462938230374
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,0.0,65,4.3,19.35,2881.2146,2479.909636239361,2851.2704428494067,2606.462938230374
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,0.0,65,4.3,19.35,2849.9973,2476.932449266693,2824.644421842375,2606.462938230374
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2476.9738896229537,2824.644421842375,2606.462938230374
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2477.0127426977124,2824.644421842375,2606.462938230374
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,0.0,55,4.6,20.55,2934.929,2473.9772761129134,2729.581122841744,2606.462938230374
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,0.0,55,4.6,20.55,2934.929,2473.981398222415,2729.581122841744,2606.462938230374
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,0.0,55,4.6,20.55,2934.929,2474.002754257861,2729.581122841744,2606.462938230374
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,0.0,55,4.6,20.55,2934.929,2474.022619317533,2729.581122841744,2606.462938230374
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.0390200511174,2729.581122841744,2606.462938230374
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.0624809935543,2729.581122841744,2606.462938230374
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.0967734365113,2729.581122841744,2606.462938230374
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.0319258583913,2713.8555024257257,2606.462938230374
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.041924166566,2713.8555024257257,2606.462938230374
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.099940665328,2713.8555024257257,2606.462938230374
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,0.0,48,3.5,21.7,2934.929,2471.140635533695,2713.8555024257257,2606.462938230374
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.1424871956406,2760.122230047535,2606.462938230374
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.151915424838,2760.122230047535,2606.462938230374
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.1674391138513,2760.122230047535,2606.462938230374
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.3069429221505,2888.2153042127834,2606.462938230374
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.307819966736,2888.2153042127834,2606.462938230374
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.3249661882146,2888.2153042127834,2606.462938230374
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.3446996911953,2888.2153042127834,2606.462938230374
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,0.0,59,2.2,19.85,2938.0793,2462.2991470937704,3158.4466968824513,2606.462938230374
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,0.0,61,2.1,19.55,2938.0793,2462.351813620611,3158.4466968824513,2606.462938230374
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.3492362074467,3276.04852079653,2606.462938230374
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.403130596693,3276.04852079653,2606.462938230374
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.4227325429965,3276.04852079653,2606.462938230374
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,0.0,59,1.1,19.3,3200.446,2459.482766244284,3276.04852079653,2606.462938230374
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,0.0,59,1.1,19.3,3200.446,2459.485748195846,3276.04852079653,2606.462938230374
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,0.0,59,1.1,19.3,3200.446,2456.4698397051106,3342.2119092370617,2606.462938230374
