data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,1033.8032,1012.8736701873204,1089.4939116080714,1158.363043978858
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,1051.9536,1092.112426166117,1103.0563460022524,1158.363043978858
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,1073.6973,1133.7516443054537,1097.5150451935767,1158.363043978858
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,1075.781,1102.4018932205363,1077.9348049474434,1158.363043978858
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1051.4056,1114.8791677559748,1090.2962875063763,1158.363043978858
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1062.2305,1073.3724588680743,1080.3682116815526,1158.363043978858
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1055.5154,1050.8156789953027,1092.1885552888405,1158.363043978858
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1058.4673,1117.9683341556465,1099.6442426183014,1158.363043978858
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,1095.4523,1208.054724023592,1135.737836369045,1158.363043978858
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1068.6156,1157.653704311213,1090.8401877851957,1158.363043978858
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1082.7485,1164.8534868365396,1121.3920136254128,1158.363043978858
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1065.9125,1142.3934871110287,1082.1412804090235,1158.363043978858
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1044.2173,1043.0252926429694,1089.1501450972862,1158.363043978858
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1049.4971,1033.1330407843543,1096.808010793977,1158.363043978858
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1057.9714,1075.2140286874692,1101.131724293187,1158.363043978858
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,1078.4758,1136.4779229232581,1108.4901472974036,1158.363043978858
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,1080.5867,1100.4814990362065,1081.439430518946,1158.363043978858
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1026.2675,968.9196683917235,1050.3572443077646,1158.363043978858
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1023.4894,1048.4447390353216,1057.7518699624532,1158.363043978858
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1079.4321,1157.5421095842303,1099.414482946033,1158.363043978858
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,1194.6382,1294.7572879195113,1232.4453942640134,1158.363043978858
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1111.3838,1225.5361975971937,1157.8176070532945,1158.363043978858
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1137.6172,1112.9454551134386,1153.3624396355133,1158.363043978858
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1143.4249,1113.7872787442438,1157.1376906048297,1158.363043978858
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1112.5358,1080.209837191076,1147.6531044352776,1158.363043978858
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1112.2535,1073.7333941525321,1148.0342209536527,1158.363043978858
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1131.1533,1112.9193198571456,1150.4951217745693,1158.363043978858
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1237.1439,1234.859032708865,1257.728139692001,1158.363043978858
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1256.0583,1254.8213053548552,1242.810582946083,1158.363043978858
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1235.0785,1201.9427098903298,1255.1587975842406,1158.363043978858
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1239.1305,1227.42032404579,1252.8132018666515,1158.363043978858
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1234.2299,1235.434762838986,1250.2915611427513,1158.363043978858
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1239.1458,1250.920663332441,1249.7561616967507,1158.363043978858
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1188.1187,1186.5372296720434,1203.005810402889,1158.363043978858
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1173.5564,1121.5692747924695,1194.8435632354754,1158.363043978858
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1237.5322,1207.769022778315,1301.9264512078844,1158.363043978858
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1245.1279,1285.2217109028206,1286.1101602810518,1158.363043978858
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1262.1224,1253.7384948062718,1306.9494807003148,1158.363043978858
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1241.7307,1224.6397361344643,1297.6842936978785,1158.363043978858
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1246.8088,1253.2628992706714,1296.9887938954814,1158.363043978858
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1190.7751,1153.377402254364,1241.71512973184,1158.363043978858
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1237.3956,1302.9173128655266,1339.0293949530526,1158.363043978858
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1287.1339,1342.3657611369226,1332.0475981814452,1158.363043978858
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,1240.1869,1253.0445821854128,1286.5122335514832,1158.363043978858
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1269.1123,1259.2441221746576,1302.673490622046,1158.363043978858
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1207.007,1156.5404264088866,1249.3890564919402,1158.363043978858
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1236.9421,1200.0597751949526,1311.0843067790304,1158.363043978858
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1293.2035,1311.1584205449353,1321.3296302799379,1158.363043978858
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1210.5265,1219.630539429134,1269.383504743422,1158.363043978858
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1177.4404,1120.1922408252567,1211.2499900431314,1158.363043978858
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1260.405,1238.8430227052668,1321.7589770118284,1158.363043978858
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1232.5046,1234.1485554722967,1283.3850369108993,1158.363043978858
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1285.7568,1277.2221687570182,1346.6475202629429,1158.363043978858
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1316.9467,1291.830913055166,1335.2870022051982,1158.363043978858
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1274.6163,1204.6308227844493,1316.9350349893516,1158.363043978858
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1287.9733,1252.2049105522428,1344.9921155833715,1158.363043978858
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1298.9235,1264.6833035393856,1343.6309914471249,1158.363043978858
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1325.784,1295.5333235699927,1376.558400598776,1158.363043978858
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1356.6675,1312.5039868523245,1391.234673296793,1158.363043978858
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1359.268,1301.052396182744,1372.2905881711686,1158.363043978858
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1367.1802,1310.0511776072044,1392.7522173739833,1158.363043978858
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1420.1154,1393.6319979261689,1443.4730680500836,1158.363043978858
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1384.2546,1395.6985999091612,1416.6159013398044,1158.363043978858
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1266.0391,1244.079172972275,1312.9669740202803,1158.363043978858
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1297.7883,1306.8161051931402,1376.2926678387314,1158.363043978858
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1492.0586,1549.3144555371537,1498.7642232845621,1158.363043978858
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1367.4803,1426.2479425191177,1457.1973829746848,1158.363043978858
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1358.3378,1357.8436039311837,1428.695534082754,1158.363043978858
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1404.4434,1439.937523764098,1421.4324512550818,1158.363043978858
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1396.0646,1423.720079949262,1417.1497434169146,1158.363043978858
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1418.3684,1445.013654710111,1423.579739042947,1158.363043978858
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1375.2177,1393.752476943021,1392.5574674954464,1158.363043978858
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1377.394,1368.3914815559601,1389.1549659831553,1158.363043978858
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1418.3684,1422.620202625304,1422.5013416144484,1158.363043978858
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1356.2325,1353.890128504715,1373.3270250702515,1158.363043978858
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1211.2046,1307.6835349191297,1273.5332783250285,1158.363043978858
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1148.5486,1233.3337196024277,1178.68615443788,1158.363043978858
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1108.4149,1128.7879385932602,1109.0796862559343,1158.363043978858
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1096.1326,1087.7942573602704,1111.8982894346718,1158.363043978858
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1143.5917,1140.6567205383599,1148.5135045874465,1158.363043978858
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1149.6251,1416.251401615492,1231.25842261635,1158.363043978858
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,1074.7587,1254.6461078663788,1068.258275634186,1158.363043978858
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1045.4448,1046.0207339034478,1096.1375557095769,1158.363043978858
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1028.3047,1086.3222064124175,1075.4847566840485,1158.363043978858
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,1106.4766,1158.2160735044545,1148.9845260246757,1158.363043978858
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1055.3029,1116.8303357759069,1054.4137639574872,1158.363043978858
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,1023.87683,1044.274785600478,1064.3159681916043,1158.363043978858
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1055.1885,1130.9175470517393,1064.9644099107425,1158.363043978858
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,1018.56177,1097.7320852304892,1033.696971765156,1158.363043978858
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,1009.9635,1099.0453493521636,1059.8706409528215,1158.363043978858
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,990.4071,1121.952155012571,1018.3862702608869,1158.363043978858
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,829.32385,881.4682922952625,850.020167566227,1158.363043978858
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,788.4397,815.3096810741617,791.0759653438854,1158.363043978858
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,788.4397,850.2767745098181,784.5611377986788,1158.363043978858
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,838.3809,889.5086183987041,879.2244997052208,1158.363043978858
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,862.1619,922.432780987524,915.5908831828427,1158.363043978858
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,850.3705,915.9831780451586,905.971335006261,1158.363043978858
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,830.4453,844.7434410372243,897.8085943232442,1158.363043978858
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,870.889,911.6783499707735,932.1929004392998,1158.363043978858
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,970.38916,997.5105147120266,1002.9400903757589,1158.363043978858
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,985.8447,1016.800876573513,1014.8583785060058,1158.363043978858
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,985.8447,1050.2014997449578,1013.1567232133183,1158.363043978858
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,993.2493,1078.3255819922551,1029.27258781239,1158.363043978858
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1094.3296,1132.0405486620357,1074.0602330778895,1158.363043978858
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,986.8378,1114.2997526593836,1014.2833499445208,1158.363043978858
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1089.6276,1129.4813159109253,1118.796271784835,1158.363043978858
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1064.6482,1103.304153596223,1090.5451698297973,1158.363043978858
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1052.5928,1094.78284552681,1101.2453137233615,1158.363043978858
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1066.2881,1144.9810353181256,1106.1302048146435,1158.363043978858
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1069.2834,1140.4696649897924,1102.1069319408464,1158.363043978858
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1069.0996,1126.0052030593952,1103.775665847326,1158.363043978858
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1071.6359,1060.1343579054674,1089.554467873989,1158.363043978858
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1059.1064,1080.6228998630177,1108.0076451786292,1158.363043978858
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1076.9506,1090.287442001807,1084.0458082972543,1158.363043978858
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,1053.2382,1048.6029229461647,1093.7072278124147,1158.363043978858
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1038.6002,1012.3696833552367,1093.931136186083,1158.363043978858
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1050.1549,1018.165934351634,1102.5971843626407,1158.363043978858
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1059.1064,1101.9596309787548,1102.6532985740525,1158.363043978858
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,1076.9506,1091.0602241595006,1083.681658575573,1158.363043978858
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1056.1545,1067.6222858152532,1090.0841344169837,1158.363043978858
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1060.4298,1077.4344525201213,1096.3106044627496,1158.363043978858
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1060.4298,1069.50941351661,1097.1933221020086,1158.363043978858
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1026.9065,984.0980217789229,1057.5788663433732,1158.363043978858
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1030.2666,1107.1860242797757,1058.9573058895694,1158.363043978858
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1069.3782,1171.038972509662,1093.2035448574413,1158.363043978858
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,1077.4392,1135.7527190915816,1127.3266711646609,1158.363043978858
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1139.5397,1102.2893980447416,1166.9006338956076,1158.363043978858
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1098.4946,995.1893230010028,1135.4641733363194,1158.363043978858
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1093.3165,992.7174023804146,1134.2709606712726,1158.363043978858
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,1101.3024,1020.6086201113903,1159.5493615101695,1158.363043978858
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,1159.4386,1166.7302912766345,1202.624406190743,1158.363043978858
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,1256.6975,1261.6618586303057,1247.1442843659386,1158.363043978858
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,1180.4938,1117.2612917361357,1218.4756560509575,1158.363043978858
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1211.0776,1115.339968544491,1232.8281167608743,1158.363043978858
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1187.772,1125.3876826606856,1218.3116165027704,1158.363043978858
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,1210.2399,1160.7803874236415,1239.5637944537898,1158.363043978858
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1241.6998,1214.695520206753,1297.7109645338219,1158.363043978858
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1226.1731,1174.4217371043997,1269.6229486456787,1158.363043978858
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1215.6465,1148.6319628860529,1244.6242027110534,1158.363043978858
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1196.2926,1130.1736863474453,1223.6471181429429,1158.363043978858
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1236.6151,1226.452527493574,1296.750370382262,1158.363043978858
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1268.6315,1282.9653845703497,1313.2521394676903,1158.363043978858
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1218.2347,1199.5421271403711,1265.6668989459201,1158.363043978858
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1222.885,1149.9004202334045,1240.5943538173444,1158.363043978858
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1217.7444,1155.5887091505856,1239.6752632641815,1158.363043978858
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1244.1077,1193.8960020059321,1305.23692251246,1158.363043978858
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1249.3599,1210.2476444295353,1300.206731562442,1158.363043978858
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1256.7426,1308.09222051724,1323.7745146562659,1158.363043978858
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1210.1116,1253.4392415965322,1280.6525650960082,1158.363043978858
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1200.0343,1128.6641143031147,1227.2343701305626,1158.363043978858
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1249.2869,1163.9059065823212,1308.6796509136898,1158.363043978858
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1263.9645,1245.8168401218136,1307.676281909331,1158.363043978858
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1241.9503,1219.8239581898388,1289.6038582256372,1158.363043978858
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1248.7045,1178.5220152530092,1284.9085155992634,1158.363043978858
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1275.2555,1217.9767247918871,1321.5468065009034,1158.363043978858
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1289.6515,1243.3347782761612,1319.7292794031498,1158.363043978858
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1353.4381,1420.6589430571075,1406.951039557321,1158.363043978858
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1278.3252,1359.695381899438,1346.4643485605884,1158.363043978858
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1281.2993,1211.3811220265934,1335.1121261267992,1158.363043978858
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1299.5626,1224.942527150186,1342.4263725527742,1158.363043978858
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1340.1721,1345.6232937078394,1410.3031087528477,1158.363043978858
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1379.5173,1374.7578506611599,1412.326172589124,1158.363043978858
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1417.2007,1388.9087883698148,1433.0434213558992,1158.363043978858
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1360.5322,1349.977327360628,1392.903115570527,1158.363043978858
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1333.4735,1310.3685227084152,1389.518311197598,1158.363043978858
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1371.1384,1339.5832719613036,1401.6585584035352,1158.363043978858
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1386.034,1354.5364471092962,1415.3427814077813,1158.363043978858
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1374.6923,1342.2932531808547,1412.0287888337373,1158.363043978858
