data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,0.0,57,3.0,20.1,3200.446,2665.1236354899593,3577.4064559847807,2606.4713142094383
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,0.0,57,3.0,20.1,3200.446,2665.166601413832,3577.4064559847807,2606.4713142094383
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,0.0,57,3.0,20.1,3200.446,2662.147368291975,3590.367463014389,2606.4713142094383
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,0.0,57,3.0,20.1,3200.446,2662.167139368059,3590.367463014389,2606.4713142094383
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.1888875517325,3590.367463014389,2606.4713142094383
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.197181759271,3590.367463014389,2606.4713142094383
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.218592387988,3590.367463014389,2606.4713142094383
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.235421913734,3590.367463014389,2606.4713142094383
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2662.2435714548483,3590.367463014389,2606.4713142094383
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.2760806857696,3191.318596403796,2606.4713142094383
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.319721719541,3191.318596403796,2606.4713142094383
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,0.0,72,3.4,16.55,3014.615,2659.342241457416,3191.318596403796,2606.4713142094383
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.2652382157103,3091.6564450013825,2606.4713142094383
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.2718446484505,3091.6564450013825,2606.4713142094383
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.301308374008,3091.6564450013825,2606.4713142094383
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.3034783701733,3091.6564450013825,2606.4713142094383
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.3151481272653,3091.6564450013825,2606.4713142094383
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2656.3348709812126,3091.6564450013825,2606.4713142094383
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2656.3606216022454,3091.6564450013825,2606.4713142094383
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2656.364575817468,3091.6564450013825,2606.4713142094383
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,0.0,79,3.6,15.1,2808.8608,2653.384884847779,3122.321215514776,2606.4713142094383
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2650.5031330378843,2838.204550181023,2606.4713142094383
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2650.513741907984,2838.204550181023,2606.4713142094383
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2378.385064132148,1948.2805689907752,2606.4713142094383
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2378.451562458751,1948.2805689907752,2606.4713142094383
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,0.0,78,1.1,16.2,1906.3315,2375.5381287049822,1957.2938442105533,2606.4713142094383
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,0.0,78,1.1,16.2,2389.8813,2372.506116716904,2337.630964650992,2606.4713142094383
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,0.0,75,1.4,16.799999999999997,2329.1733,2369.5614350184915,2315.830012935313,2606.4713142094383
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,0.0,72,1.1,18.0,2518.0874,2366.612750882763,2496.155927640706,2606.4713142094383
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,0.0,65,1.2,20.700000000000003,2518.0874,2366.69140118784,2496.155927640706,2606.4713142094383
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,0.0,65,1.2,20.700000000000003,2469.4458,2363.7526508122683,2433.249727054104,2606.4713142094383
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,0.0,51,1.9,23.75,2469.4458,2363.8335675577837,2433.249727054104,2606.4713142094383
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,0.0,51,1.9,23.75,2469.0884,2360.8346359555144,2322.741502355923,2606.4713142094383
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,0.0,38,3.6,25.25,2469.0884,2360.9089944904263,2322.741502355923,2606.4713142094383
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2357.958911912705,2307.8103156822544,2606.4713142094383
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2358.003179834268,2307.8103156822544,2606.4713142094383
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2355.0326510705636,2309.733880528686,2606.4713142094383
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2355.085502532471,2309.733880528686,2606.4713142094383
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2352.086329819518,2338.381864984354,2606.4713142094383
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2352.141061944756,2338.381864984354,2606.4713142094383
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2346.166297143747,2911.9419605610615,2606.4713142094383
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2346.196677089916,2911.9419605610615,2606.4713142094383
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,0.0,72,2.5,16.3,2813.0176,2337.393156607315,2706.526890522179,2606.4713142094383
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,0.0,79,3.4,14.4,1722.633,2439.354712031607,1864.5325901361864,2606.4713142094383
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,0.0,79,2.2,14.85,2345.406,2430.518593384535,2444.759045275943,2606.4713142094383
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,0.0,79,2.2,14.85,2345.406,2430.5555797634443,2444.759045275943,2606.4713142094383
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,0.0,79,2.6,15.0,2345.406,2430.639052282204,2444.759045275943,2606.4713142094383
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,0.0,79,2.6,15.0,2345.406,2430.6475876004115,2444.759045275943,2606.4713142094383
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,0.0,80,1.8,14.9,2429.6409,2427.7282225238305,2290.097099729538,2606.4713142094383
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.6669879208494,2361.2364959727415,2606.4713142094383
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.6751374619635,2361.2364959727415,2606.4713142094383
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2424.7130882836063,2361.2364959727415,2606.4713142094383
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,0.0,79,2.0,15.15,2618.5542,2424.816524766982,2361.2364959727415,2606.4713142094383
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.7625234845327,2317.328986054504,2606.4713142094383
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.787116774285,2317.328986054504,2606.4713142094383
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2421.80303007942,2317.328986054504,2606.4713142094383
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,0.0,77,3.3,15.5,2632.3125,2418.8813985624147,2319.9691264040434,2606.4713142094383
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2418.941338678429,2319.9691264040434,2606.4713142094383
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2418.965690857498,2319.9691264040434,2606.4713142094383
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,0.0,77,2.8,16.6,2690.564,2416.040780235184,2336.2919436098664,2606.4713142094383
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,0.0,77,2.8,16.6,2690.564,2412.9812816291233,2346.1069836040115,2606.4713142094383
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,0.0,77,2.8,16.6,2690.564,2413.04416329549,2346.1069836040115,2606.4713142094383
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,0.0,77,2.8,16.6,2690.564,2413.0526986136974,2346.1069836040115,2606.4713142094383
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,0.0,72,3.2,17.95,2690.564,2413.08949210406,2346.1069836040115,2606.4713142094383
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2410.15508172079,2376.494963993133,2606.4713142094383
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2410.209186958251,2376.494963993133,2606.4713142094383
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,0.0,62,1.9,18.9,2691.7598,2407.159236335283,2593.4518840812184,2606.4713142094383
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,0.0,66,2.9,17.799999999999997,2693.7144,2404.2880451733217,2854.1337923049446,2606.4713142094383
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,0.0,70,2.3,16.35,3047.4604,2398.4187904075807,2971.5254319535293,2606.4713142094383
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,0.0,79,2.6,15.35,3047.4604,2398.4723169794015,2971.5254319535293,2606.4713142094383
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,0.0,79,2.6,15.35,2833.3271,2395.4801364762825,2790.5442988143327,2606.4713142094383
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,0.0,74,2.7,15.65,2833.3271,2395.603922701397,2790.5442988143327,2606.4713142094383
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,0.0,74,2.7,15.65,2691.0027,2392.600024219035,2669.566180126182,2606.4713142094383
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2392.6165644119465,2669.566180126182,2606.4713142094383
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2392.660109001459,2669.566180126182,2606.4713142094383
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,0.0,76,3.7,15.25,2713.1782,2389.6370663308044,2678.448951884425,2606.4713142094383
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,0.0,82,1.6,15.05,2713.1782,2389.7406957027415,2678.448951884425,2606.4713142094383
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,0.0,80,1.9,14.95,2791.0435,2386.7724333794613,2674.924840558405,2606.4713142094383
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,0.0,80,1.9,14.95,2735.4077,2383.7674257879553,2664.4882280350635,2606.4713142094383
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2491.488193061872,1921.3897076328674,2606.4713142094383
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2491.5540162785765,1921.3897076328674,2606.4713142094383
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.554698899199,2421.2814488672548,2606.4713142094383
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.6089488030702,2421.2814488672548,2606.4713142094383
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2488.624090554018,2421.2814488672548,2606.4713142094383
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.647140735411,2421.2814488672548,2606.4713142094383
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.6633915955026,2421.2814488672548,2606.4713142094383
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2488.7176414993737,2421.2814488672548,2606.4713142094383
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.6389022607473,2783.058696874714,2606.4713142094383
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.6709699817,2783.058696874714,2606.4713142094383
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2485.680373298368,2783.058696874714,2606.4713142094383
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.744701628835,2783.058696874714,2606.4713142094383
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.767269588847,2783.058696874714,2606.4713142094383
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2485.777058682608,2783.058696874714,2606.4713142094383
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,0.2,83,3.8,15.9,2971.2673,2482.756523563061,2829.5720536039157,2606.4713142094383
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.809423247105,2829.5720536039157,2606.4713142094383
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.8418767451512,2829.5720536039157,2606.4713142094383
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2482.855041388495,2829.5720536039157,2606.4713142094383
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2479.7893221268023,2713.859622784621,2606.4713142094383
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2479.8314200522,2713.859622784621,2606.4713142094383
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,0.0,65,4.3,19.35,2881.2146,2479.9130601297657,2713.859622784621,2606.4713142094383
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,0.0,65,4.3,19.35,2849.9973,2476.930379387588,2710.650699673232,2606.4713142094383
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2476.9759493068414,2710.650699673232,2606.4713142094383
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2477.0186741200305,2710.650699673232,2606.4713142094383
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,0.0,55,4.6,20.55,2934.929,2473.9719061580836,2660.8587139956744,2606.4713142094383
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,0.0,55,4.6,20.55,2934.929,2473.9764390389464,2660.8587139956744,2606.4713142094383
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,0.0,55,4.6,20.55,2934.929,2473.999923219555,2660.8587139956744,2606.4713142094383
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,0.0,55,4.6,20.55,2934.929,2474.0217678475165,2660.8587139956744,2606.4713142094383
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.0398029266653,2660.8587139956744,2606.4713142094383
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.0656017698493,2660.8587139956744,2606.4713142094383
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,0.0,48,4.1,22.0,2934.929,2474.103311480794,2660.8587139956744,2606.4713142094383
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.024234687211,2650.444371412029,2606.4713142094383
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.0352293343894,2650.444371412029,2606.4713142094383
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,0.0,48,4.1,22.0,2934.929,2471.0990272213385,2650.444371412029,2606.4713142094383
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,0.0,48,3.5,21.7,2934.929,2471.1437773642683,2650.444371412029,2606.4713142094383
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.1380464407266,2686.630076672957,2606.4713142094383
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.1484142001427,2686.630076672957,2606.4713142094383
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2468.165484836558,2686.630076672957,2606.4713142094383
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.311123200343,2951.065130373584,2606.4713142094383
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.3120876430767,2951.065130373584,2606.4713142094383
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.330942498549,2951.065130373584,2606.4713142094383
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2465.3526424601005,2951.065130373584,2606.4713142094383
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,0.0,59,2.2,19.85,2938.0793,2462.2947834067018,3245.9959250773145,2606.4713142094383
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,0.0,61,2.1,19.55,2938.0793,2462.3526981929754,3245.9959250773145,2606.4713142094383
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.342096833614,3346.9891836774527,2606.4713142094383
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.401361839715,3346.9891836774527,2606.4713142094383
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,0.0,61,2.1,19.55,3200.446,2459.4229171348416,3346.9891836774527,2606.4713142094383
