data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,2743.5952,2761.6921284915807,2777.792572570835,2638.0451529289644
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,2743.5952,2756.3674315382377,2787.4788649845964,2638.0451529289644
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,2771.2292,2743.0290486847516,2792.31664698787,2638.0451529289644
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,2771.2292,2747.736340906529,2781.576412657643,2638.0451529289644
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,2771.2292,2750.59854060394,2772.780277665348,2638.0451529289644
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,2771.2292,2787.051410433174,2820.492636202054,2638.0451529289644
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,2779.4888,2806.2151914934147,2811.1992192568705,2638.0451529289644
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,2771.2292,2755.2451067698057,2784.360749333066,2638.0451529289644
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,3010.3123,2760.4863046994797,2922.014631281016,2638.0451529289644
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,3010.3123,2797.019414527531,2923.2317275439614,2638.0451529289644
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,3010.3123,2808.7426854654477,2922.918816183564,2638.0451529289644
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,3010.3123,2834.029597144865,2927.921477351908,2638.0451529289644
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,3048.837,2867.528719579357,2985.5813239751174,2638.0451529289644
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,3096.9434,2810.380782826018,2910.983594184981,2638.0451529289644
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,3010.3123,2762.779358701424,2927.840293655077,2638.0451529289644
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,3149.9194,2847.3165232730316,3158.9645545362127,2638.0451529289644
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,3181.2866,2895.846740726869,3114.7743475378666,2638.0451529289644
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,3181.2866,2896.722140635502,3117.6920716456452,2638.0451529289644
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,3164.2227,2810.407364801169,2928.382647502008,2638.0451529289644
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,3149.9194,3008.7427379668297,3125.8043544412562,2638.0451529289644
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,2908.4685,2879.02192407845,2765.034015047804,2638.0451529289644
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,2849.6177,2617.3544873163264,2883.5516736812874,2638.0451529289644
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,2969.7642,3177.508827845886,2926.5218928300555,2638.0451529289644
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,2770.5068,3050.265738065551,2859.999419121891,2638.0451529289644
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,2779.1553,2759.8130216602003,2907.2923536443673,2638.0451529289644
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,2736.0015,2717.874609917082,2787.7722696348183,2638.0451529289644
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,2792.2874,2694.106763215357,2942.7411716866795,2638.0451529289644
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,2445.218,2700.456007965542,2546.2380771826047,2638.0451529289644
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2447.066,2605.819115644852,2667.924534588263,2638.0451529289644
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,1943.1177,2858.535717314211,2149.4882502411097,2638.0451529289644
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,2192.4614,2779.41622348276,2308.767069621794,2638.0451529289644
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,2131.8997,2579.949303282767,2161.0380865240827,2638.0451529289644
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,2084.8674,2659.3624536916177,2245.692291488562,2638.0451529289644
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,2094.0635,2598.2052410426695,2210.328138931651,2638.0451529289644
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2656.7275,2473.498490409518,2465.51107514348,2638.0451529289644
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2358.822,2445.8614163424645,2362.6981717222825,2638.0451529289644
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2734.5754,2517.0770172682896,2567.602338740488,2638.0451529289644
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2622.7268,2645.358306239992,2656.568109035716,2638.0451529289644
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2454.083,2578.021126467953,2532.103860179726,2638.0451529289644
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2528.9524,2573.820314751727,2671.5648222405525,2638.0451529289644
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2483.9282,2584.971110656683,2550.7640260589,2638.0451529289644
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2454.083,2501.2505244547283,2535.5976977395953,2638.0451529289644
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2492.2676,2585.955758560136,2603.071891922005,2638.0451529289644
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2460.4988,2625.1317236575997,2640.3245783606067,2638.0451529289644
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2586.042,2639.1231974517505,2719.3798029853565,2638.0451529289644
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2586.042,2705.606621726627,2769.05972785348,2638.0451529289644
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2605.8845,2690.087638567449,2739.5623960760104,2638.0451529289644
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2574.437,2777.9235692876973,2725.9816066156013,2638.0451529289644
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2777.2427,2799.999616858302,2787.895541120861,2638.0451529289644
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2655.9377,2659.948534223782,2741.2275826380373,2638.0451529289644
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,2710.349,3057.003941106377,2890.000185381321,2638.0451529289644
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2539.4111,2840.1676137983595,2787.8989565277307,2638.0451529289644
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2669.0713,2572.822045559835,2696.6675104019537,2638.0451529289644
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2631.6711,2605.9784174284287,2711.6575223800837,2638.0451529289644
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,2689.312,2976.3923624582894,2701.3597388498147,2638.0451529289644
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,2705.0505,3292.7351355272767,2727.32982351299,2638.0451529289644
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2556.054,2871.396671213304,2710.6324075212783,2638.0451529289644
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2607.627,2523.2135661272478,2796.3942587628126,2638.0451529289644
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,2653.3962,2608.700777189959,2694.772834586084,2638.0451529289644
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,2760.6592,2763.795087144128,2760.114568099716,2638.0451529289644
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2624.7368,2616.3632335904986,2781.27731406797,2638.0451529289644
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2605.15,2529.9026700735485,2662.305341833664,2638.0451529289644
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2604.0522,2561.360291769459,2726.187454935064,2638.0451529289644
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2614.2488,2571.280873735246,2642.8694083661453,2638.0451529289644
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,2666.5366,2752.742504303511,2667.3397196823707,2638.0451529289644
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,2754.467,2767.002762820768,2724.3339858016802,2638.0451529289644
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,2796.6113,2760.3801858470906,2774.889208920133,2638.0451529289644
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,2761.6245,3026.639925153271,2787.69583645187,2638.0451529289644
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,2754.467,2933.991686452384,2804.2859454342306,2638.0451529289644
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2613.9,2673.0407074663744,2624.1629271184934,2638.0451529289644
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2743.5952,2641.758422136205,2870.665798772928,2638.0451529289644
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2632.1968,2656.4254362450447,2652.5945015064353,2638.0451529289644
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2743.5952,2662.789638874441,2878.0345310592834,2638.0451529289644
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2632.1968,2659.759157271619,2653.3885606376516,2638.0451529289644
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2632.1968,2655.4167128230765,2653.2103538638908,2638.0451529289644
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,2788.2932,2796.8594693425257,2868.119333280236,2638.0451529289644
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,2789.3953,2807.5010207703162,2828.504799833821,2638.0451529289644
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,3010.3123,2713.297561925625,2888.7366843736772,2638.0451529289644
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,2790.8196,2670.1559559919187,2683.0363132954703,2638.0451529289644
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,3027.3762,2795.328268358957,2974.9390947796414,2638.0451529289644
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,3041.6794,2778.3008157713266,2869.553327475603,2638.0451529289644
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,2790.8196,2659.9414989357247,2693.933753564774,2638.0451529289644
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,3010.3123,2724.329099446324,2914.207364488302,2638.0451529289644
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,3031.773,2793.972557095629,2953.8620646140475,2638.0451529289644
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3154.3162,2814.275473941263,3033.8110471648497,2638.0451529289644
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3154.3162,2790.6267737769886,3009.616476428106,2638.0451529289644
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3132.8555,2762.9355145344744,3023.993641436985,2638.0451529289644
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,2913.3628,2697.919206656581,2807.3944495890883,2638.0451529289644
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3132.8555,2700.6855351887352,3031.160940684499,2638.0451529289644
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3149.9194,2900.1731993635913,3156.006890761959,2638.0451529289644
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3322.3625,3283.7387746420063,3135.1020464594935,2638.0451529289644
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,2982.9631,3375.223455418556,2970.4948438241104,2638.0451529289644
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2757.0312,2883.534199166177,2717.64664971871,2638.0451529289644
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2733.1619,2590.1937434748543,2939.804171652522,2638.0451529289644
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,2735.8572,2986.7429038547198,2695.298870568338,2638.0451529289644
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2434.9736,2769.1505013507995,2462.145322986736,2638.0451529289644
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,1812.9983,3048.9366798472256,2180.488437760435,2638.0451529289644
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2477.4153,2972.1218599700296,2656.678095014732,2638.0451529289644
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2362.0806,2475.739934023848,2468.197205291165,2638.0451529289644
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,1913.4098,3003.07870121421,2147.17139474822,2638.0451529289644
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2441.368,2884.1090484307715,2634.6616239086375,2638.0451529289644
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2055.0247,2457.36050833849,2233.328583073891,2638.0451529289644
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,1909.86,2482.549444307704,1977.9326763680674,2638.0451529289644
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1882.6964,2456.8483209897604,2014.9586036525834,2638.0451529289644
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1882.6964,2426.915504360484,1993.9571273114236,2638.0451529289644
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1776.0436,2547.530489321929,1952.7022099346377,2638.0451529289644
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,2061.4023,2601.6181517160658,2239.9741455851567,2638.0451529289644
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2209.4983,2399.6546052333942,2427.595339897566,2638.0451529289644
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2598.3545,2375.0161784355805,2417.206228326515,2638.0451529289644
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2653.8562,2410.747735050325,2480.746132194664,2638.0451529289644
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2454.4316,2458.292653425917,2533.288642663486,2638.0451529289644
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2546.138,2630.856648187233,2592.440401038758,2638.0451529289644
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2724.9253,2737.127864427457,2730.0870322492165,2638.0451529289644
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2702.6338,2716.6279579910843,2721.069463776717,2638.0451529289644
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2637.4634,2697.187407214653,2707.8218249832244,2638.0451529289644
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2637.4634,2634.7510953643578,2647.42198989932,2638.0451529289644
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2586.042,2592.3929391559723,2712.434241064531,2638.0451529289644
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2460.4988,2566.3989083467604,2574.0210781808523,2638.0451529289644
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2586.042,2614.549876434423,2739.7715403750058,2638.0451529289644
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2586.042,2649.873460716197,2714.0043337797533,2638.0451529289644
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2586.042,2696.1020049447325,2754.595053367228,2638.0451529289644
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,2784.4001,2785.287717824591,2815.3310956859764,2638.0451529289644
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2665.8442,2670.477644066268,2675.0486619139797,2638.0451529289644
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2654.9722,2573.1824424642327,2775.149471723962,2638.0451529289644
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2513.2844,2456.4865636140894,2448.2448813112437,2638.0451529289644
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2524.896,2387.0808647964222,2647.2790861354224,2638.0451529289644
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2669.0713,2565.545643519268,2726.1385696881935,2638.0451529289644
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,2766.3708,2662.4535224007923,2751.66954490117,2638.0451529289644
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2607.627,2561.5357849570573,2647.393265824012,2638.0451529289644
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,2689.661,2940.0933880529046,2657.153328233839,2638.0451529289644
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2704.3242,2878.5574641840867,2834.4824757369834,2638.0451529289644
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,2766.3708,2662.051176117755,2835.022259449548,2638.0451529289644
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,2784.4001,2994.085400899705,2801.627549600423,2638.0451529289644
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2573.7249,2846.3935233046723,2625.9207469699863,2638.0451529289644
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,2747.17,2649.4119287009744,2778.612193595268,2638.0451529289644
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,2747.17,2692.4142384241713,2738.4334439320523,2638.0451529289644
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2607.627,2547.440685386173,2678.503532338608,2638.0451529289644
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2528.4216,2421.9148713918985,2642.496181627302,2638.0451529289644
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2598.2517,2459.0125802118564,2710.18914243173,2638.0451529289644
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2604.4011,2495.4367525619236,2674.0541891293324,2638.0451529289644
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2594.5378,2510.6582975117344,2662.189008550892,2638.0451529289644
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2643.629,2592.88379785265,2583.2228150579062,2638.0451529289644
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2604.0522,2566.8845901788663,2570.197130363045,2638.0451529289644
