data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.6208145987048,1133.145638573784,1157.931987673222
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.6183787445998,1133.145638573784,1157.931987673222
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1340.6164041351458,1133.145638573784,1157.931987673222
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1340.6144476137179,1133.145638573784,1157.931987673222
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1325.5811755228797,1112.7025808914557,1157.931987673222
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1325.5795234832149,1112.7025808914557,1157.931987673222
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1325.5762977853292,1112.7025808914557,1157.931987673222
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1325.5753330906336,1112.7025808914557,1157.931987673222
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1325.5722581262935,1112.7025808914557,1157.931987673222
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1325.5710010085195,1112.7025808914557,1157.931987673222
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1310.5382383970673,1318.0119308250382,1157.931987673222
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1310.5361281274227,1318.0119308250382,1157.931987673222
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1310.5357874696083,1318.0119308250382,1157.931987673222
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1310.5339696230421,1318.0119308250382,1157.931987673222
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1310.5321095710833,1318.0119308250382,1157.931987673222
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1310.5304303993807,1318.0119308250382,1157.931987673222
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1310.5283985111791,1318.0119308250382,1157.931987673222
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1295.4943124591937,1367.3023453055803,1157.931987673222
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1295.4939416546704,1367.3023453055803,1157.931987673222
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1295.4921720428392,1367.3023453055803,1157.931987673222
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1295.4907159567838,1367.3023453055803,1157.931987673222
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1295.4900255971424,1367.3023453055803,1157.931987673222
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1295.4882228239321,1367.3023453055803,1157.931987673222
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1295.4866521803815,1367.3023453055803,1157.931987673222
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1269.3432115867517,1363.0167105999749,1157.931987673222
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1269.3425996085543,1363.0167105999749,1157.931987673222
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1269.3407395565955,1363.0167105999749,1157.931987673222
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1269.3379359126384,1363.0167105999749,1157.931987673222
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1269.3361240954146,1363.0167105999749,1157.931987673222
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1269.3351985914414,1363.0167105999749,1157.931987673222
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1269.3339294149837,1363.0167105999749,1157.931987673222
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1254.3000996100254,1315.2186951307635,1157.931987673222
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1254.2983390422069,1315.2186951307635,1157.931987673222
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1254.2965634010343,1315.2186951307635,1157.931987673222
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1254.294697319734,1315.2186951307635,1157.931987673222
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1254.2918243383456,1315.2186951307635,1157.931987673222
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1239.2595983383171,1275.649498178051,1157.931987673222
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1239.2579342399686,1275.649498178051,1157.931987673222
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1239.257385569861,1275.649498178051,1157.931987673222
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1239.255504415206,1275.649498178051,1157.931987673222
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1239.2545939845877,1275.649498178051,1157.931987673222
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1239.2508618219863,1275.649498178051,1157.931987673222
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1224.2146082216068,1251.3047336504258,1157.931987673222
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1224.213528969417,1251.3047336504258,1157.931987673222
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1224.212350233087,1251.3047336504258,1157.931987673222
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1224.2108820883477,1251.3047336504258,1157.931987673222
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1224.209359679532,1251.3047336504258,1157.931987673222
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1224.2079819749215,1251.3047336504258,1157.931987673222
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1209.1739833483925,1261.0301517045575,1157.931987673222
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1209.17266895187,1261.0301517045575,1157.931987673222
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1209.1706280196568,1261.0301517045575,1157.931987673222
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1209.1698592785715,1261.0301517045575,1157.931987673222
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1209.1681891508806,1261.0301517045575,1157.931987673222
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1209.166271820175,1261.0301517045575,1157.931987673222
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1209.1654458003422,1261.0301517045575,1157.931987673222
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1194.1323063550244,1259.5277878288534,1157.931987673222
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1194.128525957689,1259.5277878288534,1157.931987673222
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1194.1276818498309,1259.5277878288534,1157.931987673222
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1194.1267081111237,1259.5277878288534,1157.931987673222
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1194.1234281491606,1259.5277878288534,1157.931987673222
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1167.9805512989924,1232.5312731437311,1157.931987673222
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1167.9790771249118,1232.5312731437311,1157.931987673222
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1167.976264436942,1232.5312731437311,1157.931987673222
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1167.9747480574688,1232.5312731437311,1157.931987673222
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1167.973189472602,1232.5312731437311,1157.931987673222
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1167.9715916970135,1232.5312731437311,1157.931987673222
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1167.9706541343567,1232.5312731437311,1157.931987673222
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1152.9376111585088,1177.9034438554747,1157.931987673222
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1152.9351059669734,1177.9034438554747,1157.931987673222
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1152.9344698714085,1177.9034438554747,1157.931987673222
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1152.9316993888315,1177.9034438554747,1157.931987673222
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1152.929287652095,1177.9034438554747,1157.931987673222
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1137.8954216710854,1093.9869064994618,1157.931987673222
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1137.8921386944512,1093.9869064994618,1157.931987673222
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1137.8915267162547,1093.9869064994618,1157.931987673222
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1137.8885210893459,1093.9869064994618,1157.931987673222
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1137.887297132951,1093.9869064994618,1157.931987673222
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1137.8861786900397,1093.9869064994618,1157.931987673222
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1122.8519479338493,1073.0016498861407,1157.931987673222
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1122.8514294104507,1073.0016498861407,1157.931987673222
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1122.8497351653932,1073.0016498861407,1157.931987673222
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.848583561101,1073.0016498861407,1157.931987673222
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.8476218810765,1073.0016498861407,1157.931987673222
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.84700990288,1073.0016498861407,1157.931987673222
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.844510740686,1073.0016498861407,1157.931987673222
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.8110607842636,1081.4656957533086,1157.931987673222
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.8098941066164,1081.4656957533086,1157.931987673222
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1107.8086430181847,1081.4656957533086,1157.931987673222
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.8062373107887,1081.4656957533086,1157.931987673222
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.8054565110206,1081.4656957533086,1157.931987673222
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.8043772588298,1081.4656957533086,1157.931987673222
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.8031744051323,1081.4656957533086,1157.931987673222
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1107.8021011822848,1081.4656957533086,1157.931987673222
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,0.0,79,3.6,15.1,973.09503,1092.7699113583076,1020.03978741719,1157.931987673222
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,0.0,79,3.6,15.1,973.09503,1092.768693431255,1020.03978741719,1157.931987673222
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,0.0,79,3.6,15.1,973.09503,1092.7664897068116,1020.03978741719,1157.931987673222
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.7642528209872,1020.03978741719,1157.931987673222
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.7631584954433,1020.03978741719,1157.931987673222
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.7627153388175,1020.03978741719,1157.931987673222
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.761337634206,1020.03978741719,1157.931987673222
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,0.0,83,4.6,14.75,973.09503,1092.7601317658373,1020.03978741719,1157.931987673222
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,0.0,83,4.6,14.75,860.26575,1077.7263712983104,901.2338198946338,1157.931987673222
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,0.0,83,4.6,14.75,860.26575,1077.7244177915536,901.2338198946338,1157.931987673222
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,0.0,83,4.6,14.75,860.26575,1077.7236942705322,901.2338198946338,1157.931987673222
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,0.0,83,4.4,14.65,860.26575,1077.721716646407,901.2338198946338,1157.931987673222
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,0.0,83,4.4,14.65,860.26575,1077.719965122602,901.2338198946338,1157.931987673222
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,0.0,83,4.4,14.65,860.26575,1077.7188647677158,901.2338198946338,1157.931987673222
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,0.0,83,4.4,14.65,804.87976,1051.5752463085,745.4087715453128,1157.931987673222
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,0.0,83,4.4,14.65,804.87976,1051.5735550781128,745.4087715453128,1157.931987673222
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,0.0,83,2.8,14.35,804.87976,1051.5689366022607,745.4087715453128,1157.931987673222
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,0.0,81,2.4,15.0,828.1096,991.4032144261837,810.8070108128896,1157.931987673222
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,0.0,80,1.6,15.35,828.1096,991.3986441850666,810.8070108128896,1157.931987673222
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,0.0,80,1.6,15.35,977.6486,1297.7514042875964,927.5112236279424,1157.931987673222
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,0.0,78,2.3,15.55,977.6486,1297.747036029431,927.5112236279424,1157.931987673222
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,0.0,78,2.3,15.55,977.6486,1297.7434998204399,927.5112236279424,1157.931987673222
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,0.0,78,2.3,15.55,1020.18463,1282.7090700959689,979.9227176547024,1157.931987673222
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1282.7049188941091,979.9227176547024,1157.931987673222
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1282.7011867315086,979.9227176547024,1157.931987673222
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,0.0,79,2.4,15.65,1038.7201,1267.6669258286083,1036.2898095989306,1157.931987673222
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.6630549911451,1036.2898095989306,1157.931987673222
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.65931076986,1036.2898095989306,1157.931987673222
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,0.0,78,1.1,16.2,1076.5693,1252.6240791429236,1074.0483327492157,1157.931987673222
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1252.6203741123609,1074.0483327492157,1157.931987673222
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1252.6175976004415,1074.0483327492157,1157.931987673222
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1237.582013257007,1103.8732053997453,1157.931987673222
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1237.5787996178042,1103.8732053997453,1157.931987673222
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,0.0,72,1.1,18.0,1117.3062,1237.5751428219764,1103.8732053997453,1157.931987673222
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,0.0,72,1.1,18.0,1118.9067,1222.539896121686,1079.0511856579094,1157.931987673222
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1222.5355911716097,1079.0511856579094,1157.931987673222
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1222.5323624590528,1079.0511856579094,1157.931987673222
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,0.0,65,1.2,20.700000000000003,1118.9067,1196.3873331338473,1071.5948474826573,1157.931987673222
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1196.3835014871056,1071.5948474826573,1157.931987673222
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1196.379911014038,1071.5948474826573,1157.931987673222
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,0.0,51,1.9,23.75,1108.7775,1181.344094540942,1070.40779767867,1157.931987673222
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1181.3411100167295,1070.40779767867,1157.931987673222
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1181.3383033581013,1070.40779767867,1157.931987673222
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,0.0,38,3.6,25.25,1075.362,1166.3022788727121,1068.4452543830134,1157.931987673222
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,0.0,34,1.4,25.6,1075.362,1166.2992672164619,1068.4452543830134,1157.931987673222
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,0.0,34,1.4,25.6,1075.362,1166.2960746799554,1068.4452543830134,1157.931987673222
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,0.0,34,1.4,25.6,1072.115,1151.2602793095566,1063.5323035903864,1157.931987673222
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,0.0,30,2.6,25.6,1072.115,1151.257291770673,1063.5323035903864,1157.931987673222
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,0.0,30,2.6,25.6,1086.3993,1136.2187289323683,1120.9935432719813,1157.931987673222
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1136.2151173566044,1120.9935432719813,1157.931987673222
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1136.211225416445,1120.9935432719813,1157.931987673222
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,0.0,35,1.4,23.85,1086.3993,1121.173244409627,1135.9912379043262,1157.931987673222
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,0.0,53,1.7,22.15,1086.3993,1121.1692379119722,1135.9912379043262,1157.931987673222
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1095.020615099028,1125.6765628948083,1157.931987673222
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1095.016907053794,1125.6765628948083,1157.931987673222
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,0.0,59,2.4,20.2,1050.5454,1079.981027272609,1094.3462454448916,1157.931987673222
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,0.0,62,2.5,18.7,1050.5454,1079.9778407654449,1094.3462454448916,1157.931987673222
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,0.0,62,2.5,18.7,931.0644,1064.9393713819381,947.6879042526185,1157.931987673222
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,0.0,72,2.5,16.3,931.0644,1064.9320819076493,947.6879042526185,1157.931987673222
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,0.0,72,2.5,16.3,905.9257,1049.8970311609692,917.7831865732841,1157.931987673222
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,0.0,78,1.8,14.95,905.9257,1049.8935642894094,917.7831865732841,1157.931987673222
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,0.0,78,1.8,14.95,905.9257,1049.8902119753438,917.7831865732841,1157.931987673222
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,0.0,78,1.8,14.95,879.89215,1034.8540578591055,876.2206786302536,1157.931987673222
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,0.0,83,1.9,14.25,879.89215,1034.8510974522605,876.2206786302536,1157.931987673222
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,0.0,83,1.9,14.25,871.2758,1019.8145574581431,855.8162420480265,1157.931987673222
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,0.0,83,1.9,14.25,871.2758,1019.8116874914258,855.8162420480265,1157.931987673222
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,0.0,83,3.2,14.2,871.2758,1019.8085763510344,855.8162420480265,1157.931987673222
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,0.0,83,3.2,14.2,871.2758,1019.8063967439584,855.8162420480265,1157.931987673222
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,0.0,83,3.2,14.2,802.4698,1004.7725398069615,816.1111939554946,1157.931987673222
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,0.0,82,1.7,14.15,802.4698,1004.7673726610019,816.1111939554946,1157.931987673222
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,0.0,82,1.7,14.15,802.4698,1004.7640987283812,816.1111939554946,1157.931987673222
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,0.0,83,2.0,13.55,828.8503,918.4484574308626,863.1083316367294,1157.931987673222
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,0.0,82,1.8,13.9,828.8503,918.4429526417589,863.1083316367294,1157.931987673222
2019-09-28 23:48:09,863,6,1569725289,271,1,4,23,0.0,82,1.8,13.9,1026.9454,1309.6060476855073,993.8945176105661,1157.931987673222
2019-09-28 23:29:54,1168,6,1569724194,271,1,4,23,0.0,79,3.4,14.4,1026.9454,1309.602746620848,993.8945176105661,1157.931987673222
