data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1083.8135,1174.9400315764406,1106.7026864428638,1159.9435933147295
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1081.5901,1116.4731636258311,1080.7787383941466,1159.9435933147295
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1054.0903,1033.456751612583,1065.6850869194818,1159.9435933147295
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1125.0703,1100.2036632101353,1139.4370533076453,1159.9435933147295
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1119.0789,1095.4791207881558,1127.8189497698854,1159.9435933147295
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1159.599,1130.7785031460394,1160.609340308015,1159.9435933147295
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1159.7078,1155.606079583422,1173.893636196014,1159.9435933147295
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1179.0602,1203.2128145036422,1201.1166713918428,1159.9435933147295
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1186.9744,1255.3613192555176,1216.5287108249106,1159.9435933147295
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1132.5662,1160.8865951403263,1160.8696103222712,1159.9435933147295
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1132.7341,1071.0696168809304,1151.268615122018,1159.9435933147295
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1177.6301,1115.7315933019108,1167.5905259162448,1159.9435933147295
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1228.5818,1233.1801722028335,1221.075447949897,1159.9435933147295
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1242.8342,1282.9819768585894,1222.9190008126036,1159.9435933147295
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1211.2866,1198.0161586497034,1230.8209021590678,1159.9435933147295
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1155.1334,1058.1033250164687,1158.0722022127443,1159.9435933147295
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1203.6758,1098.5170411183735,1224.9736920583023,1159.9435933147295
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1213.7087,1180.1094735719175,1221.0345135927562,1159.9435933147295
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1233.5892,1202.583492125841,1245.3207322864746,1159.9435933147295
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1220.9756,1181.6305969119849,1232.2024289840601,1159.9435933147295
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1232.0696,1249.0480641822928,1261.4980589667732,1159.9435933147295
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1269.3243,1300.8001950078556,1282.4270270441323,1159.9435933147295
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1256.1055,1283.8158650991027,1258.532461849258,1159.9435933147295
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1259.3973,1276.8532426488537,1256.79129606131,1159.9435933147295
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1253.3561,1273.3070968785141,1252.515418725352,1159.9435933147295
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1283.5435,1287.6902826565656,1285.7794624931787,1159.9435933147295
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1204.3278,1166.9021927823142,1260.158444081451,1159.9435933147295
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1196.6139,1127.124994267922,1218.638855483673,1159.9435933147295
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1226.3221,1163.730424548689,1266.6788920621964,1159.9435933147295
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1251.8164,1239.078683161751,1265.5879372596971,1159.9435933147295
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1278.7084,1318.843812716752,1302.403249372181,1159.9435933147295
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1315.386,1386.5169170417757,1317.9039399399323,1159.9435933147295
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1243.9938,1290.47926280288,1267.9442879301396,1159.9435933147295
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1271.046,1234.4046000854314,1293.420282502353,1159.9435933147295
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1219.7687,1158.6721610404984,1279.5945455494732,1159.9435933147295
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1250.8198,1184.3354935511306,1275.949909604421,1159.9435933147295
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1333.1593,1339.6378779956049,1316.9361482460663,1159.9435933147295
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1370.9529,1419.6218221916374,1341.117870140712,1159.9435933147295
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1350.5144,1392.8108828434815,1322.7816896724705,1159.9435933147295
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1268.4211,1237.4301287804315,1302.3366072766178,1159.9435933147295
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1328.3651,1366.2492458875827,1373.4853699241112,1159.9435933147295
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1348.7999,1375.1864490508774,1364.697981790984,1159.9435933147295
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1341.6626,1294.6677980601653,1372.5634601554684,1159.9435933147295
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1284.9742,1264.2700021404644,1312.4009495703178,1159.9435933147295
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1331.2861,1313.3901646486756,1364.9332852048876,1159.9435933147295
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1371.2021,1358.1193279765916,1381.0601008636,1159.9435933147295
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1406.9005,1348.037930038803,1401.9743277772027,1159.9435933147295
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1422.8605,1417.10619454084,1413.5598468360113,1159.9435933147295
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1356.4188,1329.3711004983961,1359.956924830807,1159.9435933147295
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1336.2894,1273.408860674294,1348.8943155049894,1159.9435933147295
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1391.5073,1344.4930719486993,1378.6595031014774,1159.9435933147295
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1402.945,1386.2446882990198,1405.7099208332897,1159.9435933147295
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1360.7987,1349.2576300910746,1374.0581931510112,1159.9435933147295
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1452.8798,1450.4686096367186,1466.8268659390003,1159.9435933147295
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1388.4188,1446.2653237644854,1407.8444838111207,1159.9435933147295
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1398.8137,1369.3250548043543,1394.9722370103493,1159.9435933147295
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1346.1022,1299.208510843158,1346.1474856202688,1159.9435933147295
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1303.6482,1288.093792981378,1330.045142513443,1159.9435933147295
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1400.001,1392.435787698112,1370.2067954423462,1159.9435933147295
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1414.4066,1448.9209805339779,1384.0616111160045,1159.9435933147295
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1217.6296,1290.9253877934539,1235.2442465775787,1159.9435933147295
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1267.6177,1252.1860176765963,1262.820818871458,1159.9435933147295
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1325.0577,1309.0184686281968,1313.7212788406378,1159.9435933147295
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1302.242,1292.918158583946,1332.6002571267286,1159.9435933147295
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1333.3016,1284.0889426491758,1330.7601956468457,1159.9435933147295
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1192.7825,1307.911659090384,1202.7408332537052,1159.9435933147295
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1216.5798,1272.8710112332042,1163.0353986151974,1159.9435933147295
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1110.6005,1094.1924709752866,1086.0367483681107,1159.9435933147295
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1118.2809,1153.5292811843406,1157.033879249712,1159.9435933147295
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1116.8602,1144.493264933256,1107.1773666248132,1159.9435933147295
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1066.0853,1061.6057352458174,1098.806983018194,1159.9435933147295
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1052.2909,1150.9826962636403,1047.4147434734873,1159.9435933147295
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1088.1561,1382.5182919131494,1126.3853588115867,1159.9435933147295
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1028.9612,1287.0569060381622,1000.5528882753188,1159.9435933147295
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1010.5386,1109.2090894975331,1036.6224156599355,1159.9435933147295
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,994.6796,1097.390280703973,993.628372120456,1159.9435933147295
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,1001.3286,1092.4718088751051,1006.270846650704,1159.9435933147295
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,1002.61975,1111.8104158894776,998.6830185167487,1159.9435933147295
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,999.3051,1075.51178642579,999.0801613264398,1159.9435933147295
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,964.0733,1012.2526541372813,982.4241466171644,1159.9435933147295
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,994.3751,1078.8398362292478,991.0499429674267,1159.9435933147295
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,1004.817,1139.388384570273,982.5193398372306,1159.9435933147295
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,972.0098,1032.932660073127,992.7599978264976,1159.9435933147295
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,834.69867,908.8353718268168,850.7970340594385,1159.9435933147295
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,861.7959,922.9707148137959,864.3811487648503,1159.9435933147295
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,794.42004,835.2818836778374,781.0903544297134,1159.9435933147295
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,812.8215,836.2059220031751,794.4424252561516,1159.9435933147295
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,831.5003,871.6067246139901,881.0088820941883,1159.9435933147295
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,831.5003,852.5611871500678,847.5050411221824,1159.9435933147295
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,831.5003,816.3684099929146,878.1263397700069,1159.9435933147295
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,831.5003,829.520052358349,836.9651690955316,1159.9435933147295
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,831.5003,862.4967412022761,869.5210330918939,1159.9435933147295
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,847.137,872.4862834562318,859.3771654914885,1159.9435933147295
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,911.37933,1002.9878933522741,955.3164105581684,1159.9435933147295
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,945.76056,946.2847815312207,995.3952531265015,1159.9435933147295
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,973.9478,982.7891102153962,973.2714826852484,1159.9435933147295
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1022.0713,1130.0001355846202,1073.868449948277,1159.9435933147295
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,1000.4042,1073.8748252842938,1065.3575429658135,1159.9435933147295
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,984.82324,1007.3603466791374,1035.9118812966988,1159.9435933147295
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,989.04834,1016.9508784028576,1005.6224267783803,1159.9435933147295
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,1015.07715,1091.7795855282407,1043.7163124214976,1159.9435933147295
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,1000.4042,1079.7935354979636,1069.7381235960045,1159.9435933147295
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1084.6779,1177.341203060751,1089.636548597051,1159.9435933147295
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1093.2225,1202.838124997977,1121.7852569047782,1159.9435933147295
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1068.9073,1056.8158167195961,1085.2752885959414,1159.9435933147295
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1063.816,1088.6386955198077,1065.7903850183236,1159.9435933147295
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1075.9669,1168.451927250871,1120.5850899208804,1159.9435933147295
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1073.4812,1143.083132856732,1104.402104058429,1159.9435933147295
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1069.1908,1135.5293581415176,1088.8075074641733,1159.9435933147295
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1074.6816,1106.0824555748668,1091.008671433576,1159.9435933147295
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1056.7465,1081.4881349769994,1084.3275847793561,1159.9435933147295
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1065.7971,1095.5204062350845,1085.1211269675982,1159.9435933147295
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1057.0908,1049.6466155499952,1065.6888345454345,1159.9435933147295
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1075.0762,1124.6519467726084,1081.0364890072094,1159.9435933147295
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1086.9606,1164.1610416025292,1118.0006274046048,1159.9435933147295
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1076.7703,1095.663005174937,1074.7362141232347,1159.9435933147295
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1081.0123,1139.0687486010597,1072.5297234608854,1159.9435933147295
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1076.089,1095.9647048183815,1104.3988856536962,1159.9435933147295
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1075.0762,1131.3971517276182,1081.231247118699,1159.9435933147295
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1103.9401,1229.388963194881,1158.1567343483196,1159.9435933147295
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1090.9763,1176.3223742973455,1130.8487829193832,1159.9435933147295
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1079.5576,1145.0455095866255,1109.6817889359538,1159.9435933147295
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1077.5981,1156.0638833125108,1115.8838269828254,1159.9435933147295
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1134.4116,1264.2657448463574,1164.0140616840094,1159.9435933147295
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1158.6083,1253.6630401454213,1162.679147909828,1159.9435933147295
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1130.8484,1089.132142111724,1122.571178617671,1159.9435933147295
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1106.6737,1066.0721188653547,1138.2157831418217,1159.9435933147295
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1141.4554,1117.5688055720188,1156.3558049051771,1159.9435933147295
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1199.258,1266.3375699561343,1207.1103478564235,1159.9435933147295
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1202.5181,1238.6095128877678,1205.2977379185902,1159.9435933147295
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1214.5762,1199.5397200815974,1205.7926892773253,1159.9435933147295
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1277.2705,1423.1656726364154,1254.6711253123078,1159.9435933147295
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1195.8109,1345.125430692386,1199.6516273654636,1159.9435933147295
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1237.2306,1295.2733780348226,1219.8005477541974,1159.9435933147295
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1227.4153,1293.8280014994143,1179.941201388391,1159.9435933147295
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1206.5016,1153.19424599705,1210.669895552003,1159.9435933147295
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1220.4863,1168.2804700204956,1236.6158585308017,1159.9435933147295
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1252.3776,1277.0729508824334,1283.0079920455908,1159.9435933147295
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1254.7644,1289.3986215024502,1263.4377962906187,1159.9435933147295
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1246.813,1280.562416546636,1263.2718617577289,1159.9435933147295
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1221.9142,1231.3887168404294,1240.7712419216386,1159.9435933147295
