data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1233.4497,1202.6274749030526,1297.1324223434196,1158.1939930955248
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1236.2743,1253.6630383098636,1256.3659635011477,1158.1939930955248
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1180.1901,1117.2090491493364,1247.4459777024117,1158.1939930955248
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1198.9277,1138.2881842685565,1234.4719715526967,1158.1939930955248
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1263.317,1251.2373929392543,1305.41111164062,1158.1939930955248
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1260.8932,1277.311266602359,1241.8085646354314,1158.1939930955248
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1258.0686,1209.6432138503314,1324.423244384918,1158.1939930955248
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1258.0686,1224.6223164825515,1314.7498057151713,1158.1939930955248
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1263.317,1253.4693380755689,1304.2609789065064,1158.1939930955248
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1176.7848,1084.2868064733793,1295.3747858735944,1158.1939930955248
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1307.1403,1444.4490609336408,1286.9970807856253,1158.1939930955248
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1258.6853,1203.1557256257456,1313.9774732468861,1158.1939930955248
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,1261.5099,1277.4892151890144,1238.1579200900892,1158.1939930955248
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1258.6853,1223.6878129268862,1308.7590439517999,1158.1939930955248
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1187.464,1120.6763654729948,1266.7778767260734,1158.1939930955248
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1287.6802,1276.5512917911037,1287.6046308098407,1158.1939930955248
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1291.1776,1305.9534190657905,1273.8457535832881,1158.1939930955248
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1192.8336,1148.4193560058175,1242.2184512734448,1158.1939930955248
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1187.464,1137.3289212454874,1261.5756164917,1158.1939930955248
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1298.2682,1318.7238672519998,1286.988435022694,1158.1939930955248
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1208.0187,1159.1294820518106,1236.0117896772542,1158.1939930955248
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1350.3676,1362.1534999800078,1333.7613133702473,1158.1939930955248
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1312.8407,1211.8328323896894,1319.810721264102,1158.1939930955248
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1312.8407,1212.3943195416832,1319.810721264102,1158.1939930955248
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1362.1627,1281.337959294282,1414.91964557176,1158.1939930955248
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1344.2777,1246.948385786376,1410.6870327770785,1158.1939930955248
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1371.2452,1320.7278872634797,1428.6686534289051,1158.1939930955248
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1362.1627,1283.0111721515204,1414.1227771507072,1158.1939930955248
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1366.5983,1298.7106890469113,1417.7135514038778,1158.1939930955248
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1366.5983,1304.2602147577436,1415.058645043958,1158.1939930955248
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1435.3346,1420.7522148424905,1485.4182185391128,1158.1939930955248
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1375.6808,1325.3464074925741,1424.3857513864255,1158.1939930955248
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1233.002,1186.1214553013433,1258.89584635963,1158.1939930955248
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1418.3976,1394.693367250935,1490.0396104309132,1158.1939930955248
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1510.9835,1575.866980474315,1551.644012130131,1158.1939930955248
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1348.7133,1253.5876996636944,1418.1383964508068,1158.1939930955248
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1435.3346,1426.6600558491245,1497.337283584461,1158.1939930955248
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1412.4537,1399.484542780201,1437.980181403039,1158.1939930955248
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1412.4537,1398.9328569407771,1436.137053988153,1158.1939930955248
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1420.3821,1430.7115512405016,1450.3985295750113,1158.1939930955248
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1355.2777,1335.305911529913,1385.4661870083853,1158.1939930955248
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1380.1046,1379.1335221571735,1381.0606081154963,1158.1939930955248
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1420.3821,1420.7377540176567,1446.7825346994653,1158.1939930955248
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1337.3927,1285.9477910793212,1387.5772970042556,1158.1939930955248
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1198.4727,1333.2601460711376,1316.78378637503,1158.1939930955248
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1164.0304,1191.2597660551655,1128.2530189859006,1158.1939930955248
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1160.7488,1159.64397750661,1132.1051022919955,1158.1939930955248
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1145.7815,1126.919782511457,1138.4411314252932,1158.1939930955248
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1184.6362,1231.207688690407,1192.3245251506057,1158.1939930955248
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1180.0865,1543.1166304891522,1207.885872324445,1158.1939930955248
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,1054.9075,1051.0973654441132,1091.8004967948132,1158.1939930955248
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1065.13,1164.2598769742472,1085.991278020751,1158.1939930955248
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1057.1266,1127.0995248388954,1062.8207376381838,1158.1939930955248
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,1137.0251,1263.166477360155,1244.4311739916366,1158.1939930955248
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1042.5835,1093.9850186496478,1083.497440163153,1158.1939930955248
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,1042.5835,1131.7101995475496,1050.3785016346615,1158.1939930955248
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1079.9867,1225.4640674706461,1058.3907281864442,1158.1939930955248
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,1006.9538,1098.598861741557,976.1594543788626,1158.1939930955248
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,1019.6281,1213.4318871357846,1033.5071122953611,1158.1939930955248
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,998.508,1149.6466460552056,960.3668977363152,1158.1939930955248
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,810.3326,828.7222885872525,819.968763316441,1158.1939930955248
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,787.25464,858.2666875448831,795.234502477257,1158.1939930955248
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,787.25464,907.0891484755793,792.8262907215764,1158.1939930955248
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,835.3519,928.5141879925322,889.089444993469,1158.1939930955248
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,869.48773,967.345534558046,946.4588433002424,1158.1939930955248
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,835.3519,925.19447839858,890.5776704746099,1158.1939930955248
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,828.82904,857.5217093935244,869.6840298668639,1158.1939930955248
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,877.2297,1011.7328609484266,947.8638248383636,1158.1939930955248
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,953.53296,1006.3467606706727,994.1787402252168,1158.1939930955248
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,968.12445,1044.6233591850814,989.9795985975157,1158.1939930955248
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,968.12445,1060.7167524042252,971.6924991801579,1158.1939930955248
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,977.5591,1087.903307316732,982.1482315751482,1158.1939930955248
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1099.1434,1142.8201289372428,1030.2107708445374,1158.1939930955248
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,968.12445,1070.709520810753,977.1788983850673,1158.1939930955248
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1075.9644,1154.0738382552572,1131.0210370259504,1158.1939930955248
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1041.3431,1051.457502068155,1112.169491956953,1158.1939930955248
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1049.3744,1125.791058687153,1107.5791855892003,1158.1939930955248
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1049.3744,1135.7799155094144,1115.0902757379342,1158.1939930955248
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1048.8186,1120.8048921007849,1099.7509534390542,1158.1939930955248
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1048.8186,1112.485794765651,1115.3355778279124,1158.1939930955248
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1040.7894,1024.4518014906134,1136.8913945556808,1158.1939930955248
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1055.7201,1134.2842265525378,1112.6435417001562,1158.1939930955248
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1049.501,1055.5168820958115,1111.971205200289,1158.1939930955248
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,1049.501,1061.6204685365155,1106.7324226648861,1158.1939930955248
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1038.1062,1003.9344776260841,1133.386304193588,1158.1939930955248
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1049.501,1061.0707049613557,1106.815406278495,1158.1939930955248
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1055.7201,1134.2929773253363,1112.6435417001562,1158.1939930955248
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,1049.501,1056.6381855945237,1111.3917100079814,1158.1939930955248
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1056.4645,1088.2590089108253,1045.331454395272,1158.1939930955248
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1066.9441,1076.2137303566542,1095.515364639049,1158.1939930955248
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1066.9441,1080.6559616284194,1078.2929295216334,1158.1939930955248
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1032.2445,953.0759352016576,1120.4770085872235,1158.1939930955248
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1095.7772,1239.3060419603735,1153.459164555958,1158.1939930955248
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1066.9441,1090.0933784822682,1052.6350860973553,1158.1939930955248
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,1082.5978,1164.9835160090006,1139.5454832143485,1158.1939930955248
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1119.4401,1053.6470311998728,1155.633945047793,1158.1939930955248
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1113.9904,998.1789260743171,1169.050384448954,1158.1939930955248
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1119.4401,1041.4539120819281,1174.1688232481426,1158.1939930955248
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,1119.4401,1045.3422782030357,1174.2585008827687,1158.1939930955248
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,1167.1167,1253.9131172609432,1238.2585487402484,1158.1939930955248
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,1233.7196,1215.798413073775,1295.3880275549186,1158.1939930955248
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,1165.4933,1044.3983868451342,1317.5582943971133,1158.1939930955248
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1233.7196,1186.404885696491,1311.7576295517479,1158.1939930955248
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1173.4967,1081.0155971586883,1289.151034147717,1158.1939930955248
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,1233.7196,1221.359729417174,1293.0719972634456,1158.1939930955248
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1258.3385,1186.756663058597,1324.9124424822908,1158.1939930955248
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1228.9302,1166.790756810571,1298.2402647730444,1158.1939930955248
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1210.0,1146.2692699027884,1270.6320759077537,1158.1939930955248
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1197.0657,1136.8460688637497,1268.9846457424887,1158.1939930955248
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1264.6605,1284.3995397202143,1245.8815149944892,1158.1939930955248
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1263.5869,1241.6906341821195,1305.9654407237695,1158.1939930955248
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1225.938,1156.822519625357,1280.2433728475621,1158.1939930955248
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1226.5547,1156.9819273025987,1280.2149696480194,1158.1939930955248
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1229.5469,1170.8521317462018,1296.7019002179,1158.1939930955248
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1258.9552,1214.6766410459386,1309.9388992211402,1158.1939930955248
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1258.9552,1201.3658114988284,1315.4567313397604,1158.1939930955248
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1285.9097,1354.4696518507317,1315.896083548708,1158.1939930955248
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1197.6825,1145.9039704960724,1270.3235000805003,1158.1939930955248
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1193.1035,1141.6270533937895,1295.8074724212981,1158.1939930955248
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1285.1255,1202.0933783732253,1320.7945153623814,1158.1939930955248
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1287.9501,1269.7749652068087,1293.4364049151916,1158.1939930955248
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1239.5093,1174.92300624362,1318.154037606124,1158.1939930955248
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1257.9587,1195.6082203352653,1310.7502197853364,1158.1939930955248
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1313.1106,1241.0962361752881,1294.9136530693463,1158.1939930955248
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1313.1106,1239.437635879267,1297.0522664618732,1158.1939930955248
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1388.9783,1497.9324802780702,1370.2146649137885,1158.1939930955248
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1257.9587,1191.187167498305,1320.3061901126248,1158.1939930955248
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1344.3846,1235.7214906678564,1426.6850616642096,1158.1939930955248
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1344.3846,1223.5196822448688,1424.455665086055,1158.1939930955248
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1419.1514,1408.7946962258702,1462.758910381367,1158.1939930955248
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1362.2697,1294.5284330344166,1419.0655022615713,1158.1939930955248
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1419.1514,1411.5728900994818,1462.0439744175726,1158.1939930955248
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1344.3846,1256.2584674493246,1425.6960471055045,1158.1939930955248
