data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,0.0,79,2.2,14.85,2345.406,2406.2568152988097,2418.377905788986,2606.4713142094383
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,0.0,79,2.2,14.85,2345.406,2406.4252996571595,2418.377905788986,2606.4713142094383
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,0.0,79,2.6,15.0,2345.406,2406.8055427137297,2418.377905788986,2606.4713142094383
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,0.0,79,2.6,15.0,2345.406,2406.8444237195654,2418.377905788986,2606.4713142094383
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,0.0,80,1.8,14.9,2429.6409,2382.273224015953,2343.1448453314624,2606.4713142094383
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.0557648828835,2451.428398608777,2606.4713142094383
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.092888555082,2451.428398608777,2606.4713142094383
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.2657662474667,2451.428398608777,2606.4713142094383
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,0.0,79,2.0,15.15,2618.5542,2357.73695131758,2451.428398608777,2606.4713142094383
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2475.937861084647,2338.1691076242287,2606.4713142094383
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2476.049891101313,2338.1691076242287,2606.4713142094383
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2476.122381112131,2338.1691076242287,2606.4713142094383
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,0.0,77,3.3,15.5,2632.3125,2451.5408570736763,2339.3295252005105,2606.4713142094383
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2451.8139027809375,2339.3295252005105,2606.4713142094383
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2451.924834464153,2339.3295252005105,2606.4713142094383
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,0.0,77,2.8,16.6,2690.564,2427.328373090131,2363.8600074026094,2606.4713142094383
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.1188219581963,2369.4837826876915,2606.4713142094383
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.405267334194,2369.4837826876915,2606.4713142094383
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.4441483399714,2369.4837826876915,2606.4713142094383
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,0.0,72,3.2,17.95,2690.564,2402.611754031561,2369.4837826876915,2606.4713142094383
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2377.972018317727,2398.2732329807977,2606.4713142094383
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2378.21848435438,2398.2732329807977,2606.4713142094383
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,0.0,62,1.9,18.9,2691.7598,2353.0524272289476,2516.8000653525637,2606.4713142094383
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,0.0,66,2.9,17.799999999999997,2693.7144,2472.086093453283,3053.9062263269584,2606.4713142094383
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,0.0,70,2.3,16.35,3047.4604,2422.804645025404,3144.317127295732,2606.4713142094383
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,0.0,79,2.6,15.35,3047.4604,2423.048475061718,3144.317127295732,2606.4713142094383
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,0.0,79,2.6,15.35,2833.3271,2398.1455786420847,2937.5277463321845,2606.4713142094383
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,0.0,74,2.7,15.65,2833.3271,2398.70946305932,2937.5277463321845,2606.4713142094383
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,0.0,74,2.7,15.65,2691.0027,2373.7531876317807,2806.5911986717156,2606.4713142094383
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2373.8285333096283,2806.5911986717156,2606.4713142094383
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2374.0268923391704,2806.5911986717156,2606.4713142094383
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,0.0,76,3.7,15.25,2713.1782,2348.9834092319943,2813.2626848291675,2606.4713142094383
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,0.0,82,1.6,15.05,2713.1782,2349.455472968868,2813.2626848291675,2606.4713142094383
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,0.0,80,1.9,14.95,2791.0435,2324.661531232123,2793.4016088060503,2606.4713142094383
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,0.0,80,1.9,14.95,2735.4077,2443.0856223658193,2764.0688851900973,2606.4713142094383
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2489.463069229969,1997.995894335638,2606.4713142094383
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2489.7629142745864,1997.995894335638,2606.4713142094383
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2464.8275071834796,2472.476773092719,2606.4713142094383
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2465.0746322202613,2472.476773092719,2606.4713142094383
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2465.143607563863,2472.476773092719,2606.4713142094383
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.2486082461546,2472.476773092719,2606.4713142094383
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.3226359238033,2472.476773092719,2606.4713142094383
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.569760960585,2472.476773092719,2606.4713142094383
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.272562815633,2869.5503151576804,2606.4713142094383
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.4186411707196,2869.5503151576804,2606.4713142094383
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.4614761770936,2869.5503151576804,2606.4713142094383
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.754511554027,2869.5503151576804,2606.4713142094383
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.857315569301,2869.5503151576804,2606.4713142094383
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.901907909254,2869.5503151576804,2606.4713142094383
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,0.2,83,3.8,15.9,2971.2673,2415.869847470429,2947.873673690295,2606.4713142094383
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.110821839655,2947.873673690295,2606.4713142094383
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.2586575283203,2947.873673690295,2606.4713142094383
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.3186265372206,2947.873673690295,2606.4713142094383
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2534.4661572963814,2725.8872939332905,2606.4713142094383
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2534.6579263249296,2725.8872939332905,2606.4713142094383
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,0.0,65,4.3,19.35,2881.2146,2535.0298220469267,2725.8872939332905,2606.4713142094383
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,0.0,65,4.3,19.35,2849.9973,2510.170199967106,2720.0076145439493,2606.4713142094383
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2510.3777849979815,2720.0076145439493,2606.4713142094383
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2510.5724096936174,2720.0076145439493,2606.4713142094383
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.4208505702554,2679.63311510547,2606.4713142094383
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.441499239998,2679.63311510547,2606.4713142094383
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.5484769225586,2679.63311510547,2606.4713142094383
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.647985937365,2679.63311510547,2606.4713142094383
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,0.0,48,4.1,22.0,2934.929,2485.7301412829547,2679.63311510547,2606.4713142094383
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,0.0,48,4.1,22.0,2934.929,2485.847662967106,2679.63311510547,2606.4713142094383
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,0.0,48,4.1,22.0,2934.929,2486.019442325982,2679.63311510547,2606.4713142094383
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,0.0,48,4.1,22.0,2934.929,2460.720706514141,2661.202459225583,2606.4713142094383
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,0.0,48,4.1,22.0,2934.929,2460.7707905215793,2661.202459225583,2606.4713142094383
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,0.0,48,4.1,22.0,2934.929,2461.0614095648634,2661.202459225583,2606.4713142094383
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,0.0,48,3.5,21.7,2934.929,2461.2652602618327,2661.202459225583,2606.4713142094383
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.3006374997203,2699.919508348219,2606.4713142094383
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.347865840071,2699.919508348219,2606.4713142094383
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.425627851626,2699.919508348219,2606.4713142094383
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.150538858783,2862.21153650148,2606.4713142094383
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.1549321927596,2862.21153650148,2606.4713142094383
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.2408218721976,2862.21153650148,2606.4713142094383
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.3396718869335,2862.21153650148,2606.4713142094383
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,0.0,59,2.2,19.85,2938.0793,2530.523008318094,3486.690042209232,2606.4713142094383
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,0.0,61,2.1,19.55,2938.0793,2530.786828024022,3486.690042209232,2606.4713142094383
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,0.0,61,2.1,19.55,3200.446,2505.80001892522,3565.3894597724493,2606.4713142094383
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,3200.446,2506.0699892987614,3565.3894597724493,2606.4713142094383
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,0.0,61,2.1,19.55,3200.446,2506.168180313369,3565.3894597724493,2606.4713142094383
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,0.0,59,1.1,19.3,3200.446,2506.4689040247467,3565.3894597724493,2606.4713142094383
