data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,2782.6257,2791.630652631946,2861.5460838856734,2638.261430793137
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,2774.6067,2774.9253307736362,2839.575488851499,2638.261430793137
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2660.6243,2672.953794920715,2693.9465434810345,2638.261430793137
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2668.6433,2578.1719918007,2725.350214716715,2638.261430793137
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,2558.594,2638.5824808603647,2626.9462639655076,2638.261430793137
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,2628.2805,2692.015295750709,2673.5060723494157,2638.261430793137
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2668.6433,2665.60103732461,2720.5046409527804,2638.261430793137
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,2700.0393,2988.5249287773986,2682.4299290259705,2638.261430793137
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2600.0613,2875.9502820043053,2585.818439833607,2638.261430793137
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,2800.2144,2891.968857369895,2819.96418993608,2638.261430793137
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,2763.482,2731.7731016754406,2845.367750407459,2638.261430793137
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2666.0916,2708.705889668039,2690.018662620403,2638.261430793137
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2668.6433,2641.44849278147,2684.3198897148213,2638.261430793137
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,2683.356,2684.0680508038204,2782.127173751314,2638.261430793137
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,2677.708,2704.524283376748,2738.757571994535,2638.261430793137
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,2763.482,2751.5279137862963,2848.7577910259965,2638.261430793137
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,2787.8074,2724.3088723088513,2858.360795472788,2638.261430793137
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,2787.8074,2735.4238083573728,2847.5506526595523,2638.261430793137
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,2787.8074,2723.2809496969494,2863.9433447217684,2638.261430793137
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,2787.8074,2770.588154075922,2879.665162790459,2638.261430793137
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,2808.696,2779.181662720148,2876.673548702014,2638.261430793137
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,2779.7883,2756.3473064742284,2848.274078364608,2638.261430793137
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,3017.9424,2752.3558744408365,2990.380893408349,2638.261430793137
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,3017.9424,2764.777256575384,2971.676467808564,2638.261430793137
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,3017.9424,2790.0945663872044,2958.1140141614387,2638.261430793137
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,3017.9424,2821.9574637508194,2960.655348268986,2638.261430793137
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,3067.4614,2852.624729502357,3034.3416095357506,2638.261430793137
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,3079.5715,2811.395497220794,2989.7739433710126,2638.261430793137
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,3017.9424,2777.2874186654954,3014.648486643434,2638.261430793137
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,3134.328,2818.4846904495353,3180.0562145539475,2638.261430793137
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,3170.845,2862.0748834058177,3159.598509807153,2638.261430793137
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,3170.845,2903.4509625639475,3166.1400091672795,2638.261430793137
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,3156.2932,2818.1668259701837,2977.002383488779,2638.261430793137
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,3134.328,3011.176337519224,3175.7963191182234,2638.261430793137
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,2948.9817,2832.1170224670423,2962.9763983249045,2638.261430793137
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,2964.845,2735.961916549546,3084.183605484331,2638.261430793137
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,2794.1545,3095.9854087533095,2875.1010563871623,2638.261430793137
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,2467.3572,2936.9814148405712,2473.462449929261,2638.261430793137
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,2957.571,2986.8385190878544,2998.841749996716,2638.261430793137
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,2763.2234,2655.7385022103845,2729.2457722329345,2638.261430793137
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,2882.2766,2696.043480727618,2988.4728492883614,2638.261430793137
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,2219.3662,2633.07193774583,2387.4050210298956,2638.261430793137
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2695.7036,2579.9739950270305,2820.156778086926,2638.261430793137
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,2139.3096,2792.6688510560925,2291.7879360285006,2638.261430793137
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,2105.9844,2675.7164723011592,2199.362189313493,2638.261430793137
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,2396.9346,2650.752382473729,2306.247638380068,2638.261430793137
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,2075.4714,2574.164510509552,2178.1538980617943,2638.261430793137
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,2063.565,2517.2378190175514,2226.7755118439336,2638.261430793137
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2594.176,2487.689922585443,2586.7120639098457,2638.261430793137
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2270.3313,2396.8166401988783,2333.0050634233758,2638.261430793137
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2592.6936,2512.745235246235,2610.3631011049,2638.261430793137
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2517.832,2578.7800674183673,2507.796918851399,2638.261430793137
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2490.4514,2584.218738638432,2590.771081349856,2638.261430793137
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2564.8604,2599.620191657159,2719.7952925568857,2638.261430793137
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2342.7996,2561.2827840692335,2403.975586369662,2638.261430793137
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2567.0088,2515.5325037644216,2587.4558716751353,2638.261430793137
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2580.113,2577.545135063425,2762.9916088295195,2638.261430793137
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2356.9949,2578.6151954567176,2460.7095252175013,2638.261430793137
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2660.2383,2657.235611709846,2782.4130426231586,2638.261430793137
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2691.3225,2691.919204578742,2862.3797078448656,2638.261430793137
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2695.9138,2702.18639661988,2805.0564426738197,2638.261430793137
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2629.4414,2801.6993871869417,2775.302873919357,2638.261430793137
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2826.4092,2795.967806589222,2903.668974470736,2638.261430793137
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2715.2437,2726.7314790495147,2770.863593555229,2638.261430793137
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,2742.932,3068.2084227734667,2918.9574905930135,2638.261430793137
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2626.6099,2799.506153623908,2845.462261778928,2638.261430793137
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2776.2493,2807.502027752387,2857.427514343418,2638.261430793137
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2519.9001,2546.791744299815,2663.421740506631,2638.261430793137
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,2740.1416,2963.341813822648,2736.8709888488183,2638.261430793137
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,2651.365,3213.324352184245,2618.750085936212,2638.261430793137
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2537.1465,3032.0014319917245,2731.2911812841144,2638.261430793137
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2708.4658,2730.081898481658,2721.496193988554,2638.261430793137
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,2608.0222,2581.67857514519,2703.310622566455,2638.261430793137
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,2644.9639,2703.1302723892513,2690.563746853596,2638.261430793137
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2691.4685,2613.3059843143856,2873.7770164978197,2638.261430793137
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2656.1492,2580.1993502147016,2714.438282073764,2638.261430793137
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2493.7937,2501.70424500043,2643.8379311042468,2638.261430793137
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2625.1663,2543.3540395689124,2661.434177585974,2638.261430793137
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,2575.2773,2703.491695494289,2625.2108088296345,2638.261430793137
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,2768.008,2720.755868602755,2849.082671570002,2638.261430793137
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,2796.5693,2802.473945379752,2842.1840325635058,2638.261430793137
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,2799.309,2996.240496228471,2890.5652705381403,2638.261430793137
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,2778.288,2933.75265975418,2876.8915571233283,2638.261430793137
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2712.1033,2811.040054022822,2694.233942579891,2638.261430793137
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2763.482,2652.087930680602,2936.7079000206786,2638.261430793137
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2666.0916,2625.700192401826,2737.4824745285896,2638.261430793137
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2763.482,2641.365810884199,2920.0685681575137,2638.261430793137
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2666.0916,2637.139958057691,2708.297196949144,2638.261430793137
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2666.0916,2634.6272017761803,2721.434749892749,2638.261430793137
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,2804.4907,2762.1831793038073,2968.58556173829,2638.261430793137
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,2812.3774,2766.591165631471,2877.0700858595796,2638.261430793137
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,3017.9424,2749.705955156074,2942.543766650972,2638.261430793137
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,2820.9758,2664.7383180839606,2748.0590392009017,2638.261430793137
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,3034.6257,2764.3980088479366,3040.9012104809813,2638.261430793137
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,3054.4595,2734.189490628254,2972.2157159328754,2638.261430793137
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,2823.0369,2699.0278914718656,2774.6216643826306,2638.261430793137
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,3017.9424,2700.07876999188,2967.9075135083453,2638.261430793137
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,3050.778,2744.669960732106,3015.127249028991,2638.261430793137
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3152.6118,2806.881933444747,3096.1184141484982,2638.261430793137
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3152.6118,2787.013993621702,3062.917933883972,2638.261430793137
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3119.7761,2767.903892736569,3070.0290890684028,2638.261430793137
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,2922.8096,2690.687771398814,2879.8983276186027,2638.261430793137
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3119.7761,2693.165804947217,3124.658865014886,2638.261430793137
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3134.328,2846.651109518978,3190.4444119599916,2638.261430793137
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3336.5308,3224.9528341963887,3161.8995097217203,2638.261430793137
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,3243.7915,3383.7119872328403,3198.3535843812188,2638.261430793137
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2786.456,3063.142301017193,2758.3792883364754,2638.261430793137
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2899.7258,2748.9771953804375,3088.134849398917,2638.261430793137
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,2621.3035,2905.478704588335,2558.1381592327607,2638.261430793137
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2296.8289,2687.7810895561925,2416.6323418269344,2638.261430793137
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,2098.445,3172.4827094074208,2349.816973551193,2638.261430793137
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2195.8792,2812.7919493278096,2285.088653067066,2638.261430793137
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2635.0706,2703.6685936449794,2627.722930504021,2638.261430793137
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,1740.4904,2918.8767798960253,2094.7687586095403,2638.261430793137
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2189.9143,2732.5182583869537,2290.204694566788,2638.261430793137
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2369.188,2664.3353925297924,2313.2557929524273,2638.261430793137
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,1852.0286,2398.7826002502625,1983.4347648535381,2638.261430793137
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1854.744,2360.4181086784156,1933.2318488285364,2638.261430793137
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1843.1959,2353.834589271959,1968.0593761142331,2638.261430793137
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1810.3647,2436.6049448747435,1957.3880711715974,2638.261430793137
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,2049.474,2487.6007043715,2043.8166240087485,2638.261430793137
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2237.6155,2404.210552226592,2435.194651949058,2638.261430793137
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2436.0552,2367.315468896297,2346.597042899284,2638.261430793137
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2471.1934,2376.3677100601344,2391.2809873264223,2638.261430793137
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2315.1147,2421.744367235973,2435.0310724104334,2638.261430793137
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2486.4016,2597.2486049279396,2557.1805738761514,2638.261430793137
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2593.6213,2703.523260012269,2574.4422066349507,2638.261430793137
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2722.3147,2762.147798472113,2810.4294806963053,2638.261430793137
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2693.5212,2743.3370421369473,2805.643676234933,2638.261430793137
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2669.5828,2675.2619645290906,2754.2748506435014,2638.261430793137
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2655.2786,2632.0488423169663,2787.3280756681497,2638.261430793137
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2563.538,2577.6757579030163,2654.3631122552474,2638.261430793137
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2660.2383,2620.77550954475,2819.8208620691485,2638.261430793137
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2670.33,2640.1378427199015,2809.5687809983424,2638.261430793137
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2691.3225,2717.1633558406247,2818.528452825233,2638.261430793137
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,2839.4111,2790.3672178742054,2945.8509233943314,2638.261430793137
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2716.864,2709.1019475257344,2698.43537544918,2638.261430793137
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2696.0999,2646.3649072452754,2792.0412829579823,2638.261430793137
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2585.3853,2460.269319736486,2535.3616805564407,2638.261430793137
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2475.1875,2402.0316941779456,2693.53512968002,2638.261430793137
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2598.6963,2504.9262669085074,2525.4233162929827,2638.261430793137
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,2668.3828,2597.060092431071,2599.6704551886137,2638.261430793137
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2668.6433,2587.735101892664,2717.9358237816164,2638.261430793137
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,2740.1416,2933.504934495024,2739.14337386326,2638.261430793137
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2647.4597,2813.000501311304,2628.86564690025,2638.261430793137
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,2861.998,2854.0707235256923,2902.8564041396944,2638.261430793137
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,2839.4111,2964.8214899089944,2931.051136080384,2638.261430793137
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2656.9377,2844.3028919948265,2719.565304943997,2638.261430793137
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,2800.2144,2822.4791624133577,2861.553017976947,2638.261430793137
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,2763.482,2672.5872040773975,2824.2335632060026,2638.261430793137
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2668.6433,2570.7343244806834,2719.6928316557432,2638.261430793137
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2608.578,2455.954571647868,2673.031083103444,2638.261430793137
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2493.8584,2418.1723716955385,2547.8250916325273,2638.261430793137
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2493.7937,2435.8468259932997,2602.806425634987,2638.261430793137
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2493.7937,2478.250607201815,2458.6233058505354,2638.261430793137
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2558.594,2550.504855214902,2574.482022279667,2638.261430793137
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2634.6611,2534.4315163015854,2647.6264138551032,2638.261430793137
2019-08-15 13:07:22,2353,4,1565885242,227,1,3,13,3308.0,2167.0,2590.0,2700.0393,2712.6417902639514,2701.46489095107,2638.261430793137
2019-08-15 13:37:25,2834,4,1565887045,227,1,3,13,2353.0,3308.0,2167.0,2478.5327,2645.1450390315877,2459.781064031072,2638.261430793137
2019-08-15 14:11:12,2827,4,1565889072,227,1,3,14,2834.0,2353.0,3308.0,2759.3208,2723.3825468381838,2822.6584750707407,2638.261430793137
2019-08-15 14:30:14,2599,4,1565890214,227,1,3,14,2827.0,2834.0,2353.0,2782.6257,2689.3344177309264,2867.0340396379856,2638.261430793137
2019-08-15 14:33:07,2503,4,1565890387,227,1,3,14,2599.0,2827.0,2834.0,2774.6067,2694.804253813796,2851.52006141455,2638.261430793137
