data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1245.169265336357,1266.6890130296865,1157.9510402220703
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1243.5651289941743,1266.6890130296865,1157.9510402220703
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1243.0362289687619,1266.6890130296865,1157.9510402220703
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,0.0,49,3.3,26.35,1307.8181,1241.2228574510664,1266.6890130296865,1157.9510402220703
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1240.3452321337536,1266.6890130296865,1157.9510402220703
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,0.0,21,0.8,27.9,1307.8181,1236.7475495403633,1266.6890130296865,1157.9510402220703
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1225.8018311168998,1251.743365970528,1157.9510402220703
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,0.0,21,0.8,27.9,1250.8888,1224.7614673301578,1251.743365970528,1157.9510402220703
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1223.625204087235,1251.743365970528,1157.9510402220703
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1222.209960611537,1251.743365970528,1157.9510402220703
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1220.7424083426595,1251.743365970528,1157.9510402220703
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,0.0,22,1.3,27.05,1250.8888,1219.4143461892381,1251.743365970528,1157.9510402220703
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1210.6423487504944,1266.5880526654119,1157.9510402220703
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1209.3753135232255,1266.5880526654119,1157.9510402220703
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,0.0,22,1.3,27.05,1236.9812,1207.4079216690734,1266.5880526654119,1157.9510402220703
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1206.6668804241344,1266.5880526654119,1157.9510402220703
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1205.056931993924,1266.5880526654119,1157.9510402220703
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1203.2086879471317,1266.5880526654119,1157.9510402220703
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,0.0,31,1.6,25.8,1236.9812,1202.412431864068,1266.5880526654119,1157.9510402220703
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1194.4686569944024,1265.3947650760747,1157.9510402220703
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,0.0,31,1.6,25.8,1236.9812,1190.8244776949286,1265.3947650760747,1157.9510402220703
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1190.010785347782,1265.3947650760747,1157.9510402220703
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1189.072133104317,1265.3947650760747,1157.9510402220703
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,0.0,31,2.6,24.55,1236.9812,1185.9103571251035,1265.3947650760747,1157.9510402220703
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1178.434455354698,1265.0855055406425,1157.9510402220703
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1177.0133997909725,1265.0855055406425,1157.9510402220703
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,0.0,31,2.6,24.55,1214.1078,1174.3020606469363,1265.0855055406425,1157.9510402220703
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1172.8403204660863,1265.0855055406425,1157.9510402220703
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1171.3378956671804,1265.0855055406425,1157.9510402220703
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1169.7976922951639,1265.0855055406425,1157.9510402220703
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,0.0,47,2.8,22.3,1214.1078,1168.8939125807956,1265.0855055406425,1157.9510402220703
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1161.0431311214343,1197.6160849564417,1157.9510402220703
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1158.6282084761187,1197.6160849564417,1157.9510402220703
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,0.0,47,2.8,22.3,1136.5162,1158.0150331715122,1197.6160849564417,1157.9510402220703
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1155.3443786455318,1197.6160849564417,1157.9510402220703
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,0.0,57,3.0,20.1,1136.5162,1153.0195433665067,1197.6160849564417,1157.9510402220703
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1144.3754118690267,1098.9425393093998,1157.9510402220703
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1141.2107298457995,1098.9425393093998,1157.9510402220703
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,0.0,57,3.0,20.1,1074.6869,1140.6208028942347,1098.9425393093998,1157.9510402220703
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1137.7234769286588,1098.9425393093998,1157.9510402220703
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1136.5436230245978,1098.9425393093998,1157.9510402220703
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,0.0,62,2.4,18.450000000000003,1074.6869,1135.465480664745,1098.9425393093998,1157.9510402220703
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1126.4697178304195,1084.1732353823618,1157.9510402220703
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1125.969878245145,1084.1732353823618,1157.9510402220703
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,0.0,62,2.4,18.450000000000003,1069.9764,1124.3366814628243,1084.1732353823618,1157.9510402220703
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1123.2265726169571,1084.1732353823618,1157.9510402220703
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1122.2995445495471,1084.1732353823618,1157.9510402220703
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1121.7096175979823,1084.1732353823618,1157.9510402220703
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,0.0,72,3.4,16.55,1069.9764,1119.3005070406944,1084.1732353823618,1157.9510402220703
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1111.0574096282944,1093.3832788648122,1157.9510402220703
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1109.9327705623582,1093.3832788648122,1157.9510402220703
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,0.0,72,3.4,16.55,1062.0897,1108.7267622612417,1093.3832788648122,1157.9510402220703
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1106.4077390711755,1093.3832788648122,1157.9510402220703
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1105.6550736501813,1093.3832788648122,1157.9510402220703
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1104.6147098625079,1093.3832788648122,1157.9510402220703
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1103.4551982674748,1093.3832788648122,1157.9510402220703
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,0.0,79,3.6,15.1,1062.0897,1102.4206465687603,1093.3832788648122,1157.9510402220703
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,0.0,79,3.6,15.1,973.09503,1095.3922755895182,1025.3384713954986,1157.9510402220703
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,0.0,79,3.6,15.1,973.09503,1094.2182337734848,1025.3384713954986,1157.9510402220703
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,0.0,79,3.6,15.1,973.09503,1092.093915537931,1025.3384713954986,1157.9510402220703
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,0.0,83,4.6,14.75,973.09503,1089.9376308172941,1025.3384713954986,1157.9510402220703
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,0.0,83,4.6,14.75,973.09503,1088.8827368095517,1025.3384713954986,1157.9510402220703
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,0.0,83,4.6,14.75,973.09503,1088.4555483274162,1025.3384713954986,1157.9510402220703
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,0.0,83,4.6,14.75,973.09503,1087.1274861739948,1025.3384713954986,1157.9510402220703
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,0.0,83,4.6,14.75,973.09503,1085.965068534948,1025.3384713954986,1157.9510402220703
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,0.0,83,4.6,14.75,860.26575,1077.4226485807449,890.0147020550662,1157.9510402220703
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,0.0,83,4.6,14.75,860.26575,1075.5395320048556,890.0147020550662,1157.9510402220703
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,0.0,83,4.6,14.75,860.26575,1074.842081421055,890.0147020550662,1157.9510402220703
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,0.0,83,4.4,14.65,860.26575,1072.9357164930552,890.0147020550662,1157.9510402220703
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,0.0,83,4.4,14.65,860.26575,1071.2473048726097,890.0147020550662,1157.9510402220703
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,0.0,83,4.4,14.65,860.26575,1070.1865987768397,890.0147020550662,1157.9510402220703
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,0.0,83,4.4,14.65,804.87976,1061.9958101576194,715.0668690873529,1157.9510402220703
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,0.0,83,4.4,14.65,804.87976,1060.3655194183812,715.0668690873529,1157.9510402220703
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,0.0,83,2.8,14.35,804.87976,1055.9134598607197,715.0668690873529,1157.9510402220703
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,0.0,81,2.4,15.0,828.1096,992.1689692568034,800.1961874780587,1157.9510402220703
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,0.0,80,1.6,15.35,828.1096,987.7634064033628,800.1961874780587,1157.9510402220703
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,0.0,80,1.6,15.35,977.6486,1304.3990401886404,942.4154741066194,1157.9510402220703
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,0.0,78,2.3,15.55,977.6486,1300.1881822906435,942.4154741066194,1157.9510402220703
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,0.0,78,2.3,15.55,977.6486,1296.779392563738,942.4154741066194,1157.9510402220703
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,0.0,78,2.3,15.55,1020.18463,1287.5918308189139,1078.665963262158,1157.9510402220703
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1283.5902080954984,1078.665963262158,1157.9510402220703
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,0.0,79,2.4,15.65,1020.18463,1279.9925255030394,1078.665963262158,1157.9510402220703
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,0.0,79,2.4,15.65,1038.7201,1270.9677022276446,1099.5348397129114,1157.9510402220703
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1267.2363416058943,1099.5348397129114,1157.9510402220703
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,0.0,78,1.1,16.2,1038.7201,1263.6270348364487,1099.5348397129114,1157.9510402220703
2019-09-29 20:47:32,1252,7,1569800852,272,1,4,20,0.0,78,1.1,16.2,1076.5693,1253.6664653616026,1102.1767674803384,1157.9510402220703
2019-09-29 20:27:03,1133,7,1569799623,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1250.0949371652678,1102.1767674803384,1157.9510402220703
2019-09-29 20:11:42,1147,7,1569798702,272,1,4,20,0.0,75,1.4,16.799999999999997,1076.5693,1247.4184705512598,1102.1767674803384,1157.9510402220703
2019-09-29 19:48:15,1084,7,1569797295,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1237.1178939165547,1113.07116589631,1157.9510402220703
2019-09-29 19:30:29,999,7,1569796229,272,1,4,19,0.0,75,1.4,16.799999999999997,1117.3062,1234.0200509084389,1113.07116589631,1157.9510402220703
2019-09-29 19:10:16,1195,7,1569795016,272,1,4,19,0.0,72,1.1,18.0,1117.3062,1230.4950194172561,1113.07116589631,1157.9510402220703
2019-09-29 18:48:41,1052,7,1569793721,272,1,4,18,0.0,72,1.1,18.0,1118.9067,1220.519919722341,1027.302185525248,1157.9510402220703
2019-09-29 18:24:53,1424,7,1569792293,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1216.3700887504965,1027.302185525248,1157.9510402220703
2019-09-29 18:07:02,1068,7,1569791222,272,1,4,18,0.0,65,1.2,20.700000000000003,1118.9067,1213.2577155213803,1027.302185525248,1157.9510402220703
2019-09-29 17:47:53,1102,7,1569790073,272,1,3,17,0.0,65,1.2,20.700000000000003,1118.9067,1203.706898264587,1023.4827758343598,1157.9510402220703
2019-09-29 17:26:42,1080,7,1569788802,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1200.0133162159473,1023.4827758343598,1157.9510402220703
2019-09-29 17:06:51,1031,7,1569787611,272,1,3,17,0.0,51,1.9,23.75,1118.9067,1196.552217695862,1023.4827758343598,1157.9510402220703
2019-09-29 16:42:07,1543,7,1569786127,272,1,3,16,0.0,51,1.9,23.75,1108.7775,1186.0278756665066,1026.9826377376733,1157.9510402220703
2019-09-29 16:25:37,1123,7,1569785137,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1183.1508920090273,1026.9826377376733,1157.9510402220703
2019-09-29 16:10:06,970,7,1569784206,272,1,3,16,0.0,38,3.6,25.25,1108.7775,1180.44536495395,1026.9826377376733,1157.9510402220703
2019-09-29 15:44:13,1556,7,1569782653,272,1,3,15,0.0,38,3.6,25.25,1075.362,1169.7205058811232,1049.8406715874576,1157.9510402220703
2019-09-29 15:27:34,1288,7,1569781654,272,1,3,15,0.0,34,1.4,25.6,1075.362,1166.8173678275198,1049.8406715874576,1157.9510402220703
2019-09-29 15:09:55,930,7,1569780595,272,1,3,15,0.0,34,1.4,25.6,1075.362,1163.7398671275005,1049.8406715874576,1157.9510402220703
2019-09-29 14:45:18,1282,7,1569779118,272,1,3,14,0.0,34,1.4,25.6,1072.115,1153.235867407173,1057.454645918062,1157.9510402220703
2019-09-29 14:28:47,1115,7,1569778127,272,1,3,14,0.0,30,2.6,25.6,1072.115,1150.3559777056798,1057.454645918062,1157.9510402220703
2019-09-29 13:48:52,1332,7,1569775732,272,1,3,13,0.0,30,2.6,25.6,1086.3993,1137.1842295033857,1140.8784508986237,1157.9510402220703
2019-09-29 13:28:54,1211,7,1569774534,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1133.7027886733413,1140.8784508986237,1157.9510402220703
2019-09-29 13:07:23,1139,7,1569773243,272,1,3,13,0.0,35,1.4,23.85,1086.3993,1129.9510857434943,1140.8784508986237,1157.9510402220703
2019-09-29 12:30:41,1188,7,1569771041,272,1,3,12,0.0,35,1.4,23.85,1086.3993,1117.3402040507644,1150.1203596192313,1157.9510402220703
2019-09-29 12:08:32,1276,7,1569769712,272,1,3,12,0.0,53,1.7,22.15,1086.3993,1113.4780714437366,1150.1203596192313,1157.9510402220703
2019-09-29 11:29:31,1237,7,1569767371,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1100.4632496228442,1138.2933934610464,1157.9510402220703
2019-09-29 11:09:01,1106,7,1569766141,272,1,2,11,0.0,59,2.4,20.2,1093.7163,1096.8888153815642,1138.2933934610464,1157.9510402220703
2019-09-29 10:43:56,1133,7,1569764636,272,1,2,10,0.0,59,2.4,20.2,1050.5454,1086.3034464260563,1113.6338166415837,1157.9510402220703
2019-09-29 10:26:19,1037,7,1569763579,272,1,2,10,0.0,62,2.5,18.7,1050.5454,1083.231757814996,1113.6338166415837,1157.9510402220703
2019-09-29 09:46:55,899,7,1569761215,272,1,2,9,0.0,62,2.5,18.7,931.0644,1070.1500969789922,935.1827935289252,1157.9510402220703
2019-09-29 09:06:37,896,7,1569758797,272,1,2,9,0.0,72,2.5,16.3,931.0644,1063.1232823496684,935.1827935289252,1157.9510402220703
2019-09-29 08:46:07,1137,7,1569757567,272,1,2,8,0.0,72,2.5,16.3,905.9257,1053.3370755212381,901.1163406222499,1157.9510402220703
2019-09-29 08:26:57,948,7,1569756417,272,1,2,8,0.0,78,1.8,14.95,905.9257,1049.9951248085126,901.1163406222499,1157.9510402220703
2019-09-29 08:08:25,883,7,1569755305,272,1,2,8,0.0,78,1.8,14.95,905.9257,1046.7636037720367,901.1163406222499,1157.9510402220703
2019-09-29 07:41:49,949,7,1569753709,272,1,2,7,0.0,78,1.8,14.95,879.89215,1035.9137848028913,837.4716908326025,1157.9510402220703
2019-09-29 07:25:27,980,7,1569752727,272,1,2,7,0.0,83,1.9,14.25,879.89215,1033.060049499385,837.4716908326025,1157.9510402220703
2019-09-29 06:56:43,966,7,1569751003,272,1,2,6,0.0,83,1.9,14.25,871.2758,1021.8382568862289,831.5908217837044,1157.9510402220703
2019-09-29 06:40:51,808,7,1569750051,272,1,2,6,0.0,83,1.9,14.25,871.2758,1019.0717029049993,831.5908217837044,1157.9510402220703
2019-09-29 06:23:39,1204,7,1569749019,272,1,2,6,0.0,83,3.2,14.2,871.2758,1016.0726653952152,831.5908217837044,1157.9510402220703
2019-09-29 06:11:36,810,7,1569748296,272,1,2,6,0.0,83,3.2,14.2,871.2758,1013.9715955127031,831.5908217837044,1157.9510402220703
2019-09-29 05:57:42,810,7,1569747462,272,1,2,5,0.0,83,3.2,14.2,802.4698,1005.3361821472645,787.0698626397899,1157.9510402220703
2019-09-29 05:29:08,916,7,1569745748,272,1,2,5,0.0,82,1.7,14.15,802.4698,1000.3552225632593,787.0698626397899,1157.9510402220703
2019-09-29 05:11:02,774,7,1569744662,272,1,2,5,0.0,82,1.7,14.15,802.4698,997.1992586720735,787.0698626397899,1157.9510402220703
2019-09-29 00:41:46,768,7,1569728506,272,1,1,0,0.0,83,2.0,13.55,828.8503,919.1903472850099,866.6244678259756,1157.9510402220703
2019-09-29 00:11:20,962,7,1569726680,272,1,1,0,0.0,82,1.8,13.9,828.8503,913.8839107612148,866.6244678259756,1157.9510402220703
