data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 07:24:10,1012,2,1563272650,197,1,2,7,1012.0,1087.0,838.0,990.3085,1006.3439873624557,1031.812630391874,1149.5001306335787
2019-07-16 07:30:41,1019,2,1563273041,197,1,2,7,1012.0,1012.0,1087.0,1009.36444,1039.4898376570745,1031.323893492848,1149.5001306335787
2019-07-16 07:35:14,1047,2,1563273314,197,1,2,7,1019.0,1012.0,1012.0,999.7178,1025.3654487890162,1042.784506955401,1149.5001306335787
2019-07-16 07:39:57,781,2,1563273597,197,1,2,7,1047.0,1019.0,1012.0,1016.20386,1035.4722428951209,1051.6980867426469,1149.5001306335787
2019-07-16 07:43:39,1155,2,1563273819,197,1,2,7,781.0,1047.0,1019.0,977.6724,966.8056374227162,984.8172487774283,1149.5001306335787
2019-07-16 07:56:34,979,2,1563274594,197,1,2,7,1155.0,781.0,1047.0,1015.725,1009.4522207059599,1048.6843403016926,1149.5001306335787
2019-07-16 08:04:14,1017,2,1563275054,197,1,2,8,979.0,1155.0,781.0,1005.6215,1005.5132182076704,1009.8544114505997,1149.5001306335787
2019-07-16 08:12:50,1170,2,1563275570,197,1,2,8,1017.0,979.0,1155.0,1012.967,1049.0757464026283,1037.206044476394,1149.5001306335787
2019-07-16 08:23:03,1037,2,1563276183,197,1,2,8,1170.0,1017.0,979.0,1031.5461,1066.2993997246595,1053.7035769552406,1149.5001306335787
2019-07-16 08:27:51,948,2,1563276471,197,1,2,8,1037.0,1170.0,1017.0,1039.7433,1077.4568366354724,1056.4775685011293,1149.5001306335787
2019-07-16 08:34:41,1104,2,1563276881,197,1,2,8,948.0,1037.0,1170.0,1015.7612,1047.9824712330446,1020.6133492061717,1149.5001306335787
2019-07-16 08:41:25,1017,2,1563277285,197,1,2,8,1104.0,948.0,1037.0,1004.47736,1040.5876087879988,1038.0983601082546,1149.5001306335787
2019-07-16 08:55:06,978,2,1563278106,197,1,2,8,1017.0,1104.0,948.0,994.61163,1038.6405298401114,1044.8452672510145,1149.5001306335787
2019-07-16 09:01:27,981,2,1563278487,197,1,2,9,978.0,1017.0,1104.0,1015.9072,1039.5637390331576,1038.9670642218316,1149.5001306335787
2019-07-16 09:07:59,1026,2,1563278879,197,1,2,9,981.0,978.0,1017.0,998.54584,1011.0031282074742,1040.5908721014243,1149.5001306335787
2019-07-16 09:15:45,1178,2,1563279345,197,1,2,9,1026.0,981.0,978.0,1006.4783,1016.5791822067295,1061.6357524333248,1149.5001306335787
2019-07-16 09:21:42,1018,2,1563279702,197,1,2,9,1178.0,1026.0,981.0,1033.5468,1074.0211944243601,1065.2261443925504,1149.5001306335787
2019-07-16 09:29:15,1042,2,1563280155,197,1,2,9,1018.0,1178.0,1026.0,1031.1414,1078.5112137080978,1055.6708287967685,1149.5001306335787
2019-07-16 09:45:51,1034,2,1563281151,197,1,2,9,1042.0,1018.0,1178.0,1019.2671,1074.489627454499,1045.3526282641558,1149.5001306335787
2019-07-16 09:53:55,1122,2,1563281635,197,1,2,9,1034.0,1042.0,1018.0,1019.95233,1044.218377099478,1057.4827955412493,1149.5001306335787
2019-07-16 10:08:09,1115,2,1563282489,197,1,2,10,1122.0,1034.0,1042.0,1099.3779,1075.469487856284,1128.0729311440944,1149.5001306335787
2019-07-16 10:19:28,1049,2,1563283168,197,1,2,10,1115.0,1122.0,1034.0,1139.507,1095.7808161264875,1128.1100534055372,1149.5001306335787
2019-07-16 10:27:01,1155,2,1563283621,197,1,2,10,1049.0,1115.0,1122.0,1120.6208,1093.5182798714923,1121.6593251256847,1149.5001306335787
2019-07-16 10:31:01,920,2,1563283861,197,1,2,10,1155.0,1049.0,1115.0,1099.3779,1104.9557926389352,1119.2194143104596,1149.5001306335787
2019-07-16 10:41:57,1274,2,1563284517,197,1,2,10,920.0,1155.0,1049.0,1089.1849,1050.971658767994,1085.6673058771914,1149.5001306335787
2019-07-16 10:56:56,1093,2,1563285416,197,1,2,10,1274.0,920.0,1155.0,1106.1067,1113.0677816110765,1126.5200755934873,1149.5001306335787
2019-07-16 11:07:58,1094,2,1563286078,197,1,2,11,1093.0,1274.0,920.0,1110.0687,1108.8713332069528,1121.3480804533547,1149.5001306335787
2019-07-16 11:16:44,1053,2,1563286604,197,1,2,11,1094.0,1093.0,1274.0,1165.5753,1135.9257334933172,1163.4232240402562,1149.5001306335787
2019-07-16 11:22:00,1046,2,1563286920,197,1,2,11,1053.0,1094.0,1093.0,1133.8463,1085.1753398969122,1143.524251297242,1149.5001306335787
2019-07-16 11:44:11,996,2,1563288251,197,1,2,11,1046.0,1053.0,1094.0,1111.8185,1072.1027141372251,1142.4587861724185,1149.5001306335787
2019-07-16 11:51:43,1374,2,1563288703,197,1,2,11,996.0,1046.0,1053.0,1090.3883,1046.7103606087949,1118.48878383268,1149.5001306335787
2019-07-16 12:04:17,1008,2,1563289457,197,1,3,12,1374.0,996.0,1046.0,1130.6978,1145.5678955842304,1191.2574672743783,1149.5001306335787
2019-07-16 12:11:54,985,2,1563289914,197,1,3,12,1008.0,1374.0,996.0,1105.1177,1131.1680466143953,1133.3032054966527,1149.5001306335787
2019-07-16 12:30:51,1160,2,1563291051,197,1,3,12,985.0,1008.0,1374.0,1141.5206,1105.7184480550713,1141.9268738422134,1149.5001306335787
2019-07-16 12:39:58,1227,2,1563291598,197,1,3,12,1160.0,985.0,1008.0,1134.2443,1071.7171786305844,1166.8293190973368,1149.5001306335787
2019-07-16 12:58:28,1179,2,1563292708,197,1,3,12,1227.0,1160.0,985.0,1196.0222,1134.2625361232058,1198.9841765967637,1149.5001306335787
2019-07-16 13:22:42,1209,2,1563294162,197,1,3,13,1179.0,1227.0,1160.0,1196.3467,1178.7975788175354,1197.020816448349,1149.5001306335787
2019-07-16 13:31:22,1101,2,1563294682,197,1,3,13,1209.0,1179.0,1227.0,1233.4736,1188.874262028079,1226.9537950770798,1149.5001306335787
2019-07-16 13:41:37,1259,2,1563295297,197,1,3,13,1101.0,1209.0,1179.0,1193.9575,1155.1281525777413,1185.8093155608851,1149.5001306335787
2019-07-16 13:50:41,1419,2,1563295841,197,1,3,13,1259.0,1101.0,1209.0,1208.1937,1178.2573730136173,1205.969067649158,1149.5001306335787
2019-07-16 13:58:33,1256,2,1563296313,197,1,3,13,1419.0,1259.0,1101.0,1181.0511,1245.0445020405386,1212.068851744775,1149.5001306335787
2019-07-16 14:21:25,1295,2,1563297685,197,1,3,14,1256.0,1419.0,1259.0,1316.8267,1277.7242102903183,1314.1270423383135,1149.5001306335787
2019-07-16 14:31:18,1117,2,1563298278,197,1,3,14,1295.0,1256.0,1419.0,1286.7893,1279.0000433011446,1264.873072821752,1149.5001306335787
2019-07-16 14:41:17,1166,2,1563298877,197,1,3,14,1117.0,1295.0,1256.0,1266.6587,1202.440623109458,1229.9827479230783,1149.5001306335787
2019-07-16 14:42:50,1629,2,1563298970,197,1,3,14,1166.0,1117.0,1295.0,1259.6389,1176.4546674635749,1223.63174183973,1149.5001306335787
2019-07-16 14:59:59,1265,2,1563299999,197,1,3,14,1629.0,1166.0,1117.0,1250.7281,1286.9685149016768,1289.6355906802692,1149.5001306335787
2019-07-16 15:12:12,1169,2,1563300732,197,1,3,15,1265.0,1629.0,1166.0,1300.5648,1320.291080982559,1320.9819962583015,1149.5001306335787
2019-07-16 15:20:56,1161,2,1563301256,197,1,3,15,1169.0,1265.0,1629.0,1298.2123,1292.3598028771485,1305.5074850754315,1149.5001306335787
2019-07-16 15:23:30,1575,2,1563301410,197,1,3,15,1161.0,1169.0,1265.0,1277.7212,1185.2577590955989,1271.7385037093545,1149.5001306335787
2019-07-16 15:37:14,1188,2,1563302234,197,1,3,15,1575.0,1161.0,1169.0,1253.171,1283.5088771883857,1312.5545297351105,1149.5001306335787
2019-07-16 15:53:11,1065,2,1563303191,197,1,3,15,1188.0,1575.0,1161.0,1290.2539,1281.8691054953524,1308.932786523548,1149.5001306335787
2019-07-16 16:02:33,1219,2,1563303753,197,1,3,16,1065.0,1188.0,1575.0,1238.483,1231.7008726295935,1200.8834562027048,1149.5001306335787
2019-07-16 16:07:07,1207,2,1563304027,197,1,3,16,1219.0,1065.0,1188.0,1223.8049,1159.6525276950997,1197.0741831861849,1149.5001306335787
2019-07-16 16:13:04,1057,2,1563304384,197,1,3,16,1207.0,1219.0,1065.0,1229.1046,1171.779964591984,1240.4065425595736,1149.5001306335787
2019-07-16 16:22:20,1310,2,1563304940,197,1,3,16,1057.0,1207.0,1219.0,1243.9749,1157.795995443732,1236.0603310255221,1149.5001306335787
2019-07-16 16:28:19,1313,2,1563305299,197,1,3,16,1310.0,1057.0,1207.0,1190.3992,1188.1733713728572,1217.9049689316464,1149.5001306335787
2019-07-16 16:41:33,1161,2,1563306093,197,1,3,16,1313.0,1310.0,1057.0,1244.5631,1225.9678837198808,1240.6756473907403,1149.5001306335787
2019-07-16 16:47:37,1478,2,1563306457,197,1,3,16,1161.0,1313.0,1310.0,1331.8093,1236.8514471235612,1332.8867852838514,1149.5001306335787
2019-07-16 16:52:43,1177,2,1563306763,197,1,3,16,1478.0,1161.0,1313.0,1328.9025,1288.6439818518666,1352.514389919972,1149.5001306335787
2019-07-16 17:00:17,1340,2,1563307217,197,1,3,17,1177.0,1478.0,1161.0,1286.6737,1257.099364716949,1300.1607875151794,1149.5001306335787
2019-07-16 17:09:55,1349,2,1563307795,197,1,3,17,1340.0,1177.0,1478.0,1276.1973,1290.7288430170993,1295.1069805067812,1149.5001306335787
2019-07-16 17:17:52,1161,2,1563308272,197,1,3,17,1349.0,1340.0,1177.0,1294.0457,1273.0880046570164,1286.9171738210432,1149.5001306335787
2019-07-16 17:24:54,1291,2,1563308694,197,1,3,17,1161.0,1349.0,1340.0,1331.8093,1255.675333335239,1347.579915639403,1149.5001306335787
2019-07-16 17:39:47,1388,2,1563309587,197,1,3,17,1291.0,1161.0,1349.0,1270.1549,1244.1775387009475,1299.2914145078223,1149.5001306335787
2019-07-16 17:44:14,1277,2,1563309854,197,1,3,17,1388.0,1291.0,1161.0,1262.8237,1267.6180820418085,1295.6022662236248,1149.5001306335787
2019-07-16 17:50:06,1439,2,1563310206,197,1,3,17,1277.0,1388.0,1291.0,1348.4725,1289.7160420274922,1375.3208078377006,1149.5001306335787
2019-07-16 17:56:22,1423,2,1563310582,197,1,3,17,1439.0,1277.0,1388.0,1360.2249,1327.6412757484832,1386.3546713502901,1149.5001306335787
2019-07-16 18:07:29,1286,2,1563311249,197,1,4,18,1423.0,1439.0,1277.0,1401.2273,1346.8227645465558,1392.589094239892,1149.5001306335787
2019-07-16 18:09:58,1194,2,1563311398,197,1,4,18,1286.0,1423.0,1439.0,1365.7557,1337.2772299210046,1373.4077249679965,1149.5001306335787
2019-07-16 18:20:10,1240,2,1563312010,197,1,4,18,1194.0,1286.0,1423.0,1315.863,1269.3918893335613,1330.5596941505737,1149.5001306335787
2019-07-16 18:32:49,1451,2,1563312769,197,1,4,18,1240.0,1194.0,1286.0,1275.5535,1228.1202591603542,1281.7626425157796,1149.5001306335787
2019-07-16 18:44:25,1578,2,1563313465,197,1,4,18,1451.0,1240.0,1194.0,1325.3665,1282.6156301926712,1328.8013145728055,1149.5001306335787
2019-07-16 18:45:05,1187,2,1563313505,197,1,4,18,1578.0,1451.0,1240.0,1425.8137,1387.4627643726744,1424.220323091136,1149.5001306335787
2019-07-16 18:53:38,1425,2,1563314018,197,1,4,18,1187.0,1578.0,1451.0,1374.3047,1353.299668156742,1371.823984955679,1149.5001306335787
2019-07-16 19:04:09,1246,2,1563314649,197,1,4,19,1425.0,1187.0,1578.0,1287.6125,1345.7981152715256,1288.918704348647,1149.5001306335787
2019-07-16 19:07:48,1219,2,1563314868,197,1,4,19,1246.0,1425.0,1187.0,1303.6998,1274.2756703885243,1294.3537900860163,1149.5001306335787
2019-07-16 19:16:37,1281,2,1563315397,197,1,4,19,1219.0,1246.0,1425.0,1270.8593,1268.6748874762998,1279.443981916554,1149.5001306335787
2019-07-16 19:29:09,1303,2,1563316149,197,1,4,19,1281.0,1219.0,1246.0,1253.7083,1240.8257072688539,1279.5630894672843,1149.5001306335787
2019-07-16 19:42:21,1448,2,1563316941,197,1,4,19,1303.0,1281.0,1219.0,1279.9167,1258.407493980034,1302.547222497023,1149.5001306335787
2019-07-16 19:52:15,1418,2,1563317535,197,1,4,19,1448.0,1303.0,1281.0,1350.4884,1320.2217698976892,1369.1011182996535,1149.5001306335787
2019-07-16 20:06:51,876,2,1563318411,197,1,4,20,1418.0,1448.0,1303.0,1262.7157,1358.3989071282595,1278.0809097581998,1149.5001306335787
2019-07-16 20:15:58,926,2,1563318958,197,1,4,20,876.0,1418.0,1448.0,1168.8639,1222.8366917416133,1151.2046953847341,1149.5001306335787
2019-07-16 20:20:38,1249,2,1563319238,197,1,4,20,926.0,876.0,1418.0,1096.9087,1082.6111361620897,1087.5789390559032,1149.5001306335787
2019-07-16 20:30:28,932,2,1563319828,197,1,4,20,1249.0,926.0,876.0,1059.4337,1073.95894818343,1097.4410546604604,1149.5001306335787
2019-07-16 20:49:06,856,2,1563320946,197,1,4,20,932.0,1249.0,926.0,1058.094,1080.3923536520342,1070.506894466644,1149.5001306335787
2019-07-16 20:59:01,1001,2,1563321541,197,1,4,20,856.0,932.0,1249.0,1098.3319,1040.9968103597275,1099.7638186667552,1149.5001306335787
2019-07-16 21:11:37,1420,2,1563322297,197,1,4,21,1001.0,856.0,932.0,958.68585,996.7939246409478,1029.1783692252968,1149.5001306335787
2019-07-16 21:26:32,927,2,1563323192,197,1,4,21,1420.0,1001.0,856.0,1011.0536,1142.706825794954,1047.2390327059618,1149.5001306335787
2019-07-16 21:35:02,844,2,1563323702,197,1,4,21,927.0,1420.0,1001.0,983.17487,1144.4086283994184,1034.227888168309,1149.5001306335787
2019-07-16 21:51:00,1020,2,1563324660,197,1,4,21,844.0,927.0,1420.0,1038.0808,1075.4734405327363,1064.7882525694165,1149.5001306335787
2019-07-16 22:04:25,770,2,1563325465,197,1,4,22,1020.0,844.0,927.0,964.27155,1000.4801561745189,1024.0883278948938,1149.5001306335787
2019-07-16 22:10:57,906,2,1563325857,197,1,4,22,770.0,1020.0,844.0,950.461,957.608694913084,998.0249310123908,1149.5001306335787
2019-07-16 22:20:13,812,2,1563326413,197,1,4,22,906.0,770.0,1020.0,1080.537,966.900963864824,1087.5232939599362,1149.5001306335787
2019-07-16 22:31:19,866,2,1563327079,197,1,4,22,812.0,906.0,770.0,953.4228,922.7208117090959,985.8475131902128,1149.5001306335787
2019-07-16 22:44:47,860,2,1563327887,197,1,4,22,866.0,812.0,906.0,991.8342,942.0997793349488,1019.3308681168231,1149.5001306335787
2019-07-16 22:59:52,891,2,1563328792,197,1,4,22,860.0,866.0,812.0,958.0039,934.8515897990474,995.5922931867035,1149.5001306335787
2019-07-16 23:17:28,969,2,1563329848,197,1,4,23,891.0,860.0,866.0,957.5333,956.436064347261,981.749887937043,1149.5001306335787
2019-07-16 23:30:33,808,2,1563330633,197,1,4,23,969.0,891.0,860.0,957.5333,986.4455768209409,982.4660974659153,1149.5001306335787
2019-07-16 23:50:24,905,2,1563331824,197,1,4,23,808.0,969.0,891.0,944.7816,967.3569443061788,976.9741005654564,1149.5001306335787
2019-07-17 00:01:11,742,3,1563332471,198,1,1,0,905.0,808.0,969.0,868.8636,905.045132920015,884.3689391533212,1149.5001306335787
2019-07-17 00:16:19,628,3,1563333379,198,1,1,0,742.0,905.0,808.0,820.14404,849.1817549921907,824.3254848255474,1149.5001306335787
2019-07-17 00:40:29,792,3,1563334829,198,1,1,0,628.0,742.0,905.0,785.9862,792.0933152864163,800.9066000606485,1149.5001306335787
2019-07-17 04:49:13,703,3,1563349753,198,1,1,4,792.0,628.0,742.0,862.3482,783.6646410899993,829.252202309349,1149.5001306335787
2019-07-17 05:00:52,717,3,1563350452,198,1,2,5,703.0,792.0,628.0,800.30756,781.3847106911599,828.9545036529605,1149.5001306335787
2019-07-17 05:08:56,763,3,1563350936,198,1,2,5,717.0,703.0,792.0,814.7257,796.4677981210989,836.2169743599634,1149.5001306335787
2019-07-17 05:27:41,764,3,1563352061,198,1,2,5,763.0,717.0,703.0,796.68756,794.5607476436526,824.0384855316104,1149.5001306335787
2019-07-17 05:30:53,697,3,1563352253,198,1,2,5,764.0,763.0,717.0,800.0256,810.4631813214255,821.2572642182209,1149.5001306335787
2019-07-17 05:52:00,775,3,1563353520,198,1,2,5,697.0,764.0,763.0,792.89813,801.03397397355,825.6349358037559,1149.5001306335787
2019-07-17 06:03:28,837,3,1563354208,198,1,2,6,775.0,697.0,764.0,889.38043,808.2492735774176,870.3776143722741,1149.5001306335787
2019-07-17 06:07:58,744,3,1563354478,198,1,2,6,837.0,775.0,697.0,889.3203,833.2986340886855,866.8016293064337,1149.5001306335787
2019-07-17 06:18:18,986,3,1563355098,198,1,2,6,744.0,837.0,775.0,886.7916,839.8677568795101,891.8156128601377,1149.5001306335787
2019-07-17 06:27:22,775,3,1563355642,198,1,2,6,986.0,744.0,837.0,907.43536,898.5833896441982,933.7388149653665,1149.5001306335787
2019-07-17 06:33:16,1023,3,1563355996,198,1,2,6,775.0,986.0,744.0,875.5328,883.0380087563535,882.2043625166613,1149.5001306335787
2019-07-17 06:46:40,974,3,1563356800,198,1,2,6,1023.0,775.0,986.0,925.55273,950.0083109270854,961.2416915308542,1149.5001306335787
2019-07-17 06:49:05,938,3,1563356945,198,1,2,6,974.0,1023.0,775.0,927.0774,958.0733076194701,963.697978002116,1149.5001306335787
2019-07-17 06:59:32,826,3,1563357572,198,1,2,6,938.0,974.0,1023.0,931.56396,987.5844377203139,971.1856733783978,1149.5001306335787
2019-07-17 07:07:08,1131,3,1563358028,198,1,2,7,826.0,938.0,974.0,984.59814,936.9103300162496,1012.5232766747479,1149.5001306335787
2019-07-17 07:15:01,1103,3,1563358501,198,1,2,7,1131.0,826.0,938.0,988.2211,987.7321909568636,1011.9400477524424,1149.5001306335787
2019-07-17 07:25:56,930,3,1563359156,198,1,2,7,1103.0,1131.0,826.0,1026.9739,1038.8857483556021,1048.542984460355,1149.5001306335787
2019-07-17 07:28:08,804,3,1563359288,198,1,2,7,930.0,1103.0,1131.0,1027.8796,1046.3507277549943,1033.8916021171826,1149.5001306335787
2019-07-17 07:39:36,1078,3,1563359976,198,1,2,7,804.0,930.0,1103.0,1000.00415,956.0721464234703,993.0517171326482,1149.5001306335787
2019-07-17 07:46:21,1009,3,1563360381,198,1,2,7,1078.0,804.0,930.0,968.0096,964.4538355934783,1010.4606679787405,1149.5001306335787
2019-07-17 08:04:12,1021,3,1563361452,198,1,2,8,1009.0,1078.0,804.0,994.6027,994.6250314745812,1026.7451937296862,1149.5001306335787
2019-07-17 08:21:34,887,3,1563362494,198,1,2,8,1021.0,1009.0,1078.0,1022.4301,1038.3075909605323,1052.9992396150742,1149.5001306335787
2019-07-17 08:28:35,970,3,1563362915,198,1,2,8,887.0,1021.0,1009.0,1001.047,987.4998996709546,1031.8472564391875,1149.5001306335787
2019-07-17 08:35:42,1009,3,1563363342,198,1,2,8,970.0,887.0,1021.0,1003.22876,977.6845017351079,1053.100110754636,1149.5001306335787
2019-07-17 08:45:02,947,3,1563363902,198,1,2,8,1009.0,970.0,887.0,980.8708,982.9240920913035,1041.2364332530951,1149.5001306335787
2019-07-17 08:56:23,958,3,1563364583,198,1,2,8,947.0,1009.0,970.0,993.3323,993.3451429135057,1029.2888794052803,1149.5001306335787
2019-07-17 09:10:32,940,3,1563365432,198,1,2,9,958.0,947.0,1009.0,992.92773,990.5140851563192,1040.1410639270441,1149.5001306335787
2019-07-17 09:13:57,891,3,1563365637,198,1,2,9,940.0,958.0,947.0,971.1162,974.8890430989377,1040.8283818858733,1149.5001306335787
2019-07-17 09:28:11,994,3,1563366491,198,1,2,9,891.0,940.0,958.0,969.30774,957.9842321406431,1040.5810025786166,1149.5001306335787
2019-07-17 09:38:19,1042,3,1563367099,198,1,2,9,994.0,891.0,940.0,982.1734,970.82231186032,1039.6083681863922,1149.5001306335787
2019-07-17 09:54:42,1257,3,1563368082,198,1,2,9,1042.0,994.0,891.0,991.0461,1002.4919089810319,1066.5549181539864,1149.5001306335787
2019-07-17 10:06:32,1007,3,1563368792,198,1,2,10,1257.0,1042.0,994.0,1109.3492,1103.2718213874577,1154.5109762883546,1149.5001306335787
2019-07-17 10:19:30,889,3,1563369570,198,1,2,10,1007.0,1257.0,1042.0,1094.6102,1099.316267641112,1091.693409010203,1149.5001306335787
2019-07-17 10:25:36,973,3,1563369936,198,1,2,10,889.0,1007.0,1257.0,1116.228,1042.691503166323,1115.4556443087565,1149.5001306335787
2019-07-17 10:35:08,1197,3,1563370508,198,1,2,10,973.0,889.0,1007.0,1043.4592,981.061361326887,1081.1248376294004,1149.5001306335787
2019-07-17 10:47:17,1187,3,1563371237,198,1,2,10,1197.0,973.0,889.0,1081.3428,1044.158463881773,1117.0760096458218,1149.5001306335787
2019-07-17 11:11:27,1065,3,1563372687,198,1,2,11,1187.0,1197.0,973.0,1193.6145,1123.1768050795508,1161.011288477937,1149.5001306335787
2019-07-17 11:30:23,1068,3,1563373823,198,1,2,11,1065.0,1187.0,1197.0,1193.3092,1133.0191078496755,1184.0102300609847,1149.5001306335787
2019-07-17 11:49:33,1213,3,1563374973,198,1,2,11,1068.0,1065.0,1187.0,1167.134,1098.3275009956815,1159.368800741544,1149.5001306335787
2019-07-17 12:16:15,1416,3,1563376575,198,1,3,12,1213.0,1068.0,1065.0,1168.5822,1118.7097256016968,1199.0765735856546,1149.5001306335787
2019-07-17 13:00:44,1059,3,1563379244,198,1,3,13,1416.0,1213.0,1068.0,1205.2219,1220.9524898398668,1225.057025084442,1149.5001306335787
2019-07-17 13:09:31,1539,3,1563379771,198,1,3,13,1059.0,1416.0,1213.0,1193.9349,1203.3161238701796,1216.4602889296214,1149.5001306335787
2019-07-17 13:30:53,1194,3,1563381053,198,1,3,13,1539.0,1059.0,1416.0,1202.277,1289.7912838758239,1231.5526215902257,1149.5001306335787
2019-07-17 13:52:15,1223,3,1563382335,198,1,3,13,1194.0,1539.0,1059.0,1210.8295,1243.2643569008578,1256.0100050663623,1149.5001306335787
2019-07-17 14:03:25,1598,3,1563383005,198,1,3,14,1223.0,1194.0,1539.0,1270.6705,1263.3021721294826,1232.593931895827,1149.5001306335787
2019-07-17 14:22:01,1571,3,1563384121,198,1,3,14,1598.0,1223.0,1194.0,1323.9165,1306.5837919152837,1322.1611860615185,1149.5001306335787
2019-07-17 14:27:45,1599,3,1563384465,198,1,3,14,1571.0,1598.0,1223.0,1390.5197,1407.5967484965404,1356.2136619138607,1149.5001306335787
2019-07-17 14:43:55,1057,3,1563385435,198,1,3,14,1599.0,1571.0,1598.0,1412.2705,1489.235889003674,1365.3409218722836,1149.5001306335787
2019-07-17 14:54:06,1375,3,1563386046,198,1,3,14,1057.0,1599.0,1571.0,1269.6084,1332.4693875929443,1240.745057021081,1149.5001306335787
2019-07-17 15:02:10,1213,3,1563386530,198,1,3,15,1375.0,1057.0,1599.0,1193.1415,1285.6957357708525,1216.240684425405,1149.5001306335787
2019-07-17 15:12:49,1392,3,1563387169,198,1,3,15,1213.0,1375.0,1057.0,1248.2188,1208.4902030441772,1261.7733876801778,1149.5001306335787
2019-07-17 15:32:09,1177,3,1563388329,198,1,3,15,1392.0,1213.0,1375.0,1320.5449,1285.0654167884677,1306.084295483972,1149.5001306335787
2019-07-17 15:42:30,1313,3,1563388950,198,1,3,15,1177.0,1392.0,1213.0,1330.1648,1236.2225795077138,1328.755139533802,1149.5001306335787
2019-07-17 16:00:43,1235,3,1563390043,198,1,3,16,1313.0,1177.0,1392.0,1278.147,1258.2631122584426,1297.0383847917235,1149.5001306335787
2019-07-17 16:09:29,1399,3,1563390569,198,1,3,16,1235.0,1313.0,1177.0,1297.7012,1226.312443650033,1274.767987998422,1149.5001306335787
2019-07-17 16:23:37,1426,3,1563391417,198,1,3,16,1399.0,1235.0,1313.0,1320.5449,1282.260395778616,1339.860433566089,1149.5001306335787
2019-07-17 16:29:58,1123,3,1563391798,198,1,3,16,1426.0,1399.0,1235.0,1387.6595,1318.2396020934866,1373.5992223417004,1149.5001306335787
2019-07-17 16:37:55,1320,3,1563392275,198,1,3,16,1123.0,1426.0,1399.0,1366.4961,1272.3176687281666,1311.9821127489283,1149.5001306335787
2019-07-17 16:45:09,1265,3,1563392709,198,1,3,16,1320.0,1123.0,1426.0,1269.6583,1252.827756822022,1259.8043355114792,1149.5001306335787
2019-07-17 16:55:58,1554,3,1563393358,198,1,3,16,1265.0,1320.0,1123.0,1248.5374,1225.3339501228074,1262.6360383964006,1149.5001306335787
2019-07-17 17:13:56,1459,3,1563394436,198,1,3,17,1554.0,1265.0,1320.0,1362.2388,1339.831363242618,1408.6249323594477,1149.5001306335787
2019-07-17 17:19:49,1204,3,1563394789,198,1,3,17,1459.0,1554.0,1265.0,1438.334,1379.2908569945284,1390.0494613529381,1149.5001306335787
2019-07-17 17:36:04,1456,3,1563395764,198,1,3,17,1204.0,1459.0,1554.0,1365.7473,1340.9583873552583,1368.462297884293,1149.5001306335787
