data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 17:47:09,1294,2,1564519629,211,1,3,17,1397.0,1650.0,1224.0,1369.6284,1306.996752164565,1413.0317026177113,1142.0510522742877
2019-07-30 18:01:04,1494,2,1564520464,211,1,4,18,1294.0,1397.0,1650.0,1354.7446,1263.1186681654053,1364.0655709798837,1142.0510522742877
2019-07-30 18:05:06,1382,2,1564520706,211,1,4,18,1494.0,1294.0,1397.0,1405.5974,1372.0289399743724,1452.096906599082,1142.0510522742877
2019-07-30 18:22:46,1722,2,1564521766,211,1,4,18,1382.0,1494.0,1294.0,1369.6284,1311.0303169549188,1395.0574863272816,1142.0510522742877
2019-07-30 18:30:01,1503,2,1564522201,211,1,4,18,1722.0,1382.0,1494.0,1438.943,1496.1776039172146,1466.5475736918213,1142.0510522742877
2019-07-30 18:34:19,1795,2,1564522459,211,1,4,18,1503.0,1722.0,1382.0,1413.4453,1376.9169756795836,1456.81847565156,1142.0510522742877
2019-07-30 18:45:58,1412,2,1564523158,211,1,4,18,1795.0,1503.0,1722.0,1438.943,1535.9234075611857,1469.752465905086,1142.0510522742877
2019-07-30 18:51:17,1563,2,1564523477,211,1,4,18,1412.0,1795.0,1503.0,1369.6284,1327.3544313849798,1393.0312336703532,1142.0510522742877
2019-07-30 19:15:59,1526,2,1564524959,211,1,4,19,1563.0,1412.0,1795.0,1397.3367,1416.1727137231082,1418.8376284741953,1142.0510522742877
2019-07-30 19:19:28,1367,2,1564525168,211,1,4,19,1526.0,1563.0,1412.0,1397.3367,1396.022430454852,1434.047504074048,1142.0510522742877
2019-07-30 19:26:27,1503,2,1564525587,211,1,4,19,1367.0,1526.0,1563.0,1336.2094,1309.4342278283602,1368.588031191974,1142.0510522742877
2019-07-30 19:38:43,1548,2,1564526323,211,1,4,19,1503.0,1367.0,1526.0,1390.6196,1383.4889725506982,1429.4216984116736,1142.0510522742877
2019-07-30 19:46:19,1475,2,1564526779,211,1,4,19,1548.0,1503.0,1367.0,1397.3367,1407.9908041905837,1414.7806075313179,1142.0510522742877
2019-07-30 20:03:32,1300,2,1564527812,211,1,4,20,1475.0,1548.0,1503.0,1147.3516,1374.8309025730177,1151.7032254480177,1142.0510522742877
2019-07-30 20:11:49,1125,2,1564528309,211,1,4,20,1300.0,1475.0,1548.0,1153.8196,1279.5291557866967,1166.7472846219996,1142.0510522742877
2019-07-30 20:22:49,984,2,1564528969,211,1,4,20,1125.0,1300.0,1475.0,1153.4291,1184.226199533825,1144.4110498656123,1142.0510522742877
2019-07-30 20:30:57,1166,2,1564529457,211,1,4,20,984.0,1125.0,1300.0,1129.6216,1107.4395709958426,1107.6440718357828,1142.0510522742877
2019-07-30 20:41:25,1106,2,1564530085,211,1,4,20,1166.0,984.0,1125.0,1153.4291,1206.5448925980181,1151.2956261750812,1142.0510522742877
2019-07-30 20:45:22,1419,2,1564530322,211,1,4,20,1106.0,1166.0,984.0,1143.7064,1173.8695138108887,1101.3886195949024,1142.0510522742877
2019-07-30 21:00:49,1533,2,1564531249,211,1,4,21,1419.0,1106.0,1166.0,1055.2206,1350.9106889128561,1061.7416052334443,1142.0510522742877
2019-07-30 21:17:28,861,2,1564532248,211,1,4,21,1533.0,1419.0,1106.0,1056.1011,1412.9831547441736,1093.4064309283444,1142.0510522742877
2019-07-30 21:38:42,948,2,1564533522,211,1,4,21,861.0,1533.0,1419.0,1018.92914,1047.0291549517879,1019.3421866500379,1142.0510522742877
2019-07-30 23:19:06,948,2,1564539546,211,1,4,23,948.0,861.0,1533.0,959.10223,1107.5625417870087,963.0615421088389,1142.0510522742877
2019-07-30 23:45:14,893,2,1564541114,211,1,4,23,948.0,948.0,861.0,959.10223,1107.5509071640117,963.0615421088389,1142.0510522742877
2019-07-31 00:05:43,829,3,1564542343,212,1,1,0,893.0,948.0,948.0,864.39734,904.0778336484364,931.1835026222925,1142.0510522742877
2019-07-31 04:24:45,719,3,1564557885,212,1,1,4,829.0,893.0,948.0,823.8021,895.5133214226589,829.2102373192387,1142.0510522742877
2019-07-31 05:02:48,1265,3,1564560168,212,1,2,5,719.0,829.0,893.0,809.83936,847.8125708442694,851.0711790078911,1142.0510522742877
2019-07-31 05:15:35,855,3,1564560935,212,1,2,5,1265.0,719.0,829.0,969.56195,1145.1368238356772,1030.6349849225323,1142.0510522742877
2019-07-31 05:35:56,841,3,1564562156,212,1,2,5,855.0,1265.0,719.0,857.4363,921.8580256763071,883.8390157089482,1142.0510522742877
2019-07-31 05:43:34,768,3,1564562614,212,1,2,5,841.0,855.0,1265.0,850.5416,914.2307825757962,878.5716107269117,1142.0510522742877
2019-07-31 05:54:32,1104,3,1564563272,212,1,2,5,768.0,841.0,855.0,809.83936,874.4729955669391,840.6065582674769,1142.0510522742877
2019-07-31 06:00:27,873,3,1564563627,212,1,2,6,1104.0,768.0,841.0,939.72656,1064.0433026896353,1002.9325600059279,1142.0510522742877
2019-07-31 06:18:34,949,3,1564564714,212,1,2,6,873.0,1104.0,768.0,913.84296,938.2417991911752,963.1786462766913,1142.0510522742877
2019-07-31 06:22:56,914,3,1564564976,212,1,2,6,949.0,873.0,1104.0,918.5302,979.6264407749513,976.3086950656244,1142.0510522742877
2019-07-31 06:30:31,1107,3,1564565431,212,1,2,6,914.0,949.0,873.0,914.1192,960.5634528514001,972.2842869766095,1142.0510522742877
2019-07-31 06:34:10,1020,3,1564565650,212,1,2,6,1107.0,914.0,949.0,939.72656,1065.6619729602353,1003.2467899312313,1142.0510522742877
2019-07-31 06:40:44,1037,3,1564566044,212,1,2,6,1020.0,1107.0,914.0,926.8549,1018.2823001198758,1001.6904469066889,1142.0510522742877
2019-07-31 07:11:07,1146,3,1564567867,212,1,2,7,1037.0,1020.0,1107.0,1008.234,1034.126967026983,1071.0528971396168,1142.0510522742877
2019-07-31 07:14:15,983,3,1564568055,212,1,2,7,1146.0,1037.0,1020.0,1019.0899,1093.4826488244144,1081.8704721951594,1142.0510522742877
2019-07-31 07:24:27,1043,3,1564568667,212,1,2,7,983.0,1146.0,1037.0,994.9014,1004.7147727809934,1058.524798193917,1142.0510522742877
2019-07-31 07:41:27,1310,3,1564569687,212,1,2,7,1043.0,983.0,1146.0,1014.4878,1037.38082457762,1075.2145863912106,1142.0510522742877
2019-07-31 07:48:24,1004,3,1564570104,212,1,2,7,1310.0,1043.0,983.0,1041.6158,1182.775340478216,1079.2200716831878,1142.0510522742877
2019-07-31 07:58:21,1580,3,1564570701,212,1,2,7,1004.0,1310.0,1043.0,995.88837,1016.1354475024345,1066.7667242845832,1142.0510522742877
2019-07-31 08:09:11,887,3,1564571351,212,1,2,8,1580.0,1004.0,1310.0,1079.536,1336.3980466637076,1090.372219195155,1142.0510522742877
2019-07-31 08:20:25,1032,3,1564572025,212,1,2,8,887.0,1580.0,1004.0,999.0957,959.0127318122668,1036.2018553729845,1142.0510522742877
2019-07-31 08:28:25,1251,3,1564572505,212,1,2,8,1032.0,887.0,1580.0,1025.3008,1037.970419100533,1074.133374410183,1142.0510522742877
2019-07-31 08:36:35,873,3,1564572995,212,1,2,8,1251.0,1032.0,887.0,1047.7448,1157.2254971481107,1081.8599494659309,1142.0510522742877
2019-07-31 08:41:43,1142,3,1564573303,212,1,2,8,873.0,1251.0,1032.0,999.0957,951.3794042788122,1057.073944513472,1142.0510522742877
2019-07-31 08:54:10,1085,3,1564574050,212,1,2,8,1142.0,873.0,1251.0,1022.7146,1097.8605922407369,1084.7731311861664,1142.0510522742877
2019-07-31 08:59:11,1276,3,1564574351,212,1,2,8,1085.0,1142.0,873.0,1026.5183,1066.818419582918,1084.6249967635983,1142.0510522742877
2019-07-31 09:16:16,1100,3,1564575376,212,1,2,9,1276.0,1085.0,1142.0,1047.8158,1177.4225063711438,1080.8911221153883,1142.0510522742877
2019-07-31 09:26:12,1277,3,1564575972,212,1,2,9,1100.0,1276.0,1085.0,1030.7122,1081.5754646635505,1086.1535541859046,1142.0510522742877
2019-07-31 09:35:14,1053,3,1564576514,212,1,2,9,1277.0,1100.0,1276.0,1047.8158,1177.9586227027157,1080.8736221153883,1142.0510522742877
2019-07-31 09:39:55,1150,3,1564576795,212,1,2,9,1053.0,1277.0,1100.0,1030.7122,1055.9750221176928,1083.1133744992849,1142.0510522742877
2019-07-31 10:03:09,1221,3,1564578189,212,1,2,10,1150.0,1053.0,1277.0,1103.1676,1115.3876992055102,1124.5684547391133,1142.0510522742877
2019-07-31 10:11:32,1137,3,1564578692,212,1,2,10,1221.0,1150.0,1053.0,1107.6709,1154.0477508731365,1142.7549883957035,1142.0510522742877
2019-07-31 10:20:51,1271,3,1564579251,212,1,2,10,1137.0,1221.0,1150.0,1103.1676,1108.3005347380276,1120.4093396442274,1142.0510522742877
2019-07-31 10:28:08,1220,3,1564579688,212,1,2,10,1271.0,1137.0,1221.0,1108.95,1181.2683773777917,1158.4245441187486,1142.0510522742877
2019-07-31 10:38:16,1292,3,1564580296,212,1,2,10,1220.0,1271.0,1137.0,1107.6709,1153.491288791398,1141.90939458409,1142.0510522742877
2019-07-31 10:47:58,1595,3,1564580878,212,1,2,10,1292.0,1220.0,1271.0,1108.95,1192.6953146131436,1164.6234244846805,1142.0510522742877
2019-07-31 10:48:41,1212,3,1564580921,212,1,2,10,1595.0,1292.0,1220.0,1157.2639,1357.6967777513328,1176.5884205526686,1142.0510522742877
2019-07-31 11:12:45,1015,3,1564582365,212,1,2,11,1212.0,1595.0,1292.0,1194.7258,1155.7201219362832,1200.013739571534,1142.0510522742877
2019-07-31 11:21:12,1356,3,1564582872,212,1,2,11,1015.0,1212.0,1595.0,1142.5497,1048.437973529104,1188.998467337914,1142.0510522742877
2019-07-31 11:25:30,1122,3,1564583130,212,1,2,11,1356.0,1015.0,1212.0,1174.8634,1234.1311341758064,1197.3745902524317,1142.0510522742877
2019-07-31 11:37:15,1159,3,1564583835,212,1,2,11,1122.0,1356.0,1015.0,1193.315,1106.6987841208138,1206.3880157929455,1142.0510522742877
2019-07-31 11:43:38,1398,3,1564584218,212,1,2,11,1159.0,1122.0,1356.0,1192.4075,1126.844674725282,1199.3427192903885,1142.0510522742877
2019-07-31 12:03:35,1292,3,1564585415,212,1,3,12,1398.0,1159.0,1122.0,1190.2042,1269.203540025941,1234.3755940011085,1142.0510522742877
2019-07-31 12:09:58,1316,3,1564585798,212,1,3,12,1292.0,1398.0,1159.0,1203.4932,1211.4773023974467,1233.7009082699708,1142.0510522742877
2019-07-31 12:14:58,1368,3,1564586098,212,1,3,12,1316.0,1292.0,1398.0,1183.6632,1224.544524480436,1219.8484227453032,1142.0510522742877
2019-07-31 12:27:49,1379,3,1564586869,212,1,3,12,1368.0,1316.0,1292.0,1184.5062,1252.8559411687202,1229.3696708038358,1142.0510522742877
2019-07-31 12:32:52,1047,3,1564587172,212,1,3,12,1379.0,1368.0,1316.0,1184.5062,1258.8438566067744,1233.6048007265767,1142.0510522742877
2019-07-31 12:39:53,1177,3,1564587593,212,1,3,12,1047.0,1379.0,1368.0,1161.4899,1078.0467007884345,1215.7632981457978,1142.0510522742877
2019-07-31 12:49:10,1528,3,1564588150,212,1,3,12,1177.0,1047.0,1379.0,1199.3962,1148.8354116742048,1209.4048667711756,1142.0510522742877
2019-07-31 12:58:09,1289,3,1564588689,212,1,3,12,1528.0,1177.0,1047.0,1225.6678,1339.9720906625498,1255.840296514263,1142.0510522742877
2019-07-31 13:05:40,1409,3,1564589140,212,1,3,13,1289.0,1528.0,1177.0,1205.0269,1216.419491517654,1262.4870070240395,1142.0510522742877
2019-07-31 13:14:04,1369,3,1564589644,212,1,3,13,1409.0,1289.0,1528.0,1191.7379,1281.762992292619,1252.7221677284463,1142.0510522742877
2019-07-31 13:21:05,1355,3,1564590065,212,1,3,13,1369.0,1409.0,1289.0,1186.0399,1259.977454963966,1241.3218502485706,1142.0510522742877
2019-07-31 13:27:00,1228,3,1564590420,212,1,3,13,1355.0,1369.0,1409.0,1185.1969,1252.3509761275945,1233.7120018762964,1142.0510522742877
2019-07-31 13:36:49,1449,3,1564591009,212,1,3,13,1228.0,1355.0,1369.0,1205.0269,1183.1874428876636,1266.426115450386,1142.0510522742877
2019-07-31 13:45:20,1180,3,1564591520,212,1,3,13,1449.0,1228.0,1355.0,1221.3744,1303.5314857889844,1250.892100953862,1142.0510522742877
2019-07-31 13:53:52,1308,3,1564592032,212,1,3,13,1180.0,1449.0,1228.0,1199.3962,1157.0409559964737,1223.236108176487,1142.0510522742877
2019-07-31 14:01:12,1313,3,1564592472,212,1,3,14,1308.0,1180.0,1449.0,1227.3068,1233.3420822587195,1258.9658631744462,1142.0510522742877
2019-07-31 14:09:53,1201,3,1564592993,212,1,3,14,1313.0,1308.0,1180.0,1227.3068,1236.0610181042557,1253.7823392216744,1142.0510522742877
2019-07-31 14:23:17,1338,3,1564593797,212,1,3,14,1201.0,1313.0,1308.0,1245.7561,1175.0642946150856,1274.3535021440734,1142.0510522742877
2019-07-31 14:27:03,1356,3,1564594023,212,1,3,14,1338.0,1201.0,1313.0,1227.3068,1249.6673838952083,1248.7225522408382,1142.0510522742877
2019-07-31 14:33:39,1366,3,1564594419,212,1,3,14,1356.0,1338.0,1201.0,1227.3068,1259.46653163058,1249.3436066745096,1142.0510522742877
2019-07-31 14:40:45,1333,3,1564594845,212,1,3,14,1366.0,1356.0,1338.0,1228.1498,1264.9089740663985,1257.0624280486518,1142.0510522742877
2019-07-31 14:50:19,1952,3,1564595419,212,1,3,14,1333.0,1366.0,1356.0,1227.3068,1246.9342238326535,1247.3803937591438,1142.0510522742877
2019-07-31 14:50:29,1449,3,1564595429,212,1,3,14,1952.0,1333.0,1366.0,1298.0414,1584.016998416897,1336.2279682975716,1142.0510522742877
2019-07-31 15:06:22,1082,3,1564596382,212,1,3,15,1449.0,1952.0,1333.0,1332.8984,1316.6967453663638,1330.263002928029,1142.0510522742877
2019-07-31 15:13:13,1372,3,1564596793,212,1,3,15,1082.0,1449.0,1952.0,1179.7197,1116.8400519431543,1263.921336881058,1142.0510522742877
2019-07-31 15:23:04,1296,3,1564597384,212,1,3,15,1372.0,1082.0,1449.0,1287.468,1274.7581645145092,1297.5148511258765,1142.0510522742877
2019-07-31 15:29:03,1272,3,1564597743,212,1,3,15,1296.0,1372.0,1082.0,1287.468,1233.3689150857826,1300.1084370196963,1142.0510522742877
2019-07-31 15:38:32,1364,3,1564598312,212,1,3,15,1272.0,1296.0,1372.0,1287.468,1220.2952449878812,1290.995958300608,1142.0510522742877
2019-07-31 15:44:56,1414,3,1564598696,212,1,3,15,1364.0,1272.0,1296.0,1287.468,1270.3919467234482,1295.5025378630612,1142.0510522742877
2019-07-31 15:52:33,1386,3,1564599153,212,1,3,15,1414.0,1364.0,1272.0,1297.3336,1297.6165726297586,1313.1316632261055,1142.0510522742877
2019-07-31 16:15:25,1539,3,1564600525,212,1,3,16,1386.0,1414.0,1364.0,1351.8528,1288.9593707967797,1389.6838394364588,1142.0510522742877
2019-07-31 16:27:49,1741,3,1564601269,212,1,3,16,1539.0,1386.0,1414.0,1401.2228,1372.2715818927863,1429.1307308784203,1142.0510522742877
2019-07-31 16:39:14,1398,3,1564601954,212,1,3,16,1741.0,1539.0,1386.0,1414.0239,1482.2676872985412,1444.913172805886,1142.0510522742877
