data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,998.0637,994.239532098145,1017.4698080426925,1160.1350791716327
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1060.5316,1062.9511432291552,1073.395746496179,1160.1350791716327
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1060.8245,1084.2240039272706,1082.199719516141,1160.1350791716327
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1074.1827,1136.39279582154,1088.3211906358197,1160.1350791716327
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1095.7385,1159.7204173802556,1090.9277609017586,1160.1350791716327
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1075.5983,1094.172401003827,1097.735508806952,1160.1350791716327
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1070.8619,1117.1059495982786,1111.6839251975089,1160.1350791716327
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1044.7959,1081.0644468588516,1073.33737835744,1160.1350791716327
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1065.2211,1135.3149502912024,1087.7204184731706,1160.1350791716327
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1069.9387,1101.6675846002008,1074.2472671520457,1160.1350791716327
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1065.7556,1109.5646467184465,1089.7240198309078,1160.1350791716327
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1074.8888,1112.6314117706365,1066.0158092776226,1160.1350791716327
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1052.3314,1010.3691511664856,1065.1414440011786,1160.1350791716327
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1087.4915,1130.2122396264272,1090.0127064851383,1160.1350791716327
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1025.953,1081.26852740201,1079.0763729810692,1160.1350791716327
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1145.4799,1239.4914040155186,1143.8061666108217,1160.1350791716327
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1053.7084,1094.269974529544,1085.37068096345,1160.1350791716327
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1084.647,1106.740592649459,1112.0282176904661,1160.1350791716327
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1096.1011,1060.3425799016081,1131.0855884655844,1160.1350791716327
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1112.5326,1088.1730688399348,1125.5699838802755,1160.1350791716327
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1144.9491,1128.1715321122988,1168.371469801238,1160.1350791716327
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1164.8768,1133.5318862629933,1185.0924999572135,1160.1350791716327
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1198.7786,1204.8894042905094,1181.8221480451575,1160.1350791716327
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1185.5629,1231.3750401655648,1182.7401536767645,1160.1350791716327
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1173.0312,1195.2882622001684,1180.8600795640643,1160.1350791716327
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1174.2617,1125.2422139888845,1176.1850340036212,1160.1350791716327
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1156.633,1105.6821709207775,1183.7869972686033,1160.1350791716327
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1194.6483,1187.9128043496853,1216.8560979791541,1160.1350791716327
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1220.2174,1260.1635595979246,1193.6881094521975,1160.1350791716327
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1239.0836,1233.8664704502717,1241.5336073856458,1160.1350791716327
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1191.6987,1119.94884651324,1198.738102858903,1160.1350791716327
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1179.8181,1102.99508649664,1209.9606667805253,1160.1350791716327
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1166.9008,1118.6604797769887,1199.0008679445407,1160.1350791716327
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1227.3529,1198.6882607204811,1223.24039383181,1160.1350791716327
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1220.575,1177.665278590894,1217.007513730219,1160.1350791716327
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1242.4928,1250.3861512624912,1256.2426885323744,1160.1350791716327
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1223.6891,1259.7159256648088,1234.9046970444015,1160.1350791716327
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1272.43,1312.7071998359038,1285.987989853453,1160.1350791716327
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1259.9641,1279.9786375636145,1282.1001096986172,1160.1350791716327
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1264.5426,1290.3275340266032,1277.895277926317,1160.1350791716327
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1296.4434,1286.2442424347923,1320.2665329658807,1160.1350791716327
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1244.8398,1199.572745468878,1286.4100195642231,1160.1350791716327
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1220.8542,1170.846123756126,1245.9776947403332,1160.1350791716327
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1192.8069,1125.1913956206467,1236.887973926025,1160.1350791716327
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1232.1573,1224.088448162327,1243.3105623757644,1160.1350791716327
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1233.2386,1274.1862782792355,1259.3381102856322,1160.1350791716327
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1341.7627,1383.1340805078385,1332.2546643695605,1160.1350791716327
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1285.7799,1304.682369459471,1293.616828037325,1160.1350791716327
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1312.3442,1306.7437569334138,1309.7516514046945,1160.1350791716327
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1208.0919,1148.9890338833602,1248.706545802553,1160.1350791716327
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1280.0563,1219.5797003859775,1288.262913770591,1160.1350791716327
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1236.6409,1253.8482087647508,1275.643497379573,1160.1350791716327
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1387.1606,1404.1968736044896,1344.712101819685,1160.1350791716327
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1373.4703,1400.2674148598667,1332.1770886947365,1160.1350791716327
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1290.1544,1310.544481984728,1331.9357054458894,1160.1350791716327
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1360.8032,1374.9701196158953,1391.7489199648148,1160.1350791716327
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1285.3911,1313.8964165858474,1301.1411797902563,1160.1350791716327
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1357.7744,1383.9680848604426,1363.6825819260996,1160.1350791716327
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1285.3362,1253.147664029911,1311.3425115010737,1160.1350791716327
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1362.9324,1336.0602702061738,1384.320510785497,1160.1350791716327
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1335.039,1313.435040286858,1352.6199393851118,1160.1350791716327
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1415.934,1383.678761010383,1401.7379383951459,1160.1350791716327
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1411.6154,1397.448650218154,1429.5035132413234,1160.1350791716327
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1365.6267,1353.0835204372074,1371.4441609726468,1160.1350791716327
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1353.6324,1332.349094362029,1363.9221643127803,1160.1350791716327
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1370.4316,1317.5347202867051,1396.260334096467,1160.1350791716327
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1399.0023,1375.0486500517695,1418.5361481529344,1160.1350791716327
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1378.4784,1361.0025365266097,1381.6392556888711,1160.1350791716327
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1469.8768,1452.0533144387114,1483.9781588694016,1160.1350791716327
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1380.5562,1410.8176246606786,1407.830989019301,1160.1350791716327
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1406.2588,1443.8520561025812,1409.8354215770878,1160.1350791716327
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1355.2979,1307.0868313143687,1372.5627519242146,1160.1350791716327
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1328.0259,1323.1229547707271,1341.8873962629955,1160.1350791716327
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1341.3306,1343.1189683966809,1353.364343622407,1160.1350791716327
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1410.1198,1428.9703094613974,1388.53973578964,1160.1350791716327
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1259.7205,1328.4193218764644,1268.548599991331,1160.1350791716327
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1294.8999,1317.0166128933438,1297.3369770323193,1160.1350791716327
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1244.9695,1250.5442752891258,1213.903195688546,1160.1350791716327
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1325.6353,1307.3134983601067,1342.958149559162,1160.1350791716327
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1321.9562,1276.0623115543099,1314.3593845582018,1160.1350791716327
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1203.0038,1306.3085073969692,1233.2631467915414,1160.1350791716327
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1202.6707,1261.9849391761181,1181.071365346746,1160.1350791716327
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1124.7598,1145.8533471596138,1119.85393269682,1160.1350791716327
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1148.891,1157.2370767170473,1168.5084786291368,1160.1350791716327
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1050.3273,1068.3434884289704,1039.014816839824,1160.1350791716327
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1104.379,1108.6786102254255,1122.6888183185913,1160.1350791716327
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1029.7694,1087.0464148122405,1025.5226403819026,1160.1350791716327
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1080.6943,1298.4055946069302,1073.4673576096295,1160.1350791716327
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1051.9303,1240.9154822749938,1058.4345724144925,1160.1350791716327
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1062.673,1228.2972615387494,1090.2749126000522,1160.1350791716327
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,974.12384,1056.6216146897368,984.7511617998612,1160.1350791716327
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,1011.037,1083.203293637549,1001.3141617444195,1160.1350791716327
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,978.74976,1062.9779445827967,978.5766260841391,1160.1350791716327
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,1009.21814,1060.5067223886294,996.5254367024025,1160.1350791716327
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,976.4597,1000.0970004829865,989.4855526803435,1160.1350791716327
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,978.2414,1042.7254648199828,984.2912665915832,1160.1350791716327
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,988.6637,1056.117012485011,958.5182919004407,1160.1350791716327
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,999.06976,1038.6948131178074,1013.5932409059774,1160.1350791716327
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,869.03827,943.2007970747177,867.6397018810353,1160.1350791716327
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,837.1144,904.3771103636218,829.9100011740925,1160.1350791716327
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,765.55334,857.412064666878,772.9459525870797,1160.1350791716327
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,799.1219,851.0416817550285,781.1604417286583,1160.1350791716327
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,827.26245,816.1692203005327,846.3193987717538,1160.1350791716327
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,827.6388,849.611613859307,865.2617642731258,1160.1350791716327
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,828.431,799.5026593294447,867.3515322044391,1160.1350791716327
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,827.6388,818.2107538905088,821.4350877415002,1160.1350791716327
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,828.2308,814.8622840583607,845.9952990761902,1160.1350791716327
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,839.6274,855.020895403652,863.6085237931384,1160.1350791716327
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,912.27655,952.2753791143891,945.6299657671138,1160.1350791716327
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,934.7365,912.7050901226826,960.5050443789393,1160.1350791716327
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,985.9276,1020.0071592284371,1004.1940411086105,1160.1350791716327
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1014.0783,1032.3461547750262,1073.8300703415985,1160.1350791716327
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,1024.3773,1093.4323041869097,1074.0161411460351,1160.1350791716327
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,1001.64087,1041.946440527478,1055.8165572257024,1160.1350791716327
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,986.52716,1016.7165027299188,1019.479484110838,1160.1350791716327
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,1002.51025,1063.8763405641398,1045.4087665590184,1160.1350791716327
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,1016.46826,1067.6047194184416,1071.0736971559857,1160.1350791716327
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1105.5131,1181.0567892351614,1108.4271803205174,1160.1350791716327
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1103.4049,1159.3347378466701,1117.202864662971,1160.1350791716327
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1094.8115,1134.2511038726238,1113.4000549376385,1160.1350791716327
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1070.7856,1103.4435487361075,1074.6603568808912,1160.1350791716327
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1091.3613,1124.7665419913833,1109.543880234913,1160.1350791716327
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1077.681,1156.7883501481242,1120.9009293863724,1160.1350791716327
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1073.9098,1156.014433422983,1122.2083837305372,1160.1350791716327
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1070.6041,1112.5233012806148,1095.0653365398748,1160.1350791716327
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1071.7639,1106.5523554786128,1092.8438585911138,1160.1350791716327
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1071.6188,1089.0927866034194,1078.3143378458306,1160.1350791716327
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1046.4529,1060.8178416685428,1072.630252659807,1160.1350791716327
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1069.7593,1124.7245127384053,1085.8848005173395,1160.1350791716327
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1067.089,1118.9900600305618,1104.0384039875332,1160.1350791716327
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1086.7274,1140.241808156596,1104.155505784231,1160.1350791716327
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1084.2104,1137.2950073365923,1088.1042352173324,1160.1350791716327
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1062.8223,1090.8333805631787,1099.8646141695692,1160.1350791716327
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1086.635,1158.3238898479963,1113.552041500422,1160.1350791716327
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1098.7788,1175.2351705351693,1128.7949932451606,1160.1350791716327
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1113.5219,1202.6501133698853,1150.5022839973103,1160.1350791716327
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1087.082,1177.6158598322031,1133.850141457242,1160.1350791716327
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1081.1805,1155.293084801638,1103.049286276766,1160.1350791716327
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1142.6505,1249.4129725677217,1159.896928752531,1160.1350791716327
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1152.9648,1235.9804500877412,1144.8871409194203,1160.1350791716327
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1167.8862,1174.829222066894,1163.7418700097257,1160.1350791716327
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1106.0621,1094.2127266219259,1124.441860272564,1160.1350791716327
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1136.326,1088.9435040725402,1142.8447815305406,1160.1350791716327
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1179.6273,1232.0880171063018,1217.6181279098553,1160.1350791716327
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1178.1958,1213.6672326399103,1196.3500417068703,1160.1350791716327
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1238.327,1271.7751533846822,1229.3703390146895,1160.1350791716327
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1227.1927,1357.2462875839751,1252.8316250919247,1160.1350791716327
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1218.2968,1340.391580895534,1215.448810030206,1160.1350791716327
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1264.4492,1402.221758525891,1242.370100797407,1160.1350791716327
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1218.2455,1267.9653694973526,1173.5705963472003,1160.1350791716327
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1227.2964,1238.4924009743468,1257.000635684936,1160.1350791716327
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1219.337,1179.5084219693194,1234.8583672594684,1160.1350791716327
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1205.6401,1236.492112168673,1256.3933075067184,1160.1350791716327
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1250.2885,1274.7214070384325,1279.9388685945057,1160.1350791716327
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1270.2216,1309.582841181093,1290.4976787845567,1160.1350791716327
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1237.904,1241.9567355110325,1265.8089952939713,1160.1350791716327
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1212.6222,1154.2741654541414,1235.7949209681333,1160.1350791716327
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1186.3987,1146.1389668102242,1227.6054043676445,1160.1350791716327
