data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,1081.1161,1101.2762867429064,1092.8088901380613,1158.61529953916
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1044.779,1014.2121035411437,1063.6729104959345,1158.61529953916
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1051.8752,1047.1504453950038,1080.4635962248947,1158.61529953916
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1058.6057,1074.1905208198386,1081.2326008002933,1158.61529953916
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,1230.5162,1279.4825445311262,1233.9761537904426,1158.61529953916
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1134.4789,1204.426997974957,1159.512552743992,1158.61529953916
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1183.3793,1217.3631168383645,1194.5514841850031,1158.61529953916
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1129.9962,1093.5010785135719,1138.8781145050514,1158.61529953916
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1127.1722,1101.0242640740462,1147.5153194416466,1158.61529953916
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1110.2072,1069.0490577561586,1145.9847833181084,1158.61529953916
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1134.3451,1102.495943493529,1147.8424953979982,1158.61529953916
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1206.785,1192.5604103608575,1230.7178206605536,1158.61529953916
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1239.2986,1233.242102502024,1232.2712261222844,1158.61529953916
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1280.1362,1242.4849359329728,1251.6415910348285,1158.61529953916
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1258.3304,1234.72901139429,1242.4894367168724,1158.61529953916
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1241.2563,1230.450567999318,1231.9929820960706,1158.61529953916
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1263.9744,1267.500832134464,1235.9210971353016,1158.61529953916
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1216.772,1199.0717961591317,1205.072439032013,1158.61529953916
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1196.6832,1174.1648875867913,1204.5730514067843,1158.61529953916
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1200.8665,1177.753764142978,1246.7791460269477,1158.61529953916
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1231.674,1245.2355952662629,1263.7626869915455,1158.61529953916
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1287.798,1263.0378677918688,1305.821571915508,1158.61529953916
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1282.801,1253.5268036589323,1298.6147488912977,1158.61529953916
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1259.2003,1246.7050668744278,1279.2084658044093,1158.61529953916
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1214.6665,1171.6839261557334,1240.6544378119568,1158.61529953916
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1264.1039,1310.8907640542138,1328.8723562481528,1158.61529953916
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1249.3411,1255.730777562817,1280.6097661858048,1158.61529953916
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,1289.4017,1346.0681065050248,1312.3045697108573,1158.61529953916
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1273.579,1243.7934918842893,1284.7676435388246,1158.61529953916
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1236.5753,1195.210887345952,1245.9402584993036,1158.61529953916
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1246.7179,1211.2214074178928,1294.1270784917272,1158.61529953916
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1245.0498,1247.0619273712828,1276.3141344174987,1158.61529953916
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1243.2338,1239.6912041539063,1286.1364306429455,1158.61529953916
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1209.9697,1178.5057900385718,1219.7278308873958,1158.61529953916
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1203.5519,1206.2713845894068,1270.2216325723998,1158.61529953916
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1205.8198,1190.4739844666265,1227.008392166636,1158.61529953916
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1324.6752,1310.060272734766,1362.8767185057807,1158.61529953916
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1264.8239,1241.9482963749388,1293.7578768961475,1158.61529953916
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1308.6843,1265.4341603957719,1327.8184051594117,1158.61529953916
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1295.968,1238.4934852650485,1319.4045170583042,1158.61529953916
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1279.214,1246.3623671997457,1312.4473042140744,1158.61529953916
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1338.4142,1299.3970329247413,1372.94923451414,1158.61529953916
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1357.9976,1295.3118590834756,1372.6167981649041,1158.61529953916
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1393.367,1319.296322444171,1396.807213461384,1158.61529953916
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1369.3026,1309.876578996831,1390.1566669053898,1158.61529953916
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1418.6537,1380.7588014374196,1432.2324770473701,1158.61529953916
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1388.1349,1380.2976705229112,1409.0006553833084,1158.61529953916
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1297.0027,1312.380252189364,1335.025378883091,1158.61529953916
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1343.8618,1327.0010759314491,1395.7760645778756,1158.61529953916
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1395.7117,1447.886088781699,1394.0922039723557,1158.61529953916
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1436.0095,1432.459390244535,1463.5680793635331,1158.61529953916
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1385.9733,1463.591151779021,1430.7899986696286,1158.61529953916
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1396.6257,1383.5236659110533,1408.0123682246103,1158.61529953916
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1427.0858,1446.3917577839975,1418.3659773744396,1158.61529953916
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1429.051,1451.6139319560962,1424.1389222709747,1158.61529953916
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1388.7008,1409.1537265926272,1399.1526675089933,1158.61529953916
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1406.4136,1403.247276459594,1402.199974923069,1158.61529953916
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1429.051,1403.9134236440468,1433.100274877919,1158.61529953916
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1363.8484,1365.9452779353678,1385.2460437550164,1158.61529953916
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1218.2214,1351.8148332862793,1276.9261427163124,1158.61529953916
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1159.8544,1232.104621109631,1184.2149911807567,1158.61529953916
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1117.296,1171.005058767636,1122.9165883109854,1158.61529953916
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1078.5837,1077.8179668019602,1114.3097571485168,1158.61529953916
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1120.5376,1107.950834683982,1152.591314502291,1158.61529953916
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1110.6576,1311.342284360152,1142.5787441218408,1158.61529953916
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,1100.157,1214.5587412895247,1110.7923892473666,1158.61529953916
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1086.1879,1197.7507394406675,1108.0335011613097,1158.61529953916
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,975.95575,1012.9548707997874,1036.6203978098802,1158.61529953916
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,1073.3701,1121.0236895270236,1128.0717278926227,1158.61529953916
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1028.7916,1066.624470996142,1032.0637711595657,1158.61529953916
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,1071.7411,1070.7146113692288,1066.7526660425592,1158.61529953916
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1023.4182,1065.7882869945533,1047.6313299977985,1158.61529953916
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,996.28345,1051.5821781844616,1010.7208873557234,1158.61529953916
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,1045.151,1098.380276437816,1078.2803296683956,1158.61529953916
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,961.75183,1054.5274233744722,1001.011262745728,1158.61529953916
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,860.25256,934.6577297468366,885.683407902327,1158.61529953916
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,830.2943,858.7977229809394,823.7077092088152,1158.61529953916
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,778.9564,823.5035524127961,788.8604190878898,1158.61529953916
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,840.3576,848.2060950503364,862.6888881165423,1158.61529953916
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,855.57825,895.406564195242,906.2717273424317,1158.61529953916
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,854.3735,893.2671368963402,891.9276571614918,1158.61529953916
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,848.4334,854.372577322757,906.7006652588173,1158.61529953916
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,871.19196,892.6277976592437,921.3878580265794,1158.61529953916
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,952.7119,926.259473214941,969.8871942854435,1158.61529953916
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,989.78485,1008.9615860918084,1007.377289436132,1158.61529953916
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,988.02936,1029.0739577134227,1011.5091471399701,1158.61529953916
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,992.9902,1067.6370160526749,1014.7729221299916,1158.61529953916
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1059.2579,1116.7652130485512,1060.7529843941204,1158.61529953916
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,1000.31476,1112.1137797444553,1022.2186216083074,1158.61529953916
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1100.2916,1150.7083949863618,1130.9544028777868,1158.61529953916
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1072.991,1095.4773531838964,1099.2011749632047,1158.61529953916
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1066.7957,1125.7173417334734,1111.208111239587,1158.61529953916
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1073.933,1118.8358370935257,1098.3035031963852,1158.61529953916
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1070.3644,1146.9704250288432,1109.2560591307194,1158.61529953916
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1066.4473,1140.2311345332128,1107.5603000906594,1158.61529953916
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1073.7644,1080.8908168841344,1095.78634799661,1158.61529953916
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1062.5193,1097.4622930390433,1111.0943480928838,1158.61529953916
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1058.3717,1059.9437144237827,1081.6757050184635,1158.61529953916
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,1065.6223,1076.9674347091586,1105.6376781374875,1158.61529953916
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1041.903,1013.5003572186752,1094.3195109822823,1158.61529953916
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1055.0331,1023.0441018107367,1097.4402809452579,1158.61529953916
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1050.2388,1063.301073468846,1077.6598966389477,1158.61529953916
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,1062.1997,1076.401081753098,1088.5401132286408,1158.61529953916
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1068.4015,1092.2284938744006,1099.139125297737,1158.61529953916
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1068.1399,1065.1271454434172,1093.5991266936408,1158.61529953916
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1074.5363,1073.1586696111317,1103.8345644610426,1158.61529953916
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1042.9453,996.096106714579,1074.9274087517167,1158.61529953916
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1052.4001,1102.020471642175,1087.4740514514885,1158.61529953916
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1040.9668,1087.1014961415567,1061.9067807363115,1158.61529953916
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,1110.5051,1188.312292864559,1144.2917743918522,1158.61529953916
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1129.7788,1093.753195374371,1152.3200359484265,1158.61529953916
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1137.0736,1044.5486312247967,1142.8967541624197,1158.61529953916
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1070.6431,993.6041377477768,1115.7113099726787,1158.61529953916
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,1046.3834,990.3734399833256,1084.3137645557215,1158.61529953916
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,1140.241,1126.52475239683,1169.267226798903,1158.61529953916
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,1220.5151,1196.3211561980152,1226.1287625124712,1158.61529953916
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,1239.3456,1172.084060863046,1222.2729058036798,1158.61529953916
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1231.1224,1157.7578778027237,1231.6387869744608,1158.61529953916
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1156.249,1086.1853961643646,1152.2143589757902,1158.61529953916
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,1227.4131,1180.185016658491,1232.4652315803344,1158.61529953916
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1210.5203,1166.5999855187683,1252.732521155794,1158.61529953916
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1244.5853,1196.6634900414183,1268.4533881958591,1158.61529953916
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1217.1006,1157.009653017004,1231.6281030742716,1158.61529953916
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1188.2941,1134.314325311634,1223.009403087496,1158.61529953916
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1226.0492,1203.279414208635,1284.222708615398,1158.61529953916
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1225.1896,1238.9472646754266,1279.6747122656673,1158.61529953916
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1256.9086,1237.2994575422526,1269.664429513159,1158.61529953916
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1239.7836,1181.9945203065618,1237.237782289103,1158.61529953916
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1211.5809,1150.1184179619477,1237.539178870301,1158.61529953916
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1232.1135,1177.526815756687,1296.1271870923288,1158.61529953916
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1241.3218,1194.9820940606032,1283.9525182965301,1158.61529953916
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1279.5471,1293.1914606181108,1327.1834846839417,1158.61529953916
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1224.496,1237.5073925507277,1272.2560620655865,1158.61529953916
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1231.0739,1211.245794750289,1247.389342004829,1158.61529953916
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1205.2825,1149.8160228661054,1271.0562087093833,1158.61529953916
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1223.9803,1208.5836559335685,1268.1054643154262,1158.61529953916
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1255.9933,1211.1928918627364,1267.1810670941802,1158.61529953916
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1261.5287,1210.736031770085,1291.5833167890385,1158.61529953916
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1258.8235,1200.9163214963746,1291.3740449847276,1158.61529953916
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1262.5697,1225.5543002907252,1283.7355217115967,1158.61529953916
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1360.2614,1387.98988715022,1398.0784136435127,1158.61529953916
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1302.7545,1328.17366742568,1336.2946055032296,1158.61529953916
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1312.3386,1332.3723647225206,1353.2735227785859,1158.61529953916
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1266.4075,1209.1301554556203,1305.8147209737494,1158.61529953916
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1354.5557,1323.0338122927851,1400.511636495946,1158.61529953916
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1363.5015,1334.005515068874,1381.9164886102753,1158.61529953916
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1438.3218,1429.9721881022888,1426.0420294423768,1158.61529953916
2019-08-14 16:39:39,1402,3,1565811579,226,1,3,16,1269.0,1549.0,1338.0,1365.7455,1344.6693155467465,1386.529035783168,1158.61529953916
2019-08-14 16:45:01,1366,3,1565811901,226,1,3,16,1402.0,1269.0,1549.0,1362.4176,1369.4552025273406,1398.6330315556327,1158.61529953916
2019-08-14 16:58:23,1424,3,1565812703,226,1,3,16,1366.0,1402.0,1269.0,1372.6288,1322.9145801163659,1392.9149146625566,1158.61529953916
2019-08-14 17:00:57,1343,3,1565812857,226,1,3,17,1424.0,1366.0,1402.0,1414.6061,1367.4589867518835,1420.087785030583,1158.61529953916
2019-08-14 17:09:45,1550,3,1565813385,226,1,3,17,1343.0,1424.0,1366.0,1400.2484,1347.7190639241699,1422.9130638018314,1158.61529953916
2019-08-14 17:15:00,1475,3,1565813700,226,1,3,17,1550.0,1343.0,1424.0,1440.9957,1406.0468046200913,1443.6178621662257,1158.61529953916
2019-08-14 17:26:20,1587,3,1565814380,226,1,3,17,1475.0,1550.0,1343.0,1422.9799,1412.8999940164713,1437.1432526438507,1158.61529953916
2019-08-14 17:29:58,1346,3,1565814598,226,1,3,17,1587.0,1475.0,1550.0,1445.3699,1479.1617540325597,1444.136824116373,1158.61529953916
