data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 10:41:57,1274,2,1563284517,197,1,2,10,920.0,1155.0,1049.0,1078.9331,1070.3617285020591,1130.6565689297636,1147.2367733507558
2019-07-16 10:56:56,1093,2,1563285416,197,1,2,10,1274.0,920.0,1155.0,1078.9331,1070.3231733940047,1130.6565689297636,1147.2367733507558
2019-07-16 11:07:58,1094,2,1563286078,197,1,2,11,1093.0,1274.0,920.0,1144.066,1083.9525342222914,1181.6427419978897,1147.2367733507558
2019-07-16 11:16:44,1053,2,1563286604,197,1,2,11,1094.0,1093.0,1274.0,1144.066,1083.9299758387206,1181.6427419978897,1147.2367733507558
2019-07-16 11:22:00,1046,2,1563286920,197,1,2,11,1053.0,1094.0,1093.0,1144.066,1083.9164236539073,1181.6427419978897,1147.2367733507558
2019-07-16 11:44:11,996,2,1563288251,197,1,2,11,1046.0,1053.0,1094.0,1144.066,1083.8593415083888,1181.6427419978897,1147.2367733507558
2019-07-16 11:51:43,1374,2,1563288703,197,1,2,11,996.0,1046.0,1053.0,1144.066,1083.8399567377055,1181.6427419978897,1147.2367733507558
2019-07-16 12:04:17,1008,2,1563289457,197,1,3,12,1374.0,996.0,1046.0,1173.2751,1128.2579014285584,1179.9264229451105,1147.2367733507558
2019-07-16 12:11:54,985,2,1563289914,197,1,3,12,1008.0,1374.0,996.0,1173.2751,1128.2383022245776,1179.9264229451105,1147.2367733507558
2019-07-16 12:30:51,1160,2,1563291051,197,1,3,12,985.0,1008.0,1374.0,1173.2751,1128.1895400912472,1179.9264229451105,1147.2367733507558
2019-07-16 12:39:58,1227,2,1563291598,197,1,3,12,1160.0,985.0,1008.0,1173.2751,1128.1660810877947,1179.9264229451105,1147.2367733507558
2019-07-16 12:58:28,1179,2,1563292708,197,1,3,12,1227.0,1160.0,985.0,1173.2751,1128.1184768943058,1179.9264229451105,1147.2367733507558
2019-07-16 13:22:42,1209,2,1563294162,197,1,3,13,1179.0,1227.0,1160.0,1154.5948,1141.7138714872563,1177.5885684675318,1147.2367733507558
2019-07-16 13:31:22,1101,2,1563294682,197,1,3,13,1209.0,1179.0,1227.0,1154.5948,1141.6915704236453,1177.5885684675318,1147.2367733507558
2019-07-16 13:41:37,1259,2,1563295297,197,1,3,13,1101.0,1209.0,1179.0,1154.5948,1141.6651951272506,1177.5885684675318,1147.2367733507558
2019-07-16 13:50:41,1419,2,1563295841,197,1,3,13,1259.0,1101.0,1209.0,1154.5948,1141.6418647837854,1177.5885684675318,1147.2367733507558
2019-07-16 13:58:33,1256,2,1563296313,197,1,3,13,1419.0,1259.0,1101.0,1154.5948,1141.621622279883,1177.5885684675318,1147.2367733507558
2019-07-16 14:21:25,1295,2,1563297685,197,1,3,14,1256.0,1419.0,1259.0,1230.3969,1155.2205335790204,1252.4307452732078,1147.2367733507558
2019-07-16 14:31:18,1117,2,1563298278,197,1,3,14,1295.0,1256.0,1419.0,1230.3969,1155.1951017891697,1252.4307452732078,1147.2367733507558
2019-07-16 14:41:17,1166,2,1563298877,197,1,3,14,1117.0,1295.0,1256.0,1230.3969,1155.1694126793445,1252.4307452732078,1147.2367733507558
2019-07-16 14:42:50,1629,2,1563298970,197,1,3,14,1166.0,1117.0,1295.0,1230.3969,1155.1654242199002,1252.4307452732078,1147.2367733507558
2019-07-16 14:59:59,1265,2,1563299999,197,1,3,14,1629.0,1166.0,1117.0,1230.3969,1155.1212938459357,1252.4307452732078,1147.2367733507558
2019-07-16 15:12:12,1169,2,1563300732,197,1,3,15,1265.0,1629.0,1166.0,1305.6663,1168.7476097213366,1286.099983096549,1147.2367733507558
2019-07-16 15:20:56,1161,2,1563301256,197,1,3,15,1169.0,1265.0,1629.0,1305.6663,1168.725137111076,1286.099983096549,1147.2367733507558
2019-07-16 15:23:30,1575,2,1563301410,197,1,3,15,1161.0,1169.0,1265.0,1305.6663,1168.7185325653118,1286.099983096549,1147.2367733507558
2019-07-16 15:37:14,1188,2,1563302234,197,1,3,15,1575.0,1161.0,1169.0,1305.6663,1168.683193956822,1286.099983096549,1147.2367733507558
2019-07-16 15:53:11,1065,2,1563303191,197,1,3,15,1188.0,1575.0,1161.0,1305.6663,1168.6421514224348,1286.099983096549,1147.2367733507558
2019-07-16 16:02:33,1219,2,1563303753,197,1,3,16,1065.0,1188.0,1575.0,1350.357,1182.2758009168028,1311.1502805200082,1147.2367733507558
2019-07-16 16:07:07,1207,2,1563304027,197,1,3,16,1219.0,1065.0,1188.0,1350.357,1182.2640499717527,1311.1502805200082,1147.2367733507558
2019-07-16 16:13:04,1057,2,1563304384,197,1,3,16,1207.0,1219.0,1065.0,1350.357,1182.2487394338532,1311.1502805200082,1147.2367733507558
2019-07-16 16:22:20,1310,2,1563304940,197,1,3,16,1057.0,1207.0,1219.0,1350.357,1182.224894450439,1311.1502805200082,1147.2367733507558
2019-07-16 16:28:19,1313,2,1563305299,197,1,3,16,1310.0,1057.0,1207.0,1350.357,1182.2094981392147,1311.1502805200082,1147.2367733507558
2019-07-16 16:41:33,1161,2,1563306093,197,1,3,16,1313.0,1310.0,1057.0,1350.357,1182.1754461305536,1311.1502805200082,1147.2367733507558
2019-07-16 16:47:37,1478,2,1563306457,197,1,3,16,1161.0,1313.0,1310.0,1350.357,1182.1598353860172,1311.1502805200082,1147.2367733507558
2019-07-16 16:52:43,1177,2,1563306763,197,1,3,16,1478.0,1161.0,1313.0,1350.357,1182.1467120678135,1311.1502805200082,1147.2367733507558
2019-07-16 17:00:17,1340,2,1563307217,197,1,3,17,1177.0,1478.0,1161.0,1347.2191,1195.784993321562,1336.9836892494247,1147.2367733507558
2019-07-16 17:09:55,1349,2,1563307795,197,1,3,17,1340.0,1177.0,1478.0,1347.2191,1195.7602048316185,1336.9836892494247,1147.2367733507558
2019-07-16 17:17:52,1161,2,1563308272,197,1,3,17,1349.0,1340.0,1177.0,1347.2191,1195.7397478944185,1336.9836892494247,1147.2367733507558
2019-07-16 17:24:54,1291,2,1563308694,197,1,3,17,1161.0,1349.0,1340.0,1347.2191,1195.721649723564,1336.9836892494247,1147.2367733507558
2019-07-16 17:39:47,1388,2,1563309587,197,1,3,17,1291.0,1161.0,1349.0,1347.2191,1195.6833519354695,1336.9836892494247,1147.2367733507558
2019-07-16 17:44:14,1277,2,1563309854,197,1,3,17,1388.0,1291.0,1161.0,1347.2191,1195.6719011970417,1336.9836892494247,1147.2367733507558
2019-07-16 17:50:06,1439,2,1563310206,197,1,3,17,1277.0,1388.0,1291.0,1347.2191,1195.6568050924398,1336.9836892494247,1147.2367733507558
2019-07-16 17:56:22,1423,2,1563310582,197,1,3,17,1439.0,1277.0,1388.0,1347.2191,1195.6406797079835,1336.9836892494247,1147.2367733507558
2019-07-16 18:07:29,1286,2,1563311249,197,1,4,18,1423.0,1439.0,1277.0,1360.6934,1240.0623555383208,1316.683525315936,1147.2367733507558
2019-07-16 18:09:58,1194,2,1563311398,197,1,4,18,1286.0,1423.0,1439.0,1360.6934,1240.0559654258686,1316.683525315936,1147.2367733507558
2019-07-16 18:20:10,1240,2,1563312010,197,1,4,18,1194.0,1286.0,1423.0,1360.6934,1240.0297187894612,1316.683525315936,1147.2367733507558
2019-07-16 18:32:49,1451,2,1563312769,197,1,4,18,1240.0,1194.0,1286.0,1360.6934,1239.9971678139118,1316.683525315936,1147.2367733507558
2019-07-16 18:44:25,1578,2,1563313465,197,1,4,18,1451.0,1240.0,1194.0,1360.6934,1239.9673186979926,1316.683525315936,1147.2367733507558
2019-07-16 18:45:05,1187,2,1563313505,197,1,4,18,1578.0,1451.0,1240.0,1360.6934,1239.9656032315688,1316.683525315936,1147.2367733507558
2019-07-16 18:53:38,1425,2,1563314018,197,1,4,18,1187.0,1578.0,1451.0,1360.6934,1239.9436023745802,1316.683525315936,1147.2367733507558
2019-07-16 19:04:09,1246,2,1563314649,197,1,4,19,1425.0,1187.0,1578.0,1317.7108,1253.5742926893581,1276.9695827687117,1147.2367733507558
2019-07-16 19:07:48,1219,2,1563314868,197,1,4,19,1246.0,1425.0,1187.0,1317.7108,1253.5649005106388,1276.9695827687117,1147.2367733507558
2019-07-16 19:16:37,1281,2,1563315397,197,1,4,19,1219.0,1246.0,1425.0,1317.7108,1253.5422134670807,1276.9695827687117,1147.2367733507558
2019-07-16 19:29:09,1303,2,1563316149,197,1,4,19,1281.0,1219.0,1246.0,1317.7108,1253.5099626981682,1276.9695827687117,1147.2367733507558
2019-07-16 19:42:21,1448,2,1563316941,197,1,4,19,1303.0,1281.0,1219.0,1317.7108,1253.4759964628174,1276.9695827687117,1147.2367733507558
2019-07-16 19:52:15,1418,2,1563317535,197,1,4,19,1448.0,1303.0,1281.0,1317.7108,1253.4505217863043,1276.9695827687117,1147.2367733507558
2019-07-16 20:06:51,876,2,1563318411,197,1,4,20,1418.0,1448.0,1303.0,1166.5897,1267.0707048691984,1129.9604730903102,1147.2367733507558
2019-07-16 20:15:58,926,2,1563318958,197,1,4,20,876.0,1418.0,1448.0,1166.5897,1267.047245865746,1129.9604730903102,1147.2367733507558
2019-07-16 20:20:38,1249,2,1563319238,197,1,4,20,926.0,876.0,1418.0,1166.5897,1267.0352376007213,1129.9604730903102,1147.2367733507558
2019-07-16 20:30:28,932,2,1563319828,197,1,4,20,1249.0,926.0,876.0,1166.5897,1267.0099344708578,1129.9604730903102,1147.2367733507558
2019-07-16 20:49:06,856,2,1563320946,197,1,4,20,932.0,1249.0,926.0,1166.5897,1266.9619871840841,1129.9604730903102,1147.2367733507558
2019-07-16 20:59:01,1001,2,1563321541,197,1,4,20,856.0,932.0,1249.0,1166.5897,1266.9364696209086,1129.9604730903102,1147.2367733507558
2019-07-16 21:11:37,1420,2,1563322297,197,1,4,21,1001.0,856.0,932.0,991.0698,1280.5617991030886,988.3161499875829,1147.2367733507558
2019-07-16 21:26:32,927,2,1563323192,197,1,4,21,1420.0,1001.0,856.0,991.0698,1280.5234155416838,988.3161499875829,1147.2367733507558
2019-07-16 21:35:02,844,2,1563323702,197,1,4,21,927.0,1420.0,1001.0,991.0698,1280.5015433446824,988.3161499875829,1147.2367733507558
2019-07-16 21:51:00,1020,2,1563324660,197,1,4,21,844.0,927.0,1420.0,991.0698,1280.460457923633,988.3161499875829,1147.2367733507558
2019-07-16 22:04:25,770,2,1563325465,197,1,4,22,1020.0,844.0,927.0,984.881,1294.083685959442,981.1917803457505,1147.2367733507558
2019-07-16 22:10:57,906,2,1563325857,197,1,4,22,770.0,1020.0,844.0,984.881,1294.0668743884016,981.1917803457505,1147.2367733507558
2019-07-16 22:20:13,812,2,1563326413,197,1,4,22,906.0,770.0,1020.0,984.881,1294.043029405002,981.1917803457505,1147.2367733507558
2019-07-16 22:31:19,866,2,1563327079,197,1,4,22,812.0,906.0,770.0,984.881,1294.0144668889116,981.1917803457505,1147.2367733507558
2019-07-16 22:44:47,860,2,1563327887,197,1,4,22,866.0,812.0,906.0,984.881,1293.9798144669912,981.1917803457505,1147.2367733507558
2019-07-16 22:59:52,891,2,1563328792,197,1,4,22,860.0,866.0,812.0,984.881,1293.9410020389769,981.1917803457505,1147.2367733507558
2019-07-16 23:17:28,969,2,1563329848,197,1,4,23,891.0,860.0,866.0,903.5447,1307.553465522913,926.8549888125293,1147.2367733507558
2019-07-16 23:30:33,808,2,1563330633,197,1,4,23,969.0,891.0,860.0,903.5447,1307.5197994941846,926.8549888125293,1147.2367733507558
2019-07-16 23:50:24,905,2,1563331824,197,1,4,23,808.0,969.0,891.0,903.5447,1307.4687214811856,926.8549888125293,1147.2367733507558
2019-07-17 00:01:11,742,3,1563332471,198,1,1,0,905.0,808.0,969.0,798.7363,891.7555894530378,863.3818092679617,1147.2367733507558
2019-07-17 00:16:19,628,3,1563333379,198,1,1,0,742.0,905.0,808.0,798.7363,891.7166483650362,863.3818092679617,1147.2367733507558
2019-07-17 00:40:29,792,3,1563334829,198,1,1,0,628.0,742.0,905.0,798.7363,891.6544627068797,863.3818092679617,1147.2367733507558
2019-07-17 04:49:13,703,3,1563349753,198,1,1,4,792.0,628.0,742.0,731.04297,945.6454293721472,784.3143432716954,1147.2367733507558
2019-07-17 05:00:52,717,3,1563350452,198,1,2,5,703.0,792.0,628.0,803.4524,990.0657328293455,847.7514833167901,1147.2367733507558
2019-07-17 05:08:56,763,3,1563350936,198,1,2,5,717.0,703.0,792.0,803.4524,990.0449756855232,847.7514833167901,1147.2367733507558
2019-07-17 05:27:41,764,3,1563352061,198,1,2,5,763.0,717.0,703.0,803.4524,989.9967281921272,847.7514833167901,1147.2367733507558
2019-07-17 05:30:53,697,3,1563352253,198,1,2,5,764.0,763.0,717.0,803.4524,989.9884939532494,847.7514833167901,1147.2367733507558
2019-07-17 05:52:00,775,3,1563353520,198,1,2,5,697.0,764.0,763.0,803.4524,989.9341565540235,847.7514833167901,1147.2367733507558
2019-07-17 06:03:28,837,3,1563354208,198,1,2,6,775.0,697.0,764.0,902.694,1003.5624023291457,943.5245203511561,1147.2367733507558
2019-07-17 06:07:58,744,3,1563354478,198,1,2,6,837.0,775.0,697.0,902.694,1003.5508229307306,943.5245203511561,1147.2367733507558
2019-07-17 06:18:18,986,3,1563355098,198,1,2,6,744.0,837.0,775.0,902.694,1003.5242332010384,943.5245203511561,1147.2367733507558
2019-07-17 06:27:22,775,3,1563355642,198,1,2,6,986.0,744.0,837.0,902.694,1003.5009028575587,943.5245203511561,1147.2367733507558
2019-07-17 06:33:16,1023,3,1563355996,198,1,2,6,775.0,986.0,744.0,902.694,1003.4857209796464,943.5245203511561,1147.2367733507558
2019-07-17 06:46:40,974,3,1563356800,198,1,2,6,1023.0,775.0,986.0,902.694,1003.4512401043612,943.5245203511561,1147.2367733507558
2019-07-17 06:49:05,938,3,1563356945,198,1,2,6,974.0,1023.0,775.0,902.694,1003.4450215385441,943.5245203511561,1147.2367733507558
2019-07-17 06:59:32,826,3,1563357572,198,1,2,6,938.0,974.0,1023.0,902.694,1003.4181316022296,943.5245203511561,1147.2367733507558
2019-07-17 07:07:08,1131,3,1563358028,198,1,2,7,826.0,938.0,974.0,998.448,1017.0563270826533,1073.6148308510683,1147.2367733507558
2019-07-17 07:15:01,1103,3,1563358501,198,1,2,7,1131.0,826.0,938.0,998.448,1017.0360416920885,1073.6148308510683,1147.2367733507558
2019-07-17 07:25:56,930,3,1563359156,198,1,2,7,1103.0,1131.0,826.0,998.448,1017.00795092927,1073.6148308510683,1147.2367733507558
2019-07-17 07:28:08,804,3,1563359288,198,1,2,7,930.0,1103.0,1131.0,998.448,1017.0022898900497,1073.6148308510683,1147.2367733507558
2019-07-17 07:39:36,1078,3,1563359976,198,1,2,7,804.0,930.0,1103.0,998.448,1016.9727838674153,1073.6148308510683,1147.2367733507558
2019-07-17 07:46:21,1009,3,1563360381,198,1,2,7,1078.0,804.0,930.0,998.448,1016.9554147697927,1073.6148308510683,1147.2367733507558
2019-07-17 08:04:12,1021,3,1563361452,198,1,2,8,1009.0,1078.0,804.0,998.56836,1030.5672349538218,1045.6252031862841,1147.2367733507558
2019-07-17 08:21:34,887,3,1563362494,198,1,2,8,1021.0,1009.0,1078.0,998.56836,1030.522547053275,1045.6252031862841,1147.2367733507558
2019-07-17 08:28:35,970,3,1563362915,198,1,2,8,887.0,1021.0,1009.0,998.56836,1030.504491769083,1045.6252031862841,1147.2367733507558
2019-07-17 08:35:42,1009,3,1563363342,198,1,2,8,970.0,887.0,1021.0,998.56836,1030.4861791649164,1045.6252031862841,1147.2367733507558
2019-07-17 08:45:02,947,3,1563363902,198,1,2,8,1009.0,970.0,887.0,998.56836,1030.4621626348817,1045.6252031862841,1147.2367733507558
2019-07-17 08:56:23,958,3,1563364583,198,1,2,8,947.0,1009.0,970.0,998.56836,1030.4329568188696,1045.6252031862841,1147.2367733507558
2019-07-17 09:10:32,940,3,1563365432,198,1,2,9,958.0,947.0,1009.0,998.56836,1044.0542978416197,1059.0907908902423,1147.2367733507558
2019-07-17 09:13:57,891,3,1563365637,198,1,2,9,940.0,958.0,947.0,998.56836,1044.0455060761597,1059.0907908902423,1147.2367733507558
2019-07-17 09:28:11,994,3,1563366491,198,1,2,9,891.0,940.0,958.0,998.56836,1044.008880867841,1059.0907908902423,1147.2367733507558
2019-07-17 09:38:19,1042,3,1563367099,198,1,2,9,994.0,891.0,940.0,998.56836,1043.9828057780687,1059.0907908902423,1147.2367733507558
2019-07-17 09:54:42,1257,3,1563368082,198,1,2,9,1042.0,994.0,891.0,998.56836,1043.940648190517,1059.0907908902423,1147.2367733507558
2019-07-17 10:06:32,1007,3,1563368792,198,1,2,10,1257.0,1042.0,994.0,1081.4324,1057.5679504590953,1140.1979994645067,1147.2367733507558
2019-07-17 10:19:30,889,3,1563369570,198,1,2,10,1007.0,1257.0,1042.0,1081.4324,1057.5345846369892,1140.1979994645067,1147.2367733507558
2019-07-17 10:25:36,973,3,1563369936,198,1,2,10,889.0,1007.0,1257.0,1081.4324,1057.5188881191425,1140.1979994645067,1147.2367733507558
2019-07-17 10:35:08,1197,3,1563370508,198,1,2,10,973.0,889.0,1007.0,1081.4324,1057.4943569491588,1140.1979994645067,1147.2367733507558
2019-07-17 10:47:17,1187,3,1563371237,198,1,2,10,1197.0,973.0,889.0,1081.4324,1057.4630925734382,1140.1979994645067,1147.2367733507558
2019-07-17 11:11:27,1065,3,1563372687,198,1,2,11,1187.0,1197.0,973.0,1149.9152,1071.0586587130383,1198.152267437728,1147.2367733507558
2019-07-17 11:30:23,1068,3,1563373823,198,1,2,11,1065.0,1187.0,1197.0,1149.9152,1071.0099394663703,1198.152267437728,1147.2367733507558
2019-07-17 11:49:33,1213,3,1563374973,198,1,2,11,1068.0,1065.0,1187.0,1149.9152,1070.9606198064575,1198.152267437728,1147.2367733507558
2019-07-17 12:16:15,1416,3,1563376575,198,1,3,12,1213.0,1068.0,1065.0,1179.124,1115.3421966089518,1200.8668132794367,1147.2367733507558
2019-07-17 13:00:44,1059,3,1563379244,198,1,3,13,1416.0,1213.0,1068.0,1160.4437,1128.8854839090345,1196.831902217103,1147.2367733507558
2019-07-17 13:09:31,1539,3,1563379771,198,1,3,13,1059.0,1416.0,1213.0,1160.4437,1128.8628826387867,1196.831902217103,1147.2367733507558
2019-07-17 13:30:53,1194,3,1563381053,198,1,3,13,1539.0,1059.0,1416.0,1160.4437,1128.8079019396537,1196.831902217103,1147.2367733507558
2019-07-17 13:52:15,1223,3,1563382335,198,1,3,13,1194.0,1539.0,1059.0,1160.4437,1128.752921240506,1196.831902217103,1147.2367733507558
2019-07-17 14:03:25,1598,3,1563383005,198,1,3,14,1223.0,1194.0,1539.0,1233.7465,1142.3819389755372,1259.130867446774,1147.2367733507558
2019-07-17 14:22:01,1571,3,1563384121,198,1,3,14,1598.0,1223.0,1194.0,1233.7465,1142.3340774620883,1259.130867446774,1147.2367733507558
2019-07-17 14:27:45,1599,3,1563384465,198,1,3,14,1571.0,1598.0,1223.0,1233.7465,1142.319324450771,1259.130867446774,1147.2367733507558
2019-07-17 14:43:55,1057,3,1563385435,198,1,3,14,1599.0,1571.0,1598.0,1233.7465,1142.2777243898017,1259.130867446774,1147.2367733507558
2019-07-17 14:54:06,1375,3,1563386046,198,1,3,14,1057.0,1599.0,1571.0,1233.7465,1142.2515206400567,1259.130867446774,1147.2367733507558
2019-07-17 15:02:10,1213,3,1563386530,198,1,3,15,1375.0,1057.0,1599.0,1309.0159,1155.8885152939765,1303.0046391096416,1147.2367733507558
2019-07-17 15:12:49,1392,3,1563387169,198,1,3,15,1213.0,1375.0,1057.0,1309.0159,1155.8611107177276,1303.0046391096416,1147.2367733507558
2019-07-17 15:32:09,1177,3,1563388329,198,1,3,15,1392.0,1213.0,1375.0,1309.0159,1155.8113621912053,1303.0046391096416,1147.2367733507558
2019-07-17 15:42:30,1313,3,1563388950,198,1,3,15,1177.0,1392.0,1213.0,1309.0159,1155.7847295748506,1303.0046391096416,1147.2367733507558
2019-07-17 16:00:43,1235,3,1563390043,198,1,3,16,1313.0,1177.0,1392.0,1350.357,1169.3956062523503,1318.194449849033,1147.2367733507558
2019-07-17 16:09:29,1399,3,1563390569,198,1,3,16,1235.0,1313.0,1177.0,1350.357,1169.3730478687648,1318.194449849033,1147.2367733507558
2019-07-17 16:23:37,1426,3,1563391417,198,1,3,16,1399.0,1235.0,1313.0,1350.357,1169.3366799804062,1318.194449849033,1147.2367733507558
2019-07-17 16:29:58,1123,3,1563391798,198,1,3,16,1426.0,1399.0,1235.0,1350.357,1169.3203401626524,1318.194449849033,1147.2367733507558
2019-07-17 16:37:55,1320,3,1563392275,198,1,3,16,1123.0,1426.0,1399.0,1350.357,1169.2998832254525,1318.194449849033,1147.2367733507558
