data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.3489328441647,4004.8492539158165,2606.462938230374
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,0.0,72,3.4,16.55,3014.615,2664.7240903080965,3475.810764205724,2606.462938230374
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,0.0,72,3.4,16.55,3014.615,2664.764255116039,3475.810764205724,2606.462938230374
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,0.0,72,3.4,16.55,3014.615,2664.7849810445477,3475.810764205724,2606.462938230374
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.059349250121,3189.045147813561,2606.462938230374
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.065429447568,3189.045147813561,2606.462938230374
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.092546240543,3189.045147813561,2606.462938230374
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.094543385683,3189.045147813561,2606.462938230374
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.1052835884766,3189.045147813561,2606.462938230374
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.1234354188055,3189.045147813561,2606.462938230374
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2640.1471348745254,3189.045147813561,2606.462938230374
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2640.1507741168025,3189.045147813561,2606.462938230374
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,0.0,79,3.6,15.1,2808.8608,2615.514703186913,3281.333520318229,2606.462938230374
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2590.9687700746,2896.5884515837515,2606.462938230374
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2590.9785338953225,2896.5884515837515,2606.462938230374
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2397.111562323844,1915.7624502903946,2606.462938230374
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2397.1727637273143,1915.7624502903946,2606.462938230374
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,0.0,78,1.1,16.2,1906.3315,2372.597672295873,1925.0084552518138,2606.462938230374
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,0.0,78,1.1,16.2,2389.8813,2347.9134479774657,2304.1744672720265,2606.462938230374
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,0.0,75,1.4,16.799999999999997,2329.1733,2323.3095976559416,2234.892717968805,2606.462938230374
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,0.0,72,1.1,18.0,2518.0874,2298.7020637111273,2569.4765339928126,2606.462938230374
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,0.0,65,1.2,20.700000000000003,2518.0874,2298.7744491274207,2569.4765339928126,2606.462938230374
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,0.0,65,1.2,20.700000000000003,2469.4458,2417.5586069969286,2418.5871264582415,2606.462938230374
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,0.0,51,1.9,23.75,2469.4458,2417.6330783203593,2418.5871264582415,2606.462938230374
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,0.0,51,1.9,23.75,2469.0884,2392.979299370185,2236.8915657414873,2606.462938230374
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,0.0,38,3.6,25.25,2469.0884,2393.047734877182,2236.8915657414873,2606.462938230374
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2368.4389138832776,2203.6183683108948,2606.462938230374
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2368.4796556442598,2203.6183683108948,2606.462938230374
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2343.8520171049895,2177.6695448567707,2606.462938230374
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2343.9006586845353,2177.6695448567707,2606.462938230374
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2319.246657829339,2246.4259305843148,2606.462938230374
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2319.2970302680187,2246.4259305843148,2606.462938230374
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2413.393280195858,2981.970628020201,2606.462938230374
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2413.421240227908,2981.970628020201,2606.462938230374
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,0.0,72,2.5,16.3,2813.0176,2339.6377824383526,2692.8257421860085,2606.462938230374
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,0.0,79,3.4,14.4,1722.633,2480.3309620231303,1857.08890966634,2606.462938230374
2019-09-28 20:53:02,2143,6,1569714782,271,1,4,20,0.0,79,2.2,14.85,2345.406,2406.517502675386,2500.1785141263404,2606.462938230374
2019-09-28 20:40:15,1633,6,1569714015,271,1,4,20,0.0,79,2.2,14.85,2345.406,2406.5515429048683,2500.1785141263404,2606.462938230374
2019-09-28 20:11:24,2234,6,1569712284,271,1,4,20,0.0,79,2.6,15.0,2345.406,2406.628366421486,2500.1785141263404,2606.462938230374
2019-09-28 20:08:27,1811,6,1569712107,271,1,4,20,0.0,79,2.6,15.0,2345.406,2406.6362218590657,2500.1785141263404,2606.462938230374
2019-09-28 19:07:47,1827,6,1569708467,271,1,4,19,0.0,80,1.8,14.9,2429.6409,2382.0556715642306,2278.223088080355,2606.462938230374
2019-09-28 18:56:09,2102,6,1569707769,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.3445523578557,2460.2989500883036,2606.462938230374
2019-09-28 18:53:20,3900,6,1569707600,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.352052747403,2460.2989500883036,2606.462938230374
2019-09-28 18:40:13,3208,6,1569706813,271,1,4,18,0.0,80,1.8,14.9,2618.5542,2357.386980596959,2460.2989500883036,2606.462938230374
2019-09-28 18:04:28,2401,6,1569704668,271,1,4,18,0.0,79,2.0,15.15,2618.5542,2357.482177848913,2460.2989500883036,2606.462938230374
2019-09-28 17:50:20,2057,6,1569703820,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2476.160265120663,2241.855336696689,2606.462938230374
2019-09-28 17:41:50,2029,6,1569703310,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2476.182899432315,2241.855336696689,2606.462938230374
2019-09-28 17:36:20,2327,6,1569702980,271,1,3,17,0.0,79,2.0,15.15,2569.9138,2476.1975451633916,2241.855336696689,2606.462938230374
2019-09-28 16:36:27,2150,6,1569699387,271,1,3,16,0.0,77,3.3,15.5,2632.3125,2451.6149089614046,2263.9318895567485,2606.462938230374
2019-09-28 16:15:44,2506,6,1569698144,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2451.670074548427,2263.9318895567485,2606.462938230374
2019-09-28 16:07:19,1949,6,1569697639,271,1,3,16,0.0,77,2.6,15.85,2632.3125,2451.692486955071,2263.9318895567485,2606.462938230374
2019-09-28 15:08:34,2403,6,1569694114,271,1,3,15,0.0,77,2.8,16.6,2690.564,2427.10683284486,2298.685826238062,2606.462938230374
2019-09-28 14:56:20,2735,6,1569693380,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.397311354609,2319.8480054978872,2606.462938230374
2019-09-28 14:34:36,2991,6,1569692076,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.455184182836,2319.8480054978872,2606.462938230374
2019-09-28 14:31:39,3373,6,1569691899,271,1,3,14,0.0,77,2.8,16.6,2690.564,2402.4630396204157,2319.8480054978872,2606.462938230374
2019-09-28 14:18:56,3062,6,1569691136,271,1,3,14,0.0,72,3.2,17.95,2690.564,2402.496902325889,2319.8480054978872,2606.462938230374
2019-09-28 13:23:28,2691,6,1569687808,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2377.9025051580393,2349.287699394652,2606.462938230374
2019-09-28 13:04:46,2205,6,1569686686,271,1,3,13,0.0,62,1.9,18.9,2691.7598,2377.9523006436793,2349.287699394652,2606.462938230374
2019-09-28 12:49:14,2374,6,1569685754,271,1,3,12,0.0,62,1.9,18.9,2691.7598,2353.2515665920655,2470.0967694105516,2606.462938230374
2019-09-28 11:31:55,2893,6,1569681115,271,1,2,11,0.0,66,2.9,17.799999999999997,2693.7144,2472.0979022471292,3020.7969984366587,2606.462938230374
2019-09-28 09:41:08,1632,6,1569674468,271,1,2,9,0.0,70,2.3,16.35,3047.4604,2422.908708482413,3225.4895107185034,2606.462938230374
2019-09-28 09:22:38,1960,6,1569673358,271,1,2,9,0.0,79,2.6,15.35,3047.4604,2422.957971396012,3225.4895107185034,2606.462938230374
2019-09-28 08:47:08,2896,6,1569671228,271,1,2,8,0.0,79,2.6,15.35,2833.3271,2398.31040578628,2915.9301384880036,2606.462938230374
2019-09-28 08:04:21,1698,6,1569668661,271,1,2,8,0.0,74,2.7,15.65,2833.3271,2398.424331821603,2915.9301384880036,2606.462938230374
2019-09-28 07:32:54,2513,6,1569666774,271,1,2,7,0.0,74,2.7,15.65,2691.0027,2373.7659816280793,2650.5317181333126,2606.462938230374
2019-09-28 07:27:11,2293,6,1569666431,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2373.7812043121958,2650.5317181333126,2606.462938230374
2019-09-28 07:12:08,2765,6,1569665528,271,1,2,7,0.0,76,3.7,15.25,2691.0027,2373.8212803581264,2650.5317181333126,2606.462938230374
2019-09-28 06:47:18,2277,6,1569664038,271,1,2,6,0.0,76,3.7,15.25,2713.1782,2349.145310906315,2672.252547583793,2606.462938230374
2019-09-28 06:11:29,1927,6,1569661889,271,1,2,6,0.0,82,1.6,15.05,2713.1782,2349.2406856822927,2672.252547583793,2606.462938230374
2019-09-28 05:27:43,2162,6,1569659263,271,1,2,5,0.0,80,1.9,14.95,2791.0435,2324.61513305016,2688.612495998532,2606.462938230374
2019-09-28 04:56:39,2157,6,1569657399,271,1,1,4,0.0,80,1.9,14.95,2735.4077,2443.3383114212193,2576.491045166132,2606.462938230374
2019-09-27 21:54:07,2485,5,1569632047,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2489.7368579936738,1954.1837974208845,2606.462938230374
2019-09-27 21:31:22,1738,5,1569630682,270,1,4,21,0.0,77,2.7,15.35,1822.6187,2489.7974380630912,1954.1837974208845,2606.462938230374
2019-09-27 20:58:20,1676,5,1569628700,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2465.1433040648844,2386.0556898816094,2606.462938230374
2019-09-27 20:39:35,1711,5,1569627575,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2465.193232693535,2386.0556898816094,2606.462938230374
2019-09-27 20:34:21,1843,5,1569627261,270,1,4,20,0.0,77,2.7,15.3,2339.5708,2465.2071683285612,2386.0556898816094,2606.462938230374
2019-09-27 20:26:23,2137,5,1569626783,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.2283824480983,2386.0556898816094,2606.462938230374
2019-09-27 20:20:46,4364,5,1569626446,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.243338846194,2386.0556898816094,2606.462938230374
2019-09-27 20:02:01,2040,5,1569625321,270,1,4,20,0.0,77,3.3,15.3,2339.5708,2465.2932674748445,2386.0556898816094,2606.462938230374
2019-09-27 19:56:26,2074,5,1569624986,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.566037964294,3006.257608218781,2606.462938230374
2019-09-27 19:45:21,2425,5,1569624321,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.5955513314548,3006.257608218781,2606.462938230374
2019-09-27 19:42:06,4116,5,1569624126,270,1,4,19,0.0,77,3.3,15.3,2776.2761,2440.6042056270817,3006.257608218781,2606.462938230374
2019-09-27 19:19:52,7537,5,1569622792,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.663409885412,3006.257608218781,2606.462938230374
2019-09-27 19:12:04,7508,5,1569622324,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.684180194934,3006.257608218781,2606.462938230374
2019-09-27 19:08:41,2734,5,1569622121,270,1,4,19,0.2,83,3.8,15.9,2776.2761,2440.6931895385787,3006.257608218781,2606.462938230374
2019-09-27 18:42:59,2648,5,1569620579,270,1,4,18,0.2,83,3.8,15.9,2971.2673,2416.019527898956,3142.094467253496,2606.462938230374
2019-09-27 18:24:42,4834,5,1569619482,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.068213859515,3142.094467253496,2606.462938230374
2019-09-27 18:13:29,3859,5,1569618809,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.0980822746933,3142.094467253496,2606.462938230374
2019-09-27 18:08:56,3253,5,1569618536,270,1,4,18,0.0,73,3.8,17.5,2971.2673,2416.110198288574,3142.094467253496,2606.462938230374
2019-09-27 17:58:51,3420,5,1569617931,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2534.7775009765464,2812.5344736369902,2606.462938230374
2019-09-27 17:44:18,3135,5,1569617058,270,1,3,17,0.0,73,3.8,17.5,2881.2146,2534.816245592374,2812.5344736369902,2606.462938230374
2019-09-27 17:16:05,3491,5,1569615365,270,1,3,17,0.0,65,4.3,19.35,2881.2146,2534.8913826308562,2812.5344736369902,2606.462938230374
2019-09-27 16:37:18,3299,5,1569613038,270,1,3,16,0.0,65,4.3,19.35,2849.9973,2510.252560078763,2807.0715773132983,2606.462938230374
2019-09-27 16:21:33,3070,5,1569612093,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2510.294500126838,2807.0715773132983,2606.462938230374
2019-09-27 16:06:47,3000,5,1569611207,270,1,3,16,0.0,55,4.6,20.55,2849.9973,2510.3338216957054,2807.0715773132983,2606.462938230374
2019-09-27 15:50:09,3051,5,1569610209,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.636016790304,2713.3854525111037,2606.462938230374
2019-09-27 15:48:35,3245,5,1569610115,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.640188604608,2713.3854525111037,2606.462938230374
2019-09-27 15:40:28,2527,5,1569609628,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.6618021531904,2713.3854525111037,2606.462938230374
2019-09-27 15:32:55,2999,5,1569609175,270,1,3,15,0.0,55,4.6,20.55,2934.929,2485.681906747661,2713.3854525111037,2606.462938230374
2019-09-27 15:26:41,3326,5,1569608801,270,1,3,15,0.0,48,4.1,22.0,2934.929,2485.698505242879,2713.3854525111037,2606.462938230374
2019-09-27 15:17:46,3131,5,1569608266,270,1,3,15,0.0,48,4.1,22.0,2934.929,2485.722249079612,2713.3854525111037,2606.462938230374
2019-09-27 15:04:44,2399,5,1569607484,270,1,3,15,0.0,48,4.1,22.0,2934.929,2485.756955024146,2713.3854525111037,2606.462938230374
2019-09-27 14:59:16,2442,5,1569607156,270,1,3,14,0.0,48,4.1,22.0,2934.929,2461.0294148465764,2686.4426638259797,2606.462938230374
2019-09-27 14:55:28,2402,5,1569606928,270,1,3,14,0.0,48,4.1,22.0,2934.929,2461.039533715317,2686.4426638259797,2606.462938230374
2019-09-27 14:33:25,2437,5,1569605605,270,1,3,14,0.0,48,4.1,22.0,2934.929,2461.0982497826044,2686.4426638259797,2606.462938230374
2019-09-27 14:17:57,1904,5,1569604677,270,1,3,14,0.0,48,3.5,21.7,2934.929,2461.139435353616,2686.4426638259797,2606.462938230374
2019-09-27 13:47:08,2240,5,1569602828,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.4793986819714,2738.571422531831,2606.462938230374
2019-09-27 13:43:33,2264,5,1569602613,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.488940597672,2738.571422531831,2606.462938230374
2019-09-27 13:37:39,2337,5,1569602259,270,1,3,13,0.0,48,3.5,21.7,2936.1248,2436.5046514728165,2738.571422531831,2606.462938230374
2019-09-27 12:14:31,2420,5,1569597271,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2411.98392677035,2830.800125622313,2606.462938230374
2019-09-27 12:14:11,2582,5,1569597251,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2411.9848143904237,2830.800125622313,2606.462938230374
2019-09-27 12:07:40,2423,5,1569596860,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.0021673626907,2830.800125622313,2606.462938230374
2019-09-27 12:00:10,2374,5,1569596410,270,1,3,12,0.0,59,2.2,19.85,2936.1248,2412.022138814151,2830.800125622313,2606.462938230374
2019-09-27 11:47:22,2460,5,1569595642,270,1,2,11,0.0,59,2.2,19.85,2938.0793,2530.69667560565,3497.85126859266,2606.462938230374
2019-09-27 11:27:21,2355,5,1569594441,270,1,2,11,0.0,61,2.1,19.55,2938.0793,2530.7499771905423,3497.85126859266,2606.462938230374
2019-09-27 10:58:13,2267,5,1569592693,270,1,2,10,0.0,61,2.1,19.55,3200.446,2506.0854580375744,3623.4756938700625,2606.462938230374
2019-09-27 10:37:44,2860,5,1569591464,270,1,2,10,0.0,61,2.1,19.55,3200.446,2506.140002290558,3623.4756938700625,2606.462938230374
2019-09-27 10:30:17,4559,5,1569591017,270,1,2,10,0.0,61,2.1,19.55,3200.446,2506.159840599008,3623.4756938700625,2606.462938230374
2019-09-27 10:07:28,2129,5,1569589648,270,1,2,10,0.0,59,1.1,19.3,3200.446,2506.220598192449,3623.4756938700625,2606.462938230374
2019-09-27 10:06:20,1745,5,1569589580,270,1,2,10,0.0,59,1.1,19.3,3200.446,2506.223616100673,3623.4756938700625,2606.462938230374
2019-09-27 09:42:16,2212,5,1569588136,270,1,2,9,0.0,59,1.1,19.3,3200.446,2481.545605122723,3658.30170712495,2606.462938230374
