data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,2934.4846,2849.8839641895174,2993.8197810543084,2636.5420831140755
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,2934.4846,2849.8759270888986,2993.8197810543084,2636.5420831140755
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,2934.4846,2849.8458527768817,2993.8197810543084,2636.5420831140755
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,2934.4846,2849.837193449115,2993.8197810543084,2636.5420831140755
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,2934.4846,2849.8289489394374,2993.8197810543084,2636.5420831140755
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,2781.8723,2863.480017601876,2936.603141246752,2636.5420831140755
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,2781.8723,2863.4129726269894,2936.603141246752,2636.5420831140755
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,2781.8723,2863.3970021302666,2936.603141246752,2636.5420831140755
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,2781.8723,2863.380201997352,2936.603141246752,2636.5420831140755
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,2337.5305,2876.9079659805575,2506.6105070855383,2636.5420831140755
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2337.5305,2876.8921510406217,2506.6105070855383,2636.5420831140755
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,1867.4518,2890.527352910867,2020.5840305442234,2636.5420831140755
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,1867.4518,2890.474308046745,2020.5840305442234,2636.5420831140755
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,1867.4518,2890.463367219447,2020.5840305442234,2636.5420831140755
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,1867.4518,2890.425255806811,2020.5840305442234,2636.5420831140755
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,1858.1865,2904.0254055478727,2049.207767779732,2636.5420831140755
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2514.0513,2618.9807255391934,2589.341497998496,2636.5420831140755
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2514.0513,2618.8947026363894,2589.341497998496,2636.5420831140755
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2577.1223,2632.502630216768,2657.266458383794,2636.5420831140755
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2577.1223,2632.4487038641964,2657.266458383794,2636.5420831140755
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2577.1223,2632.4347037534317,2657.266458383794,2636.5420831140755
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2577.1223,2632.3725847434544,2657.266458383794,2636.5420831140755
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2577.1223,2632.351221611476,2657.266458383794,2636.5420831140755
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2577.1223,2632.343132658585,2657.266458383794,2636.5420831140755
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2609.694,2645.97786785847,2742.6537353987515,2636.5420831140755
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2609.694,2645.948415773615,2742.6537353987515,2636.5420831140755
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2609.694,2645.9321341633186,2742.6537353987515,2636.5420831140755
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2609.694,2645.9112377016863,2742.6537353987515,2636.5420831140755
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2609.694,2645.89552646628,2742.6537353987515,2636.5420831140755
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2609.694,2645.8592298828153,2742.6537353987515,2636.5420831140755
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2538.3525,2659.4621277937695,2691.5680605139555,2636.5420831140755
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2538.3525,2659.4290979028156,2691.5680605139555,2636.5420831140755
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,2538.3525,2659.4078384753666,2691.5680605139555,2636.5420831140755
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2538.3525,2659.3546899067296,2691.5680605139555,2636.5420831140755
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2586.9565,2673.028469859957,2702.2717168234094,2636.5420831140755
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2586.9565,2672.9800916994427,2702.2717168234094,2636.5420831140755
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,2586.9565,2672.975943518468,2702.2717168234094,2636.5420831140755
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,2586.9565,2672.9427062184695,2702.2717168234094,2636.5420831140755
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2586.9565,2672.9240394041262,2702.2717168234094,2636.5420831140755
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2586.9565,2672.911439304429,2702.2717168234094,2636.5420831140755
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,2521.2515,2699.9926859928237,2657.136395875156,2636.5420831140755
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,2422.3044,2713.546376107057,2619.8062350087916,2636.5420831140755
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2422.3044,2713.4964942309307,2619.8062350087916,2636.5420831140755
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2422.3044,2713.434167811909,2619.8062350087916,2636.5420831140755
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2422.3044,2713.4041972044215,2619.8062350087916,2636.5420831140755
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2422.3044,2713.389263752935,2619.8062350087916,2636.5420831140755
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,2446.6543,2726.987443108039,2645.039601980344,2636.5420831140755
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,2446.6543,2726.940050140489,2645.039601980344,2636.5420831140755
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,2446.6543,2726.9120499189594,2645.039601980344,2636.5420831140755
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,2446.6543,2726.8987238876143,2645.039601980344,2636.5420831140755
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,2447.7202,2740.466362260355,2672.191476918738,2636.5420831140755
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2447.7202,2740.4539695697167,2672.191476918738,2636.5420831140755
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2447.7202,2740.4238952576998,2672.191476918738,2636.5420831140755
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2447.7202,2740.4091692152724,2672.191476918738,2636.5420831140755
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2470.5073,2754.0426081086043,2716.9882214069403,2636.5420831140755
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2470.5073,2754.0258079756895,2716.9882214069403,2636.5420831140755
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2470.5073,2753.9480295825633,2716.9882214069403,2636.5420831140755
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,2489.6838,2767.4952381640323,2708.701824665191,2636.5420831140755
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,2489.6838,2767.4374747440597,2708.701824665191,2636.5420831140755
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,2564.7986,2781.0973582910665,2756.657639111969,2636.5420831140755
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,2564.7986,2781.0821137260064,2756.657639111969,2636.5420831140755
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,2564.7986,2781.043587495282,2756.657639111969,2636.5420831140755
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,2564.7986,2780.9944315508183,2756.657639111969,2636.5420831140755
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,2564.7986,2780.9736906459875,2756.657639111969,2636.5420831140755
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,2564.7986,2780.9583423764125,2756.657639111969,2636.5420831140755
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,2564.7986,2780.9437200385,2756.657639111969,2636.5420831140755
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,2932.4143,2794.605211005619,2982.2983558332267,2636.5420831140755
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,2932.4143,2794.586233077687,2982.2983558332267,2636.5420831140755
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,2932.4143,2794.5502994600683,2982.2983558332267,2636.5420831140755
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,2932.4143,2794.53453637239,2982.2983558332267,2636.5420831140755
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,2932.4143,2794.5088695026498,2982.2983558332267,2636.5420831140755
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,2932.4143,2794.497150891417,2982.2983558332267,2636.5420831140755
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,2932.4143,2794.438246721693,2982.2983558332267,2636.5420831140755
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,2781.8723,2808.0922709630686,2925.8796006926746,2636.5420831140755
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2781.8723,2808.07293006932,2925.8796006926746,2636.5420831140755
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2781.8723,2807.980892304113,2925.8796006926746,2636.5420831140755
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,2781.8723,2807.9407586532616,2925.8796006926746,2636.5420831140755
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2336.174,2821.620190503061,2470.44951178267,2636.5420831140755
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,2336.174,2821.5953014172555,2470.44951178267,2636.5420831140755
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2336.174,2821.5940051107027,2470.44951178267,2636.5420831140755
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2336.174,2821.565849332401,2470.44951178267,2636.5420831140755
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,2336.174,2821.500463629898,2470.44951178267,2636.5420831140755
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2336.174,2821.466655955024,2470.44951178267,2636.5420831140755
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2336.174,2821.445966902451,2470.44951178267,2636.5420831140755
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,1870.0269,2835.1191246285307,1989.3047117864874,2636.5420831140755
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1870.0269,2835.0510426084074,1989.3047117864874,2636.5420831140755
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1870.0269,2835.035435077516,1989.3047117864874,2636.5420831140755
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1860.7616,2848.6270810476126,2018.3378063014895,2636.5420831140755
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,1860.7616,2848.4502648338967,2018.3378063014895,2636.5420831140755
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,2443.3352,2549.9368805685226,2548.1243797562097,2636.5420831140755
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2506.4795,2563.582089925345,2550.1375011586165,2636.5420831140755
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2506.4795,2563.491244762161,2550.1375011586165,2636.5420831140755
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2506.4795,2563.4686371759017,2550.1375011586165,2636.5420831140755
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2569.5505,2577.101298285299,2602.3137696472522,2636.5420831140755
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2569.5505,2577.0670757923217,2602.3137696472522,2636.5420831140755
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2569.5505,2577.046853410109,2602.3137696472522,2636.5420831140755
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2569.5505,2576.964926836008,2602.3137696472522,2636.5420831140755
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2569.5505,2576.944652601538,2602.3137696472522,2636.5420831140755
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2552.2524,2590.580010028556,2697.549473254507,2636.5420831140755
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2552.2524,2590.53629857162,2697.549473254507,2636.5420831140755
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2552.2524,2590.5337059585145,2697.549473254507,2636.5420831140755
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2552.2524,2590.5132243149856,2697.549473254507,2636.5420831140755
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2552.2524,2590.470549903286,2697.549473254507,2636.5420831140755
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,2538.3525,2604.100514695063,2675.831565639108,2636.5420831140755
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2538.3525,2604.0752107911685,2675.831565639108,2636.5420831140755
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2538.3525,2603.998313886492,2675.831565639108,2636.5420831140755
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2538.3525,2603.9638839844556,2675.831565639108,2636.5420831140755
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2586.9565,2617.62101936157,2675.505932645146,2636.5420831140755
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2586.9565,2617.5453669111885,2675.505932645146,2636.5420831140755
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,2586.9565,2617.4867220027663,2675.505932645146,2636.5420831140755
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2625.7378,2631.0795087226143,2682.5928618406965,2636.5420831140755
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,2625.7378,2631.072197553658,2682.5928618406965,2636.5420831140755
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2625.7378,2631.0669604751893,2682.5928618406965,2636.5420831140755
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,2625.7378,2631.0158341447677,2682.5928618406965,2636.5420831140755
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,2625.7378,2630.9955080580257,2682.5928618406965,2636.5420831140755
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2521.2515,2644.6208579984814,2639.0384777011627,2636.5420831140755
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,2521.2515,2644.5935837086145,2639.0384777011627,2636.5420831140755
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,2521.2515,2644.575539121419,2639.0384777011627,2636.5420831140755
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2521.2515,2644.5358202886564,2639.0384777011627,2636.5420831140755
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2521.2515,2644.4999903755524,2639.0384777011627,2636.5420831140755
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2521.2515,2644.4857828557433,2639.0384777011627,2636.5420831140755
