data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,0.0,70,0.0,18.05,0,1,987.0,949.0,968.0,825.0,1003.1803,971.5111376852808,1018.5784475239182,961.285467280656
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,0.0,70,0.0,18.05,0,1,1162.0,987.0,949.0,968.0,1041.1609,1046.8679528109908,1061.3327021009236,1025.8990347943081
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,0.0,62,0.5,19.65,0,1,1123.0,1162.0,987.0,949.0,1053.7854,1075.9726912764713,1074.986900943231,1061.273497713704
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,0.0,62,0.5,19.65,0,1,1074.0,1123.0,1162.0,987.0,1064.1519,1095.2902825076994,1073.0993522774472,1104.0704297132188
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,0.0,62,0.5,19.65,0,1,1148.0,1074.0,1123.0,1162.0,1060.8077,1127.2839425549719,1075.8273298660138,1134.4632370478218
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,0.0,62,0.5,19.65,0,1,977.0,1148.0,1074.0,1123.0,1063.3105,1080.0222101522713,1078.9578815251155,1082.490587190865
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,0.0,62,0.5,19.65,0,1,1051.0,977.0,1148.0,1074.0,1060.8484,1074.4973123101136,1093.0031730794863,1071.3807285095922
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,0.0,62,0.5,19.65,0,1,1164.0,1051.0,977.0,1148.0,1056.6174,1099.2176959702692,1065.1911148439576,1087.3386693499478
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,0.0,62,0.5,19.65,0,1,1304.0,1164.0,1051.0,977.0,1071.6959,1145.4116706689847,1089.5698660992257,1120.4053359398436
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,0.0,62,0.5,19.65,0,1,1054.0,1304.0,1164.0,1051.0,1079.9482,1140.7700774637829,1095.497214146334,1143.3946825386897
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,0.0,62,0.5,19.65,0,1,1284.0,1054.0,1304.0,1164.0,1124.9457,1198.4851168612086,1121.172703215932,1195.679815800622
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,0.0,59,2.0,21.55,0,1,1031.0,1284.0,1054.0,1304.0,1103.0034,1151.8228527746146,1093.4254956059006,1147.4096541042697
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,0.0,59,2.0,21.55,0,1,985.0,1031.0,1284.0,1054.0,1066.0001,1090.6936582219619,1080.9992314491722,1093.7781187203918
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,0.0,59,2.0,21.55,0,1,998.0,985.0,1031.0,1284.0,1043.1715,1074.508583445339,1059.1517714457455,1056.0761831422
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,0.0,59,2.0,21.55,0,1,1097.0,998.0,985.0,1031.0,1037.7118,1052.2136892204608,1062.3559713758934,1039.6274595600462
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,0.0,59,2.0,21.55,0,1,1162.0,1097.0,998.0,985.0,1058.1266,1087.594747542626,1083.302637685355,1069.9788883683798
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,0.0,59,2.0,21.55,0,1,1013.0,1162.0,1097.0,998.0,1052.8248,1081.9982563626177,1063.2038270107962,1079.4077209670609
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,0.0,59,2.0,21.55,0,1,795.0,1013.0,1162.0,1097.0,1043.9973,1022.3406260547023,1056.8141890975896,1002.4185703604887
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,0.0,69,3.4,21.05,0,1,1187.0,795.0,1013.0,1162.0,1058.6407,1065.9583024670883,1066.4840360486949,1014.9332112570702
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,0.0,69,3.4,21.05,0,1,1141.0,1187.0,795.0,1013.0,1047.9741,1065.4133001751866,1072.4826823315889,1014.1648074583617
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,0.0,69,3.4,21.05,0,1,1527.0,1141.0,1187.0,795.0,1185.3207,1202.703398374992,1164.6411170290316,1108.7783021074279
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,0.0,69,3.4,21.05,0,1,1020.0,1527.0,1141.0,1187.0,1156.1732,1201.2946060941636,1159.113952477697,1163.952498685177
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,0.0,69,3.4,21.05,0,1,1154.0,1020.0,1527.0,1141.0,1169.6442,1202.0471655150986,1169.7821415012074,1172.6098266784566
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,0.0,74,3.0,19.65,0,1,1043.0,1154.0,1020.0,1527.0,1175.037,1165.8032433225699,1173.4389038812044,1139.7730548079403
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,0.0,74,3.0,19.65,0,1,1049.0,1043.0,1154.0,1020.0,1103.3896,1085.4292884150414,1115.4741454354896,1082.6851630458575
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,0.0,74,3.0,19.65,0,1,1027.0,1049.0,1043.0,1154.0,1117.8854,1081.7407248722907,1139.0963771301174,1071.7676146857395
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,0.0,74,3.0,19.65,0,1,1148.0,1027.0,1049.0,1043.0,1105.5068,1092.3680514580556,1094.600079612203,1078.5037836659553
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,0.0,74,3.0,19.65,0,1,1353.0,1148.0,1027.0,1049.0,1161.7659,1171.9524241636027,1173.3846502248284,1135.2026617092815
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,0.0,74,3.0,19.65,0,1,1232.0,1353.0,1148.0,1027.0,1191.1461,1200.6390343813364,1172.406710936538,1184.3785288464833
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,0.0,74,3.0,19.65,0,1,1196.0,1232.0,1353.0,1148.0,1251.3435,1226.6958227858145,1221.0776295564315,1239.4691796768057
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,0.0,74,3.0,19.65,0,1,1293.0,1196.0,1232.0,1353.0,1291.1128,1256.6482323928326,1260.4109229138496,1265.5675906636602
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,0.0,80,3.8,18.55,0,1,1232.0,1293.0,1196.0,1232.0,1243.9017,1232.4156472122277,1220.5927195902043,1243.1273505030085
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,0.0,80,3.8,18.55,0,1,1324.0,1232.0,1293.0,1196.0,1257.1342,1257.669152577933,1217.7141726454506,1267.321177214844
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,0.0,80,3.8,18.55,0,1,1078.0,1324.0,1232.0,1293.0,1231.3148,1214.4347264796575,1220.780743835777,1221.1561257555984
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,0.0,80,3.8,18.55,0,1,1116.0,1078.0,1324.0,1232.0,1195.2107,1182.454174451179,1198.200657353354,1178.4440851761005
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,0.0,80,3.8,18.55,0,1,1300.0,1116.0,1078.0,1324.0,1228.1858,1198.1788596766014,1197.678308598609,1198.0065478273332
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,0.0,80,3.8,18.55,0,1,1347.0,1300.0,1116.0,1078.0,1195.7979,1214.002489451766,1217.4937131148072,1203.9570245739164
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1225.0,1347.0,1300.0,1116.0,1252.2501,1232.7915121338483,1251.9020314828267,1252.828967007747
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1252.0,1225.0,1347.0,1300.0,1287.873,1255.556992267189,1289.3865950073043,1277.7065997032823
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1304.0,1252.0,1225.0,1347.0,1298.0184,1259.268279322173,1290.5569493512642,1281.7594960567708
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,999.0,1304.0,1252.0,1225.0,1214.9591,1172.1622656125137,1221.0716233768228,1183.1284792127708
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1636.0,999.0,1304.0,1252.0,1258.452,1299.9600722192267,1314.3196335129057,1233.524989627971
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1201.0,1636.0,999.0,1304.0,1262.2415,1261.081065371252,1274.5956225277973,1193.0504422900076
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1335.0,1201.0,1636.0,999.0,1233.6464,1281.5097780934402,1246.238581406139,1260.4300144911563
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,0.0,74,3.0,17.65,0,1,1238.0,1335.0,1201.0,1636.0,1313.7389,1305.4027292934443,1290.9188790438602,1310.086144618742
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,0.0,74,3.0,17.65,0,1,1040.0,1238.0,1335.0,1201.0,1228.5465,1187.9947104169673,1230.7395621030898,1199.5184414158668
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,0.0,74,3.0,17.65,0,1,1321.0,1040.0,1238.0,1335.0,1261.0116,1227.4672693181546,1286.8384746555266,1214.3794611987414
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,0.0,74,3.0,17.65,0,1,1374.0,1321.0,1040.0,1238.0,1244.8837,1243.8170722340387,1237.3836820205795,1229.109915646518
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,0.0,74,3.0,17.65,0,1,1090.0,1374.0,1321.0,1040.0,1211.7527,1199.1399403217977,1229.7406063281533,1204.468167170447
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,0.0,78,2.3,16.7,0,1,1070.0,1090.0,1374.0,1321.0,1203.1012,1193.9469520688472,1230.8006341926334,1183.6838763589087
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,0.0,78,2.3,16.7,0,1,1397.0,1070.0,1090.0,1374.0,1229.0385,1231.8568127405565,1261.922983701853,1213.1665047090737
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,0.0,78,2.3,16.7,0,1,1097.0,1397.0,1070.0,1090.0,1162.4216,1168.3480081041475,1166.9727576829216,1140.8444603930293
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,0.0,78,2.3,16.7,0,1,1463.0,1097.0,1397.0,1070.0,1289.4193,1266.5460050848542,1288.390751673787,1231.1396765786685
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,0.0,78,2.3,16.7,0,1,1192.0,1463.0,1097.0,1397.0,1290.4436,1264.4110070642587,1323.7325404479643,1253.120334731062
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,0.0,78,2.8,15.9,0,0,1193.0,1192.0,1463.0,1097.0,1264.1049,1230.3226840263596,1283.066436111548,1234.1347222677687
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,0.0,78,2.8,15.9,0,0,1305.0,1193.0,1192.0,1463.0,1321.7192,1272.8481880505233,1323.2072690867972,1274.001214039487
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,0.0,78,2.8,15.9,0,0,1243.0,1305.0,1193.0,1192.0,1248.872,1233.2632833762232,1287.4467427409866,1238.4306685920617
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,0.0,78,2.8,15.9,0,0,1376.0,1243.0,1305.0,1193.0,1298.2898,1278.5381836228144,1344.2896012739336,1282.6805012820362
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,0.0,78,2.8,15.9,0,0,1308.0,1376.0,1243.0,1305.0,1349.2291,1293.9755851197801,1378.3555102711832,1307.2369165854757
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,0.0,82,2.9,15.15,0,0,1324.0,1308.0,1376.0,1243.0,1357.1428,1302.94066958234,1370.6784343518625,1314.8842104501548
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,0.0,82,2.9,15.15,0,0,1334.0,1324.0,1308.0,1376.0,1389.4075,1318.104111044272,1404.4750424599247,1331.8767068953114
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,0.0,82,2.9,15.15,0,0,1544.0,1334.0,1324.0,1308.0,1419.6287,1368.4293868879445,1437.745317635385,1371.4156319411443
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,0.0,79,2.3,14.9,0,0,1372.0,1544.0,1334.0,1324.0,1404.6283,1369.1982861787874,1427.1844150828401,1378.977175988685
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,0.0,79,2.3,14.9,0,0,1121.0,1372.0,1544.0,1334.0,1312.82,1309.1502176599538,1344.3420932076742,1306.112417716587
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,0.0,79,2.3,14.9,0,0,1497.0,1121.0,1372.0,1544.0,1349.8579,1361.7653897416867,1391.2538110201574,1329.7626656363786
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,0.0,79,2.3,14.9,0,0,1804.0,1497.0,1121.0,1372.0,1435.858,1433.6153393641516,1421.2795321789386,1393.051691244677
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,0.0,79,2.3,14.9,0,0,1223.0,1804.0,1497.0,1121.0,1374.012,1369.772245667109,1380.3475648137476,1333.3622508292349
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,0.0,79,2.3,14.9,0,0,1535.0,1223.0,1804.0,1497.0,1395.7682,1459.4249661737967,1435.933979131623,1365.2445612981842
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,0.0,82,2.5,14.7,0,0,1486.0,1535.0,1223.0,1804.0,1416.981,1448.2441324342253,1440.7120452026668,1443.1923152491386
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,0.0,82,2.5,14.7,0,0,1485.0,1486.0,1535.0,1223.0,1407.2123,1400.659928643321,1430.561189687121,1422.4915866999436
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,0.0,82,2.5,14.7,0,0,1530.0,1485.0,1486.0,1535.0,1425.4856,1458.7523593548767,1436.0294582016675,1478.5358537103714
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,0.0,82,2.5,14.7,0,0,1358.0,1530.0,1485.0,1486.0,1390.0771,1412.9919715063593,1421.3198073258277,1431.1154748261524
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,0.0,80,2.3,14.35,0,0,1437.0,1358.0,1530.0,1485.0,1399.1406,1408.0508327328466,1419.6401350275935,1413.3270488611074
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,0.0,80,2.3,14.35,0,0,1512.0,1437.0,1358.0,1530.0,1425.4856,1418.4417039024588,1442.6630558999677,1439.6759638223705
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,0.0,80,2.3,14.35,0,0,1269.0,1512.0,1437.0,1358.0,1370.7354,1354.3962381715587,1409.7096485455397,1373.57798657601
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,0.0,80,2.3,14.35,0,0,1342.0,1269.0,1512.0,1437.0,1222.5492,1355.81425294676,1274.6769923180611,1350.4220005858613
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,0.0,80,2.3,14.35,0,0,1086.0,1342.0,1269.0,1512.0,1179.9908,1266.9334003030503,1206.6855775612569,1260.2907725245655
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,0.0,80,2.3,14.35,0,0,1029.0,1086.0,1342.0,1269.0,1101.4154,1172.883764077903,1105.9573389593068,1160.396483010051
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,0.0,80,3.9,13.75,0,0,970.0,1029.0,1086.0,1342.0,1108.4756,1107.9632630746232,1120.9402563174901,1078.631388049019
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,0.0,80,3.9,13.75,0,0,1158.0,970.0,1029.0,1086.0,1089.0441,1092.4548031958075,1116.51765585174,1066.2139258978727
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,0.0,80,3.9,13.75,0,0,1708.0,1158.0,970.0,1029.0,1051.3481,1260.876107965249,1086.4751259002433,1119.5193661610342
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,0.0,80,3.9,13.75,0,0,821.0,1708.0,1158.0,970.0,1029.3165,1159.5334023071468,1061.6651602671927,1009.5320748394099
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,0.0,80,3.9,13.75,0,0,1025.0,821.0,1708.0,1158.0,1074.9766,1173.583200808966,1091.4764991832046,1046.9945446927381
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,0.0,85,1.8,13.0,0,0,958.0,1025.0,821.0,1708.0,1029.3535,1117.1833571043933,1041.6364706385782,1020.8674811555367
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,0.0,85,1.8,13.0,0,0,1191.0,958.0,1025.0,821.0,1030.2208,1059.4782403485647,1055.1585736341167,1010.3827398944348
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,0.0,85,1.8,13.0,0,0,886.0,1191.0,958.0,1025.0,987.7938,1045.774536856825,1001.2244671652252,1003.7471916759935
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,0.0,80,2.6,13.45,0,0,954.0,886.0,1191.0,958.0,1042.7069,1036.340968440907,1036.879409928788,1007.4728430228325
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,0.0,80,2.6,13.45,0,0,1123.0,954.0,886.0,1191.0,1031.3129,1075.7363046937144,1021.8562376191002,1029.04298702303
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,0.0,80,2.6,13.45,0,0,882.0,1123.0,954.0,886.0,966.72235,1009.7107294028625,973.799630344726,968.200833429829
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,0.0,81,2.1,13.75,0,0,1089.0,882.0,1123.0,954.0,1019.8512,1061.0866977924593,1045.9131778212384,1023.4396852976596
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,0.0,81,2.1,13.75,0,0,974.0,1089.0,882.0,1123.0,980.7401,1053.646777475452,1004.5623469970345,1010.5555680554186
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,0.0,79,2.6,13.65,0,0,710.0,974.0,1089.0,882.0,841.7645,924.0690586234718,869.718347863312,918.6188325879812
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,0.0,80,1.9,12.15,0,0,714.0,710.0,974.0,1089.0,830.3637,896.3497759147976,820.7740533993615,837.6050909026239
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,0.0,81,2.4,12.05,0,0,802.0,714.0,710.0,974.0,771.2106,850.1669496389544,767.1990446365467,810.4475695868343
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,0.0,81,2.4,12.05,0,0,821.0,802.0,714.0,710.0,820.7733,820.0246376668052,830.9289880377451,818.6687955486968
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,0.0,81,2.4,12.05,0,0,891.0,821.0,802.0,714.0,838.6415,860.5465503088215,856.5211302329058,857.4532575359419
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,0.0,87,3.1,11.85,0,0,815.0,891.0,821.0,802.0,847.3705,872.7633374230993,872.2675454123516,865.2610611378
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,0.0,87,3.1,11.85,0,0,693.0,815.0,891.0,821.0,828.2684,841.2667752498655,874.6324681381919,828.995657415356
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,0.0,87,3.1,11.85,0,0,971.0,693.0,815.0,891.0,863.10675,888.6057840510381,893.8523257110626,863.7249679168667
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,0.0,87,3.1,11.85,0,0,949.0,971.0,693.0,815.0,935.103,905.4564803337439,923.9719299920118,879.3225030674329
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,0.0,87,3.1,11.85,0,0,1018.0,949.0,971.0,693.0,956.0927,953.0818754019373,959.8862945644029,941.9629547937672
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,0.0,87,3.1,11.85,0,0,1047.0,1018.0,949.0,971.0,976.0396,1017.5221595591701,985.6682222572271,1011.4444171075651
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,0.0,85,1.9,11.8,0,0,1096.0,1047.0,1018.0,949.0,988.6236,1046.3209678223166,994.8618330555367,1044.2820189951642
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,0.0,85,1.9,11.8,0,0,1195.0,1096.0,1047.0,1018.0,1045.4023,1100.242718626192,1031.9305650669078,1098.78796726675
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,0.0,85,1.9,11.8,0,0,1065.0,1195.0,1096.0,1047.0,1001.30316,1099.6383475526718,1007.3652333835398,1110.0260442152075
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,0.0,85,1.9,11.8,0,0,1203.0,1065.0,1195.0,1096.0,1101.8733,1141.0871087047512,1120.3254615209648,1148.897818706726
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,0.0,85,1.9,11.8,0,0,1018.0,1203.0,1065.0,1195.0,1102.0245,1110.551441066213,1104.4390633847304,1115.8047352805409
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,0.0,85,1.9,11.8,0,0,1152.0,1018.0,1203.0,1065.0,1073.5765,1114.1295244570488,1094.0717917677405,1118.8362620307435
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,0.2,84,2.1,11.85,1,0,1170.0,1152.0,1018.0,1203.0,1076.14,1135.33518933856,1091.3387842900083,1137.0484923104486
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,0.2,84,2.1,11.85,1,0,1143.0,1170.0,1152.0,1018.0,1072.3514,1126.5280964162166,1086.9225679530464,1135.060106156994
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,0.2,84,2.1,11.85,1,0,1128.0,1143.0,1170.0,1152.0,1075.9269,1143.1260648803363,1104.6502018201334,1158.4057517744327
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,0.2,84,2.1,11.85,1,0,957.0,1128.0,1143.0,1170.0,1057.9772,1094.7595163438211,1087.020511493763,1097.0103315750398
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,0.2,84,2.1,11.85,1,0,1155.0,957.0,1128.0,1143.0,1066.55,1106.0771467491245,1084.107326827683,1095.5201651671455
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,0.2,84,2.1,11.85,1,0,1013.0,1155.0,957.0,1128.0,1061.1057,1072.086327256175,1070.613960663836,1059.7936400316908
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,0.2,84,2.1,11.85,1,0,1024.0,1013.0,1155.0,957.0,1050.5426,1055.9312612806893,1084.897737815891,1056.5741906449252
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,0.2,84,2.1,11.85,1,0,920.0,1024.0,1013.0,1155.0,1042.8966,1035.9027077002258,1046.178671079984,1022.1399594632836
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,0.0,84,2.8,12.0,0,0,1023.0,920.0,1024.0,1013.0,1029.5,1018.9169008434714,1049.0981969121185,1007.9613457704909
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,0.0,84,2.8,12.0,0,0,1155.0,1023.0,920.0,1024.0,1028.9869,1057.032876628527,1047.5259262484194,1036.0398028941909
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,0.0,84,2.8,12.0,0,0,1015.0,1155.0,1023.0,920.0,1037.5747,1048.4679643938498,1053.5286705438357,1039.2095152447741
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,0.0,84,2.8,12.0,0,0,1072.0,1015.0,1155.0,1023.0,1055.3168,1078.5393573411502,1077.6636603962734,1081.267565292358
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,0.0,84,2.8,12.0,0,0,1038.0,1072.0,1015.0,1155.0,1053.3367,1078.9917966929488,1068.0570345232918,1073.0025499714461
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,0.0,84,2.8,12.0,0,0,1046.0,1038.0,1072.0,1015.0,1042.0171,1061.7193204332968,1063.3417196037778,1058.8872663063325
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,0.0,84,2.8,12.0,0,0,816.0,1046.0,1038.0,1072.0,1036.0378,1004.2870843551469,1045.789490302142,985.5198013320245
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,0.0,83,1.9,12.3,0,0,1332.0,816.0,1046.0,1038.0,1036.1549,1092.7516575533518,1049.079706174727,1027.9779449745433
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,0.0,83,1.9,12.3,0,0,1063.0,1332.0,816.0,1046.0,1036.5493,1081.313113970791,1059.619714996115,1019.1175093212217
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,0.0,83,1.9,12.3,0,0,1198.0,1063.0,1332.0,816.0,1103.0194,1124.765986961915,1088.733625707026,1108.4930187512537
