data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1097.0,998.0,985.0,1044.8907,1014.2135198035612,1059.3475626936633,1158.363043978858
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1162.0,1097.0,998.0,1054.5609,1047.1538676439004,1076.9128573513144,1158.363043978858
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1013.0,1162.0,1097.0,1057.686,1074.191846362026,1084.899163656833,1158.363043978858
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,795.0,1013.0,1162.0,1229.7919,1279.5791008716733,1231.5251795656372,1158.363043978858
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1187.0,795.0,1013.0,1136.7091,1204.502465567979,1159.1765445585602,1158.363043978858
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1141.0,1187.0,795.0,1181.3688,1217.4582317032136,1197.6935747115572,1158.363043978858
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1527.0,1141.0,1187.0,1130.567,1093.5425090588878,1142.4865915953626,1158.363043978858
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1020.0,1527.0,1141.0,1126.425,1101.0733545364074,1148.8511906221854,1158.363043978858
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1154.0,1020.0,1527.0,1110.8483,1069.0851405159538,1144.7557522998807,1158.363043978858
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1043.0,1154.0,1020.0,1134.8434,1102.5409326249592,1146.6892347076014,1158.363043978858
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1049.0,1043.0,1154.0,1206.48,1192.6531845982681,1230.926881253919,1158.363043978858
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1027.0,1049.0,1043.0,1239.8973,1233.3507333958714,1233.979640847989,1158.363043978858
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1148.0,1027.0,1049.0,1278.5774,1242.6047174083878,1251.1332029998366,1158.363043978858
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1353.0,1148.0,1027.0,1256.7223,1234.84157187474,1242.160303674786,1158.363043978858
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1232.0,1353.0,1148.0,1239.539,1230.5605736392345,1237.3253173486924,1158.363043978858
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1196.0,1232.0,1353.0,1263.1533,1267.624563960897,1236.5061680333397,1158.363043978858
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1293.0,1196.0,1232.0,1216.4088,1199.1753119000068,1203.5258755030663,1158.363043978858
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1232.0,1293.0,1196.0,1196.6632,1174.265769277391,1199.2574372518527,1158.363043978858
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1324.0,1232.0,1293.0,1201.2517,1177.7121048280678,1239.6026385761572,1158.363043978858
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1078.0,1324.0,1232.0,1231.7045,1245.2131444567567,1263.3097484991058,1158.363043978858
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1116.0,1078.0,1324.0,1285.9088,1263.0280038957599,1306.9416376945667,1158.363043978858
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1300.0,1116.0,1078.0,1282.2347,1253.516442458822,1296.0063823490364,1158.363043978858
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1347.0,1300.0,1116.0,1259.1702,1246.6877366821218,1279.4797498836326,1158.363043978858
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1225.0,1347.0,1300.0,1214.228,1171.6484253187564,1237.558977254843,1158.363043978858
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1252.0,1225.0,1347.0,1262.2108,1310.9186482388886,1328.073488387552,1158.363043978858
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1304.0,1252.0,1225.0,1248.1719,1255.7317307741505,1279.894268197257,1158.363043978858
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,999.0,1304.0,1252.0,1287.305,1346.1195286559896,1312.1542352321371,1158.363043978858
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1636.0,999.0,1304.0,1271.6385,1243.7999189301172,1287.1459316755909,1158.363043978858
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1201.0,1636.0,999.0,1237.8865,1195.2358734610498,1251.7164343898858,1158.363043978858
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1335.0,1201.0,1636.0,1245.4086,1211.2462605463252,1291.4225054068606,1158.363043978858
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1238.0,1335.0,1201.0,1245.7557,1247.0877322309698,1274.9306798005716,1158.363043978858
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1040.0,1238.0,1335.0,1244.0963,1239.727232221222,1286.3389954901793,1158.363043978858
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1321.0,1040.0,1238.0,1210.7632,1178.5281378195496,1224.8489488727141,1158.363043978858
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1374.0,1321.0,1040.0,1203.8989,1206.2887424304818,1268.5211349162562,1158.363043978858
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1090.0,1374.0,1321.0,1205.786,1190.5119963633197,1230.9480819374194,1158.363043978858
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1070.0,1090.0,1374.0,1323.141,1310.1430650582251,1364.8686047052875,1158.363043978858
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1397.0,1070.0,1090.0,1263.6925,1242.0008638800336,1303.2092381040256,1158.363043978858
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1097.0,1397.0,1070.0,1308.1069,1265.508411474154,1334.3345301992968,1158.363043978858
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1463.0,1097.0,1397.0,1296.3401,1238.5745149615068,1313.490428601044,1158.363043978858
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1192.0,1463.0,1097.0,1279.8013,1246.4455615561264,1304.736335065069,1158.363043978858
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1193.0,1192.0,1463.0,1339.1968,1299.4987362990641,1371.8023051574985,1158.363043978858
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1305.0,1193.0,1192.0,1358.2672,1295.4099531623342,1374.3861262223015,1158.363043978858
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1243.0,1305.0,1193.0,1390.8519,1319.4317356159936,1393.325841016843,1158.363043978858
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1376.0,1243.0,1305.0,1369.192,1310.0066666102057,1390.6314761812337,1158.363043978858
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1308.0,1376.0,1243.0,1418.9401,1380.9079311407722,1433.0605956205793,1158.363043978858
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1324.0,1308.0,1376.0,1388.4144,1380.4472720644353,1408.54139552205,1158.363043978858
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1334.0,1324.0,1308.0,1297.9734,1312.5212713539731,1332.139772125649,1158.363043978858
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1544.0,1334.0,1324.0,1343.205,1327.1383464982528,1397.0587283939162,1158.363043978858
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1372.0,1544.0,1334.0,1396.372,1447.9110885068976,1389.1892277651418,1158.363043978858
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1121.0,1372.0,1544.0,1438.5746,1432.4967925594192,1473.1669099504916,1158.363043978858
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1497.0,1121.0,1372.0,1385.3848,1463.6494623369417,1426.5947040886094,1158.363043978858
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1804.0,1497.0,1121.0,1395.5157,1383.536557540725,1412.7704868455169,1158.363043978858
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1223.0,1804.0,1497.0,1425.9897,1446.4342967006487,1416.0898319422317,1158.363043978858
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1535.0,1223.0,1804.0,1426.6284,1451.681101861488,1423.979464255111,1158.363043978858
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1486.0,1535.0,1223.0,1385.6812,1409.2099409023076,1397.1271107780833,1158.363043978858
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1485.0,1486.0,1535.0,1403.8424,1403.3038395376916,1400.2452951691034,1158.363043978858
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1530.0,1485.0,1486.0,1426.6284,1403.962828093454,1427.8074774674337,1158.363043978858
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1358.0,1530.0,1485.0,1361.3176,1365.988342245244,1385.992411517968,1158.363043978858
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1437.0,1358.0,1530.0,1213.5709,1351.8827206219394,1281.8932293332318,1158.363043978858
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1512.0,1437.0,1358.0,1154.0835,1232.1312137632221,1188.4251913278758,1158.363043978858
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1269.0,1512.0,1437.0,1113.6104,1171.0188598893492,1128.2029237414752,1158.363043978858
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1342.0,1269.0,1512.0,1077.6019,1077.7966800282002,1116.6547822125601,1158.363043978858
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1086.0,1342.0,1269.0,1119.7374,1107.9348751977204,1155.0951705045711,1158.363043978858
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1029.0,1086.0,1342.0,1115.0156,1311.4018852202007,1138.5965413721467,1158.363043978858
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,970.0,1029.0,1086.0,1103.5848,1214.6017946012616,1111.172647229875,1158.363043978858
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1158.0,970.0,1029.0,1081.9456,1197.8125499591833,1117.6841546256367,1158.363043978858
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1708.0,1158.0,970.0,976.208,1012.9309817466428,1037.2570021666772,1158.363043978858
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,821.0,1708.0,1158.0,1071.5006,1121.0618682889399,1122.974132517283,1158.363043978858
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1025.0,821.0,1708.0,1027.9327,1066.645890893209,1036.0236121476491,1158.363043978858
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,958.0,1025.0,821.0,1069.2815,1070.7469530709623,1067.989346680414,1158.363043978858
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1191.0,958.0,1025.0,1023.1226,1065.8063638271306,1034.2929734218785,1158.363043978858
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,886.0,1191.0,958.0,996.91864,1051.6250157813301,1013.8903196471989,1158.363043978858
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,954.0,886.0,1191.0,1047.5848,1098.4423931297324,1071.4095681950662,1158.363043978858
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,1123.0,954.0,886.0,961.93713,1054.5680309774316,1000.8260685709456,1158.363043978858
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,882.0,1123.0,954.0,860.1729,934.5936245882704,882.4115422749426,1158.363043978858
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,1089.0,882.0,1123.0,829.23,858.8109423045644,822.9114204034448,1158.363043978858
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,974.0,1089.0,882.0,777.6647,823.4963793127863,785.2592371630564,1158.363043978858
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,710.0,974.0,1089.0,839.1819,848.0726300363322,859.2873564677998,1158.363043978858
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,714.0,710.0,974.0,853.6291,895.2891058049427,904.09725009729,1158.363043978858
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,802.0,714.0,710.0,853.83276,893.1500408850115,888.397959429171,1158.363043978858
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,821.0,802.0,714.0,848.4985,854.2484021859236,904.8018537469577,1158.363043978858
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,891.0,821.0,802.0,869.6351,892.5101905641659,921.8644880168168,1158.363043978858
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,815.0,891.0,821.0,952.84906,926.1708801013483,966.5439725676953,1158.363043978858
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,693.0,815.0,891.0,990.54803,1008.906312079991,1009.5039089909261,1158.363043978858
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,971.0,693.0,815.0,989.30695,1029.02303658843,1011.6389753093044,1158.363043978858
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,949.0,971.0,693.0,993.84686,1067.5990930336866,1018.3901902108032,1158.363043978858
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1018.0,949.0,971.0,1066.3203,1116.7412699727956,1066.0160882797998,1158.363043978858
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,1047.0,1018.0,949.0,1000.31793,1112.090811733171,1028.9823440103007,1158.363043978858
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1096.0,1047.0,1018.0,1099.3809,1150.7249439446887,1125.125739759401,1158.363043978858
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1195.0,1096.0,1047.0,1073.9423,1095.474165328891,1106.2849170259467,1158.363043978858
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1065.0,1195.0,1096.0,1066.6514,1125.7278074224942,1116.2263727156826,1158.363043978858
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1203.0,1065.0,1195.0,1074.4064,1118.8366933862417,1101.2399977885239,1158.363043978858
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1018.0,1203.0,1065.0,1069.9075,1146.9843379337108,1114.927151237182,1158.363043978858
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1152.0,1018.0,1203.0,1065.2698,1140.2440749782136,1114.623165401682,1158.363043978858
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1170.0,1152.0,1018.0,1074.1682,1080.9126727671091,1103.6908545697186,1158.363043978858
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1143.0,1170.0,1152.0,1063.3926,1097.4876853449205,1112.2162361324638,1158.363043978858
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1128.0,1143.0,1170.0,1059.1252,1059.952194650643,1092.6333104217847,1158.363043978858
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,957.0,1128.0,1143.0,1065.8307,1076.988748731108,1109.3436200461724,1158.363043978858
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1155.0,957.0,1128.0,1042.8451,1013.4992042097911,1095.938585887531,1158.363043978858
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1013.0,1155.0,957.0,1056.0425,1023.0458354472039,1095.742158605722,1158.363043978858
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1024.0,1013.0,1155.0,1052.2277,1063.3088145943148,1080.4119483599238,1158.363043978858
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,920.0,1024.0,1013.0,1062.7352,1076.4167501771017,1098.4467519620184,1158.363043978858
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1023.0,920.0,1024.0,1068.8967,1092.2538585604716,1103.4925304077349,1158.363043978858
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1155.0,1023.0,920.0,1069.4562,1065.1648957894286,1101.1481487972353,1158.363043978858
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1015.0,1155.0,1023.0,1075.9186,1073.2009617799504,1104.8572884715911,1158.363043978858
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1072.0,1015.0,1155.0,1044.03,996.1170483890173,1073.3307481310203,1158.363043978858
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1038.0,1072.0,1015.0,1055.7494,1102.0690012359746,1086.7910938989312,1158.363043978858
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1046.0,1038.0,1072.0,1041.9844,1087.1366365231752,1063.8169129617477,1158.363043978858
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,816.0,1046.0,1038.0,1109.4088,1188.3956325347554,1137.164416355046,1158.363043978858
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1332.0,816.0,1046.0,1131.117,1093.8260038992103,1158.2350285343075,1158.363043978858
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1063.0,1332.0,816.0,1135.9009,1044.614413362362,1139.9230271531692,1158.363043978858
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1198.0,1063.0,1332.0,1071.2313,993.6476062673564,1114.4820914679212,1158.363043978858
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,985.0,1198.0,1063.0,1047.8419,990.4118706657509,1079.7015636124866,1158.363043978858
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,885.0,985.0,1198.0,1141.8987,1126.6017342831283,1166.6727743737379,1158.363043978858
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,963.0,885.0,985.0,1221.6766,1196.4420938869816,1224.66780649116,1158.363043978858
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,970.0,963.0,885.0,1238.8983,1172.2148758253807,1228.7114280000662,1158.363043978858
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1346.0,970.0,963.0,1230.5632,1157.8813320587178,1230.2370481587116,1158.363043978858
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1265.0,1346.0,970.0,1156.9053,1086.2772776099628,1158.1803017174436,1158.363043978858
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,956.0,1265.0,1346.0,1226.4933,1180.3121001308327,1226.9099619533954,1158.363043978858
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1212.0,956.0,1265.0,1211.1161,1166.5826264105644,1250.1814211526496,1158.363043978858
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1022.0,1212.0,956.0,1244.3566,1196.6647492918955,1263.0696080285625,1158.363043978858
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1275.0,1022.0,1212.0,1216.649,1156.9971411391325,1232.2332488392324,1158.363043978858
