data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1305.0,1193.0,1192.0,1294.0962,1279.8984826129763,1342.4627339848967,1159.1447781885413
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1243.0,1305.0,1193.0,1334.1772,1301.7420236009702,1351.6912151544761,1159.1447781885413
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1376.0,1243.0,1305.0,1350.6509,1313.111831846947,1382.0781892642783,1159.1447781885413
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1308.0,1376.0,1243.0,1386.4521,1370.429589935079,1414.3455077566202,1159.1447781885413
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1324.0,1308.0,1376.0,1389.0499,1369.4774926762557,1414.347839973394,1159.1447781885413
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1334.0,1324.0,1308.0,1285.1884,1312.4453238610058,1326.0797478934735,1159.1447781885413
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1544.0,1334.0,1324.0,1346.7802,1361.26667585951,1393.535872784837,1159.1447781885413
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1372.0,1544.0,1334.0,1368.0051,1444.637607985785,1433.6336039579298,1159.1447781885413
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1121.0,1372.0,1544.0,1429.9602,1380.3176675685472,1424.0752268519848,1159.1447781885413
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1497.0,1121.0,1372.0,1338.1932,1413.101401975884,1388.3036589352582,1159.1447781885413
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1804.0,1497.0,1121.0,1363.397,1425.9530065625122,1415.5623536475757,1159.1447781885413
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1223.0,1804.0,1497.0,1413.5776,1455.282017599498,1451.5928627638132,1159.1447781885413
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1535.0,1223.0,1804.0,1340.5278,1453.7765160718072,1433.0755696897513,1159.1447781885413
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1486.0,1535.0,1223.0,1325.8606,1410.5718255120491,1409.0080211564164,1159.1447781885413
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1485.0,1486.0,1535.0,1325.3854,1422.9744040036835,1418.5059759583323,1159.1447781885413
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1530.0,1485.0,1486.0,1342.2959,1428.8912633374653,1438.6466718488025,1159.1447781885413
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1358.0,1530.0,1485.0,1328.0015,1379.3845652724453,1407.7481993526021,1159.1447781885413
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1437.0,1358.0,1530.0,1178.7574,1363.7929035255102,1299.3741463981435,1159.1447781885413
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1512.0,1437.0,1358.0,1133.6707,1282.509754180886,1212.7942769727053,1159.1447781885413
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1269.0,1512.0,1437.0,1055.5817,1220.5193339923276,1125.599882229638,1159.1447781885413
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1342.0,1269.0,1512.0,1087.6034,1141.550108922621,1167.4443620471286,1159.1447781885413
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1086.0,1342.0,1269.0,1131.5712,1127.1203092259175,1168.8030788357587,1159.1447781885413
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1029.0,1086.0,1342.0,1073.7612,1252.4372324623978,1132.554681778998,1159.1447781885413
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,970.0,1029.0,1086.0,1001.8015,1131.5696512560216,1064.9929496713412,1159.1447781885413
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1158.0,970.0,1029.0,1043.0342,1132.021334290098,1089.7118880127475,1159.1447781885413
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1708.0,1158.0,970.0,982.34705,1094.8508774763036,1066.298879903062,1159.1447781885413
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,821.0,1708.0,1158.0,1212.9678,1139.4940123251754,1121.8326871587337,1159.1447781885413
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1025.0,821.0,1708.0,996.0579,1055.1494593586071,1022.2688170978478,1159.1447781885413
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,958.0,1025.0,821.0,1001.2595,1012.4717479273795,1006.4605901209676,1159.1447781885413
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1191.0,958.0,1025.0,1019.22516,1050.9150404145958,1051.4682565479527,1159.1447781885413
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,886.0,1191.0,958.0,971.95233,1019.4109485330932,1011.190742232309,1159.1447781885413
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,954.0,886.0,1191.0,1112.6857,1044.5470240313825,1071.2537901563292,1159.1447781885413
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,1123.0,954.0,886.0,936.14264,1021.7582084781698,996.2145095042094,1159.1447781885413
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,882.0,1123.0,954.0,880.1416,957.4924815370214,910.4616057874113,1159.1447781885413
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,1089.0,882.0,1123.0,771.68396,916.3326170310106,796.4879076412591,1159.1447781885413
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,974.0,1089.0,882.0,807.6908,888.6992970887773,788.5609077600944,1159.1447781885413
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,710.0,974.0,1089.0,836.98505,859.2573045358354,821.7679407147842,1159.1447781885413
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,714.0,710.0,974.0,888.5388,855.581857874548,873.6583529857053,1159.1447781885413
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,802.0,714.0,710.0,902.51874,845.9781433831754,904.4534499499819,1159.1447781885413
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,821.0,802.0,714.0,892.64746,827.9735146583612,888.2470312936351,1159.1447781885413
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,891.0,821.0,802.0,884.11523,878.8134120298023,916.2314589555216,1159.1447781885413
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,815.0,891.0,821.0,939.09436,903.6194476353353,942.433652899522,1159.1447781885413
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,693.0,815.0,891.0,962.84906,941.7838053136079,974.5211658046435,1159.1447781885413
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,971.0,693.0,815.0,967.87305,972.7705530653739,979.676414667487,1159.1447781885413
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,949.0,971.0,693.0,992.65344,1021.767257612175,1019.8459780112212,1159.1447781885413
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1018.0,949.0,971.0,1042.306,1083.5246753355755,1042.475774970438,1159.1447781885413
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,1047.0,1018.0,949.0,1025.0663,1087.1686717418338,1005.8577819937074,1159.1447781885413
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1096.0,1047.0,1018.0,1077.901,1131.33859722743,1119.5515440713937,1159.1447781885413
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1195.0,1096.0,1047.0,1120.1227,1109.5112314637777,1115.8354531464925,1159.1447781885413
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1065.0,1195.0,1096.0,1089.6399,1130.9420419833527,1123.1340166863904,1159.1447781885413
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1203.0,1065.0,1195.0,1091.8099,1137.2285820246593,1124.1959380625856,1159.1447781885413
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1018.0,1203.0,1065.0,1092.3176,1139.1972911485477,1104.5863636509991,1159.1447781885413
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1152.0,1018.0,1203.0,1085.4148,1138.7713436319286,1131.4907467824214,1159.1447781885413
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1170.0,1152.0,1018.0,1105.4833,1098.9682290052378,1112.4049333672447,1159.1447781885413
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1143.0,1170.0,1152.0,1092.8099,1122.860299082979,1133.7110751626144,1159.1447781885413
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1128.0,1143.0,1170.0,1105.928,1090.9324539920099,1099.3814669307026,1159.1447781885413
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,957.0,1128.0,1143.0,1088.8254,1076.2392240084814,1109.8030002601809,1159.1447781885413
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1155.0,957.0,1128.0,1076.1091,1034.4395533874526,1080.820381269763,1159.1447781885413
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1013.0,1155.0,957.0,1072.9916,1036.7336466656006,1082.692340752858,1159.1447781885413
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1024.0,1013.0,1155.0,1070.2788,1067.4470943347242,1075.4505271440971,1159.1447781885413
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,920.0,1024.0,1013.0,1104.6077,1051.3119273901275,1078.9819347248417,1159.1447781885413
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1023.0,920.0,1024.0,1070.9048,1064.2781404915713,1080.0701459928714,1159.1447781885413
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1155.0,1023.0,920.0,1056.1232,1067.6607144094573,1070.1614645564762,1159.1447781885413
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1015.0,1155.0,1023.0,1085.677,1077.582597599317,1098.251036546872,1159.1447781885413
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1072.0,1015.0,1155.0,1074.7821,1018.1490132113081,1079.7034800916258,1159.1447781885413
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1038.0,1072.0,1015.0,1065.1499,1097.185918869678,1102.65738990928,1159.1447781885413
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1046.0,1038.0,1072.0,1076.4976,1083.8771452417332,1070.0360139214922,1159.1447781885413
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,816.0,1046.0,1038.0,1028.9111,1123.4467136033509,1109.7972057368747,1159.1447781885413
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1332.0,816.0,1046.0,1211.5952,1093.8197166959053,1154.0898944140245,1159.1447781885413
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1063.0,1332.0,816.0,1173.4849,1065.7077692312655,1137.6526794557853,1159.1447781885413
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1198.0,1063.0,1332.0,1166.0018,1053.9785290687773,1135.4333699658162,1159.1447781885413
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,985.0,1198.0,1063.0,1095.2941,1023.2393261616048,1069.6414061158741,1159.1447781885413
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,885.0,985.0,1198.0,1098.0503,1099.0783716265346,1116.3858754499038,1159.1447781885413
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,963.0,885.0,985.0,1116.0403,1131.1859859347433,1132.4393992050277,1159.1447781885413
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,970.0,963.0,885.0,1113.4379,1107.0594819370895,1117.4035043695194,1159.1447781885413
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1346.0,970.0,963.0,1188.1403,1156.766773713729,1196.8398103638194,1159.1447781885413
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1265.0,1346.0,970.0,1205.0408,1138.522954592485,1194.3721290743308,1159.1447781885413
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,956.0,1265.0,1346.0,1215.144,1185.337460584939,1254.7951562551705,1159.1447781885413
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1212.0,956.0,1265.0,1153.4877,1152.1067201939609,1203.6612131870788,1159.1447781885413
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1022.0,1212.0,956.0,1177.6897,1155.0860434378415,1223.4315024897674,1159.1447781885413
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1275.0,1022.0,1212.0,1176.7759,1154.193868884292,1214.7174876826182,1159.1447781885413
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1193.0,1275.0,1022.0,1190.7604,1144.1318926613449,1212.442774561789,1159.1447781885413
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1157.0,1193.0,1275.0,1198.3204,1202.2256119394156,1272.7893461147855,1159.1447781885413
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1120.0,1157.0,1193.0,1183.4365,1211.6630947790272,1244.503528277041,1159.1447781885413
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1103.0,1120.0,1157.0,1165.6215,1195.8954727400164,1227.0460882107154,1159.1447781885413
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1369.0,1103.0,1120.0,1219.3342,1186.7105724164007,1239.4810739885972,1159.1447781885413
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1292.0,1369.0,1103.0,1235.3384,1185.9576979066605,1248.0035410930461,1159.1447781885413
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1139.0,1292.0,1369.0,1206.2006,1196.9583349163413,1287.0141238450158,1159.1447781885413
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1127.0,1139.0,1292.0,1187.2482,1184.1408776882336,1244.9806917951958,1159.1447781885413
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1152.0,1127.0,1139.0,1208.1146,1250.493478781486,1249.4983131220213,1159.1447781885413
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1231.0,1152.0,1127.0,1185.6381,1215.1943344438414,1236.0646229275676,1159.1447781885413
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1207.0,1231.0,1152.0,1208.9628,1201.866984997223,1225.9933961753977,1159.1447781885413
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1483.0,1207.0,1231.0,1239.6733,1201.5011927194428,1271.101922751235,1159.1447781885413
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1107.0,1483.0,1207.0,1228.9581,1228.849514506484,1266.0577500808859,1159.1447781885413
