data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,0.0,59,2.0,21.55,0,1,1097.0,998.0,985.0,1031.0,1046.2988,1052.2817665007833,1063.2234008406958,1040.191876757135
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,0.0,59,2.0,21.55,0,1,1162.0,1097.0,998.0,985.0,1055.11,1087.6847593863881,1083.16999320897,1069.8735397861606
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,0.0,59,2.0,21.55,0,1,1013.0,1162.0,1097.0,998.0,1052.6187,1082.0639709903742,1063.421532515212,1078.775398156818
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,0.0,59,2.0,21.55,0,1,795.0,1013.0,1162.0,1097.0,1056.868,1022.3702012334026,1060.5987492169877,1000.8795190407607
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,0.0,69,3.4,21.05,0,1,1187.0,795.0,1013.0,1162.0,1046.0996,1066.058211481739,1064.162334344968,1014.4872484005898
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,0.0,69,3.4,21.05,0,1,1141.0,1187.0,795.0,1013.0,1037.2921,1065.4930946970017,1070.1968424416757,1014.2205035503846
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,0.0,69,3.4,21.05,0,1,1527.0,1141.0,1187.0,795.0,1179.0286,1202.874068670123,1163.5440387729282,1098.0756351342134
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,0.0,69,3.4,21.05,0,1,1020.0,1527.0,1141.0,1187.0,1090.9052,1201.3784224047222,1156.0050359367674,1160.6500734512347
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,0.0,69,3.4,21.05,0,1,1154.0,1020.0,1527.0,1141.0,1158.0277,1202.1683877506048,1170.4693412729691,1172.6690967540508
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,0.0,74,3.0,19.65,0,1,1043.0,1154.0,1020.0,1527.0,1187.4255,1165.8961603505013,1178.547982454612,1137.8201572105945
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,0.0,74,3.0,19.65,0,1,1049.0,1043.0,1154.0,1020.0,1107.591,1085.514826815665,1118.0949559015485,1083.578666275689
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,0.0,74,3.0,19.65,0,1,1027.0,1049.0,1043.0,1154.0,1139.7977,1081.821789042511,1144.7429362154978,1071.9882288295066
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,0.0,74,3.0,19.65,0,1,1148.0,1027.0,1049.0,1043.0,1111.5054,1092.4691990156261,1095.1677451473706,1079.1940950097405
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,0.0,74,3.0,19.65,0,1,1353.0,1148.0,1027.0,1049.0,1169.0789,1172.1019652406164,1176.2509112485745,1133.6649900362754
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,0.0,74,3.0,19.65,0,1,1232.0,1353.0,1148.0,1027.0,1175.6349,1200.7693459407524,1172.4590955528379,1182.088980345905
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,0.0,74,3.0,19.65,0,1,1196.0,1232.0,1353.0,1148.0,1229.5217,1226.8295760835863,1222.998402452876,1239.968240620239
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,0.0,74,3.0,19.65,0,1,1293.0,1196.0,1232.0,1353.0,1254.4714,1256.8013930787176,1263.8349011259947,1268.1246892431332
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,0.0,80,3.8,18.55,0,1,1232.0,1293.0,1196.0,1232.0,1217.9764,1232.5529381191807,1224.4250099975106,1244.5774380782264
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,0.0,80,3.8,18.55,0,1,1324.0,1232.0,1293.0,1196.0,1225.5314,1257.8261541638815,1215.1884474196684,1267.8095992589037
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,0.0,80,3.8,18.55,0,1,1078.0,1324.0,1232.0,1293.0,1213.0564,1214.5458728416638,1219.7201094565244,1222.3294592812133
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,0.0,80,3.8,18.55,0,1,1116.0,1078.0,1324.0,1232.0,1199.7715,1182.5741184430744,1198.8982319962029,1180.161945840589
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,0.0,80,3.8,18.55,0,1,1300.0,1116.0,1078.0,1324.0,1195.9862,1198.243684094964,1199.4309854427788,1199.941633098581
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,0.0,80,3.8,18.55,0,1,1347.0,1300.0,1116.0,1078.0,1178.0885,1214.0710200862604,1210.2304638667774,1202.3586926489193
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1225.0,1347.0,1300.0,1116.0,1243.8871,1232.8443921619385,1251.698120739065,1252.090684223542
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1252.0,1225.0,1347.0,1300.0,1268.4536,1255.6213684364927,1291.0161886085034,1279.3241937013654
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1304.0,1252.0,1225.0,1347.0,1264.7158,1259.3394539395447,1293.1340578185739,1284.3123475145119
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,999.0,1304.0,1252.0,1225.0,1208.8469,1172.1738499763799,1219.6624121212817,1183.477026842501
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1636.0,999.0,1304.0,1252.0,1300.6091,1300.1044820107388,1316.1293581850225,1230.480609960086
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1201.0,1636.0,999.0,1304.0,1252.2258,1261.134377122217,1284.7480830475258,1191.6655092617589
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1335.0,1201.0,1636.0,999.0,1258.6067,1281.6023745167904,1255.5561376427504,1255.0402610019585
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,0.0,74,3.0,17.65,0,1,1238.0,1335.0,1201.0,1636.0,1276.2185,1305.4786287807874,1294.229319268861,1312.8958398158318
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,0.0,74,3.0,17.65,0,1,1040.0,1238.0,1335.0,1201.0,1236.21,1188.0372340335298,1230.284285878346,1200.7441813550563
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,0.0,74,3.0,17.65,0,1,1321.0,1040.0,1238.0,1335.0,1273.4446,1227.562825930561,1280.4931043011147,1216.0898828720772
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,0.0,74,3.0,17.65,0,1,1374.0,1321.0,1040.0,1238.0,1250.9569,1243.9131949244977,1240.241043745327,1230.0892378596564
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,0.0,74,3.0,17.65,0,1,1090.0,1374.0,1321.0,1040.0,1209.627,1199.1871676619742,1230.3134780964829,1202.6199042119779
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,0.0,78,2.3,16.7,0,1,1070.0,1090.0,1374.0,1321.0,1167.9579,1193.9996107059208,1217.1318924991078,1185.1276633643847
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,0.0,78,2.3,16.7,0,1,1397.0,1070.0,1090.0,1374.0,1273.8436,1231.9625791010526,1265.9378976668752,1214.7918608240873
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,0.0,78,2.3,16.7,0,1,1097.0,1397.0,1070.0,1090.0,1175.0355,1168.399718053134,1160.9969295578542,1138.7449314275168
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,0.0,78,2.3,16.7,0,1,1463.0,1097.0,1397.0,1070.0,1303.0399,1266.6773197196871,1290.0505359659112,1226.9195859878535
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,0.0,78,2.3,16.7,0,1,1192.0,1463.0,1097.0,1397.0,1312.1091,1264.4894391536789,1331.0355495678173,1254.558855247536
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,0.0,78,2.8,15.9,0,0,1193.0,1192.0,1463.0,1097.0,1284.9948,1230.4061748991055,1281.4388674214258,1233.6652386747937
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,0.0,78,2.8,15.9,0,0,1305.0,1193.0,1192.0,1463.0,1328.7104,1272.963411582842,1325.3405801713295,1277.1137950763473
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,0.0,78,2.8,15.9,0,0,1243.0,1305.0,1193.0,1192.0,1271.9286,1233.3598265576406,1275.3712437149495,1239.287234499304
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,0.0,78,2.8,15.9,0,0,1376.0,1243.0,1305.0,1193.0,1345.6906,1278.6636193459826,1347.9236127734343,1282.5308764459614
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,0.0,78,2.8,15.9,0,0,1308.0,1376.0,1243.0,1305.0,1391.8226,1294.0889703065573,1380.1600043650747,1308.8966052944456
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,0.0,82,2.9,15.15,0,0,1324.0,1308.0,1376.0,1243.0,1374.1353,1303.0705337496076,1378.311409335784,1315.1538767732122
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,0.0,82,2.9,15.15,0,0,1334.0,1324.0,1308.0,1376.0,1414.26,1318.236963486374,1403.9629305625797,1334.015525415126
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,0.0,82,2.9,15.15,0,0,1544.0,1334.0,1324.0,1308.0,1451.6078,1368.6005018732399,1439.532088666691,1371.496250799065
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,0.0,79,2.3,14.9,0,0,1372.0,1544.0,1334.0,1324.0,1446.6963,1369.3377577647454,1424.6916627799208,1379.1643142704388
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,0.0,79,2.3,14.9,0,0,1121.0,1372.0,1544.0,1334.0,1299.3229,1309.250022793342,1343.014542102175,1306.6368821579222
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,0.0,79,2.3,14.9,0,0,1497.0,1121.0,1372.0,1544.0,1414.6868,1361.935499909912,1389.3299665676466,1331.5460365986278
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,0.0,79,2.3,14.9,0,0,1804.0,1497.0,1121.0,1372.0,1441.2922,1433.7463330923053,1419.1610315192665,1393.603247101309
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,0.0,79,2.3,14.9,0,0,1223.0,1804.0,1497.0,1121.0,1419.2806,1369.8003161995598,1382.548755937312,1329.3822999695835
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,0.0,79,2.3,14.9,0,0,1535.0,1223.0,1804.0,1497.0,1448.17,1459.5321551513794,1436.9494312134575,1354.6975304533707
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,0.0,82,2.5,14.7,0,0,1486.0,1535.0,1223.0,1804.0,1420.3325,1448.3300287565867,1442.3676794997975,1445.6825701471855
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,0.0,82,2.5,14.7,0,0,1485.0,1486.0,1535.0,1223.0,1425.436,1400.7413017540046,1430.2006077863161,1419.636613177302
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,0.0,82,2.5,14.7,0,0,1530.0,1485.0,1486.0,1535.0,1425.6338,1458.8590893724277,1439.0888043150248,1478.226711644731
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,0.0,82,2.5,14.7,0,0,1358.0,1530.0,1485.0,1486.0,1392.1243,1413.0650478954221,1420.8325251668418,1431.131268876573
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,0.0,80,2.3,14.35,0,0,1437.0,1358.0,1530.0,1485.0,1369.4485,1408.1403333272435,1418.321879538484,1412.1634882236012
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,0.0,80,2.3,14.35,0,0,1512.0,1437.0,1358.0,1530.0,1428.2023,1418.5405426727655,1443.3376700623658,1441.594259338391
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,0.0,80,2.3,14.35,0,0,1269.0,1512.0,1437.0,1358.0,1377.3234,1354.4476238597606,1413.8244152318503,1373.8575543411691
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,0.0,80,2.3,14.35,0,0,1342.0,1269.0,1512.0,1437.0,1191.5377,1355.8945523187301,1273.2509010605377,1349.8370544753511
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,0.0,80,2.3,14.35,0,0,1086.0,1342.0,1269.0,1512.0,1197.7026,1266.959154200154,1204.438431755685,1261.846692371178
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,0.0,80,2.3,14.35,0,0,1029.0,1086.0,1342.0,1269.0,1096.7424,1172.8950901113685,1108.8149787557195,1161.937528452413
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,0.0,80,3.9,13.75,0,0,970.0,1029.0,1086.0,1342.0,1132.1538,1107.9566216225005,1120.8171763684584,1077.100741538597
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,0.0,80,3.9,13.75,0,0,1158.0,970.0,1029.0,1086.0,1124.3702,1092.4749322724656,1112.0035191384547,1066.9654443509376
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,0.0,80,3.9,13.75,0,0,1708.0,1158.0,970.0,1029.0,1045.9633,1261.0065651878333,1081.9198602995427,1109.6098494405921
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,0.0,80,3.9,13.75,0,0,821.0,1708.0,1158.0,970.0,1032.0404,1159.5018575215831,1063.720261777957,996.8721799599745
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,0.0,80,3.9,13.75,0,0,1025.0,821.0,1708.0,1158.0,1044.4668,1173.6140343236002,1089.6886168770532,1048.3128122826647
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,0.0,85,1.8,13.0,0,0,958.0,1025.0,821.0,1708.0,979.52277,1117.1853443958419,1044.68886768103,1008.4933406554769
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,0.0,85,1.8,13.0,0,0,1191.0,958.0,1025.0,821.0,1031.9475,1059.5185557703157,1045.3842041841215,1010.2221525778248
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,0.0,85,1.8,13.0,0,0,886.0,1191.0,958.0,1025.0,972.7582,1045.760428241541,1001.9933635263892,1000.6447372999776
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,0.0,80,2.6,13.45,0,0,954.0,886.0,1191.0,958.0,1065.4509,1036.3459993788754,1040.6962597580907,1009.2189168275668
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,0.0,80,2.6,13.45,0,0,1123.0,954.0,886.0,1191.0,993.22845,1075.7686569089628,1025.728012077265,1028.3697209371603
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,0.0,80,2.6,13.45,0,0,882.0,1123.0,954.0,886.0,938.7141,1009.7026424701874,965.2035419945926,965.7087898433413
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,0.0,81,2.1,13.75,0,0,1089.0,882.0,1123.0,954.0,1137.9617,1061.1251640721644,1045.7104833035914,1025.01444189718
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,0.0,81,2.1,13.75,0,0,974.0,1089.0,882.0,1123.0,976.87634,1053.6596683330456,999.9087986701131,1009.1492675150461
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,0.0,79,2.6,13.65,0,0,710.0,974.0,1089.0,882.0,877.1817,924.1037100326654,870.079124769581,915.8641556851475
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,0.0,80,1.9,12.15,0,0,714.0,710.0,974.0,1089.0,804.9981,896.4286490961487,806.742845925173,833.0596649643202
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,0.0,81,2.4,12.05,0,0,802.0,714.0,710.0,974.0,722.677,850.250324335583,756.5438329833546,808.6948453587195
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,0.0,81,2.4,12.05,0,0,821.0,802.0,714.0,710.0,819.2517,820.0212109119028,826.0486999589864,820.9676469308991
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,0.0,81,2.4,12.05,0,0,891.0,821.0,802.0,714.0,853.48285,860.5594009952792,856.1542984495213,859.9871332824667
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,0.0,87,3.1,11.85,0,0,815.0,891.0,821.0,802.0,846.495,872.7648112681252,862.3566983869025,864.7095776146457
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,0.0,87,3.1,11.85,0,0,693.0,815.0,891.0,821.0,854.78534,841.2482323819413,867.1071442197413,826.5269481261588
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,0.0,87,3.1,11.85,0,0,971.0,693.0,815.0,891.0,860.52765,888.6387482368465,892.6917151951559,865.7687734921032
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,0.0,87,3.1,11.85,0,0,949.0,971.0,693.0,815.0,885.5663,905.4895565368611,925.5055627193133,881.1698877251598
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,0.0,87,3.1,11.85,0,0,1018.0,949.0,971.0,693.0,963.58813,953.1343089604279,968.1598014507999,943.0626886747775
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,0.0,87,3.1,11.85,0,0,1047.0,1018.0,949.0,971.0,969.7225,1017.5864733761778,986.0396349032153,1011.6831898878664
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,0.0,85,1.9,11.8,0,0,1096.0,1047.0,1018.0,949.0,985.3278,1046.3962821077694,990.5490004783785,1044.4861995240267
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,0.0,85,1.9,11.8,0,0,1195.0,1096.0,1047.0,1018.0,1059.615,1100.339412594528,1032.9337094647985,1098.8078125615675
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,0.0,85,1.9,11.8,0,0,1065.0,1195.0,1096.0,1047.0,994.56616,1099.7130042375659,1009.816399098651,1109.726996659001
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,0.0,85,1.9,11.8,0,0,1203.0,1065.0,1195.0,1096.0,1085.1895,1141.2029093200595,1113.7801789704424,1149.8218716747754
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,0.0,85,1.9,11.8,0,0,1018.0,1203.0,1065.0,1195.0,1086.756,1110.6305234984786,1096.5864565303214,1115.6683851232433
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,0.0,85,1.9,11.8,0,0,1152.0,1018.0,1203.0,1065.0,1068.8777,1114.2352232138053,1093.6880069519584,1119.9704652665314
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,0.2,84,2.1,11.85,1,0,1170.0,1152.0,1018.0,1203.0,1078.3153,1133.5539868319102,1084.2331444508695,1138.1475102219038
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,0.2,84,2.1,11.85,1,0,1143.0,1170.0,1152.0,1018.0,1074.3104,1124.741616355718,1089.5917517315002,1134.9123058948921
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,0.2,84,2.1,11.85,1,0,1128.0,1143.0,1170.0,1152.0,1078.9297,1141.3408641158426,1104.3403886975516,1159.6991744452057
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,0.2,84,2.1,11.85,1,0,957.0,1128.0,1143.0,1170.0,1080.716,1092.9522051288911,1082.2477950890423,1096.9743965244465
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,0.2,84,2.1,11.85,1,0,1155.0,957.0,1128.0,1143.0,1073.6619,1104.3058978416404,1084.2345365959775,1096.70221730476
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,0.2,84,2.1,11.85,1,0,1013.0,1155.0,957.0,1128.0,1055.4574,1070.2820633623805,1073.5109218924315,1059.0662619346922
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,0.2,84,2.1,11.85,1,0,1024.0,1013.0,1155.0,957.0,1067.5669,1054.1314732886326,1084.4170872794832,1057.404294842036
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,0.2,84,2.1,11.85,1,0,920.0,1024.0,1013.0,1155.0,1055.8278,1034.0836231401486,1052.0478152808785,1020.6015280145047
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,0.0,84,2.8,12.0,0,0,1023.0,920.0,1024.0,1013.0,1017.3838,1019.0013803166944,1051.9760747773944,1008.6784023133678
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,0.0,84,2.8,12.0,0,0,1155.0,1023.0,920.0,1024.0,1041.8489,1057.1388549492053,1049.6252471453254,1036.343641809542
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,0.0,84,2.8,12.0,0,0,1015.0,1155.0,1023.0,920.0,1055.3286,1048.548421264377,1055.254948890012,1037.898901110721
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,0.0,84,2.8,12.0,0,0,1072.0,1015.0,1155.0,1023.0,1058.5542,1078.6377736651662,1079.2403170889809,1082.336967352301
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,0.0,84,2.8,12.0,0,0,1038.0,1072.0,1015.0,1155.0,1065.0411,1079.0929118048402,1070.1281011644132,1073.1131097814891
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,0.0,84,2.8,12.0,0,0,1046.0,1038.0,1072.0,1015.0,1034.2572,1061.820277914543,1061.9895440265914,1059.4450253938603
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,0.0,84,2.8,12.0,0,0,816.0,1046.0,1038.0,1072.0,1043.5571,1004.3451108829803,1048.898146706484,982.7666162131029
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,0.0,83,1.9,12.3,0,0,1332.0,816.0,1046.0,1038.0,1022.5082,1092.9061553500392,1043.3300078779544,1026.654857744642
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,0.0,83,1.9,12.3,0,0,1063.0,1332.0,816.0,1046.0,1035.5023,1081.4091925728735,1058.3791339286788,1017.5322375507842
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,0.0,83,1.9,12.3,0,0,1198.0,1063.0,1332.0,816.0,984.1425,1124.8992771933576,1084.1057059241914,1106.2072246144244
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,0.0,83,1.9,12.3,0,0,985.0,1198.0,1063.0,1332.0,1202.9989,1132.5490606462706,1179.8235552367516,1120.7395389506923
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,0.0,83,1.9,12.3,0,0,885.0,985.0,1198.0,1063.0,1155.4358,1043.2521635189187,1118.5041399521153,1032.482783381939
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,0.0,79,2.7,12.1,0,0,963.0,885.0,985.0,1198.0,1148.5793,1025.4240234394133,1111.9396803417999,990.0711057125533
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,0.0,79,2.7,12.1,0,0,970.0,963.0,885.0,985.0,1035.0625,987.7138447915759,1036.0004568647284,963.6983309291217
