data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1043.0,1154.0,1020.0,1133.9823,1108.470244042036,1147.0379595442496,1158.9224636007016
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1049.0,1043.0,1154.0,1157.304,1166.5577019212647,1191.742610640582,1158.9224636007016
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1027.0,1049.0,1043.0,1144.7615,1191.4191949822693,1201.3736450322806,1158.9224636007016
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1148.0,1027.0,1049.0,1202.1687,1209.6972743196616,1223.4188829722307,1158.9224636007016
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1353.0,1148.0,1027.0,1257.1072,1250.50262924651,1265.6649122769163,1158.9224636007016
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1232.0,1353.0,1148.0,1250.3577,1256.5540510890387,1266.2698308452661,1158.9224636007016
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1196.0,1232.0,1353.0,1218.8989,1264.5247576149172,1251.1604587791517,1158.9224636007016
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1293.0,1196.0,1232.0,1218.9493,1217.8246251757441,1244.1965696524408,1158.9224636007016
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1232.0,1293.0,1196.0,1206.7216,1203.5177282813047,1223.5036647387294,1158.9224636007016
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1324.0,1232.0,1293.0,1228.6625,1204.5307400049041,1242.2874685164477,1158.9224636007016
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1078.0,1324.0,1232.0,1226.1619,1233.8095851622766,1261.631370159809,1158.9224636007016
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1116.0,1078.0,1324.0,1222.3973,1216.4962251609154,1250.8095362365261,1158.9224636007016
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1300.0,1116.0,1078.0,1230.8163,1239.6553543112805,1272.5404301608612,1158.9224636007016
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1347.0,1300.0,1116.0,1294.2428,1266.8929923016458,1312.2023613591684,1158.9224636007016
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1225.0,1347.0,1300.0,1248.918,1194.2983437299495,1243.028815798369,1158.9224636007016
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1252.0,1225.0,1347.0,1245.8473,1298.1693555983748,1324.8477623712704,1158.9224636007016
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1304.0,1252.0,1225.0,1227.81,1261.7276347223574,1301.1323899444478,1158.9224636007016
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,999.0,1304.0,1252.0,1273.4207,1291.721923104562,1290.400363704214,1158.9224636007016
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1636.0,999.0,1304.0,1265.537,1264.4197321663642,1287.9291270210163,1158.9224636007016
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1201.0,1636.0,999.0,1266.0856,1247.1298807557691,1280.512041843909,1158.9224636007016
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1335.0,1201.0,1636.0,1264.9486,1226.9356639076327,1295.811636969663,1158.9224636007016
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1238.0,1335.0,1201.0,1245.0162,1260.4254039013354,1270.951653852528,1158.9224636007016
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1040.0,1238.0,1335.0,1223.3428,1207.5761056031279,1239.3902818284807,1158.9224636007016
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1321.0,1040.0,1238.0,1162.3052,1173.7868389019663,1192.8108221963469,1158.9224636007016
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1374.0,1321.0,1040.0,1289.0687,1246.8106535911043,1301.4647163247355,1158.9224636007016
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1090.0,1374.0,1321.0,1218.6221,1197.9113857925922,1229.4680300541336,1158.9224636007016
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1070.0,1090.0,1374.0,1216.7551,1251.8707204317097,1248.2103752430382,1158.9224636007016
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1397.0,1070.0,1090.0,1289.672,1240.3560333863697,1291.958755922585,1158.9224636007016
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1097.0,1397.0,1070.0,1305.2797,1256.530141772318,1337.2919269081717,1158.9224636007016
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1463.0,1097.0,1397.0,1289.3562,1252.1398503325868,1288.466970929694,1158.9224636007016
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1192.0,1463.0,1097.0,1320.5435,1267.3787919212145,1307.6908603013594,1158.9224636007016
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1193.0,1192.0,1463.0,1296.654,1273.4841496820395,1341.9245811695612,1158.9224636007016
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1305.0,1193.0,1192.0,1332.3909,1285.0742968271616,1361.0807838926976,1158.9224636007016
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1243.0,1305.0,1193.0,1351.1373,1308.733453065433,1372.5975734028393,1158.9224636007016
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1376.0,1243.0,1305.0,1391.4478,1312.555243827795,1386.008630402608,1158.9224636007016
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1308.0,1376.0,1243.0,1406.3541,1377.3413477353897,1429.2170390733324,1158.9224636007016
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1324.0,1308.0,1376.0,1401.795,1366.9708622821668,1412.3309560262676,1158.9224636007016
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1334.0,1324.0,1308.0,1325.4352,1313.2850371370437,1333.1603971497675,1158.9224636007016
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1544.0,1334.0,1324.0,1367.2522,1362.76236014211,1396.3965893889024,1158.9224636007016
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1372.0,1544.0,1334.0,1443.1598,1452.849328482309,1452.5421173505972,1158.9224636007016
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1121.0,1372.0,1544.0,1393.4738,1370.5541645079124,1413.143857541055,1158.9224636007016
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1497.0,1121.0,1372.0,1331.2229,1416.0904338845112,1371.7193711306716,1158.9224636007016
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1804.0,1497.0,1121.0,1397.397,1450.9090809604427,1427.3567695532488,1158.9224636007016
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1223.0,1804.0,1497.0,1380.1132,1455.8225387112866,1441.6712838717187,1158.9224636007016
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1535.0,1223.0,1804.0,1308.9445,1428.4487784823032,1403.883408769729,1158.9224636007016
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1486.0,1535.0,1223.0,1360.7914,1427.3822883085195,1413.658334724134,1158.9224636007016
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1485.0,1486.0,1535.0,1315.6539,1417.6160059161562,1407.602332846684,1158.9224636007016
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1530.0,1485.0,1486.0,1351.554,1426.9285483798321,1429.2082476913201,1158.9224636007016
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1358.0,1530.0,1485.0,1355.2319,1375.6587693083948,1412.0844279474393,1158.9224636007016
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1437.0,1358.0,1530.0,1180.0178,1354.752986922726,1266.2585296615675,1158.9224636007016
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1512.0,1437.0,1358.0,1162.9573,1282.9867501371787,1207.0703365950544,1158.9224636007016
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1269.0,1512.0,1437.0,1047.9222,1212.2506778731545,1109.7159689454938,1158.9224636007016
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1342.0,1269.0,1512.0,1127.5499,1121.9696588330166,1156.5770576959267,1158.9224636007016
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1086.0,1342.0,1269.0,1147.0953,1122.982312372446,1183.5538291021844,1158.9224636007016
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1029.0,1086.0,1342.0,1072.9022,1245.0357543789246,1131.0174932922494,1158.9224636007016
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,970.0,1029.0,1086.0,994.8236,1138.8922291639215,1065.0077079873133,1158.9224636007016
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1158.0,970.0,1029.0,1045.3679,1143.943867698808,1099.416604090616,1158.9224636007016
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1708.0,1158.0,970.0,964.02325,1111.4564337865195,1056.3450233174942,1158.9224636007016
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,821.0,1708.0,1158.0,1253.4156,1145.6028473979645,1143.140551566347,1158.9224636007016
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1025.0,821.0,1708.0,996.87476,1012.1893884961551,1014.1399851851337,1158.9224636007016
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,958.0,1025.0,821.0,1054.2495,1032.0835324988298,1051.172372896325,1158.9224636007016
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1191.0,958.0,1025.0,1032.3242,1057.1939315755108,1051.597524648182,1158.9224636007016
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,886.0,1191.0,958.0,1006.6172,1030.4654322553342,1001.562892573928,1158.9224636007016
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,954.0,886.0,1191.0,1103.2104,1037.6205914851234,1056.751761032327,1158.9224636007016
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,1123.0,954.0,886.0,982.50543,1036.564489599214,1004.1269193536407,1158.9224636007016
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,882.0,1123.0,954.0,889.7652,956.758406194439,895.5579838305622,1158.9224636007016
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,1089.0,882.0,1123.0,780.0004,899.7304261405429,797.4589414987282,1158.9224636007016
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,974.0,1089.0,882.0,763.3345,888.3649835283582,782.3114439095207,1158.9224636007016
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,710.0,974.0,1089.0,849.70856,844.2878746529409,845.1497474163126,1158.9224636007016
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,714.0,710.0,974.0,914.30023,846.3464456047918,893.4244291599787,1158.9224636007016
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,802.0,714.0,710.0,923.14624,855.7038998393587,900.9521477343799,1158.9224636007016
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,821.0,802.0,714.0,896.60284,837.8459830063571,884.8567226078649,1158.9224636007016
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,891.0,821.0,802.0,917.1922,884.3516574528885,923.8561055731535,1158.9224636007016
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,815.0,891.0,821.0,953.55145,909.1163691676502,944.9181693573364,1158.9224636007016
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,693.0,815.0,891.0,978.38116,943.3781529854241,981.8838860248218,1158.9224636007016
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,971.0,693.0,815.0,989.3133,981.2618943994053,992.569283806121,1158.9224636007016
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,949.0,971.0,693.0,999.3316,1043.595671832316,1005.4944025831226,1158.9224636007016
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1018.0,949.0,971.0,1049.3451,1088.493631487161,1050.5100702266745,1158.9224636007016
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,1047.0,1018.0,949.0,1027.124,1095.0966801321524,1020.3768836660696,1158.9224636007016
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1096.0,1047.0,1018.0,1101.1464,1136.6402945483946,1129.7510260509375,1158.9224636007016
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1195.0,1096.0,1047.0,1132.0852,1112.833255394879,1115.6951514053915,1158.9224636007016
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1065.0,1195.0,1096.0,1112.7122,1131.9719174550692,1131.747885324582,1158.9224636007016
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1203.0,1065.0,1195.0,1085.0626,1130.5992341746646,1108.736216758099,1158.9224636007016
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1018.0,1203.0,1065.0,1108.8267,1142.6738998312744,1119.2442612845778,1158.9224636007016
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1152.0,1018.0,1203.0,1077.7733,1131.470707784702,1115.7194748985569,1158.9224636007016
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1170.0,1152.0,1018.0,1105.8157,1104.44581783288,1106.6918417837435,1158.9224636007016
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1143.0,1170.0,1152.0,1100.7015,1119.363269779085,1133.1278236712983,1158.9224636007016
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1128.0,1143.0,1170.0,1096.4062,1084.4370997505844,1090.8780977504996,1158.9224636007016
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,957.0,1128.0,1143.0,1097.7274,1070.447331431244,1113.1957759818197,1158.9224636007016
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1155.0,957.0,1128.0,1073.5073,1027.0501954484234,1077.9742803956233,1158.9224636007016
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1013.0,1155.0,957.0,1073.2703,1042.3961873746057,1095.7120634534217,1158.9224636007016
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1024.0,1013.0,1155.0,1077.5582,1058.806477897102,1080.489814146199,1158.9224636007016
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,920.0,1024.0,1013.0,1083.046,1052.2999319223422,1076.0734417112374,1158.9224636007016
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1023.0,920.0,1024.0,1079.2571,1064.7126968333964,1077.7414944969166,1158.9224636007016
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1155.0,1023.0,920.0,1074.8726,1076.8139514833356,1087.3313481231744,1158.9224636007016
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1015.0,1155.0,1023.0,1104.0752,1080.5379467836692,1099.6307125041578,1158.9224636007016
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1072.0,1015.0,1155.0,1078.8783,1008.4839668961936,1078.084938648688,1158.9224636007016
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1038.0,1072.0,1015.0,1061.3219,1100.0909559656225,1110.582594182137,1158.9224636007016
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1046.0,1038.0,1072.0,1061.6917,1082.302335805522,1068.0953556512688,1158.9224636007016
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,816.0,1046.0,1038.0,1046.2302,1125.9171295976967,1112.44786707427,1158.9224636007016
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1332.0,816.0,1046.0,1194.0869,1094.46745653686,1156.484117120978,1158.9224636007016
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1063.0,1332.0,816.0,1191.8433,1085.126022383431,1169.0004692809428,1158.9224636007016
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1198.0,1063.0,1332.0,1132.6593,1033.7423439411918,1131.279013071116,1158.9224636007016
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,985.0,1198.0,1063.0,1079.8527,1020.6879638471933,1069.0956986068695,1158.9224636007016
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,885.0,985.0,1198.0,1111.4736,1087.461572053934,1117.6166601804314,1158.9224636007016
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,963.0,885.0,985.0,1129.8339,1136.0093977075326,1160.2182048787536,1158.9224636007016
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,970.0,963.0,885.0,1123.5457,1120.1576125442493,1166.2573342960868,1158.9224636007016
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1346.0,970.0,963.0,1243.0923,1167.3372124754355,1210.7368909204836,1158.9224636007016
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1265.0,1346.0,970.0,1209.4174,1150.584705430621,1209.6612464386535,1158.9224636007016
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,956.0,1265.0,1346.0,1221.3287,1170.7390329958548,1239.8307123970724,1158.9224636007016
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1212.0,956.0,1265.0,1160.9944,1143.571178498904,1215.4668210525247,1158.9224636007016
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1022.0,1212.0,956.0,1190.964,1170.6449624759248,1247.4236685054816,1158.9224636007016
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1275.0,1022.0,1212.0,1175.4524,1150.8748267624032,1219.898692838435,1158.9224636007016
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1193.0,1275.0,1022.0,1188.8318,1155.6042967708286,1226.5233934762803,1158.9224636007016
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1157.0,1193.0,1275.0,1194.2731,1196.848129324554,1274.8403097345167,1158.9224636007016
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1120.0,1157.0,1193.0,1198.1735,1212.381174030067,1256.2526370212781,1158.9224636007016
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1103.0,1120.0,1157.0,1176.9655,1198.9882931569696,1239.1745687337957,1158.9224636007016
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1369.0,1103.0,1120.0,1234.818,1192.6795400168444,1246.1903495392157,1158.9224636007016
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1292.0,1369.0,1103.0,1238.2349,1194.6600469436098,1248.0245921464057,1158.9224636007016
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1139.0,1292.0,1369.0,1230.9974,1185.7704510903814,1280.1785138935927,1158.9224636007016
