data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,949.0,968.0,825.0,1062.6335,1080.2883413107406,1095.345422883644,1158.6331643235792
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,987.0,949.0,968.0,1073.1136,1099.5464594772416,1078.9027772657487,1158.6331643235792
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1162.0,987.0,949.0,1071.3314,1131.4267452394884,1099.9991082767526,1158.6331643235792
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1123.0,1162.0,987.0,1072.621,1084.2862645412529,1100.5824037679856,1158.6331643235792
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1074.0,1123.0,1162.0,1075.1681,1078.8883299287568,1107.398201619809,1158.6331643235792
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1148.0,1074.0,1123.0,1070.0469,1103.529057002267,1097.3320426636706,1158.6331643235792
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,977.0,1148.0,1074.0,1079.6636,1149.631877449784,1129.2129240563024,1158.6331643235792
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1051.0,977.0,1148.0,1085.1804,1144.9621772511546,1100.390012650763,1158.6331643235792
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1164.0,1051.0,977.0,1134.7361,1202.530894187481,1137.3218142583814,1158.6331643235792
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1304.0,1164.0,1051.0,1114.9562,1155.9358643746382,1116.0555945471915,1158.6331643235792
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1054.0,1304.0,1164.0,1074.7604,1095.04047208075,1097.868311664197,1158.6331643235792
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1284.0,1054.0,1304.0,1057.0897,1078.858458052749,1087.9939883210905,1158.6331643235792
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1031.0,1284.0,1054.0,1050.6783,1056.681737794483,1087.422343574031,1158.6331643235792
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,985.0,1031.0,1284.0,1066.8944,1092.0565777985944,1106.2941529617071,1158.6331643235792
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,998.0,985.0,1031.0,1061.2058,1086.4599320377033,1080.151710398719,1158.6331643235792
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1097.0,998.0,985.0,1057.1066,1026.9437300863078,1074.5662034615762,1158.6331643235792
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1162.0,1097.0,998.0,1070.828,1070.4722184583388,1087.586075681907,1158.6331643235792
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1013.0,1162.0,1097.0,1058.542,1069.927814892027,1086.3659068619195,1158.6331643235792
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,795.0,1013.0,1162.0,1192.7261,1206.9989983099154,1182.1761832109994,1158.6331643235792
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1187.0,795.0,1013.0,1170.0751,1205.4551798935572,1177.141867217799,1158.6331643235792
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1141.0,1187.0,795.0,1181.9747,1206.2628998118603,1197.4570617009008,1158.6331643235792
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1527.0,1141.0,1187.0,1185.668,1170.0245708561724,1188.691857439841,1158.6331643235792
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1020.0,1527.0,1141.0,1115.3608,1089.9819977078105,1130.8914192458199,1158.6331643235792
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1154.0,1020.0,1527.0,1129.9001,1086.2756242301084,1163.2260717515253,1158.6331643235792
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1043.0,1154.0,1020.0,1117.9866,1096.9064270907074,1127.1083779336761,1158.6331643235792
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1049.0,1043.0,1154.0,1165.5715,1176.3612737524486,1209.997325256003,1158.6331643235792
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1027.0,1049.0,1043.0,1199.1035,1204.9512011411298,1212.3974083885255,1158.6331643235792
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1148.0,1027.0,1049.0,1258.2139,1230.920238080761,1250.3516673212498,1158.6331643235792
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1353.0,1148.0,1027.0,1294.6407,1260.7588098125789,1284.0794301189653,1158.6331643235792
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1232.0,1353.0,1148.0,1250.5485,1236.6070476517634,1250.6108947742307,1158.6331643235792
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1196.0,1232.0,1353.0,1262.0737,1261.8100849364182,1246.1030020841954,1158.6331643235792
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1293.0,1196.0,1232.0,1238.1296,1218.6528173783695,1235.6406099804028,1158.6331643235792
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1232.0,1293.0,1196.0,1200.4115,1186.7929923496035,1212.0086327507088,1158.6331643235792
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1324.0,1232.0,1293.0,1232.7976,1202.3466471569982,1231.227701699255,1158.6331643235792
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1078.0,1324.0,1232.0,1199.1935,1218.1664940193755,1245.0531381365215,1158.6331643235792
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1116.0,1078.0,1324.0,1258.9784,1236.8869925704266,1272.1433750110107,1158.6331643235792
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1300.0,1116.0,1078.0,1297.7722,1259.5648348538484,1311.7021263503107,1158.6331643235792
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1347.0,1300.0,1116.0,1300.5022,1263.2586968612559,1300.1164699393962,1158.6331643235792
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1225.0,1347.0,1300.0,1221.0251,1176.3926547638894,1234.8106319200238,1158.6331643235792
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1252.0,1225.0,1347.0,1259.6748,1303.984313876531,1332.883557455741,1158.6331643235792
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1304.0,1252.0,1225.0,1266.3044,1265.126520486996,1300.3273900410938,1158.6331643235792
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,999.0,1304.0,1252.0,1241.7588,1285.6026554008276,1275.685058943466,1158.6331643235792
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1636.0,999.0,1304.0,1316.999,1309.2878675423863,1296.102963352782,1158.6331643235792
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1201.0,1636.0,999.0,1232.0548,1192.3692456673757,1243.945987993592,1158.6331643235792
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1335.0,1201.0,1636.0,1267.4141,1231.7409206686962,1298.2887747048878,1158.6331643235792
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1238.0,1335.0,1201.0,1249.8029,1248.0487924035597,1260.3044342032629,1158.6331643235792
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1040.0,1238.0,1335.0,1215.6091,1203.5119037358295,1237.952292772662,1158.6331643235792
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1321.0,1040.0,1238.0,1207.5569,1198.2979363519212,1234.0100629091246,1158.6331643235792
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1374.0,1321.0,1040.0,1231.3964,1236.118318424497,1280.1898289093988,1158.6331643235792
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1090.0,1374.0,1321.0,1164.2233,1172.8817965493295,1180.9080483474713,1158.6331643235792
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1070.0,1090.0,1374.0,1288.9749,1270.8618997611084,1310.2332457616437,1158.6331643235792
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1397.0,1070.0,1090.0,1291.0143,1268.6236854322806,1328.7726472431268,1158.6331643235792
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1097.0,1397.0,1070.0,1271.3246,1234.7113537082764,1304.019478305828,1158.6331643235792
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1463.0,1097.0,1397.0,1323.9847,1277.1396482240489,1330.7479667736113,1158.6331643235792
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1192.0,1463.0,1097.0,1253.1987,1237.7057212645773,1295.072793805784,1158.6331643235792
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1193.0,1192.0,1463.0,1302.0222,1282.8710204155009,1344.2953162578824,1158.6331643235792
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1305.0,1193.0,1192.0,1352.7878,1298.2304279261439,1376.932765183303,1158.6331643235792
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1243.0,1305.0,1193.0,1360.8304,1307.2773581801866,1370.2529800240247,1158.6331643235792
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1376.0,1243.0,1305.0,1390.1967,1322.372914853403,1399.8113291590716,1158.6331643235792
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1308.0,1376.0,1243.0,1419.8904,1372.5883018915401,1437.3155231423693,1158.6331643235792
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1324.0,1308.0,1376.0,1404.5774,1373.3261528076891,1420.7609652238891,1158.6331643235792
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1334.0,1324.0,1308.0,1315.2616,1313.4389442254496,1345.359008349132,1158.6331643235792
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1544.0,1334.0,1324.0,1350.5981,1365.9121727608608,1395.5213417276648,1158.6331643235792
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1372.0,1544.0,1334.0,1426.2703,1437.4717062443433,1438.2902665955664,1158.6331643235792
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1121.0,1372.0,1544.0,1376.7704,1373.7943521303632,1383.7341620566394,1158.6331643235792
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1497.0,1121.0,1372.0,1393.6965,1463.191472549007,1434.4432276819039,1158.6331643235792
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1804.0,1497.0,1121.0,1413.2823,1451.9548948160555,1438.2076020303564,1158.6331643235792
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1223.0,1804.0,1497.0,1408.6791,1404.6219840372246,1430.7242458069595,1158.6331643235792
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1535.0,1223.0,1804.0,1426.512,1462.5812989249016,1429.0940304079313,1158.6331643235792
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1486.0,1535.0,1223.0,1393.5703,1416.9426333667698,1416.2061947043308,1158.6331643235792
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1485.0,1486.0,1535.0,1404.8635,1412.0351735466097,1413.4356540217977,1158.6331643235792
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1530.0,1485.0,1486.0,1426.512,1422.3880171102683,1430.7420012723921,1158.6331643235792
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1358.0,1530.0,1485.0,1373.6323,1358.5320245205921,1407.6235700925306,1158.6331643235792
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1437.0,1358.0,1530.0,1229.7858,1360.039290614453,1285.1475393711276,1158.6331643235792
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1512.0,1437.0,1358.0,1183.5203,1271.3659410470846,1190.7790220573067,1158.6331643235792
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1269.0,1512.0,1437.0,1108.6298,1177.6386525325752,1112.0264966577438,1158.6331643235792
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1342.0,1269.0,1512.0,1117.2155,1112.8827725111414,1136.817267656839,1158.6331643235792
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1086.0,1342.0,1269.0,1099.9065,1097.4858370091774,1137.9871416354422,1158.6331643235792
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,1029.0,1086.0,1342.0,1050.0609,1265.5661463493138,1114.279172094894,1158.6331643235792
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,970.0,1029.0,1086.0,1040.3511,1164.415190567533,1078.3752865018625,1158.6331643235792
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,1158.0,970.0,1029.0,1089.973,1178.4692708612647,1094.2169536020322,1158.6331643235792
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,1708.0,1158.0,970.0,1046.7109,1122.0956040579144,1059.05254575198,1158.6331643235792
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,821.0,1708.0,1158.0,1044.4379,1064.833053695308,1087.0524539211572,1158.6331643235792
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,1025.0,821.0,1708.0,997.97943,1051.089898693554,1022.6580736942673,1158.6331643235792
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,958.0,1025.0,821.0,1058.0764,1041.724526409013,1057.4716605402218,1158.6331643235792
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,1191.0,958.0,1025.0,1043.7822,1080.9741495086946,1046.4836161574808,1158.6331643235792
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,886.0,1191.0,958.0,979.6146,1015.248122434662,987.540005905688,1158.6331643235792
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,954.0,886.0,1191.0,1036.4003,1066.5043248862034,1057.283860808108,1158.6331643235792
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,1123.0,954.0,886.0,992.3392,1059.0298883799073,1013.7383743218469,1158.6331643235792
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,882.0,1123.0,954.0,852.26514,928.2963430932614,879.7371369748715,1158.6331643235792
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,1089.0,882.0,1123.0,831.53516,900.9922903249176,812.1712720360974,1158.6331643235792
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,974.0,1089.0,882.0,773.93634,854.9671561828477,771.7629519737327,1158.6331643235792
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,710.0,974.0,1089.0,840.81793,824.8369528461553,846.4044004587684,1158.6331643235792
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,714.0,710.0,974.0,859.6609,865.2509444866573,885.0307105500139,1158.6331643235792
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,802.0,714.0,710.0,861.96704,877.4086425908563,874.5309609098218,1158.6331643235792
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,821.0,802.0,714.0,844.1461,845.9926320154605,885.1343417964318,1158.6331643235792
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,891.0,821.0,802.0,878.8515,893.216292606357,924.1093971234357,1158.6331643235792
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,815.0,891.0,821.0,951.93835,910.0994747462514,940.0206657256017,1158.6331643235792
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,693.0,815.0,891.0,979.54846,957.6257396490382,986.8549112638374,1158.6331643235792
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,971.0,693.0,815.0,989.3505,1021.8329557070651,1003.7745042129288,1158.6331643235792
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,949.0,971.0,693.0,1001.46405,1050.5603617085203,1005.2427538053853,1158.6331643235792
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,1018.0,949.0,971.0,1053.5579,1104.3238106391505,1059.1388129932404,1158.6331643235792
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,1047.0,1018.0,949.0,1009.59674,1103.6997690418175,1023.8695874474184,1158.6331643235792
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1096.0,1047.0,1018.0,1109.9391,1145.1287286755983,1138.7224589101463,1158.6331643235792
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1195.0,1096.0,1047.0,1110.7809,1114.6358100958623,1116.6752174374315,1158.6331643235792
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1065.0,1195.0,1096.0,1086.0736,1118.2537198535256,1111.6717768692417,1158.6331643235792
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1203.0,1065.0,1195.0,1085.0432,1137.4839243158913,1115.4033666194928,1158.6331643235792
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1018.0,1203.0,1065.0,1080.713,1128.7355820789412,1100.2207543364611,1158.6331643235792
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1152.0,1018.0,1203.0,1084.6001,1145.2627906431876,1119.6387162533467,1158.6331643235792
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1170.0,1152.0,1018.0,1066.4093,1097.1016343308083,1099.70252001359,1158.6331643235792
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1143.0,1170.0,1152.0,1079.9775,1108.419636857101,1112.1450050939045,1158.6331643235792
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1128.0,1143.0,1170.0,1069.3419,1074.501088019826,1086.2115942977498,1158.6331643235792
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,957.0,1128.0,1143.0,1062.6509,1058.436444188013,1104.661293561817,1158.6331643235792
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1155.0,957.0,1128.0,1054.613,1038.4165436182948,1079.1712439524688,1158.6331643235792
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1013.0,1155.0,957.0,1040.8341,1023.4030048664681,1077.1944585930187,1158.6331643235792
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1024.0,1013.0,1155.0,1042.1165,1061.4137462311905,1076.9260940201182,1158.6331643235792
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,920.0,1024.0,1013.0,1045.0924,1052.8754456087713,1071.5802874859444,1158.6331643235792
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1023.0,920.0,1024.0,1067.9204,1082.858923250934,1094.8409784070955,1158.6331643235792
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1155.0,1023.0,920.0,1061.6744,1083.3618692812306,1097.5904591942433,1158.6331643235792
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1015.0,1155.0,1023.0,1053.7543,1066.169316118182,1088.1591728829876,1158.6331643235792
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1072.0,1015.0,1155.0,1046.0592,1008.8679970485096,1074.8814781475462,1158.6331643235792
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1038.0,1072.0,1015.0,1047.1003,1097.1487781054147,1082.9333170821094,1158.6331643235792
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1046.0,1038.0,1072.0,1055.8159,1085.684880040867,1072.484173777752,1158.6331643235792
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,816.0,1046.0,1038.0,1113.9565,1129.0954324103177,1109.894413466835,1158.6331643235792
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1332.0,816.0,1046.0,1197.2607,1136.7072894161674,1189.9724196650475,1158.6331643235792
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1063.0,1332.0,816.0,1127.2838,1047.7399429072843,1132.2240071827523,1158.6331643235792
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1198.0,1063.0,1332.0,1126.6533,1029.9378948104313,1138.0092228663439,1158.6331643235792
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,985.0,1198.0,1063.0,1036.3916,992.3777037360533,1042.3050414193726,1158.6331643235792
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,885.0,985.0,1198.0,1110.3319,1093.3095936240506,1130.8983730959296,1158.6331643235792
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,963.0,885.0,985.0,1168.4465,1165.0013394841876,1200.4967827739174,1158.6331643235792
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,970.0,963.0,885.0,1177.3916,1139.560221244641,1192.2035610136923,1158.6331643235792
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1346.0,970.0,963.0,1253.0576,1193.572670759098,1246.3567113393478,1158.6331643235792
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1265.0,1346.0,970.0,1177.8517,1120.5941083357638,1179.1656101502442,1158.6331643235792
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,956.0,1265.0,1346.0,1203.8551,1148.0224966848,1213.8201590458596,1158.6331643235792
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1212.0,956.0,1265.0,1221.8967,1173.8198858718438,1243.4705392548735,1158.6331643235792
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1022.0,1212.0,956.0,1210.2969,1164.691165443167,1232.7610852154928,1158.6331643235792
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1275.0,1022.0,1212.0,1221.441,1174.0940936732395,1236.5922767149116,1158.6331643235792
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1193.0,1275.0,1022.0,1190.9722,1141.2847060084273,1208.9553740592014,1158.6331643235792
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1157.0,1193.0,1275.0,1209.2107,1196.22301504896,1269.1610260216362,1158.6331643235792
