data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,0.0,74,3.0,17.65,0,1,1321.0,1040.0,1238.0,1335.0,1263.9307,1231.858242801768,1295.6749612208707,1159.0418922045014
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,0.0,74,3.0,17.65,0,1,1374.0,1321.0,1040.0,1238.0,1226.0862,1247.9203504682018,1254.923926678428,1159.0418922045014
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,0.0,74,3.0,17.65,0,1,1090.0,1374.0,1321.0,1040.0,1214.874,1203.4971689003496,1240.5314479726303,1159.0418922045014
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,0.0,78,2.3,16.7,0,1,1070.0,1090.0,1374.0,1321.0,1169.8296,1198.330242518206,1234.1896983459844,1159.0418922045014
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,0.0,78,2.3,16.7,0,1,1397.0,1070.0,1090.0,1374.0,1255.221,1236.1296034258448,1278.8340977195774,1159.0418922045014
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,0.0,78,2.3,16.7,0,1,1097.0,1397.0,1070.0,1090.0,1187.0117,1172.6252936580581,1179.7862625153964,1159.0418922045014
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,0.0,78,2.3,16.7,0,1,1463.0,1097.0,1397.0,1070.0,1268.7366,1271.2991797458667,1309.3866857666387,1159.0418922045014
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,0.0,78,2.3,16.7,0,1,1192.0,1463.0,1097.0,1397.0,1299.9918,1268.2109501877717,1323.7299653014738,1159.0418922045014
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,0.0,78,2.8,15.9,0,0,1193.0,1192.0,1463.0,1097.0,1272.3843,1234.9432408345638,1294.788853505496,1159.0418922045014
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,0.0,78,2.8,15.9,0,0,1305.0,1193.0,1192.0,1463.0,1291.0104,1277.0002415003041,1326.298538661995,1159.0418922045014
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,0.0,78,2.8,15.9,0,0,1243.0,1305.0,1193.0,1192.0,1259.8223,1237.6191980462672,1292.2496869178271,1159.0418922045014
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,0.0,78,2.8,15.9,0,0,1376.0,1243.0,1305.0,1193.0,1317.1603,1282.994017622454,1343.0072262963324,1159.0418922045014
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,0.0,78,2.8,15.9,0,0,1308.0,1376.0,1243.0,1305.0,1343.292,1298.1029411030272,1371.6982586166234,1159.0418922045014
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,0.0,82,2.9,15.15,0,0,1324.0,1308.0,1376.0,1243.0,1365.0372,1307.3301197111064,1373.2665080498782,1159.0418922045014
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,0.0,82,2.9,15.15,0,0,1334.0,1324.0,1308.0,1376.0,1376.0924,1322.287921280265,1400.1434259444338,1159.0418922045014
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,0.0,82,2.9,15.15,0,0,1544.0,1334.0,1324.0,1308.0,1389.51,1372.6842633836345,1438.9659209108881,1159.0418922045014
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,0.0,79,2.3,14.9,0,0,1372.0,1544.0,1334.0,1324.0,1389.6962,1373.1653941818759,1412.1445049525632,1159.0418922045014
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,0.0,79,2.3,14.9,0,0,1121.0,1372.0,1544.0,1334.0,1281.5275,1313.3858371460292,1339.7353425772378,1159.0418922045014
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,0.0,79,2.3,14.9,0,0,1497.0,1121.0,1372.0,1544.0,1374.0461,1366.0133737513925,1406.8022921196664,1159.0418922045014
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,0.0,79,2.3,14.9,0,0,1804.0,1497.0,1121.0,1372.0,1414.5148,1437.4844283376005,1419.3794802147727,1159.0418922045014
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,0.0,79,2.3,14.9,0,0,1223.0,1804.0,1497.0,1121.0,1415.5317,1373.6599874134768,1384.4831580132118,1159.0418922045014
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,0.0,79,2.3,14.9,0,0,1535.0,1223.0,1804.0,1497.0,1381.4884,1463.64865021702,1443.3833061608277,1159.0418922045014
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,0.0,82,2.5,14.7,0,0,1486.0,1535.0,1223.0,1804.0,1403.5089,1451.5453140912437,1438.4262527172539,1159.0418922045014
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,0.0,82,2.5,14.7,0,0,1485.0,1486.0,1535.0,1223.0,1388.4578,1404.8379427007835,1421.743762571367,1159.0418922045014
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,0.0,82,2.5,14.7,0,0,1530.0,1485.0,1486.0,1535.0,1337.7299,1462.5824165034846,1430.597601405962,1159.0418922045014
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,0.0,82,2.5,14.7,0,0,1358.0,1530.0,1485.0,1486.0,1319.0457,1416.833019769313,1414.6457990393676,1159.0418922045014
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,0.0,80,2.3,14.35,0,0,1437.0,1358.0,1530.0,1485.0,1315.8628,1412.1281748461597,1412.8581285371283,1159.0418922045014
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,0.0,80,2.3,14.35,0,0,1512.0,1437.0,1358.0,1530.0,1350.5808,1422.319182050061,1435.031256104014,1159.0418922045014
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,0.0,80,2.3,14.35,0,0,1269.0,1512.0,1437.0,1358.0,1304.8612,1358.4223309846739,1405.109908825572,1159.0418922045014
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,0.0,80,2.3,14.35,0,0,1342.0,1269.0,1512.0,1437.0,1162.6172,1360.136006866584,1290.7199867838108,1159.0418922045014
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,0.0,80,2.3,14.35,0,0,1086.0,1342.0,1269.0,1512.0,1090.6545,1271.0230592343942,1188.8557812364927,1159.0418922045014
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,0.0,80,2.3,14.35,0,0,1029.0,1086.0,1342.0,1269.0,1050.3759,1177.6410788300232,1110.2907386537652,1159.0418922045014
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,0.0,80,3.9,13.75,0,0,970.0,1029.0,1086.0,1342.0,1104.6857,1112.652187872497,1136.9989541404632,1159.0418922045014
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,0.0,80,3.9,13.75,0,0,1158.0,970.0,1029.0,1086.0,1164.1411,1097.5328423256528,1146.1913184788395,1159.0418922045014
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,0.0,80,3.9,13.75,0,0,1708.0,1158.0,970.0,1029.0,1060.4137,1265.812004158207,1111.4611076745648,1159.0418922045014
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,0.0,80,3.9,13.75,0,0,821.0,1708.0,1158.0,970.0,1012.9333,1163.8932618630224,1076.6039453737058,1159.0418922045014
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,0.0,80,3.9,13.75,0,0,1025.0,821.0,1708.0,1158.0,1100.2626,1178.9775941021421,1099.7970224791668,1159.0418922045014
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,0.0,85,1.8,13.0,0,0,958.0,1025.0,821.0,1708.0,970.58673,1121.4225752958328,1054.7629519849702,1159.0418922045014
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,0.0,85,1.8,13.0,0,0,1191.0,958.0,1025.0,821.0,1079.228,1065.043988945611,1087.8541910620822,1159.0418922045014
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,0.0,85,1.8,13.0,0,0,886.0,1191.0,958.0,1025.0,978.8708,1050.7696102729524,1020.3890791022038,1159.0418922045014
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,0.0,80,2.6,13.45,0,0,954.0,886.0,1191.0,958.0,1090.3629,1041.8715256819369,1054.4506729435598,1159.0418922045014
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,0.0,80,2.6,13.45,0,0,1123.0,954.0,886.0,1191.0,1040.0984,1080.811307281841,1047.5002963262543,1159.0418922045014
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,0.0,80,2.6,13.45,0,0,882.0,1123.0,954.0,886.0,951.201,1015.041992861275,993.7336510883749,1159.0418922045014
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,0.0,81,2.1,13.75,0,0,1089.0,882.0,1123.0,954.0,1154.0073,1066.6784953059037,1064.2036629354209,1159.0418922045014
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,0.0,81,2.1,13.75,0,0,974.0,1089.0,882.0,1123.0,983.4302,1058.7048632034675,1017.7150087853876,1159.0418922045014
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,0.0,79,2.6,13.65,0,0,710.0,974.0,1089.0,882.0,874.97205,928.2877571551408,882.2455329410827,1159.0418922045014
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,0.0,80,1.9,12.15,0,0,714.0,710.0,974.0,1089.0,816.7295,900.8992532756779,823.6250965914155,1159.0418922045014
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,0.0,81,2.4,12.05,0,0,802.0,714.0,710.0,974.0,763.1637,854.8038145837431,777.2718067899968,1159.0418922045014
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,0.0,81,2.4,12.05,0,0,821.0,802.0,714.0,710.0,853.87067,824.8459049638022,849.7176847376994,1159.0418922045014
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,0.0,81,2.4,12.05,0,0,891.0,821.0,802.0,714.0,886.49567,865.3539218016813,886.55379530103,1159.0418922045014
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,0.0,87,3.1,11.85,0,0,815.0,891.0,821.0,802.0,875.3619,877.3742391831584,879.5764472625232,1159.0418922045014
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,0.0,87,3.1,11.85,0,0,693.0,815.0,891.0,821.0,912.8402,845.9728130036415,889.3612461847531,1159.0418922045014
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,0.0,87,3.1,11.85,0,0,971.0,693.0,815.0,891.0,886.9627,893.35769138143,923.8323965564127,1159.0418922045014
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,0.0,87,3.1,11.85,0,0,949.0,971.0,693.0,815.0,939.50934,909.9788809842453,945.0418301735656,1159.0418922045014
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,0.0,87,3.1,11.85,0,0,1018.0,949.0,971.0,693.0,998.6526,957.8456855203863,987.5341154598718,1159.0418922045014
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,0.0,87,3.1,11.85,0,0,1047.0,1018.0,949.0,971.0,998.6454,1021.834423363428,1006.9398684088121,1159.0418922045014
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,0.0,85,1.9,11.8,0,0,1096.0,1047.0,1018.0,949.0,1024.3015,1050.6377264855728,1012.9115770601495,1159.0418922045014
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,0.0,85,1.9,11.8,0,0,1195.0,1096.0,1047.0,1018.0,1083.6514,1104.4089136815915,1061.3300834537292,1159.0418922045014
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,0.0,85,1.9,11.8,0,0,1065.0,1195.0,1096.0,1047.0,1017.1042,1103.6520839729992,1026.8263530327888,1159.0418922045014
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,0.0,85,1.9,11.8,0,0,1203.0,1065.0,1195.0,1096.0,1093.193,1145.2874454941657,1130.5638629098733,1159.0418922045014
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,0.0,85,1.9,11.8,0,0,1018.0,1203.0,1065.0,1195.0,1115.366,1114.4239427480484,1117.1366283857487,1159.0418922045014
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,0.0,85,1.9,11.8,0,0,1152.0,1018.0,1203.0,1065.0,1099.577,1118.437526165132,1115.6977736461185,1159.0418922045014
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,0.2,84,2.1,11.85,1,0,1170.0,1152.0,1018.0,1203.0,1090.0488,1137.3641894070274,1111.0147981799523,1159.0418922045014
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,0.2,84,2.1,11.85,1,0,1143.0,1170.0,1152.0,1018.0,1077.7338,1128.8005113946488,1097.5274150177765,1159.0418922045014
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,0.2,84,2.1,11.85,1,0,1128.0,1143.0,1170.0,1152.0,1078.25,1145.2666182539556,1111.5620025365608,1159.0418922045014
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,0.2,84,2.1,11.85,1,0,957.0,1128.0,1143.0,1170.0,1095.6274,1096.9620881761703,1102.2928487658892,1159.0418922045014
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,0.2,84,2.1,11.85,1,0,1155.0,957.0,1128.0,1143.0,1113.7405,1108.5296359832682,1113.7408771890314,1159.0418922045014
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,0.2,84,2.1,11.85,1,0,1013.0,1155.0,957.0,1128.0,1080.786,1074.267253324283,1091.5394423271857,1159.0418922045014
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,0.2,84,2.1,11.85,1,0,1024.0,1013.0,1155.0,957.0,1101.2402,1058.5602545518236,1107.458061070697,1159.0418922045014
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,0.2,84,2.1,11.85,1,0,920.0,1024.0,1013.0,1155.0,1102.0452,1038.2382870309357,1090.096880184651,1159.0418922045014
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,0.0,84,2.8,12.0,0,0,1023.0,920.0,1024.0,1013.0,1075.5032,1023.4585009711686,1084.3705370439004,1159.0418922045014
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,0.0,84,2.8,12.0,0,0,1155.0,1023.0,920.0,1024.0,1076.3842,1061.3986017535176,1077.712488255427,1159.0418922045014
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,0.0,84,2.8,12.0,0,0,1015.0,1155.0,1023.0,920.0,1063.9506,1052.8211463364828,1078.9619645239138,1159.0418922045014
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,0.0,84,2.8,12.0,0,0,1072.0,1015.0,1155.0,1023.0,1096.0671,1082.9707536670553,1099.3344146911752,1159.0418922045014
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,0.0,84,2.8,12.0,0,0,1038.0,1072.0,1015.0,1155.0,1099.1902,1083.2134569609793,1100.6325974909755,1159.0418922045014
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,0.0,84,2.8,12.0,0,0,1046.0,1038.0,1072.0,1015.0,1068.1636,1066.1787106366196,1089.3867991159032,1159.0418922045014
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,0.0,84,2.8,12.0,0,0,816.0,1046.0,1038.0,1072.0,1091.9824,1008.6648236503588,1068.3230743282759,1159.0418922045014
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,0.0,83,1.9,12.3,0,0,1332.0,816.0,1046.0,1038.0,1077.3223,1097.4595802160716,1082.473812324013,1159.0418922045014
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,0.0,83,1.9,12.3,0,0,1063.0,1332.0,816.0,1046.0,1050.3638,1085.2940332888074,1078.3274927023413,1159.0418922045014
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,0.0,83,1.9,12.3,0,0,1198.0,1063.0,1332.0,816.0,989.68695,1129.50043133292,1100.1318458266778,1159.0418922045014
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,0.0,83,1.9,12.3,0,0,985.0,1198.0,1063.0,1332.0,1190.6687,1136.349877813268,1195.4517604159196,1159.0418922045014
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,0.0,83,1.9,12.3,0,0,885.0,985.0,1198.0,1063.0,1176.9893,1047.7328707471806,1135.6953064206264,1159.0418922045014
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,0.0,79,2.7,12.1,0,0,963.0,885.0,985.0,1198.0,1199.1919,1029.8077968268271,1145.4492365803417,1159.0418922045014
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,0.0,79,2.7,12.1,0,0,970.0,963.0,885.0,985.0,1083.1091,992.2570394804402,1042.2718300956774,1159.0418922045014
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,0.0,79,2.7,12.1,0,0,1346.0,970.0,963.0,885.0,1155.8047,1093.543395086453,1128.0426328904916,1159.0418922045014
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,0.0,79,2.7,12.1,0,0,1265.0,1346.0,970.0,963.0,1150.0717,1164.8675503518461,1205.0032437542582,1159.0418922045014
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,0.0,79,2.7,12.1,0,0,956.0,1265.0,1346.0,970.0,1210.7101,1139.5590694505981,1197.9891020829036,1159.0418922045014
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,0.0,79,2.7,12.1,0,0,1212.0,956.0,1265.0,1346.0,1263.7225,1193.6532768061525,1244.6786651506852,1159.0418922045014
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,0.0,76,2.6,12.2,0,0,1022.0,1212.0,956.0,1265.0,1165.7439,1120.1994505296002,1175.2107368945553,1159.0418922045014
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,0.0,76,2.6,12.2,0,0,1275.0,1022.0,1212.0,956.0,1243.7588,1148.3014048623068,1211.072489471046,1159.0418922045014
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,0.0,76,2.6,12.2,0,0,1193.0,1275.0,1022.0,1212.0,1190.4912,1173.625932000858,1239.1925334489729,1159.0418922045014
