data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,0.0,74,3.0,19.65,0,1,1027.0,1049.0,1043.0,1154.0,1165.0824,1086.4399259971456,1176.0935135387083,1158.9224636007016
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,0.0,74,3.0,19.65,0,1,1148.0,1027.0,1049.0,1043.0,1176.5869,1097.2541399752304,1144.5344990717197,1158.9224636007016
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,0.0,74,3.0,19.65,0,1,1353.0,1148.0,1027.0,1049.0,1178.3953,1176.7415865097396,1232.8439484844337,1158.9224636007016
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,0.0,74,3.0,19.65,0,1,1232.0,1353.0,1148.0,1027.0,1177.1812,1205.1872983277995,1212.2697295317594,1158.9224636007016
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,0.0,74,3.0,19.65,0,1,1196.0,1232.0,1353.0,1148.0,1221.8707,1231.2083508270648,1244.3290734055674,1158.9224636007016
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,0.0,74,3.0,19.65,0,1,1293.0,1196.0,1232.0,1353.0,1242.8998,1260.923816804912,1278.6524784640756,1158.9224636007016
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,0.0,80,3.8,18.55,0,1,1232.0,1293.0,1196.0,1232.0,1223.5985,1236.7456796517686,1245.0240300281491,1158.9224636007016
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,0.0,80,3.8,18.55,0,1,1324.0,1232.0,1293.0,1196.0,1218.1146,1262.120468186638,1241.169522037688,1158.9224636007016
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,0.0,80,3.8,18.55,0,1,1078.0,1324.0,1232.0,1293.0,1211.1344,1218.6375205445333,1229.2573383056579,1158.9224636007016
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,0.0,80,3.8,18.55,0,1,1116.0,1078.0,1324.0,1232.0,1187.0359,1187.051142950219,1211.3035390005418,1158.9224636007016
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,0.0,80,3.8,18.55,0,1,1300.0,1116.0,1078.0,1324.0,1198.9261,1202.6335123507974,1244.8813416203495,1158.9224636007016
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,0.0,80,3.8,18.55,0,1,1347.0,1300.0,1116.0,1078.0,1207.1573,1218.5711585909835,1253.8488019426338,1158.9224636007016
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1225.0,1347.0,1300.0,1116.0,1246.6249,1237.231511846449,1270.342477872192,1158.9224636007016
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1252.0,1225.0,1347.0,1300.0,1259.5966,1259.885871313119,1309.7288483229468,1158.9224636007016
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1304.0,1252.0,1225.0,1347.0,1257.1328,1263.5069496682722,1304.4702262039498,1158.9224636007016
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,999.0,1304.0,1252.0,1225.0,1223.2723,1176.5095448578754,1237.9901898472965,1158.9224636007016
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1636.0,999.0,1304.0,1252.0,1328.0328,1304.7163721516122,1337.4714161844076,1158.9224636007016
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1201.0,1636.0,999.0,1304.0,1229.4469,1264.978413143101,1304.1498978104466,1158.9224636007016
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1335.0,1201.0,1636.0,999.0,1251.9489,1286.3435477603603,1268.9600080150976,1158.9224636007016
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,0.0,74,3.0,17.65,0,1,1238.0,1335.0,1201.0,1636.0,1271.6365,1309.1941019558112,1291.7873113633027,1158.9224636007016
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,0.0,74,3.0,17.65,0,1,1040.0,1238.0,1335.0,1201.0,1225.3951,1192.5903669040777,1238.7771357829074,1158.9224636007016
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,0.0,74,3.0,17.65,0,1,1321.0,1040.0,1238.0,1335.0,1278.6692,1232.1328141740028,1304.2463198372475,1158.9224636007016
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,0.0,74,3.0,17.65,0,1,1374.0,1321.0,1040.0,1238.0,1228.5754,1248.2804031792316,1266.1479483647609,1158.9224636007016
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,0.0,74,3.0,17.65,0,1,1090.0,1374.0,1321.0,1040.0,1217.3041,1203.7959095246365,1244.9990695148965,1158.9224636007016
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,0.0,78,2.3,16.7,0,1,1070.0,1090.0,1374.0,1321.0,1166.9219,1198.5607331860178,1224.3387749875842,1158.9224636007016
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,0.0,78,2.3,16.7,0,1,1397.0,1070.0,1090.0,1374.0,1259.0891,1236.4466915136968,1298.542198714663,1158.9224636007016
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,0.0,78,2.3,16.7,0,1,1097.0,1397.0,1070.0,1090.0,1190.961,1172.995947833781,1183.8449436722726,1158.9224636007016
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,0.0,78,2.3,16.7,0,1,1463.0,1097.0,1397.0,1070.0,1265.5219,1271.575460045568,1310.9700765861533,1158.9224636007016
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,0.0,78,2.3,16.7,0,1,1192.0,1463.0,1097.0,1397.0,1297.5383,1268.5335409090335,1329.8297001273854,1158.9224636007016
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,0.0,78,2.8,15.9,0,0,1193.0,1192.0,1463.0,1097.0,1270.4932,1235.1914433390189,1301.250301473816,1158.9224636007016
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,0.0,78,2.8,15.9,0,0,1305.0,1193.0,1192.0,1463.0,1297.1001,1277.2814127478691,1333.6458943636749,1158.9224636007016
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,0.0,78,2.8,15.9,0,0,1243.0,1305.0,1193.0,1192.0,1272.3646,1237.9425220235048,1289.5684702134793,1158.9224636007016
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,0.0,78,2.8,15.9,0,0,1376.0,1243.0,1305.0,1193.0,1324.0765,1283.285689783907,1346.344064854391,1158.9224636007016
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,0.0,78,2.8,15.9,0,0,1308.0,1376.0,1243.0,1305.0,1357.2462,1298.3993981996678,1376.2770917800597,1158.9224636007016
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,0.0,82,2.9,15.15,0,0,1324.0,1308.0,1376.0,1243.0,1371.8287,1307.597151912832,1376.3004653585415,1158.9224636007016
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,0.0,82,2.9,15.15,0,0,1334.0,1324.0,1308.0,1376.0,1383.9857,1322.5565420030575,1399.9606267406748,1158.9224636007016
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,0.0,82,2.9,15.15,0,0,1544.0,1334.0,1324.0,1308.0,1410.6174,1372.965136379055,1434.3323125808952,1158.9224636007016
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,0.0,79,2.3,14.9,0,0,1372.0,1544.0,1334.0,1324.0,1380.3942,1373.443380882965,1418.5933182661524,1158.9224636007016
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,0.0,79,2.3,14.9,0,0,1121.0,1372.0,1544.0,1334.0,1282.899,1313.5859273649107,1334.146915583006,1158.9224636007016
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,0.0,79,2.3,14.9,0,0,1497.0,1121.0,1372.0,1544.0,1376.0978,1366.2362788650112,1403.8579848392108,1158.9224636007016
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,0.0,79,2.3,14.9,0,0,1804.0,1497.0,1121.0,1372.0,1410.4183,1437.8872065034507,1427.4515194339547,1158.9224636007016
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,0.0,79,2.3,14.9,0,0,1223.0,1804.0,1497.0,1121.0,1425.6125,1373.9811043584373,1397.2109215089283,1158.9224636007016
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,0.0,79,2.3,14.9,0,0,1535.0,1223.0,1804.0,1497.0,1389.6604,1463.8109232144093,1435.5938557288289,1158.9224636007016
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,0.0,82,2.5,14.7,0,0,1486.0,1535.0,1223.0,1804.0,1391.6907,1451.845745228356,1420.94675434008,1158.9224636007016
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,0.0,82,2.5,14.7,0,0,1485.0,1486.0,1535.0,1223.0,1392.5173,1405.129619147206,1413.0307516143541,1158.9224636007016
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,0.0,82,2.5,14.7,0,0,1530.0,1485.0,1486.0,1535.0,1337.7798,1462.8465881482912,1415.9666739809986,1158.9224636007016
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,0.0,82,2.5,14.7,0,0,1358.0,1530.0,1485.0,1486.0,1315.1403,1417.1012867734203,1410.0422993901902,1158.9224636007016
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,0.0,80,2.3,14.35,0,0,1437.0,1358.0,1530.0,1485.0,1323.392,1412.3795914773123,1409.0860061181186,1158.9224636007016
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,0.0,80,2.3,14.35,0,0,1512.0,1437.0,1358.0,1530.0,1349.0123,1422.6205534342694,1424.3365492300554,1158.9224636007016
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,0.0,80,2.3,14.35,0,0,1269.0,1512.0,1437.0,1358.0,1298.5764,1358.721030026541,1401.1048607642042,1158.9224636007016
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,0.0,80,2.3,14.35,0,0,1342.0,1269.0,1512.0,1437.0,1168.2867,1360.3968939607207,1291.5761040247905,1158.9224636007016
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,0.0,80,2.3,14.35,0,0,1086.0,1342.0,1269.0,1512.0,1104.9844,1271.340467970877,1192.2700311270587,1158.9224636007016
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,0.0,80,2.3,14.35,0,0,1029.0,1086.0,1342.0,1269.0,1065.0859,1177.9618313649503,1107.9018927096267,1158.9224636007016
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,0.0,80,3.9,13.75,0,0,970.0,1029.0,1086.0,1342.0,1115.4852,1113.0349395229919,1145.4996998383917,1158.9224636007016
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,0.0,80,3.9,13.75,0,0,1158.0,970.0,1029.0,1086.0,1172.4607,1097.9743786095173,1156.9300240589776,1158.9224636007016
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,0.0,80,3.9,13.75,0,0,1708.0,1158.0,970.0,1029.0,1065.1204,1266.3062113330666,1129.0063385745534,1158.9224636007016
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,0.0,80,3.9,13.75,0,0,821.0,1708.0,1158.0,970.0,1016.8191,1164.3329490358442,1080.1599331092991,1158.9224636007016
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,0.0,80,3.9,13.75,0,0,1025.0,821.0,1708.0,1158.0,1104.5907,1179.1992495129575,1115.4112330006287,1158.9224636007016
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,0.0,85,1.8,13.0,0,0,958.0,1025.0,821.0,1708.0,981.0919,1121.8333727700542,1065.0536011197871,1158.9224636007016
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,0.0,85,1.8,13.0,0,0,1191.0,958.0,1025.0,821.0,1090.8207,1065.5330533176857,1110.4355948313162,1158.9224636007016
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,0.0,85,1.8,13.0,0,0,886.0,1191.0,958.0,1025.0,977.7259,1051.2476896573503,1027.4699057113605,1158.9224636007016
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,0.0,80,2.6,13.45,0,0,954.0,886.0,1191.0,958.0,1088.9504,1042.2811661867922,1071.419902703692,1158.9224636007016
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,0.0,80,2.6,13.45,0,0,1123.0,954.0,886.0,1191.0,1056.6099,1081.2855674939628,1055.6120871546502,1158.9224636007016
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,0.0,80,2.6,13.45,0,0,882.0,1123.0,954.0,886.0,950.3041,1015.5427872615987,992.865982875339,1158.9224636007016
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,0.0,81,2.1,13.75,0,0,1089.0,882.0,1123.0,954.0,1157.3082,1067.1166803455258,1068.8546126892124,1158.9224636007016
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,0.0,81,2.1,13.75,0,0,974.0,1089.0,882.0,1123.0,982.26855,1059.1942464979934,1014.0069324721737,1158.9224636007016
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,0.0,79,2.6,13.65,0,0,710.0,974.0,1089.0,882.0,883.3945,928.4756216936171,873.9291609753733,1158.9224636007016
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,0.0,80,1.9,12.15,0,0,714.0,710.0,974.0,1089.0,809.9676,901.0950520670376,805.8544564097144,1158.9224636007016
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,0.0,81,2.4,12.05,0,0,802.0,714.0,710.0,974.0,767.10376,855.0988088378886,780.8502084564216,1158.9224636007016
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,0.0,81,2.4,12.05,0,0,821.0,802.0,714.0,710.0,857.0029,825.2392549366814,862.5110120232324,1158.9224636007016
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,0.0,81,2.4,12.05,0,0,891.0,821.0,802.0,714.0,889.27686,865.7232765916096,893.8439580478616,1158.9224636007016
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,0.0,87,3.1,11.85,0,0,815.0,891.0,821.0,802.0,880.73706,877.7253428479908,889.5543907120573,1158.9224636007016
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,0.0,87,3.1,11.85,0,0,693.0,815.0,891.0,821.0,906.89954,846.2937486772848,898.4452869830119,1158.9224636007016
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,0.0,87,3.1,11.85,0,0,971.0,693.0,815.0,891.0,888.5793,893.6951886838297,923.9759526538603,1158.9224636007016
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,0.0,87,3.1,11.85,0,0,949.0,971.0,693.0,815.0,950.009,910.3763175909244,944.2596511433964,1158.9224636007016
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,0.0,87,3.1,11.85,0,0,1018.0,949.0,971.0,693.0,998.3531,958.1794980543027,987.0063659043026,1158.9224636007016
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,0.0,87,3.1,11.85,0,0,1047.0,1018.0,949.0,971.0,999.26385,1022.1372430770748,1012.0655059299537,1158.9224636007016
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,0.0,85,1.9,11.8,0,0,1096.0,1047.0,1018.0,949.0,1023.7001,1050.9259820669708,1013.9573305837959,1158.9224636007016
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,0.0,85,1.9,11.8,0,0,1195.0,1096.0,1047.0,1018.0,1089.538,1104.6830987623648,1062.8445084468658,1158.9224636007016
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,0.0,85,1.9,11.8,0,0,1065.0,1195.0,1096.0,1047.0,1007.5033,1103.9069634623652,1021.886333776681,1158.9224636007016
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,0.0,85,1.9,11.8,0,0,1203.0,1065.0,1195.0,1096.0,1101.1874,1145.5076887032224,1144.1436513958488,1158.9224636007016
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,0.0,85,1.9,11.8,0,0,1018.0,1203.0,1065.0,1195.0,1108.3489,1114.6678752581506,1125.3419586329994,1158.9224636007016
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,0.0,85,1.9,11.8,0,0,1152.0,1018.0,1203.0,1065.0,1103.5178,1118.6570301710994,1124.5662072945918,1158.9224636007016
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,0.2,84,2.1,11.85,1,0,1170.0,1152.0,1018.0,1203.0,1095.2645,1140.880924823135,1112.2708205069791,1158.9224636007016
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,0.2,84,2.1,11.85,1,0,1143.0,1170.0,1152.0,1018.0,1085.2327,1132.3045410194377,1101.2096940018318,1158.9224636007016
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,0.2,84,2.1,11.85,1,0,1128.0,1143.0,1170.0,1152.0,1086.892,1148.744013990135,1120.500551762788,1158.9224636007016
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,0.2,84,2.1,11.85,1,0,957.0,1128.0,1143.0,1170.0,1093.751,1100.4420726248713,1101.2979602020446,1158.9224636007016
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,0.2,84,2.1,11.85,1,0,1155.0,957.0,1128.0,1143.0,1107.1061,1112.0180211634283,1112.4936646150563,1158.9224636007016
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,0.2,84,2.1,11.85,1,0,1013.0,1155.0,957.0,1128.0,1087.0436,1077.8118391301236,1092.828962300068,1158.9224636007016
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,0.2,84,2.1,11.85,1,0,1024.0,1013.0,1155.0,957.0,1096.0211,1062.0662959590823,1103.2012263718373,1158.9224636007016
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,0.2,84,2.1,11.85,1,0,920.0,1024.0,1013.0,1155.0,1104.7162,1041.7547722856275,1089.3112231852328,1158.9224636007016
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,0.0,84,2.8,12.0,0,0,1023.0,920.0,1024.0,1013.0,1082.4666,1023.7354039357269,1093.0170718119814,1158.9224636007016
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,0.0,84,2.8,12.0,0,0,1155.0,1023.0,920.0,1024.0,1077.3726,1061.7127738339059,1082.9369776244673,1158.9224636007016
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,0.0,84,2.8,12.0,0,0,1015.0,1155.0,1023.0,920.0,1073.894,1053.1206098486582,1078.8679469248532,1158.9224636007016
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,0.0,84,2.8,12.0,0,0,1072.0,1015.0,1155.0,1023.0,1089.2874,1083.2122650915176,1096.160976534528,1158.9224636007016
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,0.0,84,2.8,12.0,0,0,1038.0,1072.0,1015.0,1155.0,1096.9165,1083.4809632343145,1107.6685941098458,1158.9224636007016
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,0.0,84,2.8,12.0,0,0,1046.0,1038.0,1072.0,1015.0,1071.5676,1066.4491600197866,1099.9119322028382,1158.9224636007016
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,0.0,84,2.8,12.0,0,0,816.0,1046.0,1038.0,1072.0,1099.8181,1008.9303353307905,1090.383983826661,1158.9224636007016
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,0.0,83,1.9,12.3,0,0,1332.0,816.0,1046.0,1038.0,1079.0183,1097.7353029845422,1097.7536754171904,1158.9224636007016
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,0.0,83,1.9,12.3,0,0,1063.0,1332.0,816.0,1046.0,1051.0093,1085.6478850425315,1077.8161854648788,1158.9224636007016
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,0.0,83,1.9,12.3,0,0,1198.0,1063.0,1332.0,816.0,1004.66907,1129.7287459127233,1115.1721538868792,1158.9224636007016
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,0.0,83,1.9,12.3,0,0,985.0,1198.0,1063.0,1332.0,1179.1571,1136.5831741739553,1198.3805216952287,1158.9224636007016
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,0.0,83,1.9,12.3,0,0,885.0,985.0,1198.0,1063.0,1170.6848,1047.9550694734166,1137.8026855686776,1158.9224636007016
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,0.0,79,2.7,12.1,0,0,963.0,885.0,985.0,1198.0,1196.5558,1030.0727687485646,1153.8447646077461,1158.9224636007016
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,0.0,79,2.7,12.1,0,0,970.0,963.0,885.0,985.0,1093.5046,992.5867798636427,1053.1029741110058,1158.9224636007016
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,0.0,79,2.7,12.1,0,0,1346.0,970.0,963.0,885.0,1150.6674,1093.8764663547558,1145.8512231162526,1158.9224636007016
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,0.0,79,2.7,12.1,0,0,1265.0,1346.0,970.0,963.0,1158.4945,1165.2008331094944,1215.76792707242,1158.9224636007016
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,0.0,79,2.7,12.1,0,0,956.0,1265.0,1346.0,970.0,1206.4076,1139.7666865504766,1195.9526722251965,1158.9224636007016
