data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1086.9784,1143.6621382168805,1134.3121192343713,1161.3588055129248
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1137.6337,1069.3189553093061,1110.002443790356,1161.3588055129248
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1083.0315,1111.2118719340115,1115.0291985660774,1161.3588055129248
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1177.1841,1060.1586384819975,1105.2143069367955,1161.3588055129248
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1094.2854,1145.504825359481,1138.8024085266748,1161.3588055129248
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1103.3352,1150.5711269735416,1114.8548664754478,1161.3588055129248
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1108.3167,1172.7535175564126,1134.605511550738,1161.3588055129248
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1118.2445,1186.1515740877858,1159.7883104235189,1161.3588055129248
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1110.5283,1156.4255731964613,1147.0968792138117,1161.3588055129248
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1224.3784,1224.23013985762,1224.4715146439362,1161.3588055129248
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1149.7448,1223.816693920361,1181.876984817566,1161.3588055129248
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1199.2819,1262.9754589768527,1215.2935836341594,1161.3588055129248
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1152.5831,1201.3056497374023,1166.7275608251236,1161.3588055129248
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1227.3427,1145.0134321905148,1199.8707444403842,1161.3588055129248
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1297.9364,1202.8232048506861,1214.0984607027337,1161.3588055129248
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1252.7759,1262.9025829885481,1265.0003228489247,1161.3588055129248
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1251.0934,1262.958157435456,1260.6020431530007,1161.3588055129248
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1317.7836,1176.4603845300571,1231.4816615929778,1161.3588055129248
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1249.8624,1125.5858608910157,1212.0344829124904,1161.3588055129248
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1302.1453,1166.1767679969626,1265.3862670384497,1161.3588055129248
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1316.3197,1219.854364176551,1274.7321812895702,1161.3588055129248
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1266.4054,1348.540840083223,1267.7808195421755,1161.3588055129248
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1321.9353,1340.5241093466948,1339.0597248163817,1161.3588055129248
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1362.3584,1400.683530314538,1296.220630577425,1161.3588055129248
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1290.281,1303.951422547625,1301.7472761242118,1161.3588055129248
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1366.7354,1399.4246256004485,1312.0609946968018,1161.3588055129248
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1308.6609,1311.1111658739605,1296.3811088049158,1161.3588055129248
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1327.9049,1287.8142908574864,1275.6488879761698,1161.3588055129248
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1353.7389,1258.2611994230092,1285.6076375612936,1161.3588055129248
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1305.0597,1413.734754913583,1341.647599330146,1161.3588055129248
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1393.9924,1496.3043938132923,1366.4491624673394,1161.3588055129248
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1293.0544,1379.7628314514313,1335.8513266403766,1161.3588055129248
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1346.5402,1289.0238306452702,1303.832100643768,1161.3588055129248
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1270.7002,1193.446580969874,1287.4369329724066,1161.3588055129248
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1420.4194,1298.0665578475655,1332.6304179165172,1161.3588055129248
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1322.2903,1300.735727403182,1317.645891487712,1161.3588055129248
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1314.4106,1291.2383814616896,1309.7115737674264,1161.3588055129248
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1401.7954,1271.8720087514807,1323.7445612597187,1161.3588055129248
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1312.7831,1287.0807537892006,1320.169409357409,1161.3588055129248
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1321.7761,1266.668131717497,1309.731399996051,1161.3588055129248
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1431.6871,1266.9666089896527,1333.0771541092972,1161.3588055129248
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1387.6183,1270.6334267298962,1378.7170558024654,1161.3588055129248
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1396.4637,1298.0303157761196,1395.3407440501383,1161.3588055129248
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1460.637,1359.4674503112838,1413.1403922281074,1161.3588055129248
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1432.9932,1393.1143009598345,1448.2807205466386,1161.3588055129248
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1381.8809,1410.8603748507612,1428.5358281501353,1161.3588055129248
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1439.4884,1396.0485795552222,1439.3709569410541,1161.3588055129248
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1488.5405,1424.2988740430028,1466.9596898799027,1161.3588055129248
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1539.7201,1536.9146940414416,1555.4811922724405,1161.3588055129248
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1501.2473,1633.6416258890754,1552.389676766097,1161.3588055129248
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1546.3796,1634.3528196539714,1549.9861196730815,1161.3588055129248
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1429.1168,1515.874463247263,1438.0850270262333,1161.3588055129248
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1396.431,1410.8971209030233,1426.7678887035122,1161.3588055129248
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1512.1505,1479.510580482117,1519.0596019896147,1161.3588055129248
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1658.0995,1618.0107086037988,1648.371933953521,1161.3588055129248
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1465.5807,1610.546339444597,1516.0190428842884,1161.3588055129248
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1470.3743,1583.790318522303,1532.2227377178467,1161.3588055129248
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1558.7764,1590.9100227180065,1568.882555015848,1161.3588055129248
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1503.5469,1548.1644987877307,1509.5613548611536,1161.3588055129248
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1498.4248,1554.481159267852,1520.7526034299294,1161.3588055129248
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1596.432,1534.7383854660675,1530.9514614630957,1161.3588055129248
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1416.286,1600.5317439704754,1491.9119309466219,1161.3588055129248
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1370.3768,1529.6677903579262,1426.7054968249108,1161.3588055129248
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1356.912,1463.0781941027553,1389.4757792749022,1161.3588055129248
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1393.765,1445.6396071622262,1430.0833775783267,1161.3588055129248
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1352.741,1404.729555838323,1388.0848678459151,1161.3588055129248
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1331.0756,1353.4182060324574,1378.6566467979403,1161.3588055129248
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1382.5404,1354.9251002988085,1383.5429351797357,1161.3588055129248
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1301.5352,1301.2793884266302,1349.002119637426,1161.3588055129248
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1121.915,1270.2658602969695,1147.156701614742,1161.3588055129248
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1154.3474,1264.201506550518,1197.775370635632,1161.3588055129248
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1180.5895,1330.8671563404687,1233.5370051524853,1161.3588055129248
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1119.0244,1333.2469976159155,1219.8016941239362,1161.3588055129248
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1112.7917,1341.0096627832454,1252.8291628971706,1161.3588055129248
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1041.0466,1260.9398839326254,1115.7472907322376,1161.3588055129248
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1056.1125,1222.665604147996,1090.260196069034,1161.3588055129248
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1013.0712,1149.8068462620108,1078.2138062802871,1161.3588055129248
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1034.7778,1111.8584993648128,1064.3915682931572,1161.3588055129248
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1081.8638,1131.3370993653998,1099.0119953760277,1161.3588055129248
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1033.7338,1123.700628216382,1087.0675153799807,1161.3588055129248
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1001.5774,1130.7810957625643,1050.920236487398,1161.3588055129248
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,963.90247,1061.127085475292,1013.8725589938249,1161.3588055129248
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,971.89514,1030.8615183139664,993.1471022047206,1161.3588055129248
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,969.986,1028.3450078501091,975.2662556434243,1161.3588055129248
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,945.07275,1010.1486304153564,984.9921531030922,1161.3588055129248
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,938.8913,1031.6773630564153,956.8280826474675,1161.3588055129248
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,948.5854,1052.6183353437668,968.8159370993624,1161.3588055129248
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,969.0331,1068.1561873438136,974.0884822498109,1161.3588055129248
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,919.7255,984.8909444544261,883.701243738245,1161.3588055129248
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,850.0946,907.0274478138526,812.4687199398627,1161.3588055129248
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,829.3528,866.1670199653554,800.0322391931625,1161.3588055129248
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,783.3792,1039.3415144163491,842.3201370309363,1161.3588055129248
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,827.86835,979.0885478818436,805.4500697524034,1161.3588055129248
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,908.8423,923.0701782534766,853.6824199177145,1161.3588055129248
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,860.28827,755.4961665930887,828.2890187802554,1161.3588055129248
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,833.61993,773.1876533324198,819.1455015883289,1161.3588055129248
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,878.0037,824.579602563319,854.7288529351622,1161.3588055129248
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,954.33954,926.0313116402349,913.9691324316461,1161.3588055129248
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,940.4259,924.7047020239606,882.3653692227201,1161.3588055129248
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,1028.961,919.8258532867703,1008.1434502569497,1161.3588055129248
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,983.2033,947.2677396016911,967.8494986287955,1161.3588055129248
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,1086.5203,1051.981414617569,1053.5208751804353,1161.3588055129248
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,1161.1584,1078.974172881943,1120.9108793267278,1161.3588055129248
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1103.0164,1064.5355200250492,1081.7097474428151,1161.3588055129248
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1090.403,1053.3880713361914,1077.3757862459079,1161.3588055129248
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1093.0171,1142.1404704871693,1095.7123298592858,1161.3588055129248
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1135.6375,1151.6894045197805,1165.8297667602064,1161.3588055129248
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1156.5441,1119.9541136086277,1121.8635607447643,1161.3588055129248
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1116.5955,1047.8642287375733,1089.6327809869306,1161.3588055129248
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1123.8783,1031.5026550877892,1084.1048846463314,1161.3588055129248
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1106.5962,1118.1890295467547,1114.2965148578248,1161.3588055129248
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1185.4675,1169.5361286418647,1156.6244391665489,1161.3588055129248
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1148.2904,1172.6960026940728,1139.0552458020559,1161.3588055129248
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1136.0413,1102.7185263102906,1114.2143267101321,1161.3588055129248
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1118.9231,1054.8044350700065,1091.9620788238149,1161.3588055129248
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1084.6208,1087.9746846330072,1085.9845174705256,1161.3588055129248
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1156.638,1077.6462836303294,1108.8907014382376,1161.3588055129248
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1081.7158,1092.5861510165732,1116.01052674652,1161.3588055129248
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1148.0032,1042.911606140895,1091.8545214484307,1161.3588055129248
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1106.5332,1048.2793547582196,1090.521563159812,1161.3588055129248
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1087.885,1085.9745684471254,1091.9917831656555,1161.3588055129248
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1152.4902,1068.6033997128338,1123.2368049244496,1161.3588055129248
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1087.0686,1069.4582633124937,1108.3429964600161,1161.3588055129248
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1108.721,1121.0607518514971,1121.8472230806483,1161.3588055129248
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1167.3339,1126.9603242730354,1165.2489794420615,1161.3588055129248
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1133.9802,1121.763073635138,1135.2115957288984,1161.3588055129248
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1107.6608,1120.4545745292644,1111.3560021063056,1161.3588055129248
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1132.805,1194.8045941176006,1146.781227111472,1161.3588055129248
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1191.1173,1151.1768146304003,1156.7488268938291,1161.3588055129248
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1172.7374,1094.7214274421804,1133.1347940358414,1161.3588055129248
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1160.3395,1144.7600712620397,1164.4007111740762,1161.3588055129248
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1194.7983,1236.5157584516523,1198.3342954855825,1161.3588055129248
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1177.2145,1254.3307302163303,1188.2132004131968,1161.3588055129248
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1200.6118,1174.0036255852701,1187.7063221524008,1161.3588055129248
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1137.9971,1130.153449230429,1152.5261488623773,1161.3588055129248
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1215.0048,1088.2680381799273,1169.3345098141303,1161.3588055129248
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1293.4308,1149.8488897148427,1219.3746098738227,1161.3588055129248
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1322.1608,1217.002262129598,1279.3739975925212,1161.3588055129248
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1264.5038,1243.7266182027452,1253.3848154616503,1161.3588055129248
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1333.7754,1276.6110928646794,1277.5106805333235,1161.3588055129248
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1263.5251,1395.3796227257317,1324.502369434001,1161.3588055129248
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1379.9591,1420.667358126147,1376.0984122601792,1161.3588055129248
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1275.2635,1373.3702112218498,1306.7621334872813,1161.3588055129248
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1268.0471,1289.196059825389,1276.3089079002734,1161.3588055129248
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1254.1022,1309.9887712183836,1282.9604795805226,1161.3588055129248
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1295.2327,1329.901333902163,1315.058119450632,1161.3588055129248
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1303.7153,1424.6052363814288,1319.7488165541554,1161.3588055129248
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1330.1412,1406.9836658654317,1342.8380137409533,1161.3588055129248
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1309.0098,1439.417431436581,1307.3639625769415,1161.3588055129248
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1326.3446,1371.8938659811238,1321.3480043163074,1161.3588055129248
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1310.2876,1396.4274093984905,1314.9706294413174,1161.3588055129248
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1301.3776,1262.140146503281,1313.8861000092554,1161.3588055129248
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1337.8436,1279.6307893026724,1316.363819886627,1161.3588055129248
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1315.4011,1291.7625187842932,1326.4568404457114,1161.3588055129248
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1406.493,1432.7776510608937,1379.7867471945822,1161.3588055129248
