data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2941.6274,2734.998728209859,2875.9185225571514,2655.158139534904
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2761.6838,2557.6824681716316,2589.206134139591,2655.158139534904
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,2871.9194,2719.9378302531404,2688.2578470590565,2655.158139534904
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,2974.783,2797.162597797673,2980.730794032525,2655.158139534904
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,3074.2095,2945.2331812377597,3037.121519232143,2655.158139534904
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2851.3735,2789.1566583591484,2899.6858941977553,2655.158139534904
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,2983.555,2783.1982156858794,2929.7990658133162,2655.158139534904
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,3013.1143,3029.3767261464236,3007.187879424149,2655.158139534904
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,3080.6147,3005.456704306933,3060.3222462201365,2655.158139534904
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,3044.8918,3143.140088052969,3019.825701782882,2655.158139534904
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,3064.1648,2967.302039718772,3030.409255965265,2655.158139534904
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,3086.9414,2983.7983278218453,3044.749872582036,2655.158139534904
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,3080.6147,2862.8285651263213,3021.8169698976744,2655.158139534904
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,3060.577,2819.0440654292324,3083.0992601200105,2655.158139534904
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,3090.6594,2868.592500678147,3109.006427143437,2655.158139534904
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,3116.1458,2988.3599499632837,3171.6879740766994,2655.158139534904
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,3077.7974,2999.161479864364,3091.9431515942024,2655.158139534904
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,3089.6873,3023.9652921324305,3085.1113930413185,2655.158139534904
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,3099.6958,3121.223074015994,3043.710512508341,2655.158139534904
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3399.3037,3052.9953968270274,3321.9786780380246,2655.158139534904
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3411.1936,3030.4133554850123,3267.528325209302,2655.158139534904
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3421.2021,3053.974701095569,3388.598625213639,2655.158139534904
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3399.3037,3018.114458290169,3375.236456229586,2655.158139534904
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3433.092,3101.126580713222,3359.8362134401386,2655.158139534904
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3421.2021,3161.9735345152803,3436.842484663782,2655.158139534904
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3520.7603,3317.7327266252614,3516.827909519452,2655.158139534904
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,3123.8113,3560.581320909965,3099.2178564711326,2655.158139534904
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,2919.449,3716.6917875396175,3013.5237578756673,2655.158139534904
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3397.271,3558.6260918755506,3176.0888490602947,2655.158139534904
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,2882.3337,3633.8342362846743,2960.0968651702588,2655.158139534904
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,3415.618,3237.7954084401354,3123.7337360251677,2655.158139534904
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,3205.759,3485.130816779958,3066.150953718569,2655.158139534904
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,3094.9263,3054.1484170190233,3135.9803689790856,2655.158139534904
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,2508.2585,3235.5326798480237,2711.5001953567844,2655.158139534904
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,2508.2917,2919.9597887956916,2697.653259751758,2655.158139534904
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,2363.318,2868.592770486728,2518.078541909985,2655.158139534904
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,2429.697,2770.0880713889055,2737.16607511355,2655.158139534904
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2492.4397,2516.613767955496,2515.656980400503,2655.158139534904
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2498.7979,2582.979836971441,2564.9428992544963,2655.158139534904
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2398.5415,2605.0158599941133,2643.6055862820413,2655.158139534904
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2513.2266,2629.6486232077223,2446.221364600162,2655.158139534904
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2540.618,2612.4261965258265,2588.1704804309384,2655.158139534904
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2491.8337,2629.611130277859,2645.484045253396,2655.158139534904
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2333.6606,2715.823932645486,2629.53381100097,2655.158139534904
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2669.4617,2697.741016957116,2735.722496249819,2655.158139534904
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2608.1885,2659.0356776345943,2696.4593440643116,2655.158139534904
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2533.7095,2608.811449809058,2588.169380796146,2655.158139534904
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2383.974,3057.789325890997,2664.4218166266983,2655.158139534904
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2444.5056,2823.586702121356,2597.989177070135,2655.158139534904
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2638.8748,2801.3089599877712,2831.704454309715,2655.158139534904
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2746.3384,2618.798204541272,2749.185992056027,2655.158139534904
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,3083.8594,2685.7578434211828,3180.828701731161,2655.158139534904
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,3083.8594,2703.0910572799403,3103.65384747543,2655.158139534904
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2856.0698,2603.166641757285,2898.6614614058467,2655.158139534904
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2929.53,2618.321351303566,2835.850521008403,2655.158139534904
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2637.4656,2585.8607707545816,2794.0182906657433,2655.158139534904
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2891.3726,2628.9022966684497,2950.6456281237047,2655.158139534904
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,3138.993,3038.656966993396,3119.151319133022,2655.158139534904
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2772.6506,2879.8613207587478,2979.193964951073,2655.158139534904
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,3053.7603,3081.8886762238326,3025.609635270586,2655.158139534904
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,3089.8337,2885.820430438107,3105.703656953216,2655.158139534904
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,3098.3806,2939.495930103738,3022.500127638367,2655.158139534904
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2929.2812,2746.8817142916087,3041.42423426253,2655.158139534904
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2919.1135,2719.2298605245232,2968.7256220853005,2655.158139534904
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,3022.3333,2849.385776969735,3144.5594622332355,2655.158139534904
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,3089.8337,2834.9919813495508,3055.5051218726767,2655.158139534904
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2948.5864,2730.957327247015,2936.0069046141784,2655.158139534904
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,3013.6375,2795.1967143540023,2983.5910358070687,2655.158139534904
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,2974.783,2784.6997660620764,2957.5300045045774,2655.158139534904
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,3077.0938,2929.2568790436853,3058.2977175281953,2655.158139534904
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,3116.1458,3051.84138817036,3107.8575303868065,2655.158139534904
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0,3077.7974,3033.678387317792,3116.914683337906,2655.158139534904
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0,3076.0547,2962.147872282898,2986.399713654792,2655.158139534904
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0,3077.2717,2930.732760020386,3066.0656962711855,2655.158139534904
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0,3080.6147,2874.628458053907,3020.8507194520844,2655.158139534904
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0,3061.419,2861.5686810293046,2996.763390723609,2655.158139534904
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0,3395.2952,2846.0281339691574,3214.3395069649728,2655.158139534904
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0,3445.1116,3155.1152181108555,3340.120032481949,2655.158139534904
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0,3316.1543,2976.127318661049,3306.497539388206,2655.158139534904
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0,3394.3743,3312.7475410466795,3183.934681304863,2655.158139534904
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0,3316.1543,3022.1411161840733,3261.565067653437,2655.158139534904
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0,3353.1978,2974.255497996608,3157.922326818945,2655.158139534904
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0,3430.9453,2949.524632259352,3259.3171355852596,2655.158139534904
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0,3276.6465,2823.4852067881366,3229.120087460682,2655.158139534904
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0,3386.3616,2778.4230140102154,3507.38771681421,2655.158139534904
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0,3443.7612,2835.082511499044,3588.6155101209206,2655.158139534904
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0,3476.417,3041.414785443907,3650.193425535577,2655.158139534904
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0,3476.417,3195.1340509366782,3582.9615622039173,2655.158139534904
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0,3389.9495,2968.929260761266,3370.775956002915,2655.158139534904
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0,3104.533,2763.849501518969,2993.9834655006443,2655.158139534904
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0,2829.2864,2612.359438692183,2793.248124809772,2655.158139534904
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0,3008.5337,2956.5251468079223,2683.4178873810188,2655.158139534904
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0,3149.5264,3228.5244154533284,2964.9147002743503,2655.158139534904
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0,2962.5354,2916.059002400194,2810.5901587487806,2655.158139534904
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0,2784.054,2751.2248484383963,2646.996590693602,2655.158139534904
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0,2112.8247,2549.7892240206493,2088.560331397198,2655.158139534904
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0,2100.6982,2545.9218182412224,2146.5754934708852,2655.158139534904
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0,1944.8988,2739.1190095865823,2094.89478274745,2655.158139534904
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0,2164.0566,2637.8527517836046,2067.0834462939274,2655.158139534904
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0,2485.3162,2531.4855075509695,2497.298993357848,2655.158139534904
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0,2329.921,2538.869414948873,2484.541709511647,2655.158139534904
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0,2373.832,2596.653271047464,2618.7180493419773,2655.158139534904
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0,2534.7844,2590.2353727249792,2535.9842528264167,2655.158139534904
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0,2516.5425,2593.523525246339,2601.317427571522,2655.158139534904
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0,2387.6853,2609.0478714692,2660.846300111578,2655.158139534904
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0,2586.6306,2592.1205045388924,2519.6593540279187,2655.158139534904
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0,2569.5847,2557.766167335627,2623.6540278995385,2655.158139534904
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0,2539.9988,2876.863244195083,2592.213972239388,2655.158139534904
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0,2493.147,2700.7588500734637,2504.773855618697,2655.158139534904
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0,2833.5376,2638.6933905185433,2824.804646287363,2655.158139534904
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0,2612.1628,2518.634141349976,2606.1755438284977,2655.158139534904
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0,2600.3594,2459.223533540302,2730.7897181049957,2655.158139534904
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0,2752.2004,2449.839240942012,2832.9750837570705,2655.158139534904
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0,2641.6213,2501.737019299806,2638.537298722127,2655.158139534904
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0,3008.3667,2839.2685428449768,2830.3978951001113,2655.158139534904
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0,3103.4663,2926.650167777363,3223.477915495477,2655.158139534904
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0,3072.3303,2810.811251268351,3026.737126803031,2655.158139534904
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0,2859.216,2665.2431309414096,3071.9786915432596,2655.158139534904
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0,3079.0764,2697.5318532743186,3059.3526597015807,2655.158139534904
2019-08-01 11:34:38,2962,4,1564670078,213,1,2,11,2428.0,2998.0,2334.0,2938.4065,2667.263611338072,3035.068608928503,2655.158139534904
2019-08-01 11:52:54,3036,4,1564671174,213,1,2,11,2962.0,2428.0,2998.0,3069.796,2755.7767899580867,3080.4729533138197,2655.158139534904
2019-08-01 11:57:16,2916,4,1564671436,213,1,2,11,3036.0,2962.0,2428.0,3089.308,2773.307771880456,3108.5532933707314,2655.158139534904
2019-08-01 12:11:20,2660,4,1564672280,213,1,3,12,2916.0,3036.0,2962.0,3073.3838,2805.29708597203,3024.0378934242535,2655.158139534904
2019-08-01 12:24:18,2771,4,1564673058,213,1,3,12,2660.0,2916.0,3036.0,3070.638,2756.9548571141204,2984.4157478655584,2655.158139534904
2019-08-01 12:41:07,1982,4,1564674067,213,1,3,12,2771.0,2660.0,2916.0,3086.2458,2742.8649301979895,3001.72929322246,2655.158139534904
2019-08-01 12:43:56,2569,4,1564674236,213,1,3,12,1982.0,2771.0,2660.0,2858.4563,2600.77912178736,2806.862742082129,2655.158139534904
2019-08-01 12:53:59,2997,4,1564674839,213,1,3,12,2569.0,1982.0,2771.0,3009.2239,2635.571868526633,2945.590155855857,2655.158139534904
2019-08-01 14:05:59,5453,4,1564679159,213,1,3,14,2997.0,2569.0,1982.0,2971.195,2709.060465961884,2872.750760523398,2655.158139534904
2019-08-01 14:30:43,2594,4,1564680643,213,1,3,14,5453.0,2997.0,2569.0,2743.1296,3206.072275386643,2987.106173870901,2655.158139534904
2019-08-01 14:51:58,3164,4,1564681918,213,1,3,14,2594.0,5453.0,2997.0,2950.8613,2983.856233547238,2962.899601306378,2655.158139534904
2019-08-01 14:54:12,3095,4,1564682052,213,1,3,14,3164.0,2594.0,5453.0,3021.6816,3006.4379702454607,2963.405226479186,2655.158139534904
2019-08-01 15:24:27,3985,4,1564683867,213,1,3,15,3095.0,3164.0,2594.0,3094.2473,2831.3470582680675,3118.715138793875,2655.158139534904
2019-08-01 15:46:37,3106,4,1564685197,213,1,3,15,3985.0,3095.0,3164.0,3099.6958,3018.374879343137,3043.482702484578,2655.158139534904
2019-08-01 15:54:55,3060,4,1564685695,213,1,3,15,3106.0,3985.0,3095.0,3077.7974,2946.986371587969,3120.1120720675794,2655.158139534904
2019-08-01 16:34:17,2933,4,1564688057,213,1,3,16,3060.0,3106.0,3985.0,3076.0547,2931.3680551425205,3045.253610937655,2655.158139534904
2019-08-01 16:57:26,3170,4,1564689446,213,1,3,16,2933.0,3060.0,3106.0,3064.1648,2838.130403145151,3015.788822018541,2655.158139534904
2019-08-01 17:07:35,2992,4,1564690055,213,1,3,17,3170.0,2933.0,3060.0,3398.778,2867.0399195983846,3304.5390730953436,2655.158139534904
2019-08-01 17:14:09,4806,4,1564690449,213,1,3,17,2992.0,3170.0,2933.0,3398.041,2849.0835701754113,3328.4482553976836,2655.158139534904
2019-08-01 17:20:19,2533,4,1564690819,213,1,3,17,4806.0,2992.0,3170.0,3456.049,3155.7580733210852,3372.097666223095,2655.158139534904
2019-08-01 17:47:50,4576,4,1564692470,213,1,3,17,2533.0,4806.0,2992.0,3303.7844,2926.477259256295,3308.977844019821,2655.158139534904
2019-08-01 17:51:31,2936,4,1564692691,213,1,3,17,4576.0,2533.0,4806.0,3424.4722,3200.868605305841,3261.284819331869,2655.158139534904
2019-08-01 18:00:35,2587,4,1564693235,213,1,4,18,2936.0,4576.0,2533.0,3362.6013,2942.0444007917395,3423.3744711106942,2655.158139534904
2019-08-01 18:05:46,2944,4,1564693546,213,1,4,18,2587.0,2936.0,4576.0,3404.7493,2890.2243916657535,3266.7011827830324,2655.158139534904
2019-08-01 18:09:56,4708,4,1564693796,213,1,4,18,2944.0,2587.0,2936.0,3437.298,2791.9871576381192,3365.7182372317016,2655.158139534904
2019-08-01 18:14:04,2594,4,1564694044,213,1,4,18,4708.0,2944.0,2587.0,3490.1768,3094.2306631793545,3505.0784565242134,2655.158139534904
2019-08-01 18:34:23,4751,4,1564695263,213,1,4,18,2594.0,4708.0,2944.0,3358.9993,2928.261021579623,3411.3310634894583,2655.158139534904
2019-08-01 18:52:19,4476,4,1564696339,213,1,4,18,4751.0,2594.0,4708.0,3474.9492,3232.514544493759,3342.8654974110186,2655.158139534904
2019-08-01 18:56:59,2042,4,1564696619,213,1,4,18,4476.0,4751.0,2594.0,3160.0889,3221.4266558646777,3380.9903035239377,2655.158139534904
2019-08-01 19:18:28,2125,4,1564697908,213,1,4,19,2042.0,4476.0,4751.0,2815.6162,2957.521047238559,2769.926658190431,2655.158139534904
2019-08-01 19:24:12,3943,4,1564698252,213,1,4,19,2125.0,2042.0,4476.0,2649.9775,2727.087538553751,2781.192133098325,2655.158139534904
2019-08-01 19:31:30,1895,4,1564698690,213,1,4,19,3943.0,2125.0,2042.0,3008.5337,2852.821551176734,2696.2126536334313,2655.158139534904
