data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1268.6101,1196.1844590652163,1305.7040899138328,1161.1022259321853
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1268.6101,1194.5340520389145,1302.4131383080073,1161.1022259321853
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1285.0812,1318.9343116347345,1325.1625724471246,1161.1022259321853
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1325.3549,1497.7174962530034,1352.5998091287083,1161.1022259321853
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1320.0892,1398.0899484354059,1348.4987463326738,1161.1022259321853
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1221.5397,1140.484702158864,1273.253247559634,1161.1022259321853
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1287.754,1285.251452958265,1338.7281231983557,1161.1022259321853
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1264.8497,1166.908519774851,1290.8248758476623,1161.1022259321853
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1354.2795,1364.4052579230665,1357.132048754823,1161.1022259321853
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1324.2354,1281.8392848487074,1355.8482910504088,1161.1022259321853
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1282.2916,1195.4217529420375,1296.8475394112045,1161.1022259321853
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1324.2354,1302.2083632377635,1360.049078754465,1161.1022259321853
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1324.2354,1297.2557377513567,1359.6399691322788,1161.1022259321853
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1283.2107,1182.215862054105,1311.6054037983013,1161.1022259321853
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1380.5806,1294.3951760628224,1418.3075075866966,1161.1022259321853
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1380.5806,1290.5427985581846,1419.5326200983677,1161.1022259321853
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1370.977,1265.2235981917447,1422.1368886174987,1161.1022259321853
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1430.113,1407.239390938622,1453.773684170646,1161.1022259321853
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1404.5232,1357.7011318958002,1413.9334284139873,1161.1022259321853
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1390.112,1329.0786071831562,1416.205023326051,1161.1022259321853
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1414.5715,1366.3965877889768,1432.275260634787,1161.1022259321853
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1444.3872,1412.6349826200158,1472.3401546252082,1161.1022259321853
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1519.3783,1557.9523063231654,1527.5009096469703,1161.1022259321853
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1519.3783,1569.512641157562,1531.9986966434021,1161.1022259321853
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1470.2137,1449.5170869141211,1482.3347227200738,1161.1022259321853
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1398.4562,1329.5222066053584,1430.4076355137568,1161.1022259321853
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1398.4562,1335.0266488346842,1428.0755310466122,1161.1022259321853
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1519.3783,1550.2512082010517,1524.6927770957402,1161.1022259321853
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1640.8767,1622.069570850238,1583.1877735455937,1161.1022259321853
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1423.514,1385.3805315627606,1424.967294174304,1161.1022259321853
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1470.2137,1507.0290008645761,1469.3737258456329,1161.1022259321853
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1519.3783,1587.3945141598106,1520.2696279314766,1161.1022259321853
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1398.4562,1339.6965316140122,1415.334431302642,1161.1022259321853
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1470.2137,1520.7928055688908,1466.5297766016395,1161.1022259321853
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1470.2137,1503.730805658808,1478.761151602797,1161.1022259321853
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1435.0367,1506.370448100316,1431.2044860741596,1161.1022259321853
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1389.9963,1389.677711621307,1361.5156094956947,1161.1022259321853
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1381.0538,1375.9177402031646,1357.7954962266306,1161.1022259321853
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1410.4441,1444.7236197369893,1403.6774898239044,1161.1022259321853
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1357.7009,1314.270886963055,1363.3445183414058,1161.1022259321853
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1348.9316,1286.7492615516003,1364.7928065112467,1161.1022259321853
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1409.2102,1414.4530309387364,1390.863708544936,1161.1022259321853
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1276.1345,1215.7446749211185,1279.6985894957004,1161.1022259321853
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1155.0416,1245.9073336124266,1149.367936503424,1161.1022259321853
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1185.3049,1363.7029482276675,1197.53103091665,1161.1022259321853
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1185.3049,1361.5031782139013,1191.4826227068859,1161.1022259321853
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1172.0629,1278.3877788293566,1157.868872869507,1161.1022259321853
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1185.3049,1371.9643076299062,1197.8148306897729,1161.1022259321853
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1053.1241,1198.4636486610743,1036.0635110761475,1161.1022259321853
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1066.2844,1222.6839511766275,1062.9128017685564,1161.1022259321853
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1053.1241,1200.1174140531375,1037.760852072689,1161.1022259321853
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1039.85,1131.31399732087,1030.2103459279463,1161.1022259321853
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1079.1328,1249.110616053552,1131.4791716335762,1161.1022259321853
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1050.2969,1177.5541832803156,1032.6961582643576,1161.1022259321853
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1019.06305,1168.6351847702254,996.9334387996246,1161.1022259321853
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1013.2551,1106.4370507688027,1008.3134935238003,1161.1022259321853
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1013.2551,1119.0999516488764,1004.8801143861132,1161.1022259321853
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1017.28204,1149.9257653093755,995.2919536635345,1161.1022259321853
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,982.7811,1078.2569788847986,990.0905061567354,1161.1022259321853
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,982.93304,1167.9812975336172,965.2734222944296,1161.1022259321853
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,997.01733,1183.395380357265,994.6882884446609,1161.1022259321853
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,986.80804,1130.0045153957026,990.7425720296659,1161.1022259321853
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,932.7923,946.9784038969456,873.9242095541712,1161.1022259321853
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,897.4017,861.6627799319558,837.6684441091509,1161.1022259321853
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,895.6455,880.9294392745082,846.1657080947372,1161.1022259321853
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,996.28174,1257.0109630675324,938.8455817205354,1161.1022259321853
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,897.20294,803.4500149702199,841.3399347546209,1161.1022259321853
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,897.20294,853.5415743168633,806.0549672521715,1161.1022259321853
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,927.0487,852.701055746476,888.6917854263695,1161.1022259321853
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,927.0487,856.5563008657837,889.8079994919076,1161.1022259321853
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,954.2705,956.7376261691384,898.6758418969271,1161.1022259321853
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,983.017,1051.4154025458447,977.0994439811708,1161.1022259321853
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,927.0487,884.6323776976728,881.0755032942908,1161.1022259321853
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,1052.0459,959.3820539991643,1077.4845057676773,1161.1022259321853
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,1081.6733,1074.4252722314968,1128.1560817538857,1161.1022259321853
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,1111.8495,1112.4066362206113,1108.808877119347,1161.1022259321853
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,1077.2523,1040.2990629006595,1152.1266757807255,1161.1022259321853
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1078.7919,1051.3088542311416,1135.5253603231026,1161.1022259321853
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1081.6733,1074.9796060525923,1128.1047952041783,1161.1022259321853
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1160.2814,1211.490128851714,1159.3778279485791,1161.1022259321853
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1104.8319,1085.3271786855494,1144.4736974756527,1161.1022259321853
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1095.2374,1045.1452486255994,1151.2520389471763,1161.1022259321853
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1095.2374,1047.8983867889601,1151.494031154008,1161.1022259321853
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1095.2374,1045.1484057155667,1151.2520389471763,1161.1022259321853
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1139.9661,1208.6297707004987,1169.3193081810316,1161.1022259321853
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1110.0294,1155.2377523607965,1138.845048234105,1161.1022259321853
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1104.8319,1086.4330556049463,1144.2572590884038,1161.1022259321853
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1096.7771,1059.461738498726,1150.948611770659,1161.1022259321853
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1095.2374,1046.8022751378148,1151.494031154008,1161.1022259321853
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1100.6349,1141.4793617491632,1139.4079157501867,1161.1022259321853
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1104.2358,1044.489518245493,1138.331130937025,1161.1022259321853
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1109.6074,1096.7832041157499,1137.9552429179928,1161.1022259321853
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1104.2358,1033.4827596210616,1138.0367654121424,1161.1022259321853
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1106.1165,1062.6573181830972,1146.541505303768,1161.1022259321853
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1110.0294,1154.5818297510004,1134.0010852229627,1161.1022259321853
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1093.1102,1014.2210326662016,1123.3658951428602,1161.1022259321853
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1109.6074,1076.4216452998626,1142.7840178637564,1161.1022259321853
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1138.6931,1223.277320899374,1148.232122681696,1161.1022259321853
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1116.128,1056.4945855264996,1149.018419018636,1161.1022259321853
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1121.3997,1095.0263867278163,1146.2910700130142,1161.1022259321853
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1126.3783,1183.6485147442354,1154.1446028943965,1161.1022259321853
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1127.481,1211.7225652490388,1155.2423530713997,1161.1022259321853
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1116.128,1036.1320339008016,1148.9990575301663,1161.1022259321853
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1117.909,1071.9128182499253,1154.2748737216662,1161.1022259321853
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1188.505,1267.208852374234,1227.6603384774294,1161.1022259321853
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1186.5211,1236.936049542258,1227.841949551009,1161.1022259321853
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1172.5212,1154.9211016768004,1166.166306024364,1161.1022259321853
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1171.9656,1103.1811571078888,1189.7949659537107,1161.1022259321853
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1171.6815,1131.2541876645728,1168.8772839613061,1161.1022259321853
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1166.6937,1065.7528944083278,1185.5167847314267,1161.1022259321853
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1261.1664,1221.9685671855023,1291.94723011314,1161.1022259321853
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1266.0223,1258.850972262534,1302.3795405172204,1161.1022259321853
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1247.2192,1160.8737613639396,1278.4397736840513,1161.1022259321853
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1286.483,1301.497012998665,1328.0362271788913,1161.1022259321853
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1284.2853,1476.5382808665718,1344.309609220322,1161.1022259321853
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1279.0212,1260.7665227928974,1339.0978489175466,1161.1022259321853
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1279.0212,1239.3024115004873,1339.579997672212,1161.1022259321853
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1279.0212,1265.1746837566461,1338.6409320738655,1161.1022259321853
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1286.483,1296.550982121389,1332.7863360563833,1161.1022259321853
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1281.0051,1285.9823726420664,1333.6316013854407,1161.1022259321853
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1315.3599,1456.070160166827,1352.1400017288408,1161.1022259321853
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1279.0212,1277.7282229839648,1331.8134930699698,1161.1022259321853
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1309.8718,1375.1578461928202,1350.0539471348745,1161.1022259321853
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1291.1398,1294.132190280713,1337.6233334298583,1161.1022259321853
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1314.6759,1347.526350285314,1329.8142605424175,1161.1022259321853
