data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1369.0271,1242.7076968200145,1351.7995102994544,1159.253406516768
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1369.0271,1242.712052049972,1351.7995102994544,1159.253406516768
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1369.0271,1242.714400399549,1351.7995102994544,1159.253406516768
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1401.1971,1257.1694475861332,1370.0913660704239,1159.253406516768
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1401.1971,1257.1695554185117,1370.0913660704239,1159.253406516768
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1401.1971,1257.1758636126578,1370.0913660704239,1159.253406516768
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1401.1971,1257.1802547867428,1370.0913660704239,1159.253406516768
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1401.1971,1257.1828547452042,1370.0913660704239,1159.253406516768
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1401.1971,1257.1844542588187,1370.0913660704239,1159.253406516768
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1401.1971,1257.1859758934952,1370.0913660704239,1159.253406516768
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1401.1971,1289.3752554417442,1375.7012540334765,1159.253406516768
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1401.1971,1289.3816475055191,1375.7012540334765,1159.253406516768
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1401.1971,1289.3840497712881,1375.7012540334765,1159.253406516768
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1401.1971,1289.387542342216,1375.7012540334765,1159.253406516768
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1401.1971,1289.3901423006773,1375.7012540334765,1159.253406516768
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1353.9445,1303.8443567816703,1319.382963857999,1159.253406516768
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1353.9445,1303.8468429170662,1319.382963857999,1159.253406516768
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1353.9445,1303.8492332014575,1319.382963857999,1159.253406516768
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1353.9445,1303.8528995023298,1319.382963857999,1159.253406516768
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1353.9445,1303.8532948877182,1319.382963857999,1159.253406516768
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1353.9445,1303.8571768533475,1319.382963857999,1159.253406516768
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1353.9445,1303.861963412819,1319.382963857999,1159.253406516768
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1353.9445,1303.8626283791527,1319.382963857999,1159.253406516768
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1140.5159,1318.3166391767645,1131.7010160084546,1159.253406516768
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1140.5159,1318.3181009045638,1131.7010160084546,1159.253406516768
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1140.5159,1318.3217432426845,1131.7010160084546,1159.253406516768
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1140.5159,1318.324912316477,1131.7010160084546,1159.253406516768
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1140.5159,1318.3291117885547,1131.7010160084546,1159.253406516768
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1140.5159,1318.333197437565,1131.7010160084546,1159.253406516768
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1020.3111,1332.78649534334,1021.8607111399875,1159.253406516768
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1020.3111,1332.7966255962401,1021.8607111399875,1159.253406516768
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1020.3111,1332.8020052337943,1021.8607111399875,1159.253406516768
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1020.3111,1332.806504240256,1021.8607111399875,1159.253406516768
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,985.4799,1347.2596284160882,991.0426039500704,1159.253406516768
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,985.4799,1347.2683149132517,991.0426039500704,1159.253406516768
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,985.4799,1347.2735927091144,991.0426039500704,1159.253406516768
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,985.4799,1347.2781456317662,991.0426039500704,1159.253406516768
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,959.95886,1361.7329651722175,977.2224150902508,1159.253406516768
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,959.95886,1361.7386683069071,977.2224150902508,1159.253406516768
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,959.95886,1361.743149341306,977.2224150902508,1159.253406516768
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,959.95886,1361.7497510791509,977.2224150902508,1159.253406516768
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,842.8593,963.9159379047724,836.6454021476399,1159.253406516768
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,842.8593,963.9243548209888,836.6454021476399,1159.253406516768
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,816.44965,1021.8036237294127,770.3456542134475,1159.253406516768
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,816.44965,1021.812052627005,770.3456542134475,1159.253406516768
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,866.93207,1054.0023386107896,909.3141873783031,1159.253406516768
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,866.93207,1054.0058192003416,909.3141873783031,1159.253406516768
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,866.93207,1054.0084251494918,909.3141873783031,1159.253406516768
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,866.93207,1054.0114923815945,909.3141873783031,1159.253406516768
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,866.93207,1054.014937027021,909.3141873783031,1159.253406516768
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,866.93207,1054.0184535607004,909.3141873783031,1159.253406516768
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,866.93207,1054.0224014238938,909.3141873783031,1159.253406516768
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,971.2006,1068.478293297443,1020.2354484710054,1159.253406516768
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,971.2006,1068.4799706899994,1020.2354484710054,1159.253406516768
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,971.2006,1068.4820913934436,1020.2354484710054,1159.253406516768
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,971.2006,1068.4834692516142,1020.2354484710054,1159.253406516768
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,971.2006,1068.4857696756917,1020.2354484710054,1159.253406516768
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,971.2006,1068.487878397762,1020.2354484710054,1159.253406516768
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,971.2006,1068.4925331621034,1020.2354484710054,1159.253406516768
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,971.2006,1068.4937372903314,1020.2354484710054,1159.253406516768
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1052.6411,1082.9465499504022,1079.069013963841,1159.253406516768
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1052.6411,1082.9506415901014,1079.069013963841,1159.253406516768
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1052.6411,1082.9527143680461,1079.069013963841,1159.253406516768
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1052.6411,1082.9534272598812,1079.069013963841,1159.253406516768
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1052.6411,1082.9554461216358,1079.069013963841,1159.253406516768
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1052.6411,1082.957620741272,1079.069013963841,1159.253406516768
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1052.6411,1082.9583635865456,1079.069013963841,1159.253406516768
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1052.6411,1082.959675547152,1079.069013963841,1159.253406516768
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1052.6411,1082.963162127393,1079.069013963841,1159.253406516768
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1052.6411,1082.9643123394308,1079.069013963841,1159.253406516768
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1059.4851,1097.4168134837419,1074.434716067362,1159.253406516768
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1059.4851,1097.4202940732957,1074.434716067362,1159.253406516768
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1059.4851,1097.4230557803257,1074.434716067362,1159.253406516768
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1059.4851,1097.4278363491085,1074.434716067362,1159.253406516768
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1059.4851,1097.43325193079,1074.434716067362,1159.253406516768
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1059.4851,1097.4353906062988,1074.434716067362,1159.253406516768
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1059.4851,1097.4361154795097,1074.434716067362,1159.253406516768
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1069.5348,1111.8917377721118,1096.8505019769489,1159.253406516768
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1069.5348,1111.8957215794326,1096.8505019769489,1159.253406516768
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1069.5348,1111.8963625830165,1096.8505019769489,1159.253406516768
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1069.5348,1111.8999809583856,1096.8505019769489,1159.253406516768
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1069.5348,1111.9023772334658,1096.8505019769489,1159.253406516768
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1133.6355,1126.3583649580178,1162.507585213818,1159.253406516768
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1133.6355,1126.3600123971355,1162.507585213818,1159.253406516768
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1133.6355,1126.3677343935797,1162.507585213818,1159.253406516768
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1133.6355,1126.3693279165072,1162.507585213818,1159.253406516768
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1133.6355,1126.3758877195378,1162.507585213818,1159.253406516768
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1205.4641,1140.8287063702974,1194.9351858457765,1159.253406516768
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1205.4641,1140.8293473738813,1194.9351858457765,1159.253406516768
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1205.4641,1140.8351763130122,1194.9351858457765,1159.253406516768
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1205.4641,1140.837314988521,1194.9351858457765,1159.253406516768
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1205.4641,1140.840004807298,1194.9351858457765,1159.253406516768
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1205.4641,1140.8465166848273,1194.9351858457765,1159.253406516768
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1205.4641,1140.848936922659,1194.9351858457765,1159.253406516768
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1227.0189,1173.0379049551448,1241.832565409927,1159.253406516768
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1227.0189,1173.041080019626,1241.832565409927,1159.253406516768
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1227.0189,1173.0438716800945,1241.832565409927,1159.253406516768
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1227.0189,1173.0461481414204,1241.832565409927,1159.253406516768
