data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 18:01:46,4735,2,1563310906,197,1,4,18,4588.0,2593.0,2444.0,3762.7024,3151.429549332199,3751.6114084379933,2642.2416666666813
2019-07-16 18:08:27,3207,2,1563311307,197,1,4,18,4735.0,4588.0,2593.0,3464.837,3319.793199441505,3440.1881095009903,2642.2416666666813
2019-07-16 18:20:14,2529,2,1563312014,197,1,4,18,3207.0,4735.0,4588.0,3089.2693,3222.4056372226696,3317.350519697281,2642.2416666666813
2019-07-16 18:24:10,3090,2,1563312250,197,1,4,18,2529.0,3207.0,4735.0,3323.4487,3012.6810063306257,3457.375687147116,2642.2416666666813
2019-07-16 18:34:50,2855,2,1563312890,197,1,4,18,3090.0,2529.0,3207.0,3396.0015,2939.431248964909,3615.0710026942274,2642.2416666666813
2019-07-16 18:41:20,4381,2,1563313280,197,1,4,18,2855.0,3090.0,2529.0,3423.1404,2874.0808201506734,3754.5851299987926,2642.2416666666813
2019-07-16 18:42:49,4537,2,1563313369,197,1,4,18,4381.0,2855.0,3090.0,3582.2483,3186.2107055356682,3850.301881934317,2642.2416666666813
2019-07-16 18:56:43,2859,2,1563314203,197,1,4,18,4537.0,4381.0,2855.0,3506.3704,3292.7832602988274,3649.1088609810954,2642.2416666666813
2019-07-16 19:06:51,4573,2,1563314811,197,1,4,19,2859.0,4537.0,4381.0,3050.585,3126.7637016555236,3283.263796399118,2642.2416666666813
2019-07-16 19:35:15,1705,2,1563316515,197,1,4,19,4573.0,2859.0,4537.0,3690.3352,3345.136910365247,3705.5590510887664,2642.2416666666813
2019-07-16 19:46:58,2750,2,1563317218,197,1,4,19,1705.0,4573.0,2859.0,2347.6663,2786.647379292117,2649.569687103258,2642.2416666666813
2019-07-16 19:47:27,5198,2,1563317247,197,1,4,19,2750.0,1705.0,4573.0,2810.347,2940.7121036521057,2832.0858263553296,2642.2416666666813
2019-07-16 19:49:40,4089,2,1563317380,197,1,4,19,5198.0,2750.0,1705.0,2682.1738,3207.6103234233815,2725.9439517722158,2642.2416666666813
2019-07-16 20:10:25,1793,2,1563318625,197,1,4,20,4089.0,5198.0,2750.0,3122.5693,3251.7762879727525,3061.7739438465314,2642.2416666666813
2019-07-16 20:18:12,1732,2,1563319092,197,1,4,20,1793.0,4089.0,5198.0,1970.2686,2972.2149217960687,2353.2832356335466,2642.2416666666813
2019-07-16 20:24:24,1767,2,1563319464,197,1,4,20,1732.0,1793.0,4089.0,2179.604,2717.187751057223,2017.6945124713936,2642.2416666666813
2019-07-16 20:41:51,1612,2,1563320511,197,1,4,20,1767.0,1732.0,1793.0,2010.1019,2521.2529592285355,2035.5281479671507,2642.2416666666813
2019-07-16 21:45:27,1670,2,1563324327,197,1,4,21,1612.0,1767.0,1732.0,1999.311,2488.4714937107856,1982.1053548790362,2642.2416666666813
2019-07-16 22:22:29,1924,2,1563326549,197,1,4,22,1670.0,1612.0,1767.0,1999.311,2490.714620902392,2003.5719931654953,2642.2416666666813
2019-07-17 05:10:33,1842,3,1563351033,198,1,2,5,1924.0,1670.0,1612.0,2505.3416,2499.37560742964,2516.3202272202175,2642.2416666666813
2019-07-17 05:57:21,1508,3,1563353841,198,1,2,5,1842.0,1924.0,1670.0,2479.0286,2505.6682762170676,2561.827188918963,2642.2416666666813
2019-07-17 06:20:00,2132,3,1563355200,198,1,2,6,1508.0,1842.0,1924.0,2437.5334,2459.9496200640206,2502.7645931409547,2642.2416666666813
2019-07-17 06:40:11,2165,3,1563356411,198,1,2,6,2132.0,1508.0,1842.0,2486.0503,2545.291758630272,2508.6685516364573,2642.2416666666813
2019-07-17 06:44:06,2416,3,1563356646,198,1,2,6,2165.0,2132.0,1508.0,2477.3042,2562.6962027522604,2534.1720483823383,2642.2416666666813
2019-07-17 07:13:30,2073,3,1563358410,198,1,2,7,2416.0,2165.0,2132.0,2427.0579,2663.2294534392568,2691.693132967706,2642.2416666666813
2019-07-17 07:14:58,1804,3,1563358498,198,1,2,7,2073.0,2416.0,2165.0,2560.675,2619.5915567528064,2535.9131699539857,2642.2416666666813
2019-07-17 07:16:00,2305,3,1563358560,198,1,2,7,1804.0,2073.0,2416.0,2634.185,2570.004358816346,2731.652339768206,2642.2416666666813
2019-07-17 07:21:02,2620,3,1563358862,198,1,2,7,2305.0,1804.0,2073.0,2479.9849,2614.553309034469,2508.6001722385267,2642.2416666666813
2019-07-17 07:22:33,2557,3,1563358953,198,1,2,7,2620.0,2305.0,1804.0,2475.4463,2681.172811763594,2566.422174047705,2642.2416666666813
2019-07-17 07:26:33,2659,3,1563359193,198,1,2,7,2557.0,2620.0,2305.0,2614.0774,2733.246767659024,2945.9068414533044,2642.2416666666813
2019-07-17 08:06:50,2170,3,1563361610,198,1,2,8,2659.0,2557.0,2620.0,3160.1777,2773.643478301172,3191.813335569284,2642.2416666666813
2019-07-17 08:08:59,2303,3,1563361739,198,1,2,8,2170.0,2659.0,2557.0,2804.0415,2685.425709457115,2891.9051196727355,2642.2416666666813
2019-07-17 08:16:48,2614,3,1563362208,198,1,2,8,2303.0,2170.0,2659.0,2683.398,2686.9859858714917,2786.121408675692,2642.2416666666813
2019-07-17 08:36:07,2807,3,1563363367,198,1,2,8,2614.0,2303.0,2170.0,3044.2517,2710.0942994194265,3145.5204998760314,2642.2416666666813
2019-07-17 08:41:57,6129,3,1563363717,198,1,2,8,2807.0,2614.0,2303.0,3176.0117,2776.8889040386275,3430.133576551828,2642.2416666666813
2019-07-17 08:52:19,2159,3,1563364339,198,1,2,8,6129.0,2807.0,2614.0,2830.32,3423.1544238620263,3021.003746592109,2642.2416666666813
2019-07-17 08:52:56,2141,3,1563364376,198,1,2,8,2159.0,6129.0,2807.0,2655.4746,2928.6708191046127,2867.8717662524696,2642.2416666666813
2019-07-17 08:57:15,2468,3,1563364635,198,1,2,8,2141.0,2159.0,6129.0,2621.5703,2956.3539608702195,2773.3382133059818,2642.2416666666813
2019-07-17 09:00:56,2392,3,1563364856,198,1,2,9,2468.0,2141.0,2159.0,2782.3862,2670.668239009836,2905.2173104403796,2642.2416666666813
2019-07-17 09:02:50,2566,3,1563364970,198,1,2,9,2392.0,2468.0,2141.0,2672.7766,2676.3090308779792,2787.0332504690823,2642.2416666666813
2019-07-17 09:10:58,1955,3,1563365458,198,1,2,9,2566.0,2392.0,2468.0,3001.916,2731.4303191785366,3015.7732391879963,2642.2416666666813
2019-07-17 09:25:44,1723,3,1563366344,198,1,2,9,1955.0,2566.0,2392.0,2729.5957,2624.4103244618527,2779.794764995011,2642.2416666666813
2019-07-17 09:43:12,1937,3,1563367392,198,1,2,9,1723.0,1955.0,2566.0,2560.1104,2557.6090352483807,2596.004123298046,2642.2416666666813
2019-07-17 09:50:31,4733,3,1563367831,198,1,2,9,1937.0,1723.0,1955.0,2436.4204,2528.9465363445706,2478.0951062357462,2642.2416666666813
2019-07-17 10:11:33,4732,3,1563369093,198,1,2,10,4733.0,1937.0,1723.0,3195.5112,3032.2301015537887,2966.914270123659,2642.2416666666813
2019-07-17 10:19:02,1662,3,1563369542,198,1,2,10,4732.0,4733.0,1937.0,2594.199,3230.818407893108,2662.0582420046435,2642.2416666666813
2019-07-17 10:29:41,4101,3,1563370181,198,1,2,10,1662.0,4732.0,4733.0,2381.1648,2911.3430245449126,2707.8434000730376,2642.2416666666813
2019-07-17 10:47:00,2971,3,1563371220,198,1,2,10,4101.0,1662.0,4732.0,3219.3604,3158.884128343183,2989.7444728844494,2642.2416666666813
2019-07-17 11:16:40,3597,3,1563373000,198,1,2,11,2971.0,4101.0,1662.0,2761.4146,2843.1125047168025,2767.842388630196,2642.2416666666813
2019-07-17 11:43:09,2266,3,1563374589,198,1,2,11,3597.0,2971.0,4101.0,3357.4912,3095.2654243782235,3323.488211270778,2642.2416666666813
2019-07-17 12:00:05,2543,3,1563375605,198,1,3,12,2266.0,3597.0,2971.0,2731.713,2793.485265460811,2840.3031933066804,2642.2416666666813
2019-07-17 12:08:36,2294,3,1563376116,198,1,3,12,2543.0,2266.0,3597.0,2944.707,2812.3266510865433,2947.2995520913573,2642.2416666666813
2019-07-17 12:21:14,2674,3,1563376874,198,1,3,12,2294.0,2543.0,2266.0,2683.9907,2669.6760456003176,2727.814247909472,2642.2416666666813
2019-07-17 12:38:32,2894,3,1563377912,198,1,3,12,2674.0,2294.0,2543.0,3068.4155,2746.9384999738686,3128.058661583322,2642.2416666666813
2019-07-17 12:55:28,1886,3,1563378928,198,1,3,12,2894.0,2674.0,2294.0,3149.2607,2790.0873816331296,3416.0768768402577,2642.2416666666813
2019-07-17 13:12:58,2540,3,1563379978,198,1,3,13,1886.0,2894.0,2674.0,2574.5476,2651.5916580261037,2705.53444943986,2642.2416666666813
2019-07-17 13:55:08,2854,3,1563382508,198,1,3,13,2540.0,1886.0,2894.0,2904.9465,2724.9880755422637,2924.718632795415,2642.2416666666813
2019-07-17 14:21:42,1871,3,1563384102,198,1,3,14,2854.0,2540.0,1886.0,2874.6675,2736.094976113949,2998.3951365643507,2642.2416666666813
2019-07-17 14:52:13,2640,3,1563385933,198,1,3,14,1871.0,2854.0,2540.0,2611.2966,2633.1598631022425,2768.841478025527,2642.2416666666813
2019-07-17 14:58:38,2872,3,1563386318,198,1,3,14,2640.0,1871.0,2854.0,2903.199,2737.3889880230345,2833.5377820052513,2642.2416666666813
2019-07-17 15:35:55,2936,3,1563388555,198,1,3,15,2872.0,2640.0,1871.0,2874.6675,2743.0626355059067,2989.210832395665,2642.2416666666813
2019-07-17 15:45:21,2834,3,1563389121,198,1,3,15,2936.0,2872.0,2640.0,3198.8328,2836.1284577435,3210.835873046325,2642.2416666666813
2019-07-17 16:03:07,3269,3,1563390187,198,1,3,16,2834.0,2936.0,2872.0,3286.118,2840.3258441948783,3252.8190179321655,2642.2416666666813
2019-07-17 16:11:04,3450,3,1563390664,198,1,3,16,3269.0,2834.0,2936.0,3166.716,2918.738654779183,3243.1721668743803,2642.2416666666813
2019-07-17 16:11:38,2869,3,1563390698,198,1,3,16,3450.0,3269.0,2834.0,3234.0945,2971.0479626937813,3238.3606595607093,2642.2416666666813
2019-07-17 16:25:22,3107,3,1563391522,198,1,3,16,2869.0,3450.0,3269.0,3146.0117,2914.109061255178,3196.6256622467927,2642.2416666666813
2019-07-17 16:33:43,3116,3,1563392023,198,1,3,16,3107.0,2869.0,3450.0,3166.716,2935.7452577775475,3245.48879937644,2642.2416666666813
2019-07-17 16:57:55,3280,3,1563393475,198,1,3,16,3116.0,3107.0,2869.0,3236.4033,2902.4848394723012,3268.251141026292,2642.2416666666813
2019-07-17 17:04:03,2298,3,1563393843,198,1,3,17,3280.0,3116.0,3107.0,3469.8452,2952.28445201266,3748.6320677033223,2642.2416666666813
2019-07-17 17:16:09,2731,3,1563394569,198,1,3,17,2298.0,3280.0,3116.0,2746.811,2784.1822720504206,2891.541813835082,2642.2416666666813
2019-07-17 17:16:16,3043,3,1563394576,198,1,3,17,2731.0,2298.0,3280.0,3224.4792,2814.1406206350366,3238.4507197190005,2642.2416666666813
2019-07-17 17:38:25,4345,3,1563395905,198,1,3,17,3043.0,2731.0,2298.0,3405.2937,2814.179691203557,3655.1414418703766,2642.2416666666813
2019-07-17 17:58:05,3345,3,1563397085,198,1,3,17,4345.0,3043.0,2731.0,3633.6777,3109.552530178633,3828.8069931119157,2642.2416666666813
2019-07-17 18:02:59,4311,3,1563397379,198,1,4,18,3345.0,4345.0,3043.0,3523.9473,3036.4482546918807,3579.2276501533993,2642.2416666666813
2019-07-17 18:35:15,3085,3,1563399315,198,1,4,18,4311.0,3345.0,4345.0,3560.0103,3260.866664238645,3777.253339251168,2642.2416666666813
2019-07-17 18:41:25,4912,3,1563399685,198,1,4,18,3085.0,4311.0,3345.0,3549.9944,3012.7457676997437,3591.941694804737,2642.2416666666813
2019-07-17 18:55:12,2903,3,1563400512,198,1,4,18,4912.0,3085.0,4311.0,3046.7358,3350.925635723688,3200.680104055484,2642.2416666666813
2019-07-17 19:06:09,4694,3,1563401169,198,1,4,19,2903.0,4912.0,3085.0,3150.5579,2994.433376885361,3337.8404952526116,2642.2416666666813
2019-07-17 19:14:16,2205,3,1563401656,198,1,4,19,4694.0,2903.0,4912.0,3631.4128,3349.939716451743,3623.5152994778823,2642.2416666666813
2019-07-17 19:25:03,2105,3,1563402303,198,1,4,19,2205.0,4694.0,2903.0,2418.0647,2837.071299576586,2713.9307792335444,2642.2416666666813
2019-07-17 19:33:36,1893,3,1563402816,198,1,4,19,2105.0,2205.0,4694.0,2530.3127,2813.0002463694836,2503.8791368627176,2642.2416666666813
2019-07-17 20:09:12,1904,3,1563404952,198,1,4,20,1893.0,2105.0,2205.0,2214.829,2551.410166581125,2336.77911674754,2642.2416666666813
2019-07-17 21:22:03,1911,3,1563409323,198,1,4,21,1904.0,1893.0,2105.0,2099.4539,2529.639446889749,2161.1418415733783,2642.2416666666813
2019-07-17 21:42:29,1534,3,1563410549,198,1,4,21,1911.0,1904.0,1893.0,2097.4126,2513.2628285923274,2107.496641925324,2642.2416666666813
2019-07-18 04:53:46,1745,4,1563436426,199,1,1,4,1534.0,1911.0,1904.0,2479.0286,2417.6261375770264,2531.8359625212893,2642.2416666666813
2019-07-18 05:09:33,1668,4,1563437373,199,1,2,5,1745.0,1534.0,1911.0,2505.3416,2431.141945092051,2513.422541207901,2642.2416666666813
2019-07-18 05:47:01,2286,4,1563439621,199,1,2,5,1668.0,1745.0,1534.0,2505.3416,2398.0181706839794,2496.904607724196,2642.2416666666813
2019-07-18 05:54:00,2170,4,1563440040,199,1,2,5,2286.0,1668.0,1745.0,2486.0503,2524.181705114883,2492.09134953529,2642.2416666666813
2019-07-18 06:03:35,2567,4,1563440615,199,1,2,6,2170.0,2286.0,1668.0,2405.029,2534.871400809425,2418.870261865028,2642.2416666666813
2019-07-18 06:21:10,2118,4,1563441670,199,1,2,6,2567.0,2170.0,2286.0,2419.99,2653.275171776193,2830.733185348881,2642.2416666666813
2019-07-18 07:09:23,2003,4,1563444563,199,1,2,7,2118.0,2567.0,2170.0,2550.1013,2585.405642980877,2534.1645644277805,2642.2416666666813
2019-07-18 07:12:31,2071,4,1563444751,199,1,2,7,2003.0,2118.0,2567.0,2749.2095,2569.728924309784,3030.1880007949544,2642.2416666666813
2019-07-18 07:13:54,1970,4,1563444834,199,1,2,7,2071.0,2003.0,2118.0,2583.506,2535.9447849621138,2612.7442128807456,2642.2416666666813
2019-07-18 07:18:58,2439,4,1563445138,199,1,2,7,1970.0,2071.0,2003.0,2581.4648,2511.928267186675,2605.7325410799835,2642.2416666666813
2019-07-18 07:28:20,1936,4,1563445700,199,1,2,7,2439.0,1970.0,2071.0,2488.171,2596.9599471593756,2630.7512958043667,2642.2416666666813
2019-07-18 07:34:12,2343,4,1563446052,199,1,2,7,1936.0,2439.0,1970.0,2562.926,2526.5584234434136,2497.9203213922397,2642.2416666666813
2019-07-18 07:35:31,2500,4,1563446131,199,1,2,7,2343.0,1936.0,2439.0,2711.85,2609.0010620253306,2760.839982253417,2642.2416666666813
2019-07-18 10:20:08,5727,4,1563456008,199,1,2,10,2500.0,2343.0,1936.0,2769.8748,2616.1988800680047,2712.8995157628824,2642.2416666666813
2019-07-18 10:24:11,2857,4,1563456251,199,1,2,10,5727.0,2500.0,2343.0,2898.1206,3251.094047931001,3157.2265636875936,2642.2416666666813
2019-07-18 10:28:47,4390,4,1563456527,199,1,2,10,2857.0,5727.0,2500.0,2873.563,2948.350455354761,2962.4785178921575,2642.2416666666813
2019-07-18 11:37:29,2751,4,1563460649,199,1,2,11,4390.0,2857.0,5727.0,3153.2642,3320.7010677777653,3379.9885899125607,2642.2416666666813
2019-07-18 11:40:59,2561,4,1563460859,199,1,2,11,2751.0,4390.0,2857.0,2925.969,2872.1380522925683,3097.4947908189692,2642.2416666666813
2019-07-18 12:30:54,2278,4,1563463854,199,1,3,12,2561.0,2751.0,4390.0,2997.652,2862.7532561988046,3085.328210313099,2642.2416666666813
2019-07-18 12:46:57,2278,4,1563464817,199,1,3,12,2278.0,2561.0,2751.0,2645.0166,2657.1588238318,2735.1917779895275,2642.2416666666813
2019-07-18 13:17:51,2663,4,1563466671,199,1,3,13,2278.0,2278.0,2561.0,2537.2024,2621.127449232161,2658.124497417749,2642.2416666666813
2019-07-18 13:25:48,3123,4,1563467148,199,1,3,13,2663.0,2278.0,2278.0,2994.1646,2667.0044391190386,3193.055549592923,2642.2416666666813
2019-07-18 13:33:39,2865,4,1563467619,199,1,3,13,3123.0,2663.0,2278.0,3211.234,2775.8608291283817,3398.4663037457376,2642.2416666666813
2019-07-18 14:02:11,2432,4,1563469331,199,1,3,14,2865.0,3123.0,2663.0,3146.0117,2790.2824462320277,3201.7026226398166,2642.2416666666813
2019-07-18 14:09:11,3641,4,1563469751,199,1,3,14,2432.0,2865.0,3123.0,2799.825,2734.252399165467,2841.5040971204658,2642.2416666666813
2019-07-18 14:33:26,2982,4,1563471206,199,1,3,14,3641.0,2432.0,2865.0,3189.231,2904.8837019629646,3157.4902605194247,2642.2416666666813
2019-07-18 14:41:54,3430,4,1563471714,199,1,3,14,2982.0,3641.0,2432.0,3280.4219,2825.009915752278,3255.212857538362,2642.2416666666813
2019-07-18 14:49:37,3062,4,1563472177,199,1,3,14,3430.0,2982.0,3641.0,3374.2007,2968.797633894159,3271.2579834415137,2642.2416666666813
2019-07-18 15:05:44,3388,4,1563473144,199,1,3,15,3062.0,3430.0,2982.0,3236.4033,2872.185222732238,3201.84142113378,2642.2416666666813
2019-07-18 15:31:51,2987,4,1563474711,199,1,3,15,3388.0,3062.0,3430.0,3234.0945,2946.6585241040593,3242.344381499526,2642.2416666666813
2019-07-18 15:53:41,2764,4,1563476021,199,1,3,15,2987.0,3388.0,3062.0,3236.4033,2862.5669356655926,3205.938948537845,2642.2416666666813
2019-07-18 15:58:17,3221,4,1563476297,199,1,3,15,2764.0,2987.0,3388.0,3286.118,2824.115009987363,3210.8437306233463,2642.2416666666813
2019-07-18 16:04:21,2943,4,1563476661,199,1,3,16,3221.0,2764.0,2987.0,3162.5598,2857.2857310361796,3235.2844261290916,2642.2416666666813
2019-07-18 16:26:41,3013,4,1563478001,199,1,3,16,2943.0,3221.0,2764.0,3236.4033,2816.6410900770716,3208.0447572210937,2642.2416666666813
2019-07-18 16:43:45,3123,4,1563479025,199,1,3,16,3013.0,2943.0,3221.0,3376.5095,2850.942883522148,3290.6330108311945,2642.2416666666813
2019-07-18 16:51:41,2647,4,1563479501,199,1,3,16,3123.0,3013.0,2943.0,3376.5095,2851.519364939777,3300.1994594180537,2642.2416666666813
2019-07-18 17:08:19,4813,4,1563480499,199,1,3,17,2647.0,3123.0,3013.0,3379.4531,2776.3553162597455,3628.5405899194643,2642.2416666666813
2019-07-18 17:53:57,3240,4,1563483237,199,1,3,17,4813.0,2647.0,3123.0,3636.6824,3150.81094454095,3518.6139947705497,2642.2416666666813
2019-07-18 18:00:33,3502,4,1563483633,199,1,4,18,3240.0,4813.0,2647.0,3199.853,2960.6466410714347,3416.627539275131,2642.2416666666813
2019-07-18 18:05:37,4658,4,1563483937,199,1,4,18,3502.0,3240.0,4813.0,3411.532,3094.192163317457,3644.2150517177033,2642.2416666666813
2019-07-18 18:10:46,4809,4,1563484246,199,1,4,18,4658.0,3502.0,3240.0,3722.1829,3186.3999492753355,3815.1781858750464,2642.2416666666813
2019-07-18 18:18:34,2431,4,1563484714,199,1,4,18,4809.0,4658.0,3502.0,3454.6924,3311.150470221044,3371.4507619104043,2642.2416666666813
2019-07-18 18:30:30,2691,4,1563485430,199,1,4,18,2431.0,4809.0,4658.0,2726.8875,2986.2312098523107,2837.563349773681,2642.2416666666813
2019-07-18 18:46:49,4821,4,1563486409,199,1,4,18,2691.0,2431.0,4809.0,3205.1853,2893.395249982961,3329.267068869951,2642.2416666666813
2019-07-18 18:56:32,3537,4,1563486992,199,1,4,18,4821.0,2691.0,2431.0,3616.0803,3093.8821837050345,3522.6996175891823,2642.2416666666813
