data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2466.546,2641.925429675335,2542.1001546663383,2654.97131011613
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2466.546,2641.5128965734766,2542.1001546663383,2654.97131011613
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2529.841,3177.567174520598,2564.3803637221304,2654.97131011613
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2466.546,2613.4133773112408,2542.3291104110385,2654.97131011613
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2758.8928,2655.138385168073,3036.2489863957585,2654.97131011613
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2883.0938,2684.5412555664516,2974.407407810984,2654.97131011613
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,2986.348,2731.701944719898,3005.0103808674535,2654.97131011613
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,2986.348,2712.5832265486606,3050.5459120571754,2654.97131011613
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2758.8928,2585.4667153296396,2983.952909740627,2654.97131011613
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2883.0938,2681.17316212639,2986.8342363424595,2654.97131011613
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2736.9922,2654.674685132144,2941.7482021767282,2654.97131011613
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2862.4294,2680.778628381013,3035.006963424412,2654.97131011613
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,3328.6846,3158.729730950705,3169.061411785479,2654.97131011613
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2930.8447,2706.8264083493195,3007.2196926764614,2654.97131011613
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,3061.4932,2979.6637329959703,2993.7191626413205,2654.97131011613
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,3034.0989,2820.361151661673,2964.7953929429777,2654.97131011613
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,3053.4978,2849.208474347899,3021.5602813966234,2654.97131011613
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2806.6438,2682.9270789106886,3027.080968060697,2654.97131011613
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2943.4336,2733.582803999736,3027.9463158646518,2654.97131011613
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,3061.4932,2938.62961329049,3070.650393320662,2654.97131011613
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,3034.0989,2791.427507025124,2973.21747771482,2654.97131011613
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2797.5168,2662.3200855257455,2901.3493833342714,2654.97131011613
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,3035.0583,2885.4346113508363,3052.208986976956,2654.97131011613
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,3015.6594,2820.7120010693616,2961.9578558012904,2654.97131011613
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,3035.0583,2926.169566038763,3059.667216942064,2654.97131011613
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,3043.0537,3045.6717743686313,3045.3079707917746,2654.97131011613
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0,3035.0583,2916.6054669133955,3060.963227553608,2654.97131011613
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0,3015.6594,2853.964079566402,2977.415761189448,2654.97131011613
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0,3035.0583,2915.9676906432287,3063.8881018814964,2654.97131011613
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0,3015.6594,2851.2325894955284,2965.964882663918,2654.97131011613
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0,3015.6594,2847.6597193789494,2964.1749556812065,2654.97131011613
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0,3370.6292,2866.3789676552697,3179.933461034137,2654.97131011613
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0,3580.2039,3221.9258472097645,3364.4791313648325,2654.97131011613
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0,3370.6292,2816.2539595080307,3219.346904389749,2654.97131011613
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0,3552.3433,3265.3781461560648,3341.249563636727,2654.97131011613
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0,3370.6292,2868.863332968089,3181.790942291628,2654.97131011613
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0,3370.6292,2824.0054383734678,3218.1541444883696,2654.97131011613
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0,3398.0237,3001.3928016064747,3376.316584660544,2654.97131011613
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0,3287.7097,2784.0581078588075,3185.6470037324507,2654.97131011613
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0,3287.7097,2774.692373965525,3248.3487907390863,2654.97131011613
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0,3496.8813,2949.737302950991,3431.478572888382,2654.97131011613
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0,3504.8767,3097.8756157476455,3557.1785690693278,2654.97131011613
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0,3504.8767,3115.1892077089724,3559.7359418348515,2654.97131011613
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0,3287.7097,2775.4071894633016,3245.4600822253783,2654.97131011613
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0,2910.2715,2714.970519084767,2863.396595553982,2654.97131011613
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0,2910.2715,2727.8157576319354,2882.181886023197,2654.97131011613
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0,3198.6719,3152.9835915678923,3081.7789317516217,2654.97131011613
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0,3380.852,3236.160144950598,3084.1335555748733,2654.97131011613
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0,2786.9382,2638.096507588074,2714.265386944265,2654.97131011613
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0,2805.3398,2735.156299084316,2854.5183086961088,2654.97131011613
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0,2107.579,2727.5749239244396,2041.5362575265015,2654.97131011613
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0,2091.2102,2688.312189571101,2024.6926432172206,2654.97131011613
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0,2164.2825,2947.1749706702103,2169.2171216015404,2654.97131011613
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0,2070.394,2711.8633240496856,1971.3712012336975,2654.97131011613
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0,2345.5276,2519.3918012611757,2426.351906424353,2654.97131011613
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0,2412.4028,2623.280439502807,2586.094319364177,2654.97131011613
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0,2412.4028,2628.358518349931,2598.5092869560003,2654.97131011613
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0,2358.4275,2576.0907960882396,2394.9346856261773,2654.97131011613
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0,2341.0225,2610.7460919845107,2482.4108568883908,2654.97131011613
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0,2412.4028,2633.748089255918,2600.002375344517,2654.97131011613
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0,2466.546,2590.8529638090404,2476.461210476822,2654.97131011613
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0,2466.546,2569.398914629848,2443.3240811334736,2654.97131011613
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0,2400.5476,2975.624664529263,2446.2734084063427,2654.97131011613
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0,2466.546,2559.3879696738804,2459.8399938888424,2654.97131011613
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0,2758.8928,2533.6575523758293,2941.7937986607562,2654.97131011613
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0,2758.8928,2604.5669285811746,2972.1083568442823,2654.97131011613
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0,2742.524,2513.33500538551,2891.9592935839,2654.97131011613
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0,2758.8928,2519.7434633276425,2980.95897797717,2654.97131011613
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0,2786.5432,2623.4273554609535,2895.78858994941,2654.97131011613
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0,2991.8416,2961.0338221583297,2874.579380736979,2654.97131011613
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0,2983.8462,2835.279203605096,3013.4028079943578,2654.97131011613
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0,2806.6438,2620.0532126975886,2992.6178074620934,2654.97131011613
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0,2856.1943,2631.7450674661377,3009.866571112986,2654.97131011613
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0,3034.0989,2771.2389335086773,2981.938013778138,2654.97131011613
2019-08-01 11:34:38,2962,4,1564670078,213,1,2,11,2428.0,2998.0,2334.0,2930.8447,2660.1145739326894,2974.857226328423,2654.97131011613
2019-08-01 11:52:54,3036,4,1564671174,213,1,2,11,2962.0,2428.0,2998.0,3034.0989,2764.1765961436977,2972.2189610616597,2654.97131011613
2019-08-01 11:57:16,2916,4,1564671436,213,1,2,11,3036.0,2962.0,2428.0,3034.0989,2778.5938615613413,2988.005212064868,2654.97131011613
2019-08-01 12:11:20,2660,4,1564672280,213,1,3,12,2916.0,3036.0,2962.0,3034.0989,2765.3484006574145,2970.0088481261723,2654.97131011613
2019-08-01 12:24:18,2771,4,1564673058,213,1,3,12,2660.0,2916.0,3036.0,3034.0989,2715.421758211989,2985.916466676212,2654.97131011613
2019-08-01 12:41:07,1982,4,1564674067,213,1,3,12,2771.0,2660.0,2916.0,3034.0989,2737.0291156791864,2986.768731693502,2654.97131011613
2019-08-01 12:43:56,2569,4,1564674236,213,1,3,12,1982.0,2771.0,2660.0,2806.6438,2583.2207275424007,2899.877385238171,2654.97131011613
2019-08-01 12:53:59,2997,4,1564674839,213,1,3,12,2569.0,1982.0,2771.0,3034.0989,2697.6291155238723,3035.6375637031006,2654.97131011613
2019-08-01 14:05:59,5453,4,1564679159,213,1,3,14,2997.0,2569.0,1982.0,3015.6594,2801.2752044450535,2998.0295498526893,2654.97131011613
2019-08-01 14:30:43,2594,4,1564680643,213,1,3,14,5453.0,2997.0,2569.0,2670.2827,3279.989611152232,2947.220762477627,2654.97131011613
2019-08-01 14:51:58,3164,4,1564681918,213,1,3,14,2594.0,5453.0,2997.0,3015.6594,2722.6335689658445,3006.584333325759,2654.97131011613
2019-08-01 14:54:12,3095,4,1564682052,213,1,3,14,3164.0,2594.0,5453.0,3035.0583,2833.7421870405524,3060.4882384237094,2654.97131011613
2019-08-01 15:24:27,3985,4,1564683867,213,1,3,15,3095.0,3164.0,2594.0,3035.0583,2830.409158791059,3077.0663246591657,2654.97131011613
2019-08-01 15:46:37,3106,4,1564685197,213,1,3,15,3985.0,3095.0,3164.0,3043.0537,3003.860811384242,3043.865261811987,2654.97131011613
2019-08-01 15:54:55,3060,4,1564685695,213,1,3,15,3106.0,3985.0,3095.0,3035.0583,2832.498418017778,3079.52369028538,2654.97131011613
2019-08-01 16:34:17,2933,4,1564688057,213,1,3,16,3060.0,3106.0,3985.0,3015.6594,2833.6324188496365,3029.315809866907,2654.97131011613
2019-08-01 16:57:26,3170,4,1564689446,213,1,3,16,2933.0,3060.0,3106.0,3015.6594,2808.8339336300123,2989.2148315690956,2654.97131011613
2019-08-01 17:07:35,2992,4,1564690055,213,1,3,17,3170.0,2933.0,3060.0,3390.0283,2865.18715376794,3317.8520584323296,2654.97131011613
2019-08-01 17:14:09,4806,4,1564690449,213,1,3,17,2992.0,3170.0,2933.0,3370.6292,2830.4769582572408,3241.5756707805613,2654.97131011613
2019-08-01 17:20:19,2533,4,1564690819,213,1,3,17,4806.0,2992.0,3170.0,3683.041,3184.0769611273863,3416.525515023787,2654.97131011613
2019-08-01 17:47:50,4576,4,1564692470,213,1,3,17,2533.0,4806.0,2992.0,3370.6292,2740.9412047998776,3294.4056241521134,2654.97131011613
2019-08-01 17:51:31,2936,4,1564692691,213,1,3,17,4576.0,2533.0,4806.0,3398.0237,3139.1856873264114,3386.294811717996,2654.97131011613
2019-08-01 18:00:35,2587,4,1564693235,213,1,4,18,2936.0,4576.0,2533.0,3477.4824,2829.6488525774985,3357.6420110300837,2654.97131011613
2019-08-01 18:05:46,2944,4,1564693546,213,1,4,18,2587.0,2936.0,4576.0,3477.4824,2761.60735985903,3402.048784628736,2654.97131011613
2019-08-01 18:09:56,4708,4,1564693796,213,1,4,18,2944.0,2587.0,2936.0,3477.4824,2831.1914431415425,3358.904272934845,2654.97131011613
2019-08-01 18:14:04,2594,4,1564694044,213,1,4,18,4708.0,2944.0,2587.0,3687.057,3175.048394229758,3515.982426032535,2654.97131011613
