data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 09:54:19,1049,2,1564491259,211,1,2,9,1130.0,1112.0,952.0,1029.8081,1065.8515977007046,1089.3756196802726,1141.4679456705967
2019-07-30 10:12:39,1270,2,1564492359,211,1,2,10,1049.0,1130.0,1112.0,1098.3693,1080.7412085578362,1154.9443140346139,1141.4679456705967
2019-07-30 10:28:40,1135,2,1564493320,211,1,2,10,1270.0,1049.0,1130.0,1098.3693,1080.726051392423,1154.9443140346139,1141.4679456705967
2019-07-30 10:34:52,1093,2,1564493692,211,1,2,10,1135.0,1270.0,1049.0,1098.3693,1080.7201841025853,1154.9443140346139,1141.4679456705967
2019-07-30 10:53:35,1017,2,1564494815,211,1,2,10,1093.0,1135.0,1270.0,1098.3693,1080.702471827084,1154.9443140346139,1141.4679456705967
2019-07-30 11:06:46,1571,2,1564495606,211,1,2,11,1017.0,1093.0,1135.0,1173.1373,1095.5969563201288,1209.5075039752846,1141.4679456705967
2019-07-30 11:17:20,1250,2,1564496240,211,1,2,11,1571.0,1017.0,1093.0,1173.1373,1095.58695669175,1209.5075039752846,1141.4679456705967
2019-07-30 11:28:24,1310,2,1564496904,211,1,2,11,1250.0,1571.0,1017.0,1173.1373,1095.5764838948344,1209.5075039752846,1141.4679456705967
2019-07-30 11:35:05,1097,2,1564497305,211,1,2,11,1310.0,1250.0,1571.0,1173.1373,1095.5701592087462,1209.5075039752846,1141.4679456705967
2019-07-30 11:43:01,957,2,1564497781,211,1,2,11,1097.0,1310.0,1250.0,1173.1373,1095.5626516013217,1209.5075039752846,1141.4679456705967
2019-07-30 11:49:49,1226,2,1564498189,211,1,2,11,957.0,1097.0,1310.0,1173.1373,1095.5562165092415,1209.5075039752846,1141.4679456705967
2019-07-30 12:01:01,1111,2,1564498861,211,1,3,12,1226.0,957.0,1097.0,1185.857,1127.6438266669102,1208.7222606457942,1141.4679456705967
2019-07-30 12:12:37,1064,2,1564499557,211,1,3,12,1111.0,1226.0,957.0,1185.857,1127.632849156893,1208.7222606457942,1141.4679456705967
2019-07-30 12:41:05,1239,2,1564501265,211,1,3,12,1064.0,1111.0,1226.0,1185.857,1127.6059100949496,1208.7222606457942,1141.4679456705967
2019-07-30 12:49:40,1415,2,1564501780,211,1,3,12,1239.0,1064.0,1111.0,1185.857,1127.5977873684278,1208.7222606457942,1141.4679456705967
2019-07-30 12:58:51,1226,2,1564502331,211,1,3,12,1415.0,1239.0,1064.0,1185.857,1127.5890968396634,1208.7222606457942,1141.4679456705967
2019-07-30 13:07:56,1064,2,1564502876,211,1,3,13,1226.0,1415.0,1239.0,1186.8676,1142.4874613147003,1219.8725499036495,1141.4679456705967
2019-07-30 13:16:41,1198,2,1564503401,211,1,3,13,1064.0,1226.0,1415.0,1186.8676,1142.4791808653354,1219.8725499036495,1141.4679456705967
2019-07-30 13:19:40,1297,2,1564503580,211,1,3,13,1198.0,1064.0,1226.0,1186.8676,1142.4763576264086,1219.8725499036495,1141.4679456705967
2019-07-30 13:30:03,1035,2,1564504203,211,1,3,13,1297.0,1198.0,1064.0,1186.8676,1142.466531493159,1219.8725499036495,1141.4679456705967
2019-07-30 13:38:47,1115,2,1564504727,211,1,3,13,1035.0,1297.0,1198.0,1186.8676,1142.4582668160765,1219.8725499036495,1141.4679456705967
2019-07-30 13:46:33,1183,2,1564505193,211,1,3,13,1115.0,1035.0,1297.0,1186.8676,1142.4509169314952,1219.8725499036495,1141.4679456705967
2019-07-30 13:53:55,1000,2,1564505635,211,1,3,13,1183.0,1115.0,1035.0,1186.8676,1142.443945581741,1219.8725499036495,1141.4679456705967
2019-07-30 14:02:54,1381,2,1564506174,211,1,3,14,1000.0,1183.0,1115.0,1240.4766,1157.3424046904838,1248.8093336310878,1141.4679456705967
2019-07-30 14:10:59,1121,2,1564506659,211,1,3,14,1381.0,1000.0,1183.0,1240.4766,1157.334755132495,1248.8093336310878,1141.4679456705967
2019-07-30 14:18:52,1108,2,1564507132,211,1,3,14,1121.0,1381.0,1000.0,1240.4766,1157.3272948419217,1248.8093336310878,1141.4679456705967
2019-07-30 14:28:16,1259,2,1564507696,211,1,3,14,1108.0,1121.0,1381.0,1240.4766,1157.3183992734594,1248.8093336310878,1141.4679456705967
2019-07-30 14:36:11,1574,2,1564508171,211,1,3,14,1259.0,1108.0,1121.0,1240.4766,1157.3109074383174,1248.8093336310878,1141.4679456705967
2019-07-30 14:36:36,1282,2,1564508196,211,1,3,14,1574.0,1259.0,1108.0,1240.4766,1157.310513131204,1248.8093336310878,1141.4679456705967
2019-07-30 14:50:57,1291,2,1564509057,211,1,3,14,1282.0,1574.0,1259.0,1240.4766,1157.296933194244,1248.8093336310878,1141.4679456705967
2019-07-30 15:05:57,1437,2,1564509957,211,1,3,15,1291.0,1282.0,1574.0,1295.5048,1172.189698508275,1277.9913275084507,1141.4679456705967
2019-07-30 15:11:30,1153,2,1564510290,211,1,3,15,1437.0,1291.0,1282.0,1295.5048,1172.1844463375346,1277.9913275084507,1141.4679456705967
2019-07-30 15:25:30,1620,2,1564511130,211,1,3,15,1153.0,1437.0,1291.0,1295.5048,1172.171197618547,1277.9913275084507,1141.4679456705967
2019-07-30 15:40:39,1445,2,1564512039,211,1,3,15,1620.0,1153.0,1437.0,1295.5048,1172.156860611929,1277.9913275084507,1141.4679456705967
2019-07-30 15:54:41,1170,2,1564512881,211,1,3,15,1445.0,1620.0,1153.0,1295.5048,1172.1435803483728,1277.9913275084507,1141.4679456705967
2019-07-30 16:02:34,1333,2,1564513354,211,1,3,16,1170.0,1445.0,1620.0,1366.1405,1187.0430804278913,1386.0986938058036,1141.4679456705967
2019-07-30 16:07:40,1380,2,1564513660,211,1,3,16,1333.0,1170.0,1445.0,1366.1405,1187.0382541088293,1386.0986938058036,1141.4679456705967
2019-07-30 16:26:49,1670,2,1564514809,211,1,3,16,1380.0,1333.0,1170.0,1366.1405,1187.0201317539286,1386.0986938058036,1141.4679456705967
2019-07-30 16:47:08,1394,2,1564516028,211,1,3,16,1670.0,1380.0,1333.0,1366.1405,1187.000905339115,1386.0986938058036,1141.4679456705967
2019-07-30 16:56:40,1326,2,1564516600,211,1,3,16,1394.0,1670.0,1380.0,1366.1405,1186.9918835923745,1386.0986938058036,1141.4679456705967
2019-07-30 17:01:20,1373,2,1564516880,211,1,3,17,1326.0,1394.0,1670.0,1387.7236,1201.8944277228038,1418.3660035751097,1141.4679456705967
2019-07-30 17:08:44,1400,2,1564517324,211,1,3,17,1373.0,1326.0,1394.0,1387.7236,1201.887424828481,1418.3660035751097,1141.4679456705967
2019-07-30 17:19:41,1224,2,1564517981,211,1,3,17,1400.0,1373.0,1326.0,1387.7236,1201.8770624375575,1418.3660035751097,1141.4679456705967
2019-07-30 17:31:14,1650,2,1564518674,211,1,3,17,1224.0,1400.0,1373.0,1387.7236,1201.866132244395,1418.3660035751097,1141.4679456705967
2019-07-30 17:40:16,1397,2,1564519216,211,1,3,17,1650.0,1224.0,1400.0,1387.7236,1201.8575836661912,1418.3660035751097,1141.4679456705967
2019-07-30 17:47:09,1294,2,1564519629,211,1,3,17,1397.0,1650.0,1224.0,1387.7236,1201.8510697126876,1418.3660035751097,1141.4679456705967
2019-07-30 18:01:04,1494,2,1564520464,211,1,4,18,1294.0,1397.0,1650.0,1387.7236,1233.9361089879785,1385.1872609690338,1141.4679456705967
2019-07-30 18:05:06,1382,2,1564520706,211,1,4,18,1494.0,1294.0,1397.0,1387.7236,1233.9322920951272,1385.1872609690338,1141.4679456705967
2019-07-30 18:22:46,1722,2,1564521766,211,1,4,18,1382.0,1494.0,1294.0,1387.7236,1233.9155734735468,1385.1872609690338,1141.4679456705967
2019-07-30 18:30:01,1503,2,1564522201,211,1,4,18,1722.0,1382.0,1494.0,1387.7236,1233.9087125297847,1385.1872609690338,1141.4679456705967
2019-07-30 18:34:19,1795,2,1564522459,211,1,4,18,1503.0,1722.0,1382.0,1387.7236,1233.9046432803807,1385.1872609690338,1141.4679456705967
2019-07-30 18:45:58,1412,2,1564523158,211,1,4,18,1795.0,1503.0,1722.0,1387.7236,1233.8936184535123,1385.1872609690338,1141.4679456705967
2019-07-30 18:51:17,1563,2,1564523477,211,1,4,18,1412.0,1795.0,1503.0,1387.7236,1233.8885870947524,1385.1872609690338,1141.4679456705967
2019-07-30 19:15:59,1526,2,1564524959,211,1,4,19,1563.0,1412.0,1795.0,1356.5189,1248.7721729392033,1364.0579585518117,1141.4679456705967
2019-07-30 19:19:28,1367,2,1564525168,211,1,4,19,1526.0,1563.0,1412.0,1356.5189,1248.7688765317398,1364.0579585518117,1141.4679456705967
2019-07-30 19:26:27,1503,2,1564525587,211,1,4,19,1367.0,1526.0,1563.0,1356.5189,1248.7622679445303,1364.0579585518117,1141.4679456705967
2019-07-30 19:38:43,1548,2,1564526323,211,1,4,19,1503.0,1367.0,1526.0,1356.5189,1248.7506595431296,1364.0579585518117,1141.4679456705967
2019-07-30 19:46:19,1475,2,1564526779,211,1,4,19,1548.0,1503.0,1367.0,1356.5189,1248.743467381395,1364.0579585518117,1141.4679456705967
2019-07-30 20:03:32,1300,2,1564527812,211,1,4,20,1475.0,1548.0,1503.0,1135.8328,1263.6341349815884,1126.4053077583064,1141.4679456705967
2019-07-30 20:11:49,1125,2,1564528309,211,1,4,20,1300.0,1475.0,1548.0,1135.8328,1263.626296156188,1126.4053077583064,1141.4679456705967
2019-07-30 20:22:49,984,2,1564528969,211,1,4,20,1125.0,1300.0,1475.0,1135.8328,1263.6158864484132,1126.4053077583064,1141.4679456705967
2019-07-30 20:30:57,1166,2,1564529457,211,1,4,20,984.0,1125.0,1300.0,1135.8328,1263.6081895735733,1126.4053077583064,1141.4679456705967
2019-07-30 20:41:25,1106,2,1564530085,211,1,4,20,1166.0,984.0,1125.0,1135.8328,1263.5982845789003,1126.4053077583064,1141.4679456705967
2019-07-30 20:45:22,1419,2,1564530322,211,1,4,20,1106.0,1166.0,984.0,1135.8328,1263.5945465474724,1126.4053077583064,1141.4679456705967
2019-07-30 21:00:49,1533,2,1564531249,211,1,4,21,1419.0,1106.0,1166.0,1027.2024,1278.4868860098213,1050.1932077565014,1141.4679456705967
2019-07-30 21:17:28,861,2,1564532248,211,1,4,21,1533.0,1419.0,1106.0,1027.2024,1278.4711294975968,1050.1932077565014,1141.4679456705967
2019-07-30 21:38:42,948,2,1564533522,211,1,4,21,861.0,1533.0,1419.0,1027.2024,1278.4510356071332,1050.1932077565014,1141.4679456705967
2019-07-30 23:19:06,948,2,1564539546,211,1,4,23,948.0,861.0,1533.0,959.4531,1308.169944105437,985.0700445704078,1141.4679456705967
2019-07-30 23:45:14,893,2,1564541114,211,1,4,23,948.0,948.0,861.0,959.4531,1308.1452131633268,985.0700445704078,1141.4679456705967
2019-07-31 00:05:43,829,3,1564542343,212,1,1,0,893.0,948.0,948.0,870.61475,903.3614653369768,912.982161128777,1141.4679456705967
2019-07-31 04:24:45,719,3,1564557885,212,1,1,4,829.0,893.0,948.0,810.5537,962.7441739715032,838.6013210896559,1141.4679456705967
2019-07-31 05:02:48,1265,3,1564560168,212,1,2,5,719.0,829.0,893.0,849.26086,994.8063749788234,922.2324422265764,1141.4679456705967
2019-07-31 05:15:35,855,3,1564560935,212,1,2,5,1265.0,719.0,829.0,849.26086,994.7942776366071,922.2324422265764,1141.4679456705967
2019-07-31 05:35:56,841,3,1564562156,212,1,2,5,855.0,1265.0,719.0,849.26086,994.7750196772213,922.2324422265764,1141.4679456705967
2019-07-31 05:43:34,768,3,1564562614,212,1,2,5,841.0,855.0,1265.0,849.26086,994.7677959709144,922.2324422265764,1141.4679456705967
2019-07-31 05:54:32,1104,3,1564563272,212,1,2,5,768.0,841.0,855.0,849.26086,994.7574178077084,922.2324422265764,1141.4679456705967
2019-07-31 06:00:27,873,3,1564563627,212,1,2,6,1104.0,768.0,841.0,929.2547,1009.6587790168014,994.2962549833874,1141.4679456705967
2019-07-31 06:18:34,949,3,1564564714,212,1,2,6,873.0,1104.0,768.0,929.2547,1009.6416345435391,994.2962549833874,1141.4679456705967
2019-07-31 06:22:56,914,3,1564564976,212,1,2,6,949.0,873.0,1104.0,929.2547,1009.6375022049979,994.2962549833874,1141.4679456705967
2019-07-31 06:30:31,1107,3,1564565431,212,1,2,6,914.0,949.0,873.0,929.2547,1009.6303258155458,994.2962549833874,1141.4679456705967
2019-07-31 06:34:10,1020,3,1564565650,212,1,2,6,1107.0,914.0,949.0,929.2547,1009.6268716852392,994.2962549833874,1141.4679456705967
2019-07-31 06:40:44,1037,3,1564566044,212,1,2,6,1020.0,1107.0,914.0,929.2547,1009.620657405143,994.2962549833874,1141.4679456705967
2019-07-31 07:11:07,1146,3,1564567867,212,1,2,7,1037.0,1020.0,1107.0,1014.41595,1024.4988649005754,1082.0705598703958,1141.4679456705967
2019-07-31 07:14:15,983,3,1564568055,212,1,2,7,1146.0,1037.0,1020.0,1014.41595,1024.495899711088,1082.0705598703958,1141.4679456705967
2019-07-31 07:24:27,1043,3,1564568667,212,1,2,7,983.0,1146.0,1037.0,1014.41595,1024.4862470729713,1082.0705598703958,1141.4679456705967
2019-07-31 07:41:27,1310,3,1564569687,212,1,2,7,1043.0,983.0,1146.0,1014.41595,1024.4701593427708,1082.0705598703958,1141.4679456705967
2019-07-31 07:48:24,1004,3,1564570104,212,1,2,7,1310.0,1043.0,983.0,1014.41595,1024.46358230013,1082.0705598703958,1141.4679456705967
2019-07-31 07:58:21,1580,3,1564570701,212,1,2,7,1004.0,1310.0,1043.0,1014.41595,1024.4541662462798,1082.0705598703958,1141.4679456705967
2019-07-31 08:09:11,887,3,1564571351,212,1,2,8,1580.0,1004.0,1310.0,1031.5454,1039.35087463144,1084.9999212766938,1141.4679456705967
2019-07-31 08:20:25,1032,3,1564572025,212,1,2,8,887.0,1580.0,1004.0,1031.5454,1039.3402441116814,1084.9999212766938,1141.4679456705967
2019-07-31 08:28:25,1251,3,1564572505,212,1,2,8,1032.0,887.0,1580.0,1031.5454,1039.332673415116,1084.9999212766938,1141.4679456705967
2019-07-31 08:36:35,873,3,1564572995,212,1,2,8,1251.0,1032.0,887.0,1031.5454,1039.3249449957075,1084.9999212766938,1141.4679456705967
2019-07-31 08:41:43,1142,3,1564573303,212,1,2,8,873.0,1251.0,1032.0,1031.5454,1039.3200871320769,1084.9999212766938,1141.4679456705967
2019-07-31 08:54:10,1085,3,1564574050,212,1,2,8,1142.0,873.0,1251.0,1031.5454,1039.3083052355505,1084.9999212766938,1141.4679456705967
2019-07-31 08:59:11,1276,3,1564574351,212,1,2,8,1085.0,1142.0,873.0,1031.5454,1039.303557777912,1084.9999212766938,1141.4679456705967
2019-07-31 09:16:16,1100,3,1564575376,212,1,2,9,1276.0,1085.0,1142.0,1040.6892,1054.1943515563835,1090.0216595067402,1141.4679456705967
2019-07-31 09:26:12,1277,3,1564575972,212,1,2,9,1100.0,1276.0,1085.0,1040.6892,1054.1849512748158,1090.0216595067402,1141.4679456705967
2019-07-31 09:35:14,1053,3,1564576514,212,1,2,9,1277.0,1100.0,1276.0,1040.6892,1054.176402696612,1090.0216595067402,1141.4679456705967
2019-07-31 09:39:55,1150,3,1564576795,212,1,2,9,1053.0,1277.0,1100.0,1040.6892,1054.1719706846634,1090.0216595067402,1141.4679456705967
2019-07-31 10:03:09,1221,3,1564578189,212,1,2,10,1150.0,1053.0,1277.0,1109.2507,1069.0569444901485,1139.4125049335091,1141.4679456705967
2019-07-31 10:11:32,1137,3,1564578692,212,1,2,10,1221.0,1150.0,1053.0,1109.2507,1069.049011031042,1139.4125049335091,1141.4679456705967
2019-07-31 10:20:51,1271,3,1564579251,212,1,2,10,1137.0,1221.0,1150.0,1109.2507,1069.0401943239995,1139.4125049335091,1141.4679456705967
2019-07-31 10:28:08,1220,3,1564579688,212,1,2,10,1271.0,1137.0,1221.0,1109.2507,1069.0333018356723,1139.4125049335091,1141.4679456705967
2019-07-31 10:38:16,1292,3,1564580296,212,1,2,10,1220.0,1271.0,1137.0,1109.2507,1069.0237122866893,1139.4125049335091,1141.4679456705967
2019-07-31 10:47:58,1595,3,1564580878,212,1,2,10,1292.0,1220.0,1271.0,1109.2507,1069.0145328171056,1139.4125049335091,1141.4679456705967
2019-07-31 10:48:41,1212,3,1564580921,212,1,2,10,1595.0,1292.0,1220.0,1109.2507,1069.013854608871,1139.4125049335091,1141.4679456705967
2019-07-31 11:12:45,1015,3,1564582365,212,1,2,11,1212.0,1595.0,1292.0,1184.019,1083.8980398001331,1211.410967662899,1141.4679456705967
2019-07-31 11:21:12,1356,3,1564582872,212,1,2,11,1015.0,1212.0,1595.0,1184.019,1083.8900432518858,1211.410967662899,1141.4679456705967
2019-07-31 11:25:30,1122,3,1564583130,212,1,2,11,1356.0,1015.0,1212.0,1184.019,1083.8859740024818,1211.410967662899,1141.4679456705967
2019-07-31 11:37:15,1159,3,1564583835,212,1,2,11,1122.0,1356.0,1015.0,1184.019,1083.874854541904,1211.410967662899,1141.4679456705967
2019-07-31 11:43:38,1398,3,1564584218,212,1,2,11,1159.0,1122.0,1356.0,1184.019,1083.868813756937,1211.410967662899,1141.4679456705967
2019-07-31 12:03:35,1292,3,1564585415,212,1,3,12,1398.0,1159.0,1122.0,1197.8865,1115.948143465237,1236.4001685573548,1141.4679456705967
2019-07-31 12:09:58,1316,3,1564585798,212,1,3,12,1292.0,1398.0,1159.0,1197.8865,1115.9421026802702,1236.4001685573548,1141.4679456705967
2019-07-31 12:14:58,1368,3,1564586098,212,1,3,12,1316.0,1292.0,1398.0,1197.8865,1115.9373709949177,1236.4001685573548,1141.4679456705967
2019-07-31 12:27:49,1379,3,1564586869,212,1,3,12,1368.0,1316.0,1292.0,1197.8865,1115.9252105635605,1236.4001685573548,1141.4679456705967
2019-07-31 12:32:52,1047,3,1564587172,212,1,3,12,1379.0,1368.0,1316.0,1197.8865,1115.920431561357,1236.4001685573548,1141.4679456705967
2019-07-31 12:39:53,1177,3,1564587593,212,1,3,12,1047.0,1379.0,1368.0,1197.8865,1115.9137914295752,1236.4001685573548,1141.4679456705967
2019-07-31 12:49:10,1528,3,1564588150,212,1,3,12,1177.0,1047.0,1379.0,1197.8865,1115.905006267105,1236.4001685573548,1141.4679456705967
2019-07-31 12:58:09,1289,3,1564588689,212,1,3,12,1528.0,1177.0,1047.0,1197.8865,1115.896505005756,1236.4001685573548,1141.4679456705967
2019-07-31 13:05:40,1409,3,1564589140,212,1,3,13,1289.0,1528.0,1177.0,1198.897,1130.796352075533,1256.1968973598523,1141.4679456705967
2019-07-31 13:14:04,1369,3,1564589644,212,1,3,13,1409.0,1289.0,1528.0,1198.897,1130.7884028441404,1256.1968973598523,1141.4679456705967
2019-07-31 13:21:05,1355,3,1564590065,212,1,3,13,1369.0,1409.0,1289.0,1198.897,1130.7817627123623,1256.1968973598523,1141.4679456705967
2019-07-31 13:27:00,1228,3,1564590420,212,1,3,13,1355.0,1369.0,1409.0,1198.897,1130.7761635513598,1256.1968973598523,1141.4679456705967
2019-07-31 13:36:49,1449,3,1564591009,212,1,3,13,1228.0,1355.0,1369.0,1198.897,1130.7668736757842,1256.1968973598523,1141.4679456705967
2019-07-31 13:45:20,1180,3,1564591520,212,1,3,13,1449.0,1228.0,1355.0,1198.897,1130.7588140384032,1256.1968973598523,1141.4679456705967
2019-07-31 13:53:52,1308,3,1564592032,212,1,3,13,1180.0,1449.0,1228.0,1198.897,1130.7507386287325,1256.1968973598523,1141.4679456705967
2019-07-31 14:01:12,1313,3,1564592472,212,1,3,14,1308.0,1180.0,1449.0,1251.8073,1145.6507591936424,1273.6318930526884,1141.4679456705967
2019-07-31 14:09:53,1201,3,1564592993,212,1,3,14,1313.0,1308.0,1180.0,1251.8073,1145.642541833411,1273.6318930526884,1141.4679456705967
2019-07-31 14:23:17,1338,3,1564593797,212,1,3,14,1201.0,1313.0,1308.0,1251.8073,1145.629860916666,1273.6318930526884,1141.4679456705967
2019-07-31 14:27:03,1356,3,1564594023,212,1,3,14,1338.0,1201.0,1313.0,1251.8073,1145.6262963803674,1273.6318930526884,1141.4679456705967
2019-07-31 14:33:39,1366,3,1564594419,212,1,3,14,1356.0,1338.0,1201.0,1251.8073,1145.6200505557026,1273.6318930526884,1141.4679456705967
2019-07-31 14:40:45,1333,3,1564594845,212,1,3,14,1366.0,1356.0,1338.0,1251.8073,1145.6133315625011,1273.6318930526884,1141.4679456705967
2019-07-31 14:50:19,1952,3,1564595419,212,1,3,14,1333.0,1366.0,1356.0,1251.8073,1145.604278271192,1273.6318930526884,1141.4679456705967
2019-07-31 14:50:29,1449,3,1564595429,212,1,3,14,1952.0,1333.0,1366.0,1251.8073,1145.6041205483489,1273.6318930526884,1141.4679456705967
2019-07-31 15:06:22,1082,3,1564596382,212,1,3,15,1449.0,1952.0,1333.0,1304.0951,1160.496049931302,1298.0890339897353,1141.4679456705967
2019-07-31 15:13:13,1372,3,1564596793,212,1,3,15,1082.0,1449.0,1952.0,1304.0951,1160.4895675223706,1298.0890339897353,1141.4679456705967
2019-07-31 15:23:04,1296,3,1564597384,212,1,3,15,1372.0,1082.0,1449.0,1304.0951,1160.4802461022227,1298.0890339897353,1141.4679456705967
2019-07-31 15:29:03,1272,3,1564597743,212,1,3,15,1296.0,1372.0,1082.0,1304.0951,1160.4745838520867,1298.0890339897353,1141.4679456705967
2019-07-31 15:38:32,1364,3,1564598312,212,1,3,15,1272.0,1296.0,1372.0,1304.0951,1160.465609422201,1298.0890339897353,1141.4679456705967
2019-07-31 15:44:56,1414,3,1564598696,212,1,3,15,1364.0,1272.0,1296.0,1304.0951,1160.459552864948,1298.0890339897353,1141.4679456705967
2019-07-31 15:52:33,1386,3,1564599153,212,1,3,15,1414.0,1364.0,1272.0,1304.0951,1160.4523449309272,1298.0890339897353,1141.4679456705967
2019-07-31 16:15:25,1539,3,1564600525,212,1,3,16,1386.0,1414.0,1364.0,1369.7747,1175.3376657266745,1388.144189203106,1141.4679456705967
2019-07-31 16:27:49,1741,3,1564601269,212,1,3,16,1539.0,1386.0,1414.0,1369.7747,1175.3259311469992,1388.144189203106,1141.4679456705967
