data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1229.5424,1085.401497270559,1173.9992815093256,1160.604544187323
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1109.5149,1100.2451816128532,1167.7190966839148,1160.604544187323
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1109.5149,1100.247141657498,1167.7190966839148,1160.604544187323
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1109.5149,1100.2496881721945,1167.7190966839148,1160.604544187323
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1109.5149,1100.2534693606822,1167.7190966839148,1160.604544187323
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1109.5149,1100.2548017794834,1167.7190966839148,1160.604544187323
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1109.5149,1100.2593803614618,1167.7190966839148,1160.604544187323
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1109.5149,1100.259606718324,1167.7190966839148,1160.604544187323
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1109.5149,1100.2613815618997,1167.7190966839148,1160.604544187323
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1095.7385,1115.1021849986791,1149.0202756618778,1160.604544187323
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1095.7385,1115.1050453262978,1149.0202756618778,1160.604544187323
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1095.7385,1115.1069590706757,1149.0202756618778,1160.604544187323
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1095.7385,1115.1079828210277,1149.0202756618778,1160.604544187323
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1095.7385,1115.1132044622736,1149.0202756618778,1160.604544187323
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1095.7385,1115.114490580807,1149.0202756618778,1160.604544187323
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1095.7385,1115.1173354750026,1149.0202756618778,1160.604544187323
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1095.7385,1115.1184621148377,1149.0202756618778,1160.604544187323
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1095.7385,1115.1202832586805,1149.0202756618778,1160.604544187323
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1108.6868,1129.9632062188039,1164.4950075472616,1160.604544187323
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1108.6868,1129.9651045297587,1164.4950075472616,1160.604544187323
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1108.6868,1129.96969854516,1164.4950075472616,1160.604544187323
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1108.6868,1129.971612289538,1164.4950075472616,1160.604544187323
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1108.6868,1129.9753780446035,1164.4950075472616,1160.604544187323
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1169.0372,1144.8210224315417,1193.2490379804938,1160.604544187323
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1169.0372,1144.8251482997966,1193.2490379804938,1160.604544187323
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1169.0372,1144.828733998268,1193.2490379804938,1160.604544187323
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1169.0372,1144.8314554250837,1193.2490379804938,1160.604544187323
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1169.0372,1144.8364352760454,1193.2490379804938,1160.604544187323
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1248.3434,1159.6770792341267,1267.445848253743,1160.604544187323
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1248.3434,1159.6803408307278,1267.445848253743,1160.604544187323
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1248.3434,1159.681637238209,1267.445848253743,1160.604544187323
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1248.3434,1159.684595310836,1267.445848253743,1160.604544187323
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1248.3434,1159.6911853822012,1267.445848253743,1160.604544187323
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1248.3434,1159.6944521232754,1267.445848253743,1160.604544187323
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1267.6633,1184.8359416271678,1307.8731081400613,1160.604544187323
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1267.6633,1184.8376598815285,1307.8731081400613,1160.604544187323
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1267.6633,1184.8459064735634,1307.8731081400613,1160.604544187323
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1267.6633,1184.848648478277,1307.8731081400613,1160.604544187323
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1267.6633,1184.8509840695333,1307.8731081400613,1160.604544187323
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1267.6633,1199.6951211255519,1302.1464286212579,1160.604544187323
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1267.6633,1199.703758697622,1302.1464286212579,1160.604544187323
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1267.6633,1199.7058473541201,1302.1464286212579,1160.604544187323
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1267.6633,1199.706819659731,1302.1464286212579,1160.604544187323
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1279.505,1214.5531019614627,1303.7804643150232,1160.604544187323
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1279.505,1214.5585756819419,1303.7804643150232,1160.604544187323
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1279.505,1214.5619556014462,1303.7804643150232,1160.604544187323
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1279.505,1214.5632622978774,1303.7804643150232,1160.604544187323
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1279.505,1214.5679026135458,1303.7804643150232,1160.604544187323
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1331.9243,1229.4108512960393,1339.0062989382557,1160.604544187323
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1331.9243,1229.411504644253,1339.0062989382557,1160.604544187323
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1331.9243,1229.4156459459318,1339.0062989382557,1160.604544187323
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1331.9243,1229.4177243134818,1339.0062989382557,1160.604544187323
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1331.9243,1229.420795564538,1339.0062989382557,1160.604544187323
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1331.9243,1229.4263618855512,1339.0062989382557,1160.604544187323
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1393.4088,1244.2716873150948,1432.510636083863,1160.604544187323
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1393.4088,1244.2733129689204,1432.510636083863,1160.604544187323
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1393.4088,1244.2758594836178,1432.510636083863,1160.604544187323
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1393.4088,1244.2800110742428,1432.510636083863,1160.604544187323
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1393.4088,1244.2834167161182,1432.510636083863,1160.604544187323
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1393.4088,1244.284430177524,1432.510636083863,1160.604544187323
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1405.4921,1259.126895279449,1453.266681620671,1160.604544187323
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1405.4921,1259.1298276297039,1453.266681620671,1160.604544187323
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1405.4921,1259.1314327056334,1453.266681620671,1160.604544187323
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1405.4921,1259.1338403195277,1453.266681620671,1160.604544187323
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1405.4921,1259.1355328515183,1453.266681620671,1160.604544187323
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1405.4921,1259.1387584368003,1453.266681620671,1160.604544187323
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1405.4921,1259.1388150260154,1453.266681620671,1160.604544187323
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1405.4921,1259.1430026279595,1453.266681620671,1160.604544187323
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1405.4921,1284.2858039727562,1416.019024669803,1160.604544187323
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1405.4921,1284.2878669068832,1416.019024669803,1160.604544187323
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1405.4921,1284.289790940209,1416.019024669803,1160.604544187323
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1405.4921,1284.2921110980442,1416.019024669803,1160.604544187323
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1405.4921,1284.2939270974111,1416.019024669803,1160.604544187323
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1405.4921,1284.296072343126,1416.019024669803,1160.604544187323
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1405.4921,1284.2999255542509,1416.019024669803,1160.604544187323
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1343.7388,1299.1412331494957,1314.4196046085756,1160.604544187323
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1343.7388,1299.1433063725726,1314.4196046085756,1160.604544187323
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1343.7388,1299.145744853311,1314.4196046085756,1160.604544187323
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1343.7388,1299.1472521842315,1314.4196046085756,1160.604544187323
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1343.7388,1299.1517072988318,1314.4196046085756,1160.604544187323
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1343.7388,1299.1527567715548,1314.4196046085756,1160.604544187323
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1343.7388,1299.1556839773366,1314.4196046085756,1160.604544187323
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1343.7388,1299.158209914136,1314.4196046085756,1160.604544187323
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1140.8038,1314.00163188825,1099.5909127460304,1160.604544187323
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1140.8038,1314.0040960913593,1099.5909127460304,1160.604544187323
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1140.8038,1314.0086386620205,1099.5909127460304,1160.604544187323
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1140.8038,1314.0116018791214,1099.5909127460304,1160.604544187323
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1140.8038,1314.0148634757206,1099.5909127460304,1160.604544187323
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1037.6757,1328.8585683959118,1023.2963365029805,1160.604544187323
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1037.6757,1328.8605387295047,1023.2963365029805,1160.604544187323
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1037.6757,1328.864119283502,1023.2963365029805,1160.604544187323
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1037.6757,1328.868214284912,1023.2963365029805,1160.604544187323
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1037.6757,1328.8729626345375,1023.2963365029805,1160.604544187323
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1037.6757,1328.8752210586827,1023.2963365029805,1160.604544187323
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1007.143,1343.717974251158,1003.4456784181167,1160.604544187323
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1007.143,1343.7220280967758,1003.4456784181167,1160.604544187323
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1007.143,1343.7282631994258,1003.4456784181167,1160.604544187323
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1007.143,1343.7307119691122,1003.4456784181167,1160.604544187323
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,975.0479,1358.5747615690707,976.2518979650279,1160.604544187323
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,975.0479,1358.5800295105837,976.2518979650279,1160.604544187323
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,975.0479,1358.5839290219756,976.2518979650279,1160.604544187323
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,975.0479,1358.5884407257909,976.2518979650279,1160.604544187323
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,1068.9248,974.2395370959193,875.5268846893854,1160.604544187323
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,1068.9248,974.2460088443795,875.5268846893854,1160.604544187323
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,1068.9248,974.2487354156701,875.5268846893854,1160.604544187323
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,1041.5186,1033.6813944191153,812.7738487670819,1160.604544187323
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,1041.5186,1033.688313736825,812.7738487670819,1160.604544187323
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,1041.5186,1033.6914107102539,812.7738487670819,1160.604544187323
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,1091.7925,1058.8329105030944,947.1968388896663,1160.604544187323
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,1091.7925,1058.83780804247,947.1968388896663,1160.604544187323
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,1091.7925,1058.839922421338,947.1968388896663,1160.604544187323
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,1091.7925,1058.844012278275,947.1968388896663,1160.604544187323
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,1091.7925,1058.8458797223848,947.1968388896663,1160.604544187323
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,1228.9333,1073.6921157238494,1168.246806843973,1160.604544187323
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,1228.9333,1073.6941529356063,1168.246806843973,1160.604544187323
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,1228.9333,1073.6961644249923,1168.246806843973,1160.604544187323
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,1228.9333,1073.69683320663,1168.246806843973,1160.604544187323
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1228.9333,1073.699009319188,1168.246806843973,1160.604544187323
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1228.9333,1073.7030065755898,1168.246806843973,1160.604544187323
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1228.9333,1073.7052186994679,1168.246806843973,1160.604544187323
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1109.1171,1088.5482857048664,1160.95898796383,1160.604544187323
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1109.1171,1088.5490059312451,1160.95898796383,1160.604544187323
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1109.1171,1088.5511203101132,1160.95898796383,1160.604544187323
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1109.1171,1088.556187617135,1160.95898796383,1160.604544187323
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1109.1171,1088.5565734526945,1160.95898796383,1160.604544187323
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1109.1171,1088.5584614747022,1160.95898796383,1160.604544187323
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1109.1171,1088.5596447037524,1160.95898796383,1160.604544187323
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1109.1171,1088.560390652502,1160.95898796383,1160.604544187323
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1109.1171,1088.5619751505346,1160.95898796383,1160.604544187323
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1109.1171,1088.56449594286,1160.95898796383,1160.604544187323
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1096.6184,1103.406868444251,1145.280069549704,1160.604544187323
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1096.6184,1103.4107833890666,1145.280069549704,1160.604544187323
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1096.6184,1103.4115910715054,1145.280069549704,1160.604544187323
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1096.6184,1103.414199319891,1145.280069549704,1160.604544187323
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1096.6184,1103.4158867074066,1145.280069549704,1160.604544187323
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1096.6184,1103.4200845982996,1145.280069549704,1160.604544187323
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1096.6184,1103.4216690963322,1145.280069549704,1160.604544187323
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1113.2618,1118.2636557621636,1159.9804691516392,1160.604544187323
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1113.2618,1118.266181698963,1159.9804691516392,1160.604544187323
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1113.2618,1118.268182899401,1159.9804691516392,1160.604544187323
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1113.2618,1118.2704773348642,1159.9804691516392,1160.604544187323
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1113.2618,1118.2739395659555,1159.9804691516392,1160.604544187323
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1113.2618,1118.2748089820843,1159.9804691516392,1160.604544187323
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1113.2618,1118.2795213203908,1159.9804691516392,1160.604544187323
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1173.6127,1133.1248879057257,1192.1356446190473,1160.604544187323
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1173.6127,1133.128283258654,1192.1356446190473,1160.604544187323
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1173.6127,1133.1302638811949,1192.1356446190473,1160.604544187323
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1173.6127,1133.1338547241403,1192.1356446190473,1160.604544187323
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1173.6127,1133.1349967973974,1192.1356446190473,1160.604544187323
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1173.6127,1133.1378931363352,1192.1356446190473,1160.604544187323
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1252.9188,1147.9855387237121,1268.9159239520102,1160.604544187323
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1252.9188,1147.9919281605862,1268.9159239520102,1160.604544187323
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1252.9188,1147.9951537458674,1268.9159239520102,1160.604544187323
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1272.2388,1173.1372091419144,1304.844156665904,1160.604544187323
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1272.2388,1173.139019996809,1304.844156665904,1160.604544187323
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1272.2388,1173.1422095707721,1304.844156665904,1160.604544187323
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1272.2388,1173.149298656128,1304.844156665904,1160.604544187323
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1272.2388,1173.1527351648492,1304.844156665904,1160.604544187323
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1272.2388,1173.1552816795447,1304.844156665904,1160.604544187323
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1272.2388,1188.0019343834147,1298.7991213012062,1160.604544187323
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1272.2388,1188.0048718781445,1298.7991213012062,1160.604544187323
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1272.2388,1188.0075675825901,1298.7991213012062,1160.604544187323
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1272.2388,1188.0108343236652,1298.7991213012062,1160.604544187323
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1286.5707,1202.856339809803,1305.3642998069256,1160.604544187323
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1286.5707,1202.8593236048,1305.3642998069256,1160.604544187323
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1286.5707,1202.8619009863414,1305.3642998069256,1160.604544187323
