data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1490.0669,1562.5094974291464,1495.6714691857542,1161.2052045643043
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1473.5698,1494.1854796581338,1476.089546355631,1161.2052045643043
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1530.7869,1624.5785834622698,1529.5892370866177,1161.2052045643043
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1475.9873,1510.1524162487426,1488.4384362951923,1161.2052045643043
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1451.9385,1474.5177723598586,1475.980954252105,1161.2052045643043
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1553.1987,1577.479438153313,1511.704539739768,1161.2052045643043
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1454.6248,1568.0598408215092,1450.4099189355254,1161.2052045643043
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1404.0894,1487.8158163205485,1402.2793390177544,1161.2052045643043
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1390.7546,1404.963295241541,1377.8324583982271,1161.2052045643043
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1415.9797,1442.154977249762,1412.5159291845155,1161.2052045643043
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1380.9556,1398.6101949875697,1388.5304263942933,1161.2052045643043
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1339.7053,1297.893014388842,1357.55738999492,1161.2052045643043
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1355.7485,1365.6696881926737,1388.1673758766567,1161.2052045643043
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1316.3965,1313.797953883854,1351.2042844608686,1161.2052045643043
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1174.7944,1208.0444836542147,1155.0758723689314,1161.2052045643043
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1195.8972,1301.5350494264521,1198.6727263195858,1161.2052045643043
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1248.9746,1374.4404647585916,1218.7105262820862,1161.2052045643043
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1236.1555,1317.6285435470168,1181.8751098229422,1161.2052045643043
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1194.6382,1327.5480546117587,1223.6958335859433,1161.2052045643043
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1079.5009,1270.5316444737214,1125.7736358284806,1161.2052045643043
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1084.1665,1173.0381129655561,1084.0220672933717,1161.2052045643043
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1076.6642,1173.2820758128773,1076.7418969937842,1161.2052045643043
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1040.4388,1113.1546582493866,1040.746097297639,1161.2052045643043
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1088.873,1148.2600931095558,1103.8403600641298,1161.2052045643043
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1080.5465,1174.918222038642,1070.880391391423,1161.2052045643043
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,1016.50287,1123.385350742,999.629744943959,1161.2052045643043
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1012.24915,1072.1803113845053,1015.4844853823105,1161.2052045643043
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1003.7366,1041.3524902287413,996.1155957704597,1161.2052045643043
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1006.0353,1069.9005173318287,990.387128853399,1161.2052045643043
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,979.4796,1041.167146851426,997.7026351068657,1161.2052045643043
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,964.3155,1051.645752815764,962.4591705903284,1161.2052045643043
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,996.11,1118.5719316591712,995.1973002559199,1161.2052045643043
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,982.0345,1092.7015267142824,984.3552037925783,1161.2052045643043
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,881.38245,957.1118053648629,882.8110016824456,1161.2052045643043
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,835.62866,886.3214580255653,818.476771331556,1161.2052045643043
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,807.97174,845.3006884277661,822.3256287537153,1161.2052045643043
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,925.1783,1106.6111730804719,880.8071581235193,1161.2052045643043
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,896.596,1025.2063255617095,866.4626574045992,1161.2052045643043
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,803.3538,772.2393231813476,769.2160047485552,1161.2052045643043
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,856.09656,799.300176002288,863.0002289933119,1161.2052045643043
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,856.09656,795.962685627198,852.412167251197,1161.2052045643043
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,882.3546,865.1967388196017,885.5021508018624,1161.2052045643043
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,913.10345,991.5794513584074,934.4050471957238,1161.2052045643043
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,892.77045,940.143630800022,918.0919200743377,1161.2052045643043
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,957.6197,884.2779110498732,971.7192924963005,1161.2052045643043
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,988.36865,1004.0834490044936,1023.9960301732814,1161.2052045643043
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,1040.9155,1102.0442071548346,1083.8009191219157,1161.2052045643043
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,1038.8903,1077.9424016764856,1149.454174411581,1161.2052045643043
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1022.47656,1039.756748729993,1098.1225334585672,1161.2052045643043
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1027.8997,1062.4911131315862,1104.5187793994942,1161.2052045643043
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1072.862,1168.4608691044677,1135.8097163980633,1161.2052045643043
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1098.2356,1170.1171401467245,1176.1705950933456,1161.2052045643043
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1062.4788,1059.5678814700573,1106.4869713811759,1161.2052045643043
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1062.4788,1036.0336423252693,1109.999737568947,1161.2052045643043
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1062.4788,1035.9375071533868,1107.4803273536183,1161.2052045643043
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1109.6062,1143.2099368130935,1132.933124684504,1161.2052045643043
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1139.9443,1210.8255286830558,1185.93855962998,1161.2052045643043
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1090.5426,1131.2354014027642,1150.0868003666153,1161.2052045643043
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1064.1775,1069.8090101731077,1109.5564842127408,1161.2052045643043
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1062.4788,1044.3384119773618,1107.6410406430723,1161.2052045643043
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1084.952,1099.4761783038384,1115.9753166457886,1161.2052045643043
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1090.9946,1094.1726203353082,1145.5187078061203,1161.2052045643043
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1079.7024,1063.7057655323056,1114.0043645513063,1161.2052045643043
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1066.4807,1054.512480469311,1113.9687881261787,1161.2052045643043
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1058.3201,1033.9997147126214,1109.0105686265656,1161.2052045643043
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1097.718,1113.7146714399446,1107.9879885209664,1161.2052045643043
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1080.0289,1078.1595908727058,1141.9536954769637,1161.2052045643043
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1069.1467,1031.013974295387,1092.2036241455282,1161.2052045643043
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1115.4647,1167.8031924244679,1136.2390851263488,1161.2052045643043
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1104.7975,1145.2128929898909,1174.9349321012808,1161.2052045643043
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1089.6138,1065.6031542533906,1119.105750468279,1161.2052045643043
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1112.0725,1149.0241360984046,1133.670333665591,1161.2052045643043
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1129.1302,1223.6969790161193,1181.4994691384736,1161.2052045643043
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1106.5648,1124.3366514433942,1163.608222753449,1161.2052045643043
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1066.6812,1037.33191740565,1112.957628028304,1161.2052045643043
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1177.8741,1189.7396696598425,1198.1480785386882,1161.2052045643043
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1218.8389,1288.757801686847,1201.377535714447,1161.2052045643043
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1184.0417,1214.9554409087323,1176.5061451370377,1161.2052045643043
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1164.1848,1128.672335920594,1195.4570405050047,1161.2052045643043
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1128.8562,1114.7233162417501,1161.2204852717673,1161.2052045643043
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1157.1313,1088.7709447998022,1185.0199030571828,1161.2052045643043
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1225.0323,1151.173388249883,1243.1014821196954,1161.2052045643043
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1258.8013,1270.2959206791047,1301.0239562952054,1161.2052045643043
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1243.5826,1228.249002300523,1257.8621251098832,1161.2052045643043
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1267.2406,1256.1518105668288,1318.8665371545312,1161.2052045643043
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1329.9977,1456.2782943507973,1346.6771562928745,1161.2052045643043
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1347.775,1422.9165375685911,1369.6111417870693,1161.2052045643043
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1276.4932,1272.3706002471072,1305.0947414601003,1161.2052045643043
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1268.4896,1276.0684399833985,1309.0848659968465,1161.2052045643043
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1287.1786,1313.3243524754798,1316.7607672022912,1161.2052045643043
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1298.2769,1325.6803340747674,1331.6710239349338,1161.2052045643043
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1329.3912,1428.3220120307542,1348.9454898432136,1161.2052045643043
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1306.1815,1416.7908302852593,1351.0413580892648,1161.2052045643043
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1312.8583,1369.1561783140369,1344.484563465533,1161.2052045643043
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1311.2256,1376.235217660012,1330.5375924666187,1161.2052045643043
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1310.608,1356.580676523869,1333.184476491693,1161.2052045643043
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1246.7203,1233.2003531992214,1317.3237027800458,1161.2052045643043
