data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,3051.2207,2631.829365768732,3041.96022796449,2616.059070464782
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,3188.118,3143.271850832316,3402.7163747160434,2616.059070464782
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2993.7368,3005.8798765120155,3192.2400910214965,2616.059070464782
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,3253.271,3272.5290101088176,3297.7641379311854,2616.059070464782
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,3133.18,2731.6414470616,3190.301358040484,2616.059070464782
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,3182.4668,2704.966452190507,3165.8485321931353,2616.059070464782
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,3411.1018,3199.572390418529,3367.456681174586,2616.059070464782
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2816.9966,2779.714110691144,2878.1415076908393,2616.059070464782
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2642.9883,2574.5136253302626,2748.6811251981967,2616.059070464782
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2790.1091,2681.2925054359803,2839.238924907032,2616.059070464782
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2790.1091,2673.8398234792985,2840.2587977323838,2616.059070464782
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2825.891,2861.7500153494184,2909.905117071563,2616.059070464782
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2660.5522,2640.0562154586805,2797.55943031844,2616.059070464782
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2653.0225,2640.838497707882,2749.0243111512677,2616.059070464782
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2653.0225,2644.3516355535976,2741.924759963364,2616.059070464782
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2572.4736,2618.4431174566707,2699.239938742621,2616.059070464782
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2836.1672,2808.4400787431223,2901.408433100019,2616.059070464782
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2693.851,2614.776275370139,2671.1723842012534,2616.059070464782
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2554.311,2634.340992192272,2686.149521821385,2616.059070464782
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2780.94,2697.680487071062,2849.9298761161936,2616.059070464782
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2631.1226,2659.638493255392,2720.202740817827,2616.059070464782
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2528.2302,2572.6201646924746,2673.553842749866,2616.059070464782
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2780.94,2692.133408702328,2826.0187330268127,2616.059070464782
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2491.7932,2609.623012854354,2632.0670864131616,2616.059070464782
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2799.198,2684.756889627097,2831.7486535334046,2616.059070464782
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2799.198,2685.3314060031844,2831.0697342590283,2616.059070464782
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2846.8433,2719.3708018098696,2894.1594232520815,2616.059070464782
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2887.274,2752.869501613677,2929.955379347539,2616.059070464782
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2841.006,2704.643618033617,2880.155036861342,2616.059070464782
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3045.0999,2693.744143227086,2988.7141376472146,2616.059070464782
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,2936.58,2665.1014235277835,2843.0431482974136,2616.059070464782
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2719.0916,2637.8487423803163,2737.212366889129,2616.059070464782
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2611.0063,2626.8604250911594,2720.931640428852,2616.059070464782
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3061.803,2674.185499269064,2974.0333023424405,2616.059070464782
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2814.2551,2604.48537415186,3016.577280437635,2616.059070464782
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2915.3196,2638.9591971307964,3137.2754067961987,2616.059070464782
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2624.072,3075.9497515216062,2881.716534394867,2616.059070464782
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2491.0789,2547.022018774471,2578.852085800988,2616.059070464782
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,3254.0234,2912.626945826705,3213.1155877785063,2616.059070464782
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2712.3945,2576.8937284807034,2866.1156084597437,2616.059070464782
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2899.3872,3210.4537319459196,2912.393725335178,2616.059070464782
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2250.7097,2566.6239791468397,2511.126203425738,2616.059070464782
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2109.9617,3193.287413999249,2473.4266839164943,2616.059070464782
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2111.1785,2530.4907588194037,2435.046673745759,2616.059070464782
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,1823.3322,2616.4744764469942,2116.1631262235833,2616.059070464782
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2021.5557,2489.400949976407,2208.513839910855,2616.059070464782
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,1869.628,2571.5007369306404,2072.2529703371247,2616.059070464782
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1599.4313,2635.501565454062,2001.1115972059256,2616.059070464782
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2131.311,2454.196222172948,2263.6549397566328,2616.059070464782
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2030.5603,2440.6181151752535,2173.9802161340945,2616.059070464782
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2413.689,2473.237050192678,2546.89981328438,2616.059070464782
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2734.3613,2625.4776743289403,2784.744119343721,2616.059070464782
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2765.3933,2668.7156747316185,2800.951800811005,2616.059070464782
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2605.0757,2595.02947238434,2688.4948842975023,2616.059070464782
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2488.2913,2544.6151902663696,2671.530015244959,2616.059070464782
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2628.1997,2594.964129113898,2736.943346662892,2616.059070464782
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2770.4265,2689.1959389159456,2795.8991212312058,2616.059070464782
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2726.3599,2616.087158686656,2788.281208251262,2616.059070464782
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2770.4265,2686.2142596341146,2791.4158840319583,2616.059070464782
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2516.9512,2566.067635960979,2657.385928111218,2616.059070464782
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2927.9668,2686.470231629268,2898.3010389063365,2616.059070464782
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2324.4226,2453.6556858378754,2324.952505413117,2616.059070464782
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2453.9014,2456.961718206381,2466.7622667828214,2616.059070464782
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2766.7456,2567.4425625785225,2929.116913795654,2616.059070464782
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2864.927,2559.188006627839,2955.524614508435,2616.059070464782
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,3622.8687,3091.3896324767265,3483.5106283165155,2616.059070464782
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,3116.4885,2679.2541940812807,3191.080211487883,2616.059070464782
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,3107.7449,2620.058000006742,3168.5387427209375,2616.059070464782
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,3181.6863,3112.46951618453,3447.77765220229,2616.059070464782
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3436.1584,3157.522764588197,3399.653096764172,2616.059070464782
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,3133.18,2684.4281793683767,3154.1936171321418,2616.059070464782
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,3436.1584,3158.9612374975404,3399.0501893088826,2616.059070464782
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,2825.891,2814.8047416346817,2923.9140632355566,2616.059070464782
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,2833.0283,2673.4733193596912,2894.731326007531,2616.059070464782
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2609.8508,2561.1347253104905,2727.122653935971,2616.059070464782
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,2816.9966,2744.0943162544863,2883.132031480595,2616.059070464782
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2537.1562,2563.018615783294,2660.177246443519,2616.059070464782
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,2781.5571,2633.335563861998,2833.8779911495362,2616.059070464782
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,2823.1853,2681.7308663270087,2901.1501683301717,2616.059070464782
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,2781.5571,2646.309962207073,2849.7699573021823,2616.059070464782
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,2783.783,2654.1229227870062,2864.1589422384113,2616.059070464782
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2561.1501,2586.0909203475894,2675.392378788121,2616.059070464782
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2510.1963,2597.582379126572,2662.8839566774636,2616.059070464782
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2631.1226,2611.267079346697,2734.4924483600244,2616.059070464782
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,2771.2166,2630.232889171122,2831.552395055313,2616.059070464782
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2638.6523,2600.0095793664514,2784.00685475251,2616.059070464782
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,2809.7236,2648.9864343269,2842.2875661961643,2616.059070464782
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,2809.7236,2642.3153301971033,2834.163758510571,2616.059070464782
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2800.0002,2631.0887807710387,2848.1379775282717,2616.059070464782
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,2864.3342,2774.144236464592,2932.5629966301717,2616.059070464782
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,2810.1692,2680.21987361442,2872.426755541877,2616.059070464782
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,2856.5195,2701.3704196826875,2931.6700911713324,2616.059070464782
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,2846.8433,2675.6855528831657,2893.980304727261,2616.059070464782
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,2841.006,2658.405121304415,2878.441482131496,2616.059070464782
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,2892.9355,2699.3236153494654,2930.919995691989,2616.059070464782
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2702.1277,2609.952012185633,2852.738743225378,2616.059070464782
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2694.598,2625.0123983535304,2782.0680607717345,2616.059070464782
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,2846.8433,2670.266552616551,2890.313797285591,2616.059070464782
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,2934.8577,2633.3127830010635,2889.706626602097,2616.059070464782
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,3055.6255,2660.7201341918844,3006.794089714896,2616.059070464782
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3220.394,2702.249818598255,3126.221855698372,2616.059070464782
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,3055.6255,2668.1302426267357,3046.197994609994,2616.059070464782
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3181.536,2718.875561739609,3107.701043546342,2616.059070464782
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3287.2422,2745.1018208608148,3202.2136148339705,2616.059070464782
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3061.803,2622.1775855619926,2983.7396683481206,2616.059070464782
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3232.1853,2740.5350167551805,3204.4274850554875,2616.059070464782
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,3260.6365,3151.0521344266017,3324.505903963744,2616.059070464782
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,2956.6611,2911.932830667356,3108.795805720208,2616.059070464782
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,3026.4675,2606.9819422118453,3151.9350425301127,2616.059070464782
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2692.3872,2539.3464961433347,2833.9953940477344,2616.059070464782
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2840.9226,2553.40468290454,3042.1685285811673,2616.059070464782
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2692.3872,2540.256768441861,2828.2165355120133,2616.059070464782
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2370.3875,3081.282923795574,2500.246953152102,2616.059070464782
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,2146.121,3300.3183767806768,2494.9885605527043,2616.059070464782
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,1850.2714,2510.6597391696414,2137.6798799808957,2616.059070464782
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,1883.2509,2535.0958453337516,2079.7883569139285,2616.059070464782
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,1897.549,2557.178324685796,2104.143304006975,2616.059070464782
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2144.9734,2613.1273909273295,2142.6125586451617,2616.059070464782
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2107.2153,2377.946848309788,2174.367065461296,2616.059070464782
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2256.634,2444.2582126882917,2419.6255408922157,2616.059070464782
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2711.0625,2581.4159010400326,2765.9544025443543,2616.059070464782
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2765.3933,2625.6596669872524,2822.611816789389,2616.059070464782
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2793.1042,2636.798031548533,2818.222374459854,2616.059070464782
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2712.1196,2561.5025779141724,2722.7813826908505,2616.059070464782
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2512.8682,2545.6005619195494,2673.4370305152293,2616.059070464782
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2742.7156,2638.459539385818,2823.016973443215,2616.059070464782
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2748.602,2580.445353831674,2827.781293805398,2616.059070464782
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2710.836,2561.2102292369673,2756.730760789197,2616.059070464782
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2722.8252,2585.443984774276,2807.500051552338,2616.059070464782
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,2953.501,2612.801798169705,2922.271518377926,2616.059070464782
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2740.7488,2517.561625265953,2830.5756830515475,2616.059070464782
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2744.2205,2509.4596260917897,2816.903029312574,2616.059070464782
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2749.3308,2521.5580046719697,2899.8524385211635,2616.059070464782
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,3126.5837,2629.276566706598,3178.0779711238197,2616.059070464782
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,2978.667,2884.983654753116,3150.2195532151663,2616.059070464782
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3708.3303,3085.5811822363466,3409.1320402458423,2616.059070464782
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2655.614,2438.8718994902883,2681.5920119674674,2616.059070464782
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2789.1028,2489.4309376097517,2922.1598760192974,2616.059070464782
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2372.696,2393.962966824154,2395.4211883910943,2616.059070464782
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,3388.9617,3030.644746878548,3369.1594190826063,2616.059070464782
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2786.1418,2479.938239487834,2919.7748467168776,2616.059070464782
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,3135.7312,2550.871969279702,3048.012302927995,2616.059070464782
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,3110.4268,3040.727411862332,3172.748874526145,2616.059070464782
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,2783.203,2578.2274052499124,2829.683950341587,2616.059070464782
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2618.3716,2507.652369131116,2709.6520625546673,2616.059070464782
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,3055.9797,3202.32156669283,3138.6430848292343,2616.059070464782
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2616.2666,2466.043261112136,2682.1913438441716,2616.059070464782
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,2790.1091,2592.425513212889,2842.183674062827,2616.059070464782
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2543.2034,2526.956832516429,2641.9000701434798,2616.059070464782
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,3146.7651,3044.2808751058037,3171.1291904858917,2616.059070464782
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2528.688,2518.0665194772446,2637.7514884189195,2616.059070464782
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2568.5579,2544.2587102739053,2677.9839750482865,2616.059070464782
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2567.612,2504.4127230068116,2639.4321763654584,2616.059070464782
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,2787.6826,2627.8290572743717,2853.8159761577804,2616.059070464782
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2567.612,2495.5362342549633,2677.6157458964,2616.059070464782
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2665.4768,2574.6968273964594,2800.8238981378718,2616.059070464782
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,2782.0027,2618.385184422077,2866.1815285951757,2616.059070464782
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2631.1226,2565.613004931947,2726.4861569983327,2616.059070464782
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2515.8406,2514.0304146052513,2641.4279884969396,2616.059070464782
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2631.1226,2567.7189779590262,2734.488605873,2616.059070464782
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2631.1226,2562.7978387931653,2726.5690878418413,2616.059070464782
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2631.1226,2572.1818797776214,2735.0336253858677,2616.059070464782
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2631.1226,2565.69243386999,2726.9021135563944,2616.059070464782
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2659.9067,2564.8960990979976,2733.2631708522185,2616.059070464782
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2509.3796,2550.7804138677893,2639.9335909760316,2616.059070464782
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2659.9067,2572.7155315576674,2748.2661607977475,2616.059070464782
