data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 11:48:57,2274,2,1563288537,197,1,2,11,2584.0,3055.0,3490.0,3014.3071,2840.337643390558,3051.592013406148,2640.1613793103197
2019-07-16 12:00:36,3734,2,1563289236,197,1,3,12,2274.0,2584.0,3055.0,2560.7585,2779.43692980794,2676.718296120621,2640.1613793103197
2019-07-16 12:33:16,2673,2,1563291196,197,1,3,12,3734.0,2274.0,2584.0,3321.7295,3081.177425260321,3233.988961559828,2640.1613793103197
2019-07-16 12:57:34,1676,2,1563292654,197,1,3,12,2673.0,3734.0,2274.0,3014.3071,2861.7903565972956,3103.8655771225667,2640.1613793103197
2019-07-16 12:58:34,2569,2,1563292714,197,1,3,12,1676.0,2673.0,3734.0,2507.2224,2655.686143117877,2511.4908537267042,2640.1613793103197
2019-07-16 13:05:34,2611,2,1563293134,197,1,3,13,2569.0,1676.0,2673.0,3014.3071,2843.4826459620017,3078.3785241167056,2640.1613793103197
2019-07-16 13:14:50,2731,2,1563293690,197,1,3,13,2611.0,2569.0,1676.0,3014.3071,2852.1440397345214,3084.4676265166186,2640.1613793103197
2019-07-16 13:26:47,2524,2,1563294407,197,1,3,13,2731.0,2611.0,2569.0,3014.3071,2876.923696718208,3085.4809793081945,2640.1613793103197
2019-07-16 13:33:46,3727,2,1563294826,197,1,3,13,2524.0,2731.0,2611.0,3014.3071,2834.1164409688718,3060.1128458163207,2640.1613793103197
2019-07-16 13:43:22,4040,2,1563295402,197,1,3,13,3727.0,2524.0,2731.0,3321.7295,3082.78146373271,3230.0361686046617,2640.1613793103197
2019-07-16 14:02:37,2596,2,1563296557,197,1,3,14,4040.0,3727.0,2524.0,3254.3958,3150.651461353351,3204.971572763764,2640.1613793103197
2019-07-16 14:18:59,2191,2,1563297539,197,1,3,14,2596.0,4040.0,3727.0,2997.412,2852.107743508066,3041.952593840461,2640.1613793103197
2019-07-16 14:32:00,3062,2,1563298320,197,1,3,14,2191.0,2596.0,4040.0,2467.9575,2768.3558773393306,2557.053463438972,2640.1613793103197
2019-07-16 15:12:17,3229,2,1563300737,197,1,3,15,3062.0,2191.0,2596.0,3093.031,2951.52929967588,3136.321232097772,2640.1613793103197
2019-07-16 15:42:22,2744,2,1563302542,197,1,3,15,3229.0,3062.0,2191.0,3093.031,2985.983929422793,3130.60367284352,2640.1613793103197
2019-07-16 16:01:17,3240,2,1563303677,197,1,3,16,2744.0,3229.0,3062.0,2997.412,2888.8904278433038,3066.563678609152,2640.1613793103197
2019-07-16 16:10:50,3034,2,1563304250,197,1,3,16,3240.0,2744.0,3229.0,3093.031,2991.4030242770677,3175.8629923132667,2640.1613793103197
2019-07-16 16:21:05,3049,2,1563304865,197,1,3,16,3034.0,3240.0,2744.0,3093.031,2948.7951105806205,3181.580551567519,2640.1613793103197
2019-07-16 16:27:45,3213,2,1563305265,197,1,3,16,3049.0,3034.0,3240.0,3093.031,2951.880881027406,3181.580551567519,2640.1613793103197
2019-07-16 16:39:45,3074,2,1563305985,197,1,3,16,3213.0,3049.0,3034.0,3093.031,2985.7561983588967,3182.0504991813987,2640.1613793103197
2019-07-16 16:45:47,3356,2,1563306347,197,1,3,16,3074.0,3213.0,3049.0,3093.031,2957.008193057074,3195.575315400177,2640.1613793103197
2019-07-16 16:59:03,3274,2,1563307143,197,1,3,16,3356.0,3074.0,3213.0,3091.7253,3015.2738589647925,3164.015698662473,2640.1613793103197
2019-07-16 17:18:04,2970,2,1563308284,197,1,3,17,3274.0,3356.0,3074.0,3471.7097,3001.489146081556,3506.472136156744,2640.1613793103197
2019-07-16 17:22:46,2728,2,1563308566,197,1,3,17,2970.0,3274.0,3356.0,3427.1006,2938.635003147181,3492.1736421833707,2640.1613793103197
2019-07-16 17:32:09,3021,2,1563309129,197,1,3,17,2728.0,2970.0,3274.0,3376.0908,2888.5870510849636,3392.096758945984,2640.1613793103197
2019-07-16 17:32:19,2444,2,1563309139,197,1,3,17,3021.0,2728.0,2970.0,3471.7097,2949.15625589752,3522.3928114380287,2640.1613793103197
2019-07-16 17:48:50,2593,2,1563310130,197,1,3,17,2444.0,3021.0,2728.0,3007.1184,2829.840277763775,2912.5357375289746,2640.1613793103197
2019-07-16 17:54:35,4588,2,1563310475,197,1,3,17,2593.0,2444.0,3021.0,3376.0908,2860.6288833133003,3402.970116844292,2640.1613793103197
2019-07-16 18:01:46,4735,2,1563310906,197,1,4,18,4588.0,2593.0,2444.0,3820.3176,3276.232748911825,3685.8176663132617,2640.1613793103197
2019-07-16 18:08:27,3207,2,1563311307,197,1,4,18,4735.0,4588.0,2593.0,3726.639,3306.6058016292955,3588.377338734426,2640.1613793103197
2019-07-16 18:20:14,2529,2,1563312014,197,1,4,18,3207.0,4735.0,4588.0,3471.7097,2990.707780337405,3532.8365011584165,2640.1613793103197
2019-07-16 18:24:10,3090,2,1563312250,197,1,4,18,2529.0,3207.0,4735.0,3376.0908,2850.541296341544,3366.490989256397,2640.1613793103197
2019-07-16 18:34:50,2855,2,1563312890,197,1,4,18,3090.0,2529.0,3207.0,3471.7097,2966.4883078384373,3546.188600593978,2640.1613793103197
2019-07-16 18:41:20,4381,2,1563313280,197,1,4,18,2855.0,3090.0,2529.0,3376.0908,2917.893924660071,3414.9424606255475,2640.1613793103197
2019-07-16 18:42:49,4537,2,1563313369,197,1,4,18,4381.0,2855.0,3090.0,3534.5571,3233.348529598792,3645.1834771337803,2640.1613793103197
2019-07-16 18:56:43,2859,2,1563314203,197,1,4,18,4537.0,4381.0,2855.0,3706.4675,3265.565777476804,3674.993231755081,2640.1613793103197
2019-07-16 19:06:51,4573,2,1563314811,197,1,4,19,2859.0,4537.0,4381.0,3351.4805,2921.8726293229192,3255.9479334651887,2640.1613793103197
2019-07-16 19:35:15,1705,2,1563316515,197,1,4,19,4573.0,2859.0,4537.0,3712.948,3276.1301826892377,3485.738698391923,2640.1613793103197
2019-07-16 19:46:58,2750,2,1563317218,197,1,4,19,1705.0,4573.0,2859.0,2473.7388,2683.2246703575074,2438.814062611419,2640.1613793103197
2019-07-16 19:47:27,5198,2,1563317247,197,1,4,19,2750.0,1705.0,4573.0,3351.4805,2899.248194474283,3222.111328981574,2640.1613793103197
2019-07-16 19:49:40,4089,2,1563317380,197,1,4,19,5198.0,2750.0,1705.0,2946.5413,3405.298937890344,2860.9053572028834,2640.1613793103197
2019-07-16 20:10:25,1793,2,1563318625,197,1,4,20,4089.0,5198.0,2750.0,3264.4731,3179.2066911586735,2883.5250085981015,2640.1613793103197
2019-07-16 20:18:12,1732,2,1563319092,197,1,4,20,1793.0,4089.0,5198.0,2039.9297,2704.5551180352923,2058.7789858533756,2640.1613793103197
2019-07-16 20:24:24,1767,2,1563319464,197,1,4,20,1732.0,1793.0,4089.0,2039.9297,2691.9310616090734,2054.068659176175,2640.1613793103197
2019-07-16 20:41:51,1612,2,1563320511,197,1,4,20,1767.0,1732.0,1793.0,2039.9297,2699.1269127143387,2064.26358067376,2640.1613793103197
2019-07-16 21:45:27,1670,2,1563324327,197,1,4,21,1612.0,1767.0,1732.0,2013.786,2670.1507621611454,2003.2604893087503,2640.1613793103197
2019-07-16 22:22:29,1924,2,1563326549,197,1,4,22,1670.0,1612.0,1767.0,2013.786,2685.2664428342177,2044.1014888204375,2640.1613793103197
2019-07-17 05:10:33,1842,3,1563351033,198,1,2,5,1924.0,1670.0,1612.0,2597.4287,2626.7155234624224,2644.7613702787785,2640.1613793103197
2019-07-17 05:57:21,1508,3,1563353841,198,1,2,5,1842.0,1924.0,1670.0,2597.4287,2609.6585788036173,2611.6078647424447,2640.1613793103197
2019-07-17 06:20:00,2132,3,1563355200,198,1,2,6,1508.0,1842.0,1924.0,2682.2095,2543.771683077175,2690.189993029099,2640.1613793103197
2019-07-17 06:40:11,2165,3,1563356411,198,1,2,6,2132.0,1508.0,1842.0,2511.551,2672.720688078858,2611.300467575659,2640.1613793103197
2019-07-17 06:44:06,2416,3,1563356646,198,1,2,6,2165.0,2132.0,1508.0,2511.551,2679.5336695092556,2604.7906472699483,2640.1613793103197
2019-07-17 07:13:30,2073,3,1563358410,198,1,2,7,2416.0,2165.0,2132.0,2570.38,2734.5639647256103,2711.2088311513858,2640.1613793103197
2019-07-17 07:14:58,1804,3,1563358498,198,1,2,7,2073.0,2416.0,2165.0,2822.8235,2663.654963847337,2839.4398048987973,2640.1613793103197
2019-07-17 07:16:00,2305,3,1563358560,198,1,2,7,1804.0,2073.0,2416.0,2807.0347,2608.044378884777,2712.54159906095,2640.1613793103197
2019-07-17 07:21:02,2620,3,1563358862,198,1,2,7,2305.0,1804.0,2073.0,2663.7927,2711.600789994998,2726.5267585940705,2640.1613793103197
2019-07-17 07:22:33,2557,3,1563358953,198,1,2,7,2620.0,2305.0,1804.0,2404.8438,2776.7148315355953,2579.9779649489624,2640.1613793103197
2019-07-17 07:26:33,2659,3,1563359193,198,1,2,7,2557.0,2620.0,2305.0,2404.8438,2763.682301117813,2595.5996675806164,2640.1613793103197
2019-07-17 08:06:50,2170,3,1563361610,198,1,2,8,2659.0,2557.0,2620.0,3109.5068,2787.8864126845656,3147.17250857275,2640.1613793103197
2019-07-17 08:08:59,2303,3,1563361739,198,1,2,8,2170.0,2659.0,2557.0,2782.2031,2686.7944384036236,2706.2167375173094,2640.1613793103197
2019-07-17 08:16:48,2614,3,1563362208,198,1,2,8,2303.0,2170.0,2659.0,2763.3142,2714.2708210005003,2807.1844698454224,2640.1613793103197
2019-07-17 08:36:07,2807,3,1563363367,198,1,2,8,2614.0,2303.0,2170.0,3109.5068,2778.5177602199765,3144.337628087222,2640.1613793103197
2019-07-17 08:41:57,6129,3,1563363717,198,1,2,8,2807.0,2614.0,2303.0,3060.5632,2818.4019508104975,3018.082842750271,2640.1613793103197
2019-07-17 08:52:19,2159,3,1563364339,198,1,2,8,6129.0,2807.0,2614.0,2807.0737,3505.1094151472425,2904.2913892468564,2640.1613793103197
2019-07-17 08:52:56,2141,3,1563364376,198,1,2,8,2159.0,6129.0,2807.0,2782.2031,2684.4212030426206,2725.488397876329,2640.1613793103197
2019-07-17 08:57:15,2468,3,1563364635,198,1,2,8,2141.0,2159.0,6129.0,2782.2031,2680.6904526387734,2704.3362290451605,2640.1613793103197
2019-07-17 09:00:56,2392,3,1563364856,198,1,2,9,2468.0,2141.0,2159.0,2774.679,2751.489728230372,2855.694157463605,2640.1613793103197
2019-07-17 09:02:50,2566,3,1563364970,198,1,2,9,2392.0,2468.0,2141.0,2711.0503,2735.774554573589,2824.3094214738567,2640.1613793103197
2019-07-17 09:10:58,1955,3,1563365458,198,1,2,9,2566.0,2392.0,2468.0,2902.9714,2771.7258287018412,2987.378672772181,2640.1613793103197
2019-07-17 09:25:44,1723,3,1563366344,198,1,2,9,1955.0,2566.0,2392.0,2584.8645,2645.385252074171,2671.394759733236,2640.1613793103197
2019-07-17 09:43:12,1937,3,1563367392,198,1,2,9,1723.0,1955.0,2566.0,2569.0757,2597.3862593159793,2566.565907337406,2640.1613793103197
2019-07-17 09:50:31,4733,3,1563367831,198,1,2,9,1937.0,1723.0,1955.0,2584.8645,2641.608263286653,2646.541631946168,2640.1613793103197
2019-07-17 10:11:33,4732,3,1563369093,198,1,2,10,4733.0,1937.0,1723.0,3472.9268,3222.765257534229,3251.4861833656837,2640.1613793103197
2019-07-17 10:19:02,1662,3,1563369542,198,1,2,10,4732.0,4733.0,1937.0,3472.9268,3222.541629033898,3251.4861833656837,2640.1613793103197
2019-07-17 10:29:41,4101,3,1563370181,198,1,2,10,1662.0,4732.0,4733.0,2653.6345,2587.880658151553,2582.864332059418,2640.1613793103197
2019-07-17 10:47:00,2971,3,1563371220,198,1,2,10,4101.0,1662.0,4732.0,3244.5134,3092.036788495221,3102.2423973336035,2640.1613793103197
2019-07-17 11:16:40,3597,3,1563373000,198,1,2,11,2971.0,4101.0,1662.0,3065.317,2861.583232657482,3119.6877435021593,2640.1613793103197
2019-07-17 11:43:09,2266,3,1563374589,198,1,2,11,3597.0,2971.0,4101.0,3108.6204,2990.9314489126336,3116.5839826852357,2640.1613793103197
2019-07-17 12:00:05,2543,3,1563375605,198,1,3,12,2266.0,3597.0,2971.0,2560.7585,2718.9555140297452,2678.8612379936026,2640.1613793103197
2019-07-17 12:08:36,2294,3,1563376116,198,1,3,12,2543.0,2266.0,3597.0,3014.3071,2776.1983005552465,3116.9282353427216,2640.1613793103197
2019-07-17 12:21:14,2674,3,1563376874,198,1,3,12,2294.0,2543.0,2266.0,2560.7585,2724.695951234222,2675.8063326109386,2640.1613793103197
2019-07-17 12:38:32,2894,3,1563377912,198,1,3,12,2674.0,2294.0,2543.0,3014.3071,2803.211272839886,3143.0238911046167,2640.1613793103197
2019-07-17 12:55:28,1886,3,1563378928,198,1,3,12,2894.0,2674.0,2294.0,3014.3071,2848.651883518607,3154.7788192950566,2640.1613793103197
2019-07-17 13:12:58,2540,3,1563379978,198,1,3,13,1886.0,2894.0,2674.0,2479.5225,2643.4459133856,2512.3561154143663,2640.1613793103197
2019-07-17 13:55:08,2854,3,1563382508,198,1,3,13,2540.0,1886.0,2894.0,3014.3071,2778.54691716269,3077.5598157541685,2640.1613793103197
2019-07-17 14:21:42,1871,3,1563384102,198,1,3,14,2854.0,2540.0,1886.0,2997.412,2846.6071070583494,3089.157410613825,2640.1613793103197
2019-07-17 14:52:13,2640,3,1563385933,198,1,3,14,1871.0,2854.0,2540.0,2462.6274,2643.33031908422,2503.847630167157,2640.1613793103197
2019-07-17 14:58:38,2872,3,1563386318,198,1,3,14,2640.0,1871.0,2854.0,2997.412,2802.28513329236,3057.558778958786,2640.1613793103197
2019-07-17 15:35:55,2936,3,1563388555,198,1,3,15,2872.0,2640.0,1871.0,2997.412,2853.369898155157,3090.100757313179,2640.1613793103197
2019-07-17 15:45:21,2834,3,1563389121,198,1,3,15,2936.0,2872.0,2640.0,2997.412,2866.57880204761,3089.73032434341,2640.1613793103197
2019-07-17 16:03:07,3269,3,1563390187,198,1,3,16,2834.0,2936.0,2872.0,2997.412,2848.6624707571536,3122.6447904052166,2640.1613793103197
2019-07-17 16:11:04,3450,3,1563390664,198,1,3,16,3269.0,2834.0,2936.0,3093.031,2938.568632559116,3162.71248323559,2640.1613793103197
2019-07-17 16:11:38,2869,3,1563390698,198,1,3,16,3450.0,3269.0,2834.0,3091.7253,2975.9840561785677,3163.717927680035,2640.1613793103197
2019-07-17 16:25:22,3107,3,1563391522,198,1,3,16,2869.0,3450.0,3269.0,2997.412,2855.847477681229,3123.979314214741,2640.1613793103197
2019-07-17 16:33:43,3116,3,1563392023,198,1,3,16,3107.0,2869.0,3450.0,3093.031,2905.028478035958,3189.698742219937,2640.1613793103197
2019-07-17 16:57:55,3280,3,1563393475,198,1,3,16,3116.0,3107.0,2869.0,3093.031,2906.834304374868,3189.698742219937,2640.1613793103197
2019-07-17 17:04:03,2298,3,1563393843,198,1,3,17,3280.0,3116.0,3107.0,3471.7097,2943.9323392518563,3497.042299486198,2640.1613793103197
2019-07-17 17:16:09,2731,3,1563394569,198,1,3,17,2298.0,3280.0,3116.0,2630.6533,2740.903880412996,2646.048789925336,2640.1613793103197
2019-07-17 17:16:16,3043,3,1563394576,198,1,3,17,2731.0,2298.0,3280.0,3376.0908,2830.41429507493,3405.7661524341675,2640.1613793103197
2019-07-17 17:38:25,4345,3,1563395905,198,1,3,17,3043.0,2731.0,2298.0,3471.7097,2894.861555335876,3527.3508641232247,2640.1613793103197
2019-07-17 17:58:05,3345,3,1563397085,198,1,3,17,4345.0,3043.0,2731.0,3534.5571,3163.9693253850055,3608.9668748816252,2640.1613793103197
2019-07-17 18:02:59,4311,3,1563397379,198,1,4,18,3345.0,4345.0,3043.0,3471.7097,2960.4455981927167,3531.3236376952186,2640.1613793103197
2019-07-17 18:35:15,3085,3,1563399315,198,1,4,18,4311.0,3345.0,4345.0,3534.5571,3160.066269732226,3637.410966467888,2640.1613793103197
2019-07-17 18:41:25,4912,3,1563399685,198,1,4,18,3085.0,4311.0,3345.0,3471.7097,2906.6110180708056,3554.7425784006214,2640.1613793103197
2019-07-17 18:55:12,2903,3,1563400512,198,1,4,18,4912.0,3085.0,4311.0,3010.7725,3284.2611931069478,3011.9597960792244,2640.1613793103197
2019-07-17 19:06:09,4694,3,1563401169,198,1,4,19,2903.0,4912.0,3085.0,3351.4805,2872.1411780053095,3284.707197218532,2640.1613793103197
2019-07-17 19:14:16,2205,3,1563401656,198,1,4,19,4694.0,2903.0,4912.0,3683.471,3242.3621588568785,3429.440079612024,2640.1613793103197
2019-07-17 19:25:03,2105,3,1563402303,198,1,4,19,2205.0,4694.0,2903.0,2546.1643,2727.806438837324,2545.3491209327117,2640.1613793103197
2019-07-17 19:33:36,1893,3,1563402816,198,1,4,19,2105.0,2205.0,4694.0,2540.8342,2707.1149105758886,2516.4060196725777,2640.1613793103197
2019-07-17 20:09:12,1904,3,1563404952,198,1,4,20,1893.0,2105.0,2205.0,2107.0242,2666.418856869983,2093.5570570108753,2640.1613793103197
2019-07-17 21:22:03,1911,3,1563409323,198,1,4,21,1904.0,1893.0,2105.0,2080.8809,2671.7376807016917,2060.911258969821,2640.1613793103197
2019-07-17 21:42:29,1534,3,1563410549,198,1,4,21,1911.0,1904.0,1893.0,2080.8809,2673.138572469288,2077.549440490785,2640.1613793103197
2019-07-18 04:53:46,1745,4,1563436426,199,1,1,4,1534.0,1911.0,1904.0,2680.527,2484.093543779789,2641.34775580908,2640.1613793103197
2019-07-18 05:09:33,1668,4,1563437373,199,1,2,5,1745.0,1534.0,1911.0,2581.64,2530.8857170041083,2546.6672387723615,2640.1613793103197
2019-07-18 05:47:01,2286,4,1563439621,199,1,2,5,1668.0,1745.0,1534.0,2581.64,2514.8834688563584,2550.9168489809936,2640.1613793103197
2019-07-18 05:54:00,2170,4,1563440040,199,1,2,5,2286.0,1668.0,1745.0,2492.662,2642.6219626324746,2568.7794293752554,2640.1613793103197
2019-07-18 06:03:35,2567,4,1563440615,199,1,2,6,2170.0,2286.0,1668.0,2511.551,2621.830009475889,2560.062217523365,2640.1613793103197
2019-07-18 06:21:10,2118,4,1563441670,199,1,2,6,2567.0,2170.0,2286.0,2362.0017,2703.858967024462,2584.0544586574474,2640.1613793103197
2019-07-18 07:09:23,2003,4,1563444563,199,1,2,7,2118.0,2567.0,2170.0,2682.6816,2614.1412670985883,2653.320418943409,2640.1613793103197
2019-07-18 07:12:31,2071,4,1563444751,199,1,2,7,2003.0,2118.0,2567.0,2822.8235,2590.3611443848495,2787.867501748272,2640.1613793103197
2019-07-18 07:13:54,1970,4,1563444834,199,1,2,7,2071.0,2003.0,2118.0,2822.8235,2604.4151233553857,2775.7328294677995,2640.1613793103197
2019-07-18 07:18:58,2439,4,1563445138,199,1,2,7,1970.0,2071.0,2003.0,2822.8235,2583.524742535359,2777.04313061653,2640.1613793103197
2019-07-18 07:28:20,1936,4,1563445700,199,1,2,7,2439.0,1970.0,2071.0,2570.38,2680.456255899393,2677.2463430697912,2640.1613793103197
2019-07-18 07:34:12,2343,4,1563446052,199,1,2,7,1936.0,2439.0,1970.0,2822.8235,2576.4617752197955,2753.0807728275195,2640.1613793103197
2019-07-18 07:35:31,2500,4,1563446131,199,1,2,7,2343.0,1936.0,2439.0,2663.7927,2660.594703699877,2642.6677192436996,2640.1613793103197
2019-07-18 10:20:08,5727,4,1563456008,199,1,2,10,2500.0,2343.0,1936.0,2958.9297,2702.3065645787137,2941.260913851247,2640.1613793103197
2019-07-18 10:24:11,2857,4,1563456251,199,1,2,10,5727.0,2500.0,2343.0,2867.8035,3369.3896980961727,2901.4884771207726,2640.1613793103197
2019-07-18 10:28:47,4390,4,1563456527,199,1,2,10,2857.0,5727.0,2500.0,2987.5298,2776.086819527911,2991.8921761286665,2640.1613793103197
2019-07-18 11:37:29,2751,4,1563460649,199,1,2,11,4390.0,2857.0,5727.0,3089.2368,3096.046086667324,3209.4198274154055,2640.1613793103197
2019-07-18 11:40:59,2561,4,1563460859,199,1,2,11,2751.0,4390.0,2857.0,3014.3071,2757.220623727968,3052.4797476287076,2640.1613793103197
2019-07-18 12:30:54,2278,4,1563463854,199,1,3,12,2561.0,2751.0,4390.0,3014.3071,2721.0401123995543,3105.550693328991,2640.1613793103197
2019-07-18 12:46:57,2278,4,1563464817,199,1,3,12,2278.0,2561.0,2751.0,2560.7585,2662.5014920284666,2595.78658083772,2640.1613793103197
2019-07-18 13:17:51,2663,4,1563466671,199,1,3,13,2278.0,2278.0,2561.0,2465.9636,2665.641146158334,2534.849217750533,2640.1613793103197
2019-07-18 13:25:48,3123,4,1563467148,199,1,3,13,2663.0,2278.0,2278.0,3014.3071,2745.211201928454,3118.1173254468804,2640.1613793103197
2019-07-18 13:33:39,2865,4,1563467619,199,1,3,13,3123.0,2663.0,2278.0,3109.926,2840.285642666786,3185.1972101252572,2640.1613793103197
2019-07-18 14:02:11,2432,4,1563469331,199,1,3,14,2865.0,3123.0,2663.0,2997.412,2790.0963364561103,3110.8377978451504,2640.1613793103197
2019-07-18 14:09:11,3641,4,1563469751,199,1,3,14,2432.0,2865.0,3123.0,2684.8696,2700.5698437894243,2771.7338942466317,2640.1613793103197
2019-07-18 14:33:26,2982,4,1563471206,199,1,3,14,3641.0,2432.0,2865.0,3213.4956,2950.442101932422,3155.883497586503,2640.1613793103197
2019-07-18 14:41:54,3430,4,1563471714,199,1,3,14,2982.0,3641.0,2432.0,3048.4219,2814.1930965019856,3161.159667968557,2640.1613793103197
2019-07-18 14:49:37,3062,4,1563472177,199,1,3,14,3430.0,2982.0,3641.0,3091.7253,2906.787173019933,3130.990413677749,2640.1613793103197
2019-07-18 15:05:44,3388,4,1563473144,199,1,3,15,3062.0,3430.0,2982.0,3093.031,2833.886485327341,3163.885903291714,2640.1613793103197
2019-07-18 15:31:51,2987,4,1563474711,199,1,3,15,3388.0,3062.0,3430.0,3091.7253,2901.218893766367,3143.3442037531704,2640.1613793103197
2019-07-18 15:53:41,2764,4,1563476021,199,1,3,15,2987.0,3388.0,3062.0,3048.4219,2818.2739974279248,3168.2468318631422,2640.1613793103197
2019-07-18 15:58:17,3221,4,1563476297,199,1,3,15,2764.0,2987.0,3388.0,2997.412,2772.164572185582,3057.4545611266817,2640.1613793103197
2019-07-18 16:04:21,2943,4,1563476661,199,1,3,16,3221.0,2764.0,2987.0,3093.031,2869.8323390228034,3189.743682879437,2640.1613793103197
2019-07-18 16:26:41,3013,4,1563478001,199,1,3,16,2943.0,3221.0,2764.0,2997.412,2812.313133920492,3148.363089655117,2640.1613793103197
2019-07-18 16:43:45,3123,4,1563479025,199,1,3,16,3013.0,2943.0,3221.0,3093.031,2826.745125276415,3212.235589835562,2640.1613793103197
2019-07-18 16:51:41,2647,4,1563479501,199,1,3,16,3123.0,3013.0,2943.0,3093.031,2849.4666355247828,3215.686826806194,2640.1613793103197
2019-07-18 17:08:19,4813,4,1563480499,199,1,3,17,2647.0,3123.0,3013.0,3376.0908,2754.2387915477884,3464.3915704526153,2640.1613793103197
2019-07-18 17:53:57,3240,4,1563483237,199,1,3,17,4813.0,2647.0,3123.0,3635.3,3201.8958098192743,3487.3974294223285,2640.1613793103197
2019-07-18 18:00:33,3502,4,1563483633,199,1,4,18,3240.0,4813.0,2647.0,3471.7097,2879.91646685452,3582.7386013718,2640.1613793103197
2019-07-18 18:05:37,4658,4,1563483937,199,1,4,18,3502.0,3240.0,4813.0,3470.4036,2934.0662158256964,3558.6756906034993,2640.1613793103197
2019-07-18 18:10:46,4809,4,1563484246,199,1,4,18,4658.0,3502.0,3240.0,3728.9788,3173.0253523792417,3627.1764104174963,2640.1613793103197
