data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2935.322,2891.4685753945087,2973.7423000220065,2655.1922558922784
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,2935.322,2891.455727836117,2973.7423000220065,2655.1922558922784
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,2935.322,2891.4443682717756,2973.7423000220065,2655.1922558922784
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,2935.322,2891.425641322254,2973.7423000220065,2655.1922558922784
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,2935.322,2906.3437951360975,2971.2349901430007,2655.1922558922784
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,2935.322,2906.322672879076,2971.2349901430007,2655.1922558922784
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,2935.322,2906.2952357204776,2971.2349901430007,2655.1922558922784
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,2935.322,2906.276145845579,2971.2349901430007,2655.1922558922784
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,2935.322,2906.250741069096,2971.2349901430007,2655.1922558922784
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,2945.3147,2921.201158949065,2977.929475178321,2655.1922558922784
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,2945.3147,2921.1564465424526,2977.929475178321,2655.1922558922784
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,2945.3147,2921.141530309411,2977.929475178321,2655.1922558922784
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,2945.3147,2921.138046225773,2977.929475178321,2655.1922558922784
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,2945.3147,2921.097761508783,2977.929475178321,2655.1922558922784
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3277.5627,2936.0065155553166,3044.190242673552,2655.1922558922784
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3277.5627,2936.001543477636,3044.190242673552,2655.1922558922784
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3277.5627,2935.9913815670443,3044.190242673552,2655.1922558922784
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3277.5627,2935.9652872323422,3044.190242673552,2655.1922558922784
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3277.5627,2935.9427858588897,3044.190242673552,2655.1922558922784
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3277.5627,2935.9324787781443,3044.190242673552,2655.1922558922784
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3439.7441,2950.8738235236597,3394.0234826140945,2655.1922558922784
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,3439.7441,2950.856221642811,3394.0234826140945,2655.1922558922784
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,3439.7441,2950.7765958148084,3394.0234826140945,2655.1922558922784
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3439.7441,2950.750320017425,3394.0234826140945,2655.1922558922784
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,3001.5645,2965.664118726716,3028.8807273184257,2655.1922558922784
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,3001.5645,2965.6433593950787,3028.8807273184257,2655.1922558922784
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,3001.5645,2965.6226363559763,3028.8807273184257,2655.1922558922784
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,3001.5645,2965.6132002961385,3028.8807273184257,2655.1922558922784
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,2000.7468,2980.516437876926,1969.9373600333463,2655.1922558922784
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,2000.7468,2980.484573028705,1969.9373600333463,2655.1922558922784
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,1981.4514,2995.3507559283753,1923.7096639931126,2655.1922558922784
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,1981.4514,2995.3122495457355,1923.7096639931126,2655.1922558922784
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2307.23,2691.43242618598,2440.285881452616,2655.1922558922784
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2307.23,2691.342965080228,2440.285881452616,2655.1922558922784
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2307.23,2706.264094882157,2468.9561314303373,2655.1922558922784
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2307.23,2706.2498682073274,2468.9561314303373,2655.1922558922784
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2307.23,2706.238036839997,2468.9561314303373,2655.1922558922784
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2307.23,2706.189295961689,2468.9561314303373,2655.1922558922784
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2307.23,2706.186719191508,2468.9561314303373,2655.1922558922784
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2399.4211,2721.088577655857,2548.9334590821077,2655.1922558922784
2019-07-31 07:26:11,2261,3,1564568771,212,1,2,7,2263.0,2430.0,2879.0,2399.4211,2721.0579830464703,2548.9334590821077,2655.1922558922784
2019-07-31 07:38:44,5011,3,1564569524,212,1,2,7,2261.0,2263.0,2430.0,2399.4211,2721.0306547654836,2548.9334590821077,2655.1922558922784
2019-07-31 07:47:20,2117,3,1564570040,212,1,2,7,5011.0,2261.0,2263.0,2399.4211,2721.011927815962,2548.9334590821077,2655.1922558922784
2019-07-31 07:54:46,2279,3,1564570486,212,1,2,7,2117.0,5011.0,2261.0,2399.4211,2720.995741344086,2548.9334590821077,2655.1922558922784
2019-07-31 08:09:25,2430,3,1564571365,212,1,2,8,2279.0,2117.0,5011.0,2863.3386,2735.9255087700294,3070.3701902579555,2655.1922558922784
2019-07-31 08:27:16,2672,3,1564572436,212,1,2,8,2430.0,2279.0,2117.0,2863.3386,2735.8866394620127,3070.3701902579555,2655.1922558922784
2019-07-31 08:34:43,2574,3,1564572883,212,1,2,8,2672.0,2430.0,2279.0,2863.3386,2735.870416697602,3070.3701902579555,2655.1922558922784
2019-07-31 08:43:06,1922,3,1564573386,212,1,2,8,2574.0,2672.0,2430.0,2863.3386,2735.8521615510763,3070.3701902579555,2655.1922558922784
2019-07-31 08:53:45,2413,3,1564574025,212,1,2,8,1922.0,2574.0,2672.0,2863.3386,2735.8289706193973,3070.3701902579555,2655.1922558922784
2019-07-31 08:57:17,2225,3,1564574237,212,1,2,8,2413.0,1922.0,2574.0,2863.3386,2735.821276601382,3070.3701902579555,2655.1922558922784
2019-07-31 09:09:57,2359,3,1564574997,212,1,2,9,2225.0,2413.0,1922.0,2740.6582,2750.7553628393216,2976.320553848451,2655.1922558922784
2019-07-31 09:19:31,4811,3,1564575571,212,1,2,9,2359.0,2225.0,2413.0,2740.6582,2750.7345309226075,2976.320553848451,2655.1922558922784
2019-07-31 09:35:09,2441,3,1564576509,212,1,2,9,4811.0,2359.0,2225.0,2740.6582,2750.7004885221177,2976.320553848451,2655.1922558922784
2019-07-31 10:19:50,3789,3,1564579190,212,1,2,10,2441.0,4811.0,2359.0,2957.3508,2765.5648567948956,3027.7038465782493,2655.1922558922784
2019-07-31 11:18:46,2972,3,1564582726,212,1,2,11,3789.0,2441.0,4811.0,2957.3508,2780.3981949478184,2994.335767574886,2655.1922558922784
2019-07-31 11:41:32,3120,3,1564584092,212,1,2,11,2972.0,3789.0,2441.0,2957.3508,2780.3486193411445,2994.335767574886,2655.1922558922784
2019-07-31 11:43:11,2267,3,1564584191,212,1,2,11,3120.0,2972.0,3789.0,2957.3508,2780.345026379895,2994.335767574886,2655.1922558922784
2019-07-31 11:44:27,2475,3,1564584267,212,1,2,11,2267.0,3120.0,2972.0,2957.3508,2780.3422681470256,2994.335767574886,2655.1922558922784
2019-07-31 12:19:11,3527,3,1564586351,212,1,3,12,2475.0,2267.0,3120.0,2957.3508,2795.228303064876,2976.2353725993303,2655.1922558922784
2019-07-31 12:32:37,2772,3,1564587157,212,1,3,12,3527.0,2475.0,2267.0,2957.3508,2795.1990512793855,2976.2353725993303,2655.1922558922784
2019-07-31 12:47:20,2058,3,1564588040,212,1,3,12,2772.0,3527.0,2475.0,2957.3508,2795.1670049684835,2976.2353725993303,2655.1922558922784
2019-07-31 13:40:39,3151,3,1564591239,212,1,3,13,2058.0,2772.0,3527.0,2957.3508,2810.012573706663,3063.033803706681,2655.1922558922784
2019-07-31 14:47:37,2819,3,1564595257,212,1,3,14,3151.0,2058.0,2772.0,2935.322,2824.8284188563484,2998.829176229665,2655.1922558922784
2019-07-31 14:50:02,3360,3,1564595402,212,1,3,14,2819.0,3151.0,2058.0,2935.322,2824.8231564383605,2998.829176229665,2655.1922558922784
2019-07-31 14:51:08,3921,3,1564595468,212,1,3,14,3360.0,2819.0,3151.0,2935.322,2824.820761130868,2998.829176229665,2655.1922558922784
2019-07-31 15:06:42,3259,3,1564596402,212,1,3,15,3921.0,3360.0,2819.0,2935.322,2839.7485324672234,3000.4406919222943,2655.1922558922784
2019-07-31 15:17:36,2938,3,1564597056,212,1,3,15,3259.0,3921.0,3360.0,2935.322,2839.7247971474862,3000.4406919222943,2655.1922558922784
2019-07-31 15:54:56,3204,3,1564599296,212,1,3,15,2938.0,3259.0,3921.0,2935.322,2839.6435018627453,3000.4406919222943,2655.1922558922784
2019-07-31 16:06:35,2872,3,1564599995,212,1,3,16,3204.0,2938.0,3259.0,2945.3147,2854.579801945496,3007.795613409053,2655.1922558922784
2019-07-31 16:15:55,2854,3,1564600555,212,1,3,16,2872.0,3204.0,2938.0,2945.3147,2854.5594781243126,3007.795613409053,2655.1922558922784
2019-07-31 16:51:23,2898,3,1564602683,212,1,3,16,2854.0,2872.0,3204.0,2945.3147,2854.48224760381,3007.795613409053,2655.1922558922784
2019-07-31 17:07:58,4722,3,1564603678,212,1,3,17,2898.0,2854.0,2872.0,3277.5627,2869.4078050953613,3177.7768082976536,2655.1922558922784
2019-07-31 17:15:30,2641,3,1564604130,212,1,3,17,4722.0,2898.0,2854.0,3277.5627,2869.3914008682623,3177.7768082976536,2655.1922558922784
2019-07-31 17:22:50,4945,3,1564604570,212,1,3,17,2641.0,4722.0,2898.0,3277.5627,2869.375432151617,3177.7768082976536,2655.1922558922784
2019-07-31 17:25:31,2911,3,1564604731,212,1,3,17,4945.0,2641.0,4722.0,3277.5627,2869.369589053029,3177.7768082976536,2655.1922558922784
2019-07-31 17:35:32,2681,3,1564605332,212,1,3,17,2911.0,4945.0,2641.0,3277.5627,2869.3477772377883,3177.7768082976536,2655.1922558922784
2019-07-31 17:48:15,3591,3,1564606095,212,1,3,17,2681.0,2911.0,4945.0,3277.5627,2869.3200860314246,3177.7768082976536,2655.1922558922784
2019-07-31 17:49:55,2424,3,1564606195,212,1,3,17,3591.0,2681.0,2911.0,3277.5627,2869.3164567776403,3177.7768082976536,2655.1922558922784
2019-07-31 18:00:01,2376,3,1564606801,212,1,4,18,2424.0,3591.0,2681.0,3439.7441,2884.25613206641,3500.5464591987493,2655.1922558922784
2019-07-31 18:04:56,3274,3,1564607096,212,1,4,18,2376.0,2424.0,3591.0,3439.7441,2884.2454257677455,3500.5464591987493,2655.1922558922784
2019-07-31 18:08:23,4034,3,1564607303,212,1,4,18,3274.0,2376.0,2424.0,3439.7441,2884.237913212419,3500.5464591987493,2655.1922558922784
2019-07-31 18:14:58,4123,3,1564607698,212,1,4,18,4034.0,3274.0,2376.0,3439.7441,2884.2235776599773,3500.5464591987493,2655.1922558922784
2019-07-31 18:34:40,2380,3,1564608880,212,1,4,18,4123.0,4034.0,3274.0,3439.7441,2884.1806798802572,3500.5464591987493,2655.1922558922784
2019-07-31 18:40:53,2070,3,1564609253,212,1,4,18,2380.0,4123.0,4034.0,3439.7441,2884.1671427636466,3500.5464591987493,2655.1922558922784
2019-07-31 18:44:45,2136,3,1564609485,212,1,4,18,2070.0,2380.0,4123.0,3439.7441,2884.15872289487,3500.5464591987493,2655.1922558922784
2019-07-31 18:56:04,4265,3,1564610164,212,1,4,18,2136.0,2070.0,2380.0,3439.7441,2884.1340802616833,3500.5464591987493,2655.1922558922784
2019-07-31 19:07:00,4692,3,1564610820,212,1,4,19,4265.0,2136.0,2070.0,3001.5645,2899.071940923568,3049.4480645342715,2655.1922558922784
2019-07-31 19:40:29,1624,3,1564612829,212,1,4,19,4692.0,4265.0,2136.0,3001.5645,2898.9990292150687,3049.4480645342715,2655.1922558922784
2019-07-31 19:43:04,2122,3,1564612984,212,1,4,19,1624.0,4692.0,4265.0,3001.5645,2898.993403871704,3049.4480645342715,2655.1922558922784
2019-07-31 19:52:48,2031,3,1564613568,212,1,4,19,2122.0,1624.0,4692.0,3001.5645,2898.9722090296127,3049.4480645342715,2655.1922558922784
2019-07-31 20:00:47,1830,3,1564614047,212,1,4,20,2031.0,2122.0,1624.0,2000.7468,2913.9164934706787,2010.3202079958705,2655.1922558922784
2019-07-31 20:45:35,3106,3,1564616735,212,1,4,20,1830.0,2031.0,2122.0,2000.7468,2913.8189391289925,2010.3202079958705,2655.1922558922784
2019-07-31 21:10:53,1899,3,1564618253,212,1,4,21,3106.0,1830.0,2031.0,1981.4514,2928.725515623257,1927.8982662313863,2655.1922558922784
2019-07-31 21:25:08,2016,3,1564619108,212,1,4,21,1899.0,3106.0,1830.0,1981.4514,2928.694485503409,1927.8982662313863,2655.1922558922784
2019-08-01 05:49:49,2549,4,1564649389,213,1,2,5,2016.0,1899.0,3106.0,2307.23,2624.7263986916514,2384.57570415537,2655.1922558922784
2019-08-01 05:56:09,2523,4,1564649769,213,1,2,5,2549.0,2016.0,1899.0,2307.23,2624.7126075272754,2384.57570415537,2655.1922558922784
2019-08-01 06:10:23,2255,4,1564650623,213,1,2,6,2523.0,2549.0,2016.0,2307.23,2639.643282266661,2386.1397959264236,2655.1922558922784
2019-08-01 06:24:23,2433,4,1564651463,213,1,2,6,2255.0,2523.0,2549.0,2307.23,2639.612796534886,2386.1397959264236,2655.1922558922784
2019-08-01 06:48:13,2551,4,1564652893,213,1,2,6,2433.0,2255.0,2523.0,2307.23,2639.5608982057893,2386.1397959264236,2655.1922558922784
2019-08-01 06:48:22,2279,4,1564652902,213,1,2,6,2551.0,2433.0,2255.0,2307.23,2639.560571572947,2386.1397959264236,2655.1922558922784
2019-08-01 07:13:18,2169,4,1564654398,213,1,2,7,2279.0,2551.0,2433.0,2399.4211,2654.467946503042,2404.2645008799173,2655.1922558922784
2019-08-01 07:19:32,4253,4,1564654772,213,1,2,7,2169.0,2279.0,2551.0,2399.4211,2654.4543730938967,2404.2645008799173,2655.1922558922784
2019-08-01 07:29:20,2118,4,1564655360,213,1,2,7,4253.0,2169.0,2279.0,2399.4211,2654.433033081652,2404.2645008799173,2655.1922558922784
2019-08-01 07:57:54,1934,4,1564657074,213,1,2,7,2118.0,4253.0,2169.0,2399.4211,2654.37082767181,2404.2645008799173,2655.1922558922784
2019-08-01 08:17:02,2298,4,1564658222,213,1,2,8,1934.0,2118.0,4253.0,2863.3386,2669.2908324050804,3082.362352525876,2655.1922558922784
2019-08-01 08:42:56,1830,4,1564659776,213,1,2,8,2298.0,1934.0,2118.0,2863.3386,2669.2344338012917,3082.362352525876,2655.1922558922784
2019-08-01 08:44:22,1863,4,1564659862,213,1,2,8,1830.0,2298.0,1934.0,2863.3386,2669.231312643038,3082.362352525876,2655.1922558922784
2019-08-01 08:57:52,2343,4,1564660672,213,1,2,8,1863.0,1830.0,2298.0,2863.3386,2669.201915687394,3082.362352525876,2655.1922558922784
2019-08-01 09:29:17,4075,4,1564662557,213,1,2,9,2343.0,1863.0,1830.0,2740.6582,2684.095172820278,2928.1159718278377,2655.1922558922784
2019-08-01 09:40:23,3430,4,1564663223,213,1,2,9,4075.0,2343.0,1863.0,2740.6582,2684.07100199008,2928.1159718278377,2655.1922558922784
2019-08-01 09:52:30,2274,4,1564663950,213,1,2,9,3430.0,4075.0,2343.0,2740.6582,2684.0446173150776,2928.1159718278377,2655.1922558922784
2019-08-01 10:22:18,2334,4,1564665738,213,1,2,10,2274.0,3430.0,4075.0,2957.3508,2698.941394824127,2998.08292724227,2655.1922558922784
2019-08-01 10:24:38,2998,4,1564665878,213,1,2,10,2334.0,2274.0,3430.0,2957.3508,2698.936313868835,2998.08292724227,2655.1922558922784
2019-08-01 11:28:09,2428,4,1564669689,213,1,2,11,2998.0,2334.0,2274.0,2957.3508,2713.759671573862,2964.440411363984,2655.1922558922784
2019-08-01 11:34:38,2962,4,1564670078,213,1,2,11,2428.0,2998.0,2334.0,2957.3508,2713.7455537766436,2964.440411363984,2655.1922558922784
2019-08-01 11:52:54,3036,4,1564671174,213,1,2,11,2962.0,2428.0,2998.0,2957.3508,2713.7057771551845,2964.440411363984,2655.1922558922784
2019-08-01 11:57:16,2916,4,1564671436,213,1,2,11,3036.0,2962.0,2428.0,2957.3508,2713.69626851027,2964.440411363984,2655.1922558922784
2019-08-01 12:11:20,2660,4,1564672280,213,1,3,12,2916.0,3036.0,2962.0,2957.3508,2728.6273061750326,2955.3383453727392,2655.1922558922784
2019-08-01 12:24:18,2771,4,1564673058,213,1,3,12,2660.0,2916.0,3036.0,2957.3508,2728.5990705806034,2955.3383453727392,2655.1922558922784
2019-08-01 12:41:07,1982,4,1564674067,213,1,3,12,2771.0,2660.0,2916.0,2957.3508,2728.5624514099327,2955.3383453727392,2655.1922558922784
2019-08-01 12:43:56,2569,4,1564674236,213,1,3,12,1982.0,2771.0,2660.0,2957.3508,2728.556317971037,2955.3383453727392,2655.1922558922784
2019-08-01 12:53:59,2997,4,1564674839,213,1,3,12,2569.0,1982.0,2771.0,2957.3508,2728.534433570727,2955.3383453727392,2655.1922558922784
2019-08-01 14:05:59,5453,4,1564679159,213,1,3,14,2997.0,2569.0,1982.0,2935.322,2758.3009869406887,3017.6087856494455,2655.1922558922784
2019-08-01 14:30:43,2594,4,1564680643,213,1,3,14,5453.0,2997.0,2569.0,2935.322,2758.247128814546,3017.6087856494455,2655.1922558922784
2019-08-01 14:51:58,3164,4,1564681918,213,1,3,14,2594.0,5453.0,2997.0,2935.322,2758.2008558288144,3017.6087856494455,2655.1922558922784
2019-08-01 14:54:12,3095,4,1564682052,213,1,3,14,3164.0,2594.0,5453.0,2935.322,2758.1959926287454,3017.6087856494455,2655.1922558922784
2019-08-01 15:24:27,3985,4,1564683867,213,1,3,15,3095.0,3164.0,2594.0,2935.322,2773.0917902392757,3025.717357055207,2655.1922558922784
2019-08-01 15:46:37,3106,4,1564685197,213,1,3,15,3985.0,3095.0,3164.0,2935.322,2773.0435211639633,3025.717357055207,2655.1922558922784
2019-08-01 15:54:55,3060,4,1564685695,213,1,3,15,3106.0,3985.0,3095.0,2935.322,2773.025447480126,3025.717357055207,2655.1922558922784
2019-08-01 16:34:17,2933,4,1564688057,213,1,3,16,3060.0,3106.0,3985.0,2945.3147,2787.9013930724614,3029.4685391606695,2655.1922558922784
2019-08-01 16:57:26,3170,4,1564689446,213,1,3,16,2933.0,3060.0,3106.0,2945.3147,2787.8509827374146,3029.4685391606695,2655.1922558922784
2019-08-01 17:07:35,2992,4,1564690055,213,1,3,17,3170.0,2933.0,3060.0,3277.5627,2802.7905491485726,3200.1914205244525,2655.1922558922784
2019-08-01 17:14:09,4806,4,1564690449,213,1,3,17,2992.0,3170.0,2933.0,3277.5627,2802.776249888666,3200.1914205244525,2655.1922558922784
2019-08-01 17:20:19,2533,4,1564690819,213,1,3,17,4806.0,2992.0,3170.0,3277.5627,2802.762821649667,3200.1914205244525,2655.1922558922784
2019-08-01 17:47:50,4576,4,1564692470,213,1,3,17,2533.0,4806.0,2992.0,3277.5627,2802.702902669713,3200.1914205244525,2655.1922558922784
2019-08-01 17:51:31,2936,4,1564692691,213,1,3,17,4576.0,2533.0,4806.0,3277.5627,2802.694882018848,3200.1914205244525,2655.1922558922784
2019-08-01 18:00:35,2587,4,1564693235,213,1,4,18,2936.0,4576.0,2533.0,3439.7441,2817.636807444964,3419.829014648466,2655.1922558922784
