data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2806.6711,2693.6606736188696,2874.5791373033626,2614.1552820901206
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2806.6711,2693.6532668867585,2874.5791373033626,2614.1552820901206
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2806.6711,2693.625889410323,2874.5791373033626,2614.1552820901206
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2779.9265,2701.204611651847,2874.720431106192,2614.1552820901206
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2779.9265,2701.202636523274,2874.720431106192,2614.1552820901206
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2779.9265,2701.1848603662365,2874.720431106192,2614.1552820901206
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2779.9265,2701.133891076417,2874.720431106192,2614.1552820901206
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2807.4863,2708.668392384061,2929.4665113604897,2614.1552820901206
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2807.4863,2708.607821774858,2929.4665113604897,2614.1552820901206
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2807.4863,2708.567990015552,2929.4665113604897,2614.1552820901206
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2772.8318,2716.0240896922624,2837.9527944411543,2614.1552820901206
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2772.8318,2715.993639793611,2837.9527944411543,2614.1552820901206
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2772.8318,2715.982337669062,2837.9527944411543,2614.1552820901206
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2772.8318,2715.949309130345,2837.9527944411543,2614.1552820901206
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2790.414,2723.5865719878348,2879.6435377836847,2614.1552820901206
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2790.414,2723.440302744959,2879.6435377836847,2614.1552820901206
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2790.414,2723.42362388155,2879.6435377836847,2614.1552820901206
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2857.8228,2730.9980118131934,2980.4871637932,2614.1552820901206
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2857.8228,2730.9835275370715,2980.4871637932,2614.1552820901206
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2857.8228,2730.96103301736,2980.4871637932,2614.1552820901206
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3081.3384,2738.457567964884,3272.9148226778025,2614.1552820901206
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,3081.3384,2738.418229987714,3272.9148226778025,2614.1552820901206
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,3081.3384,2738.4016608536767,3272.9148226778025,2614.1552820901206
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,3081.3384,2738.3839944259817,3272.9148226778025,2614.1552820901206
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3271.2793,2745.908455496785,3177.8140581146768,2614.1552820901206
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2989.3462,2753.391768055866,2972.4566909939194,2614.1552820901206
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2989.3462,2753.3714132587484,2972.4566909939194,2614.1552820901206
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2989.3462,2753.352210619967,2972.4566909939194,2614.1552820901206
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2989.3462,2753.3355866212514,2972.4566909939194,2614.1552820901206
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,2989.3462,2753.2494490701065,2972.4566909939194,2614.1552820901206
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2989.3462,2753.1969984338793,2972.4566909939194,2614.1552820901206
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2989.3462,2753.196175463643,2972.4566909939194,2614.1552820901206
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2600.1343,2760.745654829545,2502.4984353157283,2614.1552820901206
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2600.1343,2760.69781282662,2502.4984353157283,2614.1552820901206
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2600.1343,2760.6517813582177,2502.4984353157283,2614.1552820901206
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,2058.2295,2768.2425189651694,2076.85431088843,2614.1552820901206
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2058.2295,2768.134051488363,2076.85431088843,2614.1552820901206
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,2058.2295,2768.1212131527136,2076.85431088843,2614.1552820901206
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1706.8132,2783.072311565833,1900.4638172707148,2614.1552820901206
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2440.8167,2593.7821650366823,2371.2799649862473,2614.1552820901206
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2440.8167,2593.7118833787245,2371.2799649862473,2614.1552820901206
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2698.104,2601.2255909717933,2801.5404111989633,2614.1552820901206
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2698.104,2601.193714591398,2801.5404111989633,2614.1552820901206
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2698.104,2601.105656776388,2801.5404111989633,2614.1552820901206
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2698.104,2601.1023100307793,2801.5404111989633,2614.1552820901206
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2736.4636,2608.686683334585,2722.5852872468095,2614.1552820901206
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2736.4636,2608.668577989447,2722.5852872468095,2614.1552820901206
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2736.4636,2608.6334097281215,2722.5852872468095,2614.1552820901206
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2736.4636,2608.61700518812,2722.5852872468095,2614.1552820901206
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2736.4636,2608.5808493625227,2722.5852872468095,2614.1552820901206
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2736.4636,2608.5572026844748,2722.5852872468095,2614.1552820901206
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2882.1409,2616.0591143708443,3065.1050768192786,2614.1552820901206
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2882.1409,2616.051652774069,3065.1050768192786,2614.1552820901206
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2882.1409,2616.0199958524026,3065.1050768192786,2614.1552820901206
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,3285.399,2623.6123245351337,3475.0604367303895,2614.1552820901206
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,3285.399,2623.5824781479896,3475.0604367303895,2614.1552820901206
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,3285.399,2623.5273940070183,3475.0604367303895,2614.1552820901206
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,3285.399,2623.5058870515786,3475.0604367303895,2614.1552820901206
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,3285.399,2623.488165759205,3475.0604367303895,2614.1552820901206
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,3285.399,2623.422053817092,3475.0604367303895,2614.1552820901206
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3295.0474,2631.0459296921326,3360.209548657881,2614.1552820901206
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,3295.0474,2631.0076341439126,3360.209548657881,2614.1552820901206
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,3295.0474,2630.8848469850345,3360.209548657881,2614.1552820901206
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,2806.6711,2638.4841983470833,2906.1379664655124,2614.1552820901206
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,2806.6711,2638.435149321158,2906.1379664655124,2614.1552820901206
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2806.6711,2638.3733168242616,2906.1379664655124,2614.1552820901206
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,2779.9265,2645.929544546074,2883.6930019736146,2614.1552820901206
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2779.9265,2645.9265818532294,2883.6930019736146,2614.1552820901206
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,2779.9265,2645.882799836807,2883.6930019736146,2614.1552820901206
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,2779.9265,2645.8722109531227,2883.6930019736146,2614.1552820901206
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,2807.4863,2653.336869520266,2945.014828950893,2614.1552820901206
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,2807.4863,2653.3048285458353,2945.014828950893,2614.1552820901206
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2807.4863,2653.2655454333435,2945.014828950893,2614.1552820901206
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2772.8318,2660.8252844948,2862.1682871731514,2614.1552820901206
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2772.8318,2660.7841908478003,2862.1682871731514,2614.1552820901206
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,2772.8318,2660.73064291793,2862.1682871731514,2614.1552820901206
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2772.8318,2660.6752844535367,2862.1682871731514,2614.1552820901206
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,2790.414,2668.304482202744,2902.6183914264216,2614.1552820901206
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,2790.414,2668.29422250716,2902.6183914264216,2614.1552820901206
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2790.414,2668.223885984524,2902.6183914264216,2614.1552820901206
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,2790.414,2668.223501931745,2902.6183914264216,2614.1552820901206
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,2790.414,2668.1533848678228,2902.6183914264216,2614.1552820901206
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,2790.414,2668.136102492921,2902.6183914264216,2614.1552820901206
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,2857.8228,2675.767330235365,2981.465053238386,2614.1552820901206
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,2857.8228,2675.723273895521,2981.465053238386,2614.1552820901206
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,2857.8228,2675.6752124338673,2981.465053238386,2614.1552820901206
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2857.8228,2675.6618254514033,2981.465053238386,2614.1552820901206
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2857.8228,2675.625614761113,2981.465053238386,2614.1552820901206
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,2857.8228,2675.6079483334324,2981.465053238386,2614.1552820901206
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,3081.3384,2683.116059728898,3243.190428994015,2614.1552820901206
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,3081.3384,2683.0811657909944,3243.190428994015,2614.1552820901206
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3081.3384,2683.0621277462487,3243.190428994015,2614.1552820901206
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,3081.3384,2683.0355183753563,3243.190428994015,2614.1552820901206
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3081.3384,2683.0229543631285,3243.190428994015,2614.1552820901206
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3271.2793,2690.6291638104594,3209.579878653963,2614.1552820901206
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3271.2793,2690.563051868361,3209.579878653963,2614.1552820901206
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3271.2793,2690.5549318953854,3209.579878653963,2614.1552820901206
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,3271.2793,2690.5133993309137,3209.579878653963,2614.1552820901206
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,2989.3462,2698.1114888052834,3042.8589191864385,2614.1552820901206
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,2989.3462,2698.0784054018877,3042.8589191864385,2614.1552820901206
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2989.3462,2698.0448830810346,3042.8589191864385,2614.1552820901206
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2989.3462,2697.980801132173,3042.8589191864385,2614.1552820901206
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2989.3462,2697.95819688309,3042.8589191864385,2614.1552820901206
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2600.1343,2705.5583163506963,2502.107333660103,2614.1552820901206
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,2600.1343,2705.4892417157535,2502.107333660103,2614.1552820901206
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,2058.2295,2713.0018520151643,2067.2399978487924,2614.1552820901206
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,2058.2295,2712.927400641347,2067.2399978487924,2614.1552820901206
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,2058.2295,2712.8504254921572,2067.2399978487924,2614.1552820901206
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2136.7932,2720.376697097454,2091.9288855864534,2614.1552820901206
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2440.8167,2538.509566841618,2391.6596923231923,2614.1552820901206
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2440.8167,2538.358304912661,2391.6596923231923,2614.1552820901206
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2698.104,2545.9822356523655,2787.549826717999,2614.1552820901206
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2698.104,2545.926493135208,2787.549826717999,2614.1552820901206
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2698.104,2545.8869356992946,2787.549826717999,2614.1552820901206
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2698.104,2545.8318515583233,2787.549826717999,2614.1552820901206
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2698.104,2545.7960797854903,2787.549826717999,2614.1552820901206
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2736.4636,2553.4072819189023,2760.7638401511394,2614.1552820901206
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2736.4636,2553.39729654674,2760.7638401511394,2614.1552820901206
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2736.4636,2553.359439915992,2760.7638401511394,2614.1552820901206
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2736.4636,2553.277033163249,2760.7638401511394,2614.1552820901206
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,2882.1409,2560.82810360493,2916.843253566909,2614.1552820901206
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2882.1409,2560.8277195521514,2916.843253566909,2614.1552820901206
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2882.1409,2560.743776588308,2916.843253566909,2614.1552820901206
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,3285.399,2568.32721719252,3289.303621453493,2614.1552820901206
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,3285.399,2568.248486373501,3289.303621453493,2614.1552820901206
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,3285.399,2568.2116173070244,3289.303621453493,2614.1552820901206
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3295.0474,2575.768997187144,3219.269218659638,2614.1552820901206
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,3295.0474,2575.7455151031463,3219.269218659638,2614.1552820901206
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,3295.0474,2575.7450213210104,3219.269218659638,2614.1552820901206
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,3295.0474,2575.704970102961,3219.269218659638,2614.1552820901206
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,3295.0474,2575.6870842165517,3219.269218659638,2614.1552820901206
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,3295.0474,2575.6374865437974,3219.269218659638,2614.1552820901206
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,3295.0474,2575.629695758922,3219.269218659638,2614.1552820901206
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,2806.6711,2583.2006820802635,2846.3954384001363,2614.1552820901206
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,2806.6711,2583.1778035077587,2846.3954384001363,2614.1552820901206
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2806.6711,2583.1441714575485,2846.3954384001363,2614.1552820901206
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2806.6711,2583.102913216484,2846.3954384001363,2614.1552820901206
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2806.6711,2583.0642336154997,2846.3954384001363,2614.1552820901206
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,2806.6711,2583.0438788183965,2846.3954384001363,2614.1552820901206
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2779.9265,2590.6719244092674,2837.965623100974,2614.1552820901206
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,2779.9265,2590.636646418585,2837.965623100974,2614.1552820901206
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2779.9265,2590.5824401125137,2837.965623100974,2614.1552820901206
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2779.9265,2590.4984971486847,2837.965623100974,2614.1552820901206
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2807.4863,2598.065533212881,2904.8238688657684,2614.1552820901206
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,2807.4863,2598.0122596064175,2904.8238688657684,2614.1552820901206
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2807.4863,2597.993276426365,2904.8238688657684,2614.1552820901206
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2807.4863,2597.980822143494,2904.8238688657684,2614.1552820901206
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,2807.4863,2597.965569761829,2904.8238688657684,2614.1552820901206
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2772.8318,2605.542097416066,2841.803211516077,2614.1552820901206
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2772.8318,2605.488110568738,2841.803211516077,2614.1552820901206
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2772.8318,2605.480210054491,2841.803211516077,2614.1552820901206
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2772.8318,2605.4528325780557,2841.803211516077,2614.1552820901206
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2772.8318,2605.4249613194697,2841.803211516077,2614.1552820901206
