data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 09:43:00,1130,2,1564490580,211,1,2,9,1112.0,952.0,984.0,1032.6077,1040.6726917319993,1080.083433857754,1142.644584040742
2019-07-30 09:54:19,1049,2,1564491259,211,1,2,9,1130.0,1112.0,952.0,1059.1034,1076.8781188632656,1111.2343288065024,1142.644584040742
2019-07-30 10:12:39,1270,2,1564492359,211,1,2,10,1049.0,1130.0,1112.0,1111.8375,1097.7278169897472,1125.5122900325025,1142.644584040742
2019-07-30 10:28:40,1135,2,1564493320,211,1,2,10,1270.0,1049.0,1130.0,1112.4932,1149.6041441771222,1126.7192478615375,1142.644584040742
2019-07-30 10:34:52,1093,2,1564493692,211,1,2,10,1135.0,1270.0,1049.0,1130.8774,1142.4219016413363,1159.1038656525952,1142.644584040742
2019-07-30 10:53:35,1017,2,1564494815,211,1,2,10,1093.0,1135.0,1270.0,1150.6064,1149.667990552629,1152.9687668963763,1142.644584040742
2019-07-30 11:06:46,1571,2,1564495606,211,1,2,11,1017.0,1093.0,1135.0,1148.6409,1087.8169870239053,1170.4602569077344,1142.644584040742
2019-07-30 11:17:20,1250,2,1564496240,211,1,2,11,1571.0,1017.0,1093.0,1144.8658,1227.6728442253016,1174.24887831172,1142.644584040742
2019-07-30 11:28:24,1310,2,1564496904,211,1,2,11,1250.0,1571.0,1017.0,1192.6597,1245.0324014747357,1204.7076531371774,1142.644584040742
2019-07-30 11:35:05,1097,2,1564497305,211,1,2,11,1310.0,1250.0,1571.0,1211.113,1317.5034113846532,1209.1807141417933,1142.644584040742
2019-07-30 11:43:01,957,2,1564497781,211,1,2,11,1097.0,1310.0,1250.0,1189.3187,1191.2768043782798,1191.6899402294307,1142.644584040742
2019-07-30 11:49:49,1226,2,1564498189,211,1,2,11,957.0,1097.0,1310.0,1175.3713,1112.0028080428483,1195.1822607851107,1142.644584040742
2019-07-30 12:01:01,1111,2,1564498861,211,1,3,12,1226.0,957.0,1097.0,1142.4463,1107.597392186878,1195.1342147791852,1142.644584040742
2019-07-30 12:12:37,1064,2,1564499557,211,1,3,12,1111.0,1226.0,957.0,1122.215,1104.0076654059649,1179.750622163832,1142.644584040742
2019-07-30 12:41:05,1239,2,1564501265,211,1,3,12,1064.0,1111.0,1226.0,1187.2439,1125.8905580217643,1201.3794871389382,1142.644584040742
2019-07-30 12:49:40,1415,2,1564501780,211,1,3,12,1239.0,1064.0,1111.0,1161.5542,1140.4730159626615,1221.5047476097945,1142.644584040742
2019-07-30 12:58:51,1226,2,1564502331,211,1,3,12,1415.0,1239.0,1064.0,1186.4138,1224.636042483412,1230.1731382317507,1142.644584040742
2019-07-30 13:07:56,1064,2,1564502876,211,1,3,13,1226.0,1415.0,1239.0,1264.3525,1254.1341006855964,1247.023876074513,1142.644584040742
2019-07-30 13:16:41,1198,2,1564503401,211,1,3,13,1064.0,1226.0,1415.0,1202.9882,1201.4016266370772,1214.4433809289537,1142.644584040742
2019-07-30 13:19:40,1297,2,1564503580,211,1,3,13,1198.0,1064.0,1226.0,1202.273,1158.484175643296,1247.0391193149974,1142.644584040742
2019-07-30 13:30:03,1035,2,1564504203,211,1,3,13,1297.0,1198.0,1064.0,1186.412,1182.246523487478,1219.751240875826,1142.644584040742
2019-07-30 13:38:47,1115,2,1564504727,211,1,3,13,1035.0,1297.0,1198.0,1185.2932,1158.2304418310878,1197.9698379892614,1142.644584040742
2019-07-30 13:46:33,1183,2,1564505193,211,1,3,13,1115.0,1035.0,1297.0,1166.9753,1143.1705299947716,1202.8171050643955,1142.644584040742
2019-07-30 13:53:55,1000,2,1564505635,211,1,3,13,1183.0,1115.0,1035.0,1190.8138,1120.9208294106993,1222.907394701061,1142.644584040742
2019-07-30 14:02:54,1381,2,1564506174,211,1,3,14,1000.0,1183.0,1115.0,1173.3873,1103.87563503382,1238.1404539003236,1142.644584040742
2019-07-30 14:10:59,1121,2,1564506659,211,1,3,14,1381.0,1000.0,1183.0,1221.7278,1191.6814247434668,1266.1036997036058,1142.644584040742
2019-07-30 14:18:52,1108,2,1564507132,211,1,3,14,1121.0,1381.0,1000.0,1211.0446,1160.7667989818292,1230.2743636925532,1142.644584040742
2019-07-30 14:28:16,1259,2,1564507696,211,1,3,14,1108.0,1121.0,1381.0,1200.9094,1184.7502025313788,1202.2151011149797,1142.644584040742
2019-07-30 14:36:11,1574,2,1564508171,211,1,3,14,1259.0,1108.0,1121.0,1225.1758,1165.867700096258,1273.0415271222546,1142.644584040742
2019-07-30 14:36:36,1282,2,1564508196,211,1,3,14,1574.0,1259.0,1108.0,1234.6399,1294.487554698666,1281.781743225762,1142.644584040742
2019-07-30 14:50:57,1291,2,1564509057,211,1,3,14,1282.0,1574.0,1259.0,1296.0978,1317.1373547762732,1287.3320966286406,1142.644584040742
2019-07-30 15:05:57,1437,2,1564509957,211,1,3,15,1291.0,1282.0,1574.0,1304.0066,1327.7236174814789,1280.3229584220312,1142.644584040742
2019-07-30 15:11:30,1153,2,1564510290,211,1,3,15,1437.0,1291.0,1282.0,1325.8252,1305.0186965157081,1324.5955292145943,1142.644584040742
2019-07-30 15:25:30,1620,2,1564511130,211,1,3,15,1153.0,1437.0,1291.0,1329.5546,1255.9920243289807,1262.2832777572653,1142.644584040742
2019-07-30 15:40:39,1445,2,1564512039,211,1,3,15,1620.0,1153.0,1437.0,1359.5565,1364.1511180996176,1334.3618282733032,1142.644584040742
2019-07-30 15:54:41,1170,2,1564512881,211,1,3,15,1445.0,1620.0,1153.0,1354.7458,1355.699143997751,1348.3156209915358,1142.644584040742
2019-07-30 16:02:34,1333,2,1564513354,211,1,3,16,1170.0,1445.0,1620.0,1332.3789,1344.174939216262,1320.1331089936377,1142.644584040742
2019-07-30 16:07:40,1380,2,1564513660,211,1,3,16,1333.0,1170.0,1445.0,1302.7018,1286.2985570603614,1319.1610509364011,1142.644584040742
2019-07-30 16:26:49,1670,2,1564514809,211,1,3,16,1380.0,1333.0,1170.0,1329.3121,1274.4810855287806,1353.2365470503953,1142.644584040742
2019-07-30 16:47:08,1394,2,1564516028,211,1,3,16,1670.0,1380.0,1333.0,1431.4553,1412.273388051276,1450.383013633732,1142.644584040742
2019-07-30 16:56:40,1326,2,1564516600,211,1,3,16,1394.0,1670.0,1380.0,1415.3397,1409.164456451388,1421.332789622014,1142.644584040742
2019-07-30 17:01:20,1373,2,1564516880,211,1,3,17,1326.0,1394.0,1670.0,1357.9247,1394.3154990702378,1407.860448829287,1142.644584040742
2019-07-30 17:08:44,1400,2,1564517324,211,1,3,17,1373.0,1326.0,1394.0,1372.5327,1326.9309794009096,1384.3780545971415,1142.644584040742
2019-07-30 17:19:41,1224,2,1564517981,211,1,3,17,1400.0,1373.0,1326.0,1379.6578,1330.2745263394118,1402.2578502587883,1142.644584040742
2019-07-30 17:31:14,1650,2,1564518674,211,1,3,17,1224.0,1400.0,1373.0,1356.7322,1294.4929668912082,1371.612218781205,1142.644584040742
2019-07-30 17:40:16,1397,2,1564519216,211,1,3,17,1650.0,1224.0,1400.0,1379.8848,1387.9146897504015,1413.3405713970296,1142.644584040742
2019-07-30 17:47:09,1294,2,1564519629,211,1,3,17,1397.0,1650.0,1224.0,1390.7803,1371.5597066163991,1408.7737461952504,1142.644584040742
2019-07-30 18:01:04,1494,2,1564520464,211,1,4,18,1294.0,1397.0,1650.0,1357.9247,1378.565767240223,1400.3609797620388,1142.644584040742
2019-07-30 18:05:06,1382,2,1564520706,211,1,4,18,1494.0,1294.0,1397.0,1367.8734,1354.6430739404113,1422.0608665437496,1142.644584040742
2019-07-30 18:22:46,1722,2,1564521766,211,1,4,18,1382.0,1494.0,1294.0,1406.9751,1344.1938872735855,1414.1151568429884,1142.644584040742
2019-07-30 18:30:01,1503,2,1564522201,211,1,4,18,1722.0,1382.0,1494.0,1432.0704,1467.826425376189,1479.962520158235,1142.644584040742
2019-07-30 18:34:19,1795,2,1564522459,211,1,4,18,1503.0,1722.0,1382.0,1439.2172,1456.3358142446614,1488.2343580080756,1142.644584040742
2019-07-30 18:45:58,1412,2,1564523158,211,1,4,18,1795.0,1503.0,1722.0,1460.2372,1572.9273996328593,1500.1641347569255,1142.644584040742
2019-07-30 18:51:17,1563,2,1564523477,211,1,4,18,1412.0,1795.0,1503.0,1416.9993,1474.869670211283,1436.1152666675887,1142.644584040742
2019-07-30 19:15:59,1526,2,1564524959,211,1,4,19,1563.0,1412.0,1795.0,1418.2543,1501.2732828170465,1443.9052304458253,1142.644584040742
2019-07-30 19:19:28,1367,2,1564525168,211,1,4,19,1526.0,1563.0,1412.0,1427.3634,1435.5404238487372,1471.6560187806788,1142.644584040742
2019-07-30 19:26:27,1503,2,1564525587,211,1,4,19,1367.0,1526.0,1563.0,1371.5751,1414.2087383293183,1394.2697686938711,1142.644584040742
2019-07-30 19:38:43,1548,2,1564526323,211,1,4,19,1503.0,1367.0,1526.0,1387.6217,1408.602591648626,1405.294102050803,1142.644584040742
2019-07-30 19:46:19,1475,2,1564526779,211,1,4,19,1548.0,1503.0,1367.0,1423.2,1417.178818794776,1470.6691419282688,1142.644584040742
2019-07-30 20:03:32,1300,2,1564527812,211,1,4,20,1475.0,1548.0,1503.0,1214.7611,1441.2400213261826,1275.0415168992934,1142.644584040742
2019-07-30 20:11:49,1125,2,1564528309,211,1,4,20,1300.0,1475.0,1548.0,1221.123,1381.3352385960225,1254.9859153062564,1142.644584040742
2019-07-30 20:22:49,984,2,1564528969,211,1,4,20,1125.0,1300.0,1475.0,1174.5033,1269.0585329233936,1163.9631558140184,1142.644584040742
2019-07-30 20:30:57,1166,2,1564529457,211,1,4,20,984.0,1125.0,1300.0,1130.8817,1142.9433136837233,1116.0666441746566,1142.644584040742
2019-07-30 20:41:25,1106,2,1564530085,211,1,4,20,1166.0,984.0,1125.0,1115.5756,1122.925634854324,1156.138471539423,1142.644584040742
2019-07-30 20:45:22,1419,2,1564530322,211,1,4,20,1106.0,1166.0,984.0,1092.8401,1114.940708770163,1113.090787717532,1142.644584040742
2019-07-30 21:00:49,1533,2,1564531249,211,1,4,21,1419.0,1106.0,1166.0,1096.4955,1241.8015305080762,1139.0334846605106,1142.644584040742
2019-07-30 21:17:28,861,2,1564532248,211,1,4,21,1533.0,1419.0,1106.0,1097.2476,1337.1386548468417,1156.8317803006557,1142.644584040742
2019-07-30 21:38:42,948,2,1564533522,211,1,4,21,861.0,1533.0,1419.0,1088.3053,1234.7560048588748,1100.7754367841028,1142.644584040742
2019-07-30 23:19:06,948,2,1564539546,211,1,4,23,948.0,861.0,1533.0,1013.93805,1133.585550167816,1022.4985419607415,1142.644584040742
2019-07-30 23:45:14,893,2,1564541114,211,1,4,23,948.0,948.0,861.0,918.53107,995.3119595386961,929.6241949542053,1142.644584040742
2019-07-31 00:05:43,829,3,1564542343,212,1,1,0,893.0,948.0,948.0,853.14355,938.2431805425749,907.2338883647843,1142.644584040742
2019-07-31 04:24:45,719,3,1564557885,212,1,1,4,829.0,893.0,948.0,846.02966,918.4926408243045,839.5852683858917,1142.644584040742
2019-07-31 05:02:48,1265,3,1564560168,212,1,2,5,719.0,829.0,893.0,810.5247,854.7579512092607,837.8922906439152,1142.644584040742
2019-07-31 05:15:35,855,3,1564560935,212,1,2,5,1265.0,719.0,829.0,963.5096,978.8340225990587,953.5158667750275,1142.644584040742
2019-07-31 05:35:56,841,3,1564562156,212,1,2,5,855.0,1265.0,719.0,866.04626,959.2345529231197,889.8090638033416,1142.644584040742
2019-07-31 05:43:34,768,3,1564562614,212,1,2,5,841.0,855.0,1265.0,911.747,986.0509128531521,949.3353042384828,1142.644584040742
2019-07-31 05:54:32,1104,3,1564563272,212,1,2,5,768.0,841.0,855.0,812.14526,863.4823503424359,822.4002526499987,1142.644584040742
2019-07-31 06:00:27,873,3,1564563627,212,1,2,6,1104.0,768.0,841.0,922.6982,947.8004065883342,957.3179084300191,1142.644584040742
2019-07-31 06:18:34,949,3,1564564714,212,1,2,6,873.0,1104.0,768.0,912.2079,940.9429550151372,942.0111822229278,1142.644584040742
2019-07-31 06:22:56,914,3,1564564976,212,1,2,6,949.0,873.0,1104.0,937.22815,988.2100927179654,1003.9367342228098,1142.644584040742
2019-07-31 06:30:31,1107,3,1564565431,212,1,2,6,914.0,949.0,873.0,923.57446,941.105886695269,962.5883970479747,1142.644584040742
2019-07-31 06:34:10,1020,3,1564565650,212,1,2,6,1107.0,914.0,949.0,949.8731,1009.2450916878306,1019.9550025568112,1142.644584040742
2019-07-31 06:40:44,1037,3,1564566044,212,1,2,6,1020.0,1107.0,914.0,946.0968,1020.8035583592555,990.1598439153926,1142.644584040742
2019-07-31 07:11:07,1146,3,1564567867,212,1,2,7,1037.0,1020.0,1107.0,1032.7676,1054.031848808534,1075.187542282406,1142.644584040742
2019-07-31 07:14:15,983,3,1564568055,212,1,2,7,1146.0,1037.0,1020.0,1031.7183,1070.5601821246773,1074.2248261928387,1142.644584040742
2019-07-31 07:24:27,1043,3,1564568667,212,1,2,7,983.0,1146.0,1037.0,1013.5786,1051.2604700654338,1054.414716342372,1142.644584040742
2019-07-31 07:41:27,1310,3,1564569687,212,1,2,7,1043.0,983.0,1146.0,1034.6989,1056.2149060158054,1110.2613336618688,1142.644584040742
2019-07-31 07:48:24,1004,3,1564570104,212,1,2,7,1310.0,1043.0,983.0,1037.0562,1112.963680282468,1080.3808503133607,1142.644584040742
2019-07-31 07:58:21,1580,3,1564570701,212,1,2,7,1004.0,1310.0,1043.0,1024.4299,1098.325361218287,1054.0892004687332,1142.644584040742
2019-07-31 08:09:11,887,3,1564571351,212,1,2,8,1580.0,1004.0,1310.0,1121.8136,1266.1442782044296,1127.609674700563,1142.644584040742
2019-07-31 08:20:25,1032,3,1564572025,212,1,2,8,887.0,1580.0,1004.0,994.27264,1121.5036839472386,1035.852493558547,1142.644584040742
2019-07-31 08:28:25,1251,3,1564572505,212,1,2,8,1032.0,887.0,1580.0,1044.3259,1135.852555294532,1098.247817889393,1142.644584040742
2019-07-31 08:36:35,873,3,1564572995,212,1,2,8,1251.0,1032.0,887.0,1033.5907,1072.919026261172,1071.226971830124,1142.644584040742
2019-07-31 08:41:43,1142,3,1564573303,212,1,2,8,873.0,1251.0,1032.0,1010.21094,1045.0743102761817,1053.4479025405162,1142.644584040742
2019-07-31 08:54:10,1085,3,1564574050,212,1,2,8,1142.0,873.0,1251.0,1021.53644,1087.9554629550066,1081.290022448558,1142.644584040742
2019-07-31 08:59:11,1276,3,1564574351,212,1,2,8,1085.0,1142.0,873.0,1021.5178,1045.6062416602263,1064.8590166896327,1142.644584040742
2019-07-31 09:16:16,1100,3,1564575376,212,1,2,9,1276.0,1085.0,1142.0,1085.4111,1156.7858879629748,1117.8555116303964,1142.644584040742
2019-07-31 09:26:12,1277,3,1564575972,212,1,2,9,1100.0,1276.0,1085.0,1043.9814,1135.6652126520275,1083.4261089472673,1142.644584040742
2019-07-31 09:35:14,1053,3,1564576514,212,1,2,9,1277.0,1100.0,1276.0,1094.9712,1192.4041921575,1128.6351510372358,1142.644584040742
2019-07-31 09:39:55,1150,3,1564576795,212,1,2,9,1053.0,1277.0,1100.0,1043.9814,1125.1995029195605,1078.6645184183847,1142.644584040742
2019-07-31 10:03:09,1221,3,1564578189,212,1,2,10,1150.0,1053.0,1277.0,1130.4894,1146.085662499052,1146.4169558936087,1142.644584040742
2019-07-31 10:11:32,1137,3,1564578692,212,1,2,10,1221.0,1150.0,1053.0,1136.5918,1137.814753841155,1181.163330738452,1142.644584040742
2019-07-31 10:20:51,1271,3,1564579251,212,1,2,10,1137.0,1221.0,1150.0,1152.436,1152.3118778461094,1170.4442287148972,1142.644584040742
2019-07-31 10:28:08,1220,3,1564579688,212,1,2,10,1271.0,1137.0,1221.0,1174.7314,1189.6365119944085,1206.2371379453764,1142.644584040742
2019-07-31 10:38:16,1292,3,1564580296,212,1,2,10,1220.0,1271.0,1137.0,1144.8354,1186.3772873946436,1167.9932383799674,1142.644584040742
2019-07-31 10:47:58,1595,3,1564580878,212,1,2,10,1292.0,1220.0,1271.0,1186.6255,1227.7200513062426,1181.7003344431387,1142.644584040742
2019-07-31 10:48:41,1212,3,1564580921,212,1,2,10,1595.0,1292.0,1220.0,1210.368,1324.7800915590506,1194.1227241845932,1142.644584040742
2019-07-31 11:12:45,1015,3,1564582365,212,1,2,11,1212.0,1595.0,1292.0,1285.9766,1301.4758429165722,1238.932820796555,1142.644584040742
2019-07-31 11:21:12,1356,3,1564582872,212,1,2,11,1015.0,1212.0,1595.0,1187.4451,1221.7282603538606,1217.7158379072919,1142.644584040742
2019-07-31 11:25:30,1122,3,1564583130,212,1,2,11,1356.0,1015.0,1212.0,1183.731,1187.269391970587,1227.5140324417507,1142.644584040742
2019-07-31 11:37:15,1159,3,1564583835,212,1,2,11,1122.0,1356.0,1015.0,1180.2955,1151.342406314152,1209.1647836900436,1142.644584040742
2019-07-31 11:43:38,1398,3,1564584218,212,1,2,11,1159.0,1122.0,1356.0,1219.1122,1187.247019281751,1210.2222377580026,1142.644584040742
2019-07-31 12:03:35,1292,3,1564585415,212,1,3,12,1398.0,1159.0,1122.0,1195.6464,1211.167626200251,1253.764115009813,1142.644584040742
2019-07-31 12:09:58,1316,3,1564585798,212,1,3,12,1292.0,1398.0,1159.0,1210.5847,1245.0300455957058,1255.3703045513066,1142.644584040742
2019-07-31 12:14:58,1368,3,1564586098,212,1,3,12,1316.0,1292.0,1398.0,1208.5947,1283.5032484101348,1240.7916104154533,1142.644584040742
2019-07-31 12:27:49,1379,3,1564586869,212,1,3,12,1368.0,1316.0,1292.0,1231.8082,1279.9214101262596,1250.33927096598,1142.644584040742
2019-07-31 12:32:52,1047,3,1564587172,212,1,3,12,1379.0,1368.0,1316.0,1247.7684,1301.394394670353,1276.0171565624416,1142.644584040742
2019-07-31 12:39:53,1177,3,1564587593,212,1,3,12,1047.0,1379.0,1368.0,1187.7382,1215.6562117407439,1222.6761016135677,1142.644584040742
2019-07-31 12:49:10,1528,3,1564588150,212,1,3,12,1177.0,1047.0,1379.0,1183.052,1178.1559972316927,1208.187247818159,1142.644584040742
2019-07-31 12:58:09,1289,3,1564588689,212,1,3,12,1528.0,1177.0,1047.0,1183.6058,1237.1324752175497,1220.407094489111,1142.644584040742
2019-07-31 13:05:40,1409,3,1564589140,212,1,3,13,1289.0,1528.0,1177.0,1240.3688,1282.732392569642,1276.7289799263567,1142.644584040742
2019-07-31 13:14:04,1369,3,1564589644,212,1,3,13,1409.0,1289.0,1528.0,1233.7634,1344.9772810267868,1256.817218831712,1142.644584040742
2019-07-31 13:21:05,1355,3,1564590065,212,1,3,13,1369.0,1409.0,1289.0,1261.9548,1305.0024276501836,1302.4021698055371,1142.644584040742
2019-07-31 13:27:00,1228,3,1564590420,212,1,3,13,1355.0,1369.0,1409.0,1241.3529,1319.585726315714,1280.2754436696773,1142.644584040742
2019-07-31 13:36:49,1449,3,1564591009,212,1,3,13,1228.0,1355.0,1369.0,1264.5352,1268.2447633160991,1274.7559355846438,1142.644584040742
2019-07-31 13:45:20,1180,3,1564591520,212,1,3,13,1449.0,1228.0,1355.0,1273.9666,1301.5276977412414,1275.8099149821971,1142.644584040742
2019-07-31 13:53:52,1308,3,1564592032,212,1,3,13,1180.0,1449.0,1228.0,1237.0739,1242.8164355223917,1234.725452935972,1142.644584040742
2019-07-31 14:01:12,1313,3,1564592472,212,1,3,14,1308.0,1180.0,1449.0,1268.941,1272.746193918223,1256.16680717672,1142.644584040742
2019-07-31 14:09:53,1201,3,1564592993,212,1,3,14,1313.0,1308.0,1180.0,1250.6176,1241.2310622337582,1246.8100097339932,1142.644584040742
2019-07-31 14:23:17,1338,3,1564593797,212,1,3,14,1201.0,1313.0,1308.0,1280.5706,1238.766090488325,1277.409578680537,1142.644584040742
2019-07-31 14:27:03,1356,3,1564594023,212,1,3,14,1338.0,1201.0,1313.0,1268.941,1254.6677597649532,1261.3106183653183,1142.644584040742
2019-07-31 14:33:39,1366,3,1564594419,212,1,3,14,1356.0,1338.0,1201.0,1262.734,1266.4236922486361,1257.8008486943897,1142.644584040742
2019-07-31 14:40:45,1333,3,1564594845,212,1,3,14,1366.0,1356.0,1338.0,1290.5026,1306.2032094656079,1291.8468717011874,1142.644584040742
2019-07-31 14:50:19,1952,3,1564595419,212,1,3,14,1333.0,1366.0,1356.0,1290.5026,1302.8503415234845,1293.9586872450284,1142.644584040742
2019-07-31 14:50:29,1449,3,1564595429,212,1,3,14,1952.0,1333.0,1366.0,1370.0792,1485.032806840436,1354.653318852578,1142.644584040742
2019-07-31 15:06:22,1082,3,1564596382,212,1,3,15,1449.0,1952.0,1333.0,1416.6237,1476.1725011216968,1393.1845325111442,1142.644584040742
2019-07-31 15:13:13,1372,3,1564596793,212,1,3,15,1082.0,1449.0,1952.0,1238.5333,1390.9442709529876,1298.041594588199,1142.644584040742
2019-07-31 15:23:04,1296,3,1564597384,212,1,3,15,1372.0,1082.0,1449.0,1252.7274,1271.8842919171639,1274.9633625286249,1142.644584040742
2019-07-31 15:29:03,1272,3,1564597743,212,1,3,15,1296.0,1372.0,1082.0,1265.2302,1231.407559190784,1299.586325177099,1142.644584040742
2019-07-31 15:38:32,1364,3,1564598312,212,1,3,15,1272.0,1296.0,1372.0,1300.86,1274.5842499843548,1267.005634114948,1142.644584040742
2019-07-31 15:44:56,1414,3,1564598696,212,1,3,15,1364.0,1272.0,1296.0,1302.0217,1278.739695271588,1288.016889256647,1142.644584040742
2019-07-31 15:52:33,1386,3,1564599153,212,1,3,15,1414.0,1364.0,1272.0,1358.1421,1310.256014840993,1323.3413951659327,1142.644584040742
2019-07-31 16:15:25,1539,3,1564600525,212,1,3,16,1386.0,1414.0,1364.0,1388.174,1338.7426131590619,1406.5543946398545,1142.644584040742
2019-07-31 16:27:49,1741,3,1564601269,212,1,3,16,1539.0,1386.0,1414.0,1413.2518,1390.2699875704875,1438.3687761885767,1142.644584040742
2019-07-31 16:39:14,1398,3,1564601954,212,1,3,16,1741.0,1539.0,1386.0,1446.1829,1481.5460207140568,1458.8906882628894,1142.644584040742
2019-07-31 16:51:23,1565,3,1564602683,212,1,3,16,1398.0,1741.0,1539.0,1406.8625,1462.1357509486443,1415.367744247862,1142.644584040742
2019-07-31 16:56:52,1458,3,1564603012,212,1,3,16,1565.0,1398.0,1741.0,1413.0603,1478.4446281563523,1446.96414995191,1142.644584040742
2019-07-31 17:06:21,1408,3,1564603581,212,1,3,17,1458.0,1565.0,1398.0,1428.0798,1408.0093890001099,1434.0676061120241,1142.644584040742
2019-07-31 17:11:03,1580,3,1564603863,212,1,3,17,1408.0,1458.0,1565.0,1388.4419,1406.754524425146,1404.5986252161724,1142.644584040742
2019-07-31 17:27:24,1413,3,1564604844,212,1,3,17,1580.0,1408.0,1458.0,1429.8564,1421.6007885831714,1466.68442756051,1142.644584040742
2019-07-31 17:31:15,1438,3,1564605075,212,1,3,17,1413.0,1580.0,1408.0,1407.1046,1400.317131800708,1425.3901049232202,1142.644584040742
2019-07-31 17:52:01,1604,3,1564606321,212,1,3,17,1438.0,1413.0,1580.0,1388.8462,1408.6145631112931,1412.7725917468306,1142.644584040742
