data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-17 10:11:33,4732,3,1563369093,198,1,2,10,4733.0,1937.0,1723.0,2921.493,2821.4241527042614,3071.0112343150126,2640.8007042253494
2019-07-17 10:19:02,1662,3,1563369542,198,1,2,10,4732.0,4733.0,1937.0,2921.493,2821.4036614388606,3071.0112343150126,2640.8007042253494
2019-07-17 10:29:41,4101,3,1563370181,198,1,2,10,1662.0,4732.0,4733.0,2921.493,2821.374499036654,3071.0112343150126,2640.8007042253494
2019-07-17 10:47:00,2971,3,1563371220,198,1,2,10,4101.0,1662.0,4732.0,2921.493,2821.3270816096046,3071.0112343150126,2640.8007042253494
2019-07-17 11:16:40,3597,3,1563373000,198,1,2,11,2971.0,4101.0,1662.0,2940.7168,2828.066720485818,3092.543253915234,2640.8007042253494
2019-07-17 11:43:09,2266,3,1563374589,198,1,2,11,3597.0,2971.0,4101.0,2940.7168,2827.9942023995973,3092.543253915234,2640.8007042253494
2019-07-17 12:00:05,2543,3,1563375605,198,1,3,12,2266.0,3597.0,2971.0,2940.7168,2834.76870837326,3092.543253915234,2640.8007042253494
2019-07-17 12:08:36,2294,3,1563376116,198,1,3,12,2543.0,2266.0,3597.0,2940.7168,2834.7453875790234,3092.543253915234,2640.8007042253494
2019-07-17 12:21:14,2674,3,1563376874,198,1,3,12,2294.0,2543.0,2266.0,2940.7168,2834.7107943069277,3092.543253915234,2640.8007042253494
2019-07-17 12:38:32,2894,3,1563377912,198,1,3,12,2674.0,2294.0,2543.0,2940.7168,2834.663422517435,3092.543253915234,2640.8007042253494
2019-07-17 12:55:28,1886,3,1563378928,198,1,3,12,2894.0,2674.0,2294.0,2940.7168,2834.617054754315,3092.543253915234,2640.8007042253494
2019-07-17 13:12:58,2540,3,1563379978,198,1,3,13,1886.0,2894.0,2674.0,2940.7168,2841.3900090508687,3092.543253915234,2640.8007042253494
2019-07-17 13:55:08,2854,3,1563382508,198,1,3,13,2540.0,1886.0,2894.0,2940.7168,2841.274546018685,3092.543253915234,2640.8007042253494
2019-07-17 14:21:42,1871,3,1563384102,198,1,3,14,2854.0,2540.0,1886.0,2940.7168,2848.0226734814496,3092.543253915234,2640.8007042253494
2019-07-17 14:52:13,2640,3,1563385933,198,1,3,14,1871.0,2854.0,2540.0,2940.7168,2847.9391111051955,3092.543253915234,2640.8007042253494
2019-07-17 14:58:38,2872,3,1563386318,198,1,3,14,2640.0,1871.0,2854.0,2940.7168,2847.9215406437725,3092.543253915234,2640.8007042253494
2019-07-17 15:35:55,2936,3,1563388555,198,1,3,15,2872.0,2640.0,1871.0,2940.7168,2854.64032315409,3095.029760978623,2640.8007042253494
2019-07-17 15:45:21,2834,3,1563389121,198,1,3,15,2936.0,2872.0,2640.0,2940.7168,2854.6144922939275,3095.029760978623,2640.8007042253494
2019-07-17 16:03:07,3269,3,1563390187,198,1,3,16,2834.0,2936.0,2872.0,2940.7168,2861.38671638949,3102.7735848859693,2640.8007042253494
2019-07-17 16:11:04,3450,3,1563390664,198,1,3,16,3269.0,2834.0,2936.0,2940.7168,2861.364947272348,3102.7735848859693,2640.8007042253494
2019-07-17 16:11:38,2869,3,1563390698,198,1,3,16,3450.0,3269.0,2834.0,2940.7168,2861.363395595239,3102.7735848859693,2640.8007042253494
2019-07-17 16:25:22,3107,3,1563391522,198,1,3,16,2869.0,3450.0,3269.0,2940.7168,2861.3257902440528,3102.7735848859693,2640.8007042253494
2019-07-17 16:33:43,3116,3,1563392023,198,1,3,16,3107.0,2869.0,3450.0,2940.7168,2861.3029258254246,3102.7735848859693,2640.8007042253494
2019-07-17 16:57:55,3280,3,1563393475,198,1,3,16,3116.0,3107.0,2869.0,2940.7168,2861.236660085211,3102.7735848859693,2640.8007042253494
2019-07-17 17:04:03,2298,3,1563393843,198,1,3,17,3280.0,3116.0,3107.0,3209.4946,2868.0407391991466,3152.3447370375943,2640.8007042253494
2019-07-17 17:16:09,2731,3,1563394569,198,1,3,17,2298.0,3280.0,3116.0,3209.4946,2868.0076063290326,3152.3447370375943,2640.8007042253494
2019-07-17 17:16:16,3043,3,1563394576,198,1,3,17,2731.0,2298.0,3280.0,3209.4946,2868.0072868660936,3152.3447370375943,2640.8007042253494
2019-07-17 17:38:25,4345,3,1563395905,198,1,3,17,3043.0,2731.0,2298.0,3209.4946,2867.946634546024,3152.3447370375943,2640.8007042253494
2019-07-17 17:58:05,3345,3,1563397085,198,1,3,17,4345.0,3043.0,2731.0,3209.4946,2867.8927822227124,3152.3447370375943,2640.8007042253494
2019-07-17 18:02:59,4311,3,1563397379,198,1,4,18,3345.0,4345.0,3043.0,3209.4946,2874.7002385162486,3152.3447370375943,2640.8007042253494
2019-07-17 18:35:15,3085,3,1563399315,198,1,4,18,4311.0,3345.0,4345.0,3209.4946,2874.6118841959687,3152.3447370375943,2640.8007042253494
2019-07-17 18:41:25,4912,3,1563399685,198,1,4,18,3085.0,4311.0,3345.0,3209.4946,2874.59499829798,3152.3447370375943,2640.8007042253494
2019-07-17 18:55:12,2903,3,1563400512,198,1,4,18,4912.0,3085.0,4311.0,3209.4946,2874.557256034095,3152.3447370375943,2640.8007042253494
2019-07-17 19:06:09,4694,3,1563401169,198,1,4,19,2903.0,4912.0,3085.0,2907.0093,2881.3481458925817,3062.6908351698553,2640.8007042253494
2019-07-17 19:14:16,2205,3,1563401656,198,1,4,19,4694.0,2903.0,4912.0,2907.0093,2881.325920399817,3062.6908351698553,2640.8007042253494
2019-07-17 19:25:03,2105,3,1563402303,198,1,4,19,2205.0,4694.0,2903.0,2907.0093,2881.2963928971294,3062.6908351698553,2640.8007042253494
2019-07-17 19:33:36,1893,3,1563402816,198,1,4,19,2105.0,2205.0,4694.0,2907.0093,2881.272980827751,3062.6908351698553,2640.8007042253494
2019-07-17 20:09:12,1904,3,1563404952,198,1,4,20,1893.0,2105.0,2205.0,2238.0396,2887.996372731839,2167.3313783463595,2640.8007042253494
2019-07-17 21:22:03,1911,3,1563409323,198,1,4,21,1904.0,1893.0,2105.0,2175.3066,2894.617764684561,2058.233164541742,2640.8007042253494
2019-07-17 21:42:29,1534,3,1563410549,198,1,4,21,1911.0,1904.0,1893.0,2175.3066,2894.5618130333896,2058.233164541742,2640.8007042253494
2019-07-18 04:53:46,1745,4,1563436426,199,1,1,4,1534.0,1911.0,1904.0,2529.5906,2708.120547913786,2596.599361757445,2640.8007042253494
2019-07-18 05:09:33,1668,4,1563437373,199,1,2,5,1745.0,1534.0,1911.0,2529.5906,2714.8982028792525,2596.599361757445,2640.8007042253494
2019-07-18 05:47:01,2286,4,1563439621,199,1,2,5,1668.0,1745.0,1534.0,2529.5906,2714.795609639579,2596.599361757445,2640.8007042253494
2019-07-18 05:54:00,2170,4,1563440040,199,1,2,5,2286.0,1668.0,1745.0,2529.5906,2714.776487501047,2596.599361757445,2640.8007042253494
2019-07-18 06:03:35,2567,4,1563440615,199,1,2,6,2170.0,2286.0,1668.0,2529.5906,2721.571119639615,2596.599361757445,2640.8007042253494
2019-07-18 06:21:10,2118,4,1563441670,199,1,2,6,2567.0,2170.0,2286.0,2529.5906,2721.5229720115603,2596.599361757445,2640.8007042253494
2019-07-18 07:09:23,2003,4,1563444563,199,1,2,7,2118.0,2567.0,2170.0,2563.9917,2728.211816281124,2629.74893118554,2640.8007042253494
2019-07-18 07:12:31,2071,4,1563444751,199,1,2,7,2003.0,2118.0,2567.0,2563.9917,2728.2032364194456,2629.74893118554,2640.8007042253494
2019-07-18 07:13:54,1970,4,1563444834,199,1,2,7,2071.0,2003.0,2118.0,2563.9917,2728.199448501793,2629.74893118554,2640.8007042253494
2019-07-18 07:18:58,2439,4,1563445138,199,1,2,7,1970.0,2071.0,2003.0,2563.9917,2728.185574682895,2629.74893118554,2640.8007042253494
2019-07-18 07:28:20,1936,4,1563445700,199,1,2,7,2439.0,1970.0,2071.0,2563.9917,2728.1599263729877,2629.74893118554,2640.8007042253494
2019-07-18 07:34:12,2343,4,1563446052,199,1,2,7,1936.0,2439.0,1970.0,2563.9917,2728.1438619511173,2629.74893118554,2640.8007042253494
2019-07-18 07:35:31,2500,4,1563446131,199,1,2,7,2343.0,1936.0,2439.0,2563.9917,2728.140256583705,2629.74893118554,2640.8007042253494
2019-07-18 10:20:08,5727,4,1563456008,199,1,2,10,2500.0,2343.0,1936.0,2921.493,2748.1521155929513,3071.0112343150126,2640.8007042253494
2019-07-18 10:24:11,2857,4,1563456251,199,1,2,10,5727.0,2500.0,2343.0,2921.493,2748.141025665347,3071.0112343150126,2640.8007042253494
2019-07-18 10:28:47,4390,4,1563456527,199,1,2,10,2857.0,5727.0,2500.0,2921.493,2748.128429698205,3071.0112343150126,2640.8007042253494
2019-07-18 11:37:29,2751,4,1563460649,199,1,2,11,4390.0,2857.0,5727.0,2940.7168,2754.7611854038987,3092.543253915234,2640.8007042253494
2019-07-18 11:40:59,2561,4,1563460859,199,1,2,11,2751.0,4390.0,2857.0,2940.7168,2754.7516015158617,3092.543253915234,2640.8007042253494
2019-07-18 12:30:54,2278,4,1563463854,199,1,3,12,2561.0,2751.0,4390.0,2940.7168,2761.435790754069,3092.543253915234,2640.8007042253494
2019-07-18 12:46:57,2278,4,1563464817,199,1,3,12,2278.0,2561.0,2751.0,2940.7168,2761.3918417817476,3092.543253915234,2640.8007042253494
2019-07-18 13:17:51,2663,4,1563466671,199,1,3,13,2278.0,2278.0,2561.0,2940.7168,2768.1281034783606,3092.543253915234,2640.8007042253494
2019-07-18 13:25:48,3123,4,1563467148,199,1,3,13,2663.0,2278.0,2278.0,2940.7168,2768.1063343612186,3092.543253915234,2640.8007042253494
2019-07-18 13:33:39,2865,4,1563467619,199,1,3,13,3123.0,2663.0,2278.0,2940.7168,2768.084839069459,3092.543253915234,2640.8007042253494
2019-07-18 14:02:11,2432,4,1563469331,199,1,3,14,2865.0,3123.0,2663.0,2940.7168,2774.827581299891,3092.543253915234,2640.8007042253494
2019-07-18 14:09:11,3641,4,1563469751,199,1,3,14,2432.0,2865.0,3123.0,2940.7168,2774.8084135237877,3092.543253915234,2640.8007042253494
2019-07-18 14:33:26,2982,4,1563471206,199,1,3,14,3641.0,2432.0,2865.0,2940.7168,2774.74201087089,3092.543253915234,2640.8007042253494
2019-07-18 14:41:54,3430,4,1563471714,199,1,3,14,2982.0,3641.0,2432.0,2940.7168,2774.7188269893377,3092.543253915234,2640.8007042253494
2019-07-18 14:49:37,3062,4,1563472177,199,1,3,14,3430.0,2982.0,3641.0,2940.7168,2774.6976967980736,3092.543253915234,2640.8007042253494
2019-07-18 15:05:44,3388,4,1563473144,199,1,3,15,3062.0,3430.0,2982.0,2940.7168,2781.474439012294,3095.029760978623,2640.8007042253494
2019-07-18 15:31:51,2987,4,1563474711,199,1,3,15,3388.0,3062.0,3430.0,2940.7168,2781.402924952432,3095.029760978623,2640.8007042253494
2019-07-18 15:53:41,2764,4,1563476021,199,1,3,15,2987.0,3388.0,3062.0,2940.7168,2781.343139746037,3095.029760978623,2640.8007042253494
2019-07-18 15:58:17,3221,4,1563476297,199,1,3,15,2764.0,2987.0,3388.0,2940.7168,2781.330543778895,3095.029760978623,2640.8007042253494
2019-07-18 16:04:21,2943,4,1563476661,199,1,3,16,3221.0,2764.0,2987.0,2940.7168,2788.134805443071,3102.7735848859693,2640.8007042253494
2019-07-18 16:26:41,3013,4,1563478001,199,1,3,16,2943.0,3221.0,2764.0,2940.7168,2788.073651109822,3102.7735848859693,2640.8007042253494
2019-07-18 16:43:45,3123,4,1563479025,199,1,3,16,3013.0,2943.0,3221.0,2940.7168,2788.026918246207,3102.7735848859693,2640.8007042253494
2019-07-18 16:51:41,2647,4,1563479501,199,1,3,16,3123.0,3013.0,2943.0,2940.7168,2788.005194766636,3102.7735848859693,2640.8007042253494
2019-07-18 17:08:19,4813,4,1563480499,199,1,3,17,2647.0,3123.0,3013.0,3209.4946,2794.780522216417,3152.3447370375943,2640.8007042253494
2019-07-18 17:53:57,3240,4,1563483237,199,1,3,17,4813.0,2647.0,3123.0,3209.4946,2794.6555665713095,3152.3447370375943,2640.8007042253494
2019-07-18 18:00:33,3502,4,1563483633,199,1,4,18,3240.0,4813.0,2647.0,3209.4946,2801.4583678334893,3152.3447370375943,2640.8007042253494
