data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1183.5615,1159.2219707054282,1259.4761073392342,1157.4155053069012
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1183.5615,1159.2289332002765,1259.4761073392342,1157.4155053069012
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1183.5615,1159.2298692262884,1259.4761073392342,1157.4155053069012
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1192.4679,1192.0140399656411,1270.8858744272065,1157.4155053069012
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1192.4679,1192.0205023918024,1270.8858744272065,1157.4155053069012
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1192.4679,1192.0337093341514,1270.8858744272065,1157.4155053069012
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1192.4679,1192.0385561537696,1270.8858744272065,1157.4155053069012
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1192.4679,1192.0441723098374,1270.8858744272065,1157.4155053069012
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1192.4679,1192.0487370394258,1270.8858744272065,1157.4155053069012
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1189.6014,1207.1721767410709,1268.4384814337845,1157.4155053069012
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1189.6014,1207.1781903876363,1268.4384814337845,1157.4155053069012
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,1189.6014,1207.1856273066296,1268.4384814337845,1157.4155053069012
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1189.6014,1207.1966929291993,1268.4384814337845,1157.4155053069012
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1221.6373,1222.3283773531075,1293.5716368350204,1157.4155053069012
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1221.6373,1222.3359168502902,1293.5716368350204,1157.4155053069012
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1221.6373,1222.3424562100954,1293.5716368350204,1157.4155053069012
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1221.6373,1222.3463285368816,1293.5716368350204,1157.4155053069012
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1221.6373,1222.3546630150631,1293.5716368350204,1157.4155053069012
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1221.6373,1222.3706139240749,1293.5716368350204,1157.4155053069012
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1246.6289,1237.494964007179,1325.6974142810539,1157.4155053069012
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1246.6289,1237.5009135423752,1325.6974142810539,1157.4155053069012
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1246.6289,1237.5099532456334,1325.6974142810539,1157.4155053069012
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1246.6289,1237.5255194864185,1325.6974142810539,1157.4155053069012
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1303.9003,1252.6504337495899,1422.954552655754,1157.4155053069012
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1303.9003,1252.6551010573712,1422.954552655754,1157.4155053069012
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1303.9003,1252.6641792274531,1422.954552655754,1157.4155053069012
2019-08-13 16:28:04,1324,2,1565724484,225,1,3,16,1308.0,1376.0,1243.0,1303.9003,1252.6713212341383,1422.954552655754,1157.4155053069012
2019-08-13 17:02:36,1334,2,1565726556,225,1,3,17,1324.0,1308.0,1376.0,1326.557,1267.8132121882481,1431.7122811010593,1157.4155053069012
2019-08-13 17:10:02,1544,2,1565727002,225,1,3,17,1334.0,1324.0,1308.0,1326.557,1267.818930922509,1431.7122811010593,1157.4155053069012
2019-08-13 17:22:51,1372,2,1565727771,225,1,3,17,1544.0,1334.0,1324.0,1326.557,1267.8287912513115,1431.7122811010593,1157.4155053069012
2019-08-13 17:32:18,1121,2,1565728338,225,1,3,17,1372.0,1544.0,1334.0,1326.557,1267.8360614807389,1431.7122811010593,1157.4155053069012
2019-08-13 17:48:58,1497,2,1565729338,225,1,3,17,1121.0,1372.0,1544.0,1326.557,1267.8488837548648,1431.7122811010593,1157.4155053069012
2019-08-13 17:59:16,1804,2,1565729956,225,1,3,17,1497.0,1121.0,1372.0,1326.557,1267.8568079202742,1431.7122811010593,1157.4155053069012
2019-08-13 18:01:37,1223,2,1565730097,225,1,4,18,1804.0,1497.0,1121.0,1352.0264,1300.6315542881493,1418.7199609818554,1157.4155053069012
2019-08-13 18:11:39,1535,2,1565730699,225,1,4,18,1223.0,1804.0,1497.0,1352.0264,1300.6392732971726,1418.7199609818554,1157.4155053069012
2019-08-13 18:26:18,1486,2,1565731578,225,1,4,18,1535.0,1223.0,1804.0,1352.0264,1300.6505440761284,1418.7199609818554,1157.4155053069012
2019-08-13 18:41:04,1485,2,1565732464,225,1,4,18,1486.0,1535.0,1223.0,1352.0264,1300.6619046110027,1418.7199609818554,1157.4155053069012
2019-08-13 18:50:04,1530,2,1565733004,225,1,4,18,1485.0,1486.0,1535.0,1352.0264,1300.6688286390308,1418.7199609818554,1157.4155053069012
2019-08-13 19:03:04,1358,2,1565733784,225,1,4,19,1530.0,1485.0,1486.0,1231.8146,1315.7941532149707,1350.959994046196,1157.4155053069012
2019-08-13 19:13:01,1437,2,1565734381,225,1,4,19,1358.0,1530.0,1485.0,1231.8146,1315.8018081126247,1350.959994046196,1157.4155053069012
2019-08-13 19:31:03,1512,2,1565735463,225,1,4,19,1437.0,1358.0,1530.0,1231.8146,1315.8156818132265,1350.959994046196,1157.4155053069012
2019-08-13 19:35:28,1269,2,1565735728,225,1,4,19,1512.0,1437.0,1358.0,1231.8146,1315.8190797158713,1350.959994046196,1157.4155053069012
2019-08-13 19:44:16,1342,2,1565736256,225,1,4,19,1269.0,1512.0,1437.0,1231.8146,1315.8258498766081,1350.959994046196,1157.4155053069012
2019-08-13 20:03:08,1086,2,1565737388,225,1,4,20,1342.0,1269.0,1512.0,1042.0704,1330.9556878930416,1174.7320712516214,1157.4155053069012
2019-08-13 20:14:06,1029,2,1565738046,225,1,4,20,1086.0,1342.0,1269.0,1042.0704,1330.9641249494161,1174.7320712516214,1157.4155053069012
2019-08-13 20:20:58,970,2,1565738458,225,1,4,20,1029.0,1086.0,1342.0,1042.0704,1330.9694077263557,1174.7320712516214,1157.4155053069012
2019-08-13 20:30:49,1158,2,1565739049,225,1,4,20,970.0,1029.0,1086.0,1042.0704,1330.9769856903658,1174.7320712516214,1157.4155053069012
2019-08-13 20:41:47,1708,2,1565739707,225,1,4,20,1158.0,970.0,1029.0,1042.0704,1330.9854227467367,1174.7320712516214,1157.4155053069012
2019-08-13 21:09:52,821,2,1565741392,225,1,4,21,1708.0,1158.0,970.0,999.41187,1346.1223514807607,1163.4999749829406,1157.4155053069012
2019-08-13 21:17:38,1025,2,1565741858,225,1,4,21,821.0,1708.0,1158.0,999.41187,1346.1283266605024,1163.4999749829406,1157.4155053069012
2019-08-13 21:26:40,958,2,1565742400,225,1,4,21,1025.0,821.0,1708.0,999.41187,1346.1352763330797,1163.4999749829406,1157.4155053069012
2019-08-13 21:40:54,1191,2,1565743254,225,1,4,21,958.0,1025.0,821.0,999.41187,1346.1462265551818,1163.4999749829406,1157.4155053069012
2019-08-13 22:05:55,886,2,1565744755,225,1,4,22,1191.0,958.0,1025.0,993.9885,1361.280795990766,1113.0035200519299,1157.4155053069012
2019-08-13 22:15:03,954,2,1565745303,225,1,4,22,886.0,1191.0,958.0,993.9885,1361.287822596987,1113.0035200519299,1157.4155053069012
2019-08-13 22:31:01,1123,2,1565746261,225,1,4,22,954.0,886.0,1191.0,993.9885,1361.3001063355987,1113.0035200519299,1157.4155053069012
2019-08-13 22:57:52,882,2,1565747872,225,1,4,22,1123.0,954.0,886.0,993.9885,1361.3207630192155,1113.0035200519299,1157.4155053069012
2019-08-13 23:14:37,1089,2,1565748877,225,1,4,23,882.0,1123.0,954.0,958.332,1376.4489726068314,1051.009907560572,1157.4155053069012
2019-08-13 23:42:45,974,2,1565750565,225,1,4,23,1089.0,882.0,1123.0,958.332,1376.4706166055548,1051.009907560572,1157.4155053069012
2019-08-13 23:59:35,710,2,1565751575,225,1,4,23,974.0,1089.0,882.0,958.332,1376.483567102423,1051.009907560572,1157.4155053069012
2019-08-14 00:40:23,714,3,1565754023,226,1,1,0,710.0,974.0,1089.0,793.5429,963.6896398748431,831.5261221208486,1157.4155053069012
2019-08-14 04:23:37,802,3,1565767417,226,1,1,4,714.0,710.0,974.0,794.34344,1024.3226742229708,815.8699923709667,1157.4155053069012
2019-08-14 04:49:10,821,3,1565768950,226,1,1,4,802.0,714.0,710.0,794.34344,1024.3423307692028,815.8699923709667,1157.4155053069012
2019-08-14 05:09:23,891,3,1565770163,226,1,2,5,821.0,802.0,714.0,886.1325,1057.1308226149413,935.6203532099389,1157.4155053069012
2019-08-14 05:15:41,815,3,1565770541,226,1,2,5,891.0,821.0,802.0,886.1325,1057.1356694345632,935.6203532099389,1157.4155053069012
2019-08-14 05:34:46,693,3,1565771686,226,1,2,5,815.0,891.0,821.0,886.1325,1057.1503509384347,935.6203532099389,1157.4155053069012
2019-08-14 05:37:52,971,3,1565771872,226,1,2,5,693.0,815.0,891.0,886.1325,1057.1527358814237,935.6203532099389,1157.4155053069012
2019-08-14 05:48:40,949,3,1565772520,226,1,2,5,971.0,693.0,815.0,886.1325,1057.161044715056,935.6203532099389,1157.4155053069012
2019-08-14 06:02:39,1018,3,1565773359,226,1,2,6,949.0,971.0,693.0,954.5495,1072.287125805171,978.3807259564423,1157.4155053069012
2019-08-14 06:08:49,1047,3,1565773729,226,1,2,6,1018.0,949.0,971.0,954.5495,1072.2918700465962,978.3807259564423,1157.4155053069012
2019-08-14 06:29:41,1096,3,1565774981,226,1,2,6,1047.0,1018.0,949.0,954.5495,1072.307923533801,978.3807259564423,1157.4155053069012
2019-08-14 06:47:51,1195,3,1565776071,226,1,2,6,1096.0,1047.0,1018.0,954.5495,1072.3218998125994,978.3807259564423,1157.4155053069012
2019-08-14 06:51:24,1065,3,1565776284,226,1,2,6,1195.0,1096.0,1047.0,954.5495,1072.3246309569877,978.3807259564423,1157.4155053069012
2019-08-14 06:53:52,1203,3,1565776432,226,1,2,6,1065.0,1195.0,1096.0,954.5495,1072.326528653557,978.3807259564423,1157.4155053069012
2019-08-14 07:01:32,1018,3,1565776892,226,1,2,7,1203.0,1065.0,1195.0,1064.1923,1087.4477501017755,1097.3093287653014,1157.4155053069012
2019-08-14 07:12:49,1152,3,1565777569,226,1,2,7,1018.0,1203.0,1065.0,1064.1923,1087.4564307813598,1097.3093287653014,1157.4155053069012
2019-08-14 07:22:41,1170,3,1565778161,226,1,2,7,1152.0,1018.0,1203.0,1064.1923,1087.4640215676409,1097.3093287653014,1157.4155053069012
2019-08-14 07:35:12,1143,3,1565778912,226,1,2,7,1170.0,1152.0,1018.0,1064.1923,1087.473651095508,1097.3093287653014,1157.4155053069012
2019-08-14 07:41:04,1128,3,1565779264,226,1,2,7,1143.0,1170.0,1152.0,1064.1923,1087.4781645360017,1097.3093287653014,1157.4155053069012
2019-08-14 07:45:24,957,3,1565779524,226,1,2,7,1128.0,1143.0,1170.0,1064.1923,1087.4814983272736,1097.3093287653014,1157.4155053069012
2019-08-14 08:08:03,1155,3,1565780883,226,1,2,8,957.0,1128.0,1143.0,1068.593,1102.6142469999359,1089.9281575150223,1157.4155053069012
2019-08-14 08:11:31,1013,3,1565781091,226,1,2,8,1155.0,957.0,1128.0,1068.593,1102.6169140329512,1089.9281575150223,1157.4155053069012
2019-08-14 08:13:06,1024,3,1565781186,226,1,2,8,1013.0,1155.0,957.0,1068.593,1102.618132148993,1089.9281575150223,1157.4155053069012
2019-08-14 08:18:37,920,3,1565781517,226,1,2,8,1024.0,1013.0,1155.0,1068.593,1102.6223763217313,1089.9281575150223,1157.4155053069012
2019-08-14 08:28:02,1023,3,1565782082,226,1,2,8,920.0,1024.0,1013.0,1068.593,1102.6296209066095,1089.9281575150223,1157.4155053069012
2019-08-14 08:33:21,1155,3,1565782401,226,1,2,8,1023.0,920.0,1024.0,1068.593,1102.6337112120564,1089.9281575150223,1157.4155053069012
2019-08-14 08:37:37,1015,3,1565782657,226,1,2,8,1155.0,1023.0,920.0,1068.593,1102.6369937142335,1089.9281575150223,1157.4155053069012
2019-08-14 08:48:35,1072,3,1565783315,226,1,2,8,1015.0,1155.0,1023.0,1068.593,1102.645430770608,1089.9281575150223,1157.4155053069012
2019-08-14 08:56:44,1038,3,1565783804,226,1,2,8,1072.0,1015.0,1155.0,1068.593,1102.6517008626543,1089.9281575150223,1157.4155053069012
2019-08-14 09:02:33,1046,3,1565784153,226,1,2,9,1038.0,1072.0,1015.0,1079.5352,1117.7714990384447,1103.2349527333567,1157.4155053069012
2019-08-14 09:16:17,816,3,1565784977,226,1,2,9,1046.0,1038.0,1072.0,1079.5352,1117.7820645923239,1103.2349527333567,1157.4155053069012
2019-08-14 09:21:29,1332,3,1565785289,226,1,2,9,816.0,1046.0,1038.0,1079.5352,1117.7860651418523,1103.2349527333567,1157.4155053069012
2019-08-14 09:30:58,1063,3,1565785858,226,1,2,9,1332.0,816.0,1046.0,1079.5352,1117.7933610158289,1103.2349527333567,1157.4155053069012
2019-08-14 09:38:32,1198,3,1565786312,226,1,2,9,1063.0,1332.0,816.0,1079.5352,1117.7991823282791,1103.2349527333567,1157.4155053069012
2019-08-14 09:54:00,985,3,1565787240,226,1,2,9,1198.0,1063.0,1332.0,1079.5352,1117.8110813986677,1103.2349527333567,1157.4155053069012
2019-08-14 10:01:53,885,3,1565787713,226,1,2,10,985.0,1198.0,1063.0,1149.333,1132.9324695364558,1229.0979775345504,1157.4155053069012
2019-08-14 10:08:32,963,3,1565788112,226,1,2,10,885.0,985.0,1198.0,1149.333,1132.9375856238294,1229.0979775345504,1157.4155053069012
2019-08-14 10:32:46,970,3,1565789566,226,1,2,10,963.0,885.0,985.0,1149.333,1132.9562292104092,1229.0979775345504,1157.4155053069012
2019-08-14 10:49:00,1346,3,1565790540,226,1,2,10,970.0,963.0,885.0,1149.333,1132.9687181054069,1229.0979775345504,1157.4155053069012
2019-08-14 10:56:06,1265,3,1565790966,226,1,2,10,1346.0,970.0,963.0,1149.333,1132.9741803941833,1229.0979775345504,1157.4155053069012
2019-08-14 11:06:47,956,3,1565791607,226,1,2,11,1265.0,1346.0,970.0,1183.0406,1148.0977226740179,1262.171551513764,1157.4155053069012
2019-08-14 11:16:39,1212,3,1565792199,226,1,2,11,956.0,1265.0,1346.0,1183.0406,1148.1053134603026,1262.171551513764,1157.4155053069012
2019-08-14 11:23:56,1022,3,1565792636,226,1,2,11,1212.0,956.0,1265.0,1183.0406,1148.1109167940922,1262.171551513764,1157.4155053069012
2019-08-14 11:36:54,1275,3,1565793414,226,1,2,11,1022.0,1212.0,956.0,1183.0406,1148.1208925233623,1262.171551513764,1157.4155053069012
2019-08-14 11:49:23,1193,3,1565794163,226,1,2,11,1275.0,1022.0,1212.0,1183.0406,1148.130496406684,1262.171551513764,1157.4155053069012
2019-08-14 12:00:27,1157,3,1565794827,226,1,3,12,1193.0,1275.0,1022.0,1191.947,1180.9119488239267,1270.92248804974,1157.4155053069012
2019-08-14 12:10:38,1120,3,1565795438,226,1,3,12,1157.0,1193.0,1275.0,1191.947,1180.9197832334175,1270.92248804974,1157.4155053069012
2019-08-14 12:18:12,1103,3,1565795892,226,1,3,12,1120.0,1157.0,1193.0,1191.947,1180.9256045458715,1270.92248804974,1157.4155053069012
2019-08-14 12:38:21,1369,3,1565797101,226,1,3,12,1103.0,1120.0,1157.0,1191.947,1180.9411066752873,1270.92248804974,1157.4155053069012
2019-08-14 12:45:27,1292,3,1565797527,226,1,3,12,1369.0,1103.0,1120.0,1191.947,1180.9465689640638,1270.92248804974,1157.4155053069012
2019-08-14 12:55:09,1139,3,1565798109,226,1,3,12,1292.0,1369.0,1103.0,1191.947,1180.9540315276063,1270.92248804974,1157.4155053069012
2019-08-14 12:59:37,1127,3,1565798377,226,1,3,12,1139.0,1292.0,1369.0,1191.947,1180.9574678970712,1270.92248804974,1157.4155053069012
2019-08-14 13:09:03,1152,3,1565798943,226,1,3,13,1127.0,1139.0,1292.0,1189.0806,1196.0800485063482,1269.6234432914162,1157.4155053069012
2019-08-14 13:16:52,1231,3,1565799412,226,1,3,13,1152.0,1127.0,1139.0,1189.0806,1196.08606215291,1269.6234432914162,1157.4155053069012
2019-08-14 13:25:39,1207,3,1565799939,226,1,3,13,1231.0,1152.0,1127.0,1189.0806,1196.0928194913758,1269.6234432914162,1157.4155053069012
2019-08-14 13:31:46,1483,3,1565800306,226,1,3,13,1207.0,1231.0,1152.0,1189.0806,1196.097525265981,1269.6234432914162,1157.4155053069012
2019-08-14 13:48:49,1107,3,1565801329,226,1,3,13,1483.0,1207.0,1231.0,1189.0806,1196.1106424524078,1269.6234432914162,1157.4155053069012
2019-08-14 13:57:06,1087,3,1565801826,226,1,3,13,1107.0,1483.0,1207.0,1189.0806,1196.1170151226506,1269.6234432914162,1157.4155053069012
2019-08-14 14:10:25,1196,3,1565802625,226,1,3,14,1087.0,1107.0,1483.0,1226.696,1211.2425833218003,1299.0771232265197,1157.4155053069012
2019-08-14 14:21:20,1318,3,1565803280,226,1,3,14,1196.0,1087.0,1107.0,1226.696,1211.2509819113511,1299.0771232265197,1157.4155053069012
2019-08-14 14:44:32,1147,3,1565804672,226,1,3,14,1318.0,1196.0,1087.0,1226.696,1211.2688305169359,1299.0771232265197,1157.4155053069012
2019-08-14 14:51:26,1172,3,1565805086,226,1,3,14,1147.0,1318.0,1196.0,1226.696,1211.274138938421,1299.0771232265197,1157.4155053069012
2019-08-14 15:06:11,1254,3,1565805971,226,1,3,15,1172.0,1147.0,1318.0,1251.6874,1226.4008098531485,1343.738757929792,1157.4155053069012
2019-08-14 15:13:10,1251,3,1565806390,226,1,3,15,1254.0,1172.0,1147.0,1251.6874,1226.4061823860065,1343.738757929792,1157.4155053069012
2019-08-14 15:29:36,1717,3,1565807376,226,1,3,15,1251.0,1254.0,1172.0,1251.6874,1226.418825148292,1343.738757929792,1157.4155053069012
2019-08-14 15:38:48,1164,3,1565807928,226,1,3,15,1717.0,1251.0,1254.0,1251.6874,1226.4259030436115,1343.738757929792,1157.4155053069012
2019-08-14 15:55:37,1232,3,1565808937,226,1,3,15,1164.0,1717.0,1251.0,1251.6874,1226.4388407182014,1343.738757929792,1157.4155053069012
2019-08-14 16:01:01,1210,3,1565809261,226,1,3,16,1232.0,1164.0,1717.0,1309.2869,1241.5583183371418,1426.4611714693901,1157.4155053069012
2019-08-14 16:05:59,1544,3,1565809559,226,1,3,16,1210.0,1232.0,1164.0,1309.2869,1241.5621393748297,1426.4611714693901,1157.4155053069012
2019-08-14 16:18:12,1338,3,1565810292,226,1,3,16,1544.0,1210.0,1232.0,1309.2869,1241.5715381017617,1426.4611714693901,1157.4155053069012
2019-08-14 16:26:02,1549,3,1565810762,226,1,3,16,1338.0,1544.0,1210.0,1309.2869,1241.5775645706017,1426.4611714693901,1157.4155053069012
2019-08-14 16:32:09,1269,3,1565811129,226,1,3,16,1549.0,1338.0,1544.0,1309.2869,1241.5822703452068,1426.4611714693901,1157.4155053069012
