data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 11:48:57,2274,2,1563288537,197,1,2,11,2584.0,3055.0,3490.0,3115.547,2860.670396053858,3208.1220456345113,2641.499654576869
2019-07-16 12:00:36,3734,2,1563289236,197,1,3,12,2274.0,2584.0,3055.0,2572.057,2765.191326036016,2672.898917637412,2641.499654576869
2019-07-16 12:33:16,2673,2,1563291196,197,1,3,12,3734.0,2274.0,2584.0,3172.169,3016.5487180433192,3069.7945517725784,2641.499654576869
2019-07-16 12:57:34,1676,2,1563292654,197,1,3,12,2673.0,3734.0,2274.0,3383.951,2933.595821062743,3179.973811275636,2641.499654576869
2019-07-16 12:58:34,2569,2,1563292714,197,1,3,12,1676.0,2673.0,3734.0,2516.7156,2658.9973802231834,2602.7271971683194,2641.499654576869
2019-07-16 13:05:34,2611,2,1563293134,197,1,3,13,2569.0,1676.0,2673.0,2723.3901,2748.8300672089244,2923.365374386894,2641.499654576869
2019-07-16 13:14:50,2731,2,1563293690,197,1,3,13,2611.0,2569.0,1676.0,3072.8809,2828.9606490786173,3245.6192837412846,2641.499654576869
2019-07-16 13:26:47,2524,2,1563294407,197,1,3,13,2731.0,2611.0,2569.0,3072.8809,2855.0536857418847,3222.1030774089904,2641.499654576869
2019-07-16 13:33:46,3727,2,1563294826,197,1,3,13,2524.0,2731.0,2611.0,3072.8809,2825.536692011323,3171.0849824147576,2641.499654576869
2019-07-16 13:43:22,4040,2,1563295402,197,1,3,13,3727.0,2524.0,2731.0,3283.6104,3036.605379909277,3330.174307531024,2641.499654576869
2019-07-16 14:02:37,2596,2,1563296557,197,1,3,14,4040.0,3727.0,2524.0,3595.8809,3194.435801497697,3288.9050662706513,2641.499654576869
2019-07-16 14:18:59,2191,2,1563297539,197,1,3,14,2596.0,4040.0,3727.0,2844.526,2946.233807009703,3043.108020592177,2641.499654576869
2019-07-16 14:32:00,3062,2,1563298320,197,1,3,14,2191.0,2596.0,4040.0,2498.6667,2752.7558575680378,2647.311268994975,2641.499654576869
2019-07-16 15:12:17,3229,2,1563300737,197,1,3,15,3062.0,2191.0,2596.0,2911.6611,2886.205463803133,2923.4622134426686,2641.499654576869
2019-07-16 15:42:22,2744,2,1563302542,197,1,3,15,3229.0,3062.0,2191.0,3156.317,2988.180416782372,3214.709785992638,2641.499654576869
2019-07-16 16:01:17,3240,2,1563303677,197,1,3,16,2744.0,3229.0,3062.0,3113.758,2911.124003349498,3167.4186997041716,2641.499654576869
2019-07-16 16:10:50,3034,2,1563304250,197,1,3,16,3240.0,2744.0,3229.0,3077.9966,2965.82298912813,3208.3555681726925,2641.499654576869
2019-07-16 16:21:05,3049,2,1563304865,197,1,3,16,3034.0,3240.0,2744.0,3172.867,2966.8870042113194,3217.7053803624026,2641.499654576869
2019-07-16 16:27:45,3213,2,1563305265,197,1,3,16,3049.0,3034.0,3240.0,3172.867,2953.05678931321,3245.900851104592,2641.499654576869
2019-07-16 16:39:45,3074,2,1563305985,197,1,3,16,3213.0,3049.0,3034.0,3172.867,2985.299611209208,3234.9449121831144,2641.499654576869
2019-07-16 16:45:47,3356,2,1563306347,197,1,3,16,3074.0,3213.0,3049.0,3172.867,2972.220301325913,3222.0596303624025,2641.499654576869
2019-07-16 16:59:03,3274,2,1563307143,197,1,3,16,3356.0,3074.0,3213.0,3172.867,3014.356430137763,3250.8955788497815,2641.499654576869
2019-07-16 17:18:04,2970,2,1563308284,197,1,3,17,3274.0,3356.0,3074.0,3479.799,3022.918747327807,3771.239889805532,2641.499654576869
2019-07-16 17:22:46,2728,2,1563308566,197,1,3,17,2970.0,3274.0,3356.0,3479.799,2958.7054694798353,3732.2069152762047,2641.499654576869
2019-07-16 17:32:09,3021,2,1563309129,197,1,3,17,2728.0,2970.0,3274.0,3580.065,2888.274118911453,3733.7392210310577,2641.499654576869
2019-07-16 17:32:19,2444,2,1563309139,197,1,3,17,3021.0,2728.0,2970.0,3384.9287,2924.1972846876015,3648.0806563703413,2641.499654576869
2019-07-16 17:48:50,2593,2,1563310130,197,1,3,17,2444.0,3021.0,2728.0,3336.8357,2838.57282890824,3090.4110780981164,2641.499654576869
2019-07-16 17:54:35,4588,2,1563310475,197,1,3,17,2593.0,2444.0,3021.0,3292.9934,2820.12691062269,3402.955225948878,2641.499654576869
2019-07-16 18:01:46,4735,2,1563310906,197,1,4,18,4588.0,2593.0,2444.0,3775.9739,3211.312615982504,3739.28273900784,2641.499654576869
2019-07-16 18:08:27,3207,2,1563311307,197,1,4,18,4735.0,4588.0,2593.0,3424.0264,3400.430799149668,3485.615352300597,2641.499654576869
2019-07-16 18:20:14,2529,2,1563312014,197,1,4,18,3207.0,4735.0,4588.0,3150.597,3122.9105826091327,3461.245793423033,2641.499654576869
2019-07-16 18:24:10,3090,2,1563312250,197,1,4,18,2529.0,3207.0,4735.0,3420.6902,2870.961489463378,3658.0854432968995,2641.499654576869
2019-07-16 18:34:50,2855,2,1563312890,197,1,4,18,3090.0,2529.0,3207.0,3384.9287,2922.3637191309317,3626.3739368759243,2641.499654576869
2019-07-16 18:41:20,4381,2,1563313280,197,1,4,18,2855.0,3090.0,2529.0,3420.6902,2923.1998242590344,3738.5276689639727,2641.499654576869
2019-07-16 18:42:49,4537,2,1563313369,197,1,4,18,4381.0,2855.0,3090.0,3555.5178,3193.1947821565336,3800.8354473640943,2641.499654576869
2019-07-16 18:56:43,2859,2,1563314203,197,1,4,18,4537.0,4381.0,2855.0,3397.7905,3346.081700693241,3610.7782017467944,2641.499654576869
2019-07-16 19:06:51,4573,2,1563314811,197,1,4,19,2859.0,4537.0,4381.0,3071.1895,3042.22326739454,3336.020686628617,2641.499654576869
2019-07-16 19:35:15,1705,2,1563316515,197,1,4,19,4573.0,2859.0,4537.0,3742.5488,3231.091881241511,3781.117437356296,2641.499654576869
2019-07-16 19:46:58,2750,2,1563317218,197,1,4,19,1705.0,4573.0,2859.0,2344.2825,2826.490149555473,2618.333728845595,2641.499654576869
2019-07-16 19:47:27,5198,2,1563317247,197,1,4,19,2750.0,1705.0,4573.0,2697.0466,2792.517448422528,2761.011916252699,2641.499654576869
2019-07-16 19:49:40,4089,2,1563317380,197,1,4,19,5198.0,2750.0,1705.0,2938.6382,3340.6090476101017,3061.1354629250227,2641.499654576869
2019-07-16 20:10:25,1793,2,1563318625,197,1,4,20,4089.0,5198.0,2750.0,3147.9392,3329.791255029464,3098.7970188524273,2641.499654576869
2019-07-16 20:18:12,1732,2,1563319092,197,1,4,20,1793.0,4089.0,5198.0,2016.0499,2805.287551448375,2288.9869146119513,2641.499654576869
2019-07-16 20:24:24,1767,2,1563319464,197,1,4,20,1732.0,1793.0,4089.0,2000.3947,2608.0897541622544,1958.429032562634,2641.499654576869
2019-07-16 20:41:51,1612,2,1563320511,197,1,4,20,1767.0,1732.0,1793.0,1988.9746,2609.744592087118,1970.1102464756054,2641.499654576869
2019-07-16 21:45:27,1670,2,1563324327,197,1,4,21,1612.0,1767.0,1732.0,1973.4314,2584.4054877809103,1929.1976400780277,2641.499654576869
2019-07-16 22:22:29,1924,2,1563326549,197,1,4,22,1670.0,1612.0,1767.0,1973.4314,2584.107042625037,1949.8272863326233,2641.499654576869
2019-07-17 05:10:33,1842,3,1563351033,198,1,2,5,1924.0,1670.0,1612.0,2526.3474,2560.8351877103414,2591.8205544243992,2641.499654576869
2019-07-17 05:57:21,1508,3,1563353841,198,1,2,5,1842.0,1924.0,1670.0,2494.4539,2565.7296548707454,2586.5306568566834,2641.499654576869
2019-07-17 06:20:00,2132,3,1563355200,198,1,2,6,1508.0,1842.0,1924.0,2494.4539,2497.129571779551,2575.167796719775,2641.499654576869
2019-07-17 06:40:11,2165,3,1563356411,198,1,2,6,2132.0,1508.0,1842.0,2505.5254,2588.25240914146,2565.244393699313,2641.499654576869
2019-07-17 06:44:06,2416,3,1563356646,198,1,2,6,2165.0,2132.0,1508.0,2498.4255,2644.9428068325433,2675.0154035732758,2641.499654576869
2019-07-17 07:13:30,2073,3,1563358410,198,1,2,7,2416.0,2165.0,2132.0,2539.0254,2696.4132190285673,2745.613815351184,2641.499654576869
2019-07-17 07:14:58,1804,3,1563358498,198,1,2,7,2073.0,2416.0,2165.0,2655.7722,2651.7446527820794,2642.7083456721743,2641.499654576869
2019-07-17 07:16:00,2305,3,1563358560,198,1,2,7,1804.0,2073.0,2416.0,2614.3477,2573.0668044675185,2666.6972431497484,2641.499654576869
2019-07-17 07:21:02,2620,3,1563358862,198,1,2,7,2305.0,1804.0,2073.0,2552.444,2646.1870146088404,2626.4694120558215,2641.499654576869
2019-07-17 07:22:33,2557,3,1563358953,198,1,2,7,2620.0,2305.0,1804.0,2487.6938,2746.344605189406,2671.8080307056703,2641.499654576869
2019-07-17 07:26:33,2659,3,1563359193,198,1,2,7,2557.0,2620.0,2305.0,2540.1877,2759.8715368516714,2688.043400707324,2641.499654576869
2019-07-17 08:06:50,2170,3,1563361610,198,1,2,8,2659.0,2557.0,2620.0,3098.7974,2775.3363223693013,3245.3665366242562,2641.499654576869
2019-07-17 08:08:59,2303,3,1563361739,198,1,2,8,2170.0,2659.0,2557.0,2651.2947,2690.9696464928347,2756.9348734600126,2641.499654576869
2019-07-17 08:16:48,2614,3,1563362208,198,1,2,8,2303.0,2170.0,2659.0,2622.629,2676.6034227522396,2737.323157064338,2641.499654576869
2019-07-17 08:36:07,2807,3,1563363367,198,1,2,8,2614.0,2303.0,2170.0,3046.3022,2746.208266256428,3021.7237043171217,2641.499654576869
2019-07-17 08:41:57,6129,3,1563363717,198,1,2,8,2807.0,2614.0,2303.0,3098.7974,2807.8894119230245,3167.6353318944625,2641.499654576869
2019-07-17 08:52:19,2159,3,1563364339,198,1,2,8,6129.0,2807.0,2614.0,2810.2332,3452.5982513778217,2923.9323013000553,2641.499654576869
2019-07-17 08:52:56,2141,3,1563364376,198,1,2,8,2159.0,6129.0,2807.0,2526.2498,2969.329332859852,2860.7027574453723,2641.499654576869
2019-07-17 08:57:15,2468,3,1563364635,198,1,2,8,2141.0,2159.0,6129.0,2616.1853,2644.9373168758393,2746.620082915719,2641.499654576869
2019-07-17 09:00:56,2392,3,1563364856,198,1,2,9,2468.0,2141.0,2159.0,2859.6274,2706.739001935406,2946.5848176440904,2641.499654576869
2019-07-17 09:02:50,2566,3,1563364970,198,1,2,9,2392.0,2468.0,2141.0,2796.2812,2718.7791747411975,2924.2153022490593,2641.499654576869
2019-07-17 09:10:58,1955,3,1563365458,198,1,2,9,2566.0,2392.0,2468.0,2963.2456,2745.567761736973,2953.1267026236205,2641.499654576869
2019-07-17 09:25:44,1723,3,1563366344,198,1,2,9,1955.0,2566.0,2392.0,2597.6377,2643.887377211642,2640.6736499100343,2641.499654576869
2019-07-17 09:43:12,1937,3,1563367392,198,1,2,9,1723.0,1955.0,2566.0,2551.1611,2550.5097026301373,2557.6568292059915,2641.499654576869
2019-07-17 09:50:31,4733,3,1563367831,198,1,2,9,1937.0,1723.0,1955.0,2611.3064,2572.263021715102,2623.1195730626955,2641.499654576869
2019-07-17 10:11:33,4732,3,1563369093,198,1,2,10,4733.0,1937.0,1723.0,3525.3499,3120.3664473819226,3207.127028773281,2641.499654576869
2019-07-17 10:19:02,1662,3,1563369542,198,1,2,10,4732.0,4733.0,1937.0,3139.7903,3346.2145697445667,3119.048187008993,2641.499654576869
2019-07-17 10:29:41,4101,3,1563370181,198,1,2,10,1662.0,4732.0,4733.0,2387.648,2764.7030472627594,2783.218290829439,2641.499654576869
2019-07-17 10:47:00,2971,3,1563371220,198,1,2,10,4101.0,1662.0,4732.0,3173.2607,2978.358096572083,3017.591429759304,2641.499654576869
2019-07-17 11:16:40,3597,3,1563373000,198,1,2,11,2971.0,4101.0,1662.0,2926.7632,2962.814292474155,3136.000795882437,2641.499654576869
2019-07-17 11:43:09,2266,3,1563374589,198,1,2,11,3597.0,2971.0,4101.0,3281.8267,2989.944567975559,3388.1502503021934,2641.499654576869
2019-07-17 12:00:05,2543,3,1563375605,198,1,3,12,2266.0,3597.0,2971.0,2648.368,2789.7850017003802,2731.8575980648193,2641.499654576869
2019-07-17 12:08:36,2294,3,1563376116,198,1,3,12,2543.0,2266.0,3597.0,2919.6294,2734.612887461648,2972.3596933860977,2641.499654576869
2019-07-17 12:21:14,2674,3,1563376874,198,1,3,12,2294.0,2543.0,2266.0,2572.057,2709.8216854321,2693.7944693219765,2641.499654576869
2019-07-17 12:38:32,2894,3,1563377912,198,1,3,12,2674.0,2294.0,2543.0,3020.3857,2761.614229094783,3043.020000432958,2641.499654576869
2019-07-17 12:55:28,1886,3,1563378928,198,1,3,12,2894.0,2674.0,2294.0,3072.8809,2833.9607823265615,3194.565435844521,2641.499654576869
2019-07-17 13:12:58,2540,3,1563379978,198,1,3,13,1886.0,2894.0,2674.0,2467.7053,2662.145579348944,2586.332776068861,2641.499654576869
2019-07-17 13:55:08,2854,3,1563382508,198,1,3,13,2540.0,1886.0,2894.0,2756.5723,2704.4047102982368,2996.166995500491,2641.499654576869
2019-07-17 14:21:42,1871,3,1563384102,198,1,3,14,2854.0,2540.0,1886.0,3054.5417,2818.0205999022874,3200.8324450970576,2641.499654576869
2019-07-17 14:52:13,2640,3,1563385933,198,1,3,14,1871.0,2854.0,2540.0,2449.3662,2657.171083065041,2548.494942397098,2641.499654576869
2019-07-17 14:58:38,2872,3,1563386318,198,1,3,14,2640.0,1871.0,2854.0,2692.6099,2723.3159809511344,2893.052330939203,2641.499654576869
2019-07-17 15:35:55,2936,3,1563388555,198,1,3,15,2872.0,2640.0,1871.0,3054.5417,2830.674549912168,3123.2189167245647,2641.499654576869
2019-07-17 15:45:21,2834,3,1563389121,198,1,3,15,2936.0,2872.0,2640.0,3018.2205,2861.529587649544,3147.669909904076,2641.499654576869
2019-07-17 16:03:07,3269,3,1563390187,198,1,3,16,2834.0,2936.0,2872.0,3272.1677,2848.682031799246,3273.225635255625,2641.499654576869
2019-07-17 16:11:04,3450,3,1563390664,198,1,3,16,3269.0,2834.0,2936.0,3041.6753,2922.7978796063617,3203.2356293186535,2641.499654576869
2019-07-17 16:11:38,2869,3,1563390698,198,1,3,16,3450.0,3269.0,2834.0,3172.867,2992.244375200222,3243.400326876642,2641.499654576869
2019-07-17 16:25:22,3107,3,1563391522,198,1,3,16,2869.0,3450.0,3269.0,3113.758,2896.813893211365,3173.011536520708,2641.499654576869
2019-07-17 16:33:43,3116,3,1563392023,198,1,3,16,3107.0,2869.0,3450.0,3041.6753,2894.8934273934865,3182.0842385214933,2641.499654576869
2019-07-17 16:57:55,3280,3,1563393475,198,1,3,16,3116.0,3107.0,2869.0,3172.867,2915.7821901404313,3267.3395023396815,2641.499654576869
2019-07-17 17:04:03,2298,3,1563393843,198,1,3,17,3280.0,3116.0,3107.0,3479.799,2948.891557184026,3764.1754691744927,2641.499654576869
2019-07-17 17:16:09,2731,3,1563394569,198,1,3,17,2298.0,3280.0,3116.0,2730.0461,2776.1480356053144,2735.995407272434,2641.499654576869
2019-07-17 17:16:16,3043,3,1563394576,198,1,3,17,2731.0,2298.0,3280.0,3245.5518,2778.7562298493212,3221.687748045299,2641.499654576869
2019-07-17 17:38:25,4345,3,1563395905,198,1,3,17,3043.0,2731.0,2298.0,3384.9287,2872.798551119704,3642.740377052777,2641.499654576869
2019-07-17 17:58:05,3345,3,1563397085,198,1,3,17,4345.0,3043.0,2731.0,3686.7095,3144.552987210358,3875.3435800891016,2641.499654576869
2019-07-17 18:02:59,4311,3,1563397379,198,1,4,18,3345.0,4345.0,3043.0,3446.1787,3061.7622198158424,3547.733884872975,2641.499654576869
2019-07-17 18:35:15,3085,3,1563399315,198,1,4,18,4311.0,3345.0,4345.0,3686.7095,3163.7792598499145,3848.895273461928,2641.499654576869
2019-07-17 18:41:25,4912,3,1563399685,198,1,4,18,3085.0,4311.0,3345.0,3446.1787,3009.6818826182207,3541.2120290966336,2641.499654576869
2019-07-17 18:55:12,2903,3,1563400512,198,1,4,18,4912.0,3085.0,4311.0,3190.1824,3256.529719187798,3219.205494773353,2641.499654576869
2019-07-17 19:06:09,4694,3,1563401169,198,1,4,19,2903.0,4912.0,3085.0,3176.3962,3025.083260246094,3325.259563763481,2641.499654576869
2019-07-17 19:14:16,2205,3,1563401656,198,1,4,19,4694.0,2903.0,4912.0,3737.436,3201.8216543427625,3738.145521934652,2641.499654576869
2019-07-17 19:25:03,2105,3,1563402303,198,1,4,19,2205.0,4694.0,2903.0,2391.4333,2875.223653791072,2621.4345964048803,2641.499654576869
2019-07-17 19:33:36,1893,3,1563402816,198,1,4,19,2105.0,2205.0,4694.0,2544.2368,2655.0303391974885,2486.8056370777326,2641.499654576869
2019-07-17 20:09:12,1904,3,1563404952,198,1,4,20,1893.0,2105.0,2205.0,2199.175,2608.048692287208,2251.714451741456,2641.499654576869
2019-07-17 21:22:03,1911,3,1563409323,198,1,4,21,1904.0,1893.0,2105.0,2027.2134,2594.155164940603,1988.7845886498842,2641.499654576869
2019-07-17 21:42:29,1534,3,1563410549,198,1,4,21,1911.0,1904.0,1893.0,2029.1675,2596.321318191389,2024.493264216192,2641.499654576869
2019-07-18 04:53:46,1745,4,1563436426,199,1,1,4,1534.0,1911.0,1904.0,2494.4539,2449.370058623492,2532.5438489069393,2641.499654576869
2019-07-18 05:09:33,1668,4,1563437373,199,1,2,5,1745.0,1534.0,1911.0,2526.3474,2460.149402024028,2526.6263591670763,2641.499654576869
2019-07-18 05:47:01,2286,4,1563439621,199,1,2,5,1668.0,1745.0,1534.0,2526.3474,2462.536574696911,2524.789992734609,2641.499654576869
2019-07-18 05:54:00,2170,4,1563440040,199,1,2,5,2286.0,1668.0,1745.0,2505.5254,2573.333026518958,2573.3181973966716,2641.499654576869
2019-07-18 06:03:35,2567,4,1563440615,199,1,2,6,2170.0,2286.0,1668.0,2496.8135,2602.6443469533333,2556.4116250108423,2641.499654576869
2019-07-18 06:21:10,2118,4,1563441670,199,1,2,6,2567.0,2170.0,2286.0,2364.076,2668.4087136615417,2622.4482242832205,2641.499654576869
2019-07-18 07:09:23,2003,4,1563444563,199,1,2,7,2118.0,2567.0,2170.0,2637.5186,2616.695404058177,2612.780676614377,2641.499654576869
2019-07-18 07:12:31,2071,4,1563444751,199,1,2,7,2003.0,2118.0,2567.0,2614.3477,2558.607429839154,2847.0501321221277,2641.499654576869
2019-07-18 07:13:54,1970,4,1563444834,199,1,2,7,2071.0,2003.0,2118.0,2614.3477,2562.184450951172,2738.85333674584,2641.499654576869
2019-07-18 07:18:58,2439,4,1563445138,199,1,2,7,1970.0,2071.0,2003.0,2614.3477,2548.542440642457,2779.86063726072,2641.499654576869
2019-07-18 07:28:20,1936,4,1563445700,199,1,2,7,2439.0,1970.0,2071.0,2540.6375,2629.1747649449026,2708.906939470614,2641.499654576869
2019-07-18 07:34:12,2343,4,1563446052,199,1,2,7,1936.0,2439.0,1970.0,2655.7722,2571.8196334183012,2667.198635695386,2641.499654576869
2019-07-18 07:35:31,2500,4,1563446131,199,1,2,7,2343.0,1936.0,2439.0,2577.1782,2608.2279497314594,2629.756942460692,2641.499654576869
2019-07-18 10:20:08,5727,4,1563456008,199,1,2,10,2500.0,2343.0,1936.0,2999.7192,2674.485934400218,2949.194212419114,2641.499654576869
2019-07-18 10:24:11,2857,4,1563456251,199,1,2,10,5727.0,2500.0,2343.0,2732.0044,3298.3079310743196,2939.6212350501846,2641.499654576869
2019-07-18 10:28:47,4390,4,1563456527,199,1,2,10,2857.0,5727.0,2500.0,2801.138,3015.669857695175,2947.0310196510486,2641.499654576869
2019-07-18 11:37:29,2751,4,1563460649,199,1,2,11,4390.0,2857.0,5727.0,3158.9512,3075.128717500149,3342.765827453195,2641.499654576869
2019-07-18 11:40:59,2561,4,1563460859,199,1,2,11,2751.0,4390.0,2857.0,2851.9119,2888.6643286362814,3096.353392894647,2641.499654576869
2019-07-18 12:30:54,2278,4,1563463854,199,1,3,12,2561.0,2751.0,4390.0,3072.8809,2721.3873698953903,3172.5931827109107,2641.499654576869
2019-07-18 12:46:57,2278,4,1563464817,199,1,3,12,2278.0,2561.0,2751.0,2572.057,2652.3922306066743,2628.359869431563,2641.499654576869
2019-07-18 13:17:51,2663,4,1563466671,199,1,3,13,2278.0,2278.0,2561.0,2459.0269,2630.7755072061336,2510.885745633542,2641.499654576869
2019-07-18 13:25:48,3123,4,1563467148,199,1,3,13,2663.0,2278.0,2278.0,2930.2764,2703.6688712886753,3005.1273263914504,2641.499654576869
2019-07-18 13:33:39,2865,4,1563467619,199,1,3,13,3123.0,2663.0,2278.0,3079.7856,2821.893269908287,3192.6365047767367,2641.499654576869
2019-07-18 14:02:11,2432,4,1563469331,199,1,3,14,2865.0,3123.0,2663.0,3097.208,2811.4926762666437,3201.519442820096,2641.499654576869
2019-07-18 14:09:11,3641,4,1563469751,199,1,3,14,2432.0,2865.0,3123.0,2724.5427,2708.6139912880462,2807.3470683542687,2641.499654576869
2019-07-18 14:33:26,2982,4,1563471206,199,1,3,14,3641.0,2432.0,2865.0,3115.787,2902.5119334064148,3109.874071873597,2641.499654576869
2019-07-18 14:41:54,3430,4,1563471714,199,1,3,14,2982.0,3641.0,2432.0,3156.317,2875.435549596783,3183.748298614319,2641.499654576869
2019-07-18 14:49:37,3062,4,1563472177,199,1,3,14,3430.0,2982.0,3641.0,3263.4875,2906.9807202577576,3320.8849457108754,2641.499654576869
2019-07-18 15:05:44,3388,4,1563473144,199,1,3,15,3062.0,3430.0,2982.0,3156.317,2874.8075212853364,3197.4857962203214,2641.499654576869
2019-07-18 15:31:51,2987,4,1563474711,199,1,3,15,3388.0,3062.0,3430.0,3156.317,2906.7312072290297,3264.568896428138,2641.499654576869
2019-07-18 15:53:41,2764,4,1563476021,199,1,3,15,2987.0,3388.0,3062.0,3156.317,2857.0934441980717,3197.4857962203214,2641.499654576869
2019-07-18 15:58:17,3221,4,1563476297,199,1,3,15,2764.0,2987.0,3388.0,3256.5828,2782.429398958404,3246.1287743147022,2641.499654576869
2019-07-18 16:04:21,2943,4,1563476661,199,1,3,16,3221.0,2764.0,2987.0,3077.9966,2852.270985576455,3187.412253213017,2641.499654576869
2019-07-18 16:26:41,3013,4,1563478001,199,1,3,16,2943.0,3221.0,2764.0,3151.0662,2836.5174051926588,3219.329940985786,2641.499654576869
2019-07-18 16:43:45,3123,4,1563479025,199,1,3,16,3013.0,2943.0,3221.0,3279.0725,2827.2572008729767,3315.3479504293105,2641.499654576869
2019-07-18 16:51:41,2647,4,1563479501,199,1,3,16,3123.0,3013.0,2943.0,3384.6,2853.7298044463023,3317.771202450711,2641.499654576869
2019-07-18 17:08:19,4813,4,1563480499,199,1,3,17,2647.0,3123.0,3013.0,3420.6902,2773.774871806978,3686.680316997713,2641.499654576869
2019-07-18 17:53:57,3240,4,1563483237,199,1,3,17,4813.0,2647.0,3123.0,3642.814,3145.384479551263,3569.1310435721957,2641.499654576869
2019-07-18 18:00:33,3502,4,1563483633,199,1,4,18,3240.0,4813.0,2647.0,3155.3862,3023.927331163417,3434.2482026263456,2641.499654576869
2019-07-18 18:05:37,4658,4,1563483937,199,1,4,18,3502.0,3240.0,4813.0,3479.799,2946.3571300367403,3788.7676732372656,2641.499654576869
2019-07-18 18:10:46,4809,4,1563484246,199,1,4,18,4658.0,3502.0,3240.0,3780.6748,3186.4539189017305,3882.8341663411097,2641.499654576869
2019-07-18 18:18:34,2431,4,1563484714,199,1,4,18,4809.0,4658.0,3502.0,3335.75,3308.4941715076056,3446.2581835714755,2641.499654576869
2019-07-18 18:30:30,2691,4,1563485430,199,1,4,18,2431.0,4809.0,4658.0,2728.1865,2870.321613202723,2855.2920102860994,2641.499654576869
2019-07-18 18:46:49,4821,4,1563486409,199,1,4,18,2691.0,2431.0,4809.0,3292.9934,2727.2618336431915,3402.7159350615752,2641.499654576869
2019-07-18 18:56:32,3537,4,1563486992,199,1,4,18,4821.0,2691.0,2431.0,3642.814,3151.644849664597,3519.0707662478903,2641.499654576869
