data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,2523.8623,3113.5981178585353,2753.4601968863985,2638.171014492739
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2607.631,3183.3023044148576,2873.4595863698164,2638.171014492739
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,2513.3079,3158.125291345743,2773.184950733781,2638.171014492739
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,2530.4766,2726.987746221086,2702.0318947525507,2638.171014492739
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,2542.3667,2780.6391271418106,2754.1811302956735,2638.171014492739
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,2542.3667,2789.882606584193,2744.130752840287,2638.171014492739
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,2532.7178,2733.555459041534,2718.2260162472962,2638.171014492739
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2621.178,2649.0584092210993,2661.2733034119938,2638.171014492739
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2631.9597,2629.0607908717648,2685.517978993889,2638.171014492739
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,2537.9536,2767.818077236254,2730.0691175051375,2638.171014492739
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,2529.1355,2748.7069148979717,2698.9065908400557,2638.171014492739
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2623.9739,2658.938989767659,2654.227073573361,2638.171014492739
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,2575.852,3129.587028621827,2748.783558137346,2638.171014492739
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2724.4282,2730.974884383315,2812.750423668825,2638.171014492739
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,2635.0684,2769.3568435908383,2747.181251181418,2638.171014492739
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,2658.2,2779.6040696913988,2784.6820703020694,2638.171014492739
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2509.3489,2729.5061714654366,2628.994565554999,2638.171014492739
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2520.8096,2681.4034501551796,2627.420445160056,2638.171014492739
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,2667.018,2793.8087843179455,2821.830018809262,2638.171014492739
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,2658.2,2768.2341481183103,2782.6898720754334,2638.171014492739
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,2658.2,2780.696361804985,2784.117868315314,2638.171014492739
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,2580.5115,2759.1671937833016,2764.884577180353,2638.171014492739
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,2675.8855,2786.7207432210416,2783.3229876492765,2638.171014492739
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,2607.4863,2769.9901960866773,2751.4003112222713,2638.171014492739
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,2688.9124,2823.6824838715693,2838.66177996021,2638.171014492739
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,2684.7036,2806.5722361423395,2824.783384752982,2638.171014492739
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,2605.3992,2760.840883681223,2761.116461293416,2638.171014492739
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,2867.0454,2802.68328078583,2928.1892943673092,2638.171014492739
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,2871.2542,2820.563414410637,2950.305658466467,2638.171014492739
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,2871.2542,2820.945509150937,2950.5355742913825,2638.171014492739
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,2780.8474,2849.496069149347,2934.8690479242546,2638.171014492739
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,2800.145,2866.9805687286644,2952.5276025982494,2638.171014492739
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,2796.4683,2789.0993958625986,2861.4464155289684,2638.171014492739
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,2833.4082,2791.287312561588,2874.1096218678804,2638.171014492739
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,3097.3577,2888.8393408511984,3164.727301994279,2638.171014492739
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,3097.3577,2879.9753968902005,3150.494800659763,2638.171014492739
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,3097.3577,2887.3956349019645,3164.9117231307455,2638.171014492739
2019-08-13 18:40:57,4061,2,1565732457,225,1,4,18,2562.0,3078.0,3041.0,2923.2148,2783.5439441205526,2983.306806746303,2638.171014492739
2019-08-13 18:43:32,2238,2,1565732612,225,1,4,18,4061.0,2562.0,3078.0,3090.0317,3085.077241415529,3098.085624834314,2638.171014492739
2019-08-13 18:53:12,2077,2,1565733192,225,1,4,18,2238.0,4061.0,2562.0,2760.559,2718.337579620187,2838.9782834681328,2638.171014492739
2019-08-13 18:55:59,5370,2,1565733359,225,1,4,18,2077.0,2238.0,4061.0,2711.9385,2685.9438342537615,2803.833114750839,2638.171014492739
2019-08-13 18:58:38,2228,2,1565733518,225,1,4,18,5370.0,2077.0,2238.0,3185.9324,3348.3590302266966,3099.1287280769766,2638.171014492739
2019-08-13 19:12:23,2861,2,1565734343,225,1,4,19,2228.0,5370.0,2077.0,2915.181,2725.345060786385,2886.4607782555536,2638.171014492739
2019-08-13 19:33:56,2164,2,1565735636,225,1,4,19,2861.0,2228.0,5370.0,3063.149,2852.626329092076,3093.211329474801,2638.171014492739
2019-08-13 19:39:04,2535,2,1565735944,225,1,4,19,2164.0,2861.0,2228.0,2888.4543,2712.4046975936,2874.38836793067,2638.171014492739
2019-08-13 19:44:28,2271,2,1565736268,225,1,4,19,2535.0,2164.0,2861.0,2829.0037,2787.0218951224088,2969.0018053332815,2638.171014492739
2019-08-13 20:37:51,1926,2,1565739471,225,1,4,20,2271.0,2535.0,2164.0,2594.9163,2742.849888122888,2508.6042809742908,2638.171014492739
2019-08-13 20:42:56,3578,2,1565739776,225,1,4,20,1926.0,2271.0,2535.0,2691.9573,2673.4369013372198,2663.438472450469,2638.171014492739
2019-08-13 21:01:47,1931,2,1565740907,225,1,4,21,3578.0,1926.0,2271.0,1869.3588,3014.7740765331255,2146.4936181217345,2638.171014492739
2019-08-13 21:18:50,1995,2,1565741930,225,1,4,21,1931.0,3578.0,1926.0,1996.4728,2683.42038885894,2111.7523280116293,2638.171014492739
2019-08-13 21:22:21,2399,2,1565742141,225,1,4,21,1995.0,1931.0,3578.0,1945.4058,2696.285955646199,2078.771599084939,2638.171014492739
2019-08-13 21:34:36,1728,2,1565742876,225,1,4,21,2399.0,1995.0,1931.0,1826.3688,2777.524486597431,2081.949921633862,2638.171014492739
2019-08-13 22:04:43,2254,2,1565744683,225,1,4,22,1728.0,2399.0,1995.0,1958.4192,2651.5377519368776,2086.3514088980514,2638.171014492739
2019-08-14 05:10:32,1716,3,1565770232,226,1,2,5,2254.0,1728.0,2399.0,2454.8157,2561.1946609157967,2574.4991073136557,2638.171014492739
2019-08-14 05:38:11,2479,3,1565771891,226,1,2,5,1716.0,2254.0,1728.0,2187.4026,2452.9017930775008,2305.55594922085,2638.171014492739
2019-08-14 06:05:48,2653,3,1565773548,226,1,2,6,2479.0,1716.0,2254.0,2591.292,2615.385508520725,2696.9847305797134,2638.171014492739
2019-08-14 06:23:08,2145,3,1565774588,226,1,2,6,2653.0,2479.0,1716.0,2644.2507,2650.344518313934,2682.3725768097033,2638.171014492739
2019-08-14 06:27:38,2490,3,1565774858,226,1,2,6,2145.0,2653.0,2479.0,2328.914,2548.143803251136,2535.5462141788403,2638.171014492739
2019-08-14 06:47:36,2303,3,1565776056,226,1,2,6,2490.0,2145.0,2653.0,2584.1924,2617.4947486474484,2698.155295934231,2638.171014492739
2019-08-14 06:54:28,1964,3,1565776468,226,1,2,6,2303.0,2490.0,2145.0,2440.7952,2579.860715242932,2597.6091448623843,2638.171014492739
2019-08-14 06:57:04,2659,3,1565776624,226,1,2,6,1964.0,2303.0,2490.0,2316.0857,2511.660842358375,2519.32200081299,2638.171014492739
2019-08-14 07:16:04,2377,3,1565777764,226,1,2,7,2659.0,1964.0,2303.0,2651.275,2660.486979912712,2731.621372591913,2638.171014492739
2019-08-14 07:25:32,2661,3,1565778332,226,1,2,7,2377.0,2659.0,1964.0,2616.1558,2603.73625286841,2701.3743341172403,2638.171014492739
2019-08-14 07:30:46,2832,3,1565778646,226,1,2,7,2661.0,2377.0,2659.0,2651.275,2660.852893532159,2731.356483703024,2638.171014492739
2019-08-14 07:37:29,2620,3,1565779049,226,1,2,7,2832.0,2661.0,2377.0,2828.6523,2695.2347159347264,2813.5726579868374,2638.171014492739
2019-08-14 07:42:32,3272,3,1565779352,226,1,2,7,2620.0,2832.0,2661.0,2706.106,2652.5761676056063,2759.332004256405,2638.171014492739
2019-08-14 07:54:12,2893,3,1565780052,226,1,2,7,3272.0,2620.0,2832.0,2655.0334,2783.7039648272403,2757.8806244155776,2638.171014492739
2019-08-14 08:23:26,2374,3,1565781806,226,1,2,8,2893.0,3272.0,2620.0,2609.5002,2716.458304557462,2762.441922235906,2638.171014492739
2019-08-14 08:34:03,5002,3,1565782443,226,1,2,8,2374.0,2893.0,3272.0,2645.9539,2612.0296740556296,2706.250661021279,2638.171014492739
2019-08-14 08:40:53,1866,3,1565782853,226,1,2,8,5002.0,2374.0,2893.0,2385.4858,3140.6627296587612,2850.412222392841,2638.171014492739
2019-08-14 08:57:58,2594,3,1565783878,226,1,2,8,1866.0,5002.0,2374.0,2646.538,2509.780869692353,2795.6347989507462,2638.171014492739
2019-08-14 09:04:25,2254,3,1565784265,226,1,2,9,2594.0,1866.0,5002.0,2598.886,2665.276388691207,2722.2766814918014,2638.171014492739
2019-08-14 09:19:58,4601,3,1565785198,226,1,2,9,2254.0,2594.0,1866.0,2681.7356,2596.843281942871,2776.1136027828684,2638.171014492739
2019-08-14 09:21:18,4692,3,1565785278,226,1,2,9,4601.0,2254.0,2594.0,2506.9553,3068.963839048185,2729.670448222071,2638.171014492739
2019-08-14 09:31:59,2237,3,1565785919,226,1,2,9,4692.0,4601.0,2254.0,2304.2249,3087.2429915447865,2736.5182554574853,2638.171014492739
2019-08-14 09:37:59,2044,3,1565786279,226,1,2,9,2237.0,4692.0,4601.0,2588.9275,2593.378930323961,2738.9144758214106,2638.171014492739
2019-08-14 09:42:02,2607,3,1565786522,226,1,2,9,2044.0,2237.0,4692.0,2633.7556,2554.5449095398435,2754.6260953698343,2638.171014492739
2019-08-14 11:20:32,3047,3,1565792432,226,1,2,11,2607.0,2044.0,2237.0,2530.4766,2685.6875522187765,2690.3324910570877,2638.171014492739
2019-08-14 12:05:35,1892,3,1565795135,226,1,3,12,3047.0,2607.0,2044.0,2557.0872,2783.1532261593966,2744.097902395813,2638.171014492739
2019-08-14 12:21:37,2240,3,1565796097,226,1,3,12,1892.0,3047.0,2607.0,2842.5322,2550.773057237988,2912.6701887005433,2638.171014492739
2019-08-14 12:41:39,2166,3,1565797299,226,1,3,12,2240.0,1892.0,3047.0,2517.301,2620.7273192328503,2662.623092058755,2638.171014492739
2019-08-14 12:51:17,2276,3,1565797877,226,1,3,12,2166.0,2240.0,1892.0,2617.4795,2605.817578105307,2651.564338066924,2638.171014492739
2019-08-14 12:56:05,3194,3,1565798165,226,1,3,12,2276.0,2166.0,2240.0,2570.988,2627.933352709166,2669.459298962766,2638.171014492739
2019-08-14 13:26:50,2609,3,1565800010,226,1,3,13,3194.0,2276.0,2166.0,2663.02,2821.589196273606,2765.959898241118,2638.171014492739
2019-08-14 13:42:04,2996,3,1565800924,226,1,3,13,2609.0,3194.0,2276.0,2632.8274,2703.872533998845,2700.749648957142,2638.171014492739
2019-08-14 13:51:04,4225,3,1565801464,226,1,3,13,2996.0,2609.0,3194.0,2876.4014,2781.6993845306497,2764.6657764078136,2638.171014492739
2019-08-14 13:55:21,2777,3,1565801721,226,1,3,13,4225.0,2996.0,2609.0,2556.3933,3028.9151173496066,2742.3566055752854,2638.171014492739
2019-08-14 14:35:55,2348,3,1565804155,226,1,3,14,2777.0,4225.0,2996.0,2644.7173,2746.6007377366914,2785.849702679857,2638.171014492739
2019-08-14 14:39:54,2482,3,1565804394,226,1,3,14,2348.0,2777.0,4225.0,2432.4448,2660.2929873866815,2631.621794949471,2638.171014492739
2019-08-14 14:49:34,2468,3,1565804974,226,1,3,14,2482.0,2348.0,2777.0,2724.4282,2687.2245624028583,2833.3805171964214,2638.171014492739
2019-08-14 14:54:18,2483,3,1565805258,226,1,3,14,2468.0,2482.0,2348.0,2483.0063,2684.396591356468,2673.4761066200103,2638.171014492739
2019-08-14 15:13:43,2455,3,1565806423,226,1,3,15,2483.0,2468.0,2482.0,2745.4727,2696.432508892387,2851.188138930606,2638.171014492739
2019-08-14 15:19:07,2451,3,1565806747,226,1,3,15,2455.0,2483.0,2468.0,2513.2249,2690.786638721758,2674.2392132797427,2638.171014492739
2019-08-14 15:44:07,3225,3,1565808247,226,1,3,15,2451.0,2455.0,2483.0,2513.2249,2689.920078884803,2671.237731080566,2638.171014492739
2019-08-14 16:31:15,2724,3,1565811075,226,1,3,16,3225.0,2451.0,2455.0,2726.5498,2854.568223634771,2870.554189682027,2638.171014492739
2019-08-14 16:49:49,2522,3,1565812189,226,1,3,16,2724.0,3225.0,2451.0,2684.7036,2753.740793622841,2818.6704092279397,2638.171014492739
2019-08-14 17:00:44,2424,3,1565812844,226,1,3,17,2522.0,2724.0,3225.0,2736.1926,2722.1459192906696,2846.067694442682,2638.171014492739
2019-08-14 17:05:38,3205,3,1565813138,226,1,3,17,2424.0,2522.0,2724.0,2538.4138,2702.4200475238613,2672.2673629509786,2638.171014492739
2019-08-14 17:18:01,2542,3,1565813881,226,1,3,17,3205.0,2424.0,2522.0,2908.8916,2859.495783392711,2986.0402677274865,2638.171014492739
2019-08-14 17:33:49,2352,3,1565814829,226,1,3,17,2542.0,3205.0,2424.0,2708.9663,2726.0871931407164,2819.4162646146237,2638.171014492739
2019-08-14 17:40:29,2855,3,1565815229,226,1,3,17,2352.0,2542.0,3205.0,2540.6638,2687.8501733646117,2671.8506256003748,2638.171014492739
2019-08-14 17:45:25,2885,3,1565815525,226,1,3,17,2855.0,2352.0,2542.0,2871.2542,2789.0217220168997,2939.599981008725,2638.171014492739
2019-08-14 17:50:07,2947,3,1565815807,226,1,3,17,2885.0,2855.0,2352.0,2871.2542,2795.0448986369665,2937.6535034233316,2638.171014492739
2019-08-14 18:00:31,2768,3,1565816431,226,1,4,18,2947.0,2885.0,2855.0,3078.0706,2816.557694592513,3099.2467219271507,2638.171014492739
2019-08-14 18:06:37,2741,3,1565816797,226,1,4,18,2768.0,2947.0,2885.0,3096.0017,2780.5348445584023,3091.595683104413,2638.171014492739
2019-08-14 18:18:10,2392,3,1565817490,226,1,4,18,2741.0,2768.0,2947.0,3096.0017,2775.0749032401072,3086.8463597430527,2638.171014492739
2019-08-14 18:23:14,2661,3,1565817794,226,1,4,18,2392.0,2741.0,2768.0,2837.1455,2704.8573154501137,2822.287254996832,2638.171014492739
2019-08-14 18:31:29,3597,3,1565818289,226,1,4,18,2661.0,2392.0,2741.0,3053.7378,2758.9490761688576,3010.9537032309213,2638.171014492739
2019-08-14 18:35:15,5093,3,1565818515,226,1,4,18,3597.0,2661.0,2392.0,3138.7007,2947.2260414094053,3184.378496492157,2638.171014492739
2019-08-14 18:54:11,4495,3,1565819651,226,1,4,18,5093.0,3597.0,2661.0,3430.1875,3248.1153629118708,3102.721818267479,2638.171014492739
2019-08-14 19:06:59,2141,3,1565820419,226,1,4,19,4495.0,5093.0,3597.0,2186.1997,3136.8562381365336,2846.683166593066,2638.171014492739
2019-08-14 19:13:12,2186,3,1565820792,226,1,4,19,2141.0,4495.0,5093.0,2888.4543,2663.3088579351024,2864.9029517907875,2638.171014492739
2019-08-14 19:42:47,4402,3,1565822567,226,1,4,19,2186.0,2141.0,4495.0,2888.4543,2672.2878145096256,2867.2684816540605,2638.171014492739
2019-08-14 19:55:41,1529,3,1565823341,226,1,4,19,4402.0,2186.0,2141.0,2396.814,3118.0276896680516,2872.1312332472503,2638.171014492739
2019-08-14 20:00:19,5200,3,1565823619,226,1,4,20,1529.0,4402.0,2186.0,2440.1252,2549.148493007502,2434.8148503939533,2638.171014492739
2019-08-14 20:08:19,2101,3,1565824099,226,1,4,20,5200.0,1529.0,4402.0,2077.3362,3287.5891343390904,2322.8735911099775,2638.171014492739
2019-08-14 20:08:44,1535,3,1565824124,226,1,4,20,2101.0,5200.0,1529.0,2597.256,2664.1914938571645,2551.714292413938,2638.171014492739
2019-08-14 20:17:47,4936,3,1565824667,226,1,4,20,1535.0,2101.0,5200.0,2440.1252,2550.3121967003244,2434.618144050746,2638.171014492739
2019-08-14 20:38:48,1794,3,1565825928,226,1,4,20,4936.0,1535.0,2101.0,1960.3593,3234.4072455429996,2282.984266970881,2638.171014492739
2019-08-14 20:49:40,1654,3,1565826580,226,1,4,20,1794.0,4936.0,1535.0,2461.2422,2602.3338189843635,2510.4505851417885,2638.171014492739
2019-08-14 20:56:19,1867,3,1565826979,226,1,4,20,1654.0,1794.0,4936.0,2345.2454,2574.1548690203927,2441.593313294145,2638.171014492739
2019-08-14 21:02:58,1567,3,1565827378,226,1,4,21,1867.0,1654.0,1794.0,1854.4037,2626.05219878105,2040.7328734860935,2638.171014492739
2019-08-14 21:24:51,1615,3,1565828691,226,1,4,21,1567.0,1867.0,1654.0,1854.3374,2565.6498290793097,1991.9835236775123,2638.171014492739
2019-08-14 21:29:52,2233,3,1565828992,226,1,4,21,1615.0,1567.0,1867.0,1854.3374,2575.2931116825057,1983.677908861722,2638.171014492739
2019-08-14 22:02:43,2092,3,1565830963,226,1,4,22,2233.0,1615.0,1567.0,1949.6719,2708.5955829697996,2069.420683222073,2638.171014492739
2019-08-14 22:59:33,1826,3,1565834373,226,1,4,22,2092.0,2233.0,1615.0,1899.6792,2680.091183264587,2049.579477950523,2638.171014492739
2019-08-15 04:53:00,1848,4,1565855580,227,1,1,4,1826.0,2092.0,2233.0,1934.0677,2421.5415526727957,2345.5387777300425,2638.171014492739
2019-08-15 05:08:38,2035,4,1565856518,227,1,2,5,1848.0,1826.0,2092.0,2321.5945,2434.9949643933214,2432.7816154165344,2638.171014492739
2019-08-15 05:37:50,2169,4,1565858270,227,1,2,5,2035.0,1848.0,1826.0,2276.2654,2472.539671406237,2457.554146987713,2638.171014492739
2019-08-15 05:45:06,3019,4,1565858706,227,1,2,5,2169.0,2035.0,1848.0,2297.3252,2499.4771905076195,2464.0209083837462,2638.171014492739
2019-08-15 06:04:46,3005,4,1565859886,227,1,2,6,3019.0,2169.0,2035.0,2627.7678,2679.4815653818514,2740.787664402397,2638.171014492739
2019-08-15 06:15:46,2899,4,1565860546,227,1,2,6,3005.0,3019.0,2169.0,2697.069,2676.638073668524,2749.696530429501,2638.171014492739
2019-08-15 06:22:16,2866,4,1565860936,227,1,2,6,2899.0,3005.0,3019.0,2738.6406,2655.2989546128447,2745.850937940938,2638.171014492739
2019-08-15 06:48:36,2536,4,1565862516,227,1,2,6,2866.0,2899.0,3005.0,2746.0273,2648.5954359567477,2757.7684140010897,2638.171014492739
2019-08-15 06:55:07,2504,4,1565862907,227,1,2,6,2536.0,2866.0,2899.0,2565.0383,2582.1963077914334,2655.6126975739226,2638.171014492739
2019-08-15 07:13:55,2380,4,1565864035,227,1,2,7,2504.0,2536.0,2866.0,2569.4133,2584.77920580528,2730.497041304895,2638.171014492739
2019-08-15 07:27:58,2743,4,1565864878,227,1,2,7,2380.0,2504.0,2536.0,2554.696,2559.8004973760544,2649.16252992176,2638.171014492739
2019-08-15 07:28:48,2680,4,1565864928,227,1,2,7,2743.0,2380.0,2504.0,2611.25,2632.8197206127006,2751.1294326795496,2638.171014492739
2019-08-15 07:35:23,2988,4,1565865323,227,1,2,7,2680.0,2743.0,2380.0,2602.432,2620.1302997042076,2715.11632514513,2638.171014492739
2019-08-15 07:49:06,3239,4,1565866146,227,1,2,7,2988.0,2680.0,2743.0,2659.3196,2682.0537833740964,2783.1153334303367,2638.171014492739
2019-08-15 08:09:38,2406,4,1565867378,227,1,2,8,3239.0,2988.0,2680.0,2606.8862,2741.560829938622,2778.4924879492787,2638.171014492739
2019-08-15 08:17:46,2459,4,1565867866,227,1,2,8,2406.0,3239.0,2988.0,2536.652,2573.973930721797,2680.39547786053,2638.171014492739
2019-08-15 08:42:29,1759,4,1565869349,227,1,2,8,2459.0,2406.0,3239.0,2536.652,2584.5742251456177,2699.354749535018,2638.171014492739
2019-08-15 08:53:33,1842,4,1565870013,227,1,2,8,1759.0,2459.0,2406.0,2268.4338,2443.7344168355776,2472.6634189448214,2638.171014492739
2019-08-15 09:05:21,2794,4,1565870721,227,1,2,9,1842.0,1759.0,2459.0,2447.6155,2469.4681173922654,2729.9718150602484,2638.171014492739
2019-08-15 09:29:40,2653,4,1565872180,227,1,2,9,2794.0,1842.0,1759.0,2614.7607,2660.912755534031,2807.253704538345,2638.171014492739
2019-08-15 09:48:31,2152,4,1565873311,227,1,2,9,2653.0,2794.0,1842.0,2598.886,2632.502429232911,2737.653095557992,2638.171014492739
2019-08-15 10:21:00,4662,4,1565875260,227,1,2,10,2152.0,2653.0,2794.0,2674.3125,2540.707130058705,2717.7569398573555,2638.171014492739
2019-08-15 10:23:21,2492,4,1565875401,227,1,2,10,4662.0,2152.0,2653.0,2523.8623,3045.6143422035457,2746.7898437858476,2638.171014492739
2019-08-15 10:25:02,2839,4,1565875502,227,1,2,10,2492.0,4662.0,2152.0,2785.469,2609.0917347228824,2876.1316223691974,2638.171014492739
2019-08-15 10:41:28,4470,4,1565876488,227,1,2,10,2839.0,2492.0,4662.0,2611.3281,2678.8537522748666,2793.4573494990577,2638.171014492739
2019-08-15 10:48:00,2418,4,1565876880,227,1,2,10,4470.0,2839.0,2492.0,2523.8623,3006.9304619254035,2743.3767402560466,2638.171014492739
2019-08-15 11:10:01,2790,4,1565878201,227,1,2,11,2418.0,4470.0,2839.0,2404.0122,2603.161040449879,2655.2054626993895,2638.171014492739
2019-08-15 11:18:47,2764,4,1565878727,227,1,2,11,2790.0,2418.0,4470.0,2542.3667,2677.971060318727,2762.7528437958736,2638.171014492739
2019-08-15 11:24:35,1961,4,1565879075,227,1,2,11,2764.0,2790.0,2418.0,2541.536,2672.7265206085794,2743.136261624756,2638.171014492739
2019-08-15 11:37:21,1832,4,1565879841,227,1,2,11,1961.0,2764.0,2790.0,2668.0962,2511.1629631252945,2729.548852633819,2638.171014492739
2019-08-15 11:48:52,2136,4,1565880532,227,1,2,11,1832.0,1961.0,2764.0,2544.384,2485.184726154861,2728.734796370411,2638.171014492739
2019-08-15 11:53:26,2091,4,1565880806,227,1,2,11,2136.0,1832.0,1961.0,2665.1526,2546.326229366903,2692.9658611123587,2638.171014492739
2019-08-15 12:35:24,2210,4,1565883324,227,1,3,12,2091.0,2136.0,1832.0,2606.1897,2546.236663028365,2629.9987348001823,2638.171014492739
2019-08-15 12:38:51,2590,4,1565883531,227,1,3,12,2210.0,2091.0,2136.0,2470.945,2570.166226316229,2600.9415360730145,2638.171014492739
2019-08-15 12:47:42,2167,4,1565884062,227,1,3,12,2590.0,2210.0,2091.0,2526.8943,2646.585324358639,2680.3584790029363,2638.171014492739
2019-08-15 12:57:48,3308,4,1565884668,227,1,3,12,2167.0,2590.0,2210.0,2610.261,2561.469388271071,2613.9470960601175,2638.171014492739
