data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 06:47:50,969,2,1563270470,197,1,2,6,865.0,774.0,1029.0,900.07544,883.0070370806716,908.0291769543057,1148.8033898305068
2019-07-16 06:52:50,940,2,1563270770,197,1,2,6,969.0,865.0,774.0,924.012,952.6825865814317,955.6035565103521,1148.8033898305068
2019-07-16 06:59:18,838,2,1563271158,197,1,2,6,940.0,969.0,865.0,927.6325,978.2398242281633,951.9677329859469,1148.8033898305068
2019-07-16 07:06:13,1087,2,1563271573,197,1,2,7,838.0,940.0,969.0,991.9499,934.0878063438722,994.2922869757483,1148.8033898305068
2019-07-16 07:14:53,1012,2,1563272093,197,1,2,7,1087.0,838.0,940.0,988.19354,989.6676411453918,1022.1300969771579,1148.8033898305068
2019-07-16 07:24:10,1012,2,1563272650,197,1,2,7,1012.0,1087.0,838.0,1013.64886,1048.826699016452,1023.813857132408,1148.8033898305068
2019-07-16 07:30:41,1019,2,1563273041,197,1,2,7,1012.0,1012.0,1087.0,995.4644,1022.7387557491747,1020.1693452274579,1148.8033898305068
2019-07-16 07:35:14,1047,2,1563273314,197,1,2,7,1019.0,1012.0,1012.0,995.4644,1025.2949141479257,1031.7439919155652,1148.8033898305068
2019-07-16 07:39:57,781,2,1563273597,197,1,2,7,1047.0,1019.0,1012.0,1015.97345,1037.9650081676155,1038.0333657885283,1148.8033898305068
2019-07-16 07:43:39,1155,2,1563273819,197,1,2,7,781.0,1047.0,1019.0,980.1031,950.4232897276415,968.8524506482473,1148.8033898305068
2019-07-16 07:56:34,979,2,1563274594,197,1,2,7,1155.0,781.0,1047.0,983.82733,994.6781984505069,996.6134024942262,1148.8033898305068
2019-07-16 08:04:14,1017,2,1563275054,197,1,2,8,979.0,1155.0,781.0,1018.64813,1063.6141962655347,1023.058787082333,1148.8033898305068
2019-07-16 08:12:50,1170,2,1563275570,197,1,2,8,1017.0,979.0,1155.0,1004.1799,1016.2965882371245,1042.860590676453,1148.8033898305068
2019-07-16 08:23:03,1037,2,1563276183,197,1,2,8,1170.0,1017.0,979.0,1027.5111,1085.4554503922336,1056.6934132117642,1148.8033898305068
2019-07-16 08:27:51,948,2,1563276471,197,1,2,8,1037.0,1170.0,1017.0,1026.7083,1090.021890600914,1054.1075803239926,1148.8033898305068
2019-07-16 08:34:41,1104,2,1563276881,197,1,2,8,948.0,1037.0,1170.0,1010.93695,1011.215862694804,1011.1549268213726,1148.8033898305068
2019-07-16 08:41:25,1017,2,1563277285,197,1,2,8,1104.0,948.0,1037.0,1013.4332,1037.3081772947662,1039.780888709572,1148.8033898305068
2019-07-16 08:55:06,978,2,1563278106,197,1,2,8,1017.0,1104.0,948.0,1022.3643,1059.7328128350164,1052.8474904990412,1148.8033898305068
2019-07-16 09:01:27,981,2,1563278487,197,1,2,9,978.0,1017.0,1104.0,1017.9387,1018.4498222277325,1045.9569088447229,1148.8033898305068
2019-07-16 09:07:59,1026,2,1563278879,197,1,2,9,981.0,978.0,1017.0,1007.6671,1005.9786059486723,1034.1701501867142,1148.8033898305068
2019-07-16 09:15:45,1178,2,1563279345,197,1,2,9,1026.0,981.0,978.0,1016.77185,1023.4720194809161,1069.860665555035,1148.8033898305068
2019-07-16 09:21:42,1018,2,1563279702,197,1,2,9,1178.0,1026.0,981.0,1030.9242,1094.703064352525,1068.5529745871736,1148.8033898305068
2019-07-16 09:29:15,1042,2,1563280155,197,1,2,9,1018.0,1178.0,1026.0,1025.6501,1089.0455782968857,1059.4447262562473,1148.8033898305068
2019-07-16 09:45:51,1034,2,1563281151,197,1,2,9,1042.0,1018.0,1178.0,1031.6908,1042.1658789896428,1067.8272380658573,1148.8033898305068
2019-07-16 09:53:55,1122,2,1563281635,197,1,2,9,1034.0,1042.0,1018.0,1031.6908,1047.5800747709254,1079.9775453386837,1148.8033898305068
2019-07-16 10:08:09,1115,2,1563282489,197,1,2,10,1122.0,1034.0,1042.0,1113.3573,1080.2081472026402,1117.954720259587,1148.8033898305068
2019-07-16 10:19:28,1049,2,1563283168,197,1,2,10,1115.0,1122.0,1034.0,1138.6311,1108.242510299311,1142.8874111207256,1148.8033898305068
2019-07-16 10:27:01,1155,2,1563283621,197,1,2,10,1049.0,1115.0,1122.0,1117.056,1081.6657344004525,1131.975227227989,1148.8033898305068
2019-07-16 10:31:01,920,2,1563283861,197,1,2,10,1155.0,1049.0,1115.0,1113.3573,1097.4739605363175,1120.3300085268756,1148.8033898305068
2019-07-16 10:41:57,1274,2,1563284517,197,1,2,10,920.0,1155.0,1049.0,1096.3989,1048.3888808120319,1110.364505358516,1148.8033898305068
2019-07-16 10:56:56,1093,2,1563285416,197,1,2,10,1274.0,920.0,1155.0,1122.7013,1096.1088941911657,1116.564573872349,1148.8033898305068
2019-07-16 11:07:58,1094,2,1563286078,197,1,2,11,1093.0,1274.0,920.0,1161.816,1156.258268359299,1153.0291123474226,1148.8033898305068
2019-07-16 11:16:44,1053,2,1563286604,197,1,2,11,1094.0,1093.0,1274.0,1143.2852,1093.6707877683111,1137.7982356427879,1148.8033898305068
2019-07-16 11:22:00,1046,2,1563286920,197,1,2,11,1053.0,1094.0,1093.0,1144.269,1079.0205292702558,1145.9781815694103,1148.8033898305068
2019-07-16 11:44:11,996,2,1563288251,197,1,2,11,1046.0,1053.0,1094.0,1134.778,1062.183911134398,1151.2810572867008,1148.8033898305068
2019-07-16 11:51:43,1374,2,1563288703,197,1,2,11,996.0,1046.0,1053.0,1121.026,1041.4583474283718,1125.371453993559,1148.8033898305068
2019-07-16 12:04:17,1008,2,1563289457,197,1,3,12,1374.0,996.0,1046.0,1163.0337,1172.2810417075489,1197.1818101032527,1148.8033898305068
2019-07-16 12:11:54,985,2,1563289914,197,1,3,12,1008.0,1374.0,996.0,1147.636,1169.8848441792288,1154.4055424566295,1148.8033898305068
2019-07-16 12:30:51,1160,2,1563291051,197,1,3,12,985.0,1008.0,1374.0,1120.9639,1034.175149375922,1143.3506559621578,1148.8033898305068
2019-07-16 12:39:58,1227,2,1563291598,197,1,3,12,1160.0,985.0,1008.0,1169.1133,1090.166477762039,1158.8171581441004,1148.8033898305068
2019-07-16 12:58:28,1179,2,1563292708,197,1,3,12,1227.0,1160.0,985.0,1225.4863,1175.5125268684715,1209.3345019434726,1148.8033898305068
2019-07-16 13:22:42,1209,2,1563294162,197,1,3,13,1179.0,1227.0,1160.0,1219.541,1184.4797756534463,1208.1088552372075,1148.8033898305068
2019-07-16 13:31:22,1101,2,1563294682,197,1,3,13,1209.0,1179.0,1227.0,1221.7036,1178.75079258814,1211.5065547789472,1148.8033898305068
2019-07-16 13:41:37,1259,2,1563295297,197,1,3,13,1101.0,1209.0,1179.0,1178.6793,1149.6798095342092,1181.421332450239,1148.8033898305068
2019-07-16 13:50:41,1419,2,1563295841,197,1,3,13,1259.0,1101.0,1209.0,1204.7886,1169.8940172222792,1191.2825101526555,1148.8033898305068
2019-07-16 13:58:33,1256,2,1563296313,197,1,3,13,1419.0,1259.0,1101.0,1209.9733,1283.346847432309,1232.4441739629249,1148.8033898305068
2019-07-16 14:21:25,1295,2,1563297685,197,1,3,14,1256.0,1419.0,1259.0,1254.9542,1282.6021365753222,1317.7829901756743,1148.8033898305068
2019-07-16 14:31:18,1117,2,1563298278,197,1,3,14,1295.0,1256.0,1419.0,1241.7378,1240.1701547784469,1246.9075523653967,1148.8033898305068
2019-07-16 14:41:17,1166,2,1563298877,197,1,3,14,1117.0,1295.0,1256.0,1198.461,1188.6303078247147,1176.546499053931,1148.8033898305068
2019-07-16 14:42:50,1629,2,1563298970,197,1,3,14,1166.0,1117.0,1295.0,1230.6727,1144.6456595506534,1221.3182547423396,1148.8033898305068
2019-07-16 14:59:59,1265,2,1563299999,197,1,3,14,1629.0,1166.0,1117.0,1344.9149,1330.9912378172849,1351.7891585929758,1148.8033898305068
2019-07-16 15:12:12,1169,2,1563300732,197,1,3,15,1265.0,1629.0,1166.0,1374.9011,1362.1232470684809,1384.652512464333,1148.8033898305068
2019-07-16 15:20:56,1161,2,1563301256,197,1,3,15,1169.0,1265.0,1629.0,1306.7721,1200.4213947526732,1288.4806823217698,1148.8033898305068
2019-07-16 15:23:30,1575,2,1563301410,197,1,3,15,1161.0,1169.0,1265.0,1255.3384,1164.1079759684362,1269.5110843126895,1148.8033898305068
2019-07-16 15:37:14,1188,2,1563302234,197,1,3,15,1575.0,1161.0,1169.0,1334.8688,1312.7143031151172,1345.0753464163122,1148.8033898305068
2019-07-16 15:53:11,1065,2,1563303191,197,1,3,15,1188.0,1575.0,1161.0,1364.8584,1315.1511970040483,1370.597361250082,1148.8033898305068
2019-07-16 16:02:33,1219,2,1563303753,197,1,3,16,1065.0,1188.0,1575.0,1204.9712,1138.8165926144611,1194.3251646898852,1148.8033898305068
2019-07-16 16:07:07,1207,2,1563304027,197,1,3,16,1219.0,1065.0,1188.0,1202.5963,1152.3551834386817,1217.8165477983919,1148.8033898305068
2019-07-16 16:13:04,1057,2,1563304384,197,1,3,16,1207.0,1219.0,1065.0,1269.6893,1201.5181345185301,1294.4419971735247,1148.8033898305068
2019-07-16 16:22:20,1310,2,1563304940,197,1,3,16,1057.0,1207.0,1219.0,1217.9022,1142.4823161071072,1204.4227589621744,1148.8033898305068
2019-07-16 16:28:19,1313,2,1563305299,197,1,3,16,1310.0,1057.0,1207.0,1193.683,1182.834302094143,1194.6643408958175,1148.8033898305068
2019-07-16 16:41:33,1161,2,1563306093,197,1,3,16,1313.0,1310.0,1057.0,1322.4032,1271.905776192456,1328.84854107139,1148.8033898305068
2019-07-16 16:47:37,1478,2,1563306457,197,1,3,16,1161.0,1313.0,1310.0,1325.7714,1217.357706033643,1318.6294805643765,1148.8033898305068
2019-07-16 16:52:43,1177,2,1563306763,197,1,3,16,1478.0,1161.0,1313.0,1305.7534,1280.419676633177,1338.8511718387394,1148.8033898305068
2019-07-16 17:00:17,1340,2,1563307217,197,1,3,17,1177.0,1478.0,1161.0,1350.2086,1283.8205035892424,1375.2484831506702,1148.8033898305068
2019-07-16 17:09:55,1349,2,1563307795,197,1,3,17,1340.0,1177.0,1478.0,1251.9703,1238.7435585653875,1288.4268612245173,1148.8033898305068
2019-07-16 17:17:52,1161,2,1563308272,197,1,3,17,1349.0,1340.0,1177.0,1326.5133,1298.7144735371985,1353.6596391151588,1148.8033898305068
2019-07-16 17:24:54,1291,2,1563308694,197,1,3,17,1161.0,1349.0,1340.0,1325.7714,1233.0870188269364,1333.2942600239521,1148.8033898305068
2019-07-16 17:39:47,1388,2,1563309587,197,1,3,17,1291.0,1161.0,1349.0,1251.9703,1215.2354223957445,1289.8289669961966,1148.8033898305068
2019-07-16 17:44:14,1277,2,1563309854,197,1,3,17,1388.0,1291.0,1161.0,1337.5874,1295.9144691478323,1351.4926083880168,1148.8033898305068
2019-07-16 17:50:06,1439,2,1563310206,197,1,3,17,1277.0,1388.0,1291.0,1337.6963,1289.050433211487,1362.7261791714648,1148.8033898305068
2019-07-16 17:56:22,1423,2,1563310582,197,1,3,17,1439.0,1277.0,1388.0,1341.7935,1309.6864392247007,1378.2158096688624,1148.8033898305068
2019-07-16 18:07:29,1286,2,1563311249,197,1,4,18,1423.0,1439.0,1277.0,1391.4319,1370.151337488911,1396.279181342196,1148.8033898305068
2019-07-16 18:09:58,1194,2,1563311398,197,1,4,18,1286.0,1423.0,1439.0,1353.9409,1314.4841237841065,1371.220380751317,1148.8033898305068
2019-07-16 18:20:10,1240,2,1563312010,197,1,4,18,1194.0,1286.0,1423.0,1307.9648,1233.1871569198665,1296.500072327636,1148.8033898305068
2019-07-16 18:32:49,1451,2,1563312769,197,1,4,18,1240.0,1194.0,1286.0,1255.051,1218.0043138952497,1269.0911036727769,1148.8033898305068
2019-07-16 18:44:25,1578,2,1563313465,197,1,4,18,1451.0,1240.0,1194.0,1310.0955,1311.154775658957,1330.02976357625,1148.8033898305068
2019-07-16 18:45:05,1187,2,1563313505,197,1,4,18,1578.0,1451.0,1240.0,1446.9312,1430.9771223707576,1432.6923990451544,1148.8033898305068
2019-07-16 18:53:38,1425,2,1563314018,197,1,4,18,1187.0,1578.0,1451.0,1367.9391,1332.1479408134073,1357.6571328333926,1148.8033898305068
2019-07-16 19:04:09,1246,2,1563314649,197,1,4,19,1425.0,1187.0,1578.0,1274.8298,1286.4389856170856,1285.598316427558,1148.8033898305068
2019-07-16 19:07:48,1219,2,1563314868,197,1,4,19,1246.0,1425.0,1187.0,1329.4869,1303.7444390920682,1343.4398641452158,1148.8033898305068
2019-07-16 19:16:37,1281,2,1563315397,197,1,4,19,1219.0,1246.0,1425.0,1257.6627,1231.61285564446,1258.2524119972798,1148.8033898305068
2019-07-16 19:29:09,1303,2,1563316149,197,1,4,19,1281.0,1219.0,1246.0,1250.2699,1244.886214346152,1265.738629990923,1148.8033898305068
2019-07-16 19:42:21,1448,2,1563316941,197,1,4,19,1303.0,1281.0,1219.0,1268.2943,1274.4823633316046,1278.0999202742,1148.8033898305068
2019-07-16 19:52:15,1418,2,1563317535,197,1,4,19,1448.0,1303.0,1281.0,1316.214,1335.1516017228023,1325.037660828951,1148.8033898305068
2019-07-16 20:06:51,876,2,1563318411,197,1,4,20,1418.0,1448.0,1303.0,1230.8816,1377.8352579662933,1286.0969966697958,1148.8033898305068
2019-07-16 20:15:58,926,2,1563318958,197,1,4,20,876.0,1418.0,1448.0,1134.888,1169.185379396371,1141.9046797508609,1148.8033898305068
2019-07-16 20:20:38,1249,2,1563319238,197,1,4,20,926.0,876.0,1418.0,1080.6451,998.9763875881945,1095.9364208189122,1148.8033898305068
2019-07-16 20:30:28,932,2,1563319828,197,1,4,20,1249.0,926.0,876.0,1127.8577,1134.4777625259158,1132.6283207568442,1148.8033898305068
2019-07-16 20:49:06,856,2,1563320946,197,1,4,20,932.0,1249.0,926.0,1121.2948,1130.8645733708363,1113.4947101829762,1148.8033898305068
2019-07-16 20:59:01,1001,2,1563321541,197,1,4,20,856.0,932.0,1249.0,1082.3894,992.8208330763955,1083.6633737183424,1148.8033898305068
2019-07-16 21:11:37,1420,2,1563322297,197,1,4,21,1001.0,856.0,932.0,984.93286,1022.646932300042,1049.159313845961,1148.8033898305068
2019-07-16 21:26:32,927,2,1563323192,197,1,4,21,1420.0,1001.0,856.0,1059.0773,1226.2892601976346,1055.8947332462976,1148.8033898305068
2019-07-16 21:35:02,844,2,1563323702,197,1,4,21,927.0,1420.0,1001.0,1045.9889,1191.7069283923993,1071.3773343997673,1148.8033898305068
2019-07-16 21:51:00,1020,2,1563324660,197,1,4,21,844.0,927.0,1420.0,986.677,989.891180888164,1029.2721298554895,1148.8033898305068
2019-07-16 22:04:25,770,2,1563325465,197,1,4,22,1020.0,844.0,927.0,987.26953,1028.6189311009293,1025.7466026062207,1148.8033898305068
2019-07-16 22:10:57,906,2,1563325857,197,1,4,22,770.0,1020.0,844.0,991.5658,998.3957167445369,1000.8583250483721,1148.8033898305068
2019-07-16 22:20:13,812,2,1563326413,197,1,4,22,906.0,770.0,1020.0,1073.0293,961.1813337841049,1049.330011866078,1148.8033898305068
2019-07-16 22:31:19,866,2,1563327079,197,1,4,22,812.0,906.0,770.0,984.03723,974.0928378653771,1016.5957160377537,1148.8033898305068
2019-07-16 22:44:47,860,2,1563327887,197,1,4,22,866.0,812.0,906.0,1016.0358,961.1393870250868,1035.4619972188802,1148.8033898305068
2019-07-16 22:59:52,891,2,1563328792,197,1,4,22,860.0,866.0,812.0,984.03723,977.7122477667872,1021.2616966057507,1148.8033898305068
2019-07-16 23:17:28,969,2,1563329848,197,1,4,23,891.0,860.0,866.0,963.12146,990.1881931665266,984.2129614976383,1148.8033898305068
2019-07-16 23:30:33,808,2,1563330633,197,1,4,23,969.0,891.0,860.0,963.12146,1029.482830837438,974.6537053838177,1148.8033898305068
2019-07-16 23:50:24,905,2,1563331824,197,1,4,23,808.0,969.0,891.0,964.8656,997.7147144454138,957.6154350541177,1148.8033898305068
2019-07-17 00:01:11,742,3,1563332471,198,1,1,0,905.0,808.0,969.0,862.12195,879.4196312971617,868.2688347655612,1148.8033898305068
2019-07-17 00:16:19,628,3,1563333379,198,1,1,0,742.0,905.0,808.0,842.7263,853.5315813572997,837.8282402393362,1148.8033898305068
2019-07-17 00:40:29,792,3,1563334829,198,1,1,0,628.0,742.0,905.0,824.36414,755.1357704636066,802.2418070271232,1148.8033898305068
2019-07-17 04:49:13,703,3,1563349753,198,1,1,4,792.0,628.0,742.0,843.53784,788.2218229074788,829.3293562896257,1148.8033898305068
2019-07-17 05:00:52,717,3,1563350452,198,1,2,5,703.0,792.0,628.0,801.2229,822.685725173349,826.2517967349901,1148.8033898305068
2019-07-17 05:08:56,763,3,1563350936,198,1,2,5,717.0,703.0,792.0,810.5502,796.8475569304392,821.9416371338069,1148.8033898305068
2019-07-17 05:27:41,764,3,1563352061,198,1,2,5,763.0,717.0,703.0,801.939,818.5230858926625,814.6328827354278,1148.8033898305068
2019-07-17 05:30:53,697,3,1563352253,198,1,2,5,764.0,763.0,717.0,802.15076,834.8834738300611,819.1307987777186,1148.8033898305068
2019-07-17 05:52:00,775,3,1563353520,198,1,2,5,697.0,764.0,763.0,793.60944,810.7119861582032,819.9554491110453,1148.8033898305068
2019-07-17 06:03:28,837,3,1563354208,198,1,2,6,775.0,697.0,764.0,883.71356,819.1670337589858,870.7529925503944,1148.8033898305068
2019-07-17 06:07:58,744,3,1563354478,198,1,2,6,837.0,775.0,697.0,902.87585,868.9626168534996,902.4041783969531,1148.8033898305068
2019-07-17 06:18:18,986,3,1563355098,198,1,2,6,744.0,837.0,775.0,885.7309,856.5056336233974,904.7834171838017,1148.8033898305068
2019-07-17 06:27:22,775,3,1563355642,198,1,2,6,986.0,744.0,837.0,902.87585,912.6551504553681,928.0980450595779,1148.8033898305068
2019-07-17 06:33:16,1023,3,1563355996,198,1,2,6,775.0,986.0,744.0,890.3112,919.6474282545896,888.1597944828101,1148.8033898305068
2019-07-17 06:46:40,974,3,1563356800,198,1,2,6,1023.0,775.0,986.0,902.5936,936.9509807478898,936.7076521328817,1148.8033898305068
2019-07-17 06:49:05,938,3,1563356945,198,1,2,6,974.0,1023.0,775.0,930.4329,1005.2761140284274,963.226796370855,1148.8033898305068
2019-07-17 06:59:32,826,3,1563357572,198,1,2,6,938.0,974.0,1023.0,930.4329,975.0617031586007,952.9577229512192,1148.8033898305068
2019-07-17 07:07:08,1131,3,1563358028,198,1,2,7,826.0,938.0,974.0,996.9036,924.8177497580582,996.594852167093,1148.8033898305068
2019-07-17 07:15:01,1103,3,1563358501,198,1,2,7,1131.0,826.0,938.0,988.78107,997.3997452699623,987.7790311915523,1148.8033898305068
2019-07-17 07:25:56,930,3,1563359156,198,1,2,7,1103.0,1131.0,826.0,1036.6945,1093.220352874334,1079.5369346249736,1148.8033898305068
2019-07-17 07:28:08,804,3,1563359288,198,1,2,7,930.0,1103.0,1131.0,1015.0881,1020.2149618617696,1026.0898019082267,1148.8033898305068
2019-07-17 07:39:36,1078,3,1563359976,198,1,2,7,804.0,930.0,1103.0,995.0513,913.9635157983503,991.4745320215525,1148.8033898305068
2019-07-17 07:46:21,1009,3,1563360381,198,1,2,7,1078.0,804.0,930.0,975.6673,970.340996777868,1014.300752657077,1148.8033898305068
2019-07-17 08:04:12,1021,3,1563361452,198,1,2,8,1009.0,1078.0,804.0,1027.3185,1043.62173142736,1042.024408940249,1148.8033898305068
2019-07-17 08:21:34,887,3,1563362494,198,1,2,8,1021.0,1009.0,1078.0,1010.2746,1023.9998731521737,1053.3417296357024,1148.8033898305068
2019-07-17 08:28:35,970,3,1563362915,198,1,2,8,887.0,1021.0,1009.0,1015.8907,979.1635304624542,1027.8356003143344,1148.8033898305068
2019-07-17 08:35:42,1009,3,1563363342,198,1,2,8,970.0,887.0,1021.0,1000.5652,962.9098855640186,1030.093489781446,1148.8033898305068
2019-07-17 08:45:02,947,3,1563363902,198,1,2,8,1009.0,970.0,887.0,1009.1336,1006.0292359608939,1028.8572646226048,1148.8033898305068
2019-07-17 08:56:23,958,3,1563364583,198,1,2,8,947.0,1009.0,970.0,1005.6191,996.9094544054205,1024.7459503460168,1148.8033898305068
2019-07-17 09:10:32,940,3,1563365432,198,1,2,9,958.0,947.0,1009.0,1012.62085,982.5992411588923,1030.4701443543113,1148.8033898305068
2019-07-17 09:13:57,891,3,1563365637,198,1,2,9,940.0,958.0,947.0,1012.62085,979.8392795800646,1033.9213209554875,1148.8033898305068
2019-07-17 09:28:11,994,3,1563366491,198,1,2,9,891.0,940.0,958.0,1012.62085,955.6484612886597,1025.6665855919885,1148.8033898305068
2019-07-17 09:38:19,1042,3,1563367099,198,1,2,9,994.0,891.0,940.0,1008.16077,976.2665976570788,1050.446774523537,1148.8033898305068
2019-07-17 09:54:42,1257,3,1563368082,198,1,2,9,1042.0,994.0,891.0,1026.3733,1029.6268068990175,1074.7688021545466,1148.8033898305068
2019-07-17 10:06:32,1007,3,1563368792,198,1,2,10,1257.0,1042.0,994.0,1127.6549,1128.1757376578862,1132.7947637733494,1148.8033898305068
2019-07-17 10:19:30,889,3,1563369570,198,1,2,10,1007.0,1257.0,1042.0,1101.6031,1111.510178302069,1096.397642868978,1148.8033898305068
2019-07-17 10:25:36,973,3,1563369936,198,1,2,10,889.0,1007.0,1257.0,1077.295,981.4106229017598,1092.202442771294,1148.8033898305068
2019-07-17 10:35:08,1197,3,1563370508,198,1,2,10,973.0,889.0,1007.0,1072.835,971.0849758400436,1087.045697148298,1148.8033898305068
2019-07-17 10:47:17,1187,3,1563371237,198,1,2,10,1197.0,973.0,889.0,1119.7307,1082.2042607592266,1124.7080673411263,1148.8033898305068
2019-07-17 11:11:27,1065,3,1563372687,198,1,2,11,1187.0,1197.0,973.0,1216.448,1159.6677061305236,1159.175856285222,1148.8033898305068
2019-07-17 11:30:23,1068,3,1563373823,198,1,2,11,1065.0,1187.0,1197.0,1174.5792,1111.5590729001487,1151.4880333153433,1148.8033898305068
2019-07-17 11:49:33,1213,3,1563374973,198,1,2,11,1068.0,1065.0,1187.0,1148.2389,1070.212741885116,1140.0701877146064,1148.8033898305068
2019-07-17 12:16:15,1416,3,1563376575,198,1,3,12,1213.0,1068.0,1065.0,1183.6719,1134.2474316032603,1199.2207420554423,1148.8033898305068
2019-07-17 13:00:44,1059,3,1563379244,198,1,3,13,1416.0,1213.0,1068.0,1232.057,1262.1145962334922,1251.1627221829801,1148.8033898305068
2019-07-17 13:09:31,1539,3,1563379771,198,1,3,13,1059.0,1416.0,1213.0,1167.9777,1202.1493727920715,1189.5442081184106,1148.8033898305068
2019-07-17 13:30:53,1194,3,1563381053,198,1,3,13,1539.0,1059.0,1416.0,1190.0531,1253.5146538076078,1211.0889948819927,1148.8033898305068
2019-07-17 13:52:15,1223,3,1563382335,198,1,3,13,1194.0,1539.0,1059.0,1224.5043,1294.2591653513737,1276.7008807874165,1148.8033898305068
2019-07-17 14:03:25,1598,3,1563383005,198,1,3,14,1223.0,1194.0,1539.0,1254.5085,1188.1157144854733,1263.4697621931082,1148.8033898305068
2019-07-17 14:22:01,1571,3,1563384121,198,1,3,14,1598.0,1223.0,1194.0,1332.8057,1335.3231527936732,1340.8063373251905,1148.8033898305068
2019-07-17 14:27:45,1599,3,1563384465,198,1,3,14,1571.0,1598.0,1223.0,1329.0583,1455.8574683003935,1347.3175817050596,1148.8033898305068
2019-07-17 14:43:55,1057,3,1563385435,198,1,3,14,1599.0,1571.0,1598.0,1349.532,1456.694042940173,1349.4619388479168,1148.8033898305068
2019-07-17 14:54:06,1375,3,1563386046,198,1,3,14,1057.0,1599.0,1571.0,1167.3873,1268.2138200542722,1204.205708251447,1148.8033898305068
2019-07-17 15:02:10,1213,3,1563386530,198,1,3,15,1375.0,1057.0,1599.0,1198.6367,1199.2499331275467,1191.4699873718905,1148.8033898305068
2019-07-17 15:12:49,1392,3,1563387169,198,1,3,15,1213.0,1375.0,1057.0,1332.1448,1250.5879540924834,1316.27525923098,1148.8033898305068
2019-07-17 15:32:09,1177,3,1563388329,198,1,3,15,1392.0,1213.0,1375.0,1303.2363,1259.693957240117,1300.1824825561434,1148.8033898305068
2019-07-17 15:42:30,1313,3,1563388950,198,1,3,15,1177.0,1392.0,1213.0,1346.431,1243.310404989552,1337.507404728989,1148.8033898305068
2019-07-17 16:00:43,1235,3,1563390043,198,1,3,16,1313.0,1177.0,1392.0,1256.9241,1221.5008622515488,1295.2944025359577,1148.8033898305068
2019-07-17 16:09:29,1399,3,1563390569,198,1,3,16,1235.0,1313.0,1177.0,1332.1448,1240.26548325361,1339.1219533284632,1148.8033898305068
2019-07-17 16:23:37,1426,3,1563391417,198,1,3,16,1399.0,1235.0,1313.0,1307.8584,1273.1027587847675,1317.3730702935698,1148.8033898305068
2019-07-17 16:29:58,1123,3,1563391798,198,1,3,16,1426.0,1399.0,1235.0,1379.9141,1340.0053553579564,1365.9463144676097,1148.8033898305068
2019-07-17 16:37:55,1320,3,1563392275,198,1,3,16,1123.0,1426.0,1399.0,1352.161,1238.5814783204842,1288.5044815084186,1148.8033898305068
2019-07-17 16:45:09,1265,3,1563392709,198,1,3,16,1320.0,1123.0,1426.0,1232.741,1205.2447677210112,1236.0955442787347,1148.8033898305068
2019-07-17 16:55:58,1554,3,1563393358,198,1,3,16,1265.0,1320.0,1123.0,1327.3569,1253.632637169012,1332.2358421564077,1148.8033898305068
