data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1056.2542,1124.0647181581026,1076.4334150894226,1159.8152990263045
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1065.4883,1170.2182168975269,1074.1313340440608,1159.8152990263045
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1033.4185,1010.0962622044608,1046.5322048361388,1159.8152990263045
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1060.7511,1148.9455159941472,1072.7771887352783,1159.8152990263045
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1062.1039,1095.1993000878638,1064.6687580963314,1159.8152990263045
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1060.7511,1130.4715848522465,1075.951185498256,1159.8152990263045
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1062.1039,1082.324268116211,1067.6560453122008,1159.8152990263045
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1063.0824,1108.0797757601322,1075.1039238810918,1159.8152990263045
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1060.7511,1129.9154554333845,1076.7511882867593,1159.8152990263045
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1035.7135,907.8924450661798,1033.2302506748042,1159.8152990263045
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1111.9526,1290.8456843377044,1125.8175637365964,1159.8152990263045
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1060.1438,1071.376534205523,1064.4986777936815,1159.8152990263045
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1095.5847,1241.019738543031,1119.296392616235,1159.8152990263045
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1047.9995,1009.7939975829277,1059.833189112064,1159.8152990263045
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1071.6465,1087.057923895054,1071.169680632542,1159.8152990263045
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1129.4773,1118.6553285511436,1153.5609333545879,1159.8152990263045
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1124.496,1090.1031263968698,1127.100055261313,1159.8152990263045
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1148.3271,1166.2465388698683,1179.5068608291924,1159.8152990263045
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1139.371,1137.1345066026051,1162.036602599465,1159.8152990263045
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1157.6597,1231.754191264342,1198.4741860661745,1159.8152990263045
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1157.6597,1226.717118230642,1194.3428851550239,1159.8152990263045
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1124.496,1092.909527562124,1136.3464363260275,1159.8152990263045
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1157.2876,1076.9175134648085,1179.075863491642,1159.8152990263045
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1200.7786,1161.4597117226658,1206.4485115332745,1159.8152990263045
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1221.6335,1260.5591566971807,1220.3423511553626,1159.8152990263045
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1220.8276,1248.2428993228586,1219.0594413907404,1159.8152990263045
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1190.8853,1134.591674333854,1205.5562100037798,1159.8152990263045
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1150.3978,1027.6575136402034,1162.6835745184915,1159.8152990263045
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1234.9503,1184.852407276142,1242.0335717413416,1159.8152990263045
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1215.8492,1178.1353046448667,1227.8020936355547,1159.8152990263045
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1236.9167,1216.76769971896,1266.624844269405,1159.8152990263045
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1215.8492,1152.9435143762075,1236.7237756426728,1159.8152990263045
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1249.718,1306.3506538145484,1279.0500852645728,1159.8152990263045
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1240.4656,1250.609628289195,1267.0878301349046,1159.8152990263045
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1241.185,1279.1653880168287,1275.266130459236,1159.8152990263045
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1237.0334,1244.454885941619,1264.9826009186925,1159.8152990263045
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1240.3792,1269.0910630484705,1272.0485099152495,1159.8152990263045
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1263.1774,1269.3373117763922,1276.7836716171298,1159.8152990263045
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1169.6514,1098.0174207335185,1235.301237736481,1159.8152990263045
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1238.6472,1187.03838001451,1252.1633944909247,1159.8152990263045
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1238.6472,1164.084724340023,1259.2164433645848,1159.8152990263045
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1263.9833,1293.9759270477452,1283.092732325771,1159.8152990263045
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1272.2922,1299.0165985464537,1288.4694437124851,1159.8152990263045
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1293.3762,1393.6363624357573,1305.0060348267955,1159.8152990263045
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1238.6472,1171.928241986352,1256.482682767782,1159.8152990263045
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1308.9888,1280.787211461905,1315.8875402591411,1159.8152990263045
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1176.703,1082.0347375990905,1253.762772789508,1159.8152990263045
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1309.7948,1290.3080419669577,1316.3835541812869,1159.8152990263045
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1318.3279,1338.4579169867093,1323.1715364745464,1159.8152990263045
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1345.5264,1414.0422405078343,1340.4123268007334,1159.8152990263045
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1318.1038,1309.9077594148275,1322.8585920726293,1159.8152990263045
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1253.6807,1172.1803561100078,1292.2752846237565,1159.8152990263045
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1436.0751,1479.2349314241255,1428.2328771204668,1159.8152990263045
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1336.746,1234.0141123514632,1346.8523313009653,1159.8152990263045
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1371.3837,1326.9547897068205,1376.7495241594181,1159.8152990263045
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1254.0977,1202.665284691494,1300.1021066052447,1159.8152990263045
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1409.3088,1381.2651370162994,1406.4886024636103,1159.8152990263045
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1362.2444,1293.6111268705008,1369.9092052892076,1159.8152990263045
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1395.6956,1359.675951420856,1399.9985115985914,1159.8152990263045
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1422.2047,1403.9084519688085,1415.8204092694893,1159.8152990263045
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1345.6284,1237.6286369400204,1350.9320003338898,1159.8152990263045
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1364.3451,1298.6556856314792,1375.5068507390258,1159.8152990263045
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1380.2661,1350.1645004375232,1389.2175805140055,1159.8152990263045
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1395.6956,1366.961279731564,1399.8693033854772,1159.8152990263045
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1362.2444,1304.6867881083463,1371.0519237625492,1159.8152990263045
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1455.0012,1515.2010128138945,1461.6779253918517,1159.8152990263045
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1364.3451,1328.205122111819,1384.87564277749,1159.8152990263045
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1395.6956,1376.3555185000796,1402.138825148245,1159.8152990263045
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1330.4406,1232.469779494133,1347.6611086472346,1159.8152990263045
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1362.687,1340.2103947207088,1368.4514591322588,1159.8152990263045
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1402.7344,1405.7163628904382,1392.4899331693193,1159.8152990263045
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1402.7344,1432.031319843879,1389.8955385128588,1159.8152990263045
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1187.0392,1178.4113188485198,1210.5446757624197,1159.8152990263045
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1362.687,1339.6543368622306,1365.943939437427,1159.8152990263045
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1328.2732,1284.2287635148323,1339.940043590089,1159.8152990263045
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1344.8892,1308.3052587409184,1348.0481017684579,1159.8152990263045
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1328.2732,1274.713282148461,1340.257504736145,1159.8152990263045
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1161.8394,1338.7838721185435,1176.8276542293002,1159.8152990263045
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1147.0977,1238.0077148813834,1142.481732798355,1159.8152990263045
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1111.7521,1063.3295153170302,1098.009466734878,1159.8152990263045
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1159.7388,1300.1563022588934,1160.7895152104686,1159.8152990263045
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1111.7521,1083.4880150294157,1106.6049584616367,1159.8152990263045
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1118.6417,1148.4347945738791,1121.2031715544147,1159.8152990263045
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1044.3606,1223.7025005050855,1034.2513745719398,1159.8152990263045
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1068.0382,1503.0824535553384,1113.9745705039459,1159.8152990263045
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1003.8104,1123.4922074546967,1001.3570393209534,1159.8152990263045
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1022.2025,1189.5589053536678,1018.6002308553791,1159.8152990263045
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,981.15515,1115.9008499351276,988.4988079570137,1159.8152990263045
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,999.5471,1177.4903662508614,1011.1427902254394,1159.8152990263045
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,988.0449,1152.8582936431594,986.7756525785267,1159.8152990263045
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,981.15515,1120.9475887320805,989.5135405038523,1159.8152990263045
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,955.96985,1056.2481926587652,971.3747448443934,1159.8152990263045
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,995.4735,1214.6941200242863,1006.6009280876829,1159.8152990263045
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,959.6408,1167.1069963146156,968.4103779928838,1159.8152990263045
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,955.96985,1052.336256776126,968.8899534118106,1159.8152990263045
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,846.05255,943.1864841142115,860.9830967073111,1159.8152990263045
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,842.47656,915.7563956847871,859.912610338474,1159.8152990263045
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,785.30145,812.6285437408933,776.6239546027724,1159.8152990263045
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,813.5608,924.6063405777177,791.6339426269187,1159.8152990263045
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,827.13715,886.4067315162256,861.0393271268381,1159.8152990263045
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,827.13715,900.4049915101295,860.1856864389958,1159.8152990263045
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,827.13715,835.4610667138286,872.8975927003069,1159.8152990263045
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,827.13715,910.4850898680143,861.8614467523716,1159.8152990263045
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,827.13715,894.2503002771136,858.5086846425902,1159.8152990263045
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,843.4693,922.8052217259674,871.718368319615,1159.8152990263045
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,922.0508,1089.0885943281155,977.4418527236049,1159.8152990263045
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,917.2816,863.7066773990837,961.3160361914895,1159.8152990263045
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,1009.2968,1116.209216094533,1031.087658158874,1159.8152990263045
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1009.2968,1114.5305078083284,1028.820702545603,1159.8152990263045
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,978.76166,1033.9096709579335,1019.790628273796,1159.8152990263045
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,968.65295,1005.9171021255952,1021.4781695245133,1159.8152990263045
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,978.76166,1043.989230057212,1020.7321763615621,1159.8152990263045
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,1009.2968,1120.6935434932275,1032.6774471079402,1159.8152990263045
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,978.76166,1037.2732775035329,1024.7962345244757,1159.8152990263045
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1110.8805,1251.948656575565,1129.0594153227628,1159.8152990263045
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1054.9701,1110.3030379644379,1081.310730778237,1159.8152990263045
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1030.216,1018.485077485735,1062.934374129894,1159.8152990263045
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1053.6893,1143.8964866562155,1077.5275156158546,1159.8152990263045
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1063.6525,1152.8552840107513,1079.3343459755129,1159.8152990263045
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1056.7931,1108.0665313689942,1076.478217203902,1159.8152990263045
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1054.9701,1135.5005275065132,1077.7393003793404,1159.8152990263045
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1052.5138,1068.8764376590525,1075.8370693623576,1159.8152990263045
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1052.5138,1090.1530232689765,1081.8958615491472,1159.8152990263045
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1056.7931,1092.392997987301,1083.9152664802286,1159.8152990263045
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1041.2051,1023.7735158147898,1063.5361300011434,1159.8152990263045
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1076.7478,1197.8948831350826,1106.404645795203,1159.8152990263045
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1061.7983,1106.0772165650997,1081.0233086885967,1159.8152990263045
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1060.8198,1084.8041578598013,1069.3186862774276,1159.8152990263045
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1064.2042,1166.5476349150103,1082.8379179465492,1159.8152990263045
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1041.2051,1033.2992482061245,1066.010424313304,1159.8152990263045
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1076.7478,1199.5812458266146,1106.2659016227087,1159.8152990263045
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1080.5471,1200.387099763463,1113.3250997145342,1159.8152990263045
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1069.0099,1127.6055687196722,1092.9944751672454,1159.8152990263045
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1069.0099,1144.4019723216988,1087.2436093883362,1159.8152990263045
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1069.0099,1146.0831289953167,1085.590984610448,1159.8152990263045
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1114.047,1302.848032585075,1137.8210095782902,1159.8152990263045
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1138.0868,1153.0487421737835,1172.664701124362,1159.8152990263045
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1108.6368,1046.673954117813,1122.1039492405312,1159.8152990263045
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1123.2118,1104.3439619288765,1144.149332941009,1159.8152990263045
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1138.0868,1130.0987079658562,1163.3609688694805,1159.8152990263045
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1180.1913,1325.4964871065695,1206.0638300665692,1159.8152990263045
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1189.6011,1117.4692602328487,1200.6784166874227,1159.8152990263045
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1219.5435,1244.5602517485067,1208.8233965527695,1159.8152990263045
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1239.3483,1462.3525592759133,1223.1671898622376,1159.8152990263045
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1199.4944,1161.1428711757117,1200.186245151299,1159.8152990263045
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1215.0002,1347.0211922373019,1217.024315740569,1159.8152990263045
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1215.0276,1185.2212499733241,1182.9655963026817,1159.8152990263045
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1189.6011,1118.5976329355426,1200.7214416650352,1159.8152990263045
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1235.6326,1204.1289536388294,1258.6595179469552,1159.8152990263045
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1248.4338,1298.7485079584385,1282.3036411400901,1159.8152990263045
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1235.7493,1235.484275403618,1261.3436215345992,1159.8152990263045
