data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2704.5698,2556.3010096566577,2540.1402970344293,2616.099624765513
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2700.229,2580.2709643956623,2727.786747660987,2616.099624765513
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2513.8406,2536.9319853672278,2486.4420524224993,2616.099624765513
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2701.5,2605.9569393566417,2757.523173770404,2616.099624765513
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2651.2192,2607.5627185603444,2718.6035721406706,2616.099624765513
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2743.6465,2668.9516754789875,2762.3339631977537,2616.099624765513
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2796.4844,2714.2276177384556,2811.518139900129,2616.099624765513
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2764.6204,2710.9796255945694,2751.7962438162685,2616.099624765513
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,2951.1255,2685.327029380591,2924.866453821024,2616.099624765513
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,2931.6492,2628.4898194430134,2729.619518084478,2616.099624765513
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,2865.5615,2581.5289555073978,2602.1438385795855,2616.099624765513
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,2862.358,2541.558879713324,2630.1045774474856,2616.099624765513
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,2848.399,2554.187537892816,2952.6717227153176,2616.099624765513
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2772.0388,2513.783168869304,2799.5556256847135,2616.099624765513
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2857.4377,2518.831876151322,3411.7869437026825,2616.099624765513
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2625.0688,2853.3236655357905,2471.431012857406,2616.099624765513
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2765.026,2710.24208497534,2723.9639154491215,2616.099624765513
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,2783.5,2907.6003059567665,2849.5885111432453,2616.099624765513
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2601.727,2588.3933760312066,2473.5550107768704,2616.099624765513
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2988.9487,3081.727666204293,2759.544979777208,2616.099624765513
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2175.5017,2770.995471037837,2460.4456478355064,2616.099624765513
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2052.1167,3206.7172886262706,2411.2954904012477,2616.099624765513
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2162.7166,2721.5862937601632,2561.6045419948605,2616.099624765513
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,2028.9042,2705.2572319684405,1998.5428491404784,2616.099624765513
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2028.3429,2313.4201938030965,2150.2014494061377,2616.099624765513
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,1915.2496,2344.3650734024777,2093.287214358995,2616.099624765513
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1897.0928,2370.8842938075613,2018.3090531190883,2616.099624765513
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2315.4136,2388.211394351616,2158.6722206628574,2616.099624765513
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2291.2437,2368.2756961032355,2085.3059049348813,2616.099624765513
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2321.2747,2349.787056521258,2268.143439313255,2616.099624765513
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2444.5823,2482.5006371337586,2537.3593330001613,2616.099624765513
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2510.9458,2624.0122889778286,2685.1303253005353,2616.099624765513
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2661.4307,2668.895139445958,2694.149096070591,2616.099624765513
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2570.64,2601.0521170198554,2582.7053555443526,2616.099624765513
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2580.736,2570.7311862982824,2641.7227658277284,2616.099624765513
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2510.1018,2649.0283933148094,2717.474355073667,2616.099624765513
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2691.1802,2673.084120652791,2765.9706759849437,2616.099624765513
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2686.136,2733.4508741474347,2698.0755323711287,2616.099624765513
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2636.9094,2641.9116265875928,2785.4983714601863,2616.099624765513
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2909.0405,2697.0502151391265,2823.231463900214,2616.099624765513
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2778.5786,2518.7263338852354,2592.8256139182863,2616.099624765513
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2702.9116,2439.880613492176,2631.6864431773693,2616.099624765513
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2644.2966,2406.767867311253,2601.877320707367,2616.099624765513
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2665.2727,2466.149260574326,2696.4935374459496,2616.099624765513
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,2895.1296,2943.492624825398,3215.0633067744416,2616.099624765513
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2823.7097,2930.139916172804,2988.412017144084,2616.099624765513
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2836.156,2905.3434745848645,3047.4166126611385,2616.099624765513
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,2691.6626,3054.6077308171734,3165.253663756079,2616.099624765513
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,3188.416,3353.9010375838116,3249.839275527249,2616.099624765513
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,2933.0898,3250.132224308545,3234.4980593275754,2616.099624765513
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,3094.7534,3366.1473849496033,3196.0216113591455,2616.099624765513
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,2900.6843,3129.87268305169,2968.7839706628515,2616.099624765513
2019-08-28 11:24:45,2222,3,1567002285,240,1,2,11,2795.0,3516.0,5294.0,2829.4875,3048.1104921352526,2835.5341859109817,2616.099624765513
2019-08-28 11:43:32,3134,3,1567003412,240,1,2,11,2222.0,2795.0,3516.0,2706.552,2693.9286181524585,2691.9150186096917,2616.099624765513
2019-08-28 12:11:19,2210,3,1567005079,240,1,3,12,3134.0,2222.0,2795.0,2701.8271,2695.920531459371,2731.257049766503,2616.099624765513
2019-08-28 12:12:13,2569,3,1567005133,240,1,3,12,2210.0,3134.0,2222.0,2691.0796,2601.0666946917117,2705.648979308469,2616.099624765513
2019-08-28 12:25:31,2816,3,1567005931,240,1,3,12,2569.0,2210.0,3134.0,2699.7324,2639.423291641804,2661.7554008685593,2616.099624765513
2019-08-28 12:28:44,2614,3,1567006124,240,1,3,12,2816.0,2569.0,2210.0,2705.3535,2628.285324644159,2828.6689484511894,2616.099624765513
2019-08-28 13:24:20,2654,3,1567009460,240,1,3,13,2614.0,2816.0,2569.0,2765.7627,2660.265795941639,2733.3546926772633,2616.099624765513
2019-08-28 13:34:04,2307,3,1567010044,240,1,3,13,2654.0,2614.0,2816.0,2744.7888,2667.3481708478575,2728.317567280895,2616.099624765513
2019-08-28 13:46:00,2344,3,1567010760,240,1,3,13,2307.0,2654.0,2614.0,2706.9714,2597.1310249958915,2618.271721386236,2616.099624765513
2019-08-28 14:12:43,2414,3,1567012363,240,1,3,14,2344.0,2307.0,2654.0,2705.829,2564.362018414329,2545.8619253606257,2616.099624765513
2019-08-28 14:25:12,2511,3,1567013112,240,1,3,14,2414.0,2344.0,2307.0,2735.956,2544.9623717653085,2575.756070623699,2616.099624765513
2019-08-28 14:41:28,2357,3,1567014088,240,1,3,14,2511.0,2414.0,2344.0,2743.6465,2572.2316535960344,2762.889864493211,2616.099624765513
2019-08-28 14:58:17,2585,3,1567015097,240,1,3,14,2357.0,2511.0,2414.0,2735.956,2566.457905841795,2670.6058243571647,2616.099624765513
2019-08-28 15:03:54,2551,3,1567015434,240,1,3,15,2585.0,2357.0,2511.0,2743.6465,2592.4488086523124,2727.113895956244,2616.099624765513
2019-08-28 15:07:01,2494,3,1567015621,240,1,3,15,2551.0,2585.0,2357.0,2743.6465,2598.6965005154198,2716.1983723346198,2616.099624765513
2019-08-28 15:28:23,3224,3,1567016903,240,1,3,15,2494.0,2551.0,2585.0,2743.6465,2608.4986486428024,2783.0417241936857,2616.099624765513
2019-08-28 15:28:30,2745,3,1567016910,240,1,3,15,3224.0,2494.0,2551.0,2800.6633,2713.365363789184,2819.8024050256126,2616.099624765513
2019-08-28 15:49:48,2853,3,1567018188,240,1,3,15,2745.0,3224.0,2494.0,2788.3423,2718.743066218718,2743.2742983791914,2616.099624765513
2019-08-28 15:55:03,2700,3,1567018503,240,1,3,15,2853.0,2745.0,3224.0,2796.4844,2752.1150028156553,2818.2592499196594,2616.099624765513
2019-08-28 16:00:03,2612,3,1567018803,240,1,3,16,2700.0,2853.0,2745.0,2764.6204,2691.3958472950762,2757.531415697785,2616.099624765513
2019-08-28 16:13:26,2821,3,1567019606,240,1,3,16,2612.0,2700.0,2853.0,2743.6465,2670.175360609719,2760.3671796492104,2616.099624765513
2019-08-28 16:28:02,2365,3,1567020482,240,1,3,16,2821.0,2612.0,2700.0,2796.4844,2677.2972283289782,2826.450534239807,2616.099624765513
2019-08-28 16:32:06,2442,3,1567020726,240,1,3,16,2365.0,2821.0,2612.0,2758.874,2621.4040719717595,2780.6417195449367,2616.099624765513
2019-08-28 16:43:06,2673,3,1567021386,240,1,3,16,2442.0,2365.0,2821.0,2737.9001,2600.364388696835,2641.7149138549216,2616.099624765513
2019-08-28 16:48:28,2463,3,1567021708,240,1,3,16,2673.0,2442.0,2365.0,2743.6465,2600.167483726873,2768.360367080983,2616.099624765513
2019-08-28 17:30:52,2603,3,1567024252,240,1,3,17,2463.0,2673.0,2442.0,2929.705,2600.737873406266,2739.6936805597697,2616.099624765513
2019-08-28 17:41:28,2815,3,1567024888,240,1,3,17,2603.0,2463.0,2673.0,2951.1255,2621.023676678713,2909.5764754640445,2616.099624765513
2019-08-28 17:47:15,2641,3,1567025235,240,1,3,17,2815.0,2603.0,2463.0,3010.0955,2649.97522889456,3006.3035213893145,2616.099624765513
2019-08-28 17:55:20,2900,3,1567025720,240,1,3,17,2641.0,2815.0,2603.0,2987.5996,2661.7328570854297,2882.909882138818,2616.099624765513
2019-08-28 17:59:09,3012,3,1567025949,240,1,3,17,2900.0,2641.0,2815.0,3010.0955,2703.15217599654,3019.7094247418704,2616.099624765513
2019-08-28 18:11:45,2385,3,1567026705,240,1,4,18,3012.0,2900.0,2641.0,3146.8123,2732.6804626320736,3070.3426548335465,2616.099624765513
2019-08-28 18:31:50,2989,3,1567027910,240,1,4,18,2385.0,3012.0,2900.0,3084.5222,2673.0924859800507,2893.633780932648,2616.099624765513
2019-08-28 18:34:18,5084,3,1567028058,240,1,4,18,2989.0,2385.0,3012.0,3110.3381,2705.101968847899,3319.3710218867973,2616.099624765513
2019-08-28 18:46:55,3842,3,1567028815,240,1,4,18,5084.0,2989.0,2385.0,2914.639,3044.023063247303,3365.786522105893,2616.099624765513
2019-08-28 19:01:59,2286,3,1567029719,240,1,4,19,3842.0,5084.0,2989.0,3077.5935,3156.0461831923312,3030.9550371318123,2616.099624765513
2019-08-28 19:12:02,1941,3,1567030322,240,1,4,19,2286.0,3842.0,5084.0,2913.544,2973.518883180681,2806.8802858702866,2616.099624765513
2019-08-28 19:22:13,2013,3,1567030933,240,1,4,19,1941.0,2286.0,3842.0,2873.1826,2609.9512984530957,3133.3847736101184,2616.099624765513
2019-08-28 19:41:41,1946,3,1567032101,240,1,4,19,2013.0,1941.0,2286.0,2818.1174,2424.2905662751436,3085.2966406540613,2616.099624765513
2019-08-28 19:48:33,4685,3,1567032513,240,1,4,19,1946.0,2013.0,1941.0,2567.1267,2387.666391934872,2646.467836946104,2616.099624765513
2019-08-28 20:03:00,5803,3,1567033380,240,1,4,20,4685.0,1946.0,2013.0,2065.9358,2817.161813522558,2162.354348662111,2616.099624765513
2019-08-28 20:23:59,1752,3,1567034639,240,1,4,20,5803.0,4685.0,1946.0,1974.8154,3311.596058256102,2288.404681643834,2616.099624765513
2019-08-28 21:05:01,1877,3,1567037101,240,1,4,21,1752.0,5803.0,4685.0,2343.654,3079.056325064499,2488.0961312870713,2616.099624765513
2019-08-28 21:27:38,1990,3,1567038458,240,1,4,21,1877.0,1752.0,5803.0,2261.1892,2730.1234223151405,2112.7240678755875,2616.099624765513
2019-08-28 21:51:01,2254,3,1567039861,240,1,4,21,1990.0,1877.0,1752.0,2026.043,2356.4977187419718,2130.4369382575214,2616.099624765513
2019-08-28 22:27:54,1642,3,1567042074,240,1,4,22,2254.0,1990.0,1877.0,2014.217,2422.587904057764,2203.25218707376,2616.099624765513
2019-08-29 05:09:16,1981,4,1567066156,241,1,2,5,1642.0,2254.0,1990.0,2306.3132,2358.6903315195887,2129.0928722995777,2616.099624765513
2019-08-29 05:55:13,2659,4,1567068913,241,1,2,5,1981.0,1642.0,2254.0,2365.6108,2365.8715607961203,2328.1938348622875,2616.099624765513
2019-08-29 06:02:26,2885,4,1567069346,241,1,2,6,2659.0,1981.0,1642.0,2457.9626,2450.178221247028,2563.383992906028,2616.099624765513
2019-08-29 06:19:22,2942,4,1567070362,241,1,2,6,2885.0,2659.0,1981.0,2510.9458,2600.204061530283,2773.790735511024,2616.099624765513
2019-08-29 06:31:23,2558,4,1567071083,241,1,2,6,2942.0,2885.0,2659.0,2725.5222,2703.9664214229706,2693.8060833259933,2616.099624765513
2019-08-29 06:48:07,2477,4,1567072087,241,1,2,6,2558.0,2942.0,2885.0,2675.2651,2672.8439997046444,2703.7675289983417,2616.099624765513
2019-08-29 06:58:59,2929,4,1567072739,241,1,2,6,2477.0,2558.0,2942.0,2608.9958,2620.2071336294975,2588.8580759002807,2616.099624765513
2019-08-29 07:10:04,2633,4,1567073404,241,1,2,7,2929.0,2477.0,2558.0,2676.4236,2641.9162622397125,2743.2989521938107,2616.099624765513
2019-08-29 07:13:06,2535,4,1567073586,241,1,2,7,2633.0,2929.0,2477.0,2677.3457,2640.7759030586167,2781.5498890175113,2616.099624765513
2019-08-29 07:24:36,2659,4,1567074276,241,1,2,7,2535.0,2633.0,2929.0,2634.6235,2635.50986133048,2669.2365551530897,2616.099624765513
2019-08-29 07:49:38,2777,4,1567075778,241,1,2,7,2659.0,2535.0,2633.0,2624.911,2613.6892342207793,2693.761031721853,2616.099624765513
2019-08-29 08:18:59,2291,4,1567077539,241,1,2,8,2777.0,2659.0,2535.0,2857.528,2635.7305684465973,2752.718678767658,2616.099624765513
2019-08-29 08:19:06,2250,4,1567077546,241,1,2,8,2291.0,2777.0,2659.0,2794.6921,2585.5782262813154,2807.5922760832823,2616.099624765513
2019-08-29 08:44:36,2290,4,1567079076,241,1,2,8,2250.0,2291.0,2777.0,2794.6921,2533.2284253457474,2809.0979746431603,2616.099624765513
2019-08-29 09:04:07,2840,4,1567080247,241,1,2,9,2290.0,2250.0,2291.0,2792.748,2484.5118838282506,2873.9075074531697,2616.099624765513
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,2816.7673,2571.771990766967,2939.3973262915265,2616.099624765513
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,2936.3616,2846.6770618976443,2934.2175348854794,2616.099624765513
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3545.6016,3213.1479191296676,3342.938437701627,2616.099624765513
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2820.536,2942.8475237860475,2902.7367920738825,2616.099624765513
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2774.5427,2692.40199200793,2858.4104475809077,2616.099624765513
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2583.4695,2315.3349405686604,2474.2932502028484,2616.099624765513
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,2808.132,2795.414079938775,3071.5238102507997,2616.099624765513
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2601.289,2689.2517129639164,2656.6251765696657,2616.099624765513
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,2796.826,2738.6546631355523,3000.957814890971,2616.099624765513
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,2747.5044,2888.911246981479,2985.818190532926,2616.099624765513
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,2785.1965,2847.3275950331954,2819.190768200096,2616.099624765513
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2706.552,2759.019660761216,2596.0770329823126,2616.099624765513
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2895.8855,3038.278009972426,2928.039298047387,2616.099624765513
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2700.5422,2830.7441904071966,2676.2995929100784,2616.099624765513
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,2688.4724,2842.047195758125,2812.248411587312,2616.099624765513
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2542.8806,2484.351556011032,2476.6049495847337,2616.099624765513
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,2783.716,2922.799493471626,2956.5782587669573,2616.099624765513
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2667.1611,2777.2047839119696,2776.4463288016877,2616.099624765513
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2725.7688,2744.394577599647,2606.283912181746,2616.099624765513
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2660.2192,2454.1654741168168,2603.30693324902,2616.099624765513
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,2702.6423,2540.151791515149,2710.367632293475,2616.099624765513
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2514.983,2485.96142980647,2393.1872429648392,2616.099624765513
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2702.6423,2532.697660680962,2663.878135846213,2616.099624765513
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,2653.5771,2548.083097137169,2726.77916899427,2616.099624765513
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2735.956,2567.772281413563,2646.088229633417,2616.099624765513
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2704.5698,2514.124125023838,2515.937910495551,2616.099624765513
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2703.5554,2496.910579777752,2654.7296693901353,2616.099624765513
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2584.4956,2499.0942306198267,2555.1040175210787,2616.099624765513
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2735.956,2531.1502740235446,2610.462856143595,2616.099624765513
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2735.956,2529.1211727340487,2613.1170092552643,2616.099624765513
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2735.956,2524.5307065394372,2608.185442251444,2616.099624765513
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2703.885,2506.785307841994,2528.2616310483713,2616.099624765513
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2735.956,2513.2743439698097,2612.9521077213026,2616.099624765513
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2702.6257,2477.6694015461617,2511.1962559301564,2616.099624765513
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,2699.4155,2577.173492517817,2699.845936045568,2616.099624765513
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,2672.1929,2598.6793423702984,2755.182272397179,2616.099624765513
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2737.9001,2608.620102523746,2686.853110127369,2616.099624765513
