data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-30 18:50:00,2019-04-30 19:07:00,1020,1556650200,2,1,18,4,120
2019-04-30 19:11:00,2019-04-30 19:27:00,960,1556651460,2,1,19,4,120
2019-04-30 20:26:00,2019-04-30 20:41:00,900,1556655960,2,1,20,4,120
2019-04-30 21:47:00,2019-04-30 22:02:00,900,1556660820,2,1,21,4,120
2019-04-29 05:10:00,2019-04-29 05:25:00,900,1556514600,1,1,5,2,119
2019-04-29 05:33:00,2019-04-29 05:50:00,1020,1556515980,1,1,5,2,119
2019-04-29 05:47:00,2019-04-29 06:05:00,1080,1556516820,1,1,5,2,119
2019-04-29 06:06:00,2019-04-29 06:29:00,1380,1556517960,1,1,6,2,119
2019-04-29 06:48:00,2019-04-29 07:05:00,1020,1556520480,1,1,6,2,119
2019-04-29 06:24:00,2019-04-29 06:46:00,1320,1556519040,1,1,6,2,119
2019-04-29 06:36:00,2019-04-29 06:53:00,1020,1556519760,1,1,6,2,119
2019-04-29 07:04:00,2019-04-29 07:25:00,1260,1556521440,1,1,7,2,119
2019-04-29 08:18:00,2019-04-29 08:39:00,1260,1556525880,1,1,8,2,119
2019-04-29 09:26:00,2019-04-29 09:49:00,1380,1556529960,1,1,9,2,119
2019-04-29 10:03:00,2019-04-29 10:22:00,1140,1556532180,1,1,10,2,119
2019-04-29 10:46:00,2019-04-29 11:07:00,1260,1556534760,1,1,10,2,119
2019-04-29 11:23:00,2019-04-29 11:45:00,1320,1556536980,1,1,11,2,119
2019-04-29 11:56:00,2019-04-29 12:20:00,1440,1556538960,1,1,11,2,119
2019-04-29 12:40:00,2019-04-29 12:58:00,1080,1556541600,1,1,12,2,119
2019-04-29 13:17:00,2019-04-29 13:35:00,1080,1556543820,1,1,13,2,119
2019-04-29 13:47:00,2019-04-29 14:06:00,1140,1556545620,1,1,13,2,119
2019-04-29 14:24:00,2019-04-29 14:43:00,1140,1556547840,1,1,14,2,119
2019-04-29 15:07:00,2019-04-29 15:27:00,1200,1556550420,1,1,15,2,119
2019-04-29 15:45:00,2019-04-29 16:10:00,1500,1556552700,1,1,15,2,119
2019-04-29 16:29:00,2019-04-29 16:51:00,1320,1556555340,1,1,16,2,119
2019-04-29 17:27:00,2019-04-29 17:46:00,1140,1556558820,1,1,17,2,119
2019-04-29 17:52:00,2019-04-29 18:13:00,1260,1556560320,1,1,17,2,119
2019-04-29 18:29:00,2019-04-29 18:47:00,1080,1556562540,1,1,18,4,119
2019-04-29 18:52:00,2019-04-29 19:10:00,1080,1556563920,1,1,18,4,119
2019-04-29 19:06:00,2019-04-29 19:23:00,1020,1556564760,1,1,19,4,119
2019-04-29 20:26:00,2019-04-29 20:42:00,960,1556569560,1,1,20,4,119
2019-04-29 21:47:00,2019-04-29 22:02:00,900,1556574420,1,1,21,4,119
2019-04-28 05:11:00,2019-04-28 05:26:00,900,1556428260,7,1,5,2,118
2019-04-28 05:47:00,2019-04-28 06:01:00,840,1556430420,7,1,5,2,118
2019-04-28 06:34:00,2019-04-28 06:49:00,900,1556433240,7,1,6,2,118
2019-04-28 09:33:00,2019-04-28 09:50:00,1020,1556443980,7,1,9,2,118
2019-04-28 11:57:00,2019-04-28 12:13:00,960,1556452620,7,1,11,2,118
2019-04-28 12:49:00,2019-04-28 13:06:00,1020,1556455740,7,1,12,2,118
2019-04-28 13:40:00,2019-04-28 13:55:00,900,1556458800,7,1,13,2,118
2019-04-28 14:54:00,2019-04-28 15:11:00,1020,1556463240,7,1,14,2,118
2019-04-28 15:49:00,2019-04-28 16:04:00,900,1556466540,7,1,15,2,118
2019-04-28 16:30:00,2019-04-28 16:47:00,1020,1556469000,7,1,16,2,118
2019-04-28 17:05:00,2019-04-28 17:22:00,1020,1556471100,7,1,17,2,118
2019-04-28 18:12:00,2019-04-28 18:32:00,1200,1556475120,7,1,18,4,118
2019-04-28 18:44:00,2019-04-28 18:57:00,780,1556477040,7,1,18,4,118
2019-04-28 19:35:00,2019-04-28 19:51:00,960,1556480100,7,1,19,4,118
2019-04-28 20:10:00,2019-04-28 20:26:00,960,1556482200,7,1,20,4,118
2019-04-27 05:15:00,2019-04-27 05:27:00,720,1556342100,6,1,5,2,117
2019-04-27 05:53:00,2019-04-27 06:08:00,900,1556344380,6,1,5,2,117
2019-04-27 06:34:00,2019-04-27 06:49:00,900,1556346840,6,1,6,2,117
2019-04-27 07:06:00,2019-04-27 07:23:00,1020,1556348760,6,1,7,2,117
2019-04-27 07:54:00,2019-04-27 08:09:00,900,1556351640,6,1,7,2,117
2019-04-27 08:34:00,2019-04-27 08:51:00,1020,1556354040,6,1,8,2,117
2019-04-27 09:20:00,2019-04-27 09:38:00,1080,1556356800,6,1,9,2,117
2019-04-27 10:26:00,2019-04-27 10:45:00,1140,1556360760,6,1,10,2,117
2019-04-27 11:25:00,2019-04-27 11:45:00,1200,1556364300,6,1,11,2,117
2019-04-27 12:23:00,2019-04-27 12:44:00,1260,1556367780,6,1,12,2,117
2019-04-27 12:54:00,2019-04-27 13:10:00,960,1556369640,6,1,12,2,117
2019-04-27 13:35:00,2019-04-27 13:54:00,1140,1556372100,6,1,13,2,117
2019-04-27 14:28:00,2019-04-27 14:47:00,1140,1556375280,6,1,14,2,117
2019-04-27 15:08:00,2019-04-27 15:25:00,1020,1556377680,6,1,15,2,117
2019-04-27 17:07:00,2019-04-27 17:25:00,1080,1556384820,6,1,17,2,117
2019-04-27 19:12:00,2019-04-27 19:31:00,1140,1556392320,6,1,19,4,117
2019-04-26 05:11:00,2019-04-26 05:26:00,900,1556255460,5,1,5,2,116
2019-04-26 05:33:00,2019-04-26 05:51:00,1080,1556256780,5,1,5,2,116
2019-04-26 05:47:00,2019-04-26 06:04:00,1020,1556257620,5,1,5,2,116
2019-04-26 06:06:00,2019-04-26 06:24:00,1080,1556258760,5,1,6,2,116
2019-04-26 06:24:00,2019-04-26 06:43:00,1140,1556259840,5,1,6,2,116
2019-04-26 06:38:00,2019-04-26 06:55:00,1020,1556260680,5,1,6,2,116
2019-04-26 06:51:00,2019-04-26 07:09:00,1080,1556261460,5,1,6,2,116
2019-04-26 07:05:00,2019-04-26 07:28:00,1380,1556262300,5,1,7,2,116
2019-04-26 07:15:00,2019-04-26 07:40:00,1500,1556262900,5,1,7,2,116
2019-04-26 08:18:00,2019-04-26 08:38:00,1200,1556266680,5,1,8,2,116
2019-04-26 09:28:00,2019-04-26 09:49:00,1260,1556270880,5,1,9,2,116
2019-04-26 10:44:00,2019-04-26 11:04:00,1200,1556275440,5,1,10,2,116
2019-04-26 11:27:00,2019-04-26 11:49:00,1320,1556278020,5,1,11,2,116
2019-04-26 11:55:00,2019-04-26 12:18:00,1380,1556279700,5,1,11,2,116
2019-04-26 12:39:00,2019-04-26 12:59:00,1200,1556282340,5,1,12,2,116
2019-04-26 13:17:00,2019-04-26 13:37:00,1200,1556284620,5,1,13,2,116
2019-04-26 13:46:00,2019-04-26 14:05:00,1140,1556286360,5,1,13,2,116
2019-04-26 14:24:00,2019-04-26 14:44:00,1200,1556288640,5,1,14,2,116
2019-04-26 15:06:00,2019-04-26 15:25:00,1140,1556291160,5,1,15,2,116
2019-04-26 16:54:00,2019-04-26 17:18:00,1440,1556297640,5,1,16,2,116
2019-04-26 17:49:00,2019-04-26 18:09:00,1200,1556300940,5,1,17,2,116
2019-04-26 18:23:00,2019-04-26 18:41:00,1080,1556302980,5,1,18,4,116
2019-04-26 18:47:00,2019-04-26 19:04:00,1020,1556304420,5,1,18,4,116
2019-04-26 19:07:00,2019-04-26 19:24:00,1020,1556305620,5,1,19,4,116
2019-04-25 05:11:00,2019-04-25 05:25:00,840,1556169060,4,1,5,2,115
2019-04-25 05:32:00,2019-04-25 05:49:00,1020,1556170320,4,1,5,2,115
2019-04-25 05:47:00,2019-04-25 06:06:00,1140,1556171220,4,1,5,2,115
2019-04-25 06:06:00,2019-04-25 06:25:00,1140,1556172360,4,1,6,2,115
2019-04-25 06:23:00,2019-04-25 06:43:00,1200,1556173380,4,1,6,2,115
2019-04-25 06:38:00,2019-04-25 06:56:00,1080,1556174280,4,1,6,2,115
2019-04-25 06:51:00,2019-04-25 07:09:00,1080,1556175060,4,1,6,2,115
2019-04-25 07:03:00,2019-04-25 07:24:00,1260,1556175780,4,1,7,2,115
2019-04-25 07:15:00,2019-04-25 07:39:00,1440,1556176500,4,1,7,2,115
2019-04-25 09:25:00,2019-04-25 09:46:00,1260,1556184300,4,1,9,2,115
2019-04-25 10:03:00,2019-04-25 10:21:00,1080,1556186580,4,1,10,2,115
2019-04-25 10:45:00,2019-04-25 11:06:00,1260,1556189100,4,1,10,2,115
2019-04-25 11:32:00,2019-04-25 11:55:00,1380,1556191920,4,1,11,2,115
2019-04-25 12:02:00,2019-04-25 12:23:00,1260,1556193720,4,1,12,2,115
2019-04-25 12:25:00,2019-04-25 12:43:00,1080,1556195100,4,1,12,2,115
2019-04-25 12:45:00,2019-04-25 13:04:00,1140,1556196300,4,1,12,2,115
2019-04-25 13:17:00,2019-04-25 13:35:00,1080,1556198220,4,1,13,2,115
2019-04-25 13:52:00,2019-04-25 14:13:00,1260,1556200320,4,1,13,2,115
2019-04-25 14:24:00,2019-04-25 14:45:00,1260,1556202240,4,1,14,2,115
2019-04-25 15:47:00,2019-04-25 16:08:00,1260,1556207220,4,1,15,2,115
2019-04-25 16:55:00,2019-04-25 17:15:00,1200,1556211300,4,1,16,2,115
2019-04-25 17:25:00,2019-04-25 17:49:00,1440,1556213100,4,1,17,2,115
2019-04-25 17:43:00,2019-04-25 18:03:00,1200,1556214180,4,1,17,2,115
2019-04-25 18:23:00,2019-04-25 18:42:00,1140,1556216580,4,1,18,4,115
2019-04-25 18:48:00,2019-04-25 19:06:00,1080,1556218080,4,1,18,4,115
2019-04-25 19:02:00,2019-04-25 19:20:00,1080,1556218920,4,1,19,4,115
2019-04-25 20:24:00,2019-04-25 20:38:00,840,1556223840,4,1,20,4,115
2019-04-25 21:47:00,2019-04-25 22:03:00,960,1556228820,4,1,21,4,115
2019-04-24 05:10:00,2019-04-24 05:26:00,960,1556082600,3,1,5,2,114
2019-04-24 05:31:00,2019-04-24 05:49:00,1080,1556083860,3,1,5,2,114
2019-04-24 05:47:00,2019-04-24 06:04:00,1020,1556084820,3,1,5,2,114
2019-04-24 06:05:00,2019-04-24 06:25:00,1200,1556085900,3,1,6,2,114
2019-04-24 06:51:00,2019-04-24 07:12:00,1260,1556088660,3,1,6,2,114
2019-04-24 07:16:00,2019-04-24 07:41:00,1500,1556090160,3,1,7,2,114
2019-04-24 08:18:00,2019-04-24 08:36:00,1080,1556093880,3,1,8,2,114
2019-04-24 09:25:00,2019-04-24 09:43:00,1080,1556097900,3,1,9,2,114
2019-04-24 10:04:00,2019-04-24 10:23:00,1140,1556100240,3,1,10,2,114
2019-04-24 10:45:00,2019-04-24 11:03:00,1080,1556102700,3,1,10,2,114
2019-04-24 11:24:00,2019-04-24 11:45:00,1260,1556105040,3,1,11,2,114
2019-04-24 11:54:00,2019-04-24 12:16:00,1320,1556106840,3,1,11,2,114
2019-04-24 12:14:00,2019-04-24 12:31:00,1020,1556108040,3,1,12,2,114
2019-04-24 12:39:00,2019-04-24 12:58:00,1140,1556109540,3,1,12,2,114
2019-04-24 13:17:00,2019-04-24 13:37:00,1200,1556111820,3,1,13,2,114
2019-04-24 13:46:00,2019-04-24 14:05:00,1140,1556113560,3,1,13,2,114
2019-04-24 14:23:00,2019-04-24 14:42:00,1140,1556115780,3,1,14,2,114
2019-04-24 15:47:00,2019-04-24 16:08:00,1260,1556120820,3,1,15,2,114
2019-04-24 16:30:00,2019-04-24 16:50:00,1200,1556123400,3,1,16,2,114
2019-04-24 16:57:00,2019-04-24 17:17:00,1200,1556125020,3,1,16,2,114
2019-04-24 17:27:00,2019-04-24 17:49:00,1320,1556126820,3,1,17,2,114
2019-04-24 17:50:00,2019-04-24 18:09:00,1140,1556128200,3,1,17,2,114
2019-04-24 18:56:00,2019-04-24 19:14:00,1080,1556132160,3,1,18,4,114
2019-04-24 20:30:00,2019-04-24 20:45:00,900,1556137800,3,1,20,4,114
2019-04-24 21:47:00,2019-04-24 22:02:00,900,1556142420,3,1,21,4,114
2019-04-23 05:31:00,2019-04-23 05:47:00,960,1555997460,2,1,5,2,113
2019-04-23 06:06:00,2019-04-23 06:25:00,1140,1555999560,2,1,6,2,113
2019-04-23 05:10:00,2019-04-23 05:25:00,900,1555996200,2,1,5,2,113
2019-04-23 05:47:00,2019-04-23 06:06:00,1140,1555998420,2,1,5,2,113
2019-04-23 06:23:00,2019-04-23 06:43:00,1200,1556000580,2,1,6,2,113
2019-04-23 06:36:00,2019-04-23 06:57:00,1260,1556001360,2,1,6,2,113
2019-04-23 06:50:00,2019-04-23 07:09:00,1140,1556002200,2,1,6,2,113
2019-04-23 07:18:00,2019-04-23 07:40:00,1320,1556003880,2,1,7,2,113
2019-04-23 07:55:00,2019-04-23 08:14:00,1140,1556006100,2,1,7,2,113
2019-04-23 08:19:00,2019-04-23 08:39:00,1200,1556007540,2,1,8,2,113
2019-04-23 09:25:00,2019-04-23 09:46:00,1260,1556011500,2,1,9,2,113
2019-04-23 10:04:00,2019-04-23 10:24:00,1200,1556013840,2,1,10,2,113
2019-04-23 10:46:00,2019-04-23 11:04:00,1080,1556016360,2,1,10,2,113
2019-04-23 11:23:00,2019-04-23 11:45:00,1320,1556018580,2,1,11,2,113
2019-04-23 11:54:00,2019-04-23 12:15:00,1260,1556020440,2,1,11,2,113
2019-04-23 12:12:00,2019-04-23 12:31:00,1140,1556021520,2,1,12,2,113
2019-04-23 12:41:00,2019-04-23 13:01:00,1200,1556023260,2,1,12,2,113
2019-04-23 13:22:00,2019-04-23 13:41:00,1140,1556025720,2,1,13,2,113
2019-04-23 13:44:00,2019-04-23 14:03:00,1140,1556027040,2,1,13,2,113
2019-04-23 15:03:00,2019-04-23 15:22:00,1140,1556031780,2,1,15,2,113
2019-04-23 15:47:00,2019-04-23 16:07:00,1200,1556034420,2,1,15,2,113
2019-04-23 17:27:00,2019-04-23 17:47:00,1200,1556040420,2,1,17,2,113
2019-04-23 17:48:00,2019-04-23 18:07:00,1140,1556041680,2,1,17,2,113
2019-04-23 18:31:00,2019-04-23 18:50:00,1140,1556044260,2,1,18,4,113
2019-04-23 18:46:00,2019-04-23 19:04:00,1080,1556045160,2,1,18,4,113
2019-04-23 20:26:00,2019-04-23 20:39:00,780,1556051160,2,1,20,4,113
2019-04-23 21:48:00,2019-04-23 22:02:00,840,1556056080,2,1,21,4,113
2019-04-22 05:11:00,2019-04-22 05:25:00,840,1555909860,1,1,5,2,112
2019-04-22 05:30:00,2019-04-22 05:48:00,1080,1555911000,1,1,5,2,112
2019-04-22 05:47:00,2019-04-22 06:05:00,1080,1555912020,1,1,5,2,112
2019-04-22 06:06:00,2019-04-22 06:26:00,1200,1555913160,1,1,6,2,112
2019-04-22 06:38:00,2019-04-22 06:58:00,1200,1555915080,1,1,6,2,112
2019-04-22 06:51:00,2019-04-22 07:09:00,1080,1555915860,1,1,6,2,112
2019-04-22 07:03:00,2019-04-22 07:24:00,1260,1555916580,1,1,7,2,112
2019-04-22 07:15:00,2019-04-22 07:38:00,1380,1555917300,1,1,7,2,112
2019-04-22 07:55:00,2019-04-22 08:17:00,1320,1555919700,1,1,7,2,112
2019-04-22 08:18:00,2019-04-22 08:39:00,1260,1555921080,1,1,8,2,112
2019-04-22 09:23:00,2019-04-22 09:41:00,1080,1555924980,1,1,9,2,112
2019-04-22 10:44:00,2019-04-22 11:06:00,1320,1555929840,1,1,10,2,112
2019-04-22 11:25:00,2019-04-22 11:45:00,1200,1555932300,1,1,11,2,112
2019-04-22 11:56:00,2019-04-22 12:19:00,1380,1555934160,1,1,11,2,112
2019-04-22 12:13:00,2019-04-22 12:38:00,1500,1555935180,1,1,12,2,112
2019-04-22 12:39:00,2019-04-22 13:00:00,1260,1555936740,1,1,12,2,112
2019-04-22 13:21:00,2019-04-22 13:41:00,1200,1555939260,1,1,13,2,112
2019-04-22 13:44:00,2019-04-22 14:02:00,1080,1555940640,1,1,13,2,112
2019-04-22 14:24:00,2019-04-22 14:44:00,1200,1555943040,1,1,14,2,112
2019-04-22 15:05:00,2019-04-22 15:24:00,1140,1555945500,1,1,15,2,112
2019-04-22 15:45:00,2019-04-22 16:05:00,1200,1555947900,1,1,15,2,112
2019-04-22 16:29:00,2019-04-22 16:49:00,1200,1555950540,1,1,16,2,112
2019-04-22 16:55:00,2019-04-22 17:18:00,1380,1555952100,1,1,16,2,112
2019-04-22 17:24:00,2019-04-22 17:45:00,1260,1555953840,1,1,17,2,112
2019-04-22 17:50:00,2019-04-22 18:09:00,1140,1555955400,1,1,17,2,112
2019-04-22 18:25:00,2019-04-22 18:43:00,1080,1555957500,1,1,18,4,112
2019-04-22 18:45:00,2019-04-22 19:02:00,1020,1555958700,1,1,18,4,112
2019-04-22 19:04:00,2019-04-22 19:20:00,960,1555959840,1,1,19,4,112
2019-04-22 20:24:00,2019-04-22 20:39:00,900,1555964640,1,1,20,4,112
2019-04-22 10:04:00,2019-04-22 10:23:00,1140,1555927440,1,1,10,2,112
2019-04-21 06:32:00,2019-04-21 06:46:00,840,1555828320,7,1,6,2,111
2019-04-21 08:21:00,2019-04-21 08:37:00,960,1555834860,7,1,8,2,111
2019-04-21 10:42:00,2019-04-21 11:00:00,1080,1555843320,7,1,10,2,111
2019-04-21 12:47:00,2019-04-21 13:07:00,1200,1555850820,7,1,12,2,111
2019-04-21 13:38:00,2019-04-21 13:56:00,1080,1555853880,7,1,13,2,111
2019-04-21 14:55:00,2019-04-21 15:11:00,960,1555858500,7,1,14,2,111
2019-04-21 16:29:00,2019-04-21 16:44:00,900,1555864140,7,1,16,2,111
2019-04-21 17:04:00,2019-04-21 17:21:00,1020,1555866240,7,1,17,2,111
2019-04-21 18:09:00,2019-04-21 18:26:00,1020,1555870140,7,1,18,4,111
2019-04-21 18:44:00,2019-04-21 19:01:00,1020,1555872240,7,1,18,4,111
2019-04-21 19:38:00,2019-04-21 19:54:00,960,1555875480,7,1,19,4,111
2019-04-21 05:47:00,2019-04-21 06:03:00,960,1555825620,7,1,5,2,111
2019-04-21 07:27:00,2019-04-21 07:42:00,900,1555831620,7,1,7,2,111
2019-04-21 20:12:00,2019-04-21 20:27:00,900,1555877520,7,1,20,4,111
2019-04-20 05:12:00,2019-04-20 05:27:00,900,1555737120,6,1,5,2,110
2019-04-20 07:07:00,2019-04-20 07:21:00,840,1555744020,6,1,7,2,110
2019-04-20 07:53:00,2019-04-20 08:08:00,900,1555746780,6,1,7,2,110
2019-04-20 08:34:00,2019-04-20 08:54:00,1200,1555749240,6,1,8,2,110
2019-04-20 09:20:00,2019-04-20 09:37:00,1020,1555752000,6,1,9,2,110
2019-04-20 10:24:00,2019-04-20 10:44:00,1200,1555755840,6,1,10,2,110
2019-04-20 11:25:00,2019-04-20 11:43:00,1080,1555759500,6,1,11,2,110
2019-04-20 12:22:00,2019-04-20 12:40:00,1080,1555762920,6,1,12,2,110
2019-04-20 12:54:00,2019-04-20 13:10:00,960,1555764840,6,1,12,2,110
2019-04-20 13:37:00,2019-04-20 13:52:00,900,1555767420,6,1,13,2,110
2019-04-20 14:24:00,2019-04-20 14:41:00,1020,1555770240,6,1,14,2,110
2019-04-20 15:09:00,2019-04-20 15:28:00,1140,1555772940,6,1,15,2,110
2019-04-20 16:10:00,2019-04-20 16:28:00,1080,1555776600,6,1,16,2,110
2019-04-20 17:10:00,2019-04-20 17:30:00,1200,1555780200,6,1,17,2,110
2019-04-20 18:14:00,2019-04-20 18:38:00,1440,1555784040,6,1,18,4,110
2019-04-20 19:13:00,2019-04-20 19:32:00,1140,1555787580,6,1,19,4,110
2019-04-20 20:56:00,2019-04-20 21:13:00,1020,1555793760,6,1,20,4,110
2019-04-19 05:11:00,2019-04-19 05:25:00,840,1555650660,5,1,5,2,109
2019-04-19 05:49:00,2019-04-19 06:06:00,1020,1555652940,5,1,5,2,109
2019-04-19 06:33:00,2019-04-19 06:50:00,1020,1555655580,5,1,6,2,109
2019-04-19 07:28:00,2019-04-19 07:42:00,840,1555658880,5,1,7,2,109
2019-04-19 08:18:00,2019-04-19 08:33:00,900,1555661880,5,1,8,2,109
2019-04-19 09:31:00,2019-04-19 09:47:00,960,1555666260,5,1,9,2,109
2019-04-19 10:44:00,2019-04-19 11:01:00,1020,1555670640,5,1,10,2,109
2019-04-19 12:01:00,2019-04-19 12:17:00,960,1555675260,5,1,12,2,109
2019-04-19 12:49:00,2019-04-19 13:05:00,960,1555678140,5,1,12,2,109
2019-04-19 13:42:00,2019-04-19 13:56:00,840,1555681320,5,1,13,2,109
2019-04-19 14:55:00,2019-04-19 15:18:00,1380,1555685700,5,1,14,2,109
2019-04-19 15:54:00,2019-04-19 16:12:00,1080,1555689240,5,1,15,2,109
2019-04-19 17:13:00,2019-04-19 17:31:00,1080,1555693980,5,1,17,2,109
2019-04-19 18:12:00,2019-04-19 18:33:00,1260,1555697520,5,1,18,4,109
2019-04-19 19:36:00,2019-04-19 19:52:00,960,1555702560,5,1,19,4,109
2019-04-19 20:11:00,2019-04-19 20:30:00,1140,1555704660,5,1,20,4,109
2019-04-18 05:10:00,2019-04-18 05:24:00,840,1555564200,4,1,5,2,108
2019-04-18 05:47:00,2019-04-18 06:02:00,900,1555566420,4,1,5,2,108
2019-04-18 06:07:00,2019-04-18 06:24:00,1020,1555567620,4,1,6,2,108
2019-04-18 06:22:00,2019-04-18 06:42:00,1200,1555568520,4,1,6,2,108
2019-04-18 06:36:00,2019-04-18 06:55:00,1140,1555569360,4,1,6,2,108
2019-04-18 06:50:00,2019-04-18 07:10:00,1200,1555570200,4,1,6,2,108
2019-04-18 07:16:00,2019-04-18 07:36:00,1200,1555571760,4,1,7,2,108
2019-04-18 07:54:00,2019-04-18 08:13:00,1140,1555574040,4,1,7,2,108
2019-04-18 08:19:00,2019-04-18 08:36:00,1020,1555575540,4,1,8,2,108
2019-04-18 09:27:00,2019-04-18 09:50:00,1380,1555579620,4,1,9,2,108
2019-04-18 10:06:00,2019-04-18 10:26:00,1200,1555581960,4,1,10,2,108
2019-04-18 10:46:00,2019-04-18 11:04:00,1080,1555584360,4,1,10,2,108
2019-04-18 11:25:00,2019-04-18 11:45:00,1200,1555586700,4,1,11,2,108
2019-04-18 11:57:00,2019-04-18 12:22:00,1500,1555588620,4,1,11,2,108
2019-04-18 12:12:00,2019-04-18 12:29:00,1020,1555589520,4,1,12,2,108
2019-04-18 12:40:00,2019-04-18 13:01:00,1260,1555591200,4,1,12,2,108
2019-04-18 13:15:00,2019-04-18 13:31:00,960,1555593300,4,1,13,2,108
2019-04-18 13:46:00,2019-04-18 14:06:00,1200,1555595160,4,1,13,2,108
2019-04-18 14:24:00,2019-04-18 14:48:00,1440,1555597440,4,1,14,2,108
2019-04-18 15:06:00,2019-04-18 15:27:00,1260,1555599960,4,1,15,2,108
2019-04-18 15:46:00,2019-04-18 16:08:00,1320,1555602360,4,1,15,2,108
2019-04-18 16:33:00,2019-04-18 16:54:00,1260,1555605180,4,1,16,2,108
2019-04-18 16:56:00,2019-04-18 17:20:00,1440,1555606560,4,1,16,2,108
2019-04-18 17:52:00,2019-04-18 18:17:00,1500,1555609920,4,1,17,2,108
2019-04-18 18:38:00,2019-04-18 18:59:00,1260,1555612680,4,1,18,4,108
2019-04-18 18:55:00,2019-04-18 19:14:00,1140,1555613700,4,1,18,4,108
2019-04-18 19:08:00,2019-04-18 19:27:00,1140,1555614480,4,1,19,4,108
2019-04-18 21:48:00,2019-04-18 22:04:00,960,1555624080,4,1,21,4,108
2019-04-17 05:10:00,2019-04-17 05:25:00,900,1555477800,3,1,5,2,107
2019-04-17 05:32:00,2019-04-17 05:50:00,1080,1555479120,3,1,5,2,107
2019-04-17 05:47:00,2019-04-17 06:05:00,1080,1555480020,3,1,5,2,107
2019-04-17 06:06:00,2019-04-17 06:26:00,1200,1555481160,3,1,6,2,107
2019-04-17 06:24:00,2019-04-17 06:44:00,1200,1555482240,3,1,6,2,107
2019-04-17 06:51:00,2019-04-17 07:09:00,1080,1555483860,3,1,6,2,107
2019-04-17 07:04:00,2019-04-17 07:25:00,1260,1555484640,3,1,7,2,107
2019-04-17 10:06:00,2019-04-17 10:28:00,1320,1555495560,3,1,10,2,107
2019-04-17 10:45:00,2019-04-17 11:04:00,1140,1555497900,3,1,10,2,107
2019-04-17 11:24:00,2019-04-17 11:45:00,1260,1555500240,3,1,11,2,107
2019-04-17 11:58:00,2019-04-17 12:19:00,1260,1555502280,3,1,11,2,107
2019-04-17 12:12:00,2019-04-17 12:28:00,960,1555503120,3,1,12,2,107
2019-04-17 12:41:00,2019-04-17 13:00:00,1140,1555504860,3,1,12,2,107
2019-04-17 13:15:00,2019-04-17 13:35:00,1200,1555506900,3,1,13,2,107
2019-04-17 13:47:00,2019-04-17 14:05:00,1080,1555508820,3,1,13,2,107
2019-04-17 14:24:00,2019-04-17 14:43:00,1140,1555511040,3,1,14,2,107
2019-04-17 15:06:00,2019-04-17 15:24:00,1080,1555513560,3,1,15,2,107
2019-04-17 16:28:00,2019-04-17 16:49:00,1260,1555518480,3,1,16,2,107
2019-04-17 16:57:00,2019-04-17 17:22:00,1500,1555520220,3,1,16,2,107
2019-04-17 17:33:00,2019-04-17 17:58:00,1500,1555522380,3,1,17,2,107
2019-04-17 17:54:00,2019-04-17 18:18:00,1440,1555523640,3,1,17,2,107
2019-04-17 18:27:00,2019-04-17 18:50:00,1380,1555525620,3,1,18,4,107
