,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
24,2019-04-30 14:56:00,2019-04-30 16:04:00,4080,1556636160,2,1,14,2,120,0.0,25.8,0.0,2.0,4680.0,4320.0,5520.0,4980.0,4620.0
25,2019-04-30 15:15:00,2019-04-30 16:24:00,4140,1556637300,2,1,15,2,120,0.0,25.8,0.0,2.0,4080.0,4680.0,4320.0,5520.0,4980.0
26,2019-04-30 15:30:00,2019-04-30 16:35:00,3900,1556638200,2,1,15,2,120,0.0,25.1,0.0,2.0,4140.0,4080.0,4680.0,4320.0,5520.0
27,2019-04-30 16:16:00,2019-04-30 17:43:00,5220,1556640960,2,1,16,2,120,0.0,25.1,0.0,2.0,3900.0,4140.0,4080.0,4680.0,4320.0
28,2019-04-30 18:45:00,2019-04-30 20:15:00,5400,1556649900,2,1,18,4,120,0.0,23.200000000000003,0.0,1.0,5220.0,3900.0,4140.0,4080.0,4680.0
29,2019-04-30 19:04:00,2019-04-30 20:19:00,4500,1556651040,2,1,19,4,120,0.0,23.200000000000003,0.0,1.0,5400.0,5220.0,3900.0,4140.0,4080.0
30,2019-04-30 19:39:00,2019-04-30 20:51:00,4320,1556653140,2,1,19,4,120,0.0,23.1,0.0,1.0,4500.0,5400.0,5220.0,3900.0,4140.0
31,2019-04-30 20:00:00,2019-04-30 21:02:00,3720,1556654400,2,1,20,4,120,0.0,23.1,0.0,1.0,4320.0,4500.0,5400.0,5220.0,3900.0
32,2019-04-30 20:57:00,2019-04-30 22:06:00,4140,1556657820,2,1,20,4,120,0.0,22.85,0.0,1.0,3720.0,4320.0,4500.0,5400.0,5220.0
33,2019-04-30 21:38:00,2019-04-30 22:37:00,3540,1556660280,2,1,21,4,120,0.0,22.3,0.0,1.0,4140.0,3720.0,4320.0,4500.0,5400.0
34,2019-04-30 22:18:00,2019-04-30 23:02:00,2640,1556662680,2,1,22,4,120,0.0,22.3,0.0,1.0,3540.0,4140.0,3720.0,4320.0,4500.0
35,2019-04-30 22:49:00,2019-04-30 23:32:00,2580,1556664540,2,1,22,4,120,0.0,21.75,0.0,1.0,2640.0,3540.0,4140.0,3720.0,4320.0
36,2019-04-30 23:27:00,2019-04-30 00:09:00,2520,1556666820,2,1,23,4,120,0.0,21.75,0.0,1.0,2580.0,2640.0,3540.0,4140.0,3720.0
37,2019-05-01 00:00:00,2019-05-01 00:31:00,1860,1556668800,3,1,0,1,121,0.0,21.45,0.0,1.0,2520.0,2580.0,2640.0,3540.0,4140.0
38,2019-04-29 05:04:00,2019-04-29 05:37:00,1980,1556514240,1,1,5,2,119,0.0,17.25,0.0,1.0,1860.0,2520.0,2580.0,2640.0,3540.0
39,2019-04-29 05:39:00,2019-04-29 06:22:00,2580,1556516340,1,1,5,2,119,0.0,16.75,0.0,1.0,1980.0,1860.0,2520.0,2580.0,2640.0
40,2019-04-29 05:57:00,2019-04-29 06:48:00,3060,1556517420,1,1,5,2,119,0.0,16.75,0.0,1.0,2580.0,1980.0,1860.0,2520.0,2580.0
41,2019-04-29 06:40:00,2019-04-29 07:34:00,3240,1556520000,1,1,6,2,119,0.0,16.55,0.0,1.0,3060.0,2580.0,1980.0,1860.0,2520.0
42,2019-04-29 06:48:00,2019-04-29 08:03:00,4500,1556520480,1,1,6,2,119,0.0,16.55,0.0,1.0,3240.0,3060.0,2580.0,1980.0,1860.0
43,2019-04-29 07:11:00,2019-04-29 08:23:00,4320,1556521860,1,1,7,2,119,0.0,16.55,0.0,1.0,4500.0,3240.0,3060.0,2580.0,1980.0
44,2019-04-29 07:35:00,2019-04-29 08:50:00,4500,1556523300,1,1,7,2,119,0.0,16.95,0.0,1.0,4320.0,4500.0,3240.0,3060.0,2580.0
45,2019-04-29 07:54:00,2019-04-29 09:00:00,3960,1556524440,1,1,7,2,119,0.0,16.95,0.0,1.0,4500.0,4320.0,4500.0,3240.0,3060.0
46,2019-04-29 08:03:00,2019-04-29 09:18:00,4500,1556524980,1,1,8,2,119,0.0,16.95,0.0,1.0,3960.0,4500.0,4320.0,4500.0,3240.0
47,2019-04-29 08:26:00,2019-04-29 09:41:00,4500,1556526360,1,1,8,2,119,0.0,16.95,0.0,1.0,4500.0,3960.0,4500.0,4320.0,4500.0
48,2019-04-29 09:02:00,2019-04-29 10:06:00,3840,1556528520,1,1,9,2,119,0.0,18.8,0.0,1.0,4500.0,4500.0,3960.0,4500.0,4320.0
49,2019-04-29 10:01:00,2019-04-29 11:05:00,3840,1556532060,1,1,10,2,119,0.0,21.200000000000003,0.0,1.0,3840.0,4500.0,4500.0,3960.0,4500.0
50,2019-04-29 10:59:00,2019-04-29 12:01:00,3720,1556535540,1,1,10,2,119,0.0,23.15,0.0,1.0,3840.0,3840.0,4500.0,4500.0,3960.0
51,2019-04-29 11:21:00,2019-04-29 12:26:00,3900,1556536860,1,1,11,2,119,0.0,23.15,0.0,1.0,3720.0,3840.0,3840.0,4500.0,4500.0
52,2019-04-29 11:41:00,2019-04-29 12:54:00,4380,1556538060,1,1,11,2,119,0.0,23.3,0.0,1.0,3900.0,3720.0,3840.0,3840.0,4500.0
53,2019-04-29 11:54:00,2019-04-29 13:10:00,4560,1556538840,1,1,11,2,119,0.0,23.3,0.0,1.0,4380.0,3900.0,3720.0,3840.0,3840.0
54,2019-04-29 12:21:00,2019-04-29 13:34:00,4380,1556540460,1,1,12,2,119,0.0,23.3,0.0,1.0,4560.0,4380.0,3900.0,3720.0,3840.0
55,2019-04-29 12:35:00,2019-04-29 13:54:00,4740,1556541300,1,1,12,2,119,0.0,23.65,0.0,1.0,4380.0,4560.0,4380.0,3900.0,3720.0
56,2019-04-29 13:05:00,2019-04-29 14:10:00,3900,1556543100,1,1,13,2,119,0.0,23.65,0.0,1.0,4740.0,4380.0,4560.0,4380.0,3900.0
57,2019-04-29 13:26:00,2019-04-29 14:43:00,4620,1556544360,1,1,13,2,119,0.0,23.65,0.0,1.0,3900.0,4740.0,4380.0,4560.0,4380.0
58,2019-04-29 14:11:00,2019-04-29 15:13:00,3720,1556547060,1,1,14,2,119,0.0,24.35,0.0,1.0,4620.0,3900.0,4740.0,4380.0,4560.0
59,2019-04-29 14:56:00,2019-04-29 15:54:00,3480,1556549760,1,1,14,2,119,0.0,24.9,0.0,1.0,3720.0,4620.0,3900.0,4740.0,4380.0
60,2019-04-29 15:11:00,2019-04-29 16:14:00,3780,1556550660,1,1,15,2,119,0.0,24.9,0.0,1.0,3480.0,3720.0,4620.0,3900.0,4740.0
61,2019-04-29 15:23:00,2019-04-29 16:24:00,3660,1556551380,1,1,15,2,119,0.0,24.9,0.0,1.0,3780.0,3480.0,3720.0,4620.0,3900.0
62,2019-04-29 15:56:00,2019-04-29 17:00:00,3840,1556553360,1,1,15,2,119,0.0,24.85,0.0,1.0,3660.0,3780.0,3480.0,3720.0,4620.0
63,2019-04-29 16:08:00,2019-04-29 17:20:00,4320,1556554080,1,1,16,2,119,0.0,24.85,0.0,1.0,3840.0,3660.0,3780.0,3480.0,3720.0
64,2019-04-29 16:18:00,2019-04-29 17:33:00,4500,1556554680,1,1,16,2,119,0.0,24.85,0.0,1.0,4320.0,3840.0,3660.0,3780.0,3480.0
65,2019-04-29 16:36:00,2019-04-29 17:55:00,4740,1556555760,1,1,16,2,119,0.0,24.3,0.0,1.0,4500.0,4320.0,3840.0,3660.0,3780.0
66,2019-04-29 16:55:00,2019-04-29 18:11:00,4560,1556556900,1,1,16,2,119,0.0,24.3,0.0,1.0,4740.0,4500.0,4320.0,3840.0,3660.0
67,2019-04-29 17:12:00,2019-04-29 18:36:00,5040,1556557920,1,1,17,2,119,0.0,24.3,0.0,1.0,4560.0,4740.0,4500.0,4320.0,3840.0
68,2019-04-29 17:28:00,2019-04-29 18:55:00,5220,1556558880,1,1,17,2,119,0.0,24.3,0.0,1.0,5040.0,4560.0,4740.0,4500.0,4320.0
69,2019-04-29 17:39:00,2019-04-29 19:09:00,5400,1556559540,1,1,17,2,119,0.0,23.15,0.0,1.0,5220.0,5040.0,4560.0,4740.0,4500.0
70,2019-04-29 17:57:00,2019-04-29 19:13:00,4560,1556560620,1,1,17,2,119,0.0,23.15,0.0,1.0,5400.0,5220.0,5040.0,4560.0,4740.0
71,2019-04-29 18:05:00,2019-04-29 19:16:00,4260,1556561100,1,1,18,4,119,0.0,23.15,0.0,1.0,4560.0,5400.0,5220.0,5040.0,4560.0
72,2019-04-29 18:31:00,2019-04-29 19:32:00,3660,1556562660,1,1,18,4,119,0.0,22.2,0.0,1.0,4260.0,4560.0,5400.0,5220.0,5040.0
73,2019-04-29 18:47:00,2019-04-29 19:39:00,3120,1556563620,1,1,18,4,119,0.0,22.2,0.0,1.0,3660.0,4260.0,4560.0,5400.0,5220.0
74,2019-04-29 19:02:00,2019-04-29 20:02:00,3600,1556564520,1,1,19,4,119,0.0,22.2,0.0,1.0,3120.0,3660.0,4260.0,4560.0,5400.0
75,2019-04-29 19:29:00,2019-04-29 20:26:00,3420,1556566140,1,1,19,4,119,0.0,22.2,0.0,1.0,3600.0,3120.0,3660.0,4260.0,4560.0
76,2019-04-29 19:56:00,2019-04-29 20:50:00,3240,1556567760,1,1,19,4,119,0.0,21.95,0.0,1.0,3420.0,3600.0,3120.0,3660.0,4260.0
77,2019-04-29 20:27:00,2019-04-29 21:27:00,3600,1556569620,1,1,20,4,119,0.0,21.95,0.0,1.0,3240.0,3420.0,3600.0,3120.0,3660.0
78,2019-04-29 20:55:00,2019-04-29 21:55:00,3600,1556571300,1,1,20,4,119,0.0,21.75,0.0,1.0,3600.0,3240.0,3420.0,3600.0,3120.0
79,2019-04-29 21:47:00,2019-04-29 22:33:00,2760,1556574420,1,1,21,4,119,0.0,20.85,0.0,1.0,3600.0,3600.0,3240.0,3420.0,3600.0
80,2019-04-29 22:28:00,2019-04-29 22:56:00,1680,1556576880,1,1,22,4,119,0.0,20.85,0.0,1.0,2760.0,3600.0,3600.0,3240.0,3420.0
81,2019-04-29 22:51:00,2019-04-29 23:28:00,2220,1556578260,1,1,22,4,119,0.0,19.65,0.0,1.0,1680.0,2760.0,3600.0,3600.0,3240.0
82,2019-04-29 23:25:00,2019-04-29 00:05:00,2400,1556580300,1,1,23,4,119,0.0,19.65,0.0,1.0,2220.0,1680.0,2760.0,3600.0,3600.0
83,2019-04-29 23:46:00,2019-04-29 00:36:00,3000,1556581560,1,1,23,4,119,0.0,18.95,0.0,1.0,2400.0,2220.0,1680.0,2760.0,3600.0
84,2019-04-28 05:38:00,2019-04-28 06:17:00,2340,1556429880,7,1,5,2,118,0.0,22.35,0.0,1.0,3000.0,2400.0,2220.0,1680.0,2760.0
85,2019-04-28 06:19:00,2019-04-28 07:04:00,2700,1556432340,7,1,6,2,118,0.0,22.35,0.0,1.0,2340.0,3000.0,2400.0,2220.0,1680.0
86,2019-04-28 06:58:00,2019-04-28 07:41:00,2580,1556434680,7,1,6,2,118,0.0,21.3,0.0,1.0,2700.0,2340.0,3000.0,2400.0,2220.0
87,2019-04-28 07:50:00,2019-04-28 08:36:00,2760,1556437800,7,1,7,2,118,0.0,21.5,0.0,1.0,2580.0,2700.0,2340.0,3000.0,2400.0
88,2019-04-28 09:19:00,2019-04-28 10:03:00,2640,1556443140,7,1,9,2,118,0.0,22.4,0.0,1.0,2760.0,2580.0,2700.0,2340.0,3000.0
89,2019-04-28 10:03:00,2019-04-28 10:47:00,2640,1556445780,7,1,10,2,118,0.0,22.75,0.0,1.0,2640.0,2760.0,2580.0,2700.0,2340.0
90,2019-04-28 10:50:00,2019-04-28 11:38:00,2880,1556448600,7,1,10,2,118,0.2,22.5,1.0,1.0,2640.0,2640.0,2760.0,2580.0,2700.0
91,2019-04-28 11:31:00,2019-04-28 12:21:00,3000,1556451060,7,1,11,2,118,1.6,21.95,1.0,1.0,2880.0,2640.0,2640.0,2760.0,2580.0
92,2019-04-28 12:11:00,2019-04-28 13:14:00,3780,1556453460,7,1,12,2,118,1.6,21.95,1.0,1.0,3000.0,2880.0,2640.0,2640.0,2760.0
93,2019-04-28 12:55:00,2019-04-28 13:44:00,2940,1556456100,7,1,12,2,118,0.6,22.0,1.0,1.0,3780.0,3000.0,2880.0,2640.0,2640.0
94,2019-04-28 13:50:00,2019-04-28 14:42:00,3120,1556459400,7,1,13,2,118,0.0,22.65,0.0,1.0,2940.0,3780.0,3000.0,2880.0,2640.0
95,2019-04-28 14:33:00,2019-04-28 15:16:00,2580,1556461980,7,1,14,2,118,0.0,23.25,0.0,1.0,3120.0,2940.0,3780.0,3000.0,2880.0
96,2019-04-28 15:20:00,2019-04-28 16:04:00,2640,1556464800,7,1,15,2,118,0.0,23.25,0.0,1.0,2580.0,3120.0,2940.0,3780.0,3000.0
97,2019-04-28 16:51:00,2019-04-28 17:38:00,2820,1556470260,7,1,16,2,118,0.0,22.450000000000003,0.0,1.0,2640.0,2580.0,3120.0,2940.0,3780.0
98,2019-04-28 18:21:00,2019-04-28 19:15:00,3240,1556475660,7,1,18,4,118,0.0,21.75,0.0,1.0,2820.0,2640.0,2580.0,3120.0,2940.0
99,2019-04-28 18:53:00,2019-04-28 19:54:00,3660,1556477580,7,1,18,4,118,0.0,21.35,0.0,1.0,3240.0,2820.0,2640.0,2580.0,3120.0
100,2019-04-28 20:35:00,2019-04-28 21:16:00,2460,1556483700,7,1,20,4,118,0.6,21.35,1.0,1.0,3660.0,3240.0,2820.0,2640.0,2580.0
101,2019-04-28 21:13:00,2019-04-28 21:59:00,2760,1556485980,7,1,21,4,118,0.6,21.35,1.0,1.0,2460.0,3660.0,3240.0,2820.0,2640.0
102,2019-04-28 22:03:00,2019-04-28 22:48:00,2700,1556488980,7,1,22,4,118,0.0,21.45,0.0,1.0,2760.0,2460.0,3660.0,3240.0,2820.0
103,2019-04-28 23:30:00,2019-04-28 00:14:00,2640,1556494200,7,1,23,4,118,0.0,21.1,0.0,1.0,2700.0,2760.0,2460.0,3660.0,3240.0
104,2019-04-27 06:52:00,2019-04-27 07:42:00,3000,1556347920,6,1,6,2,117,0.0,23.0,0.0,1.0,2640.0,2700.0,2760.0,2460.0,3660.0
105,2019-04-27 07:12:00,2019-04-27 08:03:00,3060,1556349120,6,1,7,2,117,0.0,23.0,0.0,1.0,3000.0,2640.0,2700.0,2760.0,2460.0
106,2019-04-27 07:50:00,2019-04-27 08:49:00,3540,1556351400,6,1,7,2,117,0.0,23.4,0.0,1.0,3060.0,3000.0,2640.0,2700.0,2760.0
107,2019-04-27 08:19:00,2019-04-27 09:09:00,3000,1556353140,6,1,8,2,117,0.0,23.4,0.0,1.0,3540.0,3060.0,3000.0,2640.0,2700.0
108,2019-04-27 08:49:00,2019-04-27 09:40:00,3060,1556354940,6,1,8,2,117,0.0,23.85,0.0,1.0,3000.0,3540.0,3060.0,3000.0,2640.0
109,2019-04-27 10:11:00,2019-04-27 11:06:00,3300,1556359860,6,1,10,2,117,0.0,24.65,0.0,1.0,3060.0,3000.0,3540.0,3060.0,3000.0
110,2019-04-27 11:44:00,2019-04-27 12:43:00,3540,1556365440,6,1,11,2,117,0.0,26.65,0.0,2.0,3300.0,3060.0,3000.0,3540.0,3060.0
111,2019-04-27 12:14:00,2019-04-27 13:03:00,2940,1556367240,6,1,12,2,117,0.0,26.65,0.0,2.0,3540.0,3300.0,3060.0,3000.0,3540.0
112,2019-04-27 12:33:00,2019-04-27 13:28:00,3300,1556368380,6,1,12,2,117,0.0,26.95,0.0,2.0,2940.0,3540.0,3300.0,3060.0,3000.0
113,2019-04-27 13:07:00,2019-04-27 14:00:00,3180,1556370420,6,1,13,2,117,0.0,26.95,0.0,2.0,3300.0,2940.0,3540.0,3300.0,3060.0
114,2019-04-27 14:52:00,2019-04-27 15:45:00,3180,1556376720,6,1,14,2,117,0.0,26.3,0.0,2.0,3180.0,3300.0,2940.0,3540.0,3300.0
115,2019-04-27 15:17:00,2019-04-27 16:00:00,2580,1556378220,6,1,15,2,117,0.0,26.3,0.0,2.0,3180.0,3180.0,3300.0,2940.0,3540.0
116,2019-04-27 18:32:00,2019-04-27 19:19:00,2820,1556389920,6,1,18,4,117,0.0,25.35,0.0,2.0,2580.0,3180.0,3180.0,3300.0,2940.0
117,2019-04-27 19:03:00,2019-04-27 20:06:00,3780,1556391780,6,1,19,4,117,0.0,25.35,0.0,2.0,2820.0,2580.0,3180.0,3180.0,3300.0
118,2019-04-27 21:14:00,2019-04-27 22:01:00,2820,1556399640,6,1,21,4,117,0.2,25.3,1.0,2.0,3780.0,2820.0,2580.0,3180.0,3180.0
119,2019-04-27 23:13:00,2019-04-27 23:59:00,2760,1556406780,6,1,23,4,117,0.0,24.75,0.0,1.0,2820.0,3780.0,2820.0,2580.0,3180.0
120,2019-04-27 05:41:00,2019-04-27 06:31:00,3000,1556343660,6,1,5,2,117,0.0,22.55,0.0,1.0,2760.0,2820.0,3780.0,2820.0,2580.0
121,2019-04-27 06:14:00,2019-04-27 07:04:00,3000,1556345640,6,1,6,2,117,0.0,22.55,0.0,1.0,3000.0,2760.0,2820.0,3780.0,2820.0
122,2019-04-27 07:32:00,2019-04-27 08:24:00,3120,1556350320,6,1,7,2,117,0.0,23.4,0.0,1.0,3000.0,3000.0,2760.0,2820.0,3780.0
123,2019-04-27 09:49:00,2019-04-27 10:32:00,2580,1556358540,6,1,9,2,117,0.0,24.65,0.0,1.0,3120.0,3000.0,3000.0,2760.0,2820.0
124,2019-04-27 10:47:00,2019-04-27 11:53:00,3960,1556362020,6,1,10,2,117,0.0,25.65,0.0,2.0,2580.0,3120.0,3000.0,3000.0,2760.0
125,2019-04-27 11:11:00,2019-04-27 12:10:00,3540,1556363460,6,1,11,2,117,0.0,25.65,0.0,2.0,3960.0,2580.0,3120.0,3000.0,3000.0
126,2019-04-27 11:32:00,2019-04-27 12:34:00,3720,1556364720,6,1,11,2,117,0.0,26.65,0.0,2.0,3540.0,3960.0,2580.0,3120.0,3000.0
127,2019-04-27 12:49:00,2019-04-27 13:42:00,3180,1556369340,6,1,12,2,117,0.0,26.95,0.0,2.0,3720.0,3540.0,3960.0,2580.0,3120.0
128,2019-04-27 13:33:00,2019-04-27 14:19:00,2760,1556371980,6,1,13,2,117,0.0,26.85,0.0,2.0,3180.0,3720.0,3540.0,3960.0,2580.0
129,2019-04-27 14:19:00,2019-04-27 15:04:00,2700,1556374740,6,1,14,2,117,0.0,26.85,0.0,2.0,2760.0,3180.0,3720.0,3540.0,3960.0
130,2019-04-27 15:47:00,2019-04-27 16:36:00,2940,1556380020,6,1,15,2,117,0.0,26.3,0.0,2.0,2700.0,2760.0,3180.0,3720.0,3540.0
131,2019-04-27 16:35:00,2019-04-27 17:32:00,3420,1556382900,6,1,16,2,117,0.0,26.1,0.0,2.0,2940.0,2700.0,2760.0,3180.0,3720.0
132,2019-04-27 17:08:00,2019-04-27 18:05:00,3420,1556384880,6,1,17,2,117,0.0,26.1,0.0,2.0,3420.0,2940.0,2700.0,2760.0,3180.0
133,2019-04-27 17:53:00,2019-04-27 18:53:00,3600,1556387580,6,1,17,2,117,0.0,25.6,0.0,2.0,3420.0,3420.0,2940.0,2700.0,2760.0
134,2019-04-27 19:58:00,2019-04-27 20:46:00,2880,1556395080,6,1,19,4,117,0.0,25.35,0.0,2.0,3600.0,3420.0,3420.0,2940.0,2700.0
135,2019-04-27 20:35:00,2019-04-27 21:24:00,2940,1556397300,6,1,20,4,117,0.2,25.3,1.0,2.0,2880.0,3600.0,3420.0,3420.0,2940.0
136,2019-04-27 21:45:00,2019-04-27 22:41:00,3360,1556401500,6,1,21,4,117,0.2,24.9,1.0,1.0,2940.0,2880.0,3600.0,3420.0,3420.0
137,2019-04-27 22:35:00,2019-04-27 23:29:00,3240,1556404500,6,1,22,4,117,0.0,24.75,0.0,1.0,3360.0,2940.0,2880.0,3600.0,3420.0
138,2019-04-27 23:52:00,2019-04-27 00:45:00,3180,1556409120,6,1,23,4,117,2.0,24.4,1.0,1.0,3240.0,3360.0,2940.0,2880.0,3600.0
139,2019-04-26 05:10:00,2019-04-26 05:46:00,2160,1556255400,5,1,5,2,116,0.0,22.8,0.0,1.0,3180.0,3240.0,3360.0,2940.0,2880.0
140,2019-04-26 05:14:00,2019-04-26 05:56:00,2520,1556255640,5,1,5,2,116,0.0,22.8,0.0,1.0,2160.0,3180.0,3240.0,3360.0,2940.0
141,2019-04-26 05:39:00,2019-04-26 06:22:00,2580,1556257140,5,1,5,2,116,0.0,22.450000000000003,0.0,1.0,2520.0,2160.0,3180.0,3240.0,3360.0
142,2019-04-26 06:36:00,2019-04-26 07:42:00,3960,1556260560,5,1,6,2,116,0.0,22.25,0.0,1.0,2580.0,2520.0,2160.0,3180.0,3240.0
143,2019-04-26 06:49:00,2019-04-26 08:06:00,4620,1556261340,5,1,6,2,116,0.0,22.25,0.0,1.0,3960.0,2580.0,2520.0,2160.0,3180.0
144,2019-04-26 07:17:00,2019-04-26 08:20:00,3780,1556263020,5,1,7,2,116,0.0,22.25,0.0,1.0,4620.0,3960.0,2580.0,2520.0,2160.0
145,2019-04-26 07:35:00,2019-04-26 08:34:00,3540,1556264100,5,1,7,2,116,0.0,22.35,0.0,1.0,3780.0,4620.0,3960.0,2580.0,2520.0
146,2019-04-26 07:54:00,2019-04-26 08:58:00,3840,1556265240,5,1,7,2,116,0.0,22.35,0.0,1.0,3540.0,3780.0,4620.0,3960.0,2580.0
147,2019-04-26 08:06:00,2019-04-26 09:12:00,3960,1556265960,5,1,8,2,116,0.0,22.35,0.0,1.0,3840.0,3540.0,3780.0,4620.0,3960.0
148,2019-04-26 08:29:00,2019-04-26 09:39:00,4200,1556267340,5,1,8,2,116,0.0,22.35,0.0,1.0,3960.0,3840.0,3540.0,3780.0,4620.0
149,2019-04-26 09:01:00,2019-04-26 10:02:00,3660,1556269260,5,1,9,2,116,0.0,24.0,0.0,1.0,4200.0,3960.0,3840.0,3540.0,3780.0
150,2019-04-26 09:26:00,2019-04-26 10:31:00,3900,1556270760,5,1,9,2,116,0.0,24.0,0.0,1.0,3660.0,4200.0,3960.0,3840.0,3540.0
151,2019-04-26 10:22:00,2019-04-26 11:31:00,4140,1556274120,5,1,10,2,116,0.0,24.85,0.0,1.0,3900.0,3660.0,4200.0,3960.0,3840.0
152,2019-04-26 10:54:00,2019-04-26 12:22:00,5280,1556276040,5,1,10,2,116,0.0,25.75,0.0,2.0,4140.0,3900.0,3660.0,4200.0,3960.0
153,2019-04-26 11:22:00,2019-04-26 12:39:00,4620,1556277720,5,1,11,2,116,0.0,25.75,0.0,2.0,5280.0,4140.0,3900.0,3660.0,4200.0
154,2019-04-26 11:40:00,2019-04-26 13:14:00,5640,1556278800,5,1,11,2,116,0.0,26.05,0.0,2.0,4620.0,5280.0,4140.0,3900.0,3660.0
155,2019-04-26 11:56:00,2019-04-26 13:27:00,5460,1556279760,5,1,11,2,116,0.0,26.05,0.0,2.0,5640.0,4620.0,5280.0,4140.0,3900.0
156,2019-04-26 12:23:00,2019-04-26 13:56:00,5580,1556281380,5,1,12,2,116,0.0,26.05,0.0,2.0,5460.0,5640.0,4620.0,5280.0,4140.0
157,2019-04-26 12:41:00,2019-04-26 14:03:00,4920,1556282460,5,1,12,2,116,0.0,26.4,0.0,2.0,5580.0,5460.0,5640.0,4620.0,5280.0
158,2019-04-26 13:09:00,2019-04-26 14:22:00,4380,1556284140,5,1,13,2,116,0.0,26.4,0.0,2.0,4920.0,5580.0,5460.0,5640.0,4620.0
159,2019-04-26 13:21:00,2019-04-26 14:27:00,3960,1556284860,5,1,13,2,116,0.0,26.4,0.0,2.0,4380.0,4920.0,5580.0,5460.0,5640.0
160,2019-04-26 13:45:00,2019-04-26 14:52:00,4020,1556286300,5,1,13,2,116,0.0,27.0,0.0,2.0,3960.0,4380.0,4920.0,5580.0,5460.0
161,2019-04-26 14:10:00,2019-04-26 15:05:00,3300,1556287800,5,1,14,2,116,0.0,27.0,0.0,2.0,4020.0,3960.0,4380.0,4920.0,5580.0
