,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
43,2019-04-29 14:24:00,2019-04-29 14:43:00,1140,1556547840,1,1,14,2,119,0.0,24.35,0.0,1.0,1140.0,1080.0,1080.0,1440.0,1320.0
44,2019-04-29 15:07:00,2019-04-29 15:27:00,1200,1556550420,1,1,15,2,119,0.0,24.9,0.0,1.0,1140.0,1140.0,1080.0,1080.0,1440.0
45,2019-04-29 15:45:00,2019-04-29 16:10:00,1500,1556552700,1,1,15,2,119,0.0,24.85,0.0,1.0,1200.0,1140.0,1140.0,1080.0,1080.0
46,2019-04-29 16:29:00,2019-04-29 16:51:00,1320,1556555340,1,1,16,2,119,0.0,24.85,0.0,1.0,1500.0,1200.0,1140.0,1140.0,1080.0
47,2019-04-29 17:27:00,2019-04-29 17:46:00,1140,1556558820,1,1,17,2,119,0.0,24.3,0.0,1.0,1320.0,1500.0,1200.0,1140.0,1140.0
48,2019-04-29 17:52:00,2019-04-29 18:13:00,1260,1556560320,1,1,17,2,119,0.0,23.15,0.0,1.0,1140.0,1320.0,1500.0,1200.0,1140.0
49,2019-04-29 18:29:00,2019-04-29 18:47:00,1080,1556562540,1,1,18,4,119,0.0,23.15,0.0,1.0,1260.0,1140.0,1320.0,1500.0,1200.0
50,2019-04-29 18:52:00,2019-04-29 19:10:00,1080,1556563920,1,1,18,4,119,0.0,22.2,0.0,1.0,1080.0,1260.0,1140.0,1320.0,1500.0
51,2019-04-29 19:06:00,2019-04-29 19:23:00,1020,1556564760,1,1,19,4,119,0.0,22.2,0.0,1.0,1080.0,1080.0,1260.0,1140.0,1320.0
52,2019-04-29 20:26:00,2019-04-29 20:42:00,960,1556569560,1,1,20,4,119,0.0,21.95,0.0,1.0,1020.0,1080.0,1080.0,1260.0,1140.0
53,2019-04-29 21:47:00,2019-04-29 22:02:00,900,1556574420,1,1,21,4,119,0.0,20.85,0.0,1.0,960.0,1020.0,1080.0,1080.0,1260.0
54,2019-04-28 05:11:00,2019-04-28 05:26:00,900,1556428260,7,1,5,2,118,0.0,22.85,0.0,1.0,900.0,960.0,1020.0,1080.0,1080.0
55,2019-04-28 05:47:00,2019-04-28 06:01:00,840,1556430420,7,1,5,2,118,0.0,22.35,0.0,1.0,900.0,900.0,960.0,1020.0,1080.0
56,2019-04-28 06:34:00,2019-04-28 06:49:00,900,1556433240,7,1,6,2,118,0.0,21.3,0.0,1.0,840.0,900.0,900.0,960.0,1020.0
57,2019-04-28 09:33:00,2019-04-28 09:50:00,1020,1556443980,7,1,9,2,118,0.0,22.75,0.0,1.0,900.0,840.0,900.0,900.0,960.0
58,2019-04-28 11:57:00,2019-04-28 12:13:00,960,1556452620,7,1,11,2,118,1.6,21.95,1.0,1.0,1020.0,900.0,840.0,900.0,900.0
59,2019-04-28 12:49:00,2019-04-28 13:06:00,1020,1556455740,7,1,12,2,118,0.6,22.0,1.0,1.0,960.0,1020.0,900.0,840.0,900.0
60,2019-04-28 13:40:00,2019-04-28 13:55:00,900,1556458800,7,1,13,2,118,0.0,22.65,0.0,1.0,1020.0,960.0,1020.0,900.0,840.0
61,2019-04-28 14:54:00,2019-04-28 15:11:00,1020,1556463240,7,1,14,2,118,0.0,23.25,0.0,1.0,900.0,1020.0,960.0,1020.0,900.0
62,2019-04-28 15:49:00,2019-04-28 16:04:00,900,1556466540,7,1,15,2,118,0.0,23.25,0.0,1.0,1020.0,900.0,1020.0,960.0,1020.0
63,2019-04-28 16:30:00,2019-04-28 16:47:00,1020,1556469000,7,1,16,2,118,0.0,23.25,0.0,1.0,900.0,1020.0,900.0,1020.0,960.0
64,2019-04-28 17:05:00,2019-04-28 17:22:00,1020,1556471100,7,1,17,2,118,0.0,22.450000000000003,0.0,1.0,1020.0,900.0,1020.0,900.0,1020.0
65,2019-04-28 18:12:00,2019-04-28 18:32:00,1200,1556475120,7,1,18,4,118,0.0,21.75,0.0,1.0,1020.0,1020.0,900.0,1020.0,900.0
66,2019-04-28 18:44:00,2019-04-28 18:57:00,780,1556477040,7,1,18,4,118,0.0,21.35,0.0,1.0,1200.0,1020.0,1020.0,900.0,1020.0
67,2019-04-28 19:35:00,2019-04-28 19:51:00,960,1556480100,7,1,19,4,118,0.0,21.55,0.0,1.0,780.0,1200.0,1020.0,1020.0,900.0
68,2019-04-28 20:10:00,2019-04-28 20:26:00,960,1556482200,7,1,20,4,118,0.0,21.55,0.0,1.0,960.0,780.0,1200.0,1020.0,1020.0
69,2019-04-27 05:15:00,2019-04-27 05:27:00,720,1556342100,6,1,5,2,117,0.0,22.6,0.0,1.0,960.0,960.0,780.0,1200.0,1020.0
70,2019-04-27 05:53:00,2019-04-27 06:08:00,900,1556344380,6,1,5,2,117,0.0,22.55,0.0,1.0,720.0,960.0,960.0,780.0,1200.0
71,2019-04-27 06:34:00,2019-04-27 06:49:00,900,1556346840,6,1,6,2,117,0.0,23.0,0.0,1.0,900.0,720.0,960.0,960.0,780.0
72,2019-04-27 07:06:00,2019-04-27 07:23:00,1020,1556348760,6,1,7,2,117,0.0,23.0,0.0,1.0,900.0,900.0,720.0,960.0,960.0
73,2019-04-27 07:54:00,2019-04-27 08:09:00,900,1556351640,6,1,7,2,117,0.0,23.4,0.0,1.0,1020.0,900.0,900.0,720.0,960.0
74,2019-04-27 08:34:00,2019-04-27 08:51:00,1020,1556354040,6,1,8,2,117,0.0,23.85,0.0,1.0,900.0,1020.0,900.0,900.0,720.0
75,2019-04-27 09:20:00,2019-04-27 09:38:00,1080,1556356800,6,1,9,2,117,0.0,23.85,0.0,1.0,1020.0,900.0,1020.0,900.0,900.0
76,2019-04-27 10:26:00,2019-04-27 10:45:00,1140,1556360760,6,1,10,2,117,0.0,24.65,0.0,1.0,1080.0,1020.0,900.0,1020.0,900.0
77,2019-04-27 11:25:00,2019-04-27 11:45:00,1200,1556364300,6,1,11,2,117,0.0,25.65,0.0,2.0,1140.0,1080.0,1020.0,900.0,1020.0
78,2019-04-27 12:23:00,2019-04-27 12:44:00,1260,1556367780,6,1,12,2,117,0.0,26.65,0.0,2.0,1200.0,1140.0,1080.0,1020.0,900.0
79,2019-04-27 12:54:00,2019-04-27 13:10:00,960,1556369640,6,1,12,2,117,0.0,26.95,0.0,2.0,1260.0,1200.0,1140.0,1080.0,1020.0
80,2019-04-27 13:35:00,2019-04-27 13:54:00,1140,1556372100,6,1,13,2,117,0.0,26.85,0.0,2.0,960.0,1260.0,1200.0,1140.0,1080.0
81,2019-04-27 14:28:00,2019-04-27 14:47:00,1140,1556375280,6,1,14,2,117,0.0,26.85,0.0,2.0,1140.0,960.0,1260.0,1200.0,1140.0
82,2019-04-27 15:08:00,2019-04-27 15:25:00,1020,1556377680,6,1,15,2,117,0.0,26.3,0.0,2.0,1140.0,1140.0,960.0,1260.0,1200.0
83,2019-04-27 17:07:00,2019-04-27 17:25:00,1080,1556384820,6,1,17,2,117,0.0,26.1,0.0,2.0,1020.0,1140.0,1140.0,960.0,1260.0
84,2019-04-27 19:12:00,2019-04-27 19:31:00,1140,1556392320,6,1,19,4,117,0.0,25.35,0.0,2.0,1080.0,1020.0,1140.0,1140.0,960.0
85,2019-04-26 05:11:00,2019-04-26 05:26:00,900,1556255460,5,1,5,2,116,0.0,22.8,0.0,1.0,1140.0,1080.0,1020.0,1140.0,1140.0
86,2019-04-26 05:33:00,2019-04-26 05:51:00,1080,1556256780,5,1,5,2,116,0.0,22.450000000000003,0.0,1.0,900.0,1140.0,1080.0,1020.0,1140.0
87,2019-04-26 05:47:00,2019-04-26 06:04:00,1020,1556257620,5,1,5,2,116,0.0,22.450000000000003,0.0,1.0,1080.0,900.0,1140.0,1080.0,1020.0
88,2019-04-26 06:06:00,2019-04-26 06:24:00,1080,1556258760,5,1,6,2,116,0.0,22.450000000000003,0.0,1.0,1020.0,1080.0,900.0,1140.0,1080.0
89,2019-04-26 06:24:00,2019-04-26 06:43:00,1140,1556259840,5,1,6,2,116,0.0,22.450000000000003,0.0,1.0,1080.0,1020.0,1080.0,900.0,1140.0
90,2019-04-26 06:38:00,2019-04-26 06:55:00,1020,1556260680,5,1,6,2,116,0.0,22.25,0.0,1.0,1140.0,1080.0,1020.0,1080.0,900.0
91,2019-04-26 06:51:00,2019-04-26 07:09:00,1080,1556261460,5,1,6,2,116,0.0,22.25,0.0,1.0,1020.0,1140.0,1080.0,1020.0,1080.0
92,2019-04-26 07:05:00,2019-04-26 07:28:00,1380,1556262300,5,1,7,2,116,0.0,22.25,0.0,1.0,1080.0,1020.0,1140.0,1080.0,1020.0
93,2019-04-26 07:15:00,2019-04-26 07:40:00,1500,1556262900,5,1,7,2,116,0.0,22.25,0.0,1.0,1380.0,1080.0,1020.0,1140.0,1080.0
94,2019-04-26 08:18:00,2019-04-26 08:38:00,1200,1556266680,5,1,8,2,116,0.0,22.35,0.0,1.0,1500.0,1380.0,1080.0,1020.0,1140.0
95,2019-04-26 09:28:00,2019-04-26 09:49:00,1260,1556270880,5,1,9,2,116,0.0,24.0,0.0,1.0,1200.0,1500.0,1380.0,1080.0,1020.0
96,2019-04-26 10:44:00,2019-04-26 11:04:00,1200,1556275440,5,1,10,2,116,0.0,25.75,0.0,2.0,1260.0,1200.0,1500.0,1380.0,1080.0
97,2019-04-26 11:27:00,2019-04-26 11:49:00,1320,1556278020,5,1,11,2,116,0.0,25.75,0.0,2.0,1200.0,1260.0,1200.0,1500.0,1380.0
98,2019-04-26 11:55:00,2019-04-26 12:18:00,1380,1556279700,5,1,11,2,116,0.0,26.05,0.0,2.0,1320.0,1200.0,1260.0,1200.0,1500.0
99,2019-04-26 12:39:00,2019-04-26 12:59:00,1200,1556282340,5,1,12,2,116,0.0,26.4,0.0,2.0,1380.0,1320.0,1200.0,1260.0,1200.0
100,2019-04-26 13:17:00,2019-04-26 13:37:00,1200,1556284620,5,1,13,2,116,0.0,26.4,0.0,2.0,1200.0,1380.0,1320.0,1200.0,1260.0
101,2019-04-26 13:46:00,2019-04-26 14:05:00,1140,1556286360,5,1,13,2,116,0.0,27.0,0.0,2.0,1200.0,1200.0,1380.0,1320.0,1200.0
102,2019-04-26 14:24:00,2019-04-26 14:44:00,1200,1556288640,5,1,14,2,116,0.0,27.0,0.0,2.0,1140.0,1200.0,1200.0,1380.0,1320.0
103,2019-04-26 15:06:00,2019-04-26 15:25:00,1140,1556291160,5,1,15,2,116,0.0,27.700000000000003,0.0,2.0,1200.0,1140.0,1200.0,1200.0,1380.0
104,2019-04-26 16:54:00,2019-04-26 17:18:00,1440,1556297640,5,1,16,2,116,0.0,26.55,0.0,2.0,1140.0,1200.0,1140.0,1200.0,1200.0
105,2019-04-26 17:49:00,2019-04-26 18:09:00,1200,1556300940,5,1,17,2,116,0.0,25.8,0.0,2.0,1440.0,1140.0,1200.0,1140.0,1200.0
106,2019-04-26 18:23:00,2019-04-26 18:41:00,1080,1556302980,5,1,18,4,116,0.0,25.8,0.0,2.0,1200.0,1440.0,1140.0,1200.0,1140.0
107,2019-04-26 18:47:00,2019-04-26 19:04:00,1020,1556304420,5,1,18,4,116,0.0,25.3,0.0,2.0,1080.0,1200.0,1440.0,1140.0,1200.0
108,2019-04-26 19:07:00,2019-04-26 19:24:00,1020,1556305620,5,1,19,4,116,0.0,25.3,0.0,2.0,1020.0,1080.0,1200.0,1440.0,1140.0
109,2019-04-25 05:11:00,2019-04-25 05:25:00,840,1556169060,4,1,5,2,115,0.0,22.6,0.0,1.0,1020.0,1020.0,1080.0,1200.0,1440.0
110,2019-04-25 05:32:00,2019-04-25 05:49:00,1020,1556170320,4,1,5,2,115,0.0,22.3,0.0,1.0,840.0,1020.0,1020.0,1080.0,1200.0
111,2019-04-25 05:47:00,2019-04-25 06:06:00,1140,1556171220,4,1,5,2,115,0.0,22.3,0.0,1.0,1020.0,840.0,1020.0,1020.0,1080.0
112,2019-04-25 06:06:00,2019-04-25 06:25:00,1140,1556172360,4,1,6,2,115,0.0,22.3,0.0,1.0,1140.0,1020.0,840.0,1020.0,1020.0
113,2019-04-25 06:23:00,2019-04-25 06:43:00,1200,1556173380,4,1,6,2,115,0.0,22.3,0.0,1.0,1140.0,1140.0,1020.0,840.0,1020.0
114,2019-04-25 06:38:00,2019-04-25 06:56:00,1080,1556174280,4,1,6,2,115,0.2,21.8,1.0,1.0,1200.0,1140.0,1140.0,1020.0,840.0
115,2019-04-25 06:51:00,2019-04-25 07:09:00,1080,1556175060,4,1,6,2,115,0.2,21.8,1.0,1.0,1080.0,1200.0,1140.0,1140.0,1020.0
116,2019-04-25 07:03:00,2019-04-25 07:24:00,1260,1556175780,4,1,7,2,115,0.2,21.8,1.0,1.0,1080.0,1080.0,1200.0,1140.0,1140.0
117,2019-04-25 07:15:00,2019-04-25 07:39:00,1440,1556176500,4,1,7,2,115,0.2,21.8,1.0,1.0,1260.0,1080.0,1080.0,1200.0,1140.0
118,2019-04-25 09:25:00,2019-04-25 09:46:00,1260,1556184300,4,1,9,2,115,0.0,23.25,0.0,1.0,1440.0,1260.0,1080.0,1080.0,1200.0
119,2019-04-25 10:03:00,2019-04-25 10:21:00,1080,1556186580,4,1,10,2,115,0.0,24.2,0.0,1.0,1260.0,1440.0,1260.0,1080.0,1080.0
120,2019-04-25 10:45:00,2019-04-25 11:06:00,1260,1556189100,4,1,10,2,115,0.0,24.700000000000003,0.0,1.0,1080.0,1260.0,1440.0,1260.0,1080.0
121,2019-04-25 11:32:00,2019-04-25 11:55:00,1380,1556191920,4,1,11,2,115,0.0,25.45,0.0,2.0,1260.0,1080.0,1260.0,1440.0,1260.0
122,2019-04-25 12:02:00,2019-04-25 12:23:00,1260,1556193720,4,1,12,2,115,0.0,25.45,0.0,2.0,1380.0,1260.0,1080.0,1260.0,1440.0
123,2019-04-25 12:25:00,2019-04-25 12:43:00,1080,1556195100,4,1,12,2,115,0.0,25.45,0.0,2.0,1260.0,1380.0,1260.0,1080.0,1260.0
124,2019-04-25 12:45:00,2019-04-25 13:04:00,1140,1556196300,4,1,12,2,115,0.0,25.85,0.0,2.0,1080.0,1260.0,1380.0,1260.0,1080.0
125,2019-04-25 13:17:00,2019-04-25 13:35:00,1080,1556198220,4,1,13,2,115,0.0,25.85,0.0,2.0,1140.0,1080.0,1260.0,1380.0,1260.0
126,2019-04-25 13:52:00,2019-04-25 14:13:00,1260,1556200320,4,1,13,2,115,0.0,26.15,0.0,2.0,1080.0,1140.0,1080.0,1260.0,1380.0
127,2019-04-25 14:24:00,2019-04-25 14:45:00,1260,1556202240,4,1,14,2,115,0.0,26.15,0.0,2.0,1260.0,1080.0,1140.0,1080.0,1260.0
128,2019-04-25 15:47:00,2019-04-25 16:08:00,1260,1556207220,4,1,15,2,115,0.0,25.4,0.0,2.0,1260.0,1260.0,1080.0,1140.0,1080.0
129,2019-04-25 16:55:00,2019-04-25 17:15:00,1200,1556211300,4,1,16,2,115,0.0,25.2,0.0,2.0,1260.0,1260.0,1260.0,1080.0,1140.0
130,2019-04-25 17:25:00,2019-04-25 17:49:00,1440,1556213100,4,1,17,2,115,0.0,25.2,0.0,2.0,1200.0,1260.0,1260.0,1260.0,1080.0
131,2019-04-25 17:43:00,2019-04-25 18:03:00,1200,1556214180,4,1,17,2,115,0.0,24.9,0.0,1.0,1440.0,1200.0,1260.0,1260.0,1260.0
132,2019-04-25 18:23:00,2019-04-25 18:42:00,1140,1556216580,4,1,18,4,115,0.0,24.9,0.0,1.0,1200.0,1440.0,1200.0,1260.0,1260.0
133,2019-04-25 18:48:00,2019-04-25 19:06:00,1080,1556218080,4,1,18,4,115,0.0,24.450000000000003,0.0,1.0,1140.0,1200.0,1440.0,1200.0,1260.0
134,2019-04-25 19:02:00,2019-04-25 19:20:00,1080,1556218920,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,1080.0,1140.0,1200.0,1440.0,1200.0
135,2019-04-25 20:24:00,2019-04-25 20:38:00,840,1556223840,4,1,20,4,115,0.0,24.200000000000003,0.0,1.0,1080.0,1080.0,1140.0,1200.0,1440.0
136,2019-04-25 21:47:00,2019-04-25 22:03:00,960,1556228820,4,1,21,4,115,0.0,24.0,0.0,1.0,840.0,1080.0,1080.0,1140.0,1200.0
137,2019-04-24 05:10:00,2019-04-24 05:26:00,960,1556082600,3,1,5,2,114,0.0,20.8,0.0,1.0,960.0,840.0,1080.0,1080.0,1140.0
138,2019-04-24 05:31:00,2019-04-24 05:49:00,1080,1556083860,3,1,5,2,114,0.0,20.9,0.0,1.0,960.0,960.0,840.0,1080.0,1080.0
139,2019-04-24 05:47:00,2019-04-24 06:04:00,1020,1556084820,3,1,5,2,114,0.0,20.9,0.0,1.0,1080.0,960.0,960.0,840.0,1080.0
140,2019-04-24 06:05:00,2019-04-24 06:25:00,1200,1556085900,3,1,6,2,114,0.0,20.9,0.0,1.0,1020.0,1080.0,960.0,960.0,840.0
141,2019-04-24 06:51:00,2019-04-24 07:12:00,1260,1556088660,3,1,6,2,114,0.0,21.05,0.0,1.0,1200.0,1020.0,1080.0,960.0,960.0
142,2019-04-24 07:16:00,2019-04-24 07:41:00,1500,1556090160,3,1,7,2,114,0.0,21.05,0.0,1.0,1260.0,1200.0,1020.0,1080.0,960.0
143,2019-04-24 08:18:00,2019-04-24 08:36:00,1080,1556093880,3,1,8,2,114,0.2,21.15,1.0,1.0,1500.0,1260.0,1200.0,1020.0,1080.0
144,2019-04-24 09:25:00,2019-04-24 09:43:00,1080,1556097900,3,1,9,2,114,0.0,21.85,0.0,1.0,1080.0,1500.0,1260.0,1200.0,1020.0
145,2019-04-24 10:04:00,2019-04-24 10:23:00,1140,1556100240,3,1,10,2,114,0.0,22.65,0.0,1.0,1080.0,1080.0,1500.0,1260.0,1200.0
146,2019-04-24 10:45:00,2019-04-24 11:03:00,1080,1556102700,3,1,10,2,114,0.0,23.15,0.0,1.0,1140.0,1080.0,1080.0,1500.0,1260.0
147,2019-04-24 11:24:00,2019-04-24 11:45:00,1260,1556105040,3,1,11,2,114,0.0,23.15,0.0,1.0,1080.0,1140.0,1080.0,1080.0,1500.0
148,2019-04-24 11:54:00,2019-04-24 12:16:00,1320,1556106840,3,1,11,2,114,0.2,23.45,1.0,1.0,1260.0,1080.0,1140.0,1080.0,1080.0
149,2019-04-24 12:14:00,2019-04-24 12:31:00,1020,1556108040,3,1,12,2,114,0.2,23.45,1.0,1.0,1320.0,1260.0,1080.0,1140.0,1080.0
150,2019-04-24 12:39:00,2019-04-24 12:58:00,1140,1556109540,3,1,12,2,114,0.2,23.8,1.0,1.0,1020.0,1320.0,1260.0,1080.0,1140.0
151,2019-04-24 13:17:00,2019-04-24 13:37:00,1200,1556111820,3,1,13,2,114,0.2,23.8,1.0,1.0,1140.0,1020.0,1320.0,1260.0,1080.0
152,2019-04-24 13:46:00,2019-04-24 14:05:00,1140,1556113560,3,1,13,2,114,0.4,23.15,1.0,1.0,1200.0,1140.0,1020.0,1320.0,1260.0
153,2019-04-24 14:23:00,2019-04-24 14:42:00,1140,1556115780,3,1,14,2,114,0.4,23.15,1.0,1.0,1140.0,1200.0,1140.0,1020.0,1320.0
154,2019-04-24 15:47:00,2019-04-24 16:08:00,1260,1556120820,3,1,15,2,114,0.0,24.0,0.0,1.0,1140.0,1140.0,1200.0,1140.0,1020.0
155,2019-04-24 16:30:00,2019-04-24 16:50:00,1200,1556123400,3,1,16,2,114,0.0,24.0,0.0,1.0,1260.0,1140.0,1140.0,1200.0,1140.0
156,2019-04-24 16:57:00,2019-04-24 17:17:00,1200,1556125020,3,1,16,2,114,0.0,24.05,0.0,1.0,1200.0,1260.0,1140.0,1140.0,1200.0
157,2019-04-24 17:27:00,2019-04-24 17:49:00,1320,1556126820,3,1,17,2,114,0.0,24.05,0.0,1.0,1200.0,1200.0,1260.0,1140.0,1140.0
158,2019-04-24 17:50:00,2019-04-24 18:09:00,1140,1556128200,3,1,17,2,114,0.0,24.0,0.0,1.0,1320.0,1200.0,1200.0,1260.0,1140.0
159,2019-04-24 18:56:00,2019-04-24 19:14:00,1080,1556132160,3,1,18,4,114,0.0,23.85,0.0,1.0,1140.0,1320.0,1200.0,1200.0,1260.0
160,2019-04-24 20:30:00,2019-04-24 20:45:00,900,1556137800,3,1,20,4,114,0.2,23.65,1.0,1.0,1080.0,1140.0,1320.0,1200.0,1200.0
161,2019-04-24 21:47:00,2019-04-24 22:02:00,900,1556142420,3,1,21,4,114,0.0,23.25,0.0,1.0,900.0,1080.0,1140.0,1320.0,1200.0
162,2019-04-23 05:31:00,2019-04-23 05:47:00,960,1555997460,2,1,5,2,113,0.0,21.8,0.0,1.0,900.0,900.0,1080.0,1140.0,1320.0
